ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
11	33,39,46,27,64,45	10,12,7,13,8,15	21,17,17,20,48,8	5,7,5,7,17,0	182	149	1	1.0	0.73,0.727,0.843,0.63,0.868,0.711	0.775,0.665,0.736,0.701,0.698,1.0	-0.011
12	51,63,78,51,77,78	0,4,0,0,0,2	42,24,44,49,70,25	0,0,0,0,0,0	200	149	1	1.0	1.0,0.921,1.0,1.0,1.0,0.967	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
13	22,24,30,4,17,26	165,267,233,190,247,253	17,11,13,39,32,16	220,142,187,224,302,72	160	149	1	1.0	0.11,0.077,0.107,0.019,0.06,0.087	0.067,0.067,0.061,0.14,0.09,0.171	-0.023
14	5,9,10,5,15,0	148,272,235,211,270,276	5,7,9,16,10,6	187,113,131,222,201,75	310	149	1	1.0	0.016,0.016,0.02,0.011,0.026,0.0	0.013,0.029,0.032,0.033,0.023,0.037	-0.013
15	299,534,469,380,495,460	1,3,2,2,3,1	379,359,362,499,572,177	0,0,2,3,1,0	154	149	1	1.0	0.997,0.994,0.996,0.995,0.994,0.998	1.0,1.0,0.994,0.994,0.998,1.0	-0.002
17	590,998,740,619,1047,787	7,4,6,4,14,9	851,633,691,767,1042,345	7,1,5,11,9,2	156	149	1	1.0	0.988,0.996,0.992,0.993,0.986,0.988	0.991,0.998,0.992,0.985,0.991,0.994	-0.001
18	9,23,17,4,26,13	55,75,99,55,96,80	8,3,5,12,4,1	37,29,44,101,92,26	152	149	1	1.0	0.138,0.231,0.144,0.067,0.21,0.137	0.175,0.092,0.1,0.104,0.041,0.036	0.063
19	85,70,127,82,86,85	19,29,12,16,23,18	53,38,47,80,62,20	20,11,11,12,20,10	157	149	1	1.0	0.809,0.696,0.909,0.829,0.78,0.818	0.716,0.766,0.802,0.864,0.746,0.655	0.049
21	225,311,303,299,316,308	7,6,8,3,8,9	242,126,177,294,287,119	14,2,12,8,4,2	167	149	1	1.0	0.966,0.979,0.971,0.989,0.972,0.968	0.939,0.983,0.929,0.97,0.985,0.982	0.009
22	146,203,188,162,241,228	0,0,1,0,1,0	195,139,138,230,218,92	2,3,2,1,0,1	152	149	1	1.0	1.0,1.0,0.995,1.0,0.996,1.0	0.99,0.978,0.985,0.996,1.0,0.989	0.009
23	5,7,6,5,5,5	8,14,7,0,9,1	1,1,2,0,1,2	2,0,0,1,3,0	161	149	0.0338204721325	1.0	0.366,0.316,0.442,1.0,0.34,0.822	0.316,1.0,1.0,0.0,0.236,1.0	-0.044
24	12,38,17,7,26,9	3,3,1,0,1,0	1,5,0,3,4,1	0,1,0,0,1,0	295	149	1	1.0	0.669,0.865,0.896,1.0,0.929,1.0	1.0,0.716,NA,1.0,0.669,1.0	0.016
25	2711,4429,3284,3196,4988,4102	446,705,420,480,711,629	3988,3187,3604,5060,5765,1919	876,655,815,1242,1210,438	155	149	1	1.0	0.854,0.858,0.883,0.865,0.871,0.862	0.814,0.824,0.81,0.797,0.821,0.808	0.053
26	11,16,13,11,15,5	22,16,12,10,21,21	1,8,7,11,9,0	9,10,6,13,9,4	158	149	1	1.0	0.32,0.485,0.505,0.509,0.402,0.183	0.095,0.43,0.524,0.444,0.485,0.0	0.071
27	13,29,28,22,26,28	55,87,85,62,72,73	8,9,9,11,19,4	76,63,66,106,96,34	161	149	0.217410702678	1.0	0.179,0.236,0.234,0.247,0.25,0.262	0.089,0.117,0.112,0.088,0.155,0.098	0.125
28	20,25,20,8,31,11	95,122,109,98,134,130	32,12,24,24,42,20	69,46,61,104,117,32	170	149	0.560048186411	1.0	0.156,0.152,0.139,0.067,0.169,0.069	0.289,0.186,0.256,0.168,0.239,0.354	-0.123
29	41,75,37,29,79,56	24,19,28,11,31,28	34,39,48,61,83,40	52,28,29,68,59,23	347	149	0.29420349837	1.0	0.423,0.629,0.362,0.531,0.523,0.462	0.219,0.374,0.415,0.278,0.377,0.428	0.14
30	43,87,38,31,85,61	112,204,208,128,197,176	39,41,53,67,89,43	85,81,99,170,163,52	359	149	1	1.0	0.137,0.15,0.07,0.091,0.152,0.126	0.16,0.174,0.182,0.141,0.185,0.256	-0.062
31	26,31,29,13,37,33	112,204,208,128,197,176	57,30,34,74,65,26	85,81,99,170,163,52	161	149	0.00695240796338	0.436950011097225	0.177,0.123,0.114,0.086,0.148,0.148	0.383,0.255,0.241,0.287,0.27,0.316	-0.159
32	0,1,0,0,0,0	2,6,1,4,3,2	1,0,0,0,0,0	2,0,0,4,2,1	152	149	1	1.0	0.0,0.14,0.0,0.0,0.0,0.0	0.329,NA,NA,0.0,0.0,0.0	-0.059
33	12,6,7,4,5,11	159,193,189,153,204,183	1,5,2,12,11,4	174,123,114,294,255,70	332	149	1	1.0	0.033,0.014,0.016,0.012,0.011,0.026	0.003,0.018,0.008,0.018,0.019,0.025	0.003
34	40,74,55,33,92,36	47,61,38,37,60,60	32,14,26,32,32,11	32,27,23,43,46,7	156	149	1	1.0	0.448,0.537,0.58,0.46,0.594,0.364	0.489,0.331,0.519,0.415,0.399,0.6	0.038
35	223,270,261,205,312,243	0,2,0,0,0,0	231,185,184,297,280,104	0,1,0,0,0,0	332	149	1	1.0	1.0,0.984,1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0	-0.001
36	185,306,254,212,358,262	0,0,0,0,0,0	229,179,213,280,336,130	1,0,0,0,0,0	315	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
38	96,167,151,115,189,172	3,17,9,11,8,8	83,82,101,92,138,57	12,8,8,4,16,4	152	149	1	1.0	0.969,0.906,0.943,0.911,0.959,0.955	0.871,0.909,0.925,0.958,0.894,0.933	0.025
39	4,27,13,15,25,23	78,113,81,74,133,92	25,24,27,24,32,4	173,120,153,125,174,56	186	149	1	1.0	0.039,0.161,0.114,0.14,0.131,0.167	0.104,0.138,0.124,0.133,0.128,0.054	0.012
40	137,249,213,152,267,246	5,9,2,12,12,7	184,91,139,226,226,79	4,3,2,10,6,2	152	149	1	1.0	0.964,0.964,0.991,0.925,0.956,0.972	0.978,0.967,0.986,0.957,0.974,0.975	-0.011
41	16,31,24,23,34,14	23,32,19,20,19,16	30,6,16,5,17,2	19,3,8,16,8,11	169	149	1	1.0	0.38,0.461,0.527,0.503,0.612,0.435	0.582,0.638,0.638,0.216,0.652,0.138	0.009
45	72,132,66,92,109,89	307,570,383,330,469,474	91,70,78,122,139,39	381,279,301,457,518,181	236	149	1	1.0	0.129,0.128,0.098,0.15,0.128,0.106	0.131,0.137,0.141,0.144,0.145,0.12	-0.013
46	90,149,163,141,199,161	10,16,8,9,15,10	79,41,61,108,89,19	11,10,10,6,13,6	180	149	1	1.0	0.882,0.885,0.944,0.928,0.917,0.93	0.856,0.772,0.835,0.937,0.85,0.724	0.085
47	0,3,6,0,1,6	12,7,14,11,18,12	9,2,5,5,6,0	14,9,11,27,8,8	159	149	0.966063632479	1.0	0.0,0.287,0.287,0.0,0.049,0.319	0.376,0.172,0.299,0.148,0.413,0.0	-0.078
48	6,9,5,8,6,15	19,65,39,29,52,68	15,3,10,9,23,5	32,19,24,61,39,14	164	149	1	1.0	0.223,0.112,0.104,0.2,0.095,0.167	0.299,0.125,0.275,0.118,0.349,0.245	-0.085
49	4,1,0,0,0,1	36,69,58,27,60,30	0,1,0,2,0,0	28,28,30,42,50,15	166	149	1	1.0	0.091,0.013,0.0,0.0,0.0,0.029	0.0,0.031,0.0,0.041,0.0,0.0	0.01
50	13,8,12,26,15,11	10,34,32,20,24,37	14,10,8,11,22,7	20,29,32,53,49,20	167	149	1	1.0	0.537,0.174,0.251,0.537,0.358,0.21	0.384,0.235,0.182,0.156,0.286,0.238	0.098
51	131,205,205,153,226,199	12,13,9,12,15,7	107,87,105,163,169,80	13,9,7,11,15,9	458	149	1	1.0	0.78,0.837,0.881,0.806,0.831,0.902	0.728,0.759,0.83,0.828,0.786,0.743	0.06
52	82,102,129,96,126,91	12,13,9,12,15,7	41,55,57,76,77,36	13,9,7,11,15,9	499	149	0.638645393576	1.0	0.671,0.701,0.811,0.705,0.715,0.795	0.485,0.646,0.709,0.674,0.605,0.544	0.123
53	13,17,12,15,19,11	56,111,85,65,118,117	2,4,11,5,12,5	67,36,56,92,104,46	190	149	1	1.0	0.154,0.107,0.1,0.153,0.112,0.069	0.023,0.08,0.133,0.041,0.083,0.079	0.043
54	75,109,99,87,127,79	0,1,0,0,0,0	63,44,62,94,93,35	0,0,5,2,0,0	152	149	1	1.0	1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,0.924,0.979,1.0,1.0	0.015
55	41,75,51,38,43,47	0,1,0,0,0,0	46,36,26,47,55,15	0,0,0,0,0,0	162	149	1	1.0	1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
56	210,228,277,199,285,208	0,0,1,0,0,0	280,246,212,345,331,102	0,0,0,0,0,0	449	149	1	1.0	1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
57	31,45,31,19,26,45	37,56,27,37,52,40	49,22,46,50,45,16	24,13,30,25,46,14	152	149	0.171325360529	1.0	0.451,0.441,0.53,0.335,0.329,0.524	0.667,0.624,0.6,0.662,0.49,0.528	-0.16
58	50,86,61,63,45,64	0,1,2,0,0,3	36,34,35,96,78,31	0,0,0,2,0,0	747	149	1	1.0	1.0,0.945,0.859,1.0,1.0,0.81	1.0,1.0,1.0,0.905,1.0,1.0	-0.048
59	5,14,20,14,15,17	0,0,4,4,6,1	10,3,8,19,18,6	2,4,1,4,7,0	243	149	0.938872175423	1.0	1.0,1.0,0.754,0.682,0.605,0.912	0.754,0.315,0.831,0.744,0.612,1.0	0.116
60	16,31,21,10,30,12	0,3,2,0,1,0	13,13,11,34,20,10	5,0,2,5,0,1	227	149	1	1.0	1.0,0.872,0.873,1.0,0.952,1.0	0.631,1.0,0.783,0.817,1.0,0.868	0.1
61	6,8,12,2,7,2	14,41,19,31,46,25	12,14,9,20,15,4	15,12,6,39,18,11	152	149	0.0066336394576	0.436950011097225	0.296,0.161,0.382,0.059,0.13,0.073	0.44,0.534,0.595,0.335,0.45,0.263	-0.253
62	0,1,0,0,1,0	53,75,31,51,71,44	1,0,0,0,0,0	48,42,44,64,71,23	197	149	1	1.0	0.0,0.01,0.0,0.0,0.011,0.0	0.016,0.0,0.0,0.0,0.0,0.0	0.001
64	40,57,68,80,72,54	29,52,20,23,42,35	45,37,31,45,68,18	28,19,25,27,32,11	152	149	1	1.0	0.575,0.518,0.769,0.773,0.627,0.602	0.612,0.656,0.549,0.62,0.676,0.616	0.022
65	1207,1756,1677,1295,1794,1397	0,1,0,0,0,0	1802,1328,1350,2055,1932,595	1,1,0,2,0,2	154	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.999,0.999,1.0,0.999,1.0,0.997	0.001
66	2,18,6,6,15,17	4,2,0,9,6,5	4,7,7,13,13,4	3,0,4,10,2,1	297	149	1	1.0	0.201,0.819,1.0,0.251,0.556,0.63	0.401,1.0,0.468,0.395,0.765,0.667	-0.04
67	31,42,41,54,68,65	61,50,69,50,70,71	34,25,23,52,41,13	58,38,38,51,73,17	297	149	1	1.0	0.203,0.296,0.23,0.351,0.328,0.315	0.227,0.248,0.233,0.338,0.22,0.277	0.03
68	0,0,0,1,0,0	2,1,0,1,0,0	0,0,0,0,0,0	1,0,0,0,0,1	155	149	1	1.0	0.0,0.0,NA,0.49,NA,NA	0.0,NA,NA,NA,NA,0.0	0.163
71	102,154,153,119,141,157	5,3,2,1,4,4	100,94,98,202,185,75	0,8,2,5,0,3	164	149	1	1.0	0.949,0.979,0.986,0.991,0.97,0.973	1.0,0.914,0.978,0.973,1.0,0.958	0.004
73	209,390,318,333,439,310	46,63,55,44,59,62	260,222,244,418,346,128	31,35,27,48,72,21	152	149	1	1.0	0.817,0.859,0.85,0.881,0.879,0.831	0.892,0.861,0.899,0.895,0.825,0.857	-0.019
74	23,35,51,20,30,48	0,4,4,5,9,5	21,19,15,20,28,9	6,0,1,5,2,0	210	149	1	1.0	1.0,0.861,0.9,0.739,0.703,0.872	0.713,1.0,0.914,0.739,0.909,1.0	-0.033
77	2,7,6,3,3,6	5,6,13,5,4,5	1,4,3,5,1,0	2,1,5,2,5,0	158	149	1	1.0	0.274,0.524,0.303,0.361,0.414,0.531	0.32,0.79,0.361,0.702,0.159,NA	-0.065
78	0,5,5,1,1,0	0,8,4,11,1,4	0,2,1,2,2,2	0,2,1,4,3,1	158	149	1	1.0	NA,0.371,0.541,0.079,0.485,0.0	NA,0.485,0.485,0.32,0.386,0.654	-0.171
79	22,23,29,24,16,34	5,4,2,4,8,5	20,14,21,53,29,6	2,1,0,3,4,0	152	149	1	1.0	0.812,0.849,0.934,0.855,0.662,0.87	0.907,0.932,1.0,0.945,0.877,1.0	-0.113
80	10,6,15,9,20,12	1,5,2,2,4,1	14,6,8,15,27,6	2,0,1,9,4,0	211	149	1	1.0	0.876,0.459,0.841,0.761,0.779,0.894	0.832,1.0,0.85,0.541,0.827,1.0	-0.073
81	5,7,0,2,2,7	0,0,0,0,0,0	3,5,2,7,8,0	0,0,0,2,0,0	170	149	1	1.0	1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,0.754,1.0,NA	0.049
82	20,55,16,26,43,37	8,19,10,19,26,16	37,39,39,49,57,31	27,12,17,30,43,14	234	149	1	1.0	0.614,0.648,0.505,0.466,0.513,0.596	0.466,0.674,0.594,0.51,0.458,0.585	0.009
83	132,140,162,142,209,199	0,0,2,0,4,1	136,97,126,192,229,64	2,2,0,0,1,1	356	149	1	1.0	1.0,1.0,0.971,1.0,0.956,0.988	0.966,0.953,1.0,1.0,0.99,0.964	0.007
84	41,58,53,37,68,63	17,20,16,12,27,19	67,59,71,98,94,20	33,9,16,28,38,11	170	149	1	1.0	0.679,0.718,0.744,0.73,0.688,0.744	0.64,0.852,0.795,0.754,0.684,0.614	-0.006
86	185,289,272,153,283,236	12,9,2,11,11,3	272,219,235,352,375,121	25,29,25,22,24,7	298	149	1	1.0	0.885,0.941,0.986,0.874,0.928,0.975	0.845,0.791,0.825,0.889,0.887,0.896	0.076
87	16,8,13,10,14,17	58,65,67,65,97,77	19,16,9,38,31,4	47,29,34,36,51,13	152	149	0.0334556394951	1.0	0.213,0.108,0.16,0.131,0.124,0.178	0.284,0.351,0.206,0.509,0.373,0.232	-0.174
88	6,12,5,6,6,5	139,180,138,123,193,164	9,9,6,12,9,3	108,57,95,146,154,51	165	149	1	1.0	0.038,0.057,0.032,0.042,0.027,0.027	0.07,0.125,0.054,0.069,0.05,0.05	-0.033
89	290,401,348,332,367,356	75,122,120,122,125,127	247,186,228,373,333,140	69,44,55,79,104,34	152	149	1	1.0	0.791,0.763,0.74,0.727,0.742,0.733	0.778,0.806,0.803,0.822,0.758,0.801	-0.045
90	327,477,445,323,477,413	121,178,89,137,171,140	300,260,310,432,455,137	101,90,83,136,131,40	152	149	1	1.0	0.726,0.724,0.831,0.698,0.732,0.743	0.744,0.739,0.785,0.757,0.773,0.771	-0.019
92	135,230,218,151,249,217	36,39,53,41,44,53	133,127,151,185,201,73	33,23,26,61,48,28	164	149	1	1.0	0.773,0.843,0.789,0.77,0.837,0.788	0.785,0.834,0.841,0.734,0.792,0.703	0.019
93	0,3,1,6,4,1	64,130,123,79,129,136	0,0,4,9,0,5	92,58,84,96,137,49	317	149	1	1.0	0.0,0.011,0.004,0.034,0.014,0.003	0.0,0.0,0.022,0.042,0.0,0.046	-0.007
94	9,5,1,0,8,3	0,6,0,1,10,10	3,4,4,3,7,3	1,5,13,4,7,0	182	149	1	1.0	1.0,0.406,1.0,0.0,0.396,0.197	0.711,0.396,0.201,0.38,0.45,1.0	-0.023
95	23,24,30,39,39,38	231,355,304,289,415,373	26,19,18,49,53,20	250,215,220,361,407,143	158	149	1	1.0	0.086,0.06,0.085,0.113,0.081,0.088	0.089,0.077,0.072,0.113,0.109,0.117	-0.011
96	12,19,3,3,16,11	61,92,52,50,115,75	14,9,6,26,13,5	109,76,66,107,101,33	167	149	1	1.0	0.149,0.156,0.049,0.051,0.11,0.116	0.103,0.096,0.075,0.178,0.103,0.119	-0.007
97	1354,2091,1566,1474,2144,1589	0,3,2,1,2,0	1689,1148,1333,1715,1861,598	1,0,0,1,0,0	153	149	1	1.0	1.0,0.999,0.999,0.999,0.999,1.0	0.999,1.0,1.0,0.999,1.0,1.0	-0.0
98	148,240,199,147,228,198	590,1023,783,682,949,1016	135,65,100,152,171,56	632,390,509,785,853,287	232	149	1	1.0	0.139,0.131,0.14,0.122,0.134,0.111	0.121,0.097,0.112,0.111,0.114,0.111	0.019
100	0,5,1,4,1,3	0,0,0,2,0,0	0,1,4,1,0,0	0,0,0,0,0,0	190	149	1	1.0	NA,1.0,1.0,0.611,1.0,1.0	NA,1.0,1.0,1.0,NA,NA	-0.078
101	110,170,121,86,188,170	18,55,27,23,41,24	86,52,64,104,89,48	23,3,18,18,17,8	230	149	1	1.0	0.798,0.667,0.744,0.708,0.748,0.821	0.708,0.918,0.697,0.789,0.772,0.795	-0.032
102	17,17,13,8,32,19	0,1,0,0,0,0	15,14,18,13,18,9	0,0,0,0,0,0	338	149	1	1.0	1.0,0.882,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
103	11,12,13,8,9,13	110,121,112,89,145,157	5,4,3,4,8,3	125,88,95,159,174,52	163	149	1	1.0	0.084,0.083,0.096,0.076,0.054,0.07	0.035,0.04,0.028,0.022,0.04,0.05	0.041
104	12,20,22,9,10,11	1,0,0,0,0,0	6,9,7,54,25,9	0,0,0,1,1,0	164	149	1	1.0	0.916,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,0.958,1.0	-0.004
105	95,141,121,110,172,136	127,202,184,159,214,191	171,119,151,175,217,81	123,93,126,162,182,57	156	149	0.106081964483	1.0	0.417,0.4,0.386,0.398,0.434,0.405	0.57,0.55,0.534,0.508,0.532,0.576	-0.138
106	333,572,454,401,589,469	4,1,0,0,0,6	385,244,364,453,368,156	0,3,3,4,1,2	288	149	1	1.0	0.977,0.997,1.0,1.0,1.0,0.976	1.0,0.977,0.984,0.983,0.995,0.976	0.006
107	2,7,1,1,5,2	269,367,334,292,470,383	1,0,5,0,1,1	315,265,291,452,451,136	182	149	1	1.0	0.006,0.015,0.002,0.003,0.009,0.004	0.003,0.0,0.014,0.0,0.002,0.006	0.002
109	443,763,633,536,800,633	14,22,27,18,25,23	536,387,471,585,719,271	15,10,8,18,27,16	161	149	1	1.0	0.967,0.97,0.956,0.965,0.967,0.962	0.971,0.973,0.982,0.968,0.961,0.94	-0.001
110	916,1495,1272,1164,1515,1387	0,0,0,0,0,0	1332,946,1014,1696,1608,579	0,2,0,0,2,0	167	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,0.999,1.0	0.001
111	193,314,232,144,273,203	1,4,0,2,3,5	158,121,96,208,244,67	4,5,2,2,2,1	172	149	1	1.0	0.994,0.986,1.0,0.984,0.987,0.972	0.972,0.954,0.977,0.989,0.991,0.983	0.01
112	33,35,47,34,42,46	0,0,0,0,1,0	42,36,37,58,63,13	0,0,0,0,0,0	158	149	1	1.0	1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
113	35,40,52,37,47,54	5115,7767,7193,6490,9312,8217	45,36,40,60,80,13	8093,5561,6448,7361,10041,3578	158	149	1	1.0	0.006,0.005,0.007,0.005,0.005,0.006	0.005,0.006,0.006,0.008,0.007,0.003	-0.0
114	119,179,115,103,177,122	1,0,0,0,0,0	88,80,71,138,126,49	0,0,0,0,0,0	284	149	1	1.0	0.984,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
115	13,10,14,12,14,13	4,0,6,4,3,10	5,5,10,13,16,2	2,2,1,4,2,0	164	149	0.393034723945	1.0	0.747,1.0,0.679,0.732,0.809,0.542	0.694,0.694,0.901,0.747,0.879,1.0	-0.068
116	2,2,0,2,0,0	10,16,19,20,27,20	0,0,1,2,3,1	10,4,13,12,12,9	165	149	1	1.0	0.153,0.101,0.0,0.083,0.0,0.0	0.0,0.0,0.065,0.131,0.184,0.091	-0.022
117	435,535,555,524,656,572	0,5,4,3,7,5	365,381,488,853,624,251	2,1,0,3,2,1	710	149	1	1.0	1.0,0.957,0.967,0.973,0.952,0.96	0.975,0.988,1.0,0.984,0.985,0.981	-0.017
118	1,15,10,11,6,4	7,14,11,10,20,21	2,4,2,4,10,0	3,13,5,23,30,3	152	149	0.541507163802	1.0	0.123,0.512,0.471,0.519,0.227,0.157	0.395,0.232,0.282,0.146,0.246,0.0	0.118
119	21,16,27,11,22,22	0,0,0,0,0,0	23,7,20,19,14,6	0,0,0,0,1,2	184	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.919,0.708	0.062
120	0,0,0,0,0,0	2,5,4,3,4,1	0,1,0,3,0,0	1,1,1,4,1,1	152	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.495,0.0,0.424,0.0,0.0	-0.153
121	22,32,28,25,35,17	12,15,10,19,12,24	19,10,15,24,20,7	15,14,11,26,24,1	158	149	0.912912931683	1.0	0.634,0.668,0.725,0.554,0.733,0.4	0.544,0.402,0.563,0.465,0.44,0.868	0.072
122	61,97,76,47,106,61	2,3,0,0,1,2	65,39,39,63,66,30	0,1,1,0,2,0	184	149	1	1.0	0.961,0.963,1.0,1.0,0.988,0.961	1.0,0.969,0.969,1.0,0.964,1.0	-0.005
123	80,127,100,73,119,91	1,6,0,0,2,4	86,67,64,67,88,30	0,0,0,0,1,0	328	149	1	1.0	0.973,0.906,1.0,1.0,0.964,0.912	1.0,1.0,1.0,1.0,0.976,1.0	-0.037
125	7,8,2,6,5,10	0,1,0,0,0,0	7,5,12,9,7,6	0,0,0,0,0,0	181	149	1	1.0	1.0,0.868,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
126	95,168,174,100,172,159	5,1,3,2,2,0	113,84,95,167,157,66	0,0,1,1,4,2	222	149	1	1.0	0.927,0.991,0.975,0.971,0.983,1.0	1.0,1.0,0.985,0.991,0.963,0.957	-0.008
127	8,13,11,4,21,6	41,72,72,41,61,37	1,7,3,21,9,7	39,33,40,63,78,32	170	149	1	1.0	0.146,0.137,0.118,0.079,0.232,0.124	0.022,0.157,0.062,0.226,0.092,0.161	0.019
128	1,4,3,5,6,5	302,545,366,338,434,386	4,2,5,4,8,3	514,356,401,534,663,185	185	149	1	1.0	0.003,0.006,0.007,0.012,0.011,0.01	0.006,0.005,0.01,0.006,0.01,0.013	-0.0
129	64310,103188,69987,65124,77800,80535	171,303,224,176,206,210	86685,59770,73513,112040,116771,38416	233,187,195,293,344,95	170	149	1	1.0	0.997,0.997,0.996,0.997,0.997,0.997	0.997,0.996,0.997,0.997,0.997,0.997	0.0
130	54,44,85,56,81,55	3,0,2,4,2,6	54,37,21,5,54,23	2,1,2,0,4,0	206	149	1	1.0	0.929,1.0,0.968,0.91,0.967,0.869	0.951,0.964,0.884,1.0,0.907,1.0	-0.01
132	25,24,21,20,21,54	29,34,25,21,31,25	12,9,24,26,40,8	20,17,16,15,31,6	758	149	1	1.0	0.145,0.122,0.142,0.158,0.118,0.298	0.105,0.094,0.228,0.254,0.202,0.208	-0.018
133	71,61,61,57,94,84	29,34,25,21,31,25	35,32,59,58,85,28	20,17,16,15,31,6	801	149	1	1.0	0.313,0.25,0.312,0.336,0.361,0.385	0.246,0.259,0.407,0.418,0.338,0.465	-0.029
134	48,38,40,38,74,30	0,0,0,0,1,0	24,23,36,33,49,20	0,0,0,0,0,0	192	149	1	1.0	1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
135	70,106,89,56,114,116	28,26,30,26,31,38	86,54,70,149,135,59	46,28,58,76,51,19	353	149	0.862378926651	1.0	0.513,0.632,0.556,0.476,0.608,0.563	0.441,0.449,0.337,0.453,0.528,0.567	0.095
136	68,102,79,113,124,83	33,65,57,49,55,61	58,68,57,156,123,50	58,43,73,94,72,34	411	149	1	1.0	0.428,0.363,0.334,0.455,0.45,0.33	0.266,0.364,0.221,0.376,0.382,0.348	0.067
137	21,24,19,15,34,24	5,0,2,2,0,1	20,13,23,22,38,16	4,0,6,1,7,1	166	149	1	1.0	0.79,1.0,0.895,0.871,1.0,0.956	0.818,1.0,0.775,0.952,0.83,0.935	0.034
138	22,29,9,12,16,33	674,1062,741,813,1049,801	35,8,15,26,24,6	832,580,642,1232,1094,294	330	149	1	1.0	0.015,0.012,0.005,0.007,0.007,0.018	0.019,0.006,0.01,0.009,0.01,0.009	0.0
140	246,351,254,170,362,321	15,24,10,12,35,27	207,124,176,146,243,101	25,10,17,14,18,13	484	149	1	1.0	0.835,0.818,0.887,0.813,0.761,0.785	0.718,0.792,0.761,0.762,0.806,0.705	0.059
