ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
12	12,24,30,17,25,26	8,5,3,5,4,6	9,9,7,6,21,2	2,4,0,3,9,0	182	149	1	1.0	0.551,0.797,0.891,0.736,0.837,0.78	0.787,0.648,1.0,0.621,0.656,1.0	-0.02
13	30,25,41,25,40,37	0,2,0,0,0,1	14,20,23,29,30,11	0,0,0,0,0,0	200	149	1	1.0	1.0,0.903,1.0,1.0,1.0,0.965	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
14	10,19,21,3,14,11	88,115,105,109,126,113	7,4,6,18,11,7	105,73,99,110,147,43	160	149	1	1.0	0.096,0.133,0.157,0.025,0.094,0.083	0.058,0.049,0.053,0.132,0.065,0.132	0.016
15	2,0,6,5,7,0	75,112,115,94,134,163	2,1,4,7,7,2	91,55,67,111,84,44	298	149	1	1.0	0.013,0.0,0.025,0.026,0.025,0.0	0.011,0.009,0.029,0.031,0.04,0.022	-0.009
16	162,250,231,191,233,230	1,0,0,2,2,0	188,166,207,255,292,86	0,1,1,1,1,2	154	149	1	1.0	0.994,1.0,1.0,0.989,0.991,1.0	1.0,0.994,0.995,0.996,0.996,0.977	0.003
18	296,485,376,321,516,390	3,4,2,1,10,4	439,288,339,391,529,174	2,3,4,7,1,2	156	149	1	1.0	0.99,0.991,0.994,0.997,0.98,0.989	0.995,0.989,0.988,0.982,0.998,0.988	0.0
19	2,14,12,2,12,3	23,35,47,28,51,37	5,2,1,8,7,1	21,24,23,46,39,7	152	149	1	1.0	0.079,0.282,0.2,0.065,0.187,0.074	0.189,0.076,0.041,0.146,0.15,0.123	0.027
20	45,23,60,42,42,52	5,11,4,9,8,13	34,18,18,50,35,12	3,3,2,8,9,6	157	149	1	1.0	0.895,0.665,0.934,0.816,0.833,0.792	0.915,0.851,0.895,0.856,0.787,0.655	-0.004
22	84,137,144,132,160,142	4,1,6,3,2,6	149,80,115,137,133,54	7,1,4,0,3,3	167	149	1	1.0	0.949,0.992,0.955,0.975,0.986,0.955	0.95,0.986,0.962,1.0,0.975,0.941	-0.0
23	84,88,108,83,121,106	0,0,0,0,0,0	96,77,76,114,102,35	0,0,1,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
24	1,1,2,0,5,2	3,3,4,0,2,1	0,0,0,0,1,0	2,0,0,0,2,0	161	149	1	1.0	0.236,0.236,0.316,NA,0.698,0.649	0.0,NA,NA,NA,0.316,NA	0.269
25	5,13,4,3,16,5	0,4,0,0,0,0	1,4,0,1,1,1	0,0,0,0,0,0	295	149	1	1.0	1.0,0.621,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.063
26	1425,2168,1672,1655,2478,2002	205,316,228,245,365,302	2022,1608,1830,2618,2882,914	459,350,403,585,559,237	155	149	1	1.0	0.87,0.868,0.876,0.867,0.867,0.864	0.809,0.815,0.814,0.811,0.832,0.788	0.057
27	2,13,8,5,3,3	11,8,10,7,11,15	0,7,4,3,5,0	5,3,1,2,7,0	158	149	1	1.0	0.146,0.605,0.43,0.402,0.205,0.159	0.0,0.688,0.79,0.586,0.402,NA	-0.169
28	7,10,15,7,15,10	37,49,35,26,34,43	4,7,3,8,4,1	55,23,30,40,35,19	161	149	0.847337916699	1.0	0.149,0.159,0.284,0.199,0.29,0.177	0.063,0.22,0.085,0.156,0.096,0.046	0.099
29	9,16,9,4,14,3	49,53,58,41,58,60	18,7,5,8,20,9	42,24,45,41,49,20	170	149	1	1.0	0.139,0.209,0.12,0.079,0.175,0.042	0.273,0.204,0.089,0.146,0.263,0.283	-0.082
30	22,32,19,15,47,19	10,11,16,6,11,18	15,21,19,26,25,15	26,18,10,29,42,8	298	149	0.182923944281	1.0	0.524,0.593,0.373,0.556,0.681,0.345	0.224,0.368,0.487,0.31,0.229,0.484	0.162
31	23,39,20,17,50,21	68,79,108,69,116,103	17,19,20,32,28,17	49,46,50,67,83,24	298	149	1	1.0	0.145,0.198,0.085,0.11,0.177,0.093	0.148,0.171,0.167,0.193,0.144,0.262	-0.046
32	11,18,17,8,14,20	68,79,108,69,116,103	28,19,12,35,45,10	49,46,50,67,83,24	161	149	0.0164112728426	0.7478352646639131	0.13,0.174,0.127,0.097,0.1,0.152	0.346,0.277,0.182,0.326,0.334,0.278	-0.161
33	0,0,0,0,0,0	0,0,0,4,3,2	1,0,0,0,0,0	2,0,0,1,0,1	152	149	1	1.0	NA,NA,NA,0.0,0.0,0.0	0.329,NA,NA,0.0,NA,0.0	-0.11
34	6,4,2,3,3,2	65,89,75,80,110,82	2,3,2,7,5,2	77,57,66,142,134,26	298	149	1	1.0	0.044,0.022,0.013,0.018,0.013,0.012	0.013,0.026,0.015,0.024,0.018,0.037	-0.002
35	20,34,25,21,35,31	20,29,23,23,27,30	20,9,17,10,17,6	16,17,17,21,20,5	156	149	1	1.0	0.489,0.528,0.509,0.466,0.553,0.497	0.544,0.336,0.489,0.313,0.448,0.534	0.063
36	62,93,114,57,100,87	0,0,0,0,0,0	82,69,66,114,92,38	0,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.972,1.0,1.0,1.0,1.0	0.005
38	49,87,67,63,90,95	1,3,4,9,4,4	53,47,38,58,74,19	6,4,2,4,1,3	152	149	1	1.0	0.98,0.966,0.943,0.873,0.957,0.959	0.896,0.92,0.949,0.934,0.986,0.861	0.022
39	2,8,4,8,13,14	42,64,37,39,90,50	17,10,10,16,15,2	72,48,63,60,92,23	186	149	1	1.0	0.037,0.091,0.08,0.141,0.104,0.183	0.159,0.143,0.113,0.176,0.116,0.065	-0.023
40	107,118,92,61,130,143	1,4,2,1,5,4	63,58,83,119,102,39	1,2,0,7,2,1	152	149	1	1.0	0.991,0.967,0.978,0.984,0.962,0.972	0.984,0.966,1.0,0.943,0.98,0.975	0.001
41	13,19,15,7,20,14	10,11,8,10,16,11	13,3,12,3,7,1	11,3,8,7,7,4	169	149	0.914800127405	1.0	0.534,0.604,0.623,0.382,0.524,0.529	0.51,0.469,0.569,0.274,0.469,0.181	0.121
45	32,53,33,44,60,47	149,274,189,178,259,208	43,29,39,74,66,22	188,139,144,204,252,72	236	149	1	1.0	0.119,0.109,0.099,0.135,0.128,0.125	0.126,0.116,0.146,0.186,0.142,0.162	-0.027
46	45,79,80,62,88,69	6,8,5,1,6,4	53,18,36,58,41,14	5,4,3,8,7,0	180	149	1	1.0	0.861,0.891,0.93,0.981,0.924,0.935	0.898,0.788,0.909,0.857,0.829,1.0	0.04
47	0,0,0,0,0,3	7,3,7,9,7,5	5,0,0,3,1,0	9,4,7,14,4,1	159	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.36	0.342,0.0,0.0,0.167,0.19,0.0	-0.057
48	2,3,3,1,2,11	8,38,15,18,28,24	3,2,4,4,12,3	12,9,12,25,23,10	164	149	1	1.0	0.185,0.067,0.154,0.048,0.061,0.294	0.185,0.168,0.232,0.127,0.322,0.214	-0.073
49	2,0,0,0,0,0	19,33,26,15,23,14	0,0,0,2,0,0	20,10,19,31,26,8	166	149	1	1.0	0.086,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.055,0.0,0.0	0.005
50	5,1,6,10,4,5	3,11,15,11,20,14	6,5,0,8,15,3	9,16,16,26,26,5	167	149	1	1.0	0.598,0.075,0.263,0.448,0.151,0.242	0.373,0.218,0.0,0.215,0.34,0.349	0.047
51	47,76,65,63,85,74	5,8,4,8,5,4	42,22,32,69,75,26	7,7,2,9,15,4	298	149	1	1.0	0.825,0.826,0.89,0.797,0.895,0.902	0.75,0.611,0.889,0.793,0.714,0.765	0.102
52	10,19,25,24,24,19	5,8,4,8,5,4	6,7,9,21,12,7	7,7,2,9,15,4	298	149	0.101361318546	1.0	0.5,0.543,0.758,0.6,0.706,0.704	0.3,0.333,0.692,0.538,0.286,0.467	0.199
53	7,10,6,8,11,6	37,60,40,41,64,55	2,2,4,4,5,5	37,16,23,49,63,20	190	149	1	1.0	0.129,0.116,0.105,0.133,0.119,0.079	0.041,0.089,0.12,0.06,0.059,0.164	0.025
54	32,55,54,47,64,50	0,1,0,0,0,0	28,15,35,41,46,19	0,0,0,1,0,0	152	149	1	1.0	1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.001
55	19,27,32,22,18,22	2,0,0,0,1,0	27,11,14,24,21,3	0,0,0,0,0,0	162	149	1	1.0	0.897,1.0,1.0,1.0,0.943,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
56	88,87,123,74,95,81	0,0,1,0,0,0	122,115,98,133,120,39	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
57	9,20,14,8,16,24	13,24,14,12,30,17	30,6,26,29,24,6	14,8,21,15,21,17	152	149	1	1.0	0.404,0.45,0.495,0.395,0.343,0.581	0.677,0.424,0.548,0.655,0.528,0.257	-0.07
58	12,16,13,11,12,11	0,1,1,0,0,3	3,4,6,13,16,4	0,0,0,0,0,0	298	149	1	1.0	1.0,0.889,0.867,1.0,1.0,0.647	1.0,1.0,1.0,1.0,1.0,1.0	-0.099
59	3,6,12,5,7,7	0,2,1,1,0,1	2,3,3,10,8,3	2,2,2,2,5,0	243	149	0.00855450361248	0.49031416536156	1.0,0.648,0.88,0.754,1.0,0.811	0.38,0.479,0.479,0.754,0.495,1.0	0.251
60	8,18,7,6,11,4	0,0,1,0,1,0	6,6,5,18,13,3	2,0,0,2,0,1	227	149	1	1.0	1.0,1.0,0.821,1.0,0.878,1.0	0.663,1.0,1.0,0.855,1.0,0.663	0.086
61	3,2,4,5,3,2	5,14,14,19,20,12	14,5,11,15,7,2	9,8,5,18,6,5	152	149	0.00107527871605	0.12258177362969998	0.37,0.123,0.219,0.205,0.128,0.14	0.604,0.38,0.683,0.45,0.534,0.282	-0.291
64	20,24,31,37,41,34	10,29,18,11,26,24	20,20,22,19,39,7	15,13,11,20,17,3	152	149	1	1.0	0.662,0.448,0.628,0.767,0.607,0.581	0.567,0.601,0.662,0.482,0.692,0.696	-0.001
65	604,865,826,648,893,758	0,0,0,0,0,0	888,675,665,1003,954,300	0,0,2,0,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
66	18,20,30,19,40,34	23,30,37,27,40,39	20,18,17,24,19,8	20,18,16,29,46,9	297	149	1	1.0	0.282,0.251,0.289,0.261,0.334,0.304	0.334,0.334,0.348,0.293,0.172,0.308	-0.011
67	0,0,0,1,0,0	2,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	155	149	1	1.0	0.0,NA,NA,1.0,NA,NA	NA,NA,NA,NA,NA,1.0	-0.5
70	61,82,70,60,71,85	3,1,2,0,3,1	39,34,36,100,109,41	0,1,1,3,2,2	164	149	1	1.0	0.949,0.987,0.97,1.0,0.956,0.987	1.0,0.969,0.97,0.968,0.98,0.949	0.002
72	95,198,166,171,223,154	25,32,26,24,28,28	142,114,125,212,166,53	16,10,16,21,39,8	152	149	1	1.0	0.788,0.858,0.862,0.875,0.886,0.844	0.897,0.918,0.885,0.908,0.807,0.867	-0.028
73	13,18,17,9,28,34	0,0,1,4,3,1	3,6,12,7,19,5	2,2,0,1,0,1	210	149	1	1.0	1.0,1.0,0.923,0.615,0.869,0.96	0.516,0.68,1.0,0.832,1.0,0.78	0.093
76	2,6,4,2,1,2	0,3,6,2,4,2	1,2,2,0,0,2	1,1,5,1,3,0	158	149	0.218516986571	1.0	1.0,0.654,0.386,0.485,0.191,0.485	0.485,0.654,0.274,0.0,0.0,1.0	0.131
77	0,4,2,0,1,0	0,5,2,1,0,2	0,0,1,0,0,0	0,0,3,1,0,1	158	149	1	1.0	NA,0.43,0.485,0.0,1.0,0.0	NA,NA,0.239,0.0,NA,0.0	0.303
78	13,11,15,6,10,18	2,2,0,2,1,3	3,7,12,33,20,0	2,1,0,2,2,0	152	149	1	1.0	0.864,0.844,1.0,0.746,0.907,0.855	0.595,0.873,1.0,0.942,0.907,NA	0.006
79	3,7,4,4,12,5	0,3,2,0,2,0	6,0,2,8,7,0	0,0,0,2,4,0	211	149	1	1.0	1.0,0.622,0.585,1.0,0.809,1.0	1.0,NA,1.0,0.739,0.553,NA	0.013
81	11,16,7,12,14,17	5,9,2,7,14,8	30,17,22,22,31,14	8,10,11,12,23,7	234	149	1	1.0	0.583,0.531,0.69,0.522,0.389,0.575	0.705,0.52,0.56,0.539,0.462,0.56	-0.009
82	58,68,60,66,111,99	0,0,0,0,2,1	63,47,59,103,98,28	0,0,0,0,1,1	298	149	1	1.0	1.0,1.0,1.0,1.0,0.965,0.98	1.0,1.0,1.0,1.0,0.98,0.933	0.005
83	18,31,27,23,37,35	8,8,9,3,17,8	33,29,41,45,46,16	9,1,8,16,21,6	170	149	1	1.0	0.664,0.773,0.724,0.87,0.656,0.793	0.763,0.962,0.818,0.711,0.658,0.7	-0.022
85	93,125,120,71,147,121	3,2,2,3,3,0	123,117,127,165,201,55	14,18,4,7,9,3	298	149	1	1.0	0.939,0.969,0.968,0.922,0.961,1.0	0.815,0.765,0.941,0.922,0.918,0.902	0.083
86	7,5,6,5,6,6	25,42,35,37,58,28	13,5,5,10,18,4	24,14,18,7,25,4	152	149	0.0134318246706	0.6699122554461749	0.215,0.105,0.144,0.117,0.092,0.174	0.347,0.259,0.214,0.583,0.414,0.495	-0.244
87	2,2,6,3,5,3	69,106,71,69,85,77	2,4,3,6,4,1	54,40,54,72,77,19	165	149	1	1.0	0.026,0.017,0.071,0.038,0.05,0.034	0.032,0.083,0.048,0.07,0.045,0.045	-0.014
88	134,202,161,162,183,189	38,54,49,53,70,62	134,94,113,165,173,62	36,21,41,30,65,21	152	149	1	1.0	0.776,0.786,0.763,0.75,0.719,0.749	0.785,0.814,0.73,0.844,0.723,0.743	-0.016
89	171,212,208,195,236,203	60,92,60,72,72,62	142,137,139,204,217,62	40,34,46,72,62,17	152	149	1	1.0	0.736,0.693,0.773,0.726,0.763,0.762	0.777,0.798,0.748,0.735,0.774,0.781	-0.027
91	74,109,103,69,134,96	15,20,24,19,15,15	62,64,71,108,117,29	16,16,13,34,20,17	164	149	1	1.0	0.818,0.832,0.796,0.767,0.89,0.853	0.779,0.784,0.832,0.743,0.842,0.608	0.061
92	9,10,10,4,13,1	0,0,0,0,0,1	2,3,6,15,4,1	0,0,0,0,0,0	164	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.476	1.0,1.0,1.0,1.0,1.0,1.0	-0.087
93	0,1,0,1,2,0	37,65,52,52,70,64	2,0,2,4,0,5	48,33,41,36,67,30	298	149	1	1.0	0.0,0.008,0.0,0.01,0.014,0.0	0.02,0.0,0.024,0.053,0.0,0.077	-0.024
94	3,2,1,0,4,2	0,4,2,1,4,2	2,2,1,1,3,0	2,0,5,1,5,0	182	149	1	1.0	1.0,0.29,0.29,0.0,0.45,0.45	0.45,1.0,0.141,0.45,0.329,NA	-0.061
95	9,13,17,22,26,18	117,195,156,173,194,177	9,4,8,20,27,6	143,105,121,177,196,74	158	149	1	1.0	0.068,0.059,0.093,0.107,0.112,0.088	0.056,0.035,0.059,0.096,0.115,0.071	0.016
96	6,9,3,1,7,6	40,42,30,25,51,33	8,1,2,13,8,3	46,30,27,34,43,15	167	149	1	1.0	0.118,0.161,0.082,0.034,0.109,0.14	0.134,0.029,0.062,0.254,0.142,0.151	-0.021
97	666,1015,755,724,1043,788	0,2,2,2,0,1	830,592,604,812,931,313	1,0,0,0,0,0	153	149	1	1.0	1.0,0.998,0.997,0.997,1.0,0.999	0.999,1.0,1.0,1.0,1.0,1.0	-0.001
98	71,107,102,65,115,94	294,530,381,333,474,485	72,34,51,72,96,23	309,199,235,402,432,161	232	149	1	1.0	0.134,0.115,0.147,0.111,0.135,0.111	0.13,0.099,0.122,0.103,0.125,0.084	0.015
100	0,2,1,2,1,2	0,0,0,2,0,0	0,1,4,0,0,0	0,0,0,0,0,0	190	149	1	1.0	NA,1.0,1.0,0.44,1.0,1.0	NA,1.0,1.0,NA,NA,NA	-0.112
101	55,74,58,49,100,51	12,31,13,10,23,14	35,31,33,52,53,28	16,3,5,8,14,6	230	149	1	1.0	0.748,0.607,0.743,0.76,0.738,0.702	0.586,0.87,0.81,0.808,0.71,0.751	-0.039
102	8,7,4,6,16,7	0,1,0,0,0,0	5,9,8,8,7,4	0,0,0,0,0,0	298	149	1	1.0	1.0,0.778,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
103	6,7,5,1,4,9	50,71,53,34,80,88	2,1,1,0,1,1	64,46,53,75,88,28	163	149	1	1.0	0.099,0.083,0.079,0.026,0.044,0.085	0.028,0.019,0.017,0.0,0.01,0.032	0.052
104	5,6,8,8,11,6	0,0,0,2,0,0	4,5,5,25,8,11	0,0,0,0,1,0	164	149	1	1.0	1.0,1.0,1.0,0.784,1.0,1.0	1.0,1.0,1.0,1.0,0.879,1.0	-0.016
105	56,59,63,44,90,74	45,92,101,49,111,112	78,51,69,89,117,36	80,46,53,81,112,30	156	149	1	1.0	0.543,0.38,0.373,0.462,0.436,0.387	0.482,0.514,0.554,0.512,0.499,0.534	-0.086
106	197,250,228,215,283,241	4,0,0,0,0,1	212,137,183,218,190,80	0,2,0,5,0,0	288	149	1	1.0	0.962,1.0,1.0,1.0,1.0,0.992	1.0,0.973,1.0,0.958,1.0,1.0	0.004
107	2,3,1,2,2,2	135,181,203,140,217,212	1,0,2,0,1,0	158,140,149,216,197,62	182	149	1	1.0	0.012,0.013,0.004,0.012,0.007,0.008	0.005,0.0,0.011,0.0,0.004,0.0	0.006
108	218,381,309,246,389,302	7,14,14,13,16,13	268,221,225,268,368,115	8,3,5,10,16,6	161	149	1	1.0	0.966,0.962,0.953,0.946,0.957,0.956	0.969,0.986,0.977,0.961,0.955,0.947	-0.009
109	479,715,621,636,743,711	0,0,0,0,0,0	678,459,501,845,786,268	0,1,0,0,1,0	167	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,0.999,1.0	0.001
110	103,162,145,73,136,121	0,2,2,2,2,5	69,62,49,103,121,32	1,2,1,2,1,0	172	149	1	1.0	1.0,0.986,0.984,0.969,0.983,0.954	0.984,0.964,0.977,0.978,0.991,1.0	-0.003
111	16,22,24,19,21,27	2691,3774,3576,3234,4694,4187	22,13,21,36,43,10	4079,2830,3395,3607,5197,1777	158	149	1	1.0	0.006,0.005,0.006,0.006,0.004,0.006	0.005,0.004,0.006,0.009,0.008,0.005	-0.001
112	1881,2768,2725,2271,3478,3073	0,0,1,0,0,0	2691,1954,2421,2728,3869,1328	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
113	6,8,8,5,6,8	0,0,3,1,1,3	0,2,8,10,9,1	2,2,2,1,1,0	164	149	1	1.0	1.0,1.0,0.708,0.82,0.845,0.708	0.0,0.476,0.784,0.901,0.891,1.0	0.172
114	0,2,0,0,0,0	3,10,7,9,15,7	0,0,1,2,1,0	3,1,8,3,6,4	165	149	1	1.0	0.0,0.153,0.0,0.0,0.0,0.0	0.0,0.0,0.101,0.376,0.131,0.0	-0.076
115	56,51,53,54,76,72	0,3,1,0,3,1	47,50,62,104,81,24	2,2,0,1,1,0	298	149	1	1.0	1.0,0.895,0.964,1.0,0.927,0.973	0.922,0.926,1.0,0.981,0.976,1.0	-0.008
116	3,10,3,3,2,3	1,2,9,5,12,13	2,3,0,1,4,0	0,8,3,9,10,4	152	149	0.15511770022	1.0	0.746,0.831,0.246,0.37,0.14,0.184	1.0,0.269,0.0,0.098,0.282,0.0	0.145
117	11,12,16,7,12,11	0,0,0,0,0,1	7,4,5,9,12,3	0,0,1,0,0,1	184	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.899	1.0,1.0,0.802,1.0,1.0,0.708	0.065
118	0,0,0,0,0,0	3,2,5,3,2,1	0,1,1,1,0,0	2,0,1,3,0,1	152	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,1.0,0.495,0.246,NA,0.0	-0.348
119	17,16,16,11,12,14	6,4,5,16,7,8	7,3,7,11,6,5	9,9,5,16,9,0	158	149	0.406262208489	1.0	0.728,0.79,0.751,0.393,0.618,0.623	0.423,0.239,0.569,0.393,0.386,1.0	0.149
120	31,41,40,23,50,23	1,2,0,0,1,1	22,19,20,28,40,19	0,1,1,0,0,0	184	149	1	1.0	0.962,0.943,1.0,1.0,0.976,0.949	1.0,0.939,0.942,1.0,1.0,1.0	-0.009
121	35,64,64,46,59,48	0,3,0,0,2,3	52,25,22,38,44,15	0,0,0,0,1,0	298	149	1	1.0	1.0,0.914,1.0,1.0,0.937,0.889	1.0,1.0,1.0,1.0,0.957,1.0	-0.036
124	34,86,82,41,85,70	3,2,1,2,1,0	53,47,50,108,77,41	0,0,1,1,2,1	222	149	1	1.0	0.884,0.967,0.982,0.932,0.983,1.0	1.0,1.0,0.971,0.986,0.963,0.965	-0.023
125	1,4,2,4,16,5	21,42,36,25,31,18	2,5,4,6,1,4	32,16,9,41,34,11	170	149	1	1.0	0.04,0.077,0.046,0.123,0.311,0.196	0.052,0.215,0.28,0.114,0.025,0.242	-0.023
126	0,2,2,3,1,1	131,273,202,154,252,185	1,1,0,2,3,1	244,200,213,251,324,117	185	149	1	1.0	0.0,0.006,0.008,0.015,0.003,0.004	0.003,0.004,0.0,0.006,0.007,0.007	0.002
127	32264,51351,35051,32507,39002,40332	100,159,97,87,118,111	43154,29967,36727,56153,58090,19067	117,85,103,149,187,44	170	149	1	1.0	0.996,0.996,0.997,0.997,0.997,0.997	0.997,0.997,0.997,0.997,0.996,0.997	-0.0
128	35,26,49,19,39,30	2,0,0,1,1,3	32,15,8,3,30,14	1,0,2,0,1,0	206	149	1	1.0	0.927,1.0,1.0,0.932,0.966,0.879	0.959,1.0,0.743,1.0,0.956,1.0	0.008
130	7,4,2,2,6,5	16,18,10,19,23,13	5,4,0,1,12,1	10,11,12,7,11,3	298	149	1	1.0	0.179,0.1,0.091,0.05,0.115,0.161	0.2,0.154,0.0,0.067,0.353,0.143	-0.037
131	33,25,15,12,50,22	16,18,10,19,23,13	22,17,18,21,40,14	10,11,12,7,11,3	298	149	0.734761908425	1.0	0.508,0.41,0.429,0.24,0.521,0.458	0.524,0.436,0.429,0.6,0.645,0.7	-0.128
132	28,22,13,12,46,18	0,0,0,0,1,0	18,13,19,21,30,13	0,0,0,0,0,0	192	149	1	1.0	1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
133	26,42,45,23,37,54	20,11,13,22,10,18	36,22,30,42,57,19	22,9,27,46,32,13	298	149	0.581794197998	1.0	0.394,0.656,0.634,0.343,0.649,0.6	0.45,0.55,0.357,0.313,0.471,0.422	0.119
134	19,36,19,45,40,24	17,33,20,31,37,35	21,36,15,56,44,20	26,30,28,39,38,21	298	149	1	1.0	0.358,0.353,0.322,0.421,0.351,0.255	0.288,0.375,0.211,0.418,0.367,0.323	0.013
135	5,10,18,4,15,12	3,1,0,0,0,0	10,6,14,12,20,11	4,2,2,1,4,1	166	149	0.654540806154	1.0	0.599,0.9,1.0,1.0,1.0,1.0	0.692,0.729,0.863,0.915,0.818,0.908	0.096
136	4,8,4,6,9,14	321,566,358,388,544,383	14,9,3,14,13,1	426,292,317,672,504,119	298	149	1	1.0	0.006,0.007,0.006,0.008,0.008,0.018	0.016,0.015,0.005,0.01,0.013,0.004	-0.002
138	100,158,128,88,162,160	7,22,7,1,18,17	114,37,99,56,101,50	8,4,13,14,6,4	298	149	1	1.0	0.877,0.782,0.901,0.978,0.818,0.825	0.877,0.822,0.792,0.667,0.894,0.862	0.045
139	16,26,29,21,34,20	303,487,352,308,489,324	29,21,15,23,20,11	342,282,290,423,498,153	168	149	1	1.0	0.045,0.045,0.068,0.057,0.058,0.052	0.07,0.062,0.044,0.046,0.034,0.06	0.002
140	23,35,42,29,47,65	17,28,38,26,30,22	48,22,14,43,38,16	20,19,13,18,21,12	154	149	1	1.0	0.567,0.547,0.517,0.519,0.603,0.741	0.699,0.528,0.51,0.698,0.636,0.563	-0.023
141	1,1,3,2,4,0	106,139,106,108,142,144	4,4,1,1,3,0	123,101,107,174,198,79	298	149	1	1.0	0.005,0.004,0.014,0.009,0.014,0.0	0.016,0.019,0.005,0.003,0.008,0.0	-0.001
142	0,2,0,1,7,1	28,48,19,18,48,34	1,0,0,1,0,0	28,11,10,10,23,7	155	149	1	1.0	0.0,0.039,0.0,0.051,0.123,0.027	0.033,0.0,0.0,0.088,0.0,0.0	0.02
143	3,0,0,1,0,2	4,2,4,3,1,1	0,2,0,0,0,0	0,0,1,2,0,2	152	149	1	1.0	0.424,0.0,0.0,0.246,0.0,0.662	NA,1.0,0.0,0.0,NA,0.0	-0.028
