ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
41	13,19,15,7,20,14	10,11,8,10,16,11	13,3,12,3,7,1	11,3,8,7,7,4	169	149	0.914800127405	1.0
45	32,53,33,44,60,47	149,274,189,178,259,208	43,29,39,74,66,22	188,139,144,204,252,72	236	149	1	1.0
46	45,79,80,62,88,69	6,8,5,1,6,4	53,18,36,58,41,14	5,4,3,8,7,0	180	149	1	1.0
47	0,0,0,0,0,3	7,3,7,9,7,5	5,0,0,3,1,0	9,4,7,14,4,1	159	149	1	1.0
48	2,3,3,1,2,11	8,38,15,18,28,24	3,2,4,4,12,3	12,9,12,25,23,10	164	149	1	1.0
49	2,0,0,0,0,0	19,33,26,15,23,14	0,0,0,2,0,0	20,10,19,31,26,8	166	149	1	1.0
50	5,1,6,10,4,5	3,11,15,11,20,14	6,5,0,8,15,3	9,16,16,26,26,5	167	149	1	1.0
51	47,76,65,63,85,74	5,8,4,8,5,4	42,22,32,69,75,26	7,7,2,9,15,4	298	149	1	1.0
52	10,19,25,24,24,19	5,8,4,8,5,4	6,7,9,21,12,7	7,7,2,9,15,4	298	149	0.101361318546	1.0
53	7,10,6,8,11,6	37,60,40,41,64,55	2,2,4,4,5,5	37,16,23,49,63,20	190	149	1	1.0
54	32,55,54,47,64,50	0,1,0,0,0,0	28,15,35,41,46,19	0,0,0,1,0,0	152	149	1	1.0
55	19,27,32,22,18,22	2,0,0,0,1,0	27,11,14,24,21,3	0,0,0,0,0,0	162	149	1	1.0
56	88,87,123,74,95,81	0,0,1,0,0,0	122,115,98,133,120,39	0,0,0,0,0,0	298	149	1	1.0
57	9,20,14,8,16,24	13,24,14,12,30,17	30,6,26,29,24,6	14,8,21,15,21,17	152	149	1	1.0
58	12,16,13,11,12,11	0,1,1,0,0,3	3,4,6,13,16,4	0,0,0,0,0,0	298	149	1	1.0
59	3,6,12,5,7,7	0,2,1,1,0,1	2,3,3,10,8,3	2,2,2,2,5,0	243	149	0.00855450361248	0.49031416536156
60	8,18,7,6,11,4	0,0,1,0,1,0	6,6,5,18,13,3	2,0,0,2,0,1	227	149	1	1.0
61	3,2,4,5,3,2	5,14,14,19,20,12	14,5,11,15,7,2	9,8,5,18,6,5	152	149	0.00107527871605	0.12258177362969998
64	20,24,31,37,41,34	10,29,18,11,26,24	20,20,22,19,39,7	15,13,11,20,17,3	152	149	1	1.0
65	604,865,826,648,893,758	0,0,0,0,0,0	888,675,665,1003,954,300	0,0,2,0,0,0	154	149	1	1.0
66	18,20,30,19,40,34	23,30,37,27,40,39	20,18,17,24,19,8	20,18,16,29,46,9	297	149	1	1.0
67	0,0,0,1,0,0	2,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	155	149	1	1.0
70	61,82,70,60,71,85	3,1,2,0,3,1	39,34,36,100,109,41	0,1,1,3,2,2	164	149	1	1.0
72	95,198,166,171,223,154	25,32,26,24,28,28	142,114,125,212,166,53	16,10,16,21,39,8	152	149	1	1.0
73	13,18,17,9,28,34	0,0,1,4,3,1	3,6,12,7,19,5	2,2,0,1,0,1	210	149	1	1.0
76	2,6,4,2,1,2	0,3,6,2,4,2	1,2,2,0,0,2	1,1,5,1,3,0	158	149	0.218516986571	1.0
77	0,4,2,0,1,0	0,5,2,1,0,2	0,0,1,0,0,0	0,0,3,1,0,1	158	149	1	1.0
78	13,11,15,6,10,18	2,2,0,2,1,3	3,7,12,33,20,0	2,1,0,2,2,0	152	149	1	1.0
79	3,7,4,4,12,5	0,3,2,0,2,0	6,0,2,8,7,0	0,0,0,2,4,0	211	149	1	1.0
81	11,16,7,12,14,17	5,9,2,7,14,8	30,17,22,22,31,14	8,10,11,12,23,7	234	149	1	1.0
82	58,68,60,66,111,99	0,0,0,0,2,1	63,47,59,103,98,28	0,0,0,0,1,1	298	149	1	1.0
83	18,31,27,23,37,35	8,8,9,3,17,8	33,29,41,45,46,16	9,1,8,16,21,6	170	149	1	1.0
85	93,125,120,71,147,121	3,2,2,3,3,0	123,117,127,165,201,55	14,18,4,7,9,3	298	149	1	1.0
86	7,5,6,5,6,6	25,42,35,37,58,28	13,5,5,10,18,4	24,14,18,7,25,4	152	149	0.0134318246706	0.6699122554461749
87	2,2,6,3,5,3	69,106,71,69,85,77	2,4,3,6,4,1	54,40,54,72,77,19	165	149	1	1.0
88	134,202,161,162,183,189	38,54,49,53,70,62	134,94,113,165,173,62	36,21,41,30,65,21	152	149	1	1.0
89	171,212,208,195,236,203	60,92,60,72,72,62	142,137,139,204,217,62	40,34,46,72,62,17	152	149	1	1.0
91	74,109,103,69,134,96	15,20,24,19,15,15	62,64,71,108,117,29	16,16,13,34,20,17	164	149	1	1.0
92	9,10,10,4,13,1	0,0,0,0,0,1	2,3,6,15,4,1	0,0,0,0,0,0	164	149	1	1.0
93	0,1,0,1,2,0	37,65,52,52,70,64	2,0,2,4,0,5	48,33,41,36,67,30	298	149	1	1.0
94	3,2,1,0,4,2	0,4,2,1,4,2	2,2,1,1,3,0	2,0,5,1,5,0	182	149	1	1.0
95	9,13,17,22,26,18	117,195,156,173,194,177	9,4,8,20,27,6	143,105,121,177,196,74	158	149	1	1.0
96	6,9,3,1,7,6	40,42,30,25,51,33	8,1,2,13,8,3	46,30,27,34,43,15	167	149	1	1.0
97	666,1015,755,724,1043,788	0,2,2,2,0,1	830,592,604,812,931,313	1,0,0,0,0,0	153	149	1	1.0
98	71,107,102,65,115,94	294,530,381,333,474,485	72,34,51,72,96,23	309,199,235,402,432,161	232	149	1	1.0
100	0,2,1,2,1,2	0,0,0,2,0,0	0,1,4,0,0,0	0,0,0,0,0,0	190	149	1	1.0
101	55,74,58,49,100,51	12,31,13,10,23,14	35,31,33,52,53,28	16,3,5,8,14,6	230	149	1	1.0
102	8,7,4,6,16,7	0,1,0,0,0,0	5,9,8,8,7,4	0,0,0,0,0,0	298	149	1	1.0
103	6,7,5,1,4,9	50,71,53,34,80,88	2,1,1,0,1,1	64,46,53,75,88,28	163	149	1	1.0
104	5,6,8,8,11,6	0,0,0,2,0,0	4,5,5,25,8,11	0,0,0,0,1,0	164	149	1	1.0
105	56,59,63,44,90,74	45,92,101,49,111,112	78,51,69,89,117,36	80,46,53,81,112,30	156	149	1	1.0
106	197,250,228,215,283,241	4,0,0,0,0,1	212,137,183,218,190,80	0,2,0,5,0,0	288	149	1	1.0
107	2,3,1,2,2,2	135,181,203,140,217,212	1,0,2,0,1,0	158,140,149,216,197,62	182	149	1	1.0
108	218,381,309,246,389,302	7,14,14,13,16,13	268,221,225,268,368,115	8,3,5,10,16,6	161	149	1	1.0
109	479,715,621,636,743,711	0,0,0,0,0,0	678,459,501,845,786,268	0,1,0,0,1,0	167	149	1	1.0
110	103,162,145,73,136,121	0,2,2,2,2,5	69,62,49,103,121,32	1,2,1,2,1,0	172	149	1	1.0
111	16,22,24,19,21,27	2691,3774,3576,3234,4694,4187	22,13,21,36,43,10	4079,2830,3395,3607,5197,1777	158	149	1	1.0
112	1881,2768,2725,2271,3478,3073	0,0,1,0,0,0	2691,1954,2421,2728,3869,1328	0,0,0,0,0,0	298	149	1	1.0
113	6,8,8,5,6,8	0,0,3,1,1,3	0,2,8,10,9,1	2,2,2,1,1,0	164	149	1	1.0
114	0,2,0,0,0,0	3,10,7,9,15,7	0,0,1,2,1,0	3,1,8,3,6,4	165	149	1	1.0
115	56,51,53,54,76,72	0,3,1,0,3,1	47,50,62,104,81,24	2,2,0,1,1,0	298	149	1	1.0
116	3,10,3,3,2,3	1,2,9,5,12,13	2,3,0,1,4,0	0,8,3,9,10,4	152	149	0.15511770022	1.0
117	11,12,16,7,12,11	0,0,0,0,0,1	7,4,5,9,12,3	0,0,1,0,0,1	184	149	1	1.0
118	0,0,0,0,0,0	3,2,5,3,2,1	0,1,1,1,0,0	2,0,1,3,0,1	152	149	1	1.0
119	17,16,16,11,12,14	6,4,5,16,7,8	7,3,7,11,6,5	9,9,5,16,9,0	158	149	0.406262208489	1.0
120	31,41,40,23,50,23	1,2,0,0,1,1	22,19,20,28,40,19	0,1,1,0,0,0	184	149	1	1.0
121	35,64,64,46,59,48	0,3,0,0,2,3	52,25,22,38,44,15	0,0,0,0,1,0	298	149	1	1.0
124	34,86,82,41,85,70	3,2,1,2,1,0	53,47,50,108,77,41	0,0,1,1,2,1	222	149	1	1.0
125	1,4,2,4,16,5	21,42,36,25,31,18	2,5,4,6,1,4	32,16,9,41,34,11	170	149	1	1.0
126	0,2,2,3,1,1	131,273,202,154,252,185	1,1,0,2,3,1	244,200,213,251,324,117	185	149	1	1.0
127	32264,51351,35051,32507,39002,40332	100,159,97,87,118,111	43154,29967,36727,56153,58090,19067	117,85,103,149,187,44	170	149	1	1.0
128	35,26,49,19,39,30	2,0,0,1,1,3	32,15,8,3,30,14	1,0,2,0,1,0	206	149	1	1.0
130	7,4,2,2,6,5	16,18,10,19,23,13	5,4,0,1,12,1	10,11,12,7,11,3	298	149	1	1.0
131	33,25,15,12,50,22	16,18,10,19,23,13	22,17,18,21,40,14	10,11,12,7,11,3	298	149	0.734761908425	1.0
132	28,22,13,12,46,18	0,0,0,0,1,0	18,13,19,21,30,13	0,0,0,0,0,0	192	149	1	1.0
133	26,42,45,23,37,54	20,11,13,22,10,18	36,22,30,42,57,19	22,9,27,46,32,13	298	149	0.581794197998	1.0
134	19,36,19,45,40,24	17,33,20,31,37,35	21,36,15,56,44,20	26,30,28,39,38,21	298	149	1	1.0
135	5,10,18,4,15,12	3,1,0,0,0,0	10,6,14,12,20,11	4,2,2,1,4,1	166	149	0.654540806154	1.0
136	4,8,4,6,9,14	321,566,358,388,544,383	14,9,3,14,13,1	426,292,317,672,504,119	298	149	1	1.0
138	100,158,128,88,162,160	7,22,7,1,18,17	114,37,99,56,101,50	8,4,13,14,6,4	298	149	1	1.0
139	16,26,29,21,34,20	303,487,352,308,489,324	29,21,15,23,20,11	342,282,290,423,498,153	168	149	1	1.0
140	23,35,42,29,47,65	17,28,38,26,30,22	48,22,14,43,38,16	20,19,13,18,21,12	154	149	1	1.0
141	1,1,3,2,4,0	106,139,106,108,142,144	4,4,1,1,3,0	123,101,107,174,198,79	298	149	1	1.0
142	0,2,0,1,7,1	28,48,19,18,48,34	1,0,0,1,0,0	28,11,10,10,23,7	155	149	1	1.0
143	3,0,0,1,0,2	4,2,4,3,1,1	0,2,0,0,0,0	0,0,1,2,0,2	152	149	1	1.0
144	572,827,676,565,890,815	0,1,0,0,0,4	644,493,566,831,888,310	5,0,2,1,0,0	177	149	1	1.0
145	0,1,4,2,0,0	1,0,0,0,0,0	0,2,0,2,1,0	0,0,0,0,0,0	154	149	1	1.0
146	1,0,0,3,0,0	9,24,12,19,17,19	0,1,0,0,0,1	14,7,6,21,13,9	161	149	1	1.0
147	9,22,20,20,27,18	102,152,118,86,167,119	17,9,15,21,30,10	117,88,98,124,115,44	298	149	1	1.0
149	26,45,30,40,40,29	2,0,4,5,3,4	29,19,35,33,55,6	1,0,2,3,3,2	152	149	1	1.0
150	4,7,0,3,1,5	83,132,132,94,148,112	2,0,1,1,2,0	82,44,83,140,133,27	197	149	1	1.0
151	137,234,187,164,287,249	41,74,69,76,78,90	168,136,142,188,198,96	64,48,33,62,80,31	209	149	1	1.0
152	1759,2613,2092,1839,3133,2593	2,1,0,2,1,3	3178,1682,2292,3869,3649,996	3,1,4,3,4,1	218	149	1	1.0
153	118,160,132,111,153,124	19,26,16,17,28,21	90,44,68,103,96,28	9,7,9,8,11,2	171	149	1	1.0
154	12,10,12,6,7,10	1,0,2,4,7,0	5,7,4,10,16,2	2,2,4,4,3,1	158	149	0.559632643007	1.0
155	6,15,10,13,14,3	5,8,12,1,5,8	7,4,2,5,12,0	12,9,10,8,17,5	157	149	0.0264012284099	1.0
157	6,6,13,11,12,4	0,0,1,0,0,0	6,4,5,9,10,2	0,0,0,4,0,0	298	149	1	1.0
159	8,4,4,1,1,5	0,0,0,0,1,1	3,8,7,8,6,1	0,0,1,1,0,0	161	149	1	1.0
160	1,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,1,0,0	187	149	1	1.0
161	93,123,111,98,141,93	33,65,37,20,62,31	107,87,107,164,168,58	37,21,21,30,40,26	298	149	1	1.0
162	8,13,7,7,13,9	56,76,77,54,78,49	8,3,1,14,4,0	53,57,53,74,115,33	179	149	1	1.0
163	15,12,14,20,12,9	0,1,0,0,0,0	12,12,18,19,25,4	0,0,2,0,0,1	158	149	1	1.0
164	2,2,1,2,2,2	24,39,42,32,30,34	1,0,1,3,0,2	29,24,27,34,41,7	298	149	1	1.0
165	0,0,0,0,0,0	26,32,38,41,42,34	0,1,0,3,0,1	17,26,18,44,47,16	209	149	1	1.0
167	28,23,21,19,29,29	18,11,17,15,19,18	2,5,10,18,33,9	6,9,5,16,19,1	164	149	1	1.0
168	20,33,25,34,43,38	0,0,0,1,2,0	13,25,34,42,33,11	0,1,0,1,0,2	162	149	1	1.0
169	8,9,5,3,10,22	40,80,58,39,97,74	7,0,6,5,7,4	67,51,46,72,50,33	161	149	1	1.0
170	30,52,30,30,46,50	2,1,2,1,5,8	20,17,28,32,41,16	6,1,8,4,6,1	210	149	1	1.0
171	116,232,158,135,208,146	10,10,7,8,13,12	168,122,136,255,232,93	14,5,13,11,8,7	188	149	1	1.0
172	6,14,13,12,10,21	40,59,37,34,53,33	15,9,16,16,20,4	28,27,40,47,49,18	166	149	1	1.0
174	19,44,23,18,32,39	97,179,193,125,147,173	16,10,16,22,23,7	129,87,104,131,157,71	152	149	1	1.0
175	2,3,3,5,5,6	34,66,53,41,57,59	2,1,0,4,0,0	45,25,32,50,51,18	298	149	1	1.0
176	21,39,22,24,40,43	0,1,3,0,0,0	12,23,26,34,27,18	1,0,0,0,2,2	156	149	1	1.0
177	205,311,246,230,338,346	24,39,27,26,38,28	187,149,164,244,302,112	16,10,33,50,55,11	283	149	1	1.0
178	51,77,66,58,81,85	10,5,6,4,16,11	59,33,50,55,68,19	5,1,3,5,3,1	152	149	1	1.0
179	1,8,6,7,3,4	58,91,62,89,98,124	13,1,8,3,12,0	114,54,84,91,90,53	190	149	1	1.0
181	35,77,76,66,88,68	2,3,0,1,3,1	47,39,61,81,74,24	7,0,1,1,0,1	152	149	1	1.0
182	35,67,50,60,92,67	0,0,0,1,0,1	33,34,49,66,48,25	2,2,0,1,0,0	161	149	1	1.0
183	48,111,77,66,93,91	0,2,5,3,1,3	62,28,60,98,108,39	4,2,0,3,1,0	298	149	1	1.0
184	7,4,12,2,3,4	2,5,0,0,2,0	7,7,1,4,5,0	1,1,0,6,0,0	171	149	1	1.0
185	465,798,753,519,729,625	11,16,15,10,16,8	643,460,509,849,831,213	4,9,6,11,10,5	152	149	1	1.0
188	87,140,133,95,142,152	20,34,28,18,48,28	108,84,101,109,177,44	10,20,29,33,8,9	164	149	1	1.0
189	104,154,102,79,176,136	0,0,0,0,0,0	135,87,85,134,163,74	1,0,0,0,0,0	156	149	1	1.0
190	4,8,3,6,7,8	16,38,42,19,27,38	0,4,2,13,3,2	12,12,18,24,27,9	209	149	1	1.0
191	172,273,188,177,194,247	0,0,0,1,0,0	264,183,221,224,283,104	0,0,0,0,2,0	152	149	1	1.0
193	5,7,8,6,3,2	0,0,0,0,2,3	3,4,4,9,4,1	0,0,0,0,0,0	155	149	1	1.0
194	1,3,1,1,0,1	4,4,1,7,2,0	0,2,4,2,0,2	4,1,1,2,7,2	178	149	0.555757306939	1.0
195	98,166,139,116,153,105	1,3,1,0,1,0	93,64,102,114,143,44	1,0,1,2,3,1	155	149	1	1.0
196	3,3,0,0,4,0	52,79,66,61,78,60	0,0,1,0,0,4	54,49,51,85,78,40	176	149	1	1.0
197	15,24,28,14,42,32	31,61,36,28,69,52	11,14,20,25,33,22	40,31,44,56,67,28	159	149	1	1.0
198	3,10,14,10,11,7	55,74,59,38,81,82	7,6,5,6,13,2	61,70,51,90,94,40	182	149	1	1.0
199	244,382,272,265,354,312	16,28,19,23,27,16	310,214,286,359,434,132	34,15,18,28,34,8	161	149	1	1.0
201	37,38,64,48,50,41	10,39,20,18,35,25	27,34,34,39,50,5	17,13,10,26,17,11	163	149	1	1.0
202	1,2,8,5,12,7	44,92,58,63,80,60	2,2,0,8,1,0	61,26,42,63,59,18	168	149	1	1.0
203	24,53,46,56,48,49	163,279,203,156,213,217	27,33,27,47,47,21	164,148,169,155,253,86	298	149	1	1.0
205	31,51,41,45,76,33	5,25,15,11,21,17	26,20,39,44,65,16	15,13,8,20,12,1	202	149	1	1.0
207	12,12,18,14,10,14	1,0,0,0,0,0	2,6,12,8,16,7	0,1,4,2,0,0	156	149	1	1.0
208	15,16,30,18,17,25	1,0,0,0,0,0	11,9,21,17,23,12	0,1,4,2,0,0	162	149	1	1.0
209	4,6,13,5,7,12	1,2,1,1,0,1	9,3,10,9,7,5	0,0,1,0,0,0	155	149	1	1.0
210	2,2,4,1,10,2	182,249,240,232,273,236	2,1,3,3,10,4	229,136,159,221,258,97	298	149	1	1.0
211	6,17,4,5,3,11	6,10,9,8,10,9	4,1,5,7,10,1	8,1,3,7,2,1	163	149	0.766667843907	1.0
212	3,6,12,0,7,4	40,37,34,27,39,42	1,4,4,4,5,0	21,21,17,31,46,12	152	149	1	1.0
214	4,7,1,6,7,19	217,321,282,198,274,325	4,2,2,6,11,0	209,138,191,248,271,97	152	149	1	1.0
215	4,2,18,6,5,10	8,2,5,9,2,2	4,9,1,2,6,1	5,5,6,6,8,6	170	149	0.119629992927	1.0
216	22,40,49,22,58,30	29,50,39,45,79,51	21,12,9,17,9,6	48,52,39,59,76,20	152	149	0.000971258145733	0.11930865468145471
217	114,148,151,125,183,162	2,4,1,0,10,1	107,87,97,177,166,57	3,5,3,1,9,1	160	149	1	1.0
218	44,54,50,37,44,63	311,452,439,291,406,505	100,62,67,132,118,36	291,227,306,391,425,165	152	149	0.436064382027	1.0
219	15,31,31,18,14,25	383,611,494,375,507,517	24,29,31,18,33,8	437,303,413,480,619,210	173	149	1	1.0
220	24,27,32,18,33,28	7,3,4,2,3,1	18,28,20,37,39,17	2,1,1,4,2,0	161	149	1	1.0
221	2,0,0,0,0,0	20,27,22,14,23,23	1,0,2,0,0,0	14,15,12,26,19,2	157	149	1	1.0
222	0,0,0,0,0,1	0,0,0,2,1,0	1,0,2,0,0,0	0,0,0,6,4,2	157	149	1	1.0
223	6,9,13,10,11,15	12,3,5,2,4,5	15,8,14,12,9,5	5,2,7,5,9,0	152	149	1	1.0
224	4,5,4,3,4,3	150,295,236,216,296,208	1,1,0,7,4,0	172,146,165,204,273,101	298	149	1	1.0
225	10,12,12,12,12,10	47,47,39,40,41,35	16,17,16,27,31,8	47,58,73,71,87,12	152	149	1	1.0
226	71,124,114,86,140,120	64,101,76,94,148,82	85,67,74,101,101,40	125,83,91,117,137,30	152	149	1	1.0
227	1,0,2,0,3,1	188,281,233,223,253,266	1,4,1,0,8,0	208,159,210,266,317,111	157	149	1	1.0
228	21,31,35,31,49,49	0,4,0,0,1,0	20,29,12,26,32,7	0,0,0,0,2,0	152	149	1	1.0
229	3,13,7,8,12,7	180,250,205,180,270,222	5,3,11,7,15,4	181,139,170,192,188,68	152	149	1	1.0
230	1,4,4,0,2,5	198,303,285,184,348,225	0,4,2,8,2,1	185,148,143,274,284,88	180	149	1	1.0
231	3,1,2,4,6,2	12,17,22,9,12,8	4,4,1,7,4,3	18,6,15,15,12,1	152	149	1	1.0
232	10,13,11,3,12,8	79,66,70,85,75,83	4,4,5,7,8,1	58,28,37,74,82,25	203	149	1	1.0
233	24,39,20,13,33,29	79,66,70,85,75,83	8,20,19,20,28,12	58,28,37,74,82,25	224	149	1	1.0
234	16,27,11,10,21,22	2,1,2,0,0,1	5,16,16,13,20,11	1,0,2,0,0,0	170	149	1	1.0
235	24,46,33,41,52,39	5,11,9,6,11,11	12,31,28,41,38,9	11,4,12,20,12,5	152	149	1	1.0
236	25,25,43,21,42,38	44,59,47,35,59,77	11,13,12,22,22,7	45,34,49,64,57,34	158	149	0.209906563355	1.0
240	30,56,39,39,50,56	22,29,26,16,32,22	31,29,20,45,42,13	14,23,17,23,28,7	152	149	1	1.0
241	28,51,38,26,34,22	0,0,5,1,2,1	20,19,16,34,21,7	0,0,1,0,3,0	298	149	1	1.0
242	4,5,3,1,14,6	1,4,2,1,2,2	3,5,3,4,6,2	0,1,4,3,1,2	177	149	1	1.0
243	9,8,12,4,15,18	1,4,2,1,2,2	3,9,3,5,15,2	0,1,4,3,1,2	210	149	1	1.0
244	7,5,9,3,4,14	2,2,0,0,3,2	1,5,0,2,12,1	1,1,0,1,3,1	182	149	1	1.0
245	14,17,17,9,28,17	0,0,0,0,0,0	13,18,11,13,31,8	0,0,0,1,0,0	217	149	1	1.0
246	3,0,1,4,1,1	16,29,15,26,27,39	4,0,2,3,4,1	11,12,12,27,27,6	152	149	1	1.0
247	30,39,24,25,31,37	0,0,0,0,0,0	31,30,23,46,38,10	0,3,0,0,0,0	194	149	1	1.0
248	228,370,331,317,417,344	0,0,0,0,3,0	338,195,272,378,359,109	0,0,2,0,0,0	156	149	1	1.0
249	4257,6736,5417,4766,6954,6046	49,54,62,54,82,83	5183,3628,4458,4966,6426,2352	98,71,78,105,101,31	155	149	1	1.0
250	179,246,243,203,306,280	49,54,62,54,82,83	221,143,188,219,288,94	98,71,78,105,101,31	254	149	0.720894790137	1.0
251	31,37,45,32,65,41	4109,6527,5219,4595,6713,5807	32,30,33,50,42,19	4994,3515,4303,4797,6180,2277	248	149	1	1.0
252	0,4,5,1,3,8	38,39,43,43,47,60	0,1,3,1,1,0	21,23,35,53,54,23	203	149	1	1.0
253	1,3,1,0,4,2	8,4,2,6,5,11	4,4,5,7,1,1	4,2,2,5,2,1	162	149	0.00666635152216	0.40567414673759405
254	32,70,63,61,67,67	2,4,3,8,5,3	50,13,24,82,57,20	1,1,4,2,0,0	182	149	1	1.0
255	1,4,2,0,7,0	0,0,0,0,0,2	4,6,0,5,8,2	0,0,0,2,1,0	194	149	1	1.0
257	66,90,83,91,102,57	0,0,0,0,1,0	49,42,54,84,89,22	0,0,0,0,0,0	298	149	1	1.0
258	33,56,38,31,59,56	24,30,43,45,55,38	43,28,21,44,62,13	25,25,21,51,36,13	152	149	1	1.0
259	4,1,5,4,12,8	0,0,0,0,0,0	1,0,9,10,0,3	0,1,2,1,0,1	167	149	1	1.0
260	15,15,24,19,35,36	0,0,0,0,0,0	26,14,19,31,32,14	0,1,2,1,0,1	189	149	1	1.0
261	14,14,21,16,26,32	3,0,2,1,3,4	25,14,14,26,32,11	0,0,4,5,0,0	171	149	1	1.0
263	106,181,159,156,208,189	7,13,3,3,11,3	123,125,125,219,225,76	3,3,5,8,15,4	298	149	1	1.0
264	8,9,9,11,7,8	47,86,64,31,82,68	6,7,10,16,10,5	57,33,43,53,73,20	189	149	1	1.0
265	47,58,49,33,74,63	0,0,1,0,0,0	58,38,52,69,52,25	0,0,0,0,0,0	298	149	1	1.0
266	8,10,3,3,8,9	207,393,259,248,348,275	7,5,10,24,23,10	608,503,599,783,834,275	298	149	1	1.0
