IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
457,460	0,0	321,168	2,0	230	99
427,590	4,3	281,158	1,3	146	99
334,303	1,0	140,90	0,0	175	99
125,124	1,0	42,24	0,0	152	99
116,100	0,1	80,43	0,0	235	99
245,337	0,0	230,124	3,0	160	99
706,661	1,0	544,232	0,0	165	99
12075,13698	1,0	10898,5903	0,0	204	99
7,4	1,10	8,4	1,2	162	99
184,231	0,1	125,75	0,0	153	99
76,115	2,0	61,26	0,0	238	99
26,27	0,3	26,8	0,0	155	99
11,37	3,7	17,10	1,0	164	99
418,356	0,2	245,139	0,0	179	99
360,374	31,51	285,137	34,20	140	99
154,148	0,0	116,56	0,1	267	99
197,191	0,4	104,53	0,0	182	99
178,125	2,0	113,52	0,0	151	99
169,133	4,0	106,58	0,0	172	99
8,5	1,0	5,1	0,0	261	99
6,11	0,2	0,4	2,0	292	99
3,6	1,0	0,2	0,0	213	99
138,120	7,3	89,46	0,2	213	99
435,475	0,0	328,135	1,0	241	99
1032,1229	0,1	633,324	0,0	153	99
114891,130683	1,0	123131,61454	0,0	249	99
171432,198067	1,0	181437,93138	0,0	234	99
437,500	7,9	380,203	1,0	317	99
0,2	3529,3935	0,0	2807,1314	144	99
371,412	0,0	295,127	0,1	158	99
89,56	1,0	38,20	0,0	168	99
246,205	3,0	118,58	0,0	154	99
33,28	26,31	18,19	20,10	170	99
31,30	42,27	14,17	25,12	170	99
58,50	26,31	52,32	20,10	142	99
39,37	42,27	27,19	25,12	142	99
284,290	0,2	140,98	0,0	202	99
1579,1647	1,0	1175,618	0,0	198	99
830,894	1,0	590,315	0,0	379	99
447,650	5,0	385,270	0,0	218	99
298,423	9,24	213,120	13,14	145	99
1,0	43,28	0,1	23,9	252	99
110,94	1,1	31,8	0,0	245	99
55,67	0,3	27,28	3,0	205	99
195,197	5,2	111,61	3,1	190	99
551,522	5,1	731,330	0,1	158	99
3,2	203,246	0,0	131,85	218	99
7572,8922	0,0	5462,2949	0,1	222	99
6130,7377	3,4	4840,2904	0,0	156	99
78,70	4340,5259	40,37	3361,2049	172	99
14,22	192,249	8,9	173,112	193	99
215,153	1,0	113,82	3,0	166	99
5072,4831	3,1	4582,2294	1,0	183	99
56,46	0,0	11,19	1,0	182	99
462,427	1,0	199,101	0,0	199	99
120,85	7,0	94,31	0,0	158	99
5,8	2,1	1,0	3,0	240	99
283,279	70,73	336,130	53,41	306	99
625,600	2,0	606,308	0,0	592	99
156,160	2,0	129,90	0,0	159	99
0,0	3,1	0,1	0,0	180	99
1956,2323	1,1	1694,860	2,0	171	99
160,192	2,1	135,75	0,0	270	99
215,218	2,0	179,95	0,1	161	99
201,260	17,6	167,102	7,4	213	99
1855,2445	1,0	1304,799	0,0	424	99
558,627	2,0	531,285	0,0	416	99
4,0	237,266	4,1	233,105	148	99
574,566	0,0	449,238	0,2	230	99
21,41	31,40	24,6	57,24	123	99
136,149	0,1	70,55	0,0	142	99
20,18	3,0	12,9	0,0	206	99
116,102	0,0	84,36	0,1	173	99
0,1	204,211	1,0	141,65	185	99
132,111	2,6	81,56	5,3	160	99
314,305	1,0	181,95	0,0	153	99
1001,1056	2,0	778,378	0,0	199	99
113,160	49,52	101,56	53,33	135	99
112,110	0,1	76,23	0,0	182	99
1309,1262	17,5	792,397	10,3	194	99
494,657	0,2	412,209	0,0	179	99
128,156	0,1	114,58	0,1	128	99
26,30	129,117	13,9	81,48	181	99
1863,2254	4,0	1591,772	0,0	718	99
2269,2712	4,0	1895,936	0,0	760	99
224,194	28,17	154,66	15,3	187	99
382,362	1,0	252,151	0,0	182	99
1960,1950	1,3	1792,909	2,2	197	99
496,512	2,0	476,257	0,0	161	99
627,841	0,1	585,264	0,0	276	99
543,510	0,0	398,201	1,0	292	99
19,19	59,109	21,10	65,34	179	99
175,155	1,0	142,99	1,1	129	99
1240,1079	0,0	835,368	0,1	151	99
48,57	3,4	38,16	1,0	218	99
991,949	1,0	608,335	0,1	179	99
12,34	1,0	26,7	1,0	239	99
48,33	1,0	65,48	0,0	140	99
233,318	0,5	247,63	0,0	134	99
1353,1498	0,5	1079,603	0,0	179	99
1310,1461	13,12	660,364	3,0	192	99
599,781	13,12	388,196	3,0	185	99
1499,1844	0,0	1194,705	1,0	276	99
285,263	0,1	185,91	0,0	134	99
111,126	281,338	52,21	269,98	105	99
176,177	6,0	236,103	4,4	161	99
412,466	4,0	372,213	1,0	187	99
873,1069	0,0	1562,829	2,0	181	99
374,481	0,0	639,375	2,0	185	99
12,15	0,0	11,8	0,1	162	99
327,395	0,1	271,100	0,0	144	99
470,577	1,0	365,157	0,0	207	99
431,576	1,7	376,184	11,2	176	99
123,99	5,2	87,48	0,2	188	99
257,296	5,2	211,98	0,2	197	99
441,514	2,1	268,162	0,0	169	99
1020,1110	2,1	634,346	0,0	166	99
342,286	1,0	154,112	0,0	194	99
203,261	2,11	111,75	0,0	158	99
255,281	1,1	173,99	1,3	332	99
318,290	1,0	241,109	0,0	155	99
3,4	1,1	5,1	0,0	159	99
127,153	0,0	59,41	0,2	209	99
75,73	0,0	32,30	0,2	195	99
6,6	632,561	8,4	662,390	226	99
24,48	1,0	33,15	0,0	152	99
3246,3134	0,0	2562,1240	0,1	153	99
22,22	0,1	6,0	0,0	191	99
223,212	0,0	155,74	2,0	147	99
90,72	1,0	68,37	0,0	147	99
70,67	1,0	55,26	0,0	146	99
212,213	1,1	143,64	0,0	146	99
78,47	0,2	35,26	0,0	141	99
490,506	0,1	345,203	0,0	134	99
67,45	2,0	23,8	0,0	179	99
180,233	0,1	107,72	0,1	277	99
765,684	0,3	547,240	0,0	161	99
202,192	1,0	629,332	5,0	179	99
204,254	1,1	107,84	0,2	225	99
7,12	0,0	13,1	0,2	170	99
422,396	0,1	333,144	0,1	141	99
496,456	0,3	396,178	0,0	149	99
565,598	43,50	476,227	41,15	140	99
302,302	0,0	139,70	0,5	156	99
514,615	0,1	343,196	0,0	216	99
484,599	2,0	446,227	0,0	128	99
288,295	1,0	181,94	0,0	183	99
68,81	1,0	52,26	0,0	483	99
118,174	0,1	104,59	0,0	181	99
1374,1585	1,0	1102,623	0,0	196	99
163,159	1,0	75,35	0,0	196	99
689,597	693,655	437,221	418,176	524	99
8,13	0,0	9,9	2,1	210	99
76,82	0,3	42,33	0,0	328	99
0,2	181,179	0,0	1,2	171	99
248,256	1,0	7,3	0,0	141	99
706,692	1,5	369,186	1,0	122	99
52,88	0,0	58,20	1,1	144	99
59,61	1,0	42,21	0,0	262	99
25,17	0,1	21,7	0,0	165	99
16,15	9,24	20,7	23,19	165	99
124,120	1,0	118,84	0,1	170	99
25,24	1,0	22,13	0,1	129	99
256,250	4,0	201,76	0,0	182	99
140,135	4,0	107,43	0,0	179	99
707,747	0,1	1478,778	0,0	180	99
549,554	0,0	1076,611	1,0	165	99
375,320	0,1	319,144	3,0	155	99
239,257	1,1	195,98	0,0	175	99
29,18	111,103	16,8	89,43	101	99
253,297	1,0	273,118	0,0	137	99
1045,1072	15,15	732,438	4,7	159	99
1258,1355	1,0	905,476	0,0	200	99
26,22	137,113	0,2	96,35	217	99
31,30	137,113	2,2	96,35	229	99
536,691	4,1	440,245	0,0	137	99
385,320	0,0	227,107	4,1	143	99
0,0	20,25	2,0	6,1	186	99
70,60	0,0	45,17	0,1	191	99
2,0	2194,1970	2,0	1773,797	198	99
1483,1375	4,6	1088,552	2,1	117	99
2172,2139	0,0	1629,787	0,1	166	99
250,308	0,0	171,99	0,1	130	99
2361,2495	0,2	2464,1184	0,0	225	99
104,130	1,0	75,47	0,0	204	99
176,189	1,0	97,62	1,0	142	99
661,766	0,1	455,300	0,0	132	99
2080,3015	1,11	1203,497	0,0	430	99
31,31	1,0	17,16	0,0	163	99
230,219	65,73	261,138	31,22	197	99
173,193	17,10	156,81	17,5	200	99
162,217	4,0	126,79	0,0	216	99
1644,1566	1,0	1315,577	0,0	162	99
37,39	1,0	32,11	0,0	204	99
407,520	1,0	365,187	0,0	182	99
141,184	0,1	127,72	0,0	150	99
385,427	0,1	275,166	0,0	117	99
478,516	3,2	390,181	0,0	174	99
177,230	0,0	336,206	0,1	198	99
62,104	0,0	150,88	0,1	340	99
729,812	1,0	474,324	0,2	602	99
359,405	0,1	212,134	0,0	234	99
1690,1738	0,2	1693,751	0,0	118	99
2232,2484	3,0	1959,998	0,0	164	99
40,36	81,114	9,9	64,62	254	99
37,38	81,114	7,7	64,62	240	99
1490,1664	0,2	1237,759	0,0	198	99
1047,1135	1,0	958,483	0,0	140	99
523,603	3,8	404,213	2,0	183	99
580,660	5,4	810,560	1,3	233	99
324,302	0,0	205,91	1,0	197	99
163,181	0,3	145,84	0,0	159	99
55,62	1,0	37,19	0,0	157	99
2360,2898	0,0	2533,1454	0,5	225	99
267,334	1,0	164,96	0,0	140	99
1633,2039	0,1	1092,623	0,0	202	99
18,41	657,608	12,1	460,267	189	99
1400,1502	0,0	1235,675	1,0	174	99
1522,1657	3,11	1345,679	7,7	174	99
0,2	1,0	2,0	0,0	160	99
562,591	2,5	510,289	2,5	133	99
326,470	0,1	296,154	0,0	190	99
67,86	2,1	63,43	7,5	175	99
654,616	0,0	536,247	1,0	199	99
3059,3617	1,0	2645,1256	2,0	207	99
2647,3049	0,0	2465,1273	1,0	174	99
257,284	0,1	149,67	0,0	198	99
1750,1983	0,0	1335,692	1,0	182	99
110,123	116,125	91,44	100,32	191	99
358,481	116,125	263,116	100,32	172	99
114,120	116,125	127,50	100,32	115	99
4518,5146	0,3	2971,1566	0,0	195	99
358,405	0,0	269,170	1,0	312	99
97,82	0,0	29,32	1,0	151	99
12775,14394	0,0	13296,6781	1,0	177	99
798,974	13,1	674,312	2,1	209	99
93,113	4,13	89,43	3,2	120	99
29,52	4,13	20,10	3,2	158	99
12,12	1,1	3,1	1,0	164	99
700,768	1,0	552,290	0,0	206	99
1391,1425	1,0	1049,587	0,0	209	99
568,554	117,140	265,194	90,44	286	99
540,538	117,140	275,193	90,44	265	99
150,116	117,140	58,52	90,44	136	99
545,571	4,5	284,156	7,2	122	99
532,573	1,2	328,166	1,0	172	99
954,1030	3,0	667,343	2,0	183	99
1,0	307,315	0,0	232,106	171	99
2,0	6,7	0,0	4,1	145	99
62,65	20,18	40,14	23,13	141	99
175,183	320,376	144,55	201,108	151	99
464,424	320,376	321,176	201,108	164	99
283,235	27,26	180,110	3,5	164	99
7055,7517	1,0	5181,2620	0,0	189	99
80,122	1,0	74,40	1,0	132	99
987,1204	0,0	758,475	1,0	153	99
401,341	0,0	285,152	1,0	460	99
955,836	0,0	725,324	1,0	181	99
446,402	0,2	328,207	0,0	195	99
317,364	8,4	256,108	6,0	135	99
6,18	0,0	11,1	1,0	169	99
5,11	0,0	15,5	1,0	316	99
827,851	0,1	758,450	0,0	168	99
133,149	0,1	100,49	0,0	208	99
20,30	8,11	6,7	17,9	168	99
7,8	532,599	5,3	348,193	168	99
62,60	0,4	59,20	0,0	160	99
514,525	24,11	422,220	6,0	214	99
1170,1074	16,5	824,493	5,6	356	99
3239,3489	1,2	2131,1141	1,1	147	99
1,2	18,24	1,2	25,10	147	99
45,46	2,0	22,12	0,0	216	99
109,94	3,1	69,34	1,0	209	99
208,138	0,0	123,63	0,2	141	99
339,315	0,2	245,135	0,0	262	99
338,358	0,0	338,158	3,0	195	99
232,255	0,0	248,114	2,0	152	99
47,37	293,347	12,6	218,111	277	99
31,34	293,347	6,7	218,111	353	99
0,1	293,347	0,0	218,111	179	99
374,465	1,3	301,164	2,1	167	99
2731,3288	0,0	2139,1041	1,0	220	99
61,81	0,4	52,19	0,0	210	99
2,0	5,4	0,0	7,5	128	99
13,8	27,18	13,8	7,11	339	99
1082,1477	0,0	721,352	1,0	225	99
1335,1282	10,6	1083,602	0,3	139	99
1651,1787	0,0	1280,790	1,0	149	99
1212,1384	0,1	964,579	2,0	133	99
682,722	0,0	674,304	1,1	193	99
313,342	3,6	207,103	10,2	158	99
273,241	2,0	172,98	0,0	180	99
225,246	1,0	134,90	0,0	180	99
190,213	2,1	89,69	0,1	180	99
326,335	0,2	193,118	0,0	193	99
52,47	361,408	17,9	315,156	160	99
512,555	0,2	394,196	0,0	134	99
197,269	2,0	130,71	0,1	165	99
2532,2793	0,0	2172,1063	1,0	248	99
1701,1955	0,0	1296,686	1,0	186	99
327,308	299,312	256,69	234,118	182	99
132,131	299,312	92,31	234,118	221	99
369,399	1,0	281,146	2,2	197	99
95,109	114,73	73,45	80,61	173	99
387,318	0,2	101,40	0,0	200	99
358,332	0,2	96,35	0,0	197	99
17,11	63,83	25,26	59,30	148	99
16,11	45,36	17,20	10,3	148	99
490,519	2,0	308,180	0,0	208	99
1327,1396	0,0	1067,559	0,1	178	99
850,946	1,1	698,379	0,0	161	99
2832,3163	0,2	2211,1161	0,0	188	99
1261,1539	1,1	1455,771	2,0	184	99
739,896	1,0	917,459	0,0	184	99
82,100	510,714	63,43	619,286	159	99
1603,2082	1,4	1583,837	2,0	243	99
566,669	1,0	377,237	0,0	228	99
474,589	0,3	316,153	0,0	202	99
171,168	0,0	88,49	0,1	152	99
26,15	29,22	20,3	27,8	163	99
90,93	4,8	35,16	2,0	227	99
6,0	29,25	10,3	30,13	134	99
81,75	88,82	69,37	107,51	178	99
17607,19055	0,0	13817,7183	0,1	714	99
46,57	0,1	46,26	0,0	237	99
7,8	13,16	12,3	12,7	146	99
140,178	0,0	95,22	0,1	177	99
1387,1530	1,0	1012,489	0,0	167	99
1048,1039	0,1	793,359	0,0	166	99
207,217	1,0	99,50	2,0	163	99
420,387	1,0	115,54	0,0	181	99
7303,7606	0,0	3844,1893	1,0	2765	99
7177,7524	0,0	3791,1868	1,0	2905	99
7207,7585	0,0	3833,1887	1,0	3255	99
1358,1183	19,15	1100,445	10,0	117	99
201,246	2,0	147,82	0,0	154	99
329,317	1,0	189,96	0,0	160	99
90,91	741,761	39,56	453,253	166	99
805,930	862,796	698,434	439,193	356	99
132,135	0,0	79,35	1,0	225	99
49,69	80,77	41,28	44,23	156	99
296,336	0,6	204,75	0,0	179	99
650,697	1,1	560,281	0,0	214	99
190,188	68,65	191,68	40,26	148	99
575,549	62,51	328,173	57,26	289	99
413,487	0,0	372,177	0,1	182	99
304,383	2,0	257,136	0,0	167	99
152,202	2,0	144,76	0,0	206	99
333,295	0,0	217,120	0,1	144	99
101,106	14,19	76,55	8,4	216	99
229,238	14,19	153,96	8,4	174	99
2531,2722	3,0	1860,1009	0,0	169	99
56,76	1,0	71,38	3,0	137	99
154,186	1,0	126,81	0,0	138	99
57,85	1,0	38,25	0,0	138	99
98,90	1,0	72,32	0,0	156	99
210,218	15,21	172,100	10,12	156	99
320,258	3,0	163,84	2,0	181	99
208,189	1,0	149,52	0,0	195	99
1611,1773	0,2	1468,746	0,0	148	99
926,1210	0,0	782,377	2,0	148	99
2,0	2,2	1,0	8,0	123	99
174,213	0,2	170,88	1,0	235	99
339,484	0,0	346,194	1,0	561	99
64,68	18,8	54,31	2,4	238	99
75,91	18,8	35,29	2,4	543	99
117,103	18,8	113,62	2,4	204	99
84,67	18,8	71,46	2,4	261	99
128,126	18,8	94,60	2,4	509	99
16,15	4,4	6,7	2,3	249	99
84,133	0,0	67,54	1,0	204	99
49,57	0,0	40,40	1,0	689	99
447,400	1,0	272,107	0,0	600	99
508,453	1,0	306,118	0,0	588	99
222,127	1,1	98,47	0,0	159	99
350,432	1,0	299,178	0,0	168	99
42,33	0,0	28,13	1,0	299	99
68,78	1,0	31,29	0,0	163	99
112,125	2,0	59,40	0,0	224	99
64,72	1,0	41,18	0,0	288	99
0,2	757,945	2,0	512,279	141	99
463,534	0,1	452,207	0,0	200	99
323,443	0,2	283,160	0,0	172	99
285,419	0,0	285,130	1,0	177	99
598,844	0,1	499,267	0,0	222	99
346,390	0,0	290,148	0,1	156	99
3,5	0,0	2,0	1,0	168	99
1,1	2,2	11,4	0,0	236	99
131,152	2,1	103,70	5,0	250	99
104,99	5,8	90,62	7,4	188	99
2702,3573	2,1	2382,1323	0,2	217	99
336,372	0,0	270,174	0,2	161	99
69,57	0,0	41,46	0,2	158	99
34,17	66,41	18,12	38,14	350	99
172,103	0,0	90,30	2,0	186	99
16,12	25,9	6,8	16,3	178	99
238,234	1,0	144,78	0,0	197	99
363,441	2,0	308,151	0,0	179	99
841,894	7,5	531,310	2,0	177	99
4765,4951	0,1	3588,1743	2,0	160	99
16,15	0,1	11,2	0,0	169	99
76,84	0,0	72,42	0,1	264	99
27,28	4,3	19,3	0,3	181	99
14,23	4,3	9,3	0,3	188	99
47,38	0,2	17,17	0,0	130	99
222,185	0,2	110,60	0,0	160	99
159,172	1,0	94,64	1,1	124	99
0,0	281,354	1,0	203,139	204	99
0,0	281,354	1,0	203,139	208	99
148,254	0,1	83,47	0,0	184	99
799,995	1,2	518,300	0,0	389	99
288,366	1,2	166,129	1,0	196	99
357,504	0,2	195,107	0,0	203	99
4146,4569	0,0	3552,1880	1,0	213	99
3776,4191	2,0	3326,1775	0,0	177	99
125,172	673,730	155,108	628,363	276	99
6141,7222	0,0	6106,3616	1,1	1201	99
6156,7224	0,0	6123,3612	1,1	1190	99
6523,7616	0,0	6492,3773	1,1	920	99
930,1164	0,0	964,541	0,1	208	99
2190,2398	0,0	2269,1286	1,0	203	99
2797,2659	1,0	3048,1579	0,0	310	99
2751,2940	0,2	2966,1746	0,0	272	99
2715,2929	0,2	2802,1604	0,0	269	99
668,716	1,0	813,500	0,0	432	99
2186,2392	0,2	2902,1625	0,0	1177	99
189,187	4,1	107,43	0,0	159	99
646,851	0,3	518,211	0,0	306	99
241,272	0,2	213,113	1,1	221	99
131,156	0,0	104,50	0,1	151	99
761,670	1,0	439,239	0,0	316	99
789,661	1,0	433,247	0,0	303	99
665,571	1,0	382,194	0,0	280	99
342,274	1,0	224,104	1,1	199	99
54,63	156,163	46,18	95,52	181	99
47,47	101,85	48,17	88,56	181	99
174,253	1,3	175,103	2,1	269	99
1,4	0,0	2,2	4,0	157	99
716,964	1,1	639,307	4,0	225	99
368,385	1,0	214,96	0,0	162	99
390,374	1,0	188,102	0,0	219	99
3559,4548	0,1	3172,1769	0,0	153	99
885,946	1,3	657,369	0,0	156	99
4,7	53,50	4,3	55,37	195	99
625,557	2,0	562,266	0,0	186	99
296,301	1,1	189,112	0,0	175	99
362,372	2,0	274,112	0,0	137	99
4413,5375	0,5	3479,1684	0,0	145	99
3089,3810	0,5	2354,1085	0,0	148	99
35,34	0,1	22,14	0,0	162	99
16,16	0,0	20,11	1,0	162	99
567,563	0,0	434,247	1,0	239	99
19,32	15,26	13,5	24,10	209	99
22,23	127,88	14,8	78,40	209	99
33,46	127,88	18,16	78,40	402	99
26,36	127,88	30,13	78,40	140	99
16,26	8,7	11,5	6,5	140	99
394,301	3,9	226,138	5,0	127	99
612,676	0,1	454,262	0,0	236	99
327,354	1,1	207,95	1,0	140	99
844,877	0,1	673,285	0,0	207	99
49,47	1,2	13,12	2,2	218	99
562,676	0,0	328,169	1,0	279	99
357,357	9,0	344,144	7,0	109	99
154,145	10,3	142,59	1,1	163	99
399,337	2,3	386,185	0,0	137	99
837,798	0,2	692,314	0,0	204	99
892,969	1,0	973,376	2,0	169	99
3819,4036	43,47	3309,1566	31,18	2230	99
526,486	2,0	413,184	0,0	156	99
453,418	227,236	479,234	180,100	910	99
413,473	12,17	361,208	8,2	240	99
255,289	44,48	243,143	49,42	170	99
123,95	3,5	97,44	2,0	290	99
184,182	3,5	161,77	2,0	396	99
1109,1060	1,0	961,518	0,0	230	99
451,484	0,0	596,330	0,1	176	99
346,334	0,1	255,129	0,0	162	99
229,214	3,2	139,89	1,0	184	99
48,51	1,1	32,11	0,0	178	99
14,9	0,0	15,7	4,0	224	99
3,5	2,0	3,0	1,0	177	99
129,136	0,5	115,45	0,0	197	99
10,8	4,4	7,7	4,5	148	99
230,252	4,4	163,84	4,5	168	99
13356,14974	3,2	19297,10344	0,0	123	99
1,0	8484,10161	0,1	12641,7329	154	99
194,242	1,1	228,123	0,1	154	99
258,267	1,0	232,99	2,1	150	99
821,908	2,0	813,381	0,0	201	99
502,673	0,0	394,268	0,1	171	99
857,965	4,5	513,292	3,3	140	99
894,753	1,0	442,235	0,0	246	99
317,376	0,0	197,117	3,0	375	99
108,93	1,0	51,34	1,0	208	99
205,207	1,0	106,68	1,0	202	99
188,159	1,0	178,114	0,0	166	99
64,62	116,163	83,42	110,53	173	99
260,276	0,1	152,95	0,0	168	99
1106,1066	1,0	879,395	0,0	200	99
587,717	973,893	450,310	663,327	425	99
258,222	78,63	185,113	118,47	223	99
456,413	299,248	342,166	146,64	223	99
374,369	299,248	334,167	146,64	234	99
115,112	4,2	58,36	5,0	157	99
583,607	0,1	302,153	0,0	162	99
916,1011	2,6	754,380	0,0	189	99
330,287	1,0	252,110	0,0	165	99
10,5	11,21	5,1	10,3	258	99
15,7	34,29	8,2	26,23	258	99
39,50	128,146	33,11	128,57	141	99
113,109	0,0	116,56	0,1	191	99
469,481	6,1	910,489	3,0	162	99
345,342	4,2	455,244	2,3	189	99
1375,1249	20,11	1009,524	13,4	173	99
373,445	0,1	222,109	0,0	153	99
40,35	1,0	22,19	0,0	195	99
31,50	7,9	19,24	6,6	221	99
1,0	259,240	0,0	117,37	210	99
5,0	0,2	0,0	1,1	149	99
577,656	1,0	409,260	4,1	153	99
483,532	1,0	351,217	4,1	184	99
653,761	0,1	560,209	0,0	180	99
57,55	5,0	26,10	1,1	249	99
16,15	1,0	14,2	0,0	173	99
1670,1789	0,1	1334,657	0,0	231	99
238,151	1,0	120,62	0,0	193	99
824,854	0,3	657,392	0,0	214	99
2457,2851	1,1	1744,933	0,0	247	99
4325,5305	0,0	3255,1903	2,0	2924	99
308,384	3,0	193,131	0,1	321	99
54,83	1,0	59,25	0,0	196	99
132,171	1,0	92,46	0,0	241	99
339,420	2,0	345,214	0,0	169	99
160,170	7,1	111,87	7,1	121	99
69,50	0,1	70,25	0,0	161	99
15,8	0,1	26,13	0,0	144	99
94,65	0,1	36,12	0,0	137	99
43,36	16,26	20,8	15,13	249	99
1,6	0,1	4,1	0,1	154	99
779,850	1,0	576,314	2,0	183	99
1650,1919	2,0	1309,636	1,0	294	99
75,142	1,0	92,75	1,0	210	99
119,174	0,0	154,104	2,0	201	99
46,50	1,0	80,52	0,0	275	99
350,503	0,1	511,336	0,0	631	99
334,475	0,1	446,296	0,0	856	99
12,15	38,52	9,3	68,46	173	99
9,7	0,0	12,19	1,0	222	99
2347,2383	0,1	1766,848	0,0	155	99
403,392	1,0	370,192	0,0	197	99
3719,3404	0,1	2971,1423	1,1	224	99
