ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
111	672,622	1,0	247,158	0,0	197	99	1	1.0
112	20,34	0,0	15,6	1,1	206	99	1	1.0
113	1043,979	0,1	767,430	0,0	121	99	1	1.0
114	404,358	0,1	265,147	0,0	168	99	1	1.0
115	1224,1256	44,38	1663,963	18,5	195	99	1	1.0
116	4,4	5,3	4,0	2,1	188	99	0.979666085516	1.0
117	302,412	0,1	164,107	0,0	287	99	1	1.0
118	190,247	0,1	95,59	0,0	206	99	1	1.0
119	131,141	27,23	107,81	9,11	160	99	1	1.0
121	138,95	1,0	74,33	1,0	156	99	1	1.0
122	3,5	6,27	10,4	7,5	176	99	0.0879830196666	1.0
123	214,216	4,0	212,78	0,1	141	99	1	1.0
124	240,239	1,0	212,109	0,0	211	99	1	1.0
125	397,462	0,1	324,173	0,0	184	99	1	1.0
126	22686,26710	1,3	24482,12383	0,1	381	99	1	1.0
127	12028,11257	0,1	9528,4524	0,0	992	99	1	1.0
128	106,108	0,0	93,42	2,0	140	99	1	1.0
129	14,11	72,45	10,6	37,19	180	99	1	1.0
130	14,19	1,0	18,10	0,0	180	99	1	1.0
131	143,92	1,0	74,36	0,0	180	99	1	1.0
132	77,51	6,15	39,19	12,6	180	99	0.702097979467	1.0
133	454,500	0,4	365,144	1,2	141	99	1	1.0
134	457,460	0,0	321,168	2,0	230	99	1	1.0
135	427,590	4,3	281,158	1,3	146	99	1	1.0
136	334,303	1,0	140,90	0,0	175	99	1	1.0
137	125,124	1,0	42,24	0,0	152	99	1	1.0
138	116,100	0,1	80,43	0,0	235	99	1	1.0
139	245,337	0,0	230,124	3,0	160	99	1	1.0
140	706,661	1,0	544,232	0,0	165	99	1	1.0
141	12075,13698	1,0	10898,5903	0,0	204	99	1	1.0
142	7,4	1,10	8,4	1,2	162	99	0.339188077904	1.0
143	184,231	0,1	125,75	0,0	153	99	1	1.0
144	76,115	2,0	61,26	0,0	238	99	1	1.0
145	26,27	0,3	26,8	0,0	155	99	1	1.0
146	11,37	3,7	17,10	1,0	164	99	1	1.0
147	418,356	0,2	245,139	0,0	179	99	1	1.0
148	360,374	31,51	285,137	34,20	140	99	1	1.0
149	154,148	0,0	116,56	0,1	267	99	1	1.0
150	197,191	0,4	104,53	0,0	182	99	1	1.0
151	178,125	2,0	113,52	0,0	151	99	1	1.0
152	169,133	4,0	106,58	0,0	172	99	1	1.0
153	8,5	1,0	5,1	0,0	261	99	1	1.0
154	6,11	0,2	0,4	2,0	292	99	0.163553692339	1.0
155	3,6	1,0	0,2	0,0	213	99	1	1.0
156	138,120	7,3	89,46	0,2	213	99	1	1.0
157	435,475	0,0	328,135	1,0	241	99	1	1.0
158	1032,1229	0,1	633,324	0,0	153	99	1	1.0
159	114891,130683	1,0	123131,61454	0,0	249	99	1	1.0
160	171432,198067	1,0	181437,93138	0,0	234	99	1	1.0
161	437,500	7,9	380,203	1,0	317	99	1	1.0
163	0,2	3529,3935	0,0	2807,1314	144	99	1	1.0
164	371,412	0,0	295,127	0,1	158	99	1	1.0
165	89,56	1,0	38,20	0,0	168	99	1	1.0
166	246,205	3,0	118,58	0,0	154	99	1	1.0
167	33,28	26,31	18,19	20,10	170	99	1	1.0
168	31,30	42,27	14,17	25,12	170	99	1	1.0
169	58,50	26,31	52,32	20,10	142	99	1	1.0
170	39,37	42,27	27,19	25,12	142	99	1	1.0
171	284,290	0,2	140,98	0,0	202	99	1	1.0
172	1579,1647	1,0	1175,618	0,0	198	99	1	1.0
173	830,894	1,0	590,315	0,0	379	99	1	1.0
174	447,650	5,0	385,270	0,0	218	99	1	1.0
175	298,423	9,24	213,120	13,14	145	99	1	1.0
176	1,0	43,28	0,1	23,9	252	99	1	1.0
177	110,94	1,1	31,8	0,0	245	99	1	1.0
178	55,67	0,3	27,28	3,0	205	99	1	1.0
179	195,197	5,2	111,61	3,1	190	99	1	1.0
181	551,522	5,1	731,330	0,1	158	99	1	1.0
182	3,2	203,246	0,0	131,85	218	99	1	1.0
183	7572,8922	0,0	5462,2949	0,1	222	99	1	1.0
184	6130,7377	3,4	4840,2904	0,0	156	99	1	1.0
185	78,70	4340,5259	40,37	3361,2049	172	99	1	1.0
186	14,22	192,249	8,9	173,112	193	99	1	1.0
187	215,153	1,0	113,82	3,0	166	99	1	1.0
188	5072,4831	3,1	4582,2294	1,0	183	99	1	1.0
189	56,46	0,0	11,19	1,0	182	99	1	1.0
190	462,427	1,0	199,101	0,0	199	99	1	1.0
192	120,85	7,0	94,31	0,0	158	99	1	1.0
193	5,8	2,1	1,0	3,0	240	99	1	1.0
194	283,279	70,73	336,130	53,41	306	99	1	1.0
195	625,600	2,0	606,308	0,0	592	99	1	1.0
196	156,160	2,0	129,90	0,0	159	99	1	1.0
197	0,0	3,1	0,1	0,0	180	99	1	1.0
199	1956,2323	1,1	1694,860	2,0	171	99	1	1.0
201	160,192	2,1	135,75	0,0	270	99	1	1.0
202	215,218	2,0	179,95	0,1	161	99	1	1.0
203	201,260	17,6	167,102	7,4	213	99	1	1.0
204	1855,2445	1,0	1304,799	0,0	424	99	1	1.0
205	558,627	2,0	531,285	0,0	416	99	1	1.0
206	4,0	237,266	4,1	233,105	148	99	1	1.0
207	574,566	0,0	449,238	0,2	230	99	1	1.0
209	21,41	31,40	24,6	57,24	123	99	0.175868157298	1.0
211	136,149	0,1	70,55	0,0	142	99	1	1.0
213	20,18	3,0	12,9	0,0	206	99	1	1.0
214	116,102	0,0	84,36	0,1	173	99	1	1.0
215	0,1	204,211	1,0	141,65	185	99	1	1.0
216	132,111	2,6	81,56	5,3	160	99	1	1.0
217	314,305	1,0	181,95	0,0	153	99	1	1.0
218	1001,1056	2,0	778,378	0,0	199	99	1	1.0
220	113,160	49,52	101,56	53,33	135	99	1	1.0
221	112,110	0,1	76,23	0,0	182	99	1	1.0
223	1309,1262	17,5	792,397	10,3	194	99	1	1.0
224	494,657	0,2	412,209	0,0	179	99	1	1.0
226	128,156	0,1	114,58	0,1	128	99	1	1.0
227	26,30	129,117	13,9	81,48	181	99	1	1.0
228	1863,2254	4,0	1591,772	0,0	718	99	1	1.0
229	2269,2712	4,0	1895,936	0,0	760	99	1	1.0
230	224,194	28,17	154,66	15,3	187	99	1	1.0
231	382,362	1,0	252,151	0,0	182	99	1	1.0
233	1960,1950	1,3	1792,909	2,2	197	99	1	1.0
235	496,512	2,0	476,257	0,0	161	99	1	1.0
236	627,841	0,1	585,264	0,0	276	99	1	1.0
237	543,510	0,0	398,201	1,0	292	99	1	1.0
241	19,19	59,109	21,10	65,34	179	99	1	1.0
242	175,155	1,0	142,99	1,1	129	99	1	1.0
243	1240,1079	0,0	835,368	0,1	151	99	1	1.0
245	48,57	3,4	38,16	1,0	218	99	1	1.0
246	991,949	1,0	608,335	0,1	179	99	1	1.0
247	12,34	1,0	26,7	1,0	239	99	1	1.0
248	48,33	1,0	65,48	0,0	140	99	1	1.0
249	233,318	0,5	247,63	0,0	134	99	1	1.0
250	1353,1498	0,5	1079,603	0,0	179	99	1	1.0
252	1310,1461	13,12	660,364	3,0	192	99	1	1.0
253	599,781	13,12	388,196	3,0	185	99	1	1.0
254	1499,1844	0,0	1194,705	1,0	276	99	1	1.0
255	285,263	0,1	185,91	0,0	134	99	1	1.0
256	111,126	281,338	52,21	269,98	105	99	0.757500040881	1.0
257	176,177	6,0	236,103	4,4	161	99	1	1.0
258	412,466	4,0	372,213	1,0	187	99	1	1.0
260	873,1069	0,0	1562,829	2,0	181	99	1	1.0
261	374,481	0,0	639,375	2,0	185	99	1	1.0
262	12,15	0,0	11,8	0,1	162	99	1	1.0
263	327,395	0,1	271,100	0,0	144	99	1	1.0
264	470,577	1,0	365,157	0,0	207	99	1	1.0
265	431,576	1,7	376,184	11,2	176	99	1	1.0
266	123,99	5,2	87,48	0,2	188	99	1	1.0
267	257,296	5,2	211,98	0,2	197	99	1	1.0
268	441,514	2,1	268,162	0,0	169	99	1	1.0
269	1020,1110	2,1	634,346	0,0	166	99	1	1.0
270	342,286	1,0	154,112	0,0	194	99	1	1.0
271	203,261	2,11	111,75	0,0	158	99	1	1.0
272	255,281	1,1	173,99	1,3	332	99	1	1.0
273	318,290	1,0	241,109	0,0	155	99	1	1.0
274	3,4	1,1	5,1	0,0	159	99	0.296747602421	1.0
275	127,153	0,0	59,41	0,2	209	99	1	1.0
276	75,73	0,0	32,30	0,2	195	99	1	1.0
277	6,6	632,561	8,4	662,390	226	99	1	1.0
278	24,48	1,0	33,15	0,0	152	99	1	1.0
279	3246,3134	0,0	2562,1240	0,1	153	99	1	1.0
280	22,22	0,1	6,0	0,0	191	99	1	1.0
281	223,212	0,0	155,74	2,0	147	99	1	1.0
282	90,72	1,0	68,37	0,0	147	99	1	1.0
283	70,67	1,0	55,26	0,0	146	99	1	1.0
284	212,213	1,1	143,64	0,0	146	99	1	1.0
286	78,47	0,2	35,26	0,0	141	99	1	1.0
287	490,506	0,1	345,203	0,0	134	99	1	1.0
288	67,45	2,0	23,8	0,0	179	99	1	1.0
289	180,233	0,1	107,72	0,1	277	99	1	1.0
290	765,684	0,3	547,240	0,0	161	99	1	1.0
291	202,192	1,0	629,332	5,0	179	99	1	1.0
293	204,254	1,1	107,84	0,2	225	99	1	1.0
294	7,12	0,0	13,1	0,2	170	99	1	1.0
296	422,396	0,1	333,144	0,1	141	99	1	1.0
297	496,456	0,3	396,178	0,0	149	99	1	1.0
299	565,598	43,50	476,227	41,15	140	99	1	1.0
300	302,302	0,0	139,70	0,5	156	99	1	1.0
301	514,615	0,1	343,196	0,0	216	99	1	1.0
302	484,599	2,0	446,227	0,0	128	99	1	1.0
303	288,295	1,0	181,94	0,0	183	99	1	1.0
304	68,81	1,0	52,26	0,0	483	99	1	1.0
305	118,174	0,1	104,59	0,0	181	99	1	1.0
308	1374,1585	1,0	1102,623	0,0	196	99	1	1.0
310	163,159	1,0	75,35	0,0	196	99	1	1.0
311	689,597	693,655	437,221	418,176	524	99	1	1.0
312	8,13	0,0	9,9	2,1	210	99	0.824733286207	1.0
313	76,82	0,3	42,33	0,0	328	99	1	1.0
314	0,2	181,179	0,0	1,2	171	99	1	1.0
315	248,256	1,0	7,3	0,0	141	99	1	1.0
316	706,692	1,5	369,186	1,0	122	99	1	1.0
317	52,88	0,0	58,20	1,1	144	99	1	1.0
318	59,61	1,0	42,21	0,0	262	99	1	1.0
319	25,17	0,1	21,7	0,0	165	99	1	1.0
320	16,15	9,24	20,7	23,19	165	99	0.948650619953	1.0
321	124,120	1,0	118,84	0,1	170	99	1	1.0
322	25,24	1,0	22,13	0,1	129	99	1	1.0
323	256,250	4,0	201,76	0,0	182	99	1	1.0
324	140,135	4,0	107,43	0,0	179	99	1	1.0
325	707,747	0,1	1478,778	0,0	180	99	1	1.0
326	549,554	0,0	1076,611	1,0	165	99	1	1.0
327	375,320	0,1	319,144	3,0	155	99	1	1.0
328	239,257	1,1	195,98	0,0	175	99	1	1.0
329	29,18	111,103	16,8	89,43	101	99	1	1.0
330	253,297	1,0	273,118	0,0	137	99	1	1.0
331	1045,1072	15,15	732,438	4,7	159	99	1	1.0
334	1258,1355	1,0	905,476	0,0	200	99	1	1.0
335	26,22	137,113	0,2	96,35	217	99	1	1.0
336	31,30	137,113	2,2	96,35	229	99	1	1.0
337	536,691	4,1	440,245	0,0	137	99	1	1.0
338	385,320	0,0	227,107	4,1	143	99	1	1.0
339	0,0	20,25	2,0	6,1	186	99	1	1.0
340	70,60	0,0	45,17	0,1	191	99	1	1.0
341	2,0	2194,1970	2,0	1773,797	198	99	1	1.0
343	1483,1375	4,6	1088,552	2,1	117	99	1	1.0
344	2172,2139	0,0	1629,787	0,1	166	99	1	1.0
345	250,308	0,0	171,99	0,1	130	99	1	1.0
346	2361,2495	0,2	2464,1184	0,0	225	99	1	1.0
347	104,130	1,0	75,47	0,0	204	99	1	1.0
348	176,189	1,0	97,62	1,0	142	99	1	1.0
349	661,766	0,1	455,300	0,0	132	99	1	1.0
350	2080,3015	1,11	1203,497	0,0	430	99	1	1.0
351	31,31	1,0	17,16	0,0	163	99	1	1.0
352	230,219	65,73	261,138	31,22	197	99	0.0691413286785	1.0
353	173,193	17,10	156,81	17,5	200	99	1	1.0
354	162,217	4,0	126,79	0,0	216	99	1	1.0
355	1644,1566	1,0	1315,577	0,0	162	99	1	1.0
356	37,39	1,0	32,11	0,0	204	99	1	1.0
357	407,520	1,0	365,187	0,0	182	99	1	1.0
358	141,184	0,1	127,72	0,0	150	99	1	1.0
360	385,427	0,1	275,166	0,0	117	99	1	1.0
361	478,516	3,2	390,181	0,0	174	99	1	1.0
362	177,230	0,0	336,206	0,1	198	99	1	1.0
363	62,104	0,0	150,88	0,1	340	99	1	1.0
364	729,812	1,0	474,324	0,2	602	99	1	1.0
365	359,405	0,1	212,134	0,0	234	99	1	1.0
366	1690,1738	0,2	1693,751	0,0	118	99	1	1.0
367	2232,2484	3,0	1959,998	0,0	164	99	1	1.0
368	40,36	81,114	9,9	64,62	254	99	1	1.0
369	37,38	81,114	7,7	64,62	240	99	1	1.0
370	1490,1664	0,2	1237,759	0,0	198	99	1	1.0
371	1047,1135	1,0	958,483	0,0	140	99	1	1.0
372	523,603	3,8	404,213	2,0	183	99	1	1.0
374	580,660	5,4	810,560	1,3	233	99	1	1.0
375	324,302	0,0	205,91	1,0	197	99	1	1.0
376	163,181	0,3	145,84	0,0	159	99	1	1.0
379	55,62	1,0	37,19	0,0	157	99	1	1.0
380	2360,2898	0,0	2533,1454	0,5	225	99	1	1.0
382	267,334	1,0	164,96	0,0	140	99	1	1.0
383	1633,2039	0,1	1092,623	0,0	202	99	1	1.0
384	18,41	657,608	12,1	460,267	189	99	1	1.0
385	1400,1502	0,0	1235,675	1,0	174	99	1	1.0
386	1522,1657	3,11	1345,679	7,7	174	99	1	1.0
387	0,2	1,0	2,0	0,0	160	99	1	1.0
389	562,591	2,5	510,289	2,5	133	99	1	1.0
390	326,470	0,1	296,154	0,0	190	99	1	1.0
392	67,86	2,1	63,43	7,5	175	99	0.437710196397	1.0
393	654,616	0,0	536,247	1,0	199	99	1	1.0
394	3059,3617	1,0	2645,1256	2,0	207	99	1	1.0
395	2647,3049	0,0	2465,1273	1,0	174	99	1	1.0
396	257,284	0,1	149,67	0,0	198	99	1	1.0
398	1750,1983	0,0	1335,692	1,0	182	99	1	1.0
399	110,123	116,125	91,44	100,32	191	99	1	1.0
400	358,481	116,125	263,116	100,32	172	99	1	1.0
401	114,120	116,125	127,50	100,32	115	99	1	1.0
402	4518,5146	0,3	2971,1566	0,0	195	99	1	1.0
403	358,405	0,0	269,170	1,0	312	99	1	1.0
404	97,82	0,0	29,32	1,0	151	99	1	1.0
407	12775,14394	0,0	13296,6781	1,0	177	99	1	1.0
408	798,974	13,1	674,312	2,1	209	99	1	1.0
409	93,113	4,13	89,43	3,2	120	99	1	1.0
410	29,52	4,13	20,10	3,2	158	99	1	1.0
411	12,12	1,1	3,1	1,0	164	99	1	1.0
412	700,768	1,0	552,290	0,0	206	99	1	1.0
413	1391,1425	1,0	1049,587	0,0	209	99	1	1.0
415	568,554	117,140	265,194	90,44	286	99	1	1.0
416	540,538	117,140	275,193	90,44	265	99	1	1.0
417	150,116	117,140	58,52	90,44	136	99	1	1.0
418	545,571	4,5	284,156	7,2	122	99	1	1.0
420	532,573	1,2	328,166	1,0	172	99	1	1.0
421	954,1030	3,0	667,343	2,0	183	99	1	1.0
422	1,0	307,315	0,0	232,106	171	99	1	1.0
423	2,0	6,7	0,0	4,1	145	99	1	1.0
424	62,65	20,18	40,14	23,13	141	99	0.200746083957	1.0
425	175,183	320,376	144,55	201,108	151	99	1	1.0
426	464,424	320,376	321,176	201,108	164	99	1	1.0
427	283,235	27,26	180,110	3,5	164	99	0.861484035034	1.0
428	7055,7517	1,0	5181,2620	0,0	189	99	1	1.0
429	80,122	1,0	74,40	1,0	132	99	1	1.0
430	987,1204	0,0	758,475	1,0	153	99	1	1.0
431	401,341	0,0	285,152	1,0	460	99	1	1.0
432	955,836	0,0	725,324	1,0	181	99	1	1.0
434	446,402	0,2	328,207	0,0	195	99	1	1.0
435	317,364	8,4	256,108	6,0	135	99	1	1.0
436	6,18	0,0	11,1	1,0	169	99	1	1.0
437	5,11	0,0	15,5	1,0	316	99	1	1.0
438	827,851	0,1	758,450	0,0	168	99	1	1.0
439	133,149	0,1	100,49	0,0	208	99	1	1.0
440	20,30	8,11	6,7	17,9	168	99	0.00296313026389	0.918866694832289
441	7,8	532,599	5,3	348,193	168	99	1	1.0
442	62,60	0,4	59,20	0,0	160	99	1	1.0
443	514,525	24,11	422,220	6,0	214	99	1	1.0
444	1170,1074	16,5	824,493	5,6	356	99	1	1.0
446	3239,3489	1,2	2131,1141	1,1	147	99	1	1.0
447	1,2	18,24	1,2	25,10	147	99	1	1.0
448	45,46	2,0	22,12	0,0	216	99	1	1.0
449	109,94	3,1	69,34	1,0	209	99	1	1.0
450	208,138	0,0	123,63	0,2	141	99	1	1.0
451	339,315	0,2	245,135	0,0	262	99	1	1.0
453	338,358	0,0	338,158	3,0	195	99	1	1.0
454	232,255	0,0	248,114	2,0	152	99	1	1.0
455	47,37	293,347	12,6	218,111	277	99	1	1.0
456	31,34	293,347	6,7	218,111	353	99	1	1.0
457	0,1	293,347	0,0	218,111	179	99	1	1.0
458	374,465	1,3	301,164	2,1	167	99	1	1.0
459	2731,3288	0,0	2139,1041	1,0	220	99	1	1.0
460	61,81	0,4	52,19	0,0	210	99	1	1.0
461	2,0	5,4	0,0	7,5	128	99	1	1.0
462	13,8	27,18	13,8	7,11	339	99	0.740668412669	1.0
463	1082,1477	0,0	721,352	1,0	225	99	1	1.0
464	1335,1282	10,6	1083,602	0,3	139	99	1	1.0
465	1651,1787	0,0	1280,790	1,0	149	99	1	1.0
468	1212,1384	0,1	964,579	2,0	133	99	1	1.0
469	682,722	0,0	674,304	1,1	193	99	1	1.0
470	313,342	3,6	207,103	10,2	158	99	1	1.0
471	273,241	2,0	172,98	0,0	180	99	1	1.0
472	225,246	1,0	134,90	0,0	180	99	1	1.0
473	190,213	2,1	89,69	0,1	180	99	1	1.0
474	326,335	0,2	193,118	0,0	193	99	1	1.0
475	52,47	361,408	17,9	315,156	160	99	1	1.0
476	512,555	0,2	394,196	0,0	134	99	1	1.0
478	197,269	2,0	130,71	0,1	165	99	1	1.0
479	2532,2793	0,0	2172,1063	1,0	248	99	1	1.0
480	1701,1955	0,0	1296,686	1,0	186	99	1	1.0
481	327,308	299,312	256,69	234,118	182	99	1	1.0
482	132,131	299,312	92,31	234,118	221	99	1	1.0
483	369,399	1,0	281,146	2,2	197	99	1	1.0
484	95,109	114,73	73,45	80,61	173	99	1	1.0
485	387,318	0,2	101,40	0,0	200	99	1	1.0
486	358,332	0,2	96,35	0,0	197	99	1	1.0
487	17,11	63,83	25,26	59,30	148	99	0.166551481373	1.0
488	16,11	45,36	17,20	10,3	148	99	0.000364470265181	0.28255557308157025
489	490,519	2,0	308,180	0,0	208	99	1	1.0
490	1327,1396	0,0	1067,559	0,1	178	99	1	1.0
491	850,946	1,1	698,379	0,0	161	99	1	1.0
492	2832,3163	0,2	2211,1161	0,0	188	99	1	1.0
493	1261,1539	1,1	1455,771	2,0	184	99	1	1.0
494	739,896	1,0	917,459	0,0	184	99	1	1.0
495	82,100	510,714	63,43	619,286	159	99	1	1.0
496	1603,2082	1,4	1583,837	2,0	243	99	1	1.0
497	566,669	1,0	377,237	0,0	228	99	1	1.0
498	474,589	0,3	316,153	0,0	202	99	1	1.0
499	171,168	0,0	88,49	0,1	152	99	1	1.0
500	26,15	29,22	20,3	27,8	163	99	1	1.0
501	90,93	4,8	35,16	2,0	227	99	1	1.0
502	6,0	29,25	10,3	30,13	134	99	0.95574084784	1.0
503	81,75	88,82	69,37	107,51	178	99	1	1.0
504	17607,19055	0,0	13817,7183	0,1	714	99	1	1.0
505	46,57	0,1	46,26	0,0	237	99	1	1.0
506	7,8	13,16	12,3	12,7	146	99	1	1.0
507	140,178	0,0	95,22	0,1	177	99	1	1.0
508	1387,1530	1,0	1012,489	0,0	167	99	1	1.0
509	1048,1039	0,1	793,359	0,0	166	99	1	1.0
510	207,217	1,0	99,50	2,0	163	99	1	1.0
511	420,387	1,0	115,54	0,0	181	99	1	1.0
512	7303,7606	0,0	3844,1893	1,0	2765	99	1	1.0
513	7177,7524	0,0	3791,1868	1,0	2905	99	1	1.0
514	7207,7585	0,0	3833,1887	1,0	3255	99	1	1.0
515	1358,1183	19,15	1100,445	10,0	117	99	1	1.0
517	201,246	2,0	147,82	0,0	154	99	1	1.0
518	329,317	1,0	189,96	0,0	160	99	1	1.0
519	90,91	741,761	39,56	453,253	166	99	1	1.0
520	805,930	862,796	698,434	439,193	356	99	0.549037839549	1.0
521	132,135	0,0	79,35	1,0	225	99	1	1.0
522	49,69	80,77	41,28	44,23	156	99	1	1.0
525	296,336	0,6	204,75	0,0	179	99	1	1.0
527	650,697	1,1	560,281	0,0	214	99	1	1.0
528	190,188	68,65	191,68	40,26	148	99	1	1.0
529	575,549	62,51	328,173	57,26	289	99	1	1.0
530	413,487	0,0	372,177	0,1	182	99	1	1.0
531	304,383	2,0	257,136	0,0	167	99	1	1.0
532	152,202	2,0	144,76	0,0	206	99	1	1.0
533	333,295	0,0	217,120	0,1	144	99	1	1.0
534	101,106	14,19	76,55	8,4	216	99	1	1.0
535	229,238	14,19	153,96	8,4	174	99	1	1.0
536	2531,2722	3,0	1860,1009	0,0	169	99	1	1.0
537	56,76	1,0	71,38	3,0	137	99	1	1.0
538	154,186	1,0	126,81	0,0	138	99	1	1.0
539	57,85	1,0	38,25	0,0	138	99	1	1.0
540	98,90	1,0	72,32	0,0	156	99	1	1.0
