IncLevel1	IncLevel2	IncLevelDifference
0.101,0.082,0.097,0.188,0.201,0.154,0.092,0.185,0.15,0.134,0.123,0.094,0.008	0.083,0.08,0.062,0.19,0.155,0.166,0.236,0.231,0.212,0.054,0.12,0.09,0.123,0.0,0.084	-0.002
0.074,0.079,0.123,0.116,0.021,0.073,0.074,0.067,0.089,0.055,0.077,0.085,0.025	0.072,0.095,0.047,0.047,0.068,0.067,0.099,0.055,0.079,0.109,0.089,0.108,0.154,0.047,0.143	-0.012
0.387,0.465,0.41,0.662,0.82,0.712,0.683,0.74,0.734,0.542,0.7,0.814,0.831	0.523,0.516,0.544,0.691,0.656,0.712,0.67,0.725,0.737,0.57,0.565,0.527,0.509,0.696,0.8	0.024
0.016,0.0,0.011,0.012,0.004,0.008,0.0,0.0,0.007,0.0,0.0,0.0,0.0	0.0,0.011,0.0,0.0,0.0,0.008,0.046,0.009,0.01,0.031,0.0,0.011,0.0,0.0,0.0	-0.004
0.339,0.222,0.27,0.223,0.222,0.18,0.199,0.23,0.161,0.251,0.286,0.249,0.289	0.22,0.312,0.271,0.226,0.231,0.215,0.314,0.254,0.259,0.43,0.395,0.341,0.219,0.158,0.309	-0.037
0.09,0.044,0.087,0.09,0.027,0.05,0.039,0.051,0.071,0.03,0.039,0.086,0.064	0.129,0.226,0.135,0.057,0.024,0.038,0.045,0.097,0.07,0.051,0.066,0.0,0.019,0.0,0.025	-0.006
0.052,0.047,0.0,0.037,0.009,0.022,0.043,0.053,0.012,0.0,0.029,0.0,0.398	0.024,0.098,0.01,0.026,0.137,0.0,0.043,0.086,0.069,0.06,0.0,0.04,0.0,0.0,0.0	0.014
0.019,0.033,0.023,0.048,0.039,0.048,0.05,0.045,0.055,0.076,0.085,0.009,0.115	0.025,0.054,0.04,0.051,0.029,0.049,0.07,0.048,0.057,0.052,0.035,0.072,0.094,0.017,0.084	-0.002
0.0,0.132,0.186,0.282,0.182,0.095,0.075,0.263,0.0,0.234,0.314,0.0,0.058	0.0,0.149,0.08,0.348,0.196,0.207,0.276,0.109,0.234,0.357,0.182,0.117,0.109,0.0,0.038	-0.02
0.204,0.287,0.148,0.302,0.163,0.101,0.297,0.433,0.327,0.156,0.454,0.156,0.0	0.341,0.169,0.223,0.099,0.222,0.316,0.237,0.27,0.09,0.257,0.126,0.172,0.266,0.051,0.096	0.037
0.581,0.548,0.485,0.355,0.35,0.354,0.395,0.364,0.307,0.455,0.405,0.609,0.08	0.642,0.71,0.666,0.335,0.419,0.313,0.352,0.436,0.414,0.517,0.556,0.438,0.298,1.0,0.684	-0.112
0.0,0.01,0.013,0.008,0.006,0.016,0.007,0.002,0.01,0.017,0.01,0.014,0.041	0.017,0.026,0.021,0.008,0.019,0.011,0.011,0.018,0.012,0.01,0.034,0.006,0.012,0.0,0.094	-0.008
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.986,0.984,0.991,0.756,1.0,1.0,1.0,0.879,0.922,0.943,0.922,1.0,1.0,1.0,1.0	0.041
0.01,0.004,0.023,0.013,0.012,0.014,0.009,0.013,0.011,0.006,0.005,0.009,0.01	0.013,0.014,0.017,0.008,0.013,0.009,0.008,0.011,0.014,0.007,0.005,0.003,0.002,0.009,0.012	0.001
0.011,0.007,0.015,0.02,0.018,0.019,0.02,0.018,0.02,0.022,0.018,0.018,0.016	0.009,0.008,0.011,0.017,0.016,0.016,0.015,0.023,0.019,0.022,0.017,0.026,0.018,0.011,0.019	0.001
0.046,0.058,0.079,0.04,0.018,0.038,0.039,0.032,0.038,0.018,0.02,0.0,0.027	0.042,0.052,0.055,0.052,0.018,0.032,0.033,0.049,0.062,0.047,0.083,0.025,0.046,0.009,0.008	-0.006
1.0,0.852,1.0,1.0,0.95,0.956,1.0,0.989,0.958,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.944,0.962,0.965,0.94,1.0,0.937,1.0,0.963,0.974,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.995,0.986,1.0,1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.081,0.061,0.135,0.1,0.067,0.147,0.148,0.133,0.172,0.072,0.118,0.329,0.072	0.516,0.654,0.634,0.693,0.577,0.683,0.722,0.584,0.806,0.631,0.7,0.615,0.648,0.428,0.287	-0.486
0.068,0.046,0.056,0.071,0.078,0.068,0.102,0.078,0.073,0.116,0.153,0.039,0.033	0.132,0.074,0.151,0.104,0.108,0.098,0.121,0.107,0.138,0.116,0.136,0.151,0.08,0.014,0.013	-0.027
0.0,0.048,0.075,0.079,0.086,0.091,0.052,0.088,0.109,0.064,0.147,0.029,0.163	0.038,0.011,0.015,0.038,0.11,0.047,0.053,0.031,0.048,0.021,0.012,0.079,0.062,0.034,0.021	0.038
0.02,0.045,0.108,0.066,0.047,0.043,0.06,0.041,0.023,0.014,0.04,0.054,0.028	0.092,0.082,0.053,0.013,0.008,0.019,0.022,0.009,0.021,0.093,0.014,0.012,0.0,0.0,0.03	0.014
NA,1.0,1.0,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,1.0	NA,NA,1.0,0.0,1.0,0.385,0.32,NA,1.0,NA,NA,NA,NA,0.385,1.0	0.364
0.089,0.094,0.139,0.068,0.051,0.061,0.06,0.086,0.085,0.055,0.117,0.03,0.047	0.115,0.071,0.11,0.066,0.043,0.053,0.085,0.052,0.047,0.048,0.071,0.037,0.021,0.133,0.056	0.008
0.747,0.445,1.0,0.871,0.882,0.756,0.9,0.818,0.859,0.728,0.889,0.724,1.0	0.912,0.779,0.762,0.868,0.89,0.801,0.864,0.877,0.828,0.826,0.885,0.783,0.794,1.0,1.0	-0.041
0.076,0.132,0.239,0.502,0.304,0.284,0.377,0.353,0.247,0.0,0.07,0.0,0.048	0.128,0.065,0.033,0.323,0.26,0.586,0.284,0.461,0.377,0.102,0.212,0.0,0.08,0.0,0.232	-0.007
0.451,0.365,0.309,0.509,0.321,0.206,0.346,0.383,0.378,0.287,0.063,0.668,0.161	0.423,0.32,0.168,0.365,0.246,0.602,0.371,0.282,0.402,0.335,0.144,0.04,0.063,0.0,NA	0.073
0.0,0.0,0.0,0.247,0.496,0.458,0.467,0.22,0.247,0.18,0.116,NA,0.247	0.127,0.22,0.36,0.0,0.0,0.0,NA,0.568,0.0,NA,0.0,0.0,0.568,0.0,0.0	0.081
0.0,0.0,0.0,0.193,0.288,0.438,0.789,0.145,0.652,0.483,0.111,1.0,0.384	0.143,0.091,0.211,0.0,NA,NA,0.0,0.294,NA,0.0,0.0,0.0,0.294,NA,0.384	0.216
0.082,0.472,1.0,0.343,0.259,0.097,0.074,0.156,0.202,0.437,0.218,0.0,0.264	0.064,0.22,0.264,0.417,0.0,NA,0.0,0.417,0.589,0.0,0.107,NA,0.212,0.0,0.0	0.101
0.117,0.382,0.306,0.502,0.697,0.481,1.0,0.873,1.0,0.834,0.362,0.0,0.21	0.317,0.469,0.365,1.0,0.0,NA,NA,0.614,1.0,1.0,0.21,0.0,1.0,0.21,0.0	0.045
0.0,1.0,1.0,0.393,0.181,0.033,0.051,0.264,0.12,0.292,0.396,0.0,0.0	0.065,0.065,0.069,1.0,0.0,NA,0.0,0.282,0.0,0.371,0.144,0.0,0.0,0.069,0.0	0.139
0.022,0.022,0.019,0.091,0.091,0.065,0.083,0.116,0.08,0.102,0.111,0.112,0.049	0.012,0.02,0.021,0.057,0.053,0.03,0.064,0.066,0.041,0.11,0.096,0.098,0.072,0.085,0.105	0.012
0.952,0.957,0.965,0.989,0.99,0.996,0.983,0.976,0.978,1.0,1.0,1.0,0.921	0.955,1.0,0.919,0.987,0.963,0.976,0.986,0.968,0.929,1.0,1.0,0.973,0.99,1.0,1.0	0.001
1.0,NA,0.0,1.0,0.925,1.0,1.0,0.715,0.672,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.153
0.134,0.093,0.0,0.294,0.364,0.321,0.256,0.333,0.174,0.0,1.0,0.183,0.552	0.382,0.278,0.123,0.248,0.501,0.34,0.215,0.374,0.215,0.291,0.481,0.093,0.236,1.0,1.0	-0.1
0.227,0.0,0.0,0.371,0.764,0.227,0.495,0.596,0.282,0.0,NA,0.0,0.056	0.469,0.541,0.0,1.0,0.495,0.825,0.344,0.461,0.779,NA,NA,0.227,1.0,NA,0.0	-0.26
0.965,0.96,1.0,0.976,0.994,0.988,1.0,1.0,0.993,0.968,1.0,1.0,1.0	1.0,0.983,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.475,0.453,0.42,0.268,0.303,0.219,0.296,0.19,0.261,0.463,0.282,0.611,0.147	0.358,0.525,0.505,0.213,0.326,0.311,0.405,0.468,0.276,0.297,0.427,0.475,0.587,0.131,0.248	-0.033
0.117,0.12,0.134,0.078,0.069,0.093,0.067,0.095,0.069,0.104,0.116,0.055,0.039	0.163,0.223,0.171,0.114,0.127,0.082,0.104,0.109,0.142,0.16,0.142,0.102,0.098,0.031,0.05	-0.032
0.215,0.098,0.167,0.077,0.088,0.101,0.085,0.084,0.089,0.118,0.109,0.062,0.056	0.204,0.2,0.249,0.167,0.168,0.143,0.17,0.196,0.161,0.154,0.164,0.177,0.149,0.179,0.101	-0.068
0.125,0.111,0.118,0.277,0.262,0.304,0.375,0.199,0.183,0.26,0.291,0.252,0.519	0.153,0.17,0.195,0.229,0.225,0.232,0.4,0.292,0.661,0.265,0.355,0.429,0.286,0.396,0.239	-0.05
0.137,0.113,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA	0.0,0.297,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.202,0.0,0.113,NA,0.0	-0.027
0.211,0.151,0.163,0.295,0.274,0.257,0.312,0.167,0.194,0.184,0.285,0.138,0.203	0.185,0.142,0.148,0.218,0.151,0.142,0.466,0.14,0.461,0.352,0.279,0.263,0.476,0.179,0.173	-0.034
0.361,0.358,0.452,0.153,0.096,0.122,0.155,0.115,0.104,0.213,0.118,0.0,0.236	0.699,0.674,0.693,0.393,0.438,0.496,0.543,0.503,0.553,0.605,0.461,0.463,0.524,0.507,0.327	-0.334
0.037,0.024,0.016,0.055,0.065,0.074,0.041,0.125,0.121,0.112,0.096,0.084,0.092	0.029,0.023,0.029,0.151,0.233,0.104,0.082,0.128,0.169,0.082,0.038,0.106,0.081,0.069,0.08	-0.021
0.342,1.0,0.0,0.548,0.337,0.301,0.234,0.233,0.117,0.165,0.188,NA,0.0	0.0,0.071,0.409,0.381,0.172,0.342,0.242,0.383,0.217,0.176,0.675,0.433,0.373,0.0,0.0	0.03
0.215,0.104,0.068,0.174,0.141,0.152,0.135,0.125,0.088,0.07,0.038,0.078,0.015	0.042,0.13,0.086,0.062,0.048,0.099,0.07,0.107,0.074,0.087,0.074,0.161,0.073,0.0,0.0	0.034
0.446,0.223,0.242,0.312,0.349,0.254,0.294,0.287,0.258,0.474,0.335,0.633,0.126	0.298,0.365,0.309,0.27,0.321,0.369,0.237,0.252,0.28,0.198,0.259,0.342,0.503,0.287,0.365	0.015
0.217,0.174,0.158,0.193,0.248,0.274,0.249,0.341,0.274,0.2,0.164,0.073,0.114	0.243,0.116,0.142,0.308,0.307,0.344,0.193,0.392,0.33,0.166,0.122,0.114,0.142,0.066,0.082	0.002
1.0,1.0,0.349,0.656,0.588,1.0,0.741,1.0,1.0,0.714,1.0,NA,1.0	1.0,0.417,0.517,0.588,1.0,0.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.043
NA,0.799,0.0,NA,0.398,NA,NA,NA,NA,NA,NA,NA,NA	1.0,0.0,1.0,NA,NA,NA,0.0,1.0,0.0,NA,NA,NA,NA,NA,NA	-0.101
0.718,0.751,0.518,0.506,0.479,0.433,0.46,0.576,0.446,0.452,0.572,0.405,0.689	0.497,0.653,0.628,0.381,0.383,0.377,0.352,0.41,0.368,0.547,0.502,0.34,0.338,1.0,0.502	0.054
0.119,0.141,0.107,0.083,0.09,0.065,0.06,0.066,0.063,0.021,0.031,0.1,0.059	0.241,0.39,0.446,0.06,0.135,0.061,0.092,0.114,0.057,0.104,0.049,0.032,0.057,0.068,0.2	-0.063
1.0,1.0,1.0,0.922,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.038,0.07,0.055,0.042,0.027,0.033,0.028,0.053,0.032,0.023,0.017,0.092,0.088	0.014,0.03,0.065,0.04,0.031,0.03,0.036,0.035,0.037,0.026,0.012,0.003,0.013,0.049,0.097	0.011
0.164,0.122,0.084,0.078,0.051,0.08,0.066,0.115,0.041,0.05,0.095,0.0,0.017	0.113,0.306,0.211,0.189,0.197,0.149,0.184,0.107,0.201,0.112,0.132,0.175,0.14,0.15,0.019	-0.085
NA,NA,0.0,0.13,0.135,0.072,0.05,0.067,0.129,0.132,0.171,0.028,0.153	NA,NA,NA,0.101,0.092,0.076,0.137,0.067,0.068,0.146,0.067,0.113,0.175,0.288,0.09	-0.021
NA,NA,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0.0	NA,0.0,NA,0.0,0.0,0.0,0.008,0.003,0.0,0.0,0.024,0.0,0.0,0.0,0.0	-0.002
NA,NA,NA,0.256,0.288,0.367,0.267,0.237,0.216,0.346,0.304,0.281,0.193	0.0,0.107,NA,0.218,0.184,0.237,0.285,0.148,0.307,0.164,0.273,0.324,0.294,0.134,0.23	0.068
0.034,0.167,0.148,0.093,0.159,0.155,0.105,0.107,0.143,0.136,0.104,0.093,0.046	0.125,0.221,0.11,0.139,0.106,0.161,0.162,0.185,0.131,0.194,0.09,0.163,0.034,0.158,0.129	-0.026
1.0,1.0,0.972,0.966,1.0,1.0,1.0,1.0,0.956,0.989,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0	-0.007
0.055,0.111,0.077,0.088,0.123,0.114,0.061,0.099,0.094,0.173,0.08,0.082,0.053	0.107,0.078,0.137,0.159,0.16,0.142,0.222,0.193,0.176,0.173,0.153,0.186,0.179,0.08,0.023	-0.051
0.5,0.53,0.482,0.555,0.621,0.604,0.612,0.573,0.61,0.587,0.669,0.573,0.613	0.485,0.511,0.597,0.594,0.583,0.534,0.58,0.585,0.58,0.526,0.591,0.565,0.529,0.687,0.507	0.016
0.058,0.023,0.076,0.054,0.038,0.032,0.062,0.05,0.06,0.055,0.009,0.408,0.147	0.019,0.031,0.049,0.04,0.117,0.07,0.106,0.06,0.095,0.043,0.034,0.01,0.021,0.365,0.0	0.012
0.0,0.0,0.0,0.238,0.0,0.0,0.046,0.0,0.046,0.0,0.062,0.117,0.034	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.09,0.0,0.092,0.0,0.28,0.31	-0.014
0.037,0.098,0.086,0.101,0.095,0.095,0.129,0.077,0.116,0.077,0.023,0.0,0.379	0.075,0.079,0.058,0.098,0.078,0.107,0.112,0.148,0.179,0.129,0.096,0.109,0.06,0.126,0.097	-0.002
0.035,0.047,0.052,0.051,0.055,0.078,0.053,0.049,0.057,0.107,0.087,0.092,0.123	0.052,0.045,0.053,0.059,0.039,0.05,0.066,0.06,0.067,0.074,0.067,0.044,0.021,0.128,0.118	0.005
0.112,0.098,0.089,0.137,0.14,0.071,0.125,0.082,0.138,0.028,0.081,0.011,0.058	0.048,0.078,0.087,0.08,0.11,0.099,0.118,0.07,0.092,0.074,0.071,0.067,0.068,0.08,0.024	0.012
1.0,0.8,1.0,0.75,0.721,0.483,0.936,0.66,0.861,1.0,1.0,1.0,1.0	0.923,0.889,0.834,0.539,1.0,1.0,0.824,0.862,1.0,0.572,1.0,0.87,1.0,0.667,1.0	-0.003
0.0,0.0,0.0,0.046,0.046,0.045,0.033,0.032,0.024,0.18,0.099,0.141,0.396	0.141,NA,0.0,0.048,0.062,0.03,0.036,0.051,0.03,0.141,0.226,0.037,0.12,0.068,0.0	0.009
0.0,NA,NA,0.0,0.211,0.0,0.243,NA,0.0,0.118,0.0,NA,0.348	0.0,0.263,0.0,0.0,0.0,0.046,0.0,0.0,1.0,0.0,0.082,0.0,0.056,NA,0.0	-0.001
NA,0.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,NA,1.0	1.0,1.0,1.0,1.0,0.574,NA,1.0,0.79,0.683,1.0,1.0,0.683,1.0,NA,NA	-0.019
0.697,0.709,0.69,0.274,0.223,0.21,0.201,0.224,0.157,0.428,0.422,0.505,0.335	0.593,0.517,0.681,0.227,0.229,0.162,0.201,0.202,0.197,0.427,0.406,0.469,0.433,0.503,0.502	0.007
0.033,0.017,0.03,0.016,0.019,0.048,0.024,0.005,0.03,0.017,0.014,0.054,0.01	0.183,0.158,0.045,0.109,0.104,0.088,0.108,0.292,0.03,0.041,0.067,0.146,0.087,0.089,0.059	-0.083
0.012,0.004,0.036,0.047,0.018,0.024,0.031,0.032,0.039,0.034,0.022,0.066,0.0	0.008,0.04,0.016,0.023,0.057,0.024,0.037,0.006,0.021,0.02,0.009,0.033,0.019,0.026,0.031	0.003
0.259,0.098,0.125,0.198,0.241,0.247,0.279,0.283,0.327,0.216,0.214,0.324,0.185	0.179,0.114,0.417,0.292,0.868,0.225,0.19,0.271,0.539,0.121,0.329,0.2,0.306,0.114,0.135	-0.056
0.184,0.025,0.106,0.034,0.036,0.032,0.033,0.033,0.032,0.036,0.039,0.031,0.0	0.008,0.121,0.029,0.029,0.037,0.035,0.028,0.036,0.039,0.022,0.015,0.024,0.023,0.006,0.0	0.018
0.862,0.85,0.869,0.953,0.944,0.915,0.929,0.929,0.966,0.952,0.957,1.0,0.927	0.865,0.827,0.942,0.956,0.98,0.98,0.975,0.968,0.983,0.951,0.962,0.938,0.927,0.984,0.921	-0.017
0.189,0.191,0.21,0.12,0.103,0.124,0.138,0.108,0.152,0.025,0.074,0.108,1.0	0.209,0.2,0.149,0.159,0.125,0.169,0.205,0.132,0.161,0.078,0.074,0.102,0.08,0.14,0.047	0.06
1.0,0.998,0.999,0.994,0.995,0.994,0.996,0.995,0.998,0.984,0.988,0.998,0.999	0.998,0.997,0.997,0.995,0.996,0.993,0.998,0.994,1.0,0.994,0.99,0.986,0.993,0.998,0.998	0.0
0.821,0.812,0.808,0.836,0.829,0.815,0.823,0.808,0.797,0.837,0.866,0.626,0.731	0.808,0.803,0.778,0.837,0.816,0.825,0.83,0.83,0.804,0.878,0.767,0.788,0.783,0.655,0.658	0.01
0.028,0.043,0.055,0.04,0.05,0.041,0.04,0.052,0.031,0.035,0.057,0.027,0.013	0.13,0.053,0.063,0.068,0.067,0.07,0.072,0.072,0.072,0.063,0.036,0.057,0.074,0.047,0.164	-0.034
0.291,0.407,0.468,0.237,0.463,0.531,0.72,0.511,0.452,0.354,0.507,1.0,1.0	0.507,0.306,0.222,0.447,0.319,0.491,0.352,0.47,0.475,0.3,0.255,0.684,0.334,0.386,0.774	0.112
0.0,0.115,0.109,0.0,0.014,0.044,0.0,0.058,0.025,0.08,0.098,0.0,0.061	0.0,0.085,0.222,0.061,0.042,0.0,0.024,0.098,0.0,0.0,0.122,0.0,0.071,0.245,0.0	-0.018
1.0,1.0,0.484,0.511,0.618,0.579,0.547,0.368,0.317,0.745,0.667,1.0,0.77	0.484,0.484,0.0,0.294,0.52,0.343,0.46,0.448,0.619,0.758,0.556,0.429,0.663,0.819,0.464	0.173
NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA	0.388,0.388,NA,0.0,NA,NA,NA,NA,NA,1.0,1.0,NA,1.0,NA,NA	0.371
0.31,0.501,0.37,0.363,0.451,0.314,0.351,0.35,0.383,0.542,0.527,0.319,0.517	0.172,0.393,0.332,0.291,0.219,0.307,0.218,0.313,0.269,0.49,0.366,0.458,0.511,0.271,0.338	0.078
0.078,0.172,0.0,0.051,0.093,0.141,0.105,0.04,0.054,0.0,0.0,0.0,0.105	0.069,0.0,0.069,0.038,0.128,0.078,0.025,0.058,0.0,0.056,0.0,0.0,0.116,0.282,NA	-0.001
0.499,0.356,0.37,0.308,0.157,0.26,0.246,0.25,0.215,0.056,0.269,0.179,0.179	0.348,0.348,0.436,0.28,0.2,0.301,0.265,0.198,0.217,0.076,0.207,0.119,0.246,0.199,0.235	0.012
0.084,0.079,0.061,0.085,0.106,0.067,0.069,0.049,0.045,0.071,0.129,0.118,0.187	0.186,0.186,0.15,0.099,0.062,0.085,0.088,0.132,0.054,0.152,0.082,0.113,0.168,0.109,0.136	-0.032
0.195,0.459,0.694,0.577,0.628,0.601,0.495,0.511,0.683,0.904,0.739,1.0,0.515	1.0,0.72,0.586,0.695,0.548,0.605,0.602,0.691,0.701,0.752,0.823,0.869,1.0,1.0,0.813	-0.145
0.11,0.079,0.115,0.085,0.074,0.036,0.057,0.064,0.09,0.049,0.048,0.058,0.0	0.065,0.061,0.094,0.063,0.112,0.054,0.048,0.046,0.057,0.086,0.134,0.02,0.157,0.0,0.087	-0.006
0.002,0.004,0.008,0.008,0.016,0.026,0.016,0.018,0.02,0.006,0.007,0.016,0.005	0.011,0.004,0.008,0.01,0.023,0.017,0.019,0.012,0.023,0.013,0.011,0.023,0.01,0.005,0.022	-0.002
0.05,0.014,0.038,0.077,0.062,0.042,0.071,0.065,0.031,0.061,0.052,0.085,0.0	0.012,0.057,0.017,0.068,0.066,0.042,0.057,0.035,0.017,0.047,0.04,0.104,0.051,0.007,0.018	0.007
0.198,0.263,0.198,0.294,0.255,0.214,0.316,0.326,0.271,0.321,0.423,0.425,0.144	0.306,0.523,0.438,0.356,0.358,0.3,0.341,0.401,0.558,0.442,0.447,0.628,0.297,0.429,0.302	-0.128
0.311,0.34,0.278,0.269,0.247,0.308,0.265,0.261,0.278,0.244,0.304,0.111,0.263	0.306,0.149,0.137,0.155,0.428,0.215,0.236,0.179,0.21,0.122,0.312,0.132,0.274,0.129,0.293	0.049
0.631,0.748,0.641,0.766,0.71,0.877,0.756,0.725,0.833,0.724,0.915,0.783,1.0	0.873,0.614,0.666,0.503,0.61,0.777,0.738,0.643,0.682,0.272,0.742,0.487,0.942,0.483,0.41	0.148
0.596,0.522,0.575,0.351,0.259,0.266,0.244,0.238,0.195,0.5,0.157,0.467,0.389	0.398,0.379,0.303,0.107,0.312,0.285,0.213,0.202,0.254,0.027,0.215,0.133,0.411,0.231,0.248	0.118
0.955,1.0,1.0,1.0,0.889,0.956,0.906,0.825,1.0,1.0,0.844,1.0,1.0	0.903,0.844,1.0,0.93,0.923,0.906,0.977,0.935,0.954,NA,1.0,1.0,0.906,1.0,0.601	0.032
0.799,0.863,0.929,0.738,0.737,0.726,0.753,0.685,0.728,0.925,0.948,0.955,0.672	0.921,0.793,0.842,0.756,0.821,0.868,0.853,0.787,0.817,0.913,0.912,0.951,0.923,0.808,0.831	-0.049
0.107,0.092,0.145,0.061,0.075,0.06,0.076,0.028,0.05,0.288,0.222,0.068,0.0	0.103,0.084,0.04,0.033,0.041,0.045,0.054,0.065,0.168,0.119,0.257,0.257,0.045,0.288,0.119	-0.017
0.475,0.535,0.449,0.208,0.23,0.159,0.172,0.135,0.227,0.145,0.394,1.0,0.57	0.554,0.544,0.576,0.33,0.251,0.278,0.355,0.272,0.306,0.48,0.263,0.252,0.405,1.0,0.424	-0.058
0.0,0.0,0.0,0.0,0.079,0.016,0.114,0.0,0.0,0.0,0.0,0.0,0.177	NA,0.0,0.0,0.067,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.026,0.013,0.0,0.0	0.02
0.251,0.433,0.404,0.246,0.301,0.314,0.285,0.326,0.288,0.317,0.292,0.444,0.439	0.398,0.266,0.242,0.195,0.278,0.207,0.307,0.243,0.236,0.267,0.227,0.314,0.25,0.242,0.089	0.083
