ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
28	62,82,111,82,86,90	0,0,0,0,0,0	51,46,66,123,102,31	0,0,0,0,1,0	152	149	1
29	4,2,1,1,0,2	78,96,93,65,94,114	0,0,0,0,0,0	55,34,73,124,67,15	293	149	1
31	138,181,213,114,178,137	0,0,0,1,0,0	79,55,61,90,100,31	0,0,0,0,0,0	421	149	1
32	641,1056,846,772,939,833	1,5,9,2,7,11	678,527,637,862,974,327	1,0,0,1,0,0	161	149	1
33	7,21,8,12,19,18	28,33,34,32,34,46	1,2,3,12,8,4	26,13,23,44,43,16	179	149	0.345243794481
34	6,7,7,6,13,2	196,310,250,200,376,313	3,2,1,1,1,2	230,181,168,292,269,99	359	149	1
35	29,28,20,9,36,17	193,315,263,200,371,288	28,29,26,43,42,12	235,168,173,281,279,95	188	149	1
36	4,4,5,0,4,5	40,97,54,39,93,61	0,7,8,14,6,3	46,20,43,70,58,25	308	149	1
37	6,3,2,2,6,2	116,201,180,153,272,251	6,4,4,6,15,5	100,101,165,211,228,84	395	149	1
38	0,5,2,0,1,0	18,25,36,23,22,12	1,0,0,5,4,0	19,9,6,18,20,8	161	149	1
39	144,200,156,130,203,163	7,14,5,11,16,9	98,55,109,144,167,80	12,9,8,7,17,5	374	149	1
40	2,6,5,2,5,1	318,461,383,334,516,345	5,3,5,10,4,2	355,218,310,422,477,117	188	149	1
41	31,49,67,45,67,36	6,2,10,5,0,10	25,23,17,44,28,11	0,0,0,1,4,0	268	149	0.2245987349
42	124,192,178,159,159,227	13,12,5,5,9,10	158,118,159,195,183,78	1,0,5,14,6,1	161	149	1
43	33,34,47,39,41,47	0,0,0,0,2,0	28,27,20,31,50,11	0,0,0,0,0,0	155	149	1
44	20,35,25,23,37,33	198,356,255,285,400,235	25,23,24,66,46,12	244,186,263,346,379,124	316	149	1
45	4,19,11,9,5,15	177,326,287,189,259,271	14,7,7,17,9,9	178,115,151,235,227,83	177	149	1
46	43,77,73,55,89,70	108,232,216,152,205,180	76,45,52,81,90,39	136,70,116,198,162,65	359	149	1
47	2,3,2,8,10,1	177,298,198,199,338,289	3,3,0,6,13,2	222,218,212,323,337,110	157	149	1
48	23,26,43,12,21,29	0,0,3,0,0,2	15,15,20,56,32,15	0,1,1,1,0,0	984	149	1
50	195,355,254,216,365,262	1,0,0,0,1,0	175,163,191,326,334,104	1,0,0,0,0,0	1909	149	1
51	66,105,119,106,105,120	0,1,3,0,2,1	61,72,80,148,151,48	0,0,0,0,0,0	167	149	1
52	0,2,0,0,0,0	154,209,171,199,211,231	0,0,0,0,0,0	107,97,139,224,198,90	152	149	1
54	53,119,120,101,127,108	0,0,0,0,0,0	106,100,76,149,112,51	2,0,3,0,1,0	170	149	1
55	121,152,146,133,184,134	0,1,0,0,0,0	109,104,149,199,254,75	0,0,0,0,0,0	361	149	1
56	140,186,171,156,226,145	0,1,0,0,0,0	126,137,173,255,299,87	0,0,0,0,0,0	551	149	1
57	21,37,27,23,42,18	0,1,0,0,0,0	22,36,26,59,48,12	0,0,0,0,0,0	339	149	1
58	102,125,119,100,177,137	0,0,2,0,5,1	105,86,99,191,183,52	3,1,0,0,2,0	339	149	1
59	16,39,25,20,19,26	101,130,102,104,103,89	31,22,22,46,64,7	84,72,73,123,121,43	268	149	1
60	292,412,398,260,392,339	8,4,5,6,9,5	427,363,377,671,616,192	27,26,23,23,22,7	715	149	0.408862495259
61	6,4,2,5,14,5	223,281,248,266,315,320	4,1,2,4,1,2	105,133,158,273,199,88	311	149	1
62	216,316,291,263,357,301	0,0,0,0,1,0	319,214,280,376,355,132	2,0,0,0,5,0	157	149	1
63	8,6,1,3,3,4	138,274,223,221,298,284	3,6,3,4,3,4	236,178,222,327,319,124	151	149	1
64	5,27,23,7,19,17	44,69,68,50,42,45	7,12,7,6,16,3	68,40,62,103,105,34	204	149	1
65	7,19,11,4,8,11	3,9,12,10,13,17	6,8,3,7,8,2	11,7,10,29,20,10	204	149	0.227094871543
66	3,2,1,1,0,2	237,334,291,230,327,304	3,0,1,3,2,0	283,213,246,337,380,152	373	149	1
67	16,31,21,30,25,19	1,0,2,0,6,0	10,5,9,10,7,8	1,5,3,8,9,1	169	149	0.000653985514346
68	8,21,12,16,35,9	0,4,5,1,4,0	18,11,12,15,21,10	0,0,0,1,0,0	153	149	1
69	7,10,8,15,9,12	1,0,0,0,0,0	15,3,9,6,15,4	3,0,0,0,0,0	153	149	1
70	14,21,11,14,33,14	9,26,16,11,13,15	2,7,0,9,10,4	28,19,19,34,36,12	161	149	4.47747680765e-06
71	23,44,28,29,53,27	4,3,3,6,2,1	40,23,24,24,24,17	0,0,0,0,0,0	190	149	1
72	50,87,48,44,95,68	200,271,224,180,324,257	17,11,7,13,16,6	210,210,193,276,282,127	167	149	4.38744923846e-05
73	5,9,8,7,11,8	289,342,305,266,480,373	3,6,3,4,4,5	288,171,228,301,394,113	157	149	1
74	19,21,20,24,31,34	89,102,87,66,146,118	15,16,10,15,19,10	64,40,65,75,100,45	525	149	1
75	14,3,5,6,21,10	14,35,22,22,29,23	2,0,1,1,6,1	17,9,8,12,11,2	233	149	0.428561622504
76	473,711,621,499,782,658	0,1,0,0,0,0	535,410,467,538,726,262	0,0,0,0,0,0	161	149	1
78	8,30,18,21,19,7	4,13,2,6,9,9	9,17,14,11,21,5	3,2,4,4,1,4	343	149	0.584148754716
79	117,176,145,109,179,172	0,0,0,0,0,1	119,104,85,124,137,57	0,0,0,0,0,0	277	149	1
80	112,198,139,96,178,161	1,0,0,0,0,0	100,79,88,125,132,54	0,0,0,0,0,0	325	149	1
81	371,472,412,419,532,472	0,2,3,3,7,2	264,271,374,684,477,198	0,3,0,3,1,1	847	149	1
82	414,554,461,458,607,523	0,2,3,3,7,2	303,310,432,756,539,229	0,3,0,3,1,1	875	149	1
84	1,2,0,1,0,0	0,0,0,0,2,0	0,0,0,0,1,0	0,0,0,0,0,0	153	149	1
85	62,106,82,63,120,105	3,6,9,3,10,3	75,41,60,97,108,16	11,8,3,14,18,9	542	149	0.0977804261958
86	13,29,30,19,20,19	705,1011,952,839,1101,1030	31,25,21,41,34,8	729,487,621,917,1055,353	153	149	1
87	5,5,1,4,3,3	45,48,40,18,75,24	3,2,2,3,7,3	33,28,27,50,30,21	177	149	1
88	45,57,44,22,77,26	24,29,16,24,37,21	34,29,27,51,32,21	17,20,12,16,27,6	278	149	1
89	7,1,0,0,1,4	11,20,9,18,31,17	0,1,1,5,2,1	16,7,15,15,12,5	177	149	1
90	507,798,630,560,764,741	0,0,1,0,0,0	488,336,361,589,752,199	0,0,0,0,0,0	389	149	1
91	3,3,3,3,3,4	5,1,2,2,0,0	1,2,0,2,3,0	6,3,7,4,9,1	181	149	7.46001153349e-05
93	332,421,275,217,385,335	0,0,0,0,1,0	304,154,210,136,309,150	0,1,0,0,0,0	300	149	1
94	12,30,11,15,32,24	1291,2073,1681,1538,2144,1955	24,23,16,29,27,4	1844,1421,1638,2293,2487,731	153	149	1
95	487,685,671,549,803,721	4,11,3,8,11,4	630,528,588,937,1003,379	0,0,0,0,0,0	406	149	1
96	19,29,17,14,26,25	831,1296,1029,908,1367,1137	32,22,22,27,49,14	983,791,778,1140,1293,386	152	149	1
97	2,9,6,6,4,3	1,0,0,0,0,1	7,3,5,5,4,1	0,0,0,0,0,0	161	149	1
98	24,44,33,16,49,28	184,273,225,181,298,260	12,27,17,34,37,12	208,170,184,234,267,124	343	149	1
99	1,0,2,7,1,4	1,11,7,8,9,1	3,4,1,4,0,0	0,2,3,0,1,2	167	149	0.402174896446
100	4,13,13,19,4,11	1,11,7,8,9,1	22,20,18,29,18,9	0,2,3,0,1,2	209	149	7.65512795708e-05
101	3,13,11,13,3,7	0,0,0,1,0,0	19,16,17,25,18,9	0,0,0,0,0,0	191	149	1
102	128,263,141,128,186,167	0,0,0,0,3,0	232,165,184,197,341,82	2,0,0,1,1,0	189	149	1
103	200,306,234,241,328,236	6,5,3,1,0,2	242,231,220,366,398,134	0,1,0,0,4,0	408	149	1
104	1,0,0,0,0,1	25,27,39,21,57,28	0,0,0,0,0,0	17,15,8,35,17,3	206	149	1
105	0,0,0,0,0,0	13,31,30,27,30,25	0,0,0,3,4,0	21,42,18,35,22,14	154	149	1
106	31,21,82,50,49,70	0,0,1,3,2,1	28,18,33,114,21,8	1,4,2,5,3,0	1832	149	0.0174202152709
107	6,4,3,3,9,3	29,55,53,47,75,81	0,0,0,0,0,0	70,41,39,75,56,22	155	149	1
108	0,0,0,0,7,1	5,24,14,15,16,21	0,2,0,1,3,2	18,15,26,31,41,7	175	149	1
109	282,399,355,286,454,320	0,1,2,0,0,0	291,282,317,444,461,155	0,0,0,0,0,0	783	149	1
110	18,11,8,6,27,13	115,159,103,93,159,116	13,6,8,10,26,7	150,118,88,131,257,77	206	149	1
111	0,0,2,0,2,3	84,125,90,92,99,136	0,1,0,1,0,0	74,70,76,105,147,40	242	149	1
112	89,139,116,85,125,130	3,1,0,2,2,2	83,41,68,70,68,38	3,0,2,4,4,1	191	149	1
114	125,157,120,113,156,136	0,0,0,0,3,1	106,90,92,151,161,49	0,0,2,0,0,1	271	149	1
115	145,224,173,148,216,160	7,10,7,8,8,11	161,177,155,233,232,85	4,2,2,3,3,3	272	149	1
116	21,23,11,20,30,16	481,725,553,500,766,662	13,23,25,37,27,23	473,427,477,821,695,275	412	149	1
117	209,215,273,211,359,294	8,9,13,14,4,15	149,180,185,292,229,95	15,3,9,19,9,0	346	149	1
118	1,9,4,8,4,20	34,54,45,31,49,41	7,0,2,1,5,4	71,33,49,73,55,32	169	149	1
120	889,1383,1022,1000,1511,1194	6,10,4,5,9,4	1176,838,941,1285,1407,496	5,0,2,0,6,0	176	149	1
121	0,5,5,2,2,2	3,3,4,5,7,4	1,0,3,1,6,3	10,6,22,21,29,3	171	149	0.260140510027
122	1,10,1,0,1,2	19,36,26,19,48,28	4,1,0,1,8,6	49,39,23,53,70,18	294	149	1
123	545,857,561,687,1096,728	0,0,0,1,0,0	658,485,583,937,1105,394	0,0,0,0,0,0	3363	149	1
124	3,4,14,9,11,17	115,181,150,158,191,211	9,11,3,25,17,10	144,108,97,161,215,78	154	149	1
125	147,296,134,138,396,148	0,2,1,0,0,0	172,176,105,69,265,83	2,0,3,0,5,1	251	149	1
126	28,57,30,42,53,37	826,1267,988,829,1240,988	48,18,25,53,46,14	793,480,709,817,904,253	685	149	1
127	21,74,24,26,49,66	0,4,2,0,0,1	26,8,43,32,26,10	0,0,0,0,0,0	484	149	1
128	7,3,4,2,1,0	14,40,12,15,22,24	0,0,0,0,1,0	23,9,15,11,19,4	165	149	1
130	2,4,6,12,10,4	11,21,45,19,16,16	12,6,5,9,8,4	1,8,1,9,8,5	165	149	0.00304200735099
131	0,4,3,3,0,7	21,27,43,20,37,37	0,0,0,5,1,0	20,14,16,20,22,3	231	149	1
132	1,2,2,2,1,4	343,562,480,380,586,559	2,4,0,6,4,0	438,302,314,452,527,214	182	149	1
133	9,11,6,8,7,3	345,497,471,444,565,434	4,1,9,14,14,1	418,298,324,519,501,177	368	149	1
134	124,231,103,72,137,115	1,8,4,0,6,0	310,204,184,159,274,67	9,3,3,2,5,2	297	149	1
135	17,12,6,3,13,18	731,1186,597,597,905,788	24,8,4,16,26,5	1276,902,1062,1372,1666,570	153	149	1
136	64,78,66,48,60,83	4,2,0,6,4,5	43,16,28,43,31,13	11,2,2,3,11,5	737	149	0.0216478072993
137	158,264,158,155,222,237	0,2,0,0,0,0	158,101,118,201,204,73	0,0,0,0,0,0	174	149	1
138	38,68,50,48,37,65	16,27,34,29,45,36	29,18,32,45,57,15	13,8,14,7,9,4	174	149	0.142402949982
139	841,1515,1142,1021,1540,1280	3,3,5,5,2,1	1187,843,944,1520,1598,535	7,4,19,7,9,7	155	149	1
140	90,150,100,97,147,124	0,0,0,0,2,0	171,131,118,148,228,64	0,0,0,1,1,2	199	149	1
141	55,58,43,41,65,70	1,0,1,2,0,1	18,27,27,57,49,11	0,0,8,6,6,0	163	149	1
142	5,5,5,0,8,12	1,1,0,0,0,0	0,4,3,6,5,3	0,0,2,1,0,0	163	149	1
143	4,9,8,4,9,4	26,63,37,16,26,39	3,3,4,3,3,3	13,16,17,23,22,7	160	149	1
144	20,16,24,23,30,15	7,5,14,7,9,5	33,19,25,37,45,13	3,0,2,6,1,0	152	149	0.0011783948517
145	32,43,40,38,56,47	26,41,25,13,28,29	43,48,51,91,66,27	37,33,43,67,61,14	683	149	1
147	6,4,1,4,4,5	233,395,325,330,353,291	3,2,3,6,0,1	292,210,276,334,387,132	336	149	1
148	156,209,145,157,230,266	4,0,0,0,0,0	125,127,119,285,189,91	0,0,0,0,0,0	711	149	1
149	11,11,9,9,20,31	96,130,104,99,133,143	5,3,6,11,7,2	78,57,57,139,99,58	285	149	1
150	128,213,161,121,188,191	1,3,4,3,4,7	139,99,129,192,188,84	2,2,6,12,8,0	153	149	1
152	0,0,0,0,0,0	10,26,19,4,9,13	1,0,0,0,0,0	14,6,7,28,20,5	188	149	1
153	0,0,0,0,0,3	8,13,13,9,16,16	0,1,0,0,2,0	9,6,12,23,19,3	245	149	1
156	222,346,251,205,370,271	0,0,0,0,0,0	226,161,179,242,314,81	0,0,0,1,0,0	209	149	1
157	0,6,8,4,6,11	78,132,117,90,128,133	4,13,8,12,30,1	106,72,112,149,151,58	847	149	1
158	78,130,114,52,102,96	26,33,22,25,41,35	34,28,28,40,57,14	60,51,61,80,93,24	214	149	0
159	5,5,4,5,7,12	56,58,80,38,87,67	7,1,8,12,12,0	26,15,38,52,46,14	396	149	1
161	6,24,17,17,14,13	76,93,99,79,90,89	10,10,8,18,20,4	57,43,66,87,91,12	249	149	1
162	23,40,22,28,29,44	118,148,128,130,196,127	5,2,4,6,7,1	173,179,211,251,290,91	158	149	3.36312979391e-05
164	1,2,3,0,3,1	9,15,19,14,27,28	1,3,9,16,1,0	6,12,6,36,26,0	507	149	1
165	28,48,47,44,79,45	18,38,12,15,30,27	60,62,66,86,114,36	27,23,21,29,29,12	401	149	1
166	14,22,6,6,9,14	338,504,432,371,480,449	2,4,0,6,5,1	293,162,324,428,361,140	303	149	1
167	3,1,8,3,6,2	430,655,584,485,692,625	5,4,0,4,7,1	510,403,407,644,731,223	180	149	1
168	0,1,1,0,3,9	50,66,76,44,99,76	0,0,0,1,1,0	45,34,74,83,78,31	345	149	1
169	28,52,42,43,36,48	92,140,91,92,94,85	9,5,0,11,3,4	69,60,61,81,100,19	393	149	0.395752765047
170	9,15,7,11,10,14	5,6,0,4,5,7	11,2,3,8,13,1	2,8,2,2,10,3	413	149	0.433003327605
171	1,24,9,8,7,20	2,3,0,2,1,2	13,23,4,11,6,5	0,0,0,1,0,0	185	149	1
172	149,210,146,99,213,243	50,73,47,49,98,110	33,23,34,38,68,20	50,44,69,31,86,24	173	149	1.6636503064e-08
173	1,2,4,2,3,2	1053,1555,1547,1213,1595,1418	9,6,2,7,8,2	1610,1120,1309,1805,1889,588	369	149	1
175	861,1476,1191,801,1447,1038	3,4,5,0,4,2	909,625,828,944,1379,414	1,2,1,0,0,0	258	149	1
176	14,14,28,21,15,13	6,7,16,7,6,15	22,25,21,41,39,16	4,7,3,9,15,2	230	149	0.139709373719
177	0,2,6,2,5,2	0,0,0,0,1,0	0,3,4,2,4,0	0,0,1,0,0,0	177	149	1
178	25,52,40,20,73,22	0,2,0,0,0,0	30,30,41,62,42,18	0,0,0,1,0,0	541	149	1
179	548,813,743,603,858,799	0,0,1,0,0,0	687,519,566,868,833,266	0,0,0,0,0,0	158	149	1
180	245,456,287,337,407,319	37,96,72,81,101,73	347,333,334,439,479,153	56,31,30,81,73,18	519	149	0.472284461517
181	2,3,6,2,9,3	0,0,0,0,0,1	3,3,3,3,3,3	0,0,0,0,0,0	154	149	1
182	2,3,7,2,5,13	2,0,0,0,0,4	4,2,7,9,4,1	3,4,2,0,1,0	243	149	0.241866312689
183	5,11,10,2,14,19	406,566,567,492,672,789	7,2,15,10,11,3	509,338,512,638,638,266	420	149	1
184	5,8,3,0,9,10	406,566,567,492,672,789	6,4,10,1,8,2	509,338,512,638,638,266	326	149	1
185	6,16,20,18,13,7	6,5,11,6,6,4	2,8,10,20,13,0	8,4,9,8,3,5	321	149	0.513934440297
186	0,11,4,6,1,8	0,3,0,1,0,0	0,0,0,3,1,0	0,0,1,2,4,0	191	149	1
187	144,174,149,104,163,152	16,14,28,21,31,33	74,79,90,150,136,65	20,19,21,30,37,11	159	149	1
188	6,8,5,1,12,0	0,0,1,0,0,0	3,4,6,2,13,3	0,0,0,0,0,0	159	149	1
190	112,139,93,99,155,92	46,71,35,30,75,46	142,118,153,167,210,98	89,87,90,61,111,57	175	149	1
191	297,435,390,304,486,408	0,2,0,0,0,0	256,234,223,370,466,166	4,0,0,0,4,2	852	149	1
193	51,69,69,54,82,63	14,16,12,13,25,25	66,48,78,61,96,15	4,4,3,3,4,3	161	149	0.00196420214566
194	69,92,75,73,118,76	2,7,5,4,11,1	72,44,47,76,93,31	13,8,5,12,4,3	169	149	1
195	418,697,448,396,618,495	0,8,9,2,1,4	767,752,794,1131,1400,551	5,2,2,1,1,4	416	149	1
197	1039,1881,1149,1015,1749,1382	0,0,0,0,0,0	1433,1085,1255,1514,2038,732	0,0,0,0,0,4	357	149	1
198	0,7,3,0,0,2	1,1,2,0,1,2	6,4,10,7,14,8	2,0,0,0,5,0	253	149	1
199	6,15,5,12,17,9	16,25,31,25,32,17	6,3,2,10,3,8	9,7,13,19,6,12	161	149	1
200	4,4,9,6,6,2	1,0,1,2,1,5	2,0,4,6,0,0	0,4,0,1,0,0	172	149	1
201	4,8,3,4,13,5	3,6,3,2,10,1	2,3,3,10,3,1	2,1,5,3,3,2	154	149	1
202	74,155,116,71,143,121	13,37,20,15,38,34	92,87,95,127,137,63	24,7,34,40,31,21	391	149	1
203	73,153,116,69,140,117	13,37,20,15,38,34	92,85,97,120,137,64	24,7,34,40,31,21	386	149	1
204	0,4,1,0,0,1	180,272,213,221,271,245	1,0,1,5,0,1	161,138,145,266,245,87	194	149	1
205	30,26,30,26,11,28	1,0,0,0,0,0	16,8,8,26,29,6	0,0,0,2,0,0	188	149	1
207	93,111,144,88,134,127	15,49,38,47,30,35	112,90,102,143,147,62	6,8,1,2,14,3	171	149	5.81767988961e-06
209	5383,7628,7183,6003,5963,5211	115,206,139,124,132,136	4933,3545,4269,5564,6724,2395	84,73,86,124,145,44	251	149	1
211	9,22,15,8,9,19	241,325,277,218,374,351	16,7,24,23,37,13	171,127,164,242,256,84	168	149	1
212	17,37,23,15,21,35	97,104,90,108,113,126	22,16,37,32,44,17	99,87,118,163,147,48	225	149	1
213	249,340,285,225,386,367	97,104,90,108,113,126	177,136,177,251,263,88	99,87,118,163,147,48	206	149	0.149667861282
214	11,18,12,17,24,9	37,28,37,38,30,38	27,10,14,10,29,11	4,2,4,6,5,2	163	149	3.22741833259e-12
216	16,25,19,14,15,17	67,129,124,111,144,107	9,13,3,21,15,0	88,63,96,128,132,33	187	149	1
217	6,31,24,22,20,26	298,445,448,301,459,440	22,12,9,25,24,8	397,320,330,453,491,191	522	149	1
218	13,22,13,10,27,19	338,540,455,371,520,556	6,5,11,7,20,3	440,355,369,508,637,275	152	149	1
219	79,125,43,70,126,92	6,8,3,3,8,5	94,64,99,90,153,54	23,10,15,10,22,9	666	149	0.0120994247937
220	77,131,52,76,132,95	4426,6288,5335,5455,8111,7213	95,69,102,98,156,56	5211,3358,4634,5328,7537,2451	666	149	1
221	38,85,66,46,36,58	7,17,7,10,8,13	52,52,36,81,62,31	5,6,12,10,10,3	206	149	1
222	97,135,132,127,105,137	7,17,7,10,8,13	97,105,75,159,130,47	5,6,12,10,10,3	260	149	1
223	65,64,81,85,77,87	6,14,15,4,8,8	56,63,46,87,78,27	11,10,7,9,10,11	203	149	1
224	3,6,0,3,2,4	2,0,0,0,0,0	3,3,1,7,4,0	0,0,0,0,0,0	298	149	1
225	17,21,16,15,22,23	0,0,1,0,1,0	20,20,19,19,30,14	0,0,2,0,0,0	298	149	1
226	17,44,61,38,47,38	37,29,46,41,49,54	27,21,25,26,41,19	57,55,41,74,82,24	170	149	0.225742328793
227	194,332,298,266,359,284	27,28,29,32,32,18	182,131,153,246,269,103	24,7,15,27,21,6	299	149	1
228	214,317,283,269,361,300	27,28,29,32,32,18	212,165,169,294,310,108	24,7,15,27,21,6	278	149	1
229	41,71,80,86,105,52	4,0,1,1,1,3	63,54,83,101,93,39	0,4,1,0,0,0	166	149	1
230	9,20,24,7,18,16	16,21,25,15,23,32	10,2,15,13,15,5	8,5,7,9,9,6	164	149	0.438026620984
231	8,27,8,24,23,12	1,1,3,7,1,5	12,21,8,43,15,5	0,0,0,1,3,0	487	149	0.0021919106912
233	144,157,150,120,240,181	59,86,70,75,108,69	133,87,105,193,195,86	73,80,76,105,127,48	264	149	1
234	121,218,122,121,194,169	213,352,269,225,389,325	56,39,41,91,92,22	394,227,290,426,551,185	182	149	8.08042299738e-10
235	2,4,3,0,6,2	0,1,1,0,0,0	2,2,4,6,2,0	3,2,1,2,1,1	217	149	1
237	2,1,2,0,4,4	24,59,34,11,58,46	0,0,3,1,0,2	37,12,22,37,52,29	154	149	1
238	11,13,12,21,25,11	51,70,53,53,73,66	16,15,14,32,27,3	65,26,37,56,55,22	179	149	1
239	8,14,10,10,28,16	71,89,89,86,91,85	5,5,10,4,4,0	66,38,57,98,76,29	177	149	1
240	54,67,62,40,72,78	203,233,242,209,224,276	27,15,6,27,22,7	270,197,175,284,263,100	194	149	0.230931986178
241	53,65,57,36,65,73	302,289,364,277,312,350	25,6,6,22,27,10	313,283,219,416,411,119	194	149	1
242	213,340,249,187,305,221	20,44,24,19,11,22	267,206,180,318,271,113	37,22,22,31,24,10	162	149	1
243	5,21,5,6,18,2	217,421,252,248,330,308	0,2,2,4,4,4	324,221,303,380,449,146	153	149	1
244	1,6,3,2,1,1	2,1,1,0,1,0	0,2,0,3,2,0	0,3,0,1,0,1	153	149	1
245	2,9,9,2,10,5	4,3,0,4,0,0	5,2,2,1,7,5	0,0,3,1,3,0	153	149	1
246	169,283,273,219,339,264	0,0,0,0,0,4	268,170,217,271,305,125	0,0,0,0,0,0	381	149	1
247	114,162,100,69,105,109	1,0,0,5,1,0	119,115,96,150,125,31	0,0,1,0,2,0	151	149	1
248	2,5,3,1,4,1	11,8,0,0,3,6	3,4,10,3,4,0	6,6,10,5,2,0	296	149	1
249	45,63,56,41,58,47	0,0,0,0,1,1	32,25,16,68,54,13	0,0,0,0,1,0	275	149	1
250	38,81,87,63,61,54	111,222,185,117,183,169	92,74,88,108,139,48	83,60,105,114,126,34	157	149	3.10558504801e-07
251	112,134,118,158,183,171	13,16,12,13,10,15	100,107,144,182,213,73	14,21,17,28,31,8	356	149	1
252	344,588,386,435,654,492	0,2,3,1,3,2	443,302,350,466,512,190	0,0,0,0,0,1	179	149	1
253	229,359,245,257,389,272	0,0,0,0,0,1	281,193,233,283,376,113	0,0,0,0,0,0	179	149	1
254	3,18,15,6,9,12	19,15,16,19,26,19	5,6,16,20,17,5	13,13,27,21,28,9	164	149	1
257	142,232,179,122,245,158	0,0,0,0,0,0	150,115,132,209,226,53	0,0,0,2,0,0	200	149	1
258	2,2,1,2,1,4	11,29,14,17,22,16	1,0,1,8,1,2	8,6,16,21,11,7	382	149	1
259	17,25,33,19,51,31	7,22,25,13,23,10	16,9,15,35,32,8	10,4,6,2,12,1	154	149	0.417575622153
260	0,2,4,0,4,2	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,1,0	154	149	1
261	12,48,27,22,33,35	274,441,392,352,467,449	64,44,64,84,98,42	257,211,251,344,331,106	160	149	0.00568574901286
262	0,0,0,0,1,0	3,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	311	149	1
263	1,7,5,1,3,2	35,77,37,32,63,33	0,2,1,0,1,0	177,155,151,168,253,90	163	149	1
264	16,13,8,3,22,9	116,199,159,162,262,215	8,13,7,35,14,5	151,130,112,170,226,62	745	149	1
265	2,1,4,1,4,0	78,145,113,90,135,102	2,1,0,0,0,4	76,46,74,88,103,40	324	149	1
267	46,73,74,63,72,60	0,1,1,4,0,0	66,27,56,109,120,41	0,0,0,0,0,0	174	149	1
268	14,32,18,11,7,18	157,202,188,151,276,219	4,3,3,12,11,6	123,103,147,248,187,62	289	149	1
269	15,12,20,30,14,19	255,307,302,266,336,346	8,6,11,27,13,4	193,146,216,310,292,109	644	149	1
270	12,6,7,4,14,7	255,307,302,266,336,346	11,5,5,18,16,4	193,146,216,310,292,109	720	149	1
271	4,2,0,0,6,3	7,8,13,26,6,15	5,2,2,1,6,0	2,3,8,10,3,0	225	149	1
272	265,377,265,251,372,349	1,0,0,0,0,3	251,202,261,348,333,158	0,0,0,1,6,1	331	149	1
