12	2948	3484	3919	6400	11152	8687	7998	12587	9304	4139	4518	4461	4498	1047	1047	1047	0	0	0	0	0	0	1308	1308	1596	1596	3453	3216	3095	12170	7921	8161	7031	13631	4262	4767	4666	5901	6623	5227	5325	1047	1047	1047	0	0	0	0	0	0	1308	1308	1308	1308	1596	1598	223	149
13	3083	3949	4218	7307	13122	10482	9115	15270	11491	6666	7203	4868	4948	1356	1356	1356	0	0	0	0	0	0	1449	1449	1962	1962	3829	3856	3479	13764	9352	9566	9115	16509	5040	7948	7767	9859	10925	5546	5746	1356	1356	1356	0	0	0	0	0	0	1449	1449	1451	1449	1962	1962	274	149
14	16	20	21	47	66	84	49	104	86	40	38	33	40	9	9	9	0	0	0	0	0	0	10	10	13	13	25	22	16	65	34	49	91	105	19	60	56	41	68	28	35	9	9	9	0	0	0	0	0	0	10	10	10	10	13	13	217	149
15	24	39	30	118	159	179	91	175	210	62	53	55	39	18	18	18	0	0	0	0	0	0	24	22	29	29	41	30	34	109	89	95	166	178	41	89	86	84	98	47	37	18	18	18	0	0	0	0	0	0	23	22	22	24	29	29	185	149
16	48	40	39	136	274	206	135	226	153	107	126	69	77	22	22	22	0	0	0	0	0	0	23	23	32	32	45	42	44	162	93	127	205	161	35	126	101	152	140	67	73	22	22	22	0	0	0	0	0	0	23	25	25	25	32	32	190	149
17	12	8	11	22	49	29	32	27	37	25	37	23	21	4	5	4	0	0	0	0	0	0	3	3	4	4	6	9	6	28	22	31	27	16	9	36	31	35	35	20	24	4	4	4	0	0	0	0	0	0	3	6	6	3	4	4	190	149
18	6	7	6	36	50	48	21	34	39	28	27	8	10	5	6	5	0	0	0	0	0	0	4	4	6	6	8	5	8	24	18	29	30	35	13	25	30	23	34	8	21	5	5	5	0	0	0	0	0	0	4	7	7	4	6	6	199	149
19	42	38	34	143	276	223	119	229	155	108	114	55	67	23	23	23	0	0	0	0	0	0	25	25	35	35	44	38	46	161	91	126	210	179	38	115	102	139	140	56	75	23	23	23	0	0	0	0	0	0	25	25	25	25	35	45	199	149
20	30	27	30	154	228	147	115	208	213	79	78	74	56	20	20	20	0	0	0	0	0	0	24	23	30	30	41	26	28	107	74	85	123	174	41	75	76	95	96	65	45	20	20	20	0	0	0	0	0	0	23	25	23	23	30	30	238	149
21	26	32	31	122	207	143	96	206	189	73	83	68	60	21	21	21	0	0	0	0	0	0	22	22	30	30	37	27	30	102	100	94	170	207	43	98	91	113	127	63	43	21	21	21	0	0	0	0	0	0	22	22	22	22	30	30	210	149
22	27	30	31	163	214	130	126	138	128	78	64	37	46	18	18	18	0	0	0	0	0	0	20	20	27	27	34	29	33	137	94	88	143	165	26	104	87	86	107	63	64	18	18	18	0	0	0	0	0	0	20	21	20	20	27	27	207	149
23	334	412	406	929	1549	1187	1038	1425	1394	696	663	429	401	142	142	142	0	0	0	0	0	0	177	177	235	235	440	459	442	1293	980	1036	1517	1777	417	645	692	714	904	465	456	142	142	142	0	0	0	0	0	0	178	177	177	177	235	235	285	149
24	245	315	329	668	976	868	606	1010	847	391	381	355	381	87	87	87	0	0	0	0	0	0	115	115	141	141	329	311	313	818	514	684	993	1198	290	388	435	427	506	426	438	87	87	87	0	0	0	0	0	0	115	115	115	116	141	141	210	149
25	263	418	416	732	1065	901	789	1114	901	366	389	386	377	84	84	84	0	0	0	0	0	0	129	125	150	150	423	371	349	793	604	714	1055	1195	270	363	370	438	516	421	471	87	86	88	0	0	0	0	0	0	126	127	125	125	154	150	229	149
26	57	80	83	148	257	200	173	224	213	98	102	122	107	24	24	24	0	0	0	0	0	0	29	29	34	34	77	68	57	216	137	177	294	309	64	95	111	111	153	151	150	24	24	24	0	0	0	0	0	0	29	30	29	29	34	34	213	149
27	326	497	522	853	1265	995	886	1339	1107	454	454	325	374	93	93	93	0	0	0	0	0	0	143	143	184	184	505	480	453	1013	700	841	1156	1347	332	484	429	564	633	404	411	93	93	93	0	0	0	0	0	0	143	143	143	143	184	184	218	149
28	245	325	370	698	1045	825	713	1071	935	362	351	304	348	87	87	87	0	0	0	0	0	0	119	119	148	148	322	346	301	885	527	713	931	1090	307	394	342	440	505	380	402	87	87	87	0	0	0	0	0	0	119	119	119	119	148	148	230	149
29	135	213	265	220	348	372	244	430	339	200	175	207	210	14	14	14	0	0	0	0	0	0	33	33	37	37	287	288	189	209	176	267	316	287	83	176	156	178	209	278	280	14	14	15	0	0	0	0	0	0	33	33	33	33	37	37	452	149
30	368	551	619	264	402	438	340	406	446	193	236	271	265	0	0	0	0	0	0	0	0	0	61	61	75	75	688	652	547	338	204	281	494	401	70	241	238	248	318	174	215	0	0	0	0	0	0	0	0	0	61	61	62	61	75	75	189	149
31	66	93	106	98	151	134	111	142	155	44	35	88	79	3	3	3	0	0	0	0	0	0	16	16	17	17	112	103	97	86	50	77	134	65	25	34	42	43	71	81	75	3	3	3	0	0	0	0	0	0	16	16	16	16	17	17	281	149
32	8	7	6	0	0	0	0	5	0	9	11	8	10	20	26	33	58	78	61	55	66	69	20	15	42	39	3	7	3	0	0	0	0	0	0	8	8	8	8	8	10	34	50	41	43	28	28	76	38	14	16	21	22	25	48	30	170	149
33	36	72	60	124	219	198	133	232	181	72	71	60	43	16	16	16	0	0	0	0	0	0	24	23	31	31	76	67	85	106	85	96	187	181	53	95	88	91	116	47	39	16	16	16	0	0	0	0	0	0	23	23	23	23	31	31	231	149
34	350	373	388	1503	2240	1520	1162	2059	2105	507	522	532	508	180	180	180	0	0	0	0	0	0	249	249	303	303	442	404	364	1051	532	867	1085	1687	249	496	556	582	625	612	626	180	180	180	0	0	0	0	0	0	249	249	249	252	303	303	213	149
35	516	560	647	2009	3513	2296	2441	3672	3001	867	954	753	777	328	328	330	0	0	0	0	0	0	438	438	542	542	540	579	505	2385	1155	1928	2622	3171	499	821	824	906	974	832	850	328	328	328	0	0	0	0	0	0	438	438	438	438	542	542	265	149
36	73	82	96	214	284	231	181	298	288	161	185	69	67	51	54	65	94	183	169	98	163	161	77	72	50	40	53	63	50	77	57	45	92	152	4	98	95	76	91	63	61	69	51	47	137	105	145	191	209	60	86	64	78	97	54	54	207	149
37	140	206	244	319	567	517	345	481	519	240	235	231	231	33	33	33	0	0	0	0	0	0	52	53	63	63	303	240	235	329	215	264	449	493	125	216	191	234	324	227	274	33	33	33	0	0	0	0	0	0	52	52	52	52	63	63	227	149
38	36	54	75	81	153	108	89	140	119	53	60	51	43	8	8	8	0	0	0	0	0	0	15	15	19	19	68	85	51	85	79	51	160	140	49	75	50	60	80	52	57	8	8	8	0	0	0	0	0	0	15	15	15	15	19	19	243	149
39	87	107	125	104	205	160	153	219	172	61	82	56	71	9	9	9	0	0	0	0	0	0	21	21	26	26	104	92	108	132	97	125	207	203	64	75	79	64	100	94	79	9	9	9	0	0	0	0	0	0	21	21	22	21	26	26	286	149
40	393	603	650	239	420	383	270	315	255	446	523	365	390	0	0	0	0	0	0	0	0	0	49	49	64	64	774	782	598	310	243	193	394	396	59	356	375	386	471	293	373	0	0	0	0	0	0	0	0	0	50	49	49	50	64	64	275	149
42	385	450	437	1068	1885	1232	1152	2006	1312	684	656	435	363	147	145	154	0	0	0	0	0	0	189	188	251	249	367	404	341	1185	747	821	1110	1300	221	678	686	660	637	395	447	147	150	145	0	0	0	0	0	0	191	189	192	190	249	249	269	149
43	289	392	487	760	1208	868	765	1371	1041	466	426	324	372	88	87	87	0	0	0	0	0	0	127	128	161	161	371	314	291	668	457	532	812	1061	244	437	421	413	417	338	368	87	87	87	0	0	0	0	0	0	127	127	127	127	161	161	228	149
44	1693	2076	2330	5032	8377	6691	5122	6301	5681	5581	5633	4443	4127	722	722	722	0	0	0	0	0	0	586	585	769	769	2217	2137	1947	4635	3041	3504	5621	5958	1262	5709	5376	5745	7151	5302	5593	722	722	722	0	0	0	0	0	0	585	585	585	585	769	769	211	149
45	268	364	402	0	21	0	0	0	0	38	40	50	46	121	228	215	0	0	0	0	0	0	34	36	42	46	457	450	389	9	1	13	11	29	0	44	49	53	61	54	60	169	191	123	1	0	0	0	0	0	39	38	44	46	40	50	279	149
46	1289	1729	1902	3590	6343	4974	4226	6762	5276	2674	2843	3336	3187	565	565	565	0	0	0	0	0	0	653	653	729	729	1823	1702	1630	4644	3061	3750	4934	6563	1619	2824	2652	2278	2771	3818	3845	565	565	565	0	0	0	0	0	0	653	653	653	653	729	729	210	149
47	1920	2719	2806	3967	7065	5509	4622	7787	6688	2926	3043	2417	2368	496	496	500	0	0	0	0	0	0	741	741	931	931	2894	2686	2633	4934	3120	3828	5497	7464	1750	3052	2951	2722	3194	2700	2880	496	496	496	0	0	0	0	0	0	741	741	741	741	931	931	212	149
48	41	46	62	56	95	109	58	88	73	49	44	42	47	2	2	2	0	0	0	0	0	0	9	9	10	10	75	73	71	46	43	25	85	82	21	36	41	42	59	67	66	2	2	3	0	0	0	0	0	0	9	9	9	9	10	10	221	149
49	191	245	331	312	407	459	289	399	387	228	301	286	264	16	16	16	0	0	0	0	0	0	33	33	36	36	338	307	260	299	190	214	393	367	98	220	268	235	297	320	387	16	16	16	0	0	0	0	0	0	33	33	33	33	36	36	299	149
50	564	662	662	2204	3338	2536	1880	2884	3154	747	725	975	955	272	275	272	0	0	0	0	0	0	374	374	447	447	784	769	749	1606	1146	1471	2618	2721	788	901	900	900	1042	1076	1087	272	272	273	0	0	0	0	0	0	375	376	374	375	447	447	3005	149
51	380	584	587	428	783	657	460	760	633	320	335	203	230	35	40	37	0	0	0	0	0	0	78	72	96	96	269	279	225	543	303	448	578	606	178	309	306	357	480	278	264	34	38	35	0	0	0	0	0	0	71	72	75	77	96	96	262	149
52	869	1108	1147	741	1190	826	540	919	796	562	620	334	317	24	22	22	0	0	0	0	0	0	97	95	136	136	514	549	480	796	526	645	732	1057	286	659	667	677	794	439	452	22	22	22	0	0	0	0	0	0	95	95	95	95	136	136	257	149
53	116	125	177	386	575	478	456	633	639	180	198	194	155	57	57	57	0	0	0	0	0	0	76	76	93	93	151	156	133	458	291	357	537	650	160	205	202	203	231	207	222	57	57	57	0	0	0	0	0	0	76	76	76	76	93	93	225	149
54	106	184	198	199	279	228	191	222	209	118	150	132	109	4	4	5	0	0	0	0	0	0	27	28	32	32	219	229	199	138	89	93	289	169	4	100	122	99	145	128	134	4	4	4	0	0	0	0	0	0	27	27	27	27	32	32	183	149
55	206	330	320	118	191	209	156	194	144	130	155	121	145	0	0	0	0	0	0	0	0	0	36	36	42	42	422	470	338	86	66	49	155	133	18	129	141	117	168	197	157	0	0	0	0	0	0	0	0	0	36	36	36	36	42	42	180	149
56	0	1	0	0	0	0	0	0	0	1	1	2	2	3	9	7	4	9	4	8	2	0	6	2	12	2	0	2	0	0	0	0	0	0	0	1	1	1	1	2	2	9	7	17	2	2	0	3	4	0	11	25	10	17	11	15	248	149
58	165	257	325	266	328	324	217	387	344	173	154	155	128	3	3	3	0	0	0	0	0	0	35	35	45	45	357	318	263	219	126	182	290	311	99	170	141	166	200	157	176	3	3	3	0	0	0	0	0	0	35	35	35	36	45	45	229	149
59	123	170	209	292	509	507	341	521	452	174	205	150	154	37	37	37	0	0	0	0	0	0	55	55	70	70	190	146	169	336	161	272	414	475	119	204	188	185	241	167	199	37	37	37	0	0	0	0	0	0	55	56	55	55	70	71	297	149
60	1375	2166	2390	76	224	222	100	197	151	680	750	970	972	0	0	0	0	0	0	0	0	0	186	187	195	195	1482	1717	1394	280	150	105	182	292	0	499	504	632	699	1083	1093	0	0	0	0	0	0	0	0	0	188	186	188	187	195	195	288	149
61	0	0	0	0	0	1	0	0	0	2	3	7	3	13	28	34	9	3	3	6	22	10	9	5	9	5	1	1	0	0	0	0	0	0	0	2	2	7	2	3	3	16	16	12	15	0	6	0	13	0	8	6	4	6	7	3	279	149
62	0	0	0	0	0	0	0	0	0	4	3	4	4	13	30	17	1	5	4	12	7	5	8	8	6	6	1	1	0	0	0	0	0	0	0	6	3	4	3	4	6	29	42	42	14	7	9	22	11	2	4	11	16	20	8	10	208	149
63	0	0	0	0	0	0	0	0	0	3	2	7	3	13	28	34	9	3	3	6	22	10	9	5	9	5	0	1	0	0	0	0	0	0	0	2	2	3	2	3	3	16	16	12	15	0	6	0	13	0	8	6	4	6	7	3	208	149
64	257	438	488	214	407	342	272	428	373	234	234	208	181	0	10	2	0	0	0	0	0	0	53	55	66	78	507	485	539	302	192	294	515	407	112	244	283	273	335	263	200	5	4	0	0	0	0	0	0	0	48	52	56	58	60	68	219	149
65	25	29	30	57	88	63	37	66	60	31	42	21	41	4	4	4	0	0	0	0	0	0	7	7	9	9	40	35	46	46	23	34	45	87	7	52	52	67	61	24	43	4	4	4	0	0	0	0	0	0	7	7	7	7	9	9	285	149
66	31	49	55	0	0	0	0	0	0	25	25	36	32	0	0	0	0	0	0	0	0	0	23	23	26	26	230	229	227	0	0	0	0	0	0	23	23	27	31	42	34	0	0	0	0	0	0	0	0	0	23	23	23	23	26	26	367	149
68	164	276	288	341	664	524	437	645	574	399	402	287	244	49	49	49	0	0	0	0	0	0	57	57	78	78	224	238	197	481	275	328	570	613	107	355	335	409	414	292	231	49	49	49	0	0	0	0	0	0	57	57	57	57	80	78	218	149
69	79	84	92	122	266	187	184	214	252	76	121	80	92	19	19	19	0	0	0	0	0	0	28	28	35	35	88	85	86	175	125	119	250	283	64	89	102	98	117	87	115	19	20	19	0	0	0	0	0	0	28	28	29	28	35	37	224	149
70	145	175	241	302	493	378	313	502	376	326	316	201	206	34	34	34	0	0	0	0	0	0	35	35	49	49	160	160	136	276	150	206	309	377	105	287	325	313	335	264	231	34	34	34	0	0	0	0	0	0	35	35	37	35	49	49	218	149
71	107	141	149	181	341	280	213	333	254	215	260	153	156	22	22	22	0	0	0	0	0	0	24	24	34	34	153	123	98	179	124	141	236	308	67	225	238	232	235	171	173	22	22	22	0	0	0	0	0	0	24	24	26	24	34	34	215	149
72	189	231	268	382	762	572	475	774	602	564	555	335	323	64	65	64	0	0	0	0	0	0	58	57	87	85	205	243	171	371	246	309	525	639	140	525	585	569	605	382	335	69	64	64	0	0	0	0	0	0	57	57	58	61	85	85	252	149
73	282	430	474	507	769	655	544	744	725	400	450	214	215	31	31	31	0	0	0	0	0	0	71	71	97	97	400	462	486	464	309	353	604	737	163	346	328	363	374	290	245	31	31	31	0	0	0	0	0	0	71	71	72	71	97	97	175	149
74	15	12	18	68	171	87	82	137	120	25	28	23	48	11	11	11	0	0	0	0	0	0	20	21	29	21	38	42	38	77	30	62	67	128	9	39	32	36	36	42	41	11	11	11	0	0	0	0	0	0	19	17	18	19	21	21	202	149
75	14	22	17	86	163	102	72	156	136	39	29	32	49	12	12	12	0	0	0	0	0	0	21	22	30	22	43	47	44	96	31	87	80	137	23	46	35	45	52	43	40	12	12	12	0	0	0	0	0	0	20	18	19	20	22	22	205	149
76	42	50	50	69	76	63	67	74	39	32	29	46	61	2	2	2	0	0	0	0	0	0	6	6	6	6	42	46	39	35	38	32	53	51	5	35	24	24	47	46	52	2	2	2	0	0	0	0	0	0	6	6	6	8	6	6	212	149
77	3	12	10	8	35	7	0	9	10	16	25	5	11	0	0	0	0	0	0	0	0	0	5	6	5	5	38	41	45	0	0	0	0	0	0	9	6	5	12	23	42	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	231	149
78	3	6	4	15	65	16	8	26	23	29	18	22	18	1	7	3	0	2	0	0	0	0	6	16	6	8	34	34	33	0	0	0	0	0	0	10	16	9	20	29	21	9	5	7	0	0	0	0	0	0	5	5	5	5	6	6	211	149
79	5	3	1	7	48	17	6	34	11	15	16	10	14	3	4	4	0	1	0	0	0	0	5	11	8	6	29	17	18	0	1	0	0	1	0	7	11	6	8	33	22	5	4	7	0	0	0	0	0	0	4	6	6	4	6	9	191	149
80	3	2	2	3	9	8	10	14	6	2	1	3	12	1	2	3	2	0	0	0	0	0	1	1	1	1	1	2	6	0	7	4	6	12	1	1	1	3	1	2	5	1	1	1	0	0	0	0	0	0	1	1	1	3	1	1	413	149
81	4	5	4	6	7	7	17	12	6	4	2	6	12	1	2	3	1	0	0	0	0	0	2	2	2	2	3	4	11	6	0	2	25	22	2	4	3	7	3	2	4	1	1	1	0	0	0	0	0	0	2	2	2	4	2	2	197	149
82	99	169	200	225	472	367	283	460	441	138	158	150	131	27	27	27	0	0	0	0	0	0	49	49	58	58	178	189	152	201	149	221	316	370	97	114	130	123	128	168	172	27	27	27	0	0	0	0	0	0	49	49	49	49	58	58	211	149
83	180	220	202	329	548	432	362	492	470	202	220	163	153	38	38	38	0	0	0	0	0	0	55	55	71	71	173	164	175	405	275	302	405	564	130	211	236	214	255	150	180	38	38	38	0	0	0	0	0	0	55	55	55	55	71	71	190	149
84	253	368	367	696	993	794	740	1065	972	386	386	338	334	73	73	73	0	0	0	0	0	0	108	108	132	132	371	363	285	630	415	552	791	930	198	344	361	347	376	393	419	73	73	73	0	0	0	0	0	0	108	108	108	108	132	132	215	149
85	398	647	686	1011	1560	1113	1089	1737	1465	519	572	575	512	112	110	110	0	0	0	0	0	0	174	174	209	209	517	576	458	1122	664	867	1160	1510	263	499	492	494	584	545	710	110	110	110	0	0	0	0	0	0	174	174	174	174	209	209	266	149
86	6276	8776	10194	6184	10935	7671	7532	12147	9416	5702	5976	9155	9185	397	397	397	0	0	0	0	0	0	1138	1138	1066	1066	9363	8451	7575	10291	7700	8940	12818	14879	4020	5535	5616	5399	6229	10835	10821	397	397	397	0	0	0	0	0	0	1138	1138	1138	1138	1066	1066	239	149
87	7355	10209	10961	6546	11206	8163	7898	12900	10186	4649	5058	6683	6253	279	279	279	0	0	0	0	0	0	1387	1387	1540	1540	9698	9810	8638	10835	8194	9967	13832	16184	4632	4960	4670	4753	5560	7306	7658	279	279	280	0	0	0	0	0	0	1387	1387	1387	1389	1540	1540	228	149
88	11	34	26	77	130	76	55	119	126	43	41	31	27	10	10	10	0	0	0	0	0	0	13	13	17	17	14	17	13	66	15	35	54	85	9	36	47	47	34	23	36	10	10	10	0	0	0	0	0	0	13	13	13	15	17	17	186	149
90	357	477	598	411	673	716	541	778	766	347	385	364	305	26	26	26	0	0	0	0	0	0	79	79	97	97	582	548	472	582	356	511	910	750	143	334	341	356	427	367	432	26	26	26	0	0	0	0	0	0	79	79	79	79	97	97	221	149
91	286	349	440	225	368	356	212	379	280	266	216	259	294	0	0	0	0	0	0	0	0	0	42	42	43	45	542	556	500	265	142	229	306	307	94	232	206	181	252	398	377	0	0	0	0	0	0	0	0	0	42	42	42	42	43	43	238	149
92	51	82	84	38	66	57	22	32	47	38	44	46	46	0	0	0	0	0	0	0	0	0	8	7	8	8	77	98	89	26	11	31	52	39	3	38	32	45	48	53	50	0	0	0	0	0	0	0	0	0	7	7	7	7	8	8	233	149
93	16	34	19	0	0	0	0	0	0	21	24	37	45	0	0	0	0	0	0	0	0	0	18	18	20	20	197	210	164	0	0	0	0	0	0	38	38	32	30	89	64	0	0	0	0	0	0	0	0	0	18	18	18	20	20	20	249	149
94	3223	4553	4598	8584	13562	10436	9170	14750	12402	3385	3789	4319	4158	1039	1039	1039	0	0	0	0	0	0	1582	1582	1879	1879	3650	3729	3250	8898	5079	7425	9120	12263	2616	3306	3333	3815	4013	4563	4846	1039	1039	1039	0	0	0	0	0	0	1582	1582	1582	1582	1879	1879	223	149
95	68	80	77	203	335	269	275	301	316	170	206	112	143	38	38	38	0	0	0	0	0	0	40	39	52	52	75	69	55	300	186	272	430	364	80	188	205	196	251	139	172	38	38	38	0	0	0	0	0	0	39	39	39	39	52	52	175	149
96	124	185	174	402	636	536	504	755	634	152	169	196	177	62	62	62	0	0	0	0	0	0	89	88	106	106	154	164	154	423	264	450	523	769	175	172	148	218	225	242	213	62	62	62	0	0	0	0	0	0	88	89	89	88	106	106	294	149
97	132	205	181	421	676	601	546	762	724	165	159	289	206	62	62	62	0	0	0	0	0	0	89	89	104	104	190	207	149	469	311	407	538	707	220	178	178	197	239	256	246	62	63	62	0	0	0	0	0	0	89	89	89	89	104	104	335	149
98	87	103	113	280	433	374	303	528	386	123	171	129	138	42	42	42	0	0	0	0	0	0	53	53	66	66	88	100	88	328	250	295	337	437	119	150	160	149	177	180	138	42	42	42	0	0	0	0	0	0	53	53	53	53	66	66	217	149
99	104	124	161	323	530	384	389	575	426	139	168	178	168	45	45	45	0	0	0	0	0	0	60	60	73	73	135	138	116	376	264	359	363	505	148	181	171	156	192	189	160	45	45	45	0	0	0	0	0	0	60	60	60	60	73	73	211	149
100	316	363	403	1023	1640	1455	1153	2004	1624	585	542	437	426	165	165	165	0	0	0	0	0	0	216	216	270	270	320	331	286	1227	647	927	1383	1630	446	519	515	490	579	460	464	165	165	165	0	0	0	0	0	0	216	216	216	216	270	270	283	149
101	203	222	233	773	1190	926	777	1312	1059	380	358	253	239	120	120	121	0	0	0	0	0	0	156	154	197	197	191	216	204	849	549	752	1060	1212	249	343	398	380	479	258	294	120	120	120	0	0	0	0	0	0	154	154	154	155	197	197	204	149
102	161	194	206	713	1094	766	688	1214	917	355	341	265	248	114	114	114	0	0	0	0	0	0	143	144	181	181	179	172	170	835	563	745	903	1269	251	355	359	370	428	269	286	114	114	114	0	0	0	0	0	0	143	143	143	143	181	181	195	149
103	248	291	378	529	834	706	597	1000	814	250	305	229	231	64	64	64	0	0	0	0	0	0	101	102	128	128	260	289	264	595	319	524	680	864	223	259	287	312	383	232	256	64	64	64	0	0	0	0	0	0	101	101	101	101	128	128	234	149
104	450	675	683	687	1155	940	810	1109	1034	458	473	369	361	51	49	49	0	0	0	0	0	0	115	115	149	149	705	727	612	839	612	691	987	1286	273	518	511	505	644	418	422	49	49	49	0	0	0	0	0	0	115	115	115	115	149	149	242	149
105	335	447	510	419	778	549	481	765	657	279	256	261	244	27	27	27	0	0	0	0	0	0	71	72	90	88	424	416	363	453	321	448	592	702	223	285	329	296	330	327	284	29	27	27	0	0	0	0	0	0	71	71	71	71	88	88	215	149
106	221	333	394	285	441	382	320	437	453	278	328	193	184	10	10	10	0	0	0	0	0	0	39	39	54	54	405	402	342	395	289	313	422	559	162	288	288	279	320	211	244	13	12	14	0	0	0	0	0	0	44	40	39	42	54	54	196	149
107	39	39	50	63	96	94	71	81	114	54	52	46	45	7	7	7	0	0	0	0	0	0	11	11	13	13	63	52	63	76	67	109	77	149	32	51	55	50	49	89	68	9	7	7	0	0	0	0	0	0	11	11	11	11	13	13	196	149
108	69	91	97	104	156	115	118	151	143	92	83	96	68	7	7	7	0	0	0	0	0	0	12	12	14	14	115	107	112	139	111	128	173	150	47	105	99	86	122	134	138	9	7	7	0	0	0	0	0	0	12	12	12	12	14	14	217	149
109	249	374	438	318	486	400	357	484	474	316	365	246	205	10	10	10	0	0	0	0	0	0	39	39	54	54	469	456	392	450	324	333	512	556	175	344	347	326	409	250	319	14	10	12	0	0	0	0	0	0	39	39	39	39	54	54	217	149
110	96	132	127	147	244	196	197	211	190	98	105	79	72	10	11	9	0	0	0	0	0	0	21	21	28	33	156	136	125	103	88	100	212	199	72	78	105	110	162	61	87	9	9	9	0	0	0	0	0	0	21	21	21	21	28	28	236	149
111	236	279	375	195	274	293	260	359	303	145	149	119	106	0	0	0	0	0	0	0	0	0	39	39	47	47	331	392	258	154	120	174	321	238	79	136	121	122	163	167	138	1	0	0	0	0	0	0	0	0	38	43	44	42	47	47	238	149
112	15	10	9	7	29	13	1	17	15	3	8	3	5	0	0	0	0	0	0	0	0	0	3	3	3	3	15	15	6	8	16	2	12	11	0	5	14	9	25	18	5	0	4	0	0	0	0	0	0	0	2	2	2	3	3	3	218	149
113	1	1	6	3	11	3	0	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	2	2	1	1	5	2	0	1	0	1	2	1	0	2	6	2	5	5	1	0	4	0	0	0	0	0	0	0	1	1	1	2	1	1	209	149
114	1994	2772	3012	6456	10263	8127	6105	8598	7899	6677	6924	3821	3791	882	882	883	0	0	0	0	0	0	803	806	1205	1205	3124	3191	2716	6560	3829	4845	7608	9360	1991	7589	7482	7056	8658	3971	4425	882	882	882	0	0	0	0	0	0	803	803	805	803	1205	1205	192	149
115	9	13	10	0	0	0	0	0	0	21	16	25	24	87	115	114	86	169	123	116	155	113	65	85	63	101	11	13	14	0	0	0	0	0	0	19	18	22	23	17	24	112	126	98	113	54	93	112	192	33	113	94	71	96	76	107	178	149
116	26	29	30	0	9	0	0	5	0	24	23	39	40	86	114	113	86	169	123	116	155	113	65	85	63	101	22	21	28	3	3	0	0	15	0	34	24	20	30	45	48	111	125	97	113	54	93	112	192	33	113	94	71	96	76	107	182	149
