38	209	226	283	335	472	452	319	522	419	173	137	257	240	0	0	0	0	4	0	0	0	0	0	0	0	0	351	355	314	363	317	324	478	442	164	141	145	136	188	273	271	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	332	149
39	89	170	184	118	197	188	126	354	198	49	83	82	112	0	0	0	0	0	0	0	0	0	0	0	0	0	101	179	90	158	154	183	143	234	93	83	65	81	60	174	125	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	315	149
41	127	170	197	148	239	193	164	251	279	65	55	106	76	8	3	11	7	23	12	17	9	8	6	4	0	13	66	98	98	116	125	143	140	204	81	45	55	82	84	117	112	5	10	9	17	12	13	9	20	6	5	5	6	5	9	8	152	149
42	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20	12	0	1	2	6	1	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	156	149
43	13	22	10	1	37	13	16	36	26	14	9	22	7	80	133	206	68	97	49	62	182	75	13	7	44	50	8	11	5	41	29	35	27	36	3	35	9	9	28	0	22	20	101	20	322	218	198	96	256	61	82	58	42	32	48	70	186	149
44	91	143	137	136	215	189	137	233	236	48	65	104	122	4	4	1	5	9	7	14	10	7	4	0	6	0	114	156	101	153	85	133	208	206	70	61	78	64	68	88	107	5	0	1	3	2	3	8	4	2	1	2	2	0	4	0	152	149
45	24	19	23	17	27	26	22	37	23	15	10	0	14	7	13	5	28	29	26	23	23	19	1	12	9	5	17	3	24	49	12	21	4	17	3	10	7	1	8	9	6	7	5	9	34	4	8	16	8	15	1	1	11	12	11	13	169	149
48	9	1	3	12	8	9	0	7	0	2	6	5	13	0	0	1	0	0	0	0	0	0	0	0	0	0	10	10	11	17	14	13	31	8	5	6	3	9	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	149
49	35	67	66	73	166	80	92	124	101	21	32	23	23	153	303	359	299	679	348	334	488	524	181	171	144	183	33	58	35	99	86	80	161	171	45	25	40	31	46	48	33	296	279	198	431	276	257	479	578	189	182	202	165	167	216	203	236	149
50	42	129	132	86	169	203	163	252	217	93	102	68	94	10	16	3	19	20	8	10	16	7	4	5	8	5	75	62	80	112	41	67	174	106	24	18	36	15	19	97	92	15	0	7	18	12	14	19	14	5	9	3	8	5	0	0	180	149
51	2	4	4	0	6	8	1	1	7	1	0	3	0	13	20	9	20	13	22	21	22	18	5	6	9	4	1	2	4	14	2	6	7	8	0	0	1	0	1	0	7	17	3	15	23	13	19	58	8	15	11	24	22	7	14	9	159	149
52	6	8	13	12	9	14	12	9	23	3	1	12	0	19	15	39	26	94	53	42	92	106	26	15	19	23	8	7	2	22	5	18	12	37	7	2	3	3	5	11	12	51	40	35	39	19	22	103	52	17	31	17	22	69	18	11	164	149
53	0	1	1	5	1	2	0	1	1	0	0	5	0	16	22	27	44	77	64	34	69	45	18	17	11	13	0	0	0	0	1	0	2	0	0	0	0	1	0	5	0	27	35	17	46	30	33	55	59	22	20	9	19	24	17	13	166	149
54	14	21	18	18	11	24	51	16	20	6	12	20	14	26	26	32	20	39	51	18	47	51	18	17	0	20	3	14	23	34	19	10	18	38	21	8	4	6	6	13	17	10	30	32	21	34	45	108	89	31	24	40	27	10	13	25	167	149
55	31	35	55	139	205	116	86	187	91	63	78	66	50	0	0	0	0	0	0	0	0	0	0	0	0	0	125	144	163	117	61	97	127	142	42	25	26	46	42	124	89	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	295	149
56	77	130	109	135	217	229	174	243	240	45	78	49	61	17	15	25	9	17	3	9	15	4	6	1	4	0	99	54	47	92	70	87	184	179	94	38	43	55	81	75	86	4	11	7	14	14	5	10	16	8	8	3	7	1	10	17	458	149
57	56	80	65	102	126	178	125	161	121	27	48	24	35	16	12	22	10	18	3	9	16	4	6	1	4	0	58	27	9	24	61	60	81	66	47	15	23	22	64	27	48	3	9	5	16	17	6	11	18	9	8	4	7	1	10	15	499	149
58	8	9	26	12	19	12	17	20	10	5	1	6	3	18	36	39	60	115	84	75	118	120	24	34	17	17	11	13	4	2	3	11	4	10	9	1	1	5	14	3	11	37	27	41	74	32	52	103	120	49	27	25	34	30	47	31	190	149
59	15	51	58	67	66	101	80	117	64	21	22	31	29	0	0	0	0	1	0	0	0	0	0	0	0	0	64	53	45	31	29	51	78	70	24	18	17	28	43	41	72	0	1	0	0	0	5	2	0	0	0	0	1	0	0	0	152	149
60	18	30	30	95	203	131	108	102	131	45	44	42	72	1	3	1	3	1	0	0	3	0	0	0	0	0	151	143	129	79	76	42	68	104	16	36	36	37	58	66	81	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	162	149
61	153	216	178	265	311	339	247	365	265	100	138	203	191	0	0	0	0	0	1	0	0	0	0	0	0	0	267	322	273	352	307	285	418	421	126	109	115	140	163	237	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	149
62	17	19	23	36	48	37	19	25	55	9	24	12	13	8	20	32	38	61	23	35	58	45	12	20	14	16	28	30	15	55	25	62	58	48	16	16	14	14	19	21	44	43	14	32	19	15	35	23	52	22	6	9	10	28	16	14	152	149
63	59	76	56	79	140	92	89	92	100	33	27	54	42	0	2	1	1	1	4	0	0	4	3	3	0	0	77	51	62	53	53	57	137	129	44	25	36	46	36	57	93	4	4	0	0	3	1	4	3	0	0	1	0	0	0	0	747	149
64	13	18	8	10	16	31	22	33	32	11	4	18	17	7	1	2	1	2	5	8	8	1	0	0	0	0	17	19	15	7	2	6	48	20	14	6	6	16	11	1	28	1	2	6	5	7	5	4	14	0	0	6	0	0	3	0	243	149
65	45	21	18	22	53	21	18	36	6	12	9	19	14	1	0	2	3	4	4	5	2	0	0	0	0	4	23	12	27	14	17	14	82	24	16	6	31	7	14	20	33	2	0	0	8	0	3	10	1	1	1	0	1	0	0	0	227	149
66	6	15	16	16	15	24	22	15	9	5	12	10	15	23	52	51	51	92	72	79	102	78	13	34	16	32	22	26	21	40	25	32	49	33	13	13	17	15	11	10	26	32	22	24	47	32	23	94	53	25	12	18	14	33	16	23	152	149
67	0	1	0	0	1	0	0	1	0	0	0	0	0	29	34	64	118	114	33	74	135	72	34	50	34	18	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	37	27	53	84	79	67	114	115	45	38	23	13	37	22	41	197	149
68	4	2	0	0	0	0	0	0	0	0	0	0	0	70	65	75	0	0	0	0	0	0	4	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	13	11	15	0	0	0	0	0	0	0	1	5	0	0	0	175	149
69	26	40	19	43	54	86	108	92	68	34	26	48	27	20	19	35	34	73	14	23	43	37	15	13	19	7	38	38	25	44	42	46	40	61	26	25	18	7	17	32	22	22	15	35	32	23	24	44	39	15	10	13	20	12	15	11	152	149
70	663	1007	1063	1594	2358	2122	1680	2339	1950	1177	1287	847	817	1	3	1	0	2	0	0	0	0	0	1	0	3	1764	2432	1594	2507	1886	1991	2909	2959	947	751	778	859	1055	1376	1513	0	3	1	3	3	4	2	0	2	1	1	1	3	0	0	154	149
71	9	12	12	2	27	8	4	22	20	8	1	6	7	2	5	7	3	1	3	14	8	10	6	3	0	6	10	2	16	6	11	10	20	19	5	0	1	1	7	10	9	0	3	0	4	0	6	15	2	1	5	1	0	0	0	1	297	149
72	30	47	45	17	36	28	43	62	51	15	13	16	26	23	18	18	48	30	48	40	54	59	21	29	19	16	23	19	35	26	27	22	42	35	15	4	1	14	11	28	21	8	12	8	44	29	39	48	65	20	13	13	22	17	10	9	297	149
73	1	1	3	0	1	0	2	0	0	0	0	0	0	4	1	3	3	1	0	1	0	0	0	1	0	0	33	38	29	0	0	0	0	0	2	0	0	0	0	0	0	90	118	90	1	0	0	0	0	1	1	0	0	0	0	0	155	149
75	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	5	55	153	103	0	0	57	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	40	48	27	1	1	90	27	0	15	54	30	0	34	14	215	149
76	92	139	158	107	192	215	151	171	284	88	59	69	86	0	1	1	7	3	4	3	4	7	0	2	0	0	120	72	156	86	105	119	280	276	104	93	66	42	57	92	99	7	4	1	3	8	2	7	2	3	3	1	2	1	6	6	164	149
78	129	183	188	205	358	300	322	437	293	92	107	171	156	9	21	38	45	58	51	47	56	52	17	12	0	0	178	249	214	254	228	213	427	307	112	99	95	119	147	238	204	26	47	31	28	30	18	46	65	17	20	11	12	35	21	17	152	149
79	17	23	46	23	34	54	18	35	55	8	11	12	12	0	0	0	0	4	4	8	8	6	0	2	0	0	15	17	10	24	18	13	19	25	11	6	12	9	18	17	34	0	0	4	6	2	1	5	2	1	0	1	0	5	3	0	210	149
80	66	106	108	57	140	98	36	152	56	43	54	110	75	0	0	0	0	0	0	0	0	0	0	0	0	0	125	64	121	195	136	197	210	292	86	64	77	36	53	56	95	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	397	149
81	0	0	0	0	0	0	0	0	0	0	0	0	0	5007	5286	3582	5920	13131	5581	9008	9004	15444	2247	2543	1469	3664	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1956	4896	4292	7093	6196	9107	3357	16981	5711	3145	3143	2769	5410	3217	3073	194	149
83	7	6	4	7	18	18	9	7	18	4	7	7	5	2	13	10	12	18	36	16	33	16	7	6	8	9	4	7	2	1	11	7	12	1	8	1	2	6	3	3	8	19	14	21	10	5	21	5	21	1	3	5	13	12	11	3	158	149
84	0	0	4	0	9	10	1	1	3	1	5	0	0	1	6	2	0	11	6	15	1	5	1	0	0	0	3	2	0	0	3	1	3	3	3	0	2	4	2	0	8	4	9	4	4	3	5	5	4	3	1	0	3	1	3	5	158	149
85	11	13	17	35	33	44	33	32	61	6	17	20	28	11	6	3	9	6	2	6	14	7	2	2	0	0	50	18	20	28	23	43	132	38	9	18	34	24	9	30	31	6	13	2	2	9	1	11	4	0	3	2	1	4	0	8	152	149
86	40	54	39	65	69	100	75	78	55	30	19	52	24	0	0	1	0	0	0	0	0	0	0	0	0	0	34	72	73	79	30	66	158	68	22	49	30	22	25	53	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	149
87	2	3	1	2	2	30	3	35	13	0	6	0	0	0	3	3	1	3	1	1	3	1	5	0	0	3	1	14	1	6	1	3	21	78	2	2	4	1	2	14	0	0	5	8	1	0	1	11	3	0	3	3	0	2	4	0	211	149
88	4	5	1	16	16	1	4	4	16	1	3	5	10	1	4	3	0	0	0	0	0	0	0	1	0	2	11	12	2	11	18	6	20	31	0	7	10	2	14	0	7	2	2	1	0	0	0	4	0	0	0	2	0	1	0	0	170	149
89	0	23	39	4	51	1	13	34	49	9	16	14	9	7	6	10	1	4	1	9	40	5	1	2	10	0	5	3	1	7	18	34	13	42	36	1	6	8	2	37	0	20	11	2	23	4	7	7	28	12	18	3	15	3	0	9	234	149
90	90	183	173	188	206	250	243	324	304	77	81	106	127	1	1	0	0	0	5	0	6	1	2	5	0	0	191	194	204	188	151	174	309	353	95	87	92	70	138	160	211	2	0	2	3	2	0	0	2	1	0	0	0	4	0	6	356	149
91	30	49	57	31	60	50	32	75	62	17	22	38	28	4	6	0	24	12	22	12	29	23	4	1	0	0	67	80	55	56	79	74	77	79	18	26	43	45	45	56	64	18	6	5	29	8	12	27	37	16	3	3	1	10	11	0	170	149
93	263	349	363	293	458	434	240	499	414	125	141	252	235	8	6	14	17	12	4	14	10	4	3	2	8	0	180	161	261	449	338	413	576	573	186	134	178	111	162	308	303	36	8	25	52	55	38	33	38	12	16	17	23	12	18	1	298	149
94	5	9	6	18	9	19	16	15	21	7	4	21	0	39	63	39	84	100	109	139	167	130	29	47	28	29	19	40	18	30	24	21	68	47	6	13	9	18	23	19	21	51	43	31	68	43	38	35	66	17	10	21	21	20	26	30	152	149
95	0	1	0	6	11	5	4	6	4	3	4	0	10	114	168	129	332	285	132	127	225	203	15	53	69	53	9	6	6	13	14	7	25	9	7	11	6	0	15	0	10	81	69	76	119	10	50	276	250	31	42	64	89	31	69	66	165	149
96	180	286	285	371	508	503	474	449	489	178	193	278	210	50	107	90	87	158	153	195	151	171	46	50	51	71	248	274	272	343	250	309	558	465	182	163	157	193	193	194	215	70	52	65	101	57	75	92	143	57	22	18	21	38	41	30	152	149
97	215	283	334	567	728	828	526	830	704	229	200	274	249	141	155	168	201	243	126	235	295	207	118	103	71	122	324	300	336	465	516	515	806	819	227	210	201	163	180	255	295	181	119	111	151	137	128	208	167	52	87	66	63	65	75	77	152	149
99	77	124	103	136	213	199	144	221	200	68	69	100	106	13	22	11	32	35	46	42	38	51	5	11	5	8	151	178	139	142	121	143	186	222	76	69	74	72	109	129	137	26	24	21	32	29	30	56	51	27	11	7	5	8	20	9	164	149
100	5	4	8	20	23	16	7	23	6	12	13	13	5	0	0	0	1	0	0	0	0	1	0	0	0	0	21	17	8	9	13	9	23	10	7	3	3	1	1	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	149
101	0	2	6	1	6	1	12	8	1	2	2	7	0	27	83	69	127	239	257	167	250	275	153	156	25	31	7	10	7	7	0	13	15	0	12	1	1	3	2	10	16	246	86	126	174	135	161	172	262	104	18	35	84	94	41	35	317	149
102	6	3	1	16	6	2	0	19	6	0	8	5	0	9	21	8	1	10	3	1	17	15	1	7	1	5	1	2	4	9	12	9	3	16	6	4	6	4	0	13	8	4	2	21	4	11	25	5	32	0	10	1	0	0	7	0	182	149
103	13	12	8	5	3	9	38	15	25	7	23	0	16	66	53	29	81	91	127	285	257	431	31	39	60	62	19	47	4	8	3	4	45	38	20	7	9	4	16	0	0	28	140	84	48	87	93	240	302	81	41	29	14	144	89	99	158	149
104	1	7	3	15	25	4	3	23	11	7	5	0	0	68	88	68	84	119	61	59	154	83	74	44	31	36	15	7	5	17	12	8	45	20	9	10	8	0	6	9	16	48	83	49	152	112	77	138	120	45	41	25	40	27	44	56	167	149
105	960	1246	1368	1287	1991	1503	1415	2059	1545	572	552	857	845	0	0	0	0	7	5	2	3	1	0	3	0	0	1058	952	988	1547	1092	1253	1565	1813	562	497	520	583	679	1005	1226	0	3	0	1	0	0	1	0	0	0	0	0	0	0	5	153	149
106	83	48	121	37	253	102	40	190	70	37	38	25	35	0	1	0	0	0	0	3	1	3	0	0	4	2	37	21	28	94	33	33	137	149	24	32	9	50	27	33	31	0	0	5	0	0	1	0	1	0	2	0	0	1	0	0	232	149
107	100	115	146	143	243	233	149	224	209	76	75	61	91	393	593	510	558	1017	723	610	938	1054	218	231	264	283	72	55	67	137	66	94	167	172	64	57	42	80	73	74	84	309	299	255	647	393	509	865	866	306	174	193	246	271	211	288	232	149
108	1	3	3	6	4	19	11	16	7	3	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	8	8	1	0	23	6	1	1	4	6	2	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	182	149
109	0	0	0	0	6	1	8	1	3	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	149
110	27	52	23	38	59	32	13	102	97	23	14	14	61	0	1	16	9	43	8	9	18	8	6	1	0	0	46	0	19	21	19	24	52	30	36	23	18	22	44	37	49	0	0	1	16	1	7	8	9	5	4	0	1	1	0	0	230	149
111	6	14	8	22	15	9	9	43	27	9	12	6	18	0	0	0	0	3	0	0	0	0	0	0	0	0	24	6	20	17	16	19	8	18	10	5	5	8	2	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	149
112	13	22	16	18	22	21	12	19	23	7	13	16	4	41	101	72	194	227	229	145	251	311	66	79	40	55	12	17	28	8	5	5	8	16	4	5	5	2	5	15	12	108	100	96	252	164	207	298	291	100	74	93	83	104	69	97	163	149
113	17	25	26	24	45	41	31	41	33	15	5	19	10	1	0	0	1	0	0	5	0	0	2	0	0	0	24	20	46	22	23	22	100	61	27	12	18	26	18	37	30	5	0	2	0	0	0	1	3	0	0	3	2	0	4	0	164	149
114	56	79	95	94	123	127	92	182	131	67	73	75	68	69	61	54	120	217	198	165	223	210	44	52	49	32	139	150	139	184	110	135	169	247	89	44	43	91	84	104	137	68	110	81	123	80	117	148	168	57	42	46	47	59	39	76	156	149
115	162	209	307	447	646	575	647	815	629	86	141	199	173	1	0	8	4	1	0	0	0	5	5	0	8	3	508	258	496	381	218	481	514	195	124	236	139	125	304	239	213	3	1	3	2	7	3	6	1	4	2	0	1	5	1	0	288	149
116	43	56	55	4	9	1	3	9	4	7	4	5	6	72	115	82	379	552	547	449	740	650	157	157	129	165	72	77	42	2	1	7	0	1	1	3	3	1	0	10	0	110	136	116	470	445	420	711	658	198	170	201	142	224	146	176	182	149
118	187	319	353	330	829	724	562	1087	711	201	218	314	285	6	17	15	10	25	33	30	17	22	16	6	5	11	364	668	599	605	424	446	305	685	274	117	175	198	336	337	374	11	25	8	19	7	3	12	30	17	12	10	9	7	4	16	161	149
119	659	953	1077	1012	1590	1344	1233	1629	1464	491	472	845	739	0	0	0	0	0	0	0	0	0	0	0	0	0	1051	1198	1007	1397	989	1084	1737	1695	602	529	507	555	605	927	1054	3	0	0	0	4	0	0	2	0	0	0	0	0	0	0	167	149
120	118	151	208	219	331	264	156	303	243	81	99	115	135	0	5	1	1	5	3	3	3	8	1	2	0	0	126	174	119	177	130	111	225	280	72	75	57	61	90	164	136	3	3	5	4	5	4	4	4	1	0	0	7	1	0	0	172	149
121	51	56	50	35	32	66	34	41	72	15	28	23	35	0	0	0	0	0	0	0	1	0	0	0	0	0	22	31	28	56	44	54	72	114	19	16	14	27	28	51	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	149
122	52	81	80	35	45	58	37	52	67	28	50	12	20	2829	4697	4357	5984	8929	8024	7047	10199	8981	2508	2374	2027	2060	56	61	55	50	39	47	62	92	18	30	25	47	49	27	17	3078	3205	2581	8275	5733	6835	8166	10524	3678	2532	2391	2608	3615	2647	2935	158	149
123	3849	3731	5571	4485	6752	6083	5217	7701	6716	1972	1946	3309	3310	3	0	0	0	0	1	0	0	0	0	0	0	0	3673	3989	3309	5984	4307	5203	6408	8131	2790	2229	2172	2374	3031	4270	4947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	149
124	59	74	81	113	165	80	79	184	115	39	22	46	81	0	0	0	1	0	0	0	0	0	0	0	0	0	76	70	61	60	99	56	125	80	36	37	31	32	67	60	79	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	149
125	6	9	33	20	10	18	8	17	15	1	11	9	24	4	1	1	6	1	8	10	2	12	3	0	0	0	6	6	13	6	3	19	15	34	4	4	0	6	14	5	7	1	3	2	4	7	3	3	2	0	1	0	3	0	3	0	164	149
126	0	0	3	3	4	0	6	0	1	5	0	2	0	6	16	28	10	31	41	29	72	43	7	8	3	3	0	0	0	1	0	1	4	6	1	0	0	1	0	0	0	17	9	14	17	1	33	22	8	19	8	8	14	14	20	19	165	149
