ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10	86,112,100,207,200,245,178,221,168,69,104,121,121	38,63,54,102,196,214,146,221,164,61,82,59,63	123,163,146,275,195,204,263,279,86,73,74,90,123,143,127	77,86,52,221,189,190,326,321,103,67,107,69,95,97,83	293	255
11	0,0,0,1,1,0,0,2,0,0,0,0,0	83,102,112,158,278,186,190,311,205,39,27,37,37	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	30,46,50,149,149,145,220,248,65,18,22,33,32,38,68	283	298
12	27,28,22,96,92,114,118,137,122,17,25,12,12	11,7,8,22,28,22,28,37,16,2,3,22,2	7,13,15,100,67,102,108,133,37,10,9,22,12,10,13	2,2,8,16,3,7,11,13,2,1,5,3,4,7,0	262	219
13	12,17,11,15,18,23,42,35,18,2,3,2,4	81,98,105,154,276,182,176,301,195,35,25,41,31	3,5,10,25,17,35,25,25,3,3,0,6,0,6,10	30,43,50,144,149,139,205,246,64,15,21,33,32,38,67	262	298
14	12,17,11,15,18,23,42,35,18,2,3,2,4	83,102,112,158,278,186,190,311,205,39,27,37,37	3,5,10,25,17,35,25,25,3,3,0,6,0,6,10	30,46,50,149,149,145,220,248,65,18,22,33,32,38,68	262	298
15	41,60,61,39,58,58,54,69,100,27,28,8,10	20,18,12,54,72,76,51,77,70,22,28,19,27	50,63,54,55,28,56,58,54,19,31,27,27,43,15,28	24,10,20,45,36,85,82,118,31,22,24,13,36,38,39	189	194
16	51,93,119,188,244,258,193,265,238,83,83,28,37	114,142,132,99,158,183,128,167,152,58,86,58,31	106,96,94,175,138,155,199,252,95,60,67,89,92,52,52	162,211,157,134,98,126,163,178,54,56,92,58,78,88,91	245	221
17	30,30,55,7,31,15,10,24,19,18,11,38,33	109,207,187,96,182,163,129,229,112,65,77,139,111	61,51,28,22,14,18,33,28,9,22,15,16,12,20,28	151,196,196,102,92,89,159,180,42,93,68,66,88,112,140	230	230
18	65,105,113,91,148,177,117,118,178,30,49,92,82	118,151,177,352,487,391,354,479,383,83,102,230,267	146,140,113,97,72,89,134,158,51,36,43,39,64,105,83	236,239,217,342,232,281,409,512,129,103,94,108,139,328,393	198	222
19	30,34,44,181,264,166,170,224,183,65,81,70,54	14,31,31,68,102,88,59,102,78,58,69,21,22	30,32,15,148,110,92,167,197,69,58,70,65,75,82,102	29,27,10,51,34,48,68,90,22,32,44,55,60,12,30	229	202
20	9,11,10,72,96,60,57,97,76,17,17,5,12	7,10,9,40,67,59,49,77,72,8,4,13,19	14,9,10,40,57,45,87,72,24,14,23,23,33,10,10	12,14,9,62,58,36,50,42,33,5,6,8,17,17,10	210	203
21	19,30,29,127,229,125,147,209,195,38,25,8,10	7,10,9,39,67,59,49,77,72,8,4,13,19	25,38,19,116,90,94,112,166,58,24,26,21,37,18,15	12,14,9,62,58,36,50,42,33,5,6,8,17,17,10	298	203
22	8,4,7,2,4,0,2,2,4,2,1,2,0	5,10,13,6,5,12,2,3,2,7,3,0,4	26,26,16,0,0,2,0,4,0,4,3,2,6,0,2	27,11,14,0,3,0,4,13,2,1,2,1,6,2,6	263	298
23	477,777,798,558,1006,658,561,744,668,249,195,357,422	324,394,431,185,289,206,172,242,249,200,181,123,93	778,793,665,708,478,492,739,737,228,203,250,196,217,454,439	412,381,339,204,119,168,289,206,80,177,183,186,197,101,112	239	203
25	0,0,0,284,278,150,168,270,266,10,6,28,10	0,0,0,321,382,234,217,375,373,18,9,11,8	0,0,0,162,102,109,55,155,65,11,11,15,25,7,3	0,2,0,245,133,171,124,263,115,23,22,18,36,23,24	226	272
26	27,49,64,125,207,154,115,211,158,18,25,22,16	159,181,224,232,356,343,305,438,336,114,77,73,49	49,46,31,195,142,185,211,227,53,37,23,33,49,48,33	210,179,185,387,305,305,479,533,131,125,139,156,161,96,98	187	277
27	3,11,10,617,1009,875,716,1000,743,239,261,104,103	4,14,11,676,1017,921,843,1108,891,239,213,76,41	13,18,12,616,355,500,593,734,212,283,306,345,405,121,150	29,40,28,543,442,565,613,718,235,227,244,236,374,94,108	244	298
28	16,14,18,41,54,40,39,63,61,21,26,10,24	57,72,71,143,199,161,155,199,156,48,71,57,75	19,19,14,27,17,32,35,51,11,13,26,16,15,13,9	69,73,55,123,80,97,176,186,48,55,48,61,60,56,44	189	274
29	42,85,106,345,639,463,479,607,664,99,113,73,49	44,79,69,192,357,227,267,373,318,66,114,22,40	79,103,68,445,435,435,647,637,206,142,127,110,148,107,89	67,67,64,246,213,272,306,361,121,149,102,107,110,63,82	255	216
30	72,160,182,195,369,220,258,301,361,45,46,59,52	167,198,211,745,1239,660,837,1108,625,136,209,61,83	109,139,140,244,275,264,371,378,155,65,71,67,87,85,95	229,217,204,1021,807,866,1010,997,340,235,215,155,232,64,100	216	229
31	644,898,1070,435,847,405,393,577,464,368,378,757,695	501,664,734,204,343,185,161,319,236,162,156,506,492	1273,1235,1084,844,602,688,832,1206,356,428,423,504,610,1101,1226	929,864,813,340,244,310,383,505,161,204,196,172,259,630,742	231	218
32	35,45,74,83,123,80,76,122,110,29,24,57,43	60,79,80,194,271,225,247,262,310,54,87,80,64	72,48,59,73,41,90,127,96,32,27,27,43,49,26,26	93,107,97,135,152,189,332,286,83,46,47,79,81,88,108	194	257
33	25,66,62,157,267,205,154,230,209,49,107,63,15	14,21,42,93,135,101,98,139,107,41,34,38,42	71,79,68,152,117,176,235,229,67,76,62,93,94,28,39	27,33,28,95,81,101,121,94,44,26,22,27,45,29,59	236	203
34	270,435,437,650,1086,884,807,1098,1033,184,193,261,270	117,167,189,354,484,437,381,513,462,104,99,105,84	409,443,429,734,605,598,918,1060,368,199,182,189,251,334,322	186,198,184,369,277,360,476,518,142,95,96,111,150,89,125	275	192
35	46,71,66,46,73,60,49,64,52,13,30,26,31	7,11,13,48,79,93,68,108,86,36,45,63,44	56,80,66,88,34,51,55,60,22,17,22,14,22,19,27	21,14,14,65,40,59,78,108,35,29,55,46,47,54,61	197	196
36	35,77,56,366,616,400,369,494,416,65,81,67,76	0,1,7,14,11,9,9,17,13,2,5,2,0	41,54,40,387,261,351,379,418,138,74,74,80,98,78,116	0,0,0,7,8,11,11,9,7,5,2,4,2,0,2	211	216
37	15,34,25,107,139,111,108,165,130,21,25,32,10	97,133,126,161,246,198,186,234,210,116,91,54,47	16,17,15,125,87,88,123,127,62,28,35,36,29,37,34	99,129,82,207,166,175,209,271,107,99,102,84,88,95,55	178	206
38	82,120,125,77,108,64,102,80,124,16,30,21,35	13,19,25,49,90,113,62,111,74,54,57,17,36	89,97,88,62,61,72,90,103,39,22,22,34,47,16,31	21,29,10,87,42,70,87,111,36,56,75,55,67,52,26	235	234
40	0,0,0,2,12,2,8,4,5,1,0,4,6	0,0,0,8,17,18,13,25,11,2,0,0,0	0,0,0,5,2,1,4,9,2,0,0,0,0,2,4	7,0,0,9,10,17,6,19,13,1,1,3,5,0,0	260	253
41	124,166,197,211,302,228,201,318,204,210,167,38,60	61,95,76,176,221,227,156,255,163,136,157,109,58	123,143,82,140,109,114,195,179,52,148,98,102,155,28,32	38,50,48,134,118,134,174,192,63,106,67,64,111,105,117	254	298
42	23,32,18,757,1205,945,705,1168,978,351,338,121,96	1,0,0,24,61,69,32,70,40,56,49,14,7	7,6,3,820,589,705,860,1170,322,440,431,419,536,167,165	1,0,0,35,15,40,43,39,34,71,58,56,35,4,23	216	167
43	38,41,63,1234,1875,1406,1076,1764,1352,564,566,147,143	1,0,0,23,61,69,32,69,40,53,49,14,7	30,25,16,1304,849,1074,1163,1777,524,669,624,656,816,219,225	1,0,0,35,14,40,43,37,33,71,56,56,34,4,23	224	167
44	38,41,63,1234,1875,1406,1076,1764,1352,564,566,147,143	1,1,0,95,169,157,87,173,120,117,120,20,17	30,25,16,1304,849,1074,1163,1777,524,669,624,656,816,219,225	2,0,0,108,64,97,108,105,62,143,147,95,82,26,49	224	298
45	38,41,63,1235,1875,1406,1076,1766,1352,567,564,147,143	2,1,6,377,672,553,358,656,398,157,211,196,154	30,25,16,1304,850,1074,1163,1779,525,669,626,656,817,219,225	0,1,3,379,301,372,405,605,194,248,278,177,206,194,241	224	216
46	4,10,9,95,111,90,89,93,82,38,45,40,39	25,54,33,52,48,52,48,80,70,19,19,26,52	10,8,3,104,66,81,110,92,53,36,39,48,56,37,84	44,42,35,60,37,46,87,84,31,26,22,32,32,35,36	245	200
47	1,8,10,12,14,16,12,7,3,1,0,9,10	110,142,134,193,321,268,212,349,299,73,80,33,44	7,5,8,7,0,7,4,14,4,1,0,0,0,15,20	108,141,145,171,138,180,265,321,128,72,79,111,148,53,75	228	298
48	42,41,61,252,426,294,261,413,338,82,103,64,83	44,58,81,473,730,605,521,692,583,262,291,146,133	67,51,44,329,205,264,323,339,115,106,97,78,111,76,90	68,83,65,585,462,509,725,835,326,236,329,271,314,177,194	185	224
49	102,153,159,371,602,522,437,666,595,75,53,175,116	34,44,43,268,376,304,234,323,282,111,121,42,23	144,142,142,465,387,425,643,658,214,84,83,80,90,146,149	40,57,50,276,237,260,329,339,145,126,133,130,125,24,79	197	185
50	147,188,208,438,688,616,512,859,645,101,114,132,157	32,54,56,357,634,453,458,621,474,215,190,118,100	198,208,183,532,469,497,800,743,275,134,106,115,166,170,146	42,64,28,453,352,342,512,662,190,165,181,179,220,97,133	224	197
51	207,276,268,197,272,233,194,277,216,68,73,137,160	60,95,80,180,329,267,219,315,233,79,52,67,61	308,284,292,212,161,206,269,331,109,79,66,84,125,150,177	98,105,89,304,178,231,359,351,122,91,72,92,117,109,53	249	219
52	768,1134,1183,557,838,768,574,816,804,185,195,273,252	123,189,221,330,466,375,355,468,437,85,109,144,179	1270,1300,1131,664,419,568,829,815,280,154,199,201,297,367,329	184,260,194,366,288,331,444,482,134,123,104,113,150,285,241	232	197
53	5,12,12,41,49,77,33,38,41,4,5,14,12	21,34,38,59,73,69,55,60,78,15,18,13,19	16,20,15,25,24,15,56,77,28,7,8,13,16,13,6	51,45,46,46,35,63,86,54,32,18,18,26,27,12,22	201	230
54	5,12,12,41,49,77,33,38,41,4,5,14,12	25,40,38,72,109,101,84,85,98,23,25,15,19	16,20,15,25,24,15,56,77,28,7,8,13,16,13,6	54,58,53,53,47,74,110,71,41,29,21,33,36,14,22	201	298
55	5377,8054,8991,5305,8786,5634,5181,7170,5948,3150,3482,2726,2668	3852,5996,6740,6088,10196,6940,6304,8550,7824,3081,3311,2839,2663	7998,8320,6904,7583,5113,6424,7704,8920,2927,3435,3663,2982,3618,2901,3510	5103,5390,4641,8489,6016,7496,9646,11640,3880,3424,3474,3021,3459,3224,3956	215	227
56	13261,19981,20467,5285,8370,6127,5515,7226,6989,3581,3716,2755,2999	2842,4414,4978,3237,4799,3631,3054,4487,4043,1687,1934,3001,2959	18732,18867,16339,6859,4852,6537,7999,9566,3407,3830,3901,3381,4224,3616,4035	4064,4004,3649,3908,2875,3649,5007,5681,1892,1886,2006,1643,1888,3722,4331	254	215
57	127,204,235,296,516,389,399,564,496,131,134,172,104	102,132,159,190,252,245,239,324,283,62,60,96,162	213,247,177,344,271,361,408,473,155,119,120,125,181,154,164	133,142,118,211,108,206,305,330,108,47,57,54,79,138,145	259	206
58	61,59,80,114,144,117,123,118,133,16,37,8,9	57,59,62,121,176,144,148,197,154,34,43,32,44	203,145,156,123,89,99,191,171,39,37,31,40,44,27,34	153,158,121,154,120,120,269,225,70,57,63,88,51,46,63	278	298
60	7,11,14,7,21,16,11,15,10,10,9,10,12	34,48,32,39,72,74,73,78,49,26,20,12,12	8,4,5,14,9,9,9,6,6,2,5,4,13,10,14	26,17,18,18,34,44,57,73,23,17,22,25,34,12,60	198	266
61	6,9,4,7,23,26,13,30,13,3,3,2,0	15,17,15,35,86,49,59,69,59,29,17,24,15	2,4,2,11,5,11,2,27,0,3,2,7,6,4,6	13,9,15,26,22,41,37,42,18,25,36,24,35,28,21	266	259
62	15,21,27,69,91,82,71,87,73,25,27,27,19	94,167,131,120,179,149,113,164,163,76,79,33,15	28,49,26,78,61,97,98,108,40,16,25,21,39,10,14	174,152,164,134,157,126,193,192,74,51,63,44,69,32,39	186	245
63	61,100,75,189,309,239,199,252,178,94,118,18,35	32,37,45,50,63,50,37,79,49,39,26,8,6	95,97,88,321,180,244,313,326,98,77,89,114,106,53,46	45,25,28,39,56,45,73,98,27,24,30,23,27,29,22	265	186
64	100,149,156,402,676,524,421,635,599,120,158,95,80	36,35,62,215,334,239,239,345,297,70,78,39,62	76,78,66,446,357,379,499,675,248,178,198,186,201,127,108	24,25,25,262,191,238,260,335,132,74,68,94,95,101,89	199	183
65	1,1,0,0,0,3,1,0,1,2,0,6,2	60,72,90,108,195,139,135,187,106,35,33,54,40	1,0,1,0,2,0,0,0,0,0,0,0,0,3,0	65,71,52,96,80,83,128,130,46,26,27,27,31,56,61	230	230
66	52,98,99,88,169,102,100,139,131,15,24,31,62	60,72,90,107,195,140,135,187,106,35,33,54,40	82,89,80,76,99,63,114,99,48,18,13,11,18,55,34	65,72,52,96,80,83,128,130,46,28,27,27,31,56,61	230	230
67	27,55,77,45,65,75,70,77,69,13,9,16,18	93,111,89,105,165,111,106,186,114,28,26,43,43	65,51,57,43,38,37,56,38,21,20,13,2,16,16,10	109,79,86,104,98,76,147,136,42,32,20,32,33,49,78	230	230
68	71,111,137,409,594,482,426,564,534,182,178,99,94	20,18,8,77,111,87,88,121,89,41,44,33,54	128,121,86,421,249,336,389,562,156,170,165,193,260,91,89	16,13,12,94,67,59,100,85,42,55,43,49,57,32,50	256	184
69	47,72,43,90,124,114,72,102,125,28,43,62,68	92,125,161,64,120,99,76,89,121,49,45,50,60	76,68,68,81,51,52,128,71,30,36,24,42,44,86,102	166,185,134,50,49,50,130,99,36,52,59,46,41,89,72	215	215
70	255,306,334,1011,1497,1139,1152,1452,1409,256,294,192,135	92,145,125,745,1037,789,808,979,891,180,199,169,176	277,246,211,961,727,932,1214,1379,461,230,200,307,388,222,230	87,121,90,696,552,599,830,957,295,151,149,172,251,196,229	298	236
71	40,60,63,151,225,183,161,238,177,33,37,27,0	48,67,87,194,220,204,173,300,228,82,67,23,20	42,32,13,100,67,97,156,126,39,26,24,31,34,10,20	57,76,71,103,85,100,165,173,45,40,40,38,46,13,28	231	213
72	0,5,1,0,0,1,1,3,0,0,0,0,0	2654,4168,4165,5196,8432,6084,5604,7236,5894,3011,3265,4720,4469	0,1,0,0,0,0,0,0,0,0,0,0,1,0,0	4230,4480,3809,7083,5405,5866,8182,8743,2596,3186,3099,2596,3161,5052,5946	298	251
73	24,48,51,147,238,178,189,238,176,42,47,37,39	139,207,221,233,376,365,284,379,378,84,89,80,77	37,46,53,208,174,156,197,267,72,32,42,55,41,100,72	216,194,185,323,269,282,426,466,156,115,101,95,134,95,149	198	264
74	1,4,0,8,9,6,5,5,14,2,0,4,0	152,163,175,196,325,210,196,326,235,78,89,64,52	0,9,4,9,3,16,16,8,8,7,0,6,2,2,4	154,162,167,205,120,208,196,270,91,71,60,68,94,119,96	256	232
75	26,23,37,139,221,152,109,170,178,16,38,37,39	152,163,175,196,325,210,196,326,235,78,89,64,52	25,21,22,133,65,105,129,189,82,24,25,22,34,36,23	154,162,167,205,120,208,196,270,91,71,60,68,94,119,96	217	232
76	25,44,33,49,64,56,59,53,56,18,15,0,14	50,60,45,69,102,92,57,107,96,20,24,22,19	68,36,37,39,41,35,51,64,23,15,16,22,19,17,16	37,68,52,90,54,93,96,71,48,26,24,22,28,18,32	188	206
77	159,226,233,381,524,447,455,594,613,80,97,44,52	18,19,28,147,232,198,199,247,200,33,35,48,50	143,154,135,304,288,330,441,436,186,59,50,69,83,23,44	24,25,12,153,154,173,203,272,79,18,18,38,44,47,61	298	197
78	11,20,14,0,0,0,2,0,3,1,0,8,6	10,8,6,0,3,0,1,0,0,0,0,0,2	7,14,29,0,0,0,1,0,0,0,1,0,2,0,6	8,8,6,0,0,0,0,0,0,0,1,6,2,0,6	298	278
79	351,486,426,762,1266,858,889,1311,1033,249,301,115,76	276,399,511,1347,1798,1506,1462,2082,1652,305,375,400,492	465,534,459,1139,725,851,1218,1262,449,301,271,346,469,174,129	479,464,424,1629,1233,1424,1875,2275,831,360,381,441,536,539,743	225	267
80	7,5,8,10,28,23,25,28,24,2,12,4,4	21,40,37,74,114,86,94,142,101,38,45,20,23	6,6,5,24,29,22,36,27,10,3,3,4,12,4,4	34,40,39,116,79,83,137,129,54,24,36,35,47,30,28	298	285
81	17,41,21,232,404,259,288,416,273,42,39,26,21	21,28,38,117,198,123,179,264,204,27,13,17,12	37,25,24,321,240,270,249,342,120,24,23,25,42,19,20	27,17,22,191,109,118,146,203,79,17,17,12,23,15,29	250	222
82	20,28,23,125,199,118,150,228,165,35,18,15,5	12,23,24,198,385,267,263,404,313,25,28,16,16	19,12,12,159,102,104,126,182,63,26,20,14,24,10,20	26,10,17,254,185,228,260,362,85,28,28,36,39,26,30	227	220
83	104,139,158,1508,2173,1838,1712,2192,1951,1048,1146,362,289	108,190,235,1314,2166,1785,1544,1951,1863,522,509,245,330	143,192,170,1892,1277,1497,2172,1919,696,774,836,755,914,449,422	243,230,175,1642,1135,1274,1990,2131,667,419,380,373,537,312,371	210	203
84	10,3,5,286,351,271,284,442,369,29,28,30,18	12,8,12,160,209,160,174,221,246,24,13,36,40	4,4,6,116,167,180,361,311,104,15,5,47,39,14,30	10,14,3,47,69,86,194,139,50,5,13,11,21,27,18	298	234
85	370,617,544,1256,2031,1829,1554,2281,1750,768,757,398,367	686,1141,1224,1241,2132,1931,1613,2368,1904,1101,1261,725,657	617,716,526,1885,1373,1648,2294,2508,791,817,812,818,897,468,550	1149,1167,1008,1711,1394,1594,2507,2399,777,1242,1261,1132,1404,873,959	227	263
86	46,67,90,258,381,199,197,297,251,55,46,38,33	100,125,105,198,189,132,106,210,132,45,53,32,27	44,45,50,234,278,317,400,439,148,33,16,45,91,27,40	53,72,60,207,221,210,251,316,128,31,29,77,64,52,30	298	298
87	7,5,20,43,80,70,54,76,77,27,21,8,26	35,46,60,136,189,151,157,209,176,65,46,22,25	9,11,8,69,58,75,91,101,36,29,30,40,63,9,16	63,54,41,174,103,156,237,286,74,38,52,47,80,44,55	201	271
88	20,29,25,65,84,66,60,80,93,12,14,2,4	82,130,114,363,631,370,351,529,291,115,128,53,44	14,28,23,52,36,47,68,66,22,14,9,9,8,38,26	142,102,92,362,259,240,367,385,109,129,143,119,181,62,113	298	249
89	19,45,54,92,145,123,127,144,111,11,20,4,4	82,130,114,363,631,370,351,529,291,115,128,53,44	28,38,40,101,65,53,106,109,46,29,13,43,37,2,18	142,102,92,362,259,240,367,385,109,129,143,119,181,62,113	298	249
90	2,6,3,16,29,14,18,17,19,3,13,5,0	82,130,114,363,631,370,351,529,291,115,128,53,44	4,1,6,7,5,4,9,28,1,10,5,6,16,4,0	142,102,92,362,259,240,367,385,109,129,143,119,181,62,113	298	249
91	27,60,43,180,256,263,185,282,203,41,79,23,24	4,10,11,14,35,31,25,60,31,7,7,14,3	56,60,48,199,129,127,180,239,89,43,61,61,69,58,58	15,16,9,40,21,28,22,46,19,8,8,3,8,16,21	219	298
92	27,60,43,180,256,263,185,282,203,41,79,23,24	52,77,89,139,196,199,169,233,184,82,66,111,94	56,60,48,199,129,127,180,239,89,43,61,61,69,58,58	84,96,76,177,98,124,152,237,55,83,61,78,68,124,108	219	298
93	31,64,47,187,267,273,194,299,212,41,84,25,28	37,43,72,53,75,77,70,79,77,11,20,26,26	69,66,52,209,136,132,184,247,89,45,61,65,70,62,70	76,91,72,73,55,57,79,121,34,15,9,11,16,79,43	219	177
94	11,35,48,84,104,100,70,132,97,38,44,22,9	15,26,26,52,59,50,36,78,73,36,25,16,10	30,29,27,93,81,65,93,122,41,40,26,30,52,43,46	19,26,23,54,38,31,88,87,31,46,27,28,59,25,30	215	202
95	68,76,93,175,208,187,173,267,235,30,35,60,59	42,58,55,105,138,149,97,171,178,22,30,36,39	158,178,124,335,272,275,425,437,154,107,76,89,121,114,144	71,73,67,223,160,162,237,252,97,77,94,83,96,92,113	226	201
98	80,136,117,79,154,96,96,101,107,21,11,49,79	65,111,124,70,116,79,30,57,70,26,37,63,39	88,110,83,89,78,75,106,118,33,30,29,32,58,69,60	80,88,51,70,54,56,62,77,20,31,27,47,57,43,52	298	247
99	236,323,385,2660,4750,2818,2631,4032,2911,295,299,696,540	61,122,142,1410,2433,1140,1252,1945,1212,619,645,1789,1615	241,258,173,3999,2890,3721,2895,6022,1961,142,146,535,640,689,816	96,83,46,1940,1421,1905,1532,2692,1069,334,316,1212,1470,2344,2453	176	173
100	138,202,214,195,293,287,255,380,267,72,127,49,43	69,94,100,117,168,136,168,191,148,55,59,43,33	214,207,181,219,166,194,365,358,111,96,89,115,146,71,52	109,104,99,133,140,114,268,217,78,65,56,69,63,35,62	298	218
101	19,28,22,128,246,163,131,182,125,52,65,34,60	55,90,94,139,110,132,107,158,122,42,38,26,56	33,41,34,168,115,133,210,222,46,106,86,89,118,61,71	112,93,81,130,76,114,195,162,74,43,63,73,71,28,39	234	230
102	65,101,95,373,637,474,437,640,462,50,45,68,99	28,58,50,172,377,322,254,366,326,62,62,26,28	92,81,79,619,446,437,495,629,221,32,49,42,67,117,96	60,65,55,302,253,235,246,371,110,52,58,61,48,23,25	251	215
103	43,60,53,162,212,214,185,266,192,66,77,16,21	224,349,342,341,505,551,321,582,428,183,160,177,132	62,71,55,137,133,128,166,235,59,70,56,41,124,46,58	433,475,388,349,272,282,521,518,142,175,176,141,213,231,211	298	296
104	133,163,197,123,239,168,141,195,200,39,33,40,53	30,21,33,36,69,52,47,94,61,18,12,32,22	97,99,84,88,39,63,69,129,40,26,20,29,69,60,68	10,13,6,24,16,22,38,39,10,11,7,11,9,22,21	248	202
105	33,46,55,48,109,78,58,121,110,24,12,18,20	11,27,18,78,145,123,95,149,111,44,45,2,26	43,30,13,33,13,20,23,41,18,17,14,18,48,12,29	22,7,7,54,16,36,51,62,21,34,26,37,47,14,23	202	223
106	31,51,55,113,157,130,104,116,109,41,52,30,22	24,33,52,71,111,95,60,95,64,64,70,10,25	57,35,44,62,81,68,129,138,42,49,66,73,71,33,50	47,46,33,65,66,54,113,83,32,91,86,80,76,47,52	225	244
107	18,17,16,46,88,64,63,99,89,12,12,10,10	5,3,7,37,90,34,30,45,71,12,7,8,7	53,28,43,106,58,100,126,155,48,14,17,9,11,11,2	5,2,2,21,13,7,18,45,12,6,4,6,3,8,2	251	260
108	284,402,449,70,122,85,92,101,103,141,108,28,80	94,160,142,23,54,29,30,60,44,52,47,44,22	393,476,326,91,98,103,180,161,45,108,120,77,96,98,88	149,132,110,52,38,29,83,52,19,34,33,30,43,35,45	245	202
109	239,291,295,411,598,513,510,635,606,94,123,76,48	158,202,218,375,506,436,410,535,532,113,132,37,39	237,244,205,391,316,406,662,645,222,114,77,133,155,84,54	217,245,199,356,274,329,497,616,210,130,88,123,149,69,96	298	234
110	24,25,26,124,137,134,97,132,103,134,137,35,47	74,84,78,134,182,148,97,169,132,86,101,79,45	39,34,28,113,95,115,177,218,60,92,107,103,134,48,65	96,93,108,159,114,115,161,225,73,90,87,95,111,81,117	208	216
111	171,269,215,126,200,180,128,193,175,138,113,73,67	99,141,149,180,282,261,208,257,249,184,218,136,143	207,232,201,246,164,140,247,248,57,184,167,163,139,89,127	193,163,142,301,210,210,326,315,90,272,289,219,259,157,218	198	225
112	146,227,196,265,442,355,304,391,468,503,445,72,62	77,110,125,171,231,211,180,213,259,112,127,57,89	216,214,198,371,265,313,486,363,108,560,550,490,536,93,57	123,114,112,209,207,169,260,222,85,151,181,134,198,125,96	298	198
113	296,416,373,320,443,538,386,427,425,224,288,125,204	60,83,92,84,103,103,80,102,103,50,61,29,45	203,190,184,282,271,253,438,444,177,259,258,284,449,202,219	53,51,56,65,54,64,100,96,35,59,73,79,91,39,33	298	175
114	27,42,42,292,417,304,302,419,248,571,574,61,33	23,40,37,216,347,267,244,335,236,268,340,196,190	32,47,33,387,275,299,315,472,128,574,601,530,585,47,87	36,36,29,223,179,211,249,371,96,314,308,281,264,264,222	182	196
115	36,33,50,69,122,97,84,138,137,15,19,6,7	15,30,31,105,196,120,92,147,104,22,19,31,36	43,53,35,138,111,95,141,173,62,32,33,33,42,11,18	38,45,31,147,88,123,143,216,78,27,33,22,46,46,29	197	218
116	147,248,242,255,324,225,233,367,240,114,96,62,110	303,487,501,250,346,292,215,421,282,127,141,160,137	183,178,136,312,279,246,335,394,143,113,119,109,167,174,132	381,385,357,380,248,315,352,443,146,150,151,140,170,217,142	268	290
117	15,24,25,59,71,56,45,108,45,20,19,7,3	53,62,81,125,184,146,110,201,131,20,12,50,23	26,21,21,78,57,65,86,87,17,15,19,33,27,2,14	103,83,64,218,152,158,187,259,92,16,14,21,26,19,44	169	202
118	271,356,390,744,1067,860,804,1134,1060,168,190,180,168	332,464,439,1404,1992,1868,1615,2319,2111,779,769,291,228	368,399,339,953,643,813,946,1182,400,168,156,192,213,241,289	424,511,459,1761,1275,1558,2292,2379,793,768,854,799,923,248,261	203	227
