ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
37	2,7,14,12,13,11,12,14,6,2,7,10,4	66,100,78,115,179,167,127,222,175,94,112,117,93	17,16,8,3,1,4,6,2,2,15,2,2,0,0,6	113,120,96,157,83,142,182,151,62,99,92,107,116,153,132	221	149
39	0,1,1,0,0,1,0,0,0,0,1,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,4,0,4,2,3,0,2,0,0,0,0,2,2	0,0,0,2,0,2,4,0,0,0,0,0,0,2,0	238	149
40	25,36,48,32,44,49,34,74,66,19,41,6,8	174,236,201,296,550,509,358,534,483,222,210,130,111	42,28,46,39,22,28,58,41,14,16,31,14,8,28,16	218,249,252,375,333,338,425,505,192,213,273,249,250,124,183	220	149
41	9,11,4,267,397,231,205,342,380,57,61,32,28	2,9,0,26,35,49,15,50,41,14,5,8,0	63,59,44,261,160,269,241,390,110,58,47,66,94,38,44	4,11,9,26,13,44,25,36,15,8,4,12,16,0,0	227	149
43	3,8,14,15,18,19,18,18,13,0,1,0,1	22,32,27,9,25,29,18,20,24,10,8,5,12	7,6,3,15,11,21,19,41,6,3,4,0,2,0,2	29,52,53,19,19,9,29,29,6,16,9,17,14,2,4	246	149
44	11,12,12,17,24,12,15,12,19,3,1,6,2	9,14,18,11,34,31,19,13,21,5,10,2,7	12,14,6,18,19,18,22,17,5,6,3,1,2,0,0	11,20,20,21,39,8,25,29,5,8,12,16,20,2,0	222	149
45	0,0,0,3,12,9,4,3,2,1,1,0,2	3,1,3,6,8,7,3,7,4,3,5,0,4	2,3,6,0,0,0,0,2,0,0,0,0,4,0,0	9,7,7,1,2,2,0,1,2,0,2,1,2,8,2	227	149
46	0,0,0,5,13,10,6,3,3,3,1,1,2	3,2,7,13,20,8,1,11,1,2,5,0,2	4,4,6,0,0,0,0,2,0,0,0,0,4,0,4	15,25,14,6,0,0,1,3,0,1,1,7,6,0,4	239	149
47	1,5,4,16,44,6,2,15,12,13,7,0,2	4,2,0,11,45,20,9,29,17,6,9,6,2	5,11,16,2,0,0,0,2,4,0,1,0,3,0,0	26,14,16,1,6,0,3,1,1,3,3,0,4,27,8	416	149
48	1,7,5,19,52,7,3,26,12,19,15,0,2	2,3,3,5,6,2,0,1,0,1,7,4,2	7,10,13,2,0,0,0,6,4,2,2,0,3,2,0	4,3,6,0,1,0,0,1,0,0,2,2,0,2,5	562	149
49	0,2,1,11,15,1,1,14,3,7,10,0,0	4,0,0,10,40,17,11,23,13,10,9,6,8	2,2,2,1,0,0,0,4,0,2,2,0,0,2,0	17,17,16,0,6,0,3,6,1,2,7,2,1,16,14	253	149
50	30,40,41,128,189,117,139,228,159,37,45,64,29	789,1053,1227,761,1117,1000,913,1032,1079,193,214,302,331	20,29,29,74,55,36,105,124,24,33,28,48,41,61,79	940,860,802,732,581,688,910,1034,331,159,157,262,312,389,400	251	149
51	95,108,135,416,497,391,381,518,428,99,116,88,75	3,3,3,3,3,1,4,8,6,0,0,0,4	172,170,146,370,331,386,665,491,168,97,90,114,167,52,93	5,0,8,3,8,6,6,10,8,0,0,2,1,0,0	240	149
52	2,0,0,18,22,12,15,18,11,0,5,6,6	0,0,1,0,1,0,0,4,3,0,0,0,0	7,5,4,14,13,13,24,38,6,4,3,0,2,4,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	267	149
53	2,1,0,23,39,26,29,34,13,0,5,8,8	4,3,3,17,21,17,26,21,19,1,0,11,2	8,5,5,15,26,25,31,62,8,4,3,1,3,5,6	4,4,11,14,8,15,35,32,9,3,1,3,3,0,0	483	149
54	1,0,0,2,11,2,15,10,2,0,0,0,1	2,4,3,2,2,4,9,4,3,2,0,2,10	3,2,0,1,5,8,8,16,6,0,0,2,3,0,0	2,1,8,0,3,1,9,11,1,0,0,4,0,0,2	253	149
56	45,79,94,203,266,260,199,262,230,50,69,42,44	1,2,0,3,1,2,0,0,1,1,0,0,0	105,96,82,169,153,226,298,304,127,56,38,82,89,63,91	0,1,0,0,0,0,3,0,0,0,0,0,0,0,0	245	149
59	12,22,18,17,49,27,39,26,31,20,13,26,4	8,16,15,28,68,58,56,67,53,14,20,10,14	12,22,22,30,24,27,35,73,12,14,21,12,33,8,12	13,12,13,67,30,36,31,50,19,20,17,8,14,32,22	247	149
60	26,43,55,91,115,125,85,166,110,37,44,13,10	106,169,191,576,834,655,634,853,793,172,181,121,133	65,90,43,136,105,85,143,169,74,51,50,36,37,10,19	180,169,112,571,390,511,660,744,240,144,163,171,184,166,194	277	149
61	10,7,12,45,87,70,45,68,70,115,122,10,10	22,39,36,325,545,374,294,447,432,518,600,92,102	25,24,28,106,75,73,108,145,53,116,114,114,135,58,42	59,58,51,320,224,264,317,358,166,383,350,319,466,160,226	247	149
62	102,127,133,147,182,210,144,191,113,101,92,62,95	89,127,124,48,64,60,30,96,63,36,28,23,11	194,231,198,131,158,123,330,228,358,98,141,132,173,126,136	134,141,102,55,68,51,62,69,23,34,32,22,54,24,54	1192	149
63	2,2,2,0,0,0,0,0,0,0,0,0,0	8,10,9,18,8,15,7,20,22,5,8,24,0	0,4,2,0,0,0,0,0,0,1,2,0,1,0,0	22,6,10,15,12,8,15,8,3,7,5,15,5,0,12	235	149
64	141,144,184,42,66,38,41,58,43,8,18,6,9	268,412,480,51,89,56,46,147,91,18,23,19,18	173,131,130,40,22,24,48,39,37,16,16,14,25,6,16	387,401,380,73,63,74,28,122,22,15,21,20,14,14,39	293	149
65	21,47,44,21,27,33,32,40,26,18,13,0,6	23,52,33,72,157,147,108,191,138,41,60,18,12	105,107,84,86,73,97,154,154,58,52,54,46,57,20,22	28,32,23,82,58,61,80,94,29,21,39,33,32,12,28	241	149
66	8,7,5,7,13,14,5,18,15,12,14,10,10	122,170,175,70,109,103,68,74,64,56,77,64,58	10,7,9,14,27,13,14,16,8,12,6,14,19,10,8	198,175,175,46,52,66,92,64,23,79,90,69,126,79,54	254	149
67	3,2,0,21,22,18,11,14,4,2,3,0,0	4,0,3,12,30,29,25,32,21,7,9,0,3	0,1,1,8,3,6,6,17,2,4,6,11,6,0,0	6,9,1,9,10,8,13,19,5,13,2,10,7,2,3	215	149
68	5,3,2,28,35,33,23,26,16,6,3,4,1	12,17,18,87,140,121,97,120,109,52,50,31,43	1,8,3,11,7,15,16,24,6,9,11,17,10,0,0	15,35,21,110,92,90,139,131,49,62,90,58,83,20,28	227	149
69	21,7,10,70,93,61,74,108,98,36,21,6,2	15,14,18,89,100,103,102,154,162,23,24,2,8	17,16,14,63,41,63,69,69,29,9,14,28,44,7,2	23,16,18,98,50,62,128,118,43,21,23,31,25,10,2	259	149
70	24,33,18,43,73,75,67,98,69,28,32,18,26	27,49,30,56,69,62,63,59,57,35,51,71,63	36,16,17,60,44,59,75,91,19,14,16,19,34,24,37	35,38,32,42,31,35,98,44,12,22,36,46,64,106,129	478	149
71	2,2,3,16,4,8,8,7,12,7,3,0,4	0,0,2,3,1,0,1,0,0,1,0,0,0	6,2,3,4,3,6,27,7,1,5,2,1,14,13,4	0,1,1,1,0,1,0,0,0,0,0,0,0,0,0	417	149
73	0,6,0,0,2,0,0,0,0,0,0,0,0	0,1,3,0,2,0,0,0,0,0,0,0,0	2,0,1,0,0,0,0,2,0,0,0,0,0,0,0	0,2,0,0,0,0,6,0,3,0,0,0,0,0,0	225	149
74	19,30,16,84,114,74,89,98,94,43,63,27,22	3,4,6,33,50,39,42,29,47,21,19,16,4	27,28,21,78,94,66,146,138,26,84,60,55,71,35,30	11,6,5,51,61,44,108,80,18,28,24,43,56,0,12	370	149
75	13,25,14,55,73,45,44,58,60,8,12,14,6	41,65,50,259,314,277,296,352,378,157,158,54,41	23,27,17,46,68,39,103,93,17,39,16,15,31,12,24	31,18,9,309,186,258,434,310,119,144,134,193,220,70,41	349	149
76	10,22,12,45,66,41,32,57,55,5,9,15,6	0,0,0,2,3,0,0,0,0,0,0,0,0	19,23,16,44,58,32,91,79,15,32,11,15,17,12,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	283	149
77	10,20,23,29,24,35,21,46,29,11,9,26,19	74,77,115,193,249,297,209,235,251,135,153,74,57	4,12,15,32,19,22,46,35,14,16,7,2,9,12,25	79,113,62,223,169,205,360,276,104,170,166,193,196,67,67	516	149
78	9,8,9,23,25,27,17,51,14,12,24,0,2	28,35,60,165,283,190,148,240,198,139,140,67,70	9,34,14,43,41,33,63,32,19,28,37,34,36,20,2	43,47,32,113,102,115,171,163,46,136,148,98,135,69,63	244	149
79	0,0,0,41,56,28,16,40,57,28,35,2,8	0,0,2,179,234,236,199,364,251,120,111,45,29	0,0,0,22,15,16,43,23,8,33,15,26,48,47,18	0,0,0,128,97,127,177,209,72,126,136,133,148,76,119	228	149
80	0,0,0,0,0,0,0,2,1,0,0,0,0	0,0,4,216,325,244,210,352,271,83,92,110,137	0,0,0,0,0,0,2,1,0,0,4,0,0,0,0	0,2,0,155,82,153,157,232,65,90,107,98,131,227,248	230	149
81	0,0,0,95,150,138,79,130,100,42,53,67,26	0,0,0,66,89,57,52,100,87,19,29,41,26	0,1,0,56,46,52,105,58,37,32,66,66,85,44,56	5,2,0,48,49,40,63,80,20,39,42,33,49,68,45	622	149
82	2,16,17,46,113,93,56,83,91,13,16,9,4	34,48,59,272,360,305,289,418,329,50,83,53,50	9,23,8,76,43,87,95,137,37,30,12,22,6,28,11	38,49,39,285,218,273,297,364,148,75,73,68,102,90,45	247	149
83	88,143,160,131,253,238,171,202,99,212,210,373,411	0,0,2,2,0,0,0,0,2,1,0,0,0	231,191,169,83,77,85,152,143,26,277,276,204,251,411,430	0,2,0,0,0,0,0,0,0,0,1,0,0,0,0	339	149
84	12,29,30,52,113,92,39,109,87,31,15,7,4	131,148,229,341,510,453,381,626,532,94,110,50,45	25,21,32,110,66,87,183,200,68,25,28,41,58,8,3	132,157,128,370,219,332,406,529,202,76,98,114,169,58,82	235	149
85	159,305,283,648,969,904,754,1057,946,187,195,78,68	104,177,199,340,386,387,312,514,395,86,63,38,28	131,173,145,813,561,641,855,1110,313,124,175,171,199,138,96	91,108,64,363,262,366,405,515,148,73,79,86,116,41,61	228	149
86	8,6,15,25,30,20,31,34,28,14,2,18,6	30,59,42,101,173,141,107,148,101,55,53,6,8	6,7,9,13,27,25,74,40,28,9,9,3,7,20,0	71,50,40,72,47,76,144,145,61,46,58,70,76,8,8	649	149
89	0,0,0,10,0,0,1,0,2,0,1,1,1	3,2,11,17,9,35,11,11,22,6,8,4,15	0,0,0,0,0,0,0,3,0,3,0,4,0,22,11	6,10,4,7,2,8,6,22,2,16,12,21,21,30,13	281	149
90	4,13,13,13,19,13,15,18,19,3,1,0,10	63,73,84,71,111,76,62,131,88,22,26,24,10	8,11,5,25,16,18,30,55,20,8,4,4,2,8,6	60,78,50,140,115,92,145,194,56,33,23,20,19,34,34	244	149
91	7,14,19,16,26,26,17,30,23,6,4,8,14	74,109,131,114,169,117,116,221,144,19,16,30,38	12,15,11,43,20,27,32,46,15,9,7,4,2,10,18	84,120,75,263,185,194,171,275,80,43,37,33,35,26,51	392	149
92	28,39,38,55,101,57,58,50,67,11,31,4,19	51,82,89,79,142,171,93,128,96,89,81,79,70	20,21,24,25,32,37,68,35,15,34,34,31,30,16,6	91,57,58,66,59,77,116,106,34,98,102,99,94,42,56	651	149
93	14,18,13,27,31,21,22,32,37,6,4,12,11	0,3,0,6,8,15,1,11,4,0,0,0,0	18,12,15,14,24,13,21,28,2,4,5,10,8,12,22	1,1,2,8,0,0,3,3,0,2,0,1,0,4,0	223	149
94	0,0,0,18,30,22,15,30,15,3,2,2,4	3,7,1,243,412,309,288,603,409,9,12,8,4	1,0,0,28,28,17,26,44,9,2,4,1,6,2,0	4,0,3,365,279,363,454,539,189,8,9,17,29,18,4	227	149
95	0,0,0,0,1,0,3,0,0,1,0,0,2	1,0,0,4,2,6,5,0,3,4,1,0,2	0,2,0,0,0,1,0,0,1,0,2,0,1,0,0	5,3,3,7,5,11,12,13,0,4,12,5,9,0,2	279	149
96	0,0,4,1,0,2,1,1,1,0,0,0,4	0,1,0,0,0,0,0,0,0,0,0,0,0	5,4,5,1,5,0,8,7,4,2,1,4,3,0,0	0,0,0,0,2,0,0,1,1,0,0,1,0,0,0	277	149
97	51,69,108,145,278,210,173,257,145,207,177,64,60	11,14,24,190,479,390,341,441,386,137,120,31,59	97,78,121,180,155,115,215,190,72,212,164,198,239,94,53	33,36,28,304,259,294,424,372,145,141,119,111,155,46,26	301	149
98	6,4,9,7,10,24,11,3,13,3,4,11,2	86,112,145,216,257,235,219,323,205,87,134,95,93	11,13,3,16,13,14,17,42,2,2,6,8,7,4,4	24,34,31,64,55,71,69,50,32,23,41,23,36,20,31	304	149
99	2,1,9,24,16,16,16,25,27,14,10,14,0	86,135,122,248,433,324,254,380,332,198,226,100,104	2,10,4,12,20,10,25,4,4,7,3,9,8,7,9	132,120,127,260,167,203,331,344,95,175,162,133,205,130,140	295	149
100	16,12,14,46,60,50,39,70,80,21,15,22,18	15,36,32,61,62,50,33,58,54,25,18,15,26	12,13,24,44,40,32,40,68,25,8,12,13,39,13,20	18,33,11,35,2,36,56,60,7,19,8,17,29,33,42	455	149
101	12,4,13,362,671,398,424,680,431,69,81,10,0	35,101,72,6759,11763,7942,8141,13086,8580,1203,1299,207,189	1,9,3,461,384,397,352,589,219,48,32,52,61,2,0	86,43,66,10175,6521,7271,8197,10404,3602,1404,1397,1422,1682,231,288	226	149
102	167,223,282,771,1138,897,784,1131,932,250,314,153,119	17,25,27,24,43,53,38,55,21,8,9,0,6	211,225,205,896,699,842,1231,1150,459,307,317,356,337,193,184	21,30,8,26,9,11,20,24,5,10,8,15,17,2,10	234	149
104	121,156,154,192,248,280,235,335,272,9,33,20,20	44,56,49,119,184,168,125,235,129,30,35,14,0	103,127,103,312,250,276,457,429,197,41,34,90,98,44,15	33,43,50,140,149,115,150,240,87,41,36,67,95,23,26	1757	149
105	1268,1792,1928,3364,4615,5000,3658,3712,2949,2027,1778,9298,9058	0,2,1,15,16,22,12,15,5,25,16,11,9	2702,2584,2139,3722,3389,3263,5567,4662,1628,2316,2192,1993,2989,12321,13013	4,5,5,14,9,18,9,21,0,11,16,21,16,18,18	202	149
106	641,935,910,1261,2266,1916,1496,2390,1736,272,311,432,435	87,135,135,154,292,272,201,354,276,33,30,161,100	1339,1330,1199,1766,1327,1332,2305,2260,578,266,280,310,359,693,692	199,203,213,215,186,176,295,289,88,23,53,52,62,228,224	239	149
107	6,14,20,39,78,53,41,98,46,18,22,4,2	65,97,108,294,462,393,313,556,445,156,115,46,47	31,17,13,79,59,63,92,105,36,17,12,22,26,11,20	65,95,61,342,259,263,372,428,145,79,102,114,102,70,32	474	149
108	6,12,18,20,58,43,30,64,41,16,12,4,2	5,6,7,22,23,13,4,21,17,10,4,0,0	24,9,10,52,41,45,57,75,29,15,9,19,19,11,20	8,7,12,22,30,16,36,29,11,12,9,3,13,6,2	435	149
109	0,2,3,0,1,2,0,2,1,2,2,0,1	17,10,16,25,47,28,20,21,25,15,12,8,10	0,2,7,3,1,0,1,3,0,0,3,0,2,2,0	17,14,16,30,15,7,26,18,14,9,14,17,17,4,8	229	149
110	6,4,3,40,49,33,27,41,23,14,16,19,16	0,0,2,24,19,15,14,44,31,3,5,0,3	3,3,0,18,26,20,34,35,13,5,16,12,22,29,18	2,2,5,27,15,24,25,27,5,1,8,10,7,4,13	238	149
111	0,0,0,2,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,0,0,0,0,0,0,0,1,2,0,1,0,0	2,2,0,1,0,0,0,0,0,0,0,0,0,0,0	235	149
112	35,80,60,212,388,224,178,281,225,78,81,30,39	45,46,59,215,273,283,190,302,209,38,42,37,21	22,37,31,195,94,161,130,268,65,55,50,79,67,40,38	61,33,36,275,194,210,270,339,102,33,50,54,37,62,43	258	149
113	1,6,0,2,4,5,3,2,3,0,0,0,1	7,17,28,22,23,18,15,28,31,6,3,2,5	2,0,1,2,2,2,1,2,0,1,0,0,2,4,0	16,22,8,30,8,14,23,19,11,10,14,9,9,6,0	253	149
114	70,72,80,30,24,29,25,45,36,1,9,6,6	46,85,89,44,84,54,50,88,86,11,16,18,18	89,90,78,25,18,33,37,40,14,3,2,6,13,8,8	109,110,66,42,47,50,67,106,33,24,5,29,26,21,17	228	149
115	74,124,89,34,44,26,35,46,29,8,11,16,24	108,195,183,49,50,49,63,121,83,14,10,16,14	257,262,208,35,25,31,64,67,14,16,6,17,36,20,21	151,154,158,43,51,45,89,59,33,12,9,18,24,22,18	1109	149
116	2,7,15,45,64,72,47,50,71,31,14,38,14	5,5,4,20,23,29,29,29,20,2,3,0,8	15,17,7,49,28,48,60,70,31,10,23,11,31,39,43	0,4,3,13,14,19,24,19,8,2,3,1,0,0,6	246	149
117	4,5,9,13,13,5,7,13,20,2,3,1,0	20,36,43,87,101,82,72,118,126,24,37,10,14	5,4,5,8,14,6,10,8,4,5,8,1,9,0,2	45,38,30,74,69,65,122,104,41,33,32,31,30,36,13	240	149
118	1,2,5,6,16,23,11,16,20,2,2,7,2	218,258,341,389,531,461,361,470,519,177,147,224,209	6,3,5,7,11,10,19,11,8,4,4,7,4,2,12	292,391,320,359,247,305,523,492,181,157,197,156,220,211,276	282	149
119	4,2,6,13,18,8,11,18,6,7,6,5,0	51,96,102,104,184,122,96,175,124,72,74,36,58	3,14,4,13,7,5,13,9,1,2,2,9,5,1,2	163,156,159,119,67,77,144,167,40,27,32,52,62,92,74	222	149
120	14,30,27,98,134,99,109,160,128,51,63,54,20	31,46,60,129,215,199,129,181,189,59,47,40,65	25,30,27,111,104,86,148,204,69,52,59,40,44,48,56	31,15,19,110,102,110,157,167,30,36,40,13,57,35,71	272	149
121	54,81,73,135,174,193,147,198,169,25,36,10,16	48,63,76,147,212,174,163,224,176,31,33,32,18	54,34,25,62,84,78,116,114,53,9,17,14,49,14,29	49,78,63,135,45,114,150,210,80,26,15,37,52,38,28	372	149
122	89,131,129,197,255,256,186,264,220,42,43,29,34	13,11,18,15,26,9,15,25,11,4,1,2,0	83,51,40,77,113,126,181,166,86,9,23,19,65,30,39	3,8,5,19,18,9,16,23,10,6,2,5,1,8,14	597	149
123	40,59,81,93,112,87,68,103,80,29,9,22,16	14,28,31,89,166,124,109,171,171,15,25,13,13	37,26,26,25,43,60,77,83,44,1,9,8,27,18,14	29,22,31,108,49,78,147,170,67,19,17,27,20,31,22	288	149
124	35,52,61,76,93,72,48,86,65,26,9,18,14	1,0,0,0,7,2,3,11,0,0,1,0,0	31,18,23,22,40,48,72,71,34,0,8,5,16,16,10	2,2,0,1,2,3,1,3,1,0,0,0,1,0,4	247	149
125	61,77,121,276,501,336,294,453,390,170,167,129,72	10,8,6,64,117,83,63,136,95,9,6,4,23	89,94,98,328,315,312,517,459,184,176,174,149,165,116,151	5,16,12,69,45,31,58,81,27,11,11,5,9,18,20	228	149
