17	26	39	52	157	280	212	200	283	212	27	57	154	92	33	35	61	42	23	41	47	46	35	16	11	17	9	75	76	47	133	105	120	240	214	59	50	48	44	53	165	179	43	45	26	30	29	24	62	38	10	21	22	25	35	26	20	272	149
18	1	0	1	2	1	2	0	0	2	0	0	0	0	43	50	59	82	113	142	127	142	167	23	42	32	35	0	1	0	0	0	1	11	2	1	2	0	1	0	0	0	36	64	61	81	79	60	127	110	58	33	34	49	63	24	45	251	149
19	35	33	52	65	88	87	82	120	66	28	24	35	50	40	74	87	145	196	281	224	256	247	54	39	51	64	44	77	38	63	49	60	144	116	35	51	45	39	33	42	77	103	105	63	135	104	144	182	209	62	46	47	50	75	98	92	232	149
20	6	4	12	19	5	13	8	13	17	3	3	7	9	25	36	51	66	92	120	102	100	79	41	29	25	42	9	20	12	15	3	6	9	43	8	4	6	0	3	0	6	25	30	34	111	80	63	93	138	43	33	33	25	66	36	42	335	149
21	2	2	0	4	1	2	4	6	1	0	1	0	9	5	12	11	137	153	129	65	27	83	43	4	24	18	1	11	1	2	13	0	3	8	5	3	0	2	0	0	0	35	24	115	61	9	7	24	3	47	15	34	15	34	32	34	225	149
22	4	15	9	31	36	51	30	29	54	25	29	13	35	78	215	200	196	452	401	159	200	206	70	62	80	69	8	14	13	37	8	31	53	54	20	15	6	13	40	19	44	160	63	117	200	210	219	109	433	90	78	59	27	68	95	107	457	149
23	0	1	4	13	18	10	4	21	0	7	9	0	2	7	4	9	23	51	52	25	39	31	10	8	20	13	0	5	4	11	7	5	15	4	5	6	5	2	2	0	2	26	19	32	15	17	13	26	18	10	3	10	10	7	8	19	244	149
24	6	12	5	16	14	12	22	33	22	4	12	7	0	15	17	24	30	47	58	40	40	38	13	7	19	21	19	8	6	8	13	12	33	27	1	8	4	5	11	5	5	20	30	14	37	31	21	74	55	15	13	23	17	16	33	18	215	149
26	58	17	61	59	84	25	132	76	14	47	13	64	30	13	4	24	82	117	44	81	89	71	20	9	17	30	103	82	48	34	47	16	38	199	42	43	29	30	25	117	103	14	6	6	77	21	76	94	54	21	10	5	14	43	0	23	287	149
27	0	4	6	4	3	16	4	1	7	3	2	5	8	203	293	357	302	490	578	410	397	492	96	118	134	105	6	6	6	6	14	6	10	21	3	2	8	2	6	0	15	187	61	146	565	419	340	691	478	93	110	108	214	300	168	128	231	149
28	24	37	76	51	31	32	52	56	51	20	24	92	49	0	0	0	0	0	0	0	0	0	0	0	0	0	40	30	26	93	87	92	119	92	39	16	22	41	41	76	107	1	1	1	9	0	0	0	6	1	1	2	0	0	0	0	241	149
29	20	17	53	70	112	107	51	140	102	13	12	11	13	1349	2072	2134	2702	4847	3932	3388	5659	4987	1652	1787	1348	1081	36	35	39	48	57	45	46	102	41	19	12	5	6	15	23	1991	1889	1763	3685	2384	2766	4015	5814	1619	1942	1701	1408	1804	1829	2061	224	149
30	22	23	45	86	126	107	98	145	131	44	38	33	30	1105	1703	1712	2684	4269	3509	3056	4832	4084	1178	1223	1024	1030	31	26	33	87	58	68	85	190	43	43	34	49	39	26	45	2089	1877	1895	3128	2175	2599	3488	4471	1411	1176	1204	1106	1321	1269	1346	240	149
31	9	16	22	21	12	23	22	29	23	5	4	0	4	104	131	122	317	398	359	348	588	347	139	111	139	94	12	20	19	28	8	18	22	37	15	8	13	7	11	1	1	153	203	189	281	287	336	395	391	131	112	111	151	154	159	170	237	149
32	29	41	58	59	132	84	52	174	89	24	59	140	76	0	4	0	0	5	3	0	1	3	0	0	0	0	42	64	62	89	52	85	124	140	92	42	28	47	30	91	172	0	0	0	5	2	3	7	0	5	0	1	1	0	0	0	259	149
33	49	69	62	90	200	121	64	288	106	27	75	177	95	0	0	0	0	1	2	0	0	1	0	0	0	0	63	99	78	115	87	130	188	186	140	57	44	62	45	145	270	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	294	149
34	7	10	22	17	17	32	20	33	25	9	7	36	3	31	63	60	68	104	84	52	99	54	42	20	47	58	62	76	58	134	111	154	242	179	115	43	51	57	47	16	20	30	22	18	30	39	35	46	62	14	15	14	20	16	16	44	319	149
35	19	22	28	39	63	38	54	67	52	27	33	17	17	160	244	280	332	488	364	317	515	435	134	115	96	115	29	22	33	66	52	55	86	89	45	26	29	34	22	11	12	140	160	143	365	268	321	400	482	166	128	119	121	157	147	156	230	149
36	0	6	9	21	22	29	8	18	31	6	13	5	16	27	66	58	122	100	131	74	76	102	43	36	39	39	3	1	1	6	14	8	14	6	4	2	1	4	5	5	5	40	89	59	80	48	91	142	115	36	40	34	18	38	34	48	277	149
37	2	7	17	19	19	16	18	21	7	2	6	8	4	43	71	18	150	236	264	167	386	266	70	80	79	64	23	21	8	3	1	5	6	1	3	10	2	3	0	0	5	106	131	86	231	78	225	285	135	76	76	72	81	92	102	91	221	149
39	0	1	1	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	2	3	0	2	0	0	0	0	2	2	0	0	0	2	0	2	4	0	0	0	0	0	0	1	0	238	149
40	22	33	47	34	43	57	35	98	90	15	28	13	16	134	171	119	270	639	686	371	583	555	161	157	175	153	40	23	47	43	21	27	71	37	14	13	22	12	8	44	28	159	200	226	393	448	380	458	544	232	158	188	178	190	172	244	220	149
41	11	12	3	207	311	65	64	166	362	28	32	145	134	4	18	0	11	11	43	1	32	23	18	2	16	0	131	121	86	139	47	201	53	261	45	32	10	46	106	173	193	7	23	18	8	2	45	5	12	8	5	1	12	18	0	0	227	149
43	2	4	8	17	19	21	20	19	13	0	1	0	1	12	17	14	7	23	30	17	17	23	11	8	11	20	4	3	1	16	11	24	20	51	6	3	4	0	2	0	10	15	27	28	16	19	6	28	26	5	20	9	21	15	7	11	246	149
44	9	9	8	16	23	11	14	10	18	3	1	17	9	5	7	11	9	31	29	17	10	18	4	10	6	14	8	10	3	17	18	17	20	15	5	6	3	1	1	0	0	4	14	16	18	39	6	22	25	4	7	12	18	23	7	0	222	149
45	0	0	0	4	30	20	6	3	2	1	1	0	4	2	1	1	9	11	10	3	9	3	3	6	0	4	1	2	7	0	0	0	0	2	0	0	0	0	5	0	0	11	7	8	1	2	2	0	1	3	0	2	1	2	6	3	227	149
46	0	0	0	6	15	12	7	4	4	4	1	1	4	1	1	2	15	23	9	1	13	1	2	6	0	4	2	2	4	0	0	0	0	3	0	0	0	0	5	0	8	9	30	9	7	0	0	1	4	0	1	1	7	6	0	8	239	149
47	1	2	2	24	67	9	4	23	18	19	8	0	4	2	1	0	17	69	31	14	44	26	6	10	5	3	3	8	13	3	0	0	0	4	6	0	1	0	3	0	0	21	10	12	1	9	0	5	1	1	3	3	0	4	14	6	416	149
48	1	3	2	19	41	11	7	26	16	13	10	0	4	1	2	1	7	9	5	0	1	0	1	5	8	4	5	8	13	5	0	0	0	10	6	1	1	0	2	4	0	3	2	5	0	1	0	0	1	0	0	2	1	0	4	10	562	149
49	0	3	1	10	13	1	1	13	4	6	10	0	0	4	0	0	14	39	22	16	28	19	8	7	5	8	2	2	2	1	0	0	0	6	0	2	2	0	0	1	0	24	24	23	0	11	0	9	14	1	2	6	2	1	19	15	253	149
50	16	18	17	122	179	116	132	228	152	45	55	76	38	615	676	950	841	1248	1097	992	1176	1185	265	293	351	380	5	12	14	75	56	40	105	122	26	40	35	48	50	73	92	820	613	671	810	630	747	985	1129	366	221	218	344	411	441	456	251	149
51	97	81	123	308	341	261	266	354	293	92	114	297	268	4	4	4	2	2	1	3	6	5	0	0	0	7	188	185	154	233	223	258	482	305	105	83	73	102	162	266	372	6	0	9	2	7	5	4	8	7	0	0	2	1	0	0	240	149
52	3	0	0	12	13	4	8	8	3	0	7	13	13	0	0	1	0	1	0	0	4	3	0	0	0	0	13	8	6	5	7	5	14	31	3	6	5	0	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	149
53	3	1	0	14	25	14	19	19	4	0	10	13	12	6	4	4	10	10	8	18	10	9	1	0	11	3	12	7	7	5	16	13	15	46	3	8	6	1	6	11	13	6	6	18	5	3	7	23	18	5	6	1	6	6	0	0	483	149
54	1	0	0	1	10	1	18	9	1	0	0	0	1	2	5	3	1	1	2	8	2	1	4	0	2	10	3	2	0	1	4	7	6	17	6	0	0	4	5	0	0	2	1	12	0	2	1	7	9	1	0	0	6	0	0	2	253	149
56	39	75	95	153	193	196	145	186	166	47	61	134	139	1	2	0	3	1	2	0	0	1	1	0	0	0	110	95	80	110	106	168	218	217	96	53	41	71	80	198	284	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	245	149
59	15	33	22	14	49	23	40	20	28	17	10	33	12	8	18	15	26	73	63	63	71	54	11	17	11	14	12	32	34	28	23	25	31	82	11	11	18	9	30	19	25	13	11	15	77	30	36	26	48	19	17	14	5	10	26	21	247	149
60	32	50	62	74	91	102	67	137	88	38	46	20	16	145	224	250	466	668	521	513	683	642	172	181	193	133	69	90	49	113	88	68	117	139	63	54	53	37	38	14	26	230	220	161	449	304	405	523	584	187	133	158	165	169	166	194	277	149
61	32	26	40	48	90	73	48	72	73	35	37	24	24	67	115	99	330	551	382	302	457	439	161	194	96	103	79	76	87	108	77	76	111	148	54	33	32	31	35	79	67	200	195	171	330	232	273	329	373	170	90	78	64	106	155	203	247	149
62	43	43	42	179	236	246	182	247	165	97	82	109	159	64	92	83	69	97	86	53	126	92	28	18	36	19	77	117	98	194	198	179	381	309	358	78	140	123	168	216	233	83	92	55	89	90	80	99	113	38	20	18	9	35	40	83	1192	149
63	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	1	65	1	19	1	34	70	1	3	19	0	0	5	2	0	0	0	0	0	0	1	3	0	1	0	0	22	1	1	23	22	2	16	1	1	2	1	22	1	0	16	235	149
64	28	16	28	57	89	55	57	81	61	14	31	25	31	38	66	87	79	134	89	74	201	133	29	38	43	41	28	12	16	56	33	37	68	58	47	27	27	24	44	26	48	63	70	77	108	90	105	53	171	36	23	34	32	20	36	78	293	149
65	14	39	34	19	24	30	29	36	23	13	9	0	25	16	44	22	70	154	146	106	190	136	33	49	35	26	104	107	81	82	70	93	149	149	57	41	43	36	44	65	71	15	18	12	77	55	57	75	87	27	14	29	24	22	30	57	241	149
66	4	3	1	13	22	22	10	28	23	10	11	10	10	67	89	85	128	198	178	130	157	136	35	52	61	55	4	2	4	22	27	21	23	26	12	9	4	11	15	9	7	116	85	104	111	104	129	176	152	53	51	61	43	87	75	50	254	149
67	5	5	0	23	19	15	7	8	1	1	1	0	0	7	0	7	5	21	24	20	23	11	3	4	0	9	0	1	1	6	2	4	3	16	1	2	4	7	3	0	0	9	12	1	4	7	4	7	13	3	8	1	5	3	6	9	215	149
68	9	7	6	26	32	31	21	23	13	3	1	7	1	30	42	45	70	113	99	78	91	84	27	25	43	43	1	14	7	9	6	13	13	21	5	5	7	11	6	0	0	37	68	45	91	80	74	120	105	41	33	52	30	44	28	39	227	149
69	35	9	13	44	51	22	45	68	70	28	14	37	22	22	18	24	50	32	51	61	101	137	15	15	13	28	26	24	21	36	19	41	33	28	16	5	9	21	34	41	23	36	23	28	64	20	26	104	68	27	13	15	22	15	32	13	259	149
70	28	38	23	49	83	85	76	110	78	24	27	2	7	35	60	41	66	81	73	74	70	67	30	42	71	54	41	21	21	68	50	67	85	103	22	12	14	16	28	3	9	45	48	41	50	37	42	113	53	15	19	31	39	53	106	129	478	149
71	2	2	3	17	3	8	8	6	12	5	2	0	9	0	0	3	4	1	0	1	0	0	1	0	0	0	9	1	3	4	3	6	30	6	1	4	2	1	10	21	10	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	417	149
73	0	6	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	3	0	0	0	0	0	0	225	149
74	46	84	26	75	96	51	78	72	76	18	36	63	56	5	6	10	27	40	30	37	16	39	9	7	20	9	57	62	40	48	81	39	122	103	13	50	26	20	27	92	88	22	9	8	41	64	35	122	71	13	11	8	25	33	0	20	370	149
75	22	39	25	48	60	31	33	41	48	5	7	27	13	76	117	98	210	216	201	247	260	320	97	98	97	74	37	42	29	32	65	26	98	80	11	25	10	9	19	24	46	69	47	29	238	127	196	388	195	83	88	82	119	136	126	76	349	149
76	10	27	11	34	49	28	21	40	40	6	9	41	22	0	0	0	2	3	0	0	0	0	0	0	0	0	19	26	16	29	45	20	70	57	9	27	11	14	16	40	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	149
77	13	23	26	31	26	38	23	50	31	7	5	32	23	96	112	149	206	264	318	223	248	267	78	94	97	70	7	16	18	35	21	24	50	38	15	11	4	1	4	14	30	112	141	91	237	180	219	388	293	111	112	108	140	117	81	79	516	149
78	15	11	13	21	18	24	12	59	7	2	10	0	11	40	45	101	210	389	228	164	291	231	78	74	66	67	13	75	24	50	54	35	82	24	21	13	22	18	16	37	14	61	70	41	85	95	102	169	133	32	59	73	24	40	75	74	244	149
79	0	0	0	17	22	8	3	13	25	5	8	2	5	0	0	59	67	79	91	75	157	96	13	8	18	13	0	0	0	7	4	4	17	5	2	9	2	5	15	17	9	0	0	0	39	31	43	62	73	26	20	26	22	19	25	36	228	149
80	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	208	390	565	271	218	805	347	12	18	1	8	0	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0	121	0	33	1	95	14	125	12	38	124	59	124	180	201	230	149
81	0	0	0	71	129	134	33	76	49	7	13	13	2	0	0	0	41	43	15	16	60	52	1	3	20	10	0	1	0	13	14	13	66	5	20	4	33	31	43	5	8	47	26	0	15	32	12	30	43	6	11	14	7	14	42	22	622	149
82	5	33	35	19	88	69	26	39	64	13	16	22	14	68	96	124	194	193	176	196	290	189	50	79	68	65	18	49	16	46	18	70	59	119	24	29	12	22	7	48	28	69	99	76	153	133	182	140	182	101	73	71	67	98	106	67	247	149
83	56	98	113	246	433	394	302	381	229	82	81	285	365	0	0	2	3	0	0	0	0	3	1	0	0	0	236	167	148	199	170	193	311	312	74	108	108	79	97	268	271	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	339	149
84	14	34	35	39	80	66	31	78	63	27	14	22	15	155	164	281	254	382	334	283	452	386	90	103	139	123	28	23	37	77	48	62	122	133	48	23	25	36	49	23	12	139	175	140	286	176	253	314	402	150	79	96	110	156	162	82	235	149
85	176	340	314	410	614	601	493	684	636	187	195	326	296	116	198	223	218	211	236	184	324	234	86	62	100	80	143	190	159	558	368	414	542	763	196	122	176	171	198	489	394	101	120	71	232	168	252	260	341	91	72	79	86	116	109	61	228	149
86	9	5	19	21	23	13	28	27	22	13	1	37	20	27	76	32	77	141	114	79	107	61	47	39	22	25	4	6	9	7	25	20	86	33	31	6	6	1	3	44	0	109	53	39	35	21	45	112	100	49	23	45	69	61	29	30	649	149
89	0	0	0	10	0	0	1	0	3	0	1	1	1	6	4	22	22	16	39	16	18	28	2	4	2	6	0	0	0	0	0	0	0	5	0	3	0	4	0	8	5	11	20	7	15	6	15	14	33	5	9	4	17	12	11	5	281	149
90	2	10	10	11	15	9	12	13	16	5	1	0	16	71	67	85	49	76	39	29	114	51	34	41	31	18	4	6	2	23	13	14	27	73	22	12	6	6	4	17	16	23	53	18	132	127	58	124	200	44	52	34	29	26	46	47	244	149
91	5	11	15	13	22	22	14	25	19	10	7	13	19	56	84	105	92	135	91	92	183	114	34	30	39	47	8	11	8	37	17	23	26	39	13	14	11	7	5	17	26	51	88	47	223	157	162	135	226	65	73	64	58	62	39	65	392	149
92	29	40	37	74	142	75	78	63	90	3	17	16	34	45	76	83	97	180	234	116	158	114	49	41	71	65	17	18	23	31	42	49	93	43	20	21	21	18	16	31	19	104	50	56	79	74	98	152	132	43	61	65	61	51	46	57	651	149
93	12	15	9	24	29	21	21	30	31	8	5	21	19	0	3	0	6	7	13	1	10	4	0	0	0	0	16	9	13	14	20	13	21	26	3	5	7	14	10	21	33	1	1	2	7	0	0	3	3	0	3	0	1	0	5	0	223	149
94	0	0	0	4	7	4	2	6	1	5	3	5	8	28	58	1	25	62	33	41	270	92	9	14	19	11	1	0	0	6	9	2	3	12	1	3	6	1	10	5	0	42	0	33	44	43	77	84	100	38	6	7	21	45	38	13	227	149
95	0	0	0	0	1	0	4	0	0	1	0	0	3	1	0	0	5	2	8	6	0	3	3	1	0	3	0	3	0	0	0	1	0	0	1	0	2	0	1	0	0	9	3	3	6	4	14	14	14	0	1	9	1	3	0	5	279	149
96	0	0	3	1	0	3	1	1	1	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	3	1	6	0	9	8	5	2	1	4	3	0	0	0	0	0	0	3	0	0	1	1	0	0	1	0	0	0	277	149
97	96	131	204	99	215	153	124	186	85	131	91	165	157	24	30	48	150	465	377	330	411	361	54	36	62	95	183	147	121	128	118	68	149	116	49	138	82	114	136	224	165	64	70	55	275	249	279	419	326	133	53	36	28	46	85	61	301	149
98	7	5	10	9	13	24	13	6	15	3	4	7	1	93	122	155	228	289	257	236	345	237	83	124	183	181	12	13	4	15	12	13	16	35	3	2	6	8	7	3	3	28	38	34	74	61	77	81	67	36	23	39	23	35	10	27	304	149
99	3	1	12	26	19	19	18	28	30	11	7	12	0	114	179	160	286	484	370	297	440	384	129	148	88	92	4	13	6	14	22	12	28	6	5	5	2	7	6	6	8	176	159	170	299	196	238	368	395	114	113	104	82	131	117	126	295	149
100	19	15	17	46	60	50	39	70	80	19	14	19	15	18	42	38	61	63	51	34	59	55	22	17	15	28	15	16	28	44	40	32	41	68	25	8	11	12	33	10	16	22	39	14	36	3	37	56	61	8	17	8	16	26	36	46	455	149
101	117	41	135	69	245	45	102	227	61	47	69	78	0	322	1086	703	1017	2728	886	1724	4009	948	576	655	810	759	1	91	31	136	145	105	15	143	66	16	3	18	18	42	0	911	387	681	3948	1841	1677	1116	1831	658	986	1006	958	984	915	1081	226	149
102	194	238	356	536	792	642	559	802	663	152	204	569	445	21	31	34	19	33	38	28	41	18	5	5	0	15	217	251	239	614	475	567	811	804	307	204	212	243	210	718	684	26	30	10	21	8	10	17	21	4	6	5	10	11	8	23	234	149
104	229	262	212	67	54	143	112	157	121	7	31	123	121	45	46	24	77	120	136	74	237	49	31	37	38	0	38	100	64	205	186	177	432	287	222	39	32	96	103	209	131	6	17	40	75	164	57	74	221	82	43	37	74	107	57	64	1757	149
105	1452	1982	2087	4155	5869	5824	4521	5227	4222	1466	1292	5105	5006	0	3	1	20	22	27	17	21	9	25	13	7	5	4019	3532	2537	5184	4393	4579	7198	6716	2327	1681	1594	1457	2171	5512	5732	5	7	7	20	13	24	15	29	0	8	13	17	12	11	10	202	149
106	430	638	558	1130	1994	1687	1330	2102	1546	474	534	452	454	52	82	77	142	267	246	184	319	251	63	60	161	100	990	985	909	1593	1198	1222	2067	2051	539	487	508	558	654	726	729	132	137	159	201	171	164	271	270	82	53	97	97	116	228	224	239	149
107	8	20	29	20	53	29	21	78	21	15	19	21	15	94	142	160	200	321	286	205	469	341	163	97	87	87	49	24	18	66	48	48	74	87	29	14	9	19	22	37	53	83	140	80	228	184	154	242	267	91	50	79	92	64	121	78	474	149
108	7	14	20	13	44	32	21	49	30	13	10	19	13	6	7	8	17	17	9	2	15	12	9	3	0	0	27	11	12	37	30	32	39	54	22	12	6	15	14	43	65	9	8	14	15	24	11	27	20	8	10	7	2	11	14	7	435	149
109	0	2	3	0	1	3	0	3	1	2	2	0	1	13	9	14	31	56	36	27	30	33	11	8	10	13	0	2	6	4	1	0	1	4	0	0	3	0	2	3	0	14	12	13	37	20	12	33	26	17	6	10	13	12	5	10	229	149
110	16	13	11	37	39	21	16	26	9	10	12	20	17	0	0	8	19	8	6	7	41	24	2	3	0	4	11	11	0	7	19	10	21	19	8	3	12	8	17	30	19	7	7	13	22	10	20	18	18	2	1	6	7	4	5	13	238	149
111	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	2	0	1	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	235	149
112	56	119	94	145	267	151	119	189	151	76	79	66	82	70	76	95	145	182	192	127	203	138	31	34	66	41	40	61	51	132	62	109	84	181	43	52	46	78	62	84	82	93	56	59	188	133	143	184	231	69	26	44	48	28	62	77	258	149
113	1	6	0	2	5	7	4	2	3	0	0	0	1	4	11	21	29	14	10	8	26	46	4	1	6	9	2	0	1	2	2	2	1	2	0	1	0	0	2	6	0	10	16	4	53	2	8	21	7	12	11	23	8	6	11	0	253	149
114	34	25	29	35	19	29	25	52	40	1	14	11	11	5	16	15	45	102	54	53	110	116	20	25	43	43	35	37	31	23	17	38	37	39	15	8	7	12	20	13	12	29	30	9	33	53	53	72	145	39	34	14	38	39	53	41	228	149
115	15	25	17	47	61	36	48	63	40	14	18	31	53	21	39	37	68	68	67	87	170	115	24	19	35	30	53	54	43	48	35	43	89	93	20	24	12	26	49	35	35	30	31	32	58	70	62	123	80	46	23	19	31	40	50	40	1109	149
116	3	11	28	23	28	69	21	6	62	38	13	49	29	9	9	7	16	11	30	35	21	9	2	3	0	8	29	34	12	30	8	36	35	48	32	8	26	9	36	51	56	0	7	6	5	10	17	21	8	5	2	3	1	0	0	7	246	149
117	4	5	10	13	12	4	6	11	20	2	3	1	0	16	33	43	82	80	65	57	103	125	19	34	20	24	5	4	5	7	14	5	8	6	4	5	8	1	9	0	7	52	38	28	56	62	51	120	82	36	29	28	26	21	48	26	240	149
118	1	2	5	8	19	27	13	19	23	3	3	4	1	184	222	288	470	639	556	435	564	626	187	158	162	150	6	3	5	9	13	12	22	14	10	5	5	8	5	1	8	247	322	265	432	298	367	632	592	219	168	207	167	233	144	197	282	149
119	3	1	4	17	24	10	14	24	8	7	6	7	0	18	46	46	136	260	154	115	239	151	73	75	38	52	1	11	2	17	9	7	17	11	1	2	2	9	5	1	4	133	120	146	139	70	78	177	202	43	26	31	51	61	80	71	222	149
120	26	54	49	77	99	66	86	128	100	41	50	67	33	56	84	111	106	186	185	100	138	163	47	38	40	60	45	54	49	92	97	66	129	201	65	41	47	32	35	62	71	56	27	35	80	87	89	134	133	17	29	32	11	46	37	66	272	149
121	48	73	64	109	132	165	119	156	135	32	43	24	37	41	53	64	105	146	120	117	157	117	41	44	66	38	48	29	21	37	67	56	86	80	43	14	22	20	53	32	63	42	70	56	100	22	84	112	169	67	34	23	45	61	77	58	372	149
122	81	126	110	178	204	237	148	209	175	60	61	71	77	13	8	17	11	20	4	10	18	5	6	1	4	0	72	23	15	35	99	106	157	122	87	17	34	30	82	67	81	2	7	4	18	18	6	13	21	10	8	4	7	1	10	17	597	149
123	41	61	88	75	82	61	45	70	53	33	16	39	27	9	20	23	57	118	84	74	122	132	25	35	25	25	36	23	24	9	28	43	53	56	36	1	14	14	32	31	23	24	16	27	79	28	52	120	137	57	27	25	35	31	64	44	288	149
124	23	39	59	62	62	44	21	50	34	35	18	45	36	1	0	0	0	7	2	3	12	0	0	1	0	0	22	3	11	7	33	40	65	58	34	0	13	10	23	38	27	2	2	0	1	2	3	1	3	1	0	0	0	1	0	6	247	149
125	110	132	236	176	359	209	185	297	262	152	143	240	174	18	15	12	52	103	69	49	125	80	5	3	8	25	163	176	193	221	243	218	400	313	138	169	165	122	123	240	285	10	29	22	56	35	19	42	63	21	7	7	2	4	22	24	228	149
126	7	8	11	9	23	6	15	4	8	16	14	8	0	17	26	13	62	120	36	77	148	85	12	16	23	16	8	9	4	2	4	5	7	15	18	5	14	7	2	12	18	23	37	50	40	55	52	68	109	25	14	13	5	15	13	39	369	149
