ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
19	68,105,157,878,1466,1100,911,1570,1175,231,316,85,88	0,0,0,8,9,8,9,24,16,3,1,0,0	67,77,63,1274,944,997,1171,1579,550,313,305,268,346,183,115	0,0,1,8,3,7,11,19,2,3,6,0,4,2,0	156	149
20	28,39,22,9,37,27,12,32,14,8,11,21,2	125,175,201,92,112,132,100,131,105,31,35,67,53	30,41,22,14,5,9,16,13,1,4,15,11,3,0,16	235,239,197,67,48,71,167,130,38,51,47,29,76,75,59	152	149
21	118,174,138,122,121,184,129,149,143,71,97,30,52	14,19,35,26,46,28,22,34,30,14,12,12,8	139,140,116,91,63,74,120,101,33,84,99,55,119,31,26	23,26,32,28,19,15,17,31,13,14,23,15,13,10,16	157	149
23	59,130,92,333,492,443,433,474,463,133,110,34,54	1,2,5,9,8,13,7,13,11,8,14,0,2	114,92,72,362,200,277,452,426,161,117,146,118,148,41,86	3,4,2,17,3,17,9,9,3,2,1,7,5,0,10	167	149
24	124,145,162,223,321,304,235,359,331,82,87,133,136	0,1,1,0,0,2,0,2,1,1,3,0,0	256,292,203,286,225,198,332,345,137,98,84,94,131,161,210	1,1,1,2,3,2,1,0,1,1,2,1,4,0,0	152	149
25	3,1,3,8,9,8,5,7,5,5,5,1,4	3,2,7,13,20,8,1,11,1,2,5,0,2	11,8,7,1,2,2,0,1,2,0,2,1,2,8,6	15,25,14,6,0,0,1,3,0,1,1,7,6,0,4	161	149
26	4,4,1,16,55,21,10,40,17,12,17,6,2	2,3,3,5,6,2,0,1,0,1,7,4,2	28,15,17,1,6,0,3,5,1,5,4,0,4,29,8	4,3,6,0,1,0,0,1,0,0,2,2,0,2,5	295	149
27	184,273,292,724,994,859,763,1094,971,242,239,163,135	0,0,0,0,0,0,0,0,0,0,0,0,0	315,309,227,708,510,587,825,982,315,220,243,203,224,208,192	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149
28	2121,2885,3658,4092,6633,5013,4809,7443,6080,2982,3139,4048,4265	326,424,577,636,1012,680,721,1059,938,409,454,634,593	3014,2672,2250,6073,4819,5450,7684,8709,2817,2746,2817,2611,3087,4786,4792	677,758,586,1352,1021,1244,1817,1812,659,776,698,671,763,1003,1007	155	149
29	37,33,40,13,23,26,15,18,8,12,9,21,24	34,57,49,31,22,18,16,36,29,24,23,12,21	47,43,40,3,11,10,18,15,2,7,4,7,4,35,18	19,22,26,12,14,7,15,15,4,8,12,6,10,5,8	158	149
30	6,1,5,19,43,44,37,44,33,11,9,4,4	12,17,18,87,140,121,97,120,109,52,50,31,43	7,16,3,12,14,17,23,26,9,18,7,16,11,2,3	15,35,21,110,92,90,139,131,49,62,90,58,83,20,28	161	149
31	0,5,6,25,36,27,11,41,17,7,7,2,4	2,14,7,147,191,151,152,197,171,38,37,25,31	4,5,7,53,20,29,33,69,31,3,13,9,11,8,12	10,6,4,116,76,101,158,178,61,43,48,39,40,28,17	170	149
32	2,8,16,47,86,59,51,134,73,23,15,4,0	5,8,7,32,30,44,19,42,40,11,13,6,8	7,7,10,44,50,62,80,97,52,9,12,10,38,4,2	18,23,15,74,57,50,103,84,31,20,30,38,65,21,10	298	149
33	3,9,16,50,100,60,53,138,79,24,19,4,0	26,47,54,175,288,299,190,294,263,93,92,50,29	6,9,8,49,51,65,92,105,54,12,15,14,43,4,2	42,50,44,136,124,146,250,246,85,72,55,78,82,44,59	298	149
34	6,9,7,35,45,45,22,49,46,12,17,6,8	26,47,54,175,288,299,190,294,263,93,92,50,29	18,25,15,79,64,56,117,93,35,23,34,42,70,21,10	42,50,44,136,124,146,250,246,85,72,55,78,82,44,59	161	149
35	0,0,0,1,1,0,0,0,0,0,0,0,0	0,0,0,2,12,1,11,3,2,0,0,0,2	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,4,4,2,0,0,0,0,0,0	152	149
36	4,2,8,12,10,10,6,8,14,0,3,0,2	25,46,37,209,290,281,215,302,275,102,89,21,38	1,2,3,3,7,3,11,15,6,2,2,2,6,2,2	35,25,18,255,183,197,422,354,107,95,103,124,116,33,48	298	149
37	0,0,0,58,97,76,57,129,61,24,25,61,69	0,0,0,66,89,57,52,100,87,19,29,41,26	0,0,0,50,24,36,45,46,16,21,36,41,32,68,52	5,2,0,48,49,40,63,80,20,39,42,33,49,68,45	156	149
38	161,165,222,202,299,307,184,329,277,125,93,135,121	0,0,0,0,3,0,0,0,0,0,0,0,0	270,255,223,244,228,191,331,278,103,106,113,101,145,177,143	0,0,0,0,1,1,0,0,0,0,0,0,0,0,0	298	149
39	28,48,56,289,457,388,303,534,408,66,95,31,54	0,0,0,0,0,0,0,0,0,0,0,0,0	31,52,29,352,280,333,386,484,173,93,82,91,85,101,52	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	298	149
41	129,175,199,159,254,205,174,262,277,63,49,81,60	8,3,11,7,24,13,17,10,9,6,3,0,10	79,108,104,130,129,149,157,216,83,41,53,93,90,88,85	5,10,9,17,12,13,9,20,6,4,5,6,4,7,6	152	149
42	0,2,0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	11,20,12,0,1,2,6,1,0,0,0,7,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	156	149
43	17,26,20,5,40,21,22,39,31,8,6,18,2	74,109,131,114,169,117,116,221,144,19,16,30,38	19,21,14,40,29,35,35,43,6,16,6,6,14,0,14	84,120,75,263,185,194,171,275,80,43,37,33,35,26,51	186	149
44	66,107,99,220,347,304,221,376,382,54,71,33,41	3,3,1,8,14,10,19,15,11,4,0,6,0	84,126,75,247,138,214,335,332,112,65,80,67,74,26,33	4,0,1,4,3,4,12,6,2,1,2,2,0,2,0	152	149
45	24,27,30,25,39,34,29,44,33,10,6,0,8	10,16,11,30,37,32,28,34,29,1,8,6,2	20,10,22,39,16,23,13,26,5,7,4,1,5,4,2	10,9,11,30,8,13,21,16,14,1,1,8,8,8,10	169	149
48	7,2,4,11,5,6,0,4,0,3,8,4,10	0,0,1,0,0,0,0,0,0,0,0,0,0	10,10,10,14,12,10,33,3,3,8,5,12,3,4,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149
49	15,31,30,101,190,116,118,161,136,33,51,10,10	73,149,178,457,817,562,504,725,693,294,276,89,120	12,25,14,131,106,109,184,200,59,40,64,49,72,26,15	143,134,93,588,403,437,675,786,262,296,332,265,262,139,127	236	149
50	49,98,102,137,235,229,190,279,243,97,103,21,42	7,11,3,22,27,14,15,24,14,7,8,4,2	55,50,53,125,65,90,170,141,38,40,50,36,47,60,52	10,0,5,19,13,15,20,17,6,10,4,9,7,0,0	180	149
51	2,4,4,0,5,7,1,1,6,1,0,2,0	13,19,13,19,15,22,20,23,19,5,6,8,2	2,3,4,12,2,5,6,7,0,0,1,0,1,0,6	21,10,18,23,14,19,50,11,14,10,20,19,7,12,6	159	149
52	8,11,15,11,10,13,11,10,19,4,2,8,0	26,31,45,34,84,56,46,84,87,31,23,10,14	11,10,5,18,5,15,12,28,6,3,4,4,6,6,6	53,49,43,47,27,32,88,63,20,35,25,29,62,7,2	164	149
53	0,1,1,5,1,2,0,1,1,0,0,4,0	11,15,19,55,100,82,40,87,54,13,12,10,12	0,0,0,0,1,0,2,0,0,0,0,1,0,4,0	19,25,11,58,37,40,69,73,27,15,6,14,18,16,12	166	149
54	25,37,36,17,16,22,33,19,20,6,12,10,6	40,50,56,27,47,49,27,52,51,19,18,0,10	19,32,36,27,17,12,20,32,16,8,4,6,6,4,6	41,58,54,31,33,42,76,73,26,24,39,27,12,4,12	167	149
55	52,70,88,123,181,111,85,168,93,71,88,40,28	0,0,0,0,0,0,0,0,0,0,0,0,0	140,150,148,118,66,99,131,147,44,29,30,53,48,85,50	0,0,6,0,0,0,0,0,0,0,0,0,0,0,0	295	149
56	54,86,78,130,223,200,166,238,238,18,33,13,17	13,11,18,15,26,9,15,25,11,4,1,2,0	65,49,40,125,74,107,201,208,99,24,25,35,39,35,23	3,8,5,19,18,9,16,23,10,6,2,5,1,8,14	298	149
57	41,58,47,41,64,78,60,78,67,3,9,0,4	13,11,18,15,26,9,15,25,11,4,1,2,0	38,29,9,18,27,32,55,41,33,5,8,8,20,4,5	3,8,5,19,18,9,16,23,10,6,2,5,1,8,14	298	149
58	6,7,20,17,26,17,23,28,15,3,1,4,2	14,28,31,89,166,124,109,171,171,15,25,13,13	7,10,3,4,5,15,6,15,11,1,1,3,12,2,8	29,22,31,108,49,78,147,170,67,19,17,27,20,31,22	190	149
59	11,33,37,113,142,153,126,180,128,12,13,18,17	0,0,0,0,1,0,0,0,0,0,0,0,0	38,33,28,81,64,93,134,136,45,10,9,22,37,23,37	0,1,0,0,0,5,2,0,0,0,0,1,0,0,0	152	149
60	131,200,209,57,106,75,63,67,76,33,33,20,54	1,4,1,2,1,0,0,2,0,0,0,0,0	416,410,362,65,55,42,65,87,16,36,36,36,51,24,35	3,0,4,0,0,0,0,0,0,0,0,0,0,0,0	162	149
61	106,141,125,272,289,345,248,344,250,93,134,130,133	0,0,0,0,0,1,0,0,0,0,0,0,0	165,201,169,341,293,286,406,392,120,90,100,124,154,164,127	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
62	13,16,19,47,65,51,31,42,68,6,16,8,9	6,15,22,49,78,38,48,76,61,8,14,14,18	22,23,13,68,36,71,74,68,22,11,10,10,13,16,50	28,12,22,34,25,48,40,72,28,4,6,7,19,15,12	152	149
63	54,58,31,33,53,34,38,48,37,13,18,11,6	0,2,1,1,1,3,0,0,3,2,2,0,0	62,63,49,10,7,23,39,48,16,10,12,12,20,6,28	4,4,0,0,2,1,3,2,0,0,1,0,0,0,0	298	149
64	32,42,23,12,19,23,18,26,24,8,5,10,8	12,1,4,1,2,4,6,6,1,0,0,0,0	43,47,38,12,5,10,31,22,11,6,6,10,9,1,18	2,3,11,4,5,4,4,9,0,0,4,0,0,2,0	243	149
65	43,42,42,22,42,24,20,34,14,8,6,18,11	1,0,2,2,3,3,4,2,0,0,0,0,4	43,36,40,19,18,18,52,29,14,4,19,5,9,17,39	2,0,0,6,0,2,7,1,1,1,0,1,0,0,0	227	149
66	17,40,42,9,8,14,13,8,4,4,11,10,16	58,125,125,31,57,44,50,64,48,12,32,16,34	56,65,53,26,16,20,32,20,8,12,16,14,10,10,27	85,63,64,27,18,12,59,30,15,12,17,13,31,16,24	152	149
67	0,1,0,0,1,0,0,1,0,0,0,0,0	9,11,19,89,100,43,67,112,72,16,21,10,3	2,0,0,1,0,0,0,0,0,0,0,0,0,0,0	12,9,16,73,63,60,94,99,37,17,12,8,18,4,12	197	149
68	4,2,0,0,0,0,0,0,0,0,0,0,0	70,65,75,0,0,0,0,0,0,4,1,0,2	1,1,0,0,0,0,0,0,0,0,0,0,0,0,2	13,11,15,0,0,0,0,0,0,0,1,5,0,0,0	175	149
69	36,56,32,60,83,98,106,110,88,34,22,18,10	25,25,42,45,83,31,37,62,54,12,10,8,2	51,51,35,60,51,58,62,82,32,23,14,3,12,12,8	28,20,40,42,30,33,54,53,19,7,11,19,8,6,4	152	149
70	613,934,989,1811,2641,2517,1908,2647,2136,1177,1287,847,817	1,2,1,0,2,0,0,0,0,0,1,0,2	1764,1719,1594,2687,2065,2013,3073,2917,917,1183,1212,1293,1602,915,1003	0,2,1,3,3,4,2,0,2,1,1,1,3,0,0	154	149
71	10,14,13,3,30,11,6,25,23,5,1,4,5	2,5,8,4,2,4,14,10,11,4,2,0,6	11,2,18,8,12,11,21,21,6,0,1,1,4,7,5	0,3,0,5,0,6,15,2,1,3,1,0,0,0,1	297	149
72	19,29,27,40,75,59,73,105,88,11,9,6,13	15,12,12,83,74,91,76,106,107,15,22,10,8	15,13,22,51,46,43,74,69,27,2,1,10,7,13,7	5,8,5,76,52,67,85,109,35,9,9,16,12,4,3	297	149
73	1,1,3,0,1,0,2,0,0,0,0,0,0	4,1,3,3,1,0,1,0,0,0,1,0,0	33,38,29,0,0,0,0,0,2,0,0,0,0,0,0	90,118,90,1,0,0,0,0,1,1,0,0,0,0,0	155	149
75	0,0,0,0,0,0,0,0,0,0,0,0,0	1,3,2,4,10,7,0,0,4,0,0,0,4	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	5,7,7,2,1,1,6,2,0,2,11,5,0,6,2	215	149
76	50,74,80,142,237,230,176,220,276,117,105,36,60	0,1,1,7,3,4,3,5,7,0,3,0,0	67,56,68,135,129,150,278,290,105,121,106,89,116,56,60	4,2,1,3,8,2,7,2,3,4,1,3,1,6,6	164	149
78	71,102,105,339,568,472,475,650,472,176,206,39,35	4,11,22,68,91,79,72,89,82,31,23,0,0	99,136,117,415,350,352,631,517,183,190,182,230,285,57,45	14,28,18,50,47,35,74,100,27,36,22,24,64,6,4	152	149
79	5,7,19,34,52,69,29,52,71,14,17,10,10	0,0,0,0,5,5,9,10,8,0,2,0,0	4,5,2,34,25,21,30,39,15,10,18,14,25,14,28	0,0,2,7,2,1,6,2,1,0,1,0,6,2,0	210	149
80	151,231,247,34,87,59,27,90,41,61,72,49,35	0,0,0,0,0,0,0,0,0,0,0,0,0	305,238,270,109,78,93,122,154,47,88,107,37,54,13,45	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	298	149
81	0,0,0,0,0,0,0,0,0,0,0,0,0	37,41,31,126,220,144,156,194,221,22,24,6,39	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	20,40,35,151,117,152,131,251,87,26,26,25,38,25,21	194	149
83	15,17,14,3,8,8,4,3,8,4,8,12,8	10,32,29,5,8,15,7,14,7,8,7,14,17	13,18,8,1,5,3,5,1,4,1,2,7,3,4,15	39,34,39,4,2,9,2,9,1,3,6,16,15,21,4	158	149
84	0,0,5,0,7,8,1,1,2,1,4,0,0	1,8,3,0,9,5,12,1,4,1,0,0,0	4,3,0,0,2,1,2,2,2,0,2,3,2,0,7	6,13,6,3,2,4,4,3,2,1,0,3,1,2,4	158	149
85	22,30,35,28,30,35,27,29,46,11,23,9,16	10,7,4,7,5,2,5,11,6,2,3,0,0	58,39,37,27,21,35,89,36,9,26,39,31,19,13,13	8,13,3,2,7,1,9,4,0,4,3,1,6,0,5	152	149
86	49,65,63,31,32,60,44,44,28,45,33,38,16	0,0,1,0,0,0,0,0,0,0,0,0,0	60,86,76,42,16,38,99,36,9,64,50,38,44,32,56	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
87	3,5,3,11,15,24,12,28,20,0,5,0,0	0,2,2,1,5,3,2,5,1,3,0,0,2	4,10,1,19,9,14,28,43,7,4,5,3,5,4,0	0,3,4,3,0,1,9,6,0,2,2,0,2,2,0	211	149
88	7,10,5,7,7,1,2,2,7,4,7,4,14	1,4,3,0,0,0,0,0,0,0,1,0,2	20,21,9,5,8,3,9,13,0,15,18,7,24,0,4	3,3,1,0,0,0,2,0,0,0,3,0,1,0,0	170	149
89	0,9,12,29,71,25,39,63,63,6,9,5,2	3,3,4,11,26,15,24,46,25,1,2,8,0	6,5,3,55,51,67,71,97,43,2,6,7,4,20,0	7,5,2,44,23,30,38,57,21,9,3,8,3,0,4	234	149
90	137,229,233,172,218,225,214,282,272,102,107,31,51	1,1,0,0,0,4,0,5,1,2,5,0,0	240,241,220,188,140,168,275,296,90,114,122,109,159,55,87	2,0,2,3,2,0,0,2,1,0,0,0,4,0,4	298	149
91	20,37,46,59,100,82,62,107,92,18,22,16,12	2,3,0,29,22,30,19,38,31,4,1,0,0	49,68,38,107,100,108,134,147,40,28,38,39,42,24,27	15,2,2,39,16,22,40,50,21,3,3,1,10,5,0	170	149
93	251,357,378,271,420,383,237,445,375,196,212,138,123	10,11,17,16,14,5,14,12,6,6,5,4,0	361,356,329,402,300,363,506,517,169,217,259,193,263,140,136	29,15,23,42,42,32,30,35,11,21,22,28,19,12,1	298	149
94	5,9,7,19,15,21,18,20,23,9,6,20,0	35,55,37,78,102,100,111,141,115,34,47,26,28	18,34,17,28,22,21,52,42,7,14,11,17,22,15,18	47,41,30,72,48,48,53,80,22,18,28,28,31,21,24	152	149
95	0,1,0,9,15,10,8,12,9,4,5,0,10	68,100,81,201,274,212,185,270,240,55,75,71,45	6,4,4,13,12,9,19,13,7,9,6,0,11,0,8	54,48,50,171,94,134,222,243,70,61,68,76,71,69,58	165	149
96	135,217,215,415,594,543,492,547,545,220,239,218,157	39,88,72,105,180,166,187,176,183,57,62,41,60	192,215,216,380,277,338,548,513,190,202,194,239,239,144,161	56,40,52,111,67,86,110,154,59,27,22,26,47,33,22	152	149
97	375,518,583,488,680,658,481,717,620,228,205,167,145	174,207,224,183,245,158,208,275,214,113,101,53,122	513,489,496,439,402,434,635,677,206,208,200,167,189,144,177	225,170,155,153,126,130,197,185,56,85,66,64,68,58,58	152	149
99	49,80,66,212,335,327,226,355,323,64,65,52,57	8,15,6,49,54,72,64,59,80,4,10,2,4	98,115,90,207,186,218,277,337,118,65,70,68,101,67,71	17,16,14,50,45,47,88,80,40,10,6,4,7,12,4	164	149
100	5,5,8,22,28,21,12,28,13,7,8,14,2	0,0,0,1,0,0,0,0,1,0,0,0,0	14,12,7,14,15,13,26,18,9,2,2,1,1,16,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	164	149
101	0,3,5,1,4,1,8,6,0,1,2,10,0	54,96,97,96,180,193,126,188,206,147,151,19,29	7,7,7,5,0,10,9,0,6,1,1,3,2,8,18	173,133,131,132,102,122,131,198,78,40,59,105,123,32,22	298	149
102	13,13,9,9,5,2,0,11,5,0,7,4,0	19,31,25,2,10,4,1,14,12,1,4,1,4	8,10,12,6,7,6,3,10,4,2,4,2,0,14,8	20,17,29,5,8,15,6,20,0,7,1,0,0,6,0	182	149
103	5,5,4,32,44,43,55,56,57,6,13,0,6	24,26,21,353,517,460,457,601,591,40,45,20,22	7,13,2,41,25,32,70,73,30,6,7,4,11,0,0	21,44,32,380,305,361,535,617,203,44,39,31,86,36,41	158	149
104	3,13,8,15,25,5,4,23,12,5,4,0,0	83,112,104,96,139,82,76,169,104,44,35,14,19	20,13,9,18,12,9,41,21,9,7,6,0,5,4,10	94,119,87,158,116,92,153,143,52,34,27,34,34,22,32	167	149
105	707,919,1008,2014,3125,2335,2227,3259,2391,450,430,509,500	0,0,0,0,8,6,2,4,1,0,2,0,0	781,704,728,2456,1724,1970,2432,2827,872,387,407,464,535,593,709	0,2,0,1,0,0,1,0,0,0,0,0,0,0,4	153	149
106	24,21,35,80,168,117,85,154,113,50,51,16,44	0,1,0,0,0,0,3,1,3,0,0,10,2	15,11,12,86,52,60,107,119,33,40,24,48,42,40,34	0,0,5,0,0,1,0,1,0,2,0,0,1,0,0	232	149
107	37,43,54,214,353,325,223,330,303,99,97,38,76	132,190,179,892,1540,1149,974,1463,1536,301,319,246,278	26,19,24,199,106,145,240,253,92,74,57,101,95,55,68	117,115,98,938,597,757,1210,1254,438,237,260,325,363,190,291	232	149
108	2,8,8,8,9,15,11,15,10,5,3,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0	11,9,10,11,3,0,19,12,2,3,6,7,6,2,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	182	149
109	0,0,0,0,6,1,8,1,3,0,0,0,2	0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,3,6,1,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	190	149
110	3,6,2,159,245,177,123,287,260,44,28,2,18	0,1,3,33,79,37,35,56,39,10,2,0,0	6,0,2,110,86,105,166,151,79,42,33,40,77,10,13	0,0,1,35,3,23,29,33,13,6,0,2,1,0,0	230	149
111	3,6,4,25,23,16,15,47,34,11,13,2,18	0,0,0,0,3,0,0,0,0,0,0,0,0	12,3,10,22,19,23,13,25,12,7,7,9,5,7,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
112	13,22,16,15,18,17,10,16,19,9,18,14,4	40,102,71,160,195,191,127,213,250,90,112,43,53	12,17,28,6,4,4,6,13,3,6,7,2,7,14,11	109,100,97,205,136,170,242,242,83,104,139,120,149,67,86	163	149
113	21,31,33,15,31,29,21,27,21,24,14,17,8	1,0,0,1,0,0,4,0,0,2,0,0,0	36,32,51,10,13,11,79,39,19,27,33,39,36,35,26	5,0,2,0,0,0,1,2,0,0,3,2,0,4,0	164	149
114	54,77,90,149,205,197,150,268,205,54,60,39,35	58,56,52,179,309,275,231,317,293,31,38,27,16	121,128,117,263,166,202,260,353,125,29,28,78,65,54,73	65,94,72,197,132,182,235,267,90,28,32,32,40,19,42	156	149
115	133,188,221,550,822,688,648,873,736,129,163,114,88	1,0,5,5,2,0,0,0,6,4,0,8,2	241,189,218,564,380,555,697,573,227,198,156,147,247,141,102	2,1,2,2,7,3,7,2,4,2,0,1,4,1,0	288	149
116	43,56,55,4,9,1,3,9,4,6,3,2,3	120,188,144,380,558,532,442,703,619,137,140,82,120	72,77,42,2,1,7,0,1,1,2,2,1,0,5,0	187,223,191,470,421,417,672,650,201,147,162,134,193,88,112	182	149
118	153,235,251,677,1130,932,781,1166,970,170,182,282,240	3,9,8,19,39,41,37,33,35,12,5,4,13	226,261,231,836,604,705,858,1085,378,127,157,166,248,277,320	6,13,4,29,14,11,25,42,20,9,8,7,6,2,20	161	149
119	457,664,744,1411,2228,1900,1766,2309,2082,616,596,379,326	0,0,0,0,0,0,0,0,0,0,0,0,0	727,813,688,1976,1392,1499,2483,2346,845,666,640,695,765,403,463	2,0,0,0,4,0,0,2,0,0,0,0,0,0,0	167	149
120	74,99,126,292,441,352,211,405,325,142,161,38,51	0,3,1,1,6,4,3,4,10,1,2,0,0	80,102,74,237,173,150,300,373,96,125,108,110,151,70,49	2,2,3,4,5,4,5,5,1,0,0,8,1,0,0	172	149
121	52,65,64,45,52,72,45,59,77,27,45,3,7	0,0,0,0,0,0,0,1,0,0,0,0,0	42,48,42,63,48,58,78,108,23,28,25,43,46,12,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149
122	52,65,64,47,58,78,49,68,90,28,50,3,8	2192,3564,3377,7847,11615,10859,9646,14127,12397,2660,2647,1104,1115	44,48,44,66,52,63,82,125,24,30,25,47,49,12,5	2509,2601,2116,12205,8279,9837,10988,15161,5361,2616,2536,2698,3605,1416,1565	158	149
123	2431,3717,3600,5577,8312,8022,6901,10522,9104,3264,3317,1062,1088	2,0,0,0,0,1,0,0,0,0,0,0,0	2632,2782,2351,8291,5930,7197,8318,11362,3945,3486,3428,3570,4556,1391,1596	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
124	39,53,57,169,251,161,146,261,195,47,37,9,29	0,0,0,1,0,0,0,0,0,0,0,0,0	49,47,41,128,138,114,197,172,65,44,40,40,65,15,22	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	284	149
125	8,12,30,21,18,22,13,23,20,1,8,8,16	4,1,1,6,1,8,9,3,11,2,0,0,0	8,8,13,10,5,18,18,30,5,2,0,4,13,5,6	1,3,2,4,6,3,4,3,0,1,0,2,0,2,0	164	149
