29	85	171	227	231	459	318	352	424	511	72	80	134	106	90	166	144	121	243	139	186	257	219	47	82	49	72	159	216	138	293	325	304	474	437	139	102	92	79	105	178	166	140	140	133	150	141	186	198	234	78	109	74	78	79	106	132	255	216
30	89	199	226	140	261	159	183	217	253	45	46	116	104	207	244	261	513	847	470	576	767	450	138	215	136	173	135	172	174	177	193	188	263	271	110	66	74	69	89	167	187	284	269	255	711	555	600	706	710	242	243	222	156	237	144	217	216	229
31	311	394	541	786	1397	811	756	1110	909	350	357	397	347	505	406	463	412	674	428	376	649	509	136	128	248	246	609	560	505	1429	1024	1199	1490	1972	620	396	387	506	612	548	639	930	533	813	700	504	620	780	982	321	168	159	135	216	276	332	231	218
32	38	45	96	82	120	74	72	119	108	28	23	51	41	63	75	72	195	267	222	259	252	324	52	85	85	70	95	52	74	66	35	89	128	86	30	26	26	41	47	30	31	108	130	126	112	146	182	348	276	83	44	46	75	78	101	128	194	257
33	34	106	95	137	268	190	114	181	177	33	80	76	34	22	32	73	88	121	83	89	126	86	29	24	45	47	121	141	121	99	85	171	238	184	49	56	45	69	69	49	60	44	56	47	75	75	101	113	51	37	18	15	19	32	38	63	236	203
34	303	485	493	575	953	774	709	963	898	200	211	323	347	131	187	211	310	425	382	334	450	404	113	107	120	98	457	495	482	652	533	535	815	934	323	219	198	206	282	399	401	208	221	205	325	244	316	416	455	125	103	104	121	165	105	143	275	192
35	54	85	78	54	86	71	58	76	62	11	24	19	25	8	11	13	57	93	107	79	125	100	28	34	57	37	65	80	79	101	41	60	66	72	27	14	18	12	18	12	19	22	14	15	76	48	69	91	125	41	23	41	35	36	46	53	197	196
36	107	205	171	227	399	235	221	287	239	49	67	86	98	0	1	13	10	7	5	6	12	8	2	6	3	0	129	154	121	236	155	219	217	234	77	65	65	71	88	96	137	0	0	0	4	5	7	7	5	5	5	2	4	2	0	3	211	216
37	16	37	24	120	136	107	113	197	137	14	17	44	21	147	202	183	129	187	151	161	148	152	96	71	79	72	14	15	14	140	90	79	119	106	68	21	27	28	20	50	48	136	196	110	170	164	143	145	227	108	79	82	65	66	115	86	178	206
38	104	165	173	88	119	65	123	80	148	4	13	36	48	6	7	11	55	105	146	72	136	85	40	43	29	43	95	113	108	64	69	81	99	113	45	9	9	18	26	32	48	10	19	3	107	47	85	105	137	43	44	75	43	53	56	37	235	234
40	0	0	0	2	8	1	5	3	3	1	0	4	7	0	0	0	4	8	10	7	14	5	3	0	0	0	0	0	0	3	1	1	2	5	1	0	0	0	0	2	7	15	0	0	4	5	10	2	10	8	1	1	4	6	0	0	260	253
41	162	212	265	265	369	271	238	395	221	117	85	71	83	150	248	207	447	564	505	383	697	399	137	143	238	192	162	196	100	160	129	128	242	202	59	84	49	51	83	47	57	134	121	148	329	281	326	418	497	164	103	82	76	117	201	253	254	405
42	323	474	310	409	676	517	326	628	510	51	46	145	123	1	0	0	8	28	40	12	35	15	17	13	15	9	160	148	102	430	307	368	422	667	151	89	86	81	105	182	185	1	0	0	13	4	19	18	13	21	71	19	19	7	6	23	216	167
43	398	447	694	710	1076	794	586	994	741	113	94	208	203	1	0	0	10	31	39	15	37	19	22	18	17	10	333	282	194	710	450	578	596	979	281	209	144	184	217	288	302	1	0	0	15	4	20	20	15	19	71	23	23	6	8	26	224	167
44	418	512	696	681	1031	757	551	947	698	139	140	172	170	1	45	0	82	135	146	76	140	97	45	44	44	35	400	362	270	706	445	573	584	977	278	166	154	162	201	266	272	51	0	0	75	47	68	90	96	41	50	53	33	31	72	92	224	325
45	404	505	677	632	956	713	537	894	676	178	178	93	94	66	1	120	186	339	279	173	330	190	45	65	196	146	406	371	279	659	425	540	573	903	265	212	197	207	256	168	167	0	1	81	182	147	182	194	300	95	79	90	53	63	194	241	224	216
46	9	18	16	105	115	93	94	90	80	29	36	31	32	44	54	60	52	40	49	46	79	70	11	10	22	36	17	14	8	109	67	82	114	86	57	25	29	40	45	32	57	44	77	63	56	34	43	89	80	31	16	12	23	20	29	30	245	200
47	1	9	11	13	15	17	13	7	3	1	0	10	13	145	242	189	342	527	476	361	637	526	146	138	104	139	8	6	9	7	0	8	4	15	5	1	0	0	0	16	20	188	240	226	312	258	288	448	593	219	119	117	162	191	127	170	228	652
48	118	132	176	184	313	213	189	302	246	46	59	75	98	143	196	249	342	527	438	377	498	418	149	165	172	161	185	153	132	240	148	192	233	242	82	61	56	44	64	93	105	218	249	200	420	335	367	527	605	241	136	184	154	179	208	234	185	224
49	203	325	335	249	437	421	323	548	511	42	17	194	151	55	61	55	218	274	222	144	185	167	120	134	72	52	284	272	313	299	303	299	559	482	148	52	50	47	44	187	196	53	93	83	162	175	175	217	181	106	126	135	130	133	63	113	197	185
50	295	380	426	327	515	459	382	636	481	76	85	178	203	70	110	114	266	469	337	340	460	353	215	151	149	130	408	208	374	398	348	371	592	555	205	102	79	88	127	223	200	89	129	64	337	262	255	380	490	141	130	144	143	176	130	171	224	197
51	209	292	266	206	257	235	186	262	189	70	74	137	141	38	59	40	201	419	336	261	384	253	81	52	75	69	334	284	292	175	144	193	246	319	108	81	68	88	130	154	173	57	65	58	381	190	267	359	410	138	95	75	95	122	111	74	249	219
52	505	768	791	619	912	893	621	869	917	233	248	304	279	44	63	82	330	466	476	355	599	437	107	133	141	165	1271	1301	1136	693	412	589	904	812	295	203	253	254	369	388	369	54	121	78	448	356	409	561	595	155	149	128	138	181	247	223	232	197
53	5	11	11	32	41	55	28	34	34	5	6	19	17	21	35	39	50	66	60	50	59	67	16	20	20	27	15	20	14	25	22	16	45	59	23	8	9	15	18	19	10	58	48	52	49	37	57	77	61	29	19	19	30	30	20	33	201	230
54	4	10	10	33	42	55	28	34	35	5	6	19	17	44	47	40	69	107	90	79	90	93	25	30	52	31	14	18	13	25	22	17	46	60	23	8	9	15	19	18	10	72	83	70	70	54	75	107	88	40	34	23	38	41	33	36	201	303
55	4219	6372	7259	6343	10466	6778	6221	8618	7164	2527	2760	3285	3216	2908	4616	5288	7244	12097	8293	7521	10218	9329	2558	2738	3582	3359	6276	6591	5386	9030	6106	7655	9210	10661	3504	2724	2873	2435	2982	3415	4225	3677	3959	3413	10096	7154	8902	11452	13808	4609	2803	2828	2519	2931	3987	5002	215	227
56	13332	20057	20564	8079	12751	9408	8473	11162	10694	3352	3479	1977	2222	1062	1732	2067	4813	7156	5449	4598	6741	6051	1595	1783	3019	2972	18824	18942	16414	10475	7423	9904	12169	14524	5161	3528	3584	3248	4076	2704	3079	1450	1389	1355	5860	4306	5429	5010	8435	2811	1742	1818	1566	1830	3729	4352	254	215
57	115	192	238	291	519	385	403	571	502	144	142	160	116	121	151	195	188	244	244	241	324	284	56	53	91	129	218	284	174	336	269	363	402	466	154	125	125	133	217	152	173	157	172	139	206	101	204	308	330	108	38	51	49	74	119	127	259	206
58	47	43	65	115	151	123	124	127	138	16	36	17	20	454	631	574	1195	1672	1491	1393	1802	1557	557	528	670	662	208	118	125	136	99	113	197	186	46	37	30	39	44	45	65	1187	1235	1076	1546	1348	1593	2760	2338	803	633	609	802	829	1129	1129	278	1923
60	8	13	16	9	26	20	14	20	13	8	7	8	9	41	60	35	49	89	90	89	96	64	19	13	17	20	9	5	6	17	11	12	12	8	8	2	4	3	11	8	11	29	17	19	24	42	54	70	89	28	13	17	20	27	18	40	198	266
61	10	17	10	9	24	25	14	29	17	2	2	8	11	26	30	27	39	83	53	59	72	62	18	9	18	15	5	8	5	12	6	12	4	26	0	3	1	5	4	13	5	23	17	26	33	26	42	42	49	20	17	25	16	24	23	17	266	259
62	9	12	16	75	93	88	75	86	71	22	24	42	33	79	150	106	112	161	140	93	134	154	77	79	65	47	17	36	17	79	64	116	106	114	42	11	21	17	37	25	31	155	131	149	105	177	107	189	161	70	37	53	29	54	74	87	186	245
63	72	118	79	175	291	224	182	224	148	62	84	49	74	41	47	59	46	55	43	31	72	42	28	16	19	15	107	110	103	314	165	231	297	300	91	45	59	79	66	103	97	59	31	35	31	52	38	65	90	24	14	20	14	16	47	40	265	186
64	244	379	399	278	500	376	280	440	447	75	104	136	120	83	85	146	156	244	162	175	254	224	45	50	60	80	172	177	151	303	261	255	337	516	194	124	142	133	138	165	154	61	63	62	197	142	186	183	249	103	49	44	66	64	115	108	199	183
65	1	2	0	0	1	5	1	0	1	3	0	9	6	54	63	80	109	189	139	132	184	115	44	42	47	34	1	0	1	0	3	0	0	0	0	0	0	0	0	5	2	58	64	46	100	81	86	128	134	47	34	34	34	39	49	57	230	230
66	37	83	80	85	168	98	97	134	127	21	34	36	55	49	51	72	104	192	136	133	183	99	51	47	51	41	70	79	72	72	99	59	111	93	47	26	18	16	25	50	37	50	59	39	91	77	79	125	124	44	42	39	39	45	51	58	230	230
67	16	35	52	46	65	85	80	82	74	18	14	19	23	62	72	53	110	175	109	107	205	107	39	38	52	53	45	33	39	43	40	37	59	33	22	25	17	5	21	19	12	72	49	56	104	109	71	164	136	41	42	29	42	45	58	91	230	230
68	166	255	302	367	523	426	374	483	474	94	89	134	132	41	42	26	67	94	74	77	104	74	22	23	38	58	273	262	198	368	203	286	316	498	130	94	88	113	157	136	127	37	34	29	82	58	49	87	69	37	34	25	30	34	37	55	256	184
69	28	43	19	112	158	140	98	138	153	27	41	54	55	67	89	122	97	170	140	112	141	164	46	42	27	38	45	38	41	113	74	80	161	112	44	34	23	40	41	72	88	129	185	100	93	82	88	179	158	56	49	55	43	39	62	41	215	215
70	975	1257	1425	1497	1978	1643	1716	2167	2034	463	518	595	559	205	318	278	559	740	546	602	669	630	169	186	172	187	1174	956	909	1226	957	1319	1682	2132	678	424	406	514	656	900	1010	196	266	204	469	389	406	587	669	196	144	142	159	217	208	260	452	236
71	36	55	57	138	193	164	136	231	106	10	13	67	0	50	67	102	197	68	115	85	285	144	114	47	69	64	45	27	6	65	36	88	228	74	20	18	14	33	24	33	50	76	120	116	28	39	45	161	120	15	32	38	29	35	43	67	231	213
72	24963	30318	33453	29042	44942	35536	31550	42068	38861	9979	10582	15339	14083	1941	3177	3007	6486	10391	7708	7033	9346	7735	3035	3282	3327	3041	38038	37773	32507	37268	27302	32247	46053	49053	17333	9133	9168	9078	11572	18189	19334	3192	3504	2966	8851	6653	7383	10099	11057	3410	3203	3116	2584	3147	3329	4065	879	251
73	22	43	45	138	227	165	183	225	158	45	50	46	47	171	268	287	191	306	322	239	306	327	89	94	119	108	29	39	52	197	170	142	177	254	64	34	45	60	44	100	80	282	236	234	256	229	227	371	390	131	123	107	102	144	142	194	198	264
74	2	4	0	9	11	7	6	6	15	2	0	5	0	118	131	141	210	351	223	209	350	249	77	92	81	68	0	8	4	10	4	17	17	9	9	8	0	7	3	9	5	123	129	130	217	125	224	205	285	97	70	54	66	97	137	116	256	232
75	25	18	33	137	223	146	98	157	175	13	42	46	47	182	183	198	164	280	165	158	278	186	79	96	89	78	22	17	20	127	55	98	118	187	83	24	26	22	35	50	35	177	189	167	167	90	183	150	221	75	76	57	71	108	130	118	217	232
76	18	33	21	54	59	57	72	37	52	20	14	0	23	43	48	30	69	97	102	38	106	102	14	19	37	33	63	25	28	25	42	24	40	55	22	14	18	28	18	28	28	23	59	42	93	43	121	96	31	58	27	25	18	23	35	51	188	206
77	877	1135	1146	984	1329	1043	1245	1431	1465	353	426	513	338	27	24	38	88	140	124	133	153	120	43	46	63	68	633	641	674	681	687	909	1220	1490	539	254	224	327	399	335	450	36	38	19	93	110	121	136	195	52	26	26	45	52	61	79	721	197
78	1	3	2	0	0	0	8	0	12	1	0	6	3	3	1	1	0	11	0	1	0	0	0	0	0	1	1	2	9	0	0	0	1	0	0	0	1	0	2	2	1	2	1	1	0	0	0	0	0	0	0	1	5	2	1	2	299	278
79	499	684	560	591	1055	611	729	1110	805	231	281	205	157	344	484	670	1203	1399	1218	1289	1832	1350	280	346	581	651	631	759	649	965	548	631	987	918	347	280	251	324	441	288	248	629	589	560	1267	995	1130	1529	1912	731	334	352	413	498	787	999	225	267
80	118	131	124	145	258	172	164	278	286	39	72	80	82	31	59	56	55	84	62	73	113	81	36	41	27	28	90	111	109	164	177	157	282	291	112	44	47	34	66	97	112	50	59	57	94	61	61	112	94	43	26	34	33	44	42	35	611	285
81	45	92	59	108	189	119	136	195	125	55	50	57	48	42	57	73	53	91	54	85	125	96	35	16	37	28	82	63	58	153	115	128	114	159	56	30	30	33	54	45	54	54	39	45	91	51	53	66	94	38	22	22	15	29	33	58	250	222
82	47	67	60	56	90	48	69	109	73	36	22	33	15	38	65	68	86	182	119	123	193	144	28	31	38	38	49	37	35	76	46	45	52	83	29	27	21	15	26	28	43	67	37	48	116	85	106	116	171	34	30	30	38	41	61	66	227	220
83	417	558	626	966	1362	1173	1108	1370	1233	1050	1147	521	436	388	660	798	872	1468	1218	1046	1270	1257	242	227	364	449	559	709	626	1255	828	964	1451	1169	435	432	483	416	494	612	597	243	231	584	1112	756	837	1392	1446	440	181	156	152	242	437	510	210	203
84	144	99	108	250	268	236	224	342	309	90	70	87	40	50	40	56	65	81	62	70	87	103	28	19	43	54	72	81	54	69	139	157	319	242	94	35	28	80	74	50	78	42	56	17	14	26	33	84	54	20	8	16	14	24	32	23	439	234
85	528	862	778	1269	2027	1778	1528	2220	1752	477	462	481	431	931	1521	1631	1402	2351	2063	1748	2552	2088	661	770	896	990	868	988	746	1855	1351	1618	2297	2450	791	510	504	506	534	545	643	1535	1565	1356	1948	1539	1773	2642	2679	877	760	774	673	845	1322	1413	227	263
86	1280	2136	2608	1739	2622	1296	1406	2067	1431	563	606	392	523	435	675	690	543	651	388	382	583	423	167	214	186	105	385	570	753	1512	1811	2065	2628	3000	1188	437	414	627	799	1144	681	160	179	162	437	618	601	819	838	386	133	153	245	259	318	420	1227	482
87	13	8	37	30	65	62	42	58	69	19	14	15	31	69	89	128	113	133	109	140	171	139	44	31	57	49	14	18	13	52	50	70	81	87	31	20	21	28	45	17	25	142	108	77	115	50	120	220	279	49	24	35	30	54	78	94	201	271
88	123	223	214	285	424	309	243	389	269	39	33	73	103	105	174	136	293	511	297	286	427	231	101	117	103	89	179	164	152	237	192	183	309	291	88	51	52	65	54	157	142	201	124	114	290	208	192	295	307	86	127	150	113	205	121	186	366	249
89	110	215	239	288	450	335	279	424	269	35	43	81	111	107	176	143	287	498	292	280	418	229	99	112	106	91	184	164	169	266	198	176	319	300	104	63	53	92	82	136	147	199	130	118	286	204	191	290	304	85	116	130	106	167	125	201	353	249
90	69	112	114	183	302	215	166	251	154	17	22	61	76	121	204	159	287	500	291	280	418	226	91	107	102	88	100	84	102	157	126	109	208	188	48	31	39	42	51	99	73	233	142	130	284	203	188	288	300	84	117	142	103	197	120	184	330	249
91	46	90	70	154	215	235	157	242	166	39	68	28	25	16	23	26	22	36	32	24	66	33	10	11	23	16	85	90	75	164	104	96	139	192	74	41	54	54	62	73	73	36	43	24	37	16	32	32	43	18	10	12	3	11	38	35	219	346
92	33	76	44	183	255	263	185	290	195	34	64	34	31	88	116	148	136	172	192	159	219	170	69	58	104	94	72	79	64	199	125	114	167	234	88	36	50	50	56	60	62	154	115	137	160	80	106	125	220	46	69	53	64	56	125	106	219	315
93	28	60	38	181	255	273	186	294	196	45	84	37	35	43	49	89	44	59	66	61	63	64	14	23	30	30	66	62	49	194	123	111	157	222	81	49	63	67	73	70	79	76	91	72	60	46	46	64	106	29	18	12	14	19	79	47	219	177
94	20	56	74	82	101	97	67	129	94	24	27	27	10	24	40	40	51	56	48	34	75	71	22	16	20	12	49	48	44	89	79	62	89	117	40	25	17	19	32	56	60	31	40	35	51	36	29	86	84	30	28	17	18	36	32	38	215	202
95	88	102	123	155	186	168	154	236	207	28	34	64	67	53	74	71	94	123	132	87	152	157	21	28	38	42	206	229	165	299	240	245	376	388	137	104	71	84	117	121	161	96	98	89	199	144	146	212	227	87	74	92	80	93	98	120	226	201
98	62	133	107	123	230	145	144	152	167	27	17	53	80	36	67	75	102	167	114	45	84	102	28	38	53	34	87	108	66	133	115	118	163	183	53	34	33	37	60	68	54	42	50	22	101	78	82	90	111	30	32	28	44	53	34	41	304	247
99	236	2558	385	1829	3572	1757	1693	2725	1749	348	358	55	12	141	392	509	566	1075	293	408	687	306	558	585	1789	1534	1423	1616	819	2989	2158	2899	1628	4878	1549	250	253	484	593	18	37	215	147	42	789	581	876	452	1167	524	414	401	828	1003	2344	2453	176	173
100	186	231	297	296	445	415	347	521	381	82	148	143	144	60	78	84	121	176	142	171	198	154	48	52	62	50	246	261	218	310	248	288	519	520	157	106	98	121	154	244	195	98	90	93	140	144	120	271	224	81	57	49	62	55	55	87	341	218
101	20	24	15	127	248	163	130	180	122	35	48	48	67	88	90	94	139	104	128	104	153	117	20	16	41	65	27	37	32	166	113	130	208	219	44	107	71	73	100	75	84	113	160	137	124	71	109	190	154	72	16	34	44	36	49	62	234	230
102	119	189	168	212	368	270	251	369	259	65	56	110	153	51	110	91	91	214	185	143	207	185	82	83	52	50	169	137	142	367	264	251	279	358	127	39	62	54	86	171	146	117	127	105	170	146	130	131	207	59	68	76	81	63	47	54	251	215
103	25	34	27	202	363	279	231	327	269	75	90	36	58	251	420	351	352	496	610	310	599	417	157	134	292	243	39	45	38	168	211	186	264	331	97	73	68	55	166	89	103	514	550	454	303	246	247	512	470	125	148	146	121	180	360	376	385	296
104	121	127	176	133	288	191	155	211	236	47	43	36	46	25	12	24	40	81	60	55	120	72	20	15	28	23	83	86	74	101	43	67	68	152	46	30	24	32	63	61	66	7	9	4	27	18	27	45	46	12	12	8	12	11	20	19	248	202
105	47	65	79	32	127	77	44	158	152	11	4	29	34	13	34	20	73	177	159	102	185	111	21	22	11	39	67	45	18	32	7	15	13	37	20	10	7	10	33	17	31	31	9	9	65	7	33	52	66	22	21	15	23	31	21	29	202	223
106	42	74	77	128	178	148	118	130	123	14	21	41	33	34	45	76	80	125	107	67	106	71	30	34	20	38	81	42	60	69	91	76	146	155	47	19	32	38	31	46	63	68	66	45	72	74	60	130	92	36	52	49	46	34	62	65	225	244
107	28	26	25	30	55	41	40	62	55	13	13	24	21	8	5	11	23	54	21	19	28	43	16	9	14	13	77	41	62	64	36	60	76	93	30	17	22	9	11	22	7	8	4	4	14	9	5	12	28	8	7	5	9	3	14	5	251	260
108	100	132	162	141	247	173	187	201	208	100	73	56	88	34	68	49	48	110	60	62	122	89	36	31	46	27	122	193	94	183	201	210	376	330	92	74	82	48	58	111	117	58	44	36	105	77	60	169	106	39	21	20	18	27	40	49	245	202
109	621	789	878	1156	1570	1431	1355	1939	1656	374	390	520	574	174	209	227	293	381	333	320	405	423	111	132	115	101	663	689	596	1114	870	1130	1927	1676	637	349	294	422	492	647	669	241	286	226	256	202	244	386	491	167	129	85	120	146	153	209	566	234
110	39	41	42	145	159	155	113	153	120	134	137	42	53	108	125	116	155	212	172	113	196	153	33	42	82	54	61	54	45	131	110	133	205	253	70	44	57	54	72	56	72	142	138	108	184	132	133	187	261	85	33	32	39	43	86	118	208	216
111	166	265	205	182	287	258	185	278	252	70	58	76	70	90	127	134	258	404	376	298	370	357	95	111	151	159	195	221	191	351	234	202	354	356	85	93	85	83	72	92	135	179	149	130	431	300	302	467	452	131	137	145	113	132	165	236	198	225
112	228	404	292	395	651	523	456	549	685	229	200	240	194	103	147	175	224	300	276	235	275	342	33	40	81	108	314	302	385	566	427	461	759	535	174	271	264	214	235	277	229	172	150	160	271	273	219	341	284	110	51	67	43	70	146	128	309	198
113	966	1154	1277	1180	1629	1540	1153	1307	1052	226	292	471	541	59	80	91	115	137	141	108	135	139	25	31	36	49	482	400	404	956	878	860	1442	1500	480	298	260	307	486	633	568	51	48	58	88	74	88	139	132	48	34	44	48	55	41	37	379	175
114	134	202	201	302	427	308	310	429	242	136	134	73	49	107	191	176	223	360	275	252	345	238	49	69	149	144	156	227	161	403	286	308	316	489	130	138	147	124	129	66	99	168	169	136	225	183	215	252	385	97	63	63	55	44	189	171	182	196
115	50	45	71	48	86	68	59	99	101	15	19	18	17	21	41	43	77	147	86	65	105	72	22	19	46	52	59	74	49	99	81	65	99	124	45	34	35	35	45	26	36	52	63	43	104	60	87	99	156	57	27	34	21	50	67	51	197	218
116	87	163	145	320	406	280	290	460	297	114	90	89	113	267	500	516	312	427	359	261	522	342	101	114	192	176	91	87	57	392	280	307	420	499	178	113	122	108	168	163	139	303	305	320	478	309	392	431	562	181	130	142	117	142	260	240	268	290
117	12	19	19	50	49	38	28	108	22	28	26	16	10	64	58	98	93	128	100	62	153	70	23	10	74	46	18	11	14	60	44	48	65	57	7	20	26	33	39	10	28	147	91	60	181	120	108	115	196	71	14	12	21	26	51	81	169	202
118	411	535	592	619	861	694	664	938	911	92	110	301	285	471	644	590	1068	1430	1474	1259	1812	1710	661	620	562	476	558	613	517	798	519	676	743	968	325	91	79	114	114	384	444	575	729	663	1297	938	1172	1875	1801	593	636	856	799	786	540	582	203	227
119	23	21	19	13	55	56	36	47	75	8	1	12	21	244	297	347	309	561	430	364	500	577	125	196	133	150	14	25	11	61	25	41	37	87	27	8	8	14	19	37	19	260	176	266	414	315	367	411	572	181	150	148	132	228	224	212	244	234
