IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.962,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.908,0.859,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.039
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.001,0.002,0.001,0.004,0.001,0.002	0.0,0.004,0.003,0.003,0.001,0.002	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,0.998,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.998,1.0,0.992,0.991,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.003
1.0,0.993,1.0,0.976,0.967,1.0	1.0,1.0,1.0,1.0,0.992,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,0.998,0.997,0.999,1.0	0.002
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,0.999,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,0.981,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.973,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	-0.006
0.519,0.495,0.49,0.543,0.477,0.568	0.426,0.343,0.39,0.344,0.449,0.426	0.119
0.198,0.17,0.158,0.144,0.219,0.187	0.2,0.24,0.196,0.128,0.248,0.265	-0.034
0.234,0.201,0.191,0.132,0.168,0.193	0.255,0.222,0.243,0.18,0.23,0.234	-0.041
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.966,1.0,1.0,0.98,1.0	0.935,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.997,0.996,0.986,1.0,1.0	1.0,0.988,0.995,0.993,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.955	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.556,0.793,0.448,0.545,0.68,0.421	0.636,0.294,0.286,0.316,0.533,0.778	0.1
1.0,0.909,0.846,1.0,1.0,0.684	1.0,0.667,1.0,0.867,1.0,1.0	-0.016
1.0,0.981,1.0,1.0,0.944,1.0	0.953,1.0,0.955,0.956,1.0,1.0	0.01
0.953,0.974,1.0,1.0,1.0,0.983	0.933,0.909,1.0,0.961,1.0,1.0	0.018
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.877	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1.0,1.0,1.0,1.0,1.0,0.942	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.908,0.945,0.957,0.825,0.856,0.854	0.893,1.0,0.931,0.76,0.961,0.932	-0.022
0.671,0.872,0.845,0.521,0.654,0.576	0.55,1.0,0.576,0.254,0.731,0.405	0.104
0.355,0.341,0.328,0.396,0.435,0.385	0.308,0.318,0.277,0.247,0.246,0.321	0.087
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.003
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.922,1.0,1.0,0.993,1.0	0.014
1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,0.989,1.0,1.0,1.0	-0.001
0.862,0.591,0.914,0.808,0.724,0.554	0.588,0.883,0.773,0.663,0.759,0.801	-0.002
0.986,0.992,0.969,1.0,0.978,0.992	0.977,0.951,0.992,0.975,0.939,1.0	0.014
1.0,1.0,0.821,1.0,0.944,1.0	1.0,1.0,1.0,0.919,0.739,0.779	0.055
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.766,1.0,1.0,1.0	0.039
0.994,0.988,0.991,1.0,1.0,1.0	1.0,1.0,0.986,1.0,0.983,1.0	0.001
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.964,1.0,0.966,0.993	0.97,0.982,1.0,1.0,0.985,1.0	-0.002
0.241,1.0,0.717,1.0,1.0,1.0	0.905,1.0,1.0,0.76,1.0,1.0	-0.118
0.495,1.0,0.567,1.0,1.0,1.0	0.878,1.0,1.0,0.782,1.0,NA	-0.088
0.926,1.0,0.966,0.962,0.948,1.0	1.0,1.0,1.0,1.0,0.988,1.0	-0.031
1.0,1.0,1.0,0.962,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.938,0.965,0.983,0.958,0.966,0.991	0.892,0.834,0.902,0.918,0.923,0.952	0.063
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,0.99,0.996,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.985,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.984,0.977,1.0,0.993,0.995,1.0	0.974,0.99,1.0,0.995,0.944,1.0	0.008
1.0,1.0,1.0,0.966,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
0.809,0.757,0.772,0.787,0.646,0.611	0.77,0.782,0.77,0.661,0.645,0.664	0.015
0.713,0.675,0.719,0.548,0.715,0.705	0.517,0.832,0.718,0.62,0.689,0.802	-0.017
0.339,0.405,0.372,0.204,0.486,0.523	0.312,0.642,0.467,0.42,0.402,0.658	-0.095
0.303,0.249,0.2,0.315,0.398,0.397	0.425,0.445,0.421,0.434,0.325,0.409	-0.099
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
1.0,0.963,1.0,0.989,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.976,1.0,0.993,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.997,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.968,1.0,1.0	0.005
1.0,1.0,1.0,0.997,0.999,0.998	1.0,1.0,0.998,1.0,0.999,1.0	-0.0
0.0,0.0,0.049,0.0,0.0,0.019	0.0,0.0,0.044,0.014,0.0,0.0	0.002
0.879,1.0,1.0,0.92,0.906,0.929	0.934,0.959,1.0,0.987,0.978,0.971	-0.032
1.0,1.0,0.997,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.901,1.0,1.0,1.0,1.0	1.0,0.636,0.777,0.921,1.0,0.538	0.171
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.986,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.949,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.686	0.044
0.937,0.928,0.912,0.905,0.92,0.9	0.974,0.947,0.977,0.96,0.978,0.968	-0.05
0.32,0.676,0.556,0.385,0.594,0.294	1.0,0.738,0.715,0.173,0.273,0.294	-0.061
1.0,0.993,1.0,1.0,1.0,0.992	0.969,1.0,1.0,1.0,1.0,1.0	0.003
1.0,0.991,1.0,1.0,1.0,0.988	0.966,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.773,0.757,0.675,0.712,0.688,0.729	0.88,0.806,0.852,0.967,0.894,0.776	-0.14
1.0,1.0,1.0,1.0,1.0,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.93,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.942	0.01
1.0,1.0,0.988,0.982,0.968,1.0	1.0,1.0,0.98,1.0,1.0,1.0	-0.007
0.0,0.0,0.057,0.227,0.055,0.076	0.116,0.0,0.262,0.162,0.0,0.248	-0.062
1.0,1.0,0.994,0.989,1.0,1.0	0.969,1.0,0.987,0.958,0.977,0.984	0.018
1.0,0.991,0.989,1.0,1.0,1.0	0.99,1.0,1.0,1.0,0.993,1.0	-0.001
0.987,0.992,1.0,1.0,0.996,0.996	1.0,1.0,1.0,1.0,0.996,1.0	-0.004
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.996,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.959,1.0,1.0,1.0	0.007
0.076,0.158,0.081,0.024,0.074,0.145	0.105,0.118,0.12,0.086,0.105,0.056	-0.005
0.745,0.767,0.792,0.764,0.857,0.633	0.694,0.917,0.633,0.701,0.764,0.588	0.044
1.0,1.0,1.0,1.0,0.985,1.0	0.993,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.986,0.998,1.0,1.0,1.0,0.991	0.994,0.979,0.991,0.99,0.994,0.969	0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,0.996,1.0	0.002
0.989,0.992,0.979,0.993,0.989,0.991	0.996,0.971,0.995,0.972,0.962,0.978	0.01
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.967,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,0.976,1.0,1.0,1.0	0.002
NA,1.0,1.0,1.0,1.0,1.0	0.61,1.0,1.0,1.0,1.0,NA	0.078
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.413,0.365,0.831,0.36,0.438,0.0	0.584,0.513,0.484,0.19,1.0,0.345	-0.118
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.947,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.805	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.93,0.946,0.793,1.0,0.839,0.765	1.0,1.0,0.676,0.86,0.936,1.0	-0.033
1.0,0.777,1.0,1.0,0.953,1.0	1.0,1.0,1.0,0.91,1.0,1.0	-0.03
1.0,0.795,1.0,1.0,0.953,1.0	1.0,1.0,1.0,0.929,1.0,1.0	-0.03
1.0,0.875,1.0,1.0,0.974,1.0	1.0,1.0,1.0,0.953,1.0,1.0	-0.017
1.0,0.765,1.0,1.0,0.949,1.0	1.0,1.0,1.0,0.895,1.0,1.0	-0.03
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.844,1.0,1.0,1.0,1.0	0.026
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.892,0.823,0.875,0.838,0.879,0.856	0.863,0.924,0.878,0.876,0.779,0.877	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.958	0.007
0.985,0.953,1.0,1.0,1.0,0.942	1.0,1.0,1.0,1.0,0.963,1.0	-0.014
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.992,1.0,1.0,1.0,1.0	1.0,0.96,1.0,1.0,1.0,1.0	0.005
1.0,1.0,0.6,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,NA	-0.067
1.0,1.0,1.0,1.0,1.0,0.556	1.0,1.0,0.0,1.0,1.0,1.0	0.093
1.0,1.0,0.531,1.0,1.0,1.0	1.0,NA,NA,NA,1.0,1.0	-0.078
0.902,0.918,0.93,0.965,0.902,0.915	0.825,1.0,0.954,0.92,0.852,0.901	0.013
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.988,1.0,1.0,1.0,0.991	0.985,1.0,1.0,1.0,0.991,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.979,0.955,0.932,0.948,0.937,0.933	0.964,0.976,0.992,0.965,0.995,1.0	-0.035
0.891,0.986,1.0,1.0,0.986,1.0	1.0,0.944,1.0,1.0,1.0,1.0	-0.014
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.986,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,1.0,1.0	0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.962,0.983,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.048,0.088,0.078,0.078,0.099,0.034	0.145,0.0,0.162,0.151,0.153,0.101	-0.048
0.119,0.033,0.0,0.0,0.22,0.067	0.041,0.0,0.0,0.158,0.043,0.078	0.02
0.529,0.505,0.516,0.341,0.565,0.542	0.615,0.45,0.653,0.62,0.475,0.7	-0.086
0.293,0.368,0.24,0.509,0.618,0.347	0.527,0.396,0.313,0.475,0.383,0.437	-0.026
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
