IncLevel1	IncLevel2	IncLevelDifference
NA,0.274,0.623,0.086,1.0,0.485	0.0,1.0,0.239,0.239,0.485,1.0	-0.0
0.806,0.849,0.919,0.855,0.831,0.896	0.951,0.839,0.968,0.911,0.93,1.0	-0.074
0.864,0.761,0.767,0.739,0.75,0.914	0.832,1.0,0.864,0.761,0.908,1.0	-0.095
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.875,1.0,NA	0.025
0.621,0.56,0.515,0.525,0.42,0.641	0.433,0.582,0.566,0.537,0.523,0.56	0.014
1.0,1.0,0.969,1.0,0.949,0.988	0.941,0.976,1.0,1.0,0.98,1.0	0.002
0.658,0.794,0.721,0.803,0.717,0.679	0.674,0.809,0.783,0.705,0.719,0.582	0.017
0.919,0.971,0.962,0.924,0.941,0.96	0.824,0.789,0.843,0.876,0.89,0.886	0.095
0.197,0.069,0.162,0.146,0.125,0.22	0.284,0.285,0.264,0.458,0.359,0.207	-0.156
0.027,0.05,0.042,0.053,0.037,0.034	0.055,0.103,0.039,0.064,0.031,0.121	-0.028
0.819,0.75,0.77,0.738,0.749,0.737	0.762,0.803,0.798,0.816,0.761,0.778	-0.026
0.682,0.718,0.796,0.685,0.713,0.737	0.73,0.741,0.772,0.793,0.78,0.792	-0.046
0.809,0.861,0.791,0.767,0.855,0.769	0.79,0.806,0.765,0.728,0.785,0.734	0.041
1.0,1.0,1.0,1.0,1.0,0.909	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.008,0.015,0.0,0.029,0.014,0.003	0.027,0.0,0.045,0.043,0.0,0.04	-0.014
0.672,0.313,0.0,0.0,0.396,0.214	0.522,0.396,0.197,0.29,0.239,1.0	-0.175
0.09,0.065,0.087,0.102,0.081,0.083	0.067,0.073,0.096,0.099,0.102,0.109	-0.006
0.122,0.165,0.041,0.072,0.115,0.053	0.11,0.085,0.067,0.181,0.142,0.117	-0.022
1.0,0.998,0.997,0.999,0.998,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
0.139,0.126,0.157,0.117,0.12,0.108	0.124,0.115,0.107,0.112,0.107,0.116	0.014
0.757,0.667,0.794,0.736,0.764,0.793	0.685,0.975,0.711,0.754,0.806,0.783	-0.034
1.0,0.688,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.052
0.078,0.039,0.093,0.077,0.061,0.062	0.03,0.011,0.024,0.016,0.049,0.048	0.039
0.891,1.0,1.0,0.732,1.0,1.0	1.0,1.0,1.0,0.973,0.961,1.0	-0.052
0.406,0.394,0.374,0.362,0.439,0.388	0.574,0.538,0.515,0.555,0.578,0.556	-0.159
0.985,0.997,1.0,1.0,1.0,0.996	0.99,1.0,0.989,0.984,1.0,0.956	0.01
0.01,0.011,0.0,0.008,0.009,0.008	0.003,0.003,0.009,0.0,0.002,0.006	0.004
0.969,0.968,0.959,0.945,0.969,0.978	0.959,0.974,0.989,0.972,0.962,0.984	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,0.999,1.0	0.001
0.994,0.985,0.991,0.975,0.992,0.957	0.986,0.953,0.967,0.976,0.986,1.0	0.004
0.005,0.005,0.007,0.005,0.005,0.006	0.005,0.006,0.006,0.008,0.008,0.004	-0.001
0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.794,0.901,0.855,0.577,0.879,0.679	0.577,0.577,0.82,0.679,1.0,1.0	0.005
0.091,0.083,0.0,0.137,0.0,0.0	0.0,0.0,0.065,0.141,0.198,0.131	-0.037
1.0,0.983,0.973,0.971,0.951,0.984	1.0,0.962,1.0,0.984,0.992,0.982	-0.01
0.0,0.509,0.45,0.521,0.23,0.038	0.495,0.329,0.179,0.189,0.261,0.0	0.049
1.0,1.0,1.0,1.0,0.949,0.928	1.0,1.0,0.939,1.0,0.939,1.0	-0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.495,0.0,0.246,0.0,0.0	-0.123
0.597,0.577,0.702,0.582,0.581,0.541	0.552,0.303,0.586,0.557,0.462,0.825	0.049
0.975,1.0,1.0,1.0,0.989,0.958	1.0,0.973,1.0,1.0,0.983,1.0	-0.006
1.0,0.929,1.0,1.0,0.963,0.912	1.0,1.0,1.0,1.0,0.946,1.0	-0.024
1.0,0.915,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.963,0.985,0.962,0.969,0.969,1.0	1.0,1.0,0.986,1.0,0.966,0.961	-0.011
0.176,0.089,0.084,0.139,0.232,0.101	0.061,0.109,0.149,0.165,0.13,0.135	0.012
0.005,0.007,0.007,0.015,0.013,0.01	0.005,0.007,0.01,0.008,0.012,0.016	-0.0
0.997,0.997,0.996,0.997,0.997,0.997	0.997,0.997,0.997,0.997,0.997,0.997	-0.0
0.98,1.0,0.958,0.942,0.956,0.883	0.926,1.0,0.743,1.0,0.912,1.0	0.023
0.213,0.119,0.256,0.116,0.096,0.306	0.075,0.121,0.265,0.288,0.238,0.228	-0.018
0.377,0.301,0.43,0.271,0.337,0.402	0.253,0.261,0.437,0.482,0.347,0.482	-0.024
1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.533,0.605,0.628,0.493,0.635,0.572	0.505,0.432,0.33,0.391,0.5,0.501	0.134
0.401,0.351,0.333,0.4,0.445,0.362	0.283,0.311,0.26,0.354,0.364,0.309	0.068
0.753,0.962,0.924,0.802,1.0,1.0	0.74,0.795,0.762,0.81,0.736,0.921	0.113
0.014,0.008,0.006,0.008,0.007,0.016	0.019,0.007,0.008,0.012,0.005,0.01	-0.0
0.891,0.753,0.858,0.808,0.741,0.792	0.732,0.817,0.678,0.778,0.818,0.768	0.042
0.049,0.042,0.071,0.041,0.06,0.049	0.058,0.061,0.052,0.054,0.038,0.034	0.003
1.0,0.929,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.656	0.046
0.632,0.638,0.597,0.659,0.592,0.599	0.67,0.565,0.458,0.644,0.719,0.659	0.0
0.016,0.005,0.004,0.018,0.017,0.014	0.017,0.01,0.004,0.008,0.009,0.0	0.004
0.014,0.072,0.03,0.027,0.045,0.047	0.038,0.04,0.0,0.092,0.0,0.0	0.011
0.495,0.0,0.329,0.495,0.0,0.495	0.746,1.0,0.495,0.0,NA,0.0	-0.146
1.0,0.999,0.997,1.0,1.0,0.999	0.998,1.0,1.0,1.0,1.0,0.998	-0.0
0.244,1.0,1.0,1.0,1.0,NA	NA,1.0,0.659,1.0,1.0,1.0	-0.083
0.0,0.0,0.0,0.081,0.026,0.0	0.0,0.0,0.0,0.021,0.0,0.117	-0.005
0.055,0.077,0.081,0.091,0.074,0.085	0.045,0.044,0.064,0.07,0.06,0.076	0.017
0.867,0.936,0.897,0.89,0.943,0.893	0.962,0.975,0.907,0.927,0.939,0.746	-0.005
0.016,0.024,0.02,0.021,0.012,0.015	0.023,0.007,0.005,0.005,0.006,0.028	0.006
0.691,0.709,0.701,0.667,0.677,0.666	0.641,0.648,0.68,0.697,0.654,0.591	0.033
0.999,0.999,0.998,1.0,1.0,0.999	0.999,1.0,0.998,0.999,0.998,0.999	0.0
0.869,0.834,0.899,0.87,0.858,0.886	0.851,0.836,0.798,0.892,0.907,0.982	-0.008
0.895,0.868,0.868,0.456,0.759,0.964	0.739,0.883,0.815,0.578,0.8,0.79	0.034
0.559,0.406,0.571,0.693,0.719,0.204	0.456,0.231,0.299,0.454,0.468,0.24	0.167
1.0,1.0,1.0,1.0,1.0,0.893	1.0,1.0,1.0,0.899,0.882,1.0	0.019
1.0,1.0,1.0,1.0,0.618,0.676	0.772,0.806,1.0,0.857,0.907,1.0	-0.008
NA,1.0,NA,NA,NA,1.0	1.0,NA,NA,0.0,1.0,NA	0.333
0.543,0.391,0.587,0.593,0.516,0.548	0.498,0.628,0.686,0.599,0.579,0.58	-0.065
0.058,0.101,0.123,0.142,0.095,0.105	0.134,0.046,0.016,0.089,0.092,0.053	0.032
1.0,0.976,1.0,1.0,1.0,1.0	0.94,0.959,0.9,1.0,0.962,0.702	0.086
0.019,0.08,0.031,0.025,0.025,0.061	0.012,0.0,0.039,0.041,0.014,0.099	0.006
0.0,0.028,0.0,0.021,0.0,0.026	0.0,0.018,0.0,0.042,0.0,0.047	-0.005
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.794,1.0,1.0,1.0,1.0	0.034
0.597,0.632,0.55,0.611,0.548,0.607	0.185,0.394,0.609,0.469,0.628,0.495	0.127
1.0,1.0,1.0,0.982,0.964,1.0	1.0,0.965,0.981,0.986,0.953,1.0	0.01
0.115,0.15,0.094,0.12,0.038,0.124	0.085,0.048,0.136,0.049,0.137,0.117	0.011
0.848,0.909,0.842,0.951,0.926,0.895	0.86,0.958,0.761,0.78,0.879,0.931	0.034
0.952,0.948,0.947,0.919,0.949,0.909	0.951,0.959,0.921,0.955,0.948,0.941	-0.009
0.228,0.177,0.329,0.138,0.172,0.369	0.238,0.117,0.246,0.223,0.315,0.152	0.02
0.143,0.144,0.137,0.076,0.143,0.169	0.105,0.138,0.149,0.149,0.109,0.104	0.01
0.023,0.02,0.021,0.047,0.034,0.039	0.005,0.0,0.006,0.019,0.0,0.022	0.022
1.0,0.987,0.973,0.954,1.0,0.988	0.93,1.0,1.0,1.0,0.933,0.965	0.012
0.831,0.789,0.798,0.824,0.844,0.871	0.793,0.768,0.757,0.728,0.773,0.735	0.067
0.886,0.893,0.917,0.926,0.865,0.924	0.907,0.969,0.904,0.953,0.937,0.89	-0.025
0.019,0.063,0.038,0.03,0.029,0.025	0.09,0.094,0.054,0.04,0.069,0.022	-0.028
0.941,0.969,0.968,0.99,0.965,0.942	0.911,0.989,0.968,0.971,0.984,0.95	0.0
1.0,0.991,1.0,0.988,0.979,0.992	0.962,1.0,1.0,0.984,0.99,1.0	0.002
0.942,0.967,0.958,0.946,0.956,0.971	0.962,0.899,0.985,1.0,0.982,0.942	-0.005
0.662,0.528,0.875,0.762,0.766,0.859	0.504,0.839,0.521,0.428,0.777,0.0	0.231
0.981,0.985,0.979,0.986,0.977,0.981	0.99,0.987,0.99,0.987,0.989,0.981	-0.006
0.814,0.814,0.813,0.881,0.776,0.827	0.804,0.777,0.808,0.822,0.88,0.82	0.002
1.0,1.0,1.0,1.0,0.997,0.996	0.991,1.0,0.995,0.996,1.0,1.0	0.002
0.257,0.132,0.055,0.125,0.133,0.109	0.099,0.312,0.106,0.222,0.129,0.203	-0.043
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,0.995,1.0,0.996,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.958,1.0,1.0,1.0,1.0,1.0	0.007
1.0,1.0,0.914,0.906,0.871,0.278	1.0,0.828,1.0,0.942,0.885,1.0	-0.114
0.173,0.374,0.456,0.122,0.0,0.295	0.071,0.456,0.456,0.358,0.0,0.251	-0.029
0.975,0.991,0.985,0.995,0.989,0.995	0.995,1.0,0.973,0.967,0.974,0.987	0.006
0.033,0.009,0.011,0.014,0.019,0.013	0.0,0.008,0.007,0.029,0.018,0.036	0.0
0.225,0.247,0.345,0.362,0.361,0.444	0.209,0.334,0.265,0.195,0.339,0.415	0.038
0.046,0.084,0.093,0.059,0.054,0.098	0.083,0.093,0.047,0.096,0.062,0.076	-0.004
0.918,0.95,0.935,0.933,0.934,0.95	0.927,0.93,0.904,0.906,0.925,0.917	0.018
0.56,0.591,0.656,0.658,0.592,0.64	0.639,0.713,0.748,0.513,0.798,0.49	-0.034
0.075,0.03,0.153,0.069,0.14,0.064	0.015,0.114,0.057,0.113,0.05,0.094	0.015
0.082,0.091,0.092,0.135,0.106,0.104	0.082,0.1,0.075,0.132,0.098,0.11	0.002
0.681,0.633,0.67,0.697,0.739,0.654	0.696,0.697,0.752,0.662,0.739,0.809	-0.047
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.0,1.0,1.0,1.0,1.0	0.167
0.961,0.972,1.0,0.905,1.0,1.0	0.861,0.948,0.672,0.752,0.787,1.0	0.136
0.975,0.979,1.0,0.931,1.0,1.0	0.925,0.955,0.808,0.811,0.847,1.0	0.09
0.942,0.939,0.96,0.935,1.0,0.783	0.935,0.828,0.945,0.906,1.0,0.885	0.01
0.001,0.005,0.006,0.002,0.014,0.006	0.007,0.002,0.009,0.005,0.015,0.011	-0.003
0.451,0.509,0.257,0.273,0.364,0.364	0.281,0.354,0.268,0.429,0.458,0.478	-0.008
0.113,0.187,0.1,0.107,0.105,0.096	0.045,0.109,0.1,0.068,0.147,0.0	0.04
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.962,1.0	0.006
0.031,0.019,0.018,0.023,0.011,0.041	0.019,0.023,0.021,0.016,0.026,0.01	0.005
0.658,0.354,0.763,0.53,0.268,0.653	0.323,0.559,0.26,0.551,0.637,0.327	0.095
0.457,0.419,0.552,0.374,0.378,0.397	0.369,0.298,0.183,0.252,0.21,0.246	0.17
0.976,0.951,0.975,0.995,0.949,0.976	0.955,0.943,0.985,0.991,0.965,0.989	-0.001
0.111,0.117,0.108,0.102,0.099,0.107	0.228,0.216,0.178,0.236,0.224,0.19	-0.105
0.039,0.052,0.042,0.042,0.033,0.032	0.056,0.046,0.063,0.038,0.038,0.045	-0.008
0.897,0.887,0.893,0.933,0.934,0.943	0.949,0.983,0.972,0.917,0.943,1.0	-0.046
0.035,0.018,0.0,0.0,0.0,0.016	0.05,0.0,0.073,0.0,0.0,0.0	-0.009
0.487,1.0,0.0,0.0,NA,0.487	1.0,NA,0.322,0.137,0.0,NA	0.03
0.495,0.511,0.855,0.537,0.443,0.495	0.586,0.517,0.59,0.662,0.636,0.774	-0.072
0.011,0.018,0.008,0.006,0.002,0.012	0.006,0.0,0.0,0.013,0.017,0.0	0.003
0.205,0.235,0.162,0.27,0.211,0.26	0.268,0.174,0.245,0.238,0.239,0.284	-0.018
0.523,0.493,0.575,0.496,0.511,0.523	0.482,0.464,0.485,0.518,0.408,0.522	0.04
0.002,0.002,0.008,0.012,0.017,0.005	0.009,0.02,0.004,0.002,0.026,0.0	-0.002
0.977,0.943,1.0,1.0,0.983,1.0	1.0,1.0,1.0,0.96,0.961,1.0	-0.003
0.041,0.025,0.026,0.015,0.032,0.034	0.034,0.036,0.039,0.031,0.04,0.035	-0.007
0.008,0.009,0.007,0.01,0.009,0.007	0.009,0.023,0.007,0.011,0.007,0.018	-0.004
0.073,0.137,0.138,0.265,0.257,0.17	0.258,0.274,0.078,0.151,0.31,0.282	-0.052
0.078,0.076,0.066,0.037,0.075,0.083	0.1,0.109,0.119,0.05,0.075,0.057	-0.016
0.177,0.208,0.157,0.1,0.179,0.22	0.168,0.283,0.296,0.165,0.191,0.234	-0.049
0.931,0.973,0.958,1.0,0.971,0.975	0.933,1.0,0.904,0.969,0.946,1.0	0.009
0.797,0.77,0.699,0.859,0.754,0.662	0.722,0.887,0.758,0.659,0.784,0.797	-0.011
0.454,1.0,0.781,1.0,1.0,0.81	0.839,0.655,0.769,1.0,1.0,1.0	-0.036
0.41,0.297,0.351,0.315,0.307,0.363	0.239,0.168,0.227,0.275,0.266,0.2	0.111
0.656,0.618,0.647,0.671,0.662,0.774	0.717,0.622,0.616,0.595,0.639,0.668	0.029
0.972,1.0,0.932,0.868,0.955,0.925	1.0,1.0,0.945,1.0,0.896,0.93	-0.02
0.755,0.434,0.649,0.457,0.755,0.716	0.402,0.692,0.507,0.359,0.755,0.678	0.062
0.791,0.563,0.749,0.516,0.755,0.839	0.587,0.78,0.542,0.464,0.818,0.713	0.051
0.6,0.78,0.9,0.621,0.563,0.92	1.0,0.732,1.0,0.686,0.711,0.711	-0.076
0.015,0.005,0.011,0.03,0.022,0.0	0.0,0.008,0.0,0.025,0.007,0.041	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.951,1.0,1.0	0.008
0.084,0.0,0.019,0.153,0.019,0.027	0.286,0.068,0.123,0.082,0.074,0.0	-0.055
0.956,1.0,1.0,1.0,1.0,1.0	1.0,0.926,1.0,1.0,1.0,1.0	0.005
1.0,0.999,0.997,0.998,0.997,1.0	0.998,1.0,1.0,1.0,0.999,1.0	-0.001
0.988,0.991,0.99,0.989,0.988,0.987	0.979,0.983,0.981,0.978,0.983,0.982	0.008
0.693,0.708,0.714,0.701,0.698,0.685	0.542,0.586,0.556,0.564,0.595,0.56	0.133
0.006,0.004,0.005,0.005,0.007,0.004	0.004,0.005,0.004,0.006,0.004,0.004	0.001
0.008,0.023,0.045,0.0,0.019,0.122	0.014,0.045,0.046,0.008,0.008,0.0	0.016
0.369,0.235,0.216,0.124,0.116,0.143	0.479,0.617,0.563,0.479,0.334,0.763	-0.339
0.908,0.915,0.89,0.897,0.912,0.928	0.934,0.964,0.804,0.941,1.0,0.972	-0.028
1.0,1.0,0.697,1.0,1.0,1.0	1.0,1.0,1.0,0.672,1.0,1.0	0.004
0.621,0.574,0.479,0.548,0.507,0.492	0.605,0.565,0.517,0.553,0.681,0.519	-0.036
1.0,0.728,1.0,0.853,0.949,0.757	1.0,0.572,0.795,0.926,0.877,0.728	0.065
1.0,0.953,1.0,0.953,0.982,0.937	1.0,0.911,0.924,0.974,0.985,0.934	0.016
0.834,0.916,0.801,0.865,0.901,0.921	0.843,0.916,0.85,0.803,0.971,1.0	-0.024
0.966,0.928,0.917,0.941,0.931,0.94	0.941,0.947,0.901,0.945,0.931,0.932	0.004
0.09,0.08,0.113,0.151,0.068,0.1	0.082,0.169,0.139,0.238,0.16,0.18	-0.061
1.0,1.0,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.012,0.015,0.01,0.017,0.019,0.015	0.006,0.012,0.012,0.015,0.012,0.02	0.002
1.0,1.0,0.989,0.987,0.985,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.231,0.224,0.277,0.266,0.287,0.242	0.195,0.209,0.245,0.277,0.239,0.241	0.02
0.0,0.0,0.237,NA,0.651,0.0	0.318,NA,NA,0.0,0.318,NA	-0.034
0.945,0.911,0.951,0.983,0.917,0.927	0.915,0.905,0.965,0.909,0.915,0.913	0.019
0.52,0.829,0.618,0.629,0.88,0.737	0.757,0.721,0.768,0.736,0.755,0.601	-0.021
0.549,0.466,0.47,0.395,0.476,0.54	0.661,0.656,0.636,0.65,0.675,0.619	-0.167
0.939,0.964,0.95,0.98,0.95,0.96	0.947,0.937,0.939,0.979,0.962,0.962	0.003
0.904,0.838,0.881,0.859,0.936,0.905	0.936,0.905,0.904,0.871,0.883,0.878	-0.009
0.744,0.503,0.656,0.633,0.751,0.705	0.822,0.77,0.727,0.735,0.678,0.732	-0.079
0.088,0.074,0.094,0.12,0.081,0.119	0.073,0.158,0.113,0.194,0.128,0.138	-0.038
0.079,0.044,0.051,0.029,0.023,0.018	0.027,0.0,0.023,0.0,0.017,0.027	0.025
0.946,0.881,0.944,0.907,0.97,0.926	0.945,0.978,1.0,0.971,0.891,0.905	-0.019
0.536,0.881,1.0,0.649,0.618,0.822	1.0,1.0,NA,0.236,1.0,NA	-0.058
0.0,0.0,0.0,0.0,0.0,0.0	0.168,0.0,0.0,0.0,0.0,0.0	-0.028
0.824,1.0,1.0,1.0,1.0,0.884	1.0,1.0,1.0,0.778,0.792,1.0	0.023
0.0,0.0,0.329,0.495,0.0,0.37	0.0,NA,1.0,0.0,0.0,NA	-0.051
0.995,1.0,1.0,0.995,1.0,0.992	1.0,0.988,0.994,1.0,1.0,1.0	0.0
0.078,0.198,0.162,0.104,0.132,0.172	0.167,0.316,0.311,0.382,0.216,0.156	-0.117
0.755,0.662,0.588,0.704,0.671,0.672	0.71,0.785,0.678,0.813,0.685,0.886	-0.084
0.986,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.386,0.654,0.464,0.414,0.407,0.688	0.557,0.79,0.623,0.557,0.586,0.32	-0.07
0.951,0.907,0.922,0.938,0.927,0.923	0.945,0.957,0.932,0.969,0.957,0.915	-0.018
0.55,0.523,0.593,0.527,0.486,0.57	0.586,0.621,0.587,0.591,0.62,0.561	-0.053
0.629,0.854,0.689,0.753,0.618,0.788	0.685,0.537,0.819,0.653,0.74,0.863	0.006
0.075,0.027,0.098,0.072,0.022,0.065	0.029,0.056,0.114,0.056,0.043,0.107	-0.008
0.745,0.918,0.788,0.903,0.973,0.976	0.872,0.918,0.929,0.903,0.949,0.848	-0.019
0.999,1.0,1.0,1.0,0.998,1.0	1.0,0.998,1.0,1.0,0.998,0.997	0.001
0.0,0.021,0.0,0.0,0.032,0.0	0.0,0.017,0.0,0.0,0.0,0.0	0.006
0.909,0.851,0.903,0.895,0.951,0.934	0.94,0.887,0.611,1.0,1.0,0.714	0.049
