IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10,23	2,2	9,8	1,0	470	99
16,36	1,1	18,11	1,0	532	99
22,25	4,5	23,2	1,4	181	99
61,66	166,235	72,38	378,168	233	99
75,87	3,2	81,79	5,1	293	99
22,38	36,64	38,23	48,29	266	99
37,57	0,0	54,35	1,1	456	99
19,27	52,84	28,14	59,30	249	99
70,86	1,5	66,45	8,3	365	99
627,679	12,7	1058,409	13,5	202	99
674,726	14,16	1128,442	24,12	223	99
15,31	49,58	18,9	38,21	391	99
7,17	6,9	6,3	7,2	272	99
30,36	62,89	13,15	46,14	178	99
124,178	119,158	227,132	163,55	609	99
18,39	118,145	54,42	143,52	192	99
2,1	70,97	1,0	69,31	195	99
2,4	5,3	2,1	1,6	189	99
5,5	45,41	7,4	35,19	196	99
28,49	108,130	49,27	135,61	182	99
29,51	23,37	67,21	32,8	368	99
28,32	54,110	11,17	79,42	204	99
7,6	96,101	48,19	296,149	185	99
5,10	27,53	6,2	48,14	186	99
5,7	64,91	4,1	60,42	187	99
17,21	1,1	8,7	1,0	195	99
19,21	54,73	19,3	92,34	285	99
26,40	42,31	29,20	39,7	189	99
16,21	44,43	37,23	8,10	191	99
0,0	12,18	5,9	39,16	192	99
60,82	32,33	66,52	37,11	1187	99
53,45	7,20	13,11	10,2	189	99
0,5	38,87	3,2	51,36	172	99
55,145	4,6	58,60	5,5	183	99
1,1	0,1	2,0	1,0	190	99
8,5	5,3	5,6	9,1	331	99
2,1	6,5	1,5	9,1	174	99
2,14	88,119	2,0	65,28	171	99
12,11	89,104	7,5	129,39	201	99
1,3	42,68	4,1	34,11	186	99
13,30	41,51	4,8	38,12	197	99
7,3	3,20	1,2	11,3	189	99
3,11	6,17	7,5	9,1	168	99
11,9	12,10	11,5	15,2	233	99
27,28	254,286	23,16	280,117	290	99
7,11	92,113	1,2	80,36	283	99
6,20	194,241	16,4	165,66	196	99
255,387	53,82	320,117	96,33	168	99
35,30	541,743	35,10	761,338	203	99
31,49	21,32	14,6	9,4	284	99
14,10	50,68	4,6	39,23	224	99
70,133	2555,4269	79,39	3919,1856	292	99
6,7	1,0	5,5	0,1	230	99
6,19	2,1	10,1	6,0	306	99
3,10	67,97	4,1	62,22	173	99
9,9	55,59	3,2	53,25	214	99
4,9	51,64	2,4	36,16	187	99
13,16	27,54	15,7	27,21	361	99
10,22	23,31	8,15	21,12	187	99
45,78	9,6	48,28	4,2	360	99
477,657	0,2	418,271	0,0	921	99
107,142	12,20	102,61	8,10	195	99
185,243	7,10	197,146	13,2	168	99
64,66	626,768	56,31	632,295	226	99
0,1	10,15	1,0	7,7	186	99
8,6	3,3	12,9	2,1	185	99
14,14	354,434	86,28	257,121	428	99
13,8	22,35	7,1	40,18	209	99
16,18	26,45	40,20	25,16	168	99
5,5	21,25	11,7	10,9	185	99
7,3	20,25	4,6	27,8	186	99
33,22	1,1	22,16	0,0	221	99
10,10	40,60	19,3	52,17	195	99
1,2	71,78	2,3	52,21	192	99
22,28	1,0	20,22	0,0	230	99
4,6	17,21	2,2	10,10	194	99
3,0	2,3	1,0	4,1	165	99
9,6	12,24	5,5	13,5	175	99
56,81	3,2	61,21	5,2	568	99
45,61	0,0	68,15	1,0	204	99
78,98	114,168	72,45	143,80	345	99
16,28	18,23	16,8	14,11	179	99
27,40	3,0	15,14	3,1	680	99
28,40	24,16	15,11	17,16	708	99
6,11	28,28	5,5	34,19	185	99
22,36	9,15	20,6	12,14	218	99
139,232	114,175	163,117	95,51	948	99
70,124	16,41	64,63	38,24	513	99
22,49	16,10	22,25	4,9	251	99
212,296	30,44	171,100	23,27	193	99
4,2	140,143	2,1	149,47	188	99
0,3	37,23	1,0	31,9	377	99
12,25	42,61	13,6	53,27	185	99
5,5	41,65	3,0	67,32	179	99
8,4	30,50	3,4	31,20	205	99
18,28	28,51	19,12	18,9	257	99
71,70	154,187	81,44	84,38	173	99
36,46	134,174	50,18	99,41	388	99
0,3	6,9	3,0	5,0	188	99
8,21	10,14	28,6	17,5	193	99
33,34	0,3	51,32	6,0	405	99
34,56	2,3	33,16	4,1	623	99
85,59	68,92	51,18	106,65	183	99
2,2	4,5	2,0	1,2	696	99
1,1	3,0	0,0	1,0	193	99
9,7	93,161	0,2	157,44	190	99
32,58	62,89	31,22	78,50	217	99
14,21	5,7	7,11	7,5	199	99
27,25	25,19	28,17	34,4	175	99
30,28	57,98	42,30	58,15	183	99
18,41	51,76	33,23	31,19	193	99
6,5	3,2	13,8	0,1	262	99
4,3	0,1	9,7	0,0	244	99
1,3	3,3	3,1	15,4	202	99
38,40	25,40	30,19	31,27	183	99
189,224	0,1	205,117	0,0	442	99
16,26	19,36	17,6	29,17	377	99
31,33	92,116	22,15	88,39	187	99
4,2	46,94	2,0	104,38	190	99
1,3	52,89	28,2	101,36	168	99
25,26	37,86	30,22	58,25	289	99
4,7	12,19	1,0	13,6	183	99
3,16	12,29	3,0	22,7	203	99
39,54	15,12	31,17	15,5	501	99
24,35	108,129	27,14	72,34	479	99
3,6	10,17	0,2	13,11	183	99
22,38	4,5	24,3	6,1	239	99
41,58	4,7	43,31	3,1	257	99
66,107	1,0	85,57	0,0	545	99
5,10	1,5	18,2	0,0	206	99
81,141	221,253	102,63	219,65	164	99
21,27	97,106	20,5	118,52	240	99
214,256	43,46	256,130	39,27	673	99
128,153	2,1	161,89	3,1	325	99
1,1	1,2	0,1	1,1	212	99
0,1	17,11	5,0	16,5	174	99
50,39	2,2	67,24	0,0	184	99
46,63	1,0	61,28	0,0	204	99
1,1	0,4	1,0	0,0	197	99
31,41	38,67	19,15	40,34	210	99
3,9	56,70	4,2	46,31	182	99
17,59	60,100	23,23	75,29	402	99
6,10	59,77	5,5	43,33	183	99
17,10	183,230	6,9	192,126	183	99
0,1	1,5	1,2	1,2	179	99
6,14	5,20	8,3	12,2	167	99
8,25	42,68	12,4	33,26	184	99
9,13	42,57	10,3	51,30	191	99
4,9	107,126	8,1	118,46	214	99
11,18	3,7	9,10	5,2	246	99
48,38	4,13	67,25	8,7	240	99
4,0	30,29	0,0	61,31	192	99
6,13	42,30	2,2	23,13	410	99
1,2	0,3	3,1	5,2	292	99
283,470	3,9	278,171	6,9	197	99
4,4	33,45	2,1	24,13	189	99
3,17	165,135	14,6	131,57	364	99
3,3	106,114	6,1	109,33	193	99
9,28	121,146	9,7	94,64	275	99
34,26	558,570	56,26	1091,465	178	99
45,47	310,486	34,17	254,135	174	99
74,81	178,246	254,131	177,91	683	99
175,262	12,22	241,102	8,8	416	99
8,15	69,82	9,3	59,34	192	99
11,14	28,75	6,5	41,28	233	99
54,96	3,3	77,35	2,0	310	99
60,101	4,0	81,35	3,2	332	99
7,6	15,19	8,2	34,16	215	99
6,5	86,187	7,3	114,43	461	99
1,0	1,0	0,0	0,1	177	99
73,86	253,324	49,41	260,136	669	99
19,11	84,129	10,2	81,34	272	99
185,299	250,338	273,257	281,160	230	99
9,9	2,0	9,1	0,2	283	99
2,1	10,7	1,0	11,9	201	99
7,13	0,1	10,1	0,0	185	99
7,14	5,1	14,4	4,2	214	99
38,45	3,0	37,20	4,2	414	99
14,22	19,43	9,2	36,11	403	99
18,30	10,19	19,9	8,4	129	99
3,12	5,16	7,1	10,8	197	99
219,391	2881,5170	226,170	3498,2032	192	99
987,1508	3900,6407	1200,750	4961,2741	198	99
17,11	91,82	17,6	110,55	171	99
17,14	32,33	23,7	18,17	187	99
8,13	241,408	12,8	305,153	195	99
11,7	60,93	9,3	69,31	218	99
24,17	190,264	22,3	322,125	438	99
207,320	34,42	161,136	56,32	638	99
19,31	1,0	21,4	0,0	294	99
1,1	11,13	0,0	16,3	184	99
2,11	0,1	6,7	0,1	196	99
7,23	0,0	10,5	1,2	193	99
3,12	1,0	8,5	1,0	186	99
70,64	25,31	58,27	37,13	204	99
53,36	119,102	45,12	148,42	397	99
51,42	282,299	79,36	461,170	333	99
3,2	37,46	7,0	47,17	179	99
7,15	14,24	8,4	16,11	285	99
6,5	37,55	2,3	36,17	271	99
475,593	258,363	392,292	362,140	481	99
1012,1366	229,187	1249,530	244,137	183	99
48,83	273,380	52,34	278,118	168	99
28,37	64,80	22,8	55,21	437	99
1,1	7,3	1,1	12,4	186	99
8,9	65,70	23,1	122,46	185	99
5,2	6,1	7,0	11,9	178	99
11,10	49,60	6,4	38,20	204	99
7,15	37,40	11,0	56,33	190	99
6,13	7,14	9,0	10,3	185	99
241,314	285,461	259,121	383,186	625	99
58,58	80,104	40,23	76,44	208	99
7,6	9,9	1,3	5,2	427	99
1,7	43,65	3,6	45,27	170	99
1,2	6,14	3,0	15,6	172	99
0,1	2,14	0,1	18,7	198	99
7,13	100,98	14,6	96,38	190	99
355,485	0,0	643,278	0,1	237	99
282,377	5,4	520,235	2,1	187	99
26,48	20,29	31,21	31,5	684	99
0,4	2,2	0,0	3,0	182	99
0,0	2,2	1,0	0,0	178	99
23,39	216,342	26,17	241,104	186	99
1,4	81,104	3,0	70,37	183	99
7,39	66,131	23,13	124,54	181	99
21,19	10,21	29,5	15,2	182	99
8,13	21,43	2,5	27,19	214	99
7,7	25,15	5,1	17,9	409	99
26,32	6,2	54,23	7,1	207	99
17,51	14,16	55,30	10,9	632	99
7,14	46,30	7,4	77,36	180	99
1,5	14,21	4,3	28,11	184	99
4,4	50,53	4,0	49,19	174	99
8,9	14,19	5,3	4,3	629	99
8,16	120,175	13,10	123,45	191	99
20,36	46,46	31,15	47,20	192	99
7,5	99,71	13,4	342,127	172	99
38,78	32,37	48,40	20,9	287	99
30,16	179,183	26,11	359,109	181	99
1,4	11,7	0,1	8,3	189	99
10,15	3,4	8,6	2,0	177	99
10,15	18,21	9,6	22,5	180	99
9,25	33,22	4,11	32,16	198	99
28,30	114,136	13,13	111,36	227	99
30,48	4,11	9,18	1,1	429	99
39,64	53,88	14,23	38,22	565	99
17,23	194,208	40,9	248,111	225	99
12,18	168,207	17,15	226,104	219	99
4,4	127,177	10,2	110,69	191	99
11,25	242,388	38,12	271,119	190	99
1,1	7,5	1,0	4,3	315	99
16,14	19,14	17,3	16,14	227	99
49,65	4,3	43,12	3,2	488	99
46,57	4,2	42,11	0,2	460	99
38,48	2,5	39,11	7,2	427	99
36,37	90,116	13,9	83,35	216	99
25,31	179,181	13,18	171,86	307	99
3,6	80,104	6,1	80,33	231	99
3,1	5,13	0,0	3,1	369	99
17,30	202,348	41,13	252,108	197	99
3,14	58,63	12,4	72,35	162	99
20,31	46,72	16,3	40,22	334	99
4,2	11,33	12,7	10,9	402	99
22,25	29,27	26,9	34,7	694	99
3,6	33,48	2,3	21,11	167	99
4,0	9,12	5,0	14,3	188	99
14,7	13,35	8,5	50,17	190	99
6,10	32,56	16,8	41,8	389	99
4,3	4,3	7,5	4,0	289	99
7,6	6,3	0,1	9,2	209	99
6,10	8,12	7,3	9,4	202	99
2,2	42,23	0,0	29,17	181	99
1,0	228,142	0,0	92,37	185	99
629,848	119,189	717,344	231,78	298	99
186,257	6062,8538	209,92	7218,3404	292	99
161,187	36,36	170,61	37,17	388	99
149,128	30,32	126,66	30,4	401	99
0,1	9,10	1,1	10,2	215	99
0,1	7,2	0,1	0,4	202	99
0,0	20,22	2,1	5,6	203	99
14,4	146,198	14,3	230,78	175	99
45,26	136,163	46,13	147,49	203	99
8,8	35,36	12,2	32,18	186	99
3,4	30,42	0,0	53,20	186	99
0,1	2,7	1,1	0,0	172	99
3,7	21,27	6,9	20,10	187	99
16,22	15,49	12,13	22,8	188	99
21,37	0,1	20,20	0,1	228	99
18,30	5,4	17,14	5,0	210	99
12,19	1,0	20,9	0,1	281	99
28,47	0,1	72,32	2,2	285	99
118,189	9,14	176,69	11,6	597	99
97,147	6,13	114,38	13,4	345	99
70,72	3,8	85,47	14,4	236	99
52,71	2,9	73,50	12,3	227	99
127,130	140,168	110,56	113,83	347	99
31,36	65,92	43,27	72,30	470	99
6,9	38,57	2,4	44,22	193	99
8,1	14,14	1,1	16,4	230	99
7,4	38,43	12,6	43,11	181	99
16,12	29,25	13,10	41,8	174	99
30,33	74,68	26,19	79,31	291	99
24,37	27,16	29,18	32,7	214	99
49,57	82,119	65,44	80,27	280	99
7,9	1,1	5,0	1,2	191	99
6,9	0,2	4,0	1,0	204	99
6,8	5,11	14,9	5,2	207	99
4,3	10,27	10,9	25,8	191	99
6,8	15,24	1,1	19,5	279	99
48,57	204,216	63,37	163,73	307	99
40,38	483,465	55,21	555,150	216	99
7,4	83,91	15,3	73,35	278	99
25,15	70,73	17,10	44,34	197	99
60,86	1,5	58,31	0,1	180	99
15,22	5,5	9,11	0,1	444	99
10,10	0,1	4,6	0,0	180	99
26,40	2,3	9,14	0,0	540	99
5,6	8,11	5,6	7,4	184	99
6,16	9,18	7,8	13,5	235	99
14,30	5,12	16,11	9,4	202	99
163,125	8,15	145,103	15,0	481	99
26,36	19,30	38,17	30,5	216	99
23,29	1,0	30,13	0,0	204	99
13,14	49,64	13,7	77,26	185	99
102,201	7,11	106,46	2,2	179	99
14,7	136,208	29,10	301,136	185	99
172,199	537,629	167,98	602,264	221	99
298,361	4,5	285,153	0,1	330	99
236,285	722,861	239,104	786,325	190	99
2,6	18,28	4,2	37,11	264	99
1,5	24,40	6,3	40,25	201	99
1,2	10,22	4,0	16,6	163	99
5,0	22,48	0,1	17,9	184	99
23,28	129,194	34,20	171,65	187	99
15,16	63,111	12,11	105,40	209	99
11,7	9,14	11,8	6,5	195	99
36,58	596,792	24,26	861,341	210	99
11,15	0,0	9,10	0,1	256	99
9,16	28,27	12,11	28,15	436	99
22,47	5,5	18,13	11,4	180	99
0,1	22,32	0,0	13,2	184	99
5,15	52,120	10,2	77,60	191	99
96,142	71,129	153,49	96,49	194	99
8,5	73,105	0,0	24,17	174	99
158,195	31,61	186,94	108,39	371	99
24,27	66,69	25,11	79,40	185	99
5,9	67,87	16,12	89,34	179	99
22,25	76,103	29,12	92,25	202	99
23,52	23,18	27,11	16,7	184	99
31,32	40,57	25,7	37,24	195	99
60,69	5,10	50,24	11,3	171	99
8,1	2,2	3,1	3,0	214	99
13,4	5,6	11,1	6,4	386	99
5,6	228,332	2,1	269,104	210	99
0,2	7,9	0,0	2,1	194	99
3,1	50,85	5,1	77,24	332	99
10,10	55,78	19,4	145,61	188	99
20,36	71,82	39,26	67,21	173	99
29,34	56,73	17,8	71,46	215	99
89,105	3,2	102,42	0,0	218	99
5,15	28,39	8,2	39,10	175	99
4,5	44,84	7,0	37,11	186	99
67,56	29,23	47,20	27,12	480	99
67,64	3,5	50,21	9,9	493	99
687,902	138,118	735,378	116,53	2022	99
16,13	45,76	20,3	87,23	308	99
62,82	78,112	67,35	97,50	313	99
52,47	102,164	55,30	124,48	299	99
37,51	162,208	49,24	160,109	331	99
9,9	26,36	9,6	25,11	186	99
375,560	95,124	459,208	120,70	240	99
20,48	39,60	35,18	42,39	387	99
28,27	154,229	23,8	208,90	219	99
8,13	69,77	15,2	99,33	197	99
22,33	8,5	32,15	8,1	175	99
22,33	0,0	33,15	3,0	180	99
102,118	5,7	107,35	15,1	281	99
15,18	18,24	6,4	36,12	182	99
7,11	40,37	4,2	43,17	203	99
33,75	117,254	102,31	270,86	398	99
93,105	70,126	77,57	83,46	231	99
139,188	107,150	325,200	136,106	232	99
10,21	38,69	10,0	49,15	168	99
72,143	643,845	113,66	866,455	166	99
86,108	537,798	114,78	760,372	181	99
2,7	116,124	3,5	84,44	187	99
32,27	187,239	25,5	282,146	178	99
6,10	27,30	17,1	15,9	171	99
14,9	64,107	9,1	126,44	187	99
33,58	30,50	35,20	38,16	374	99
8,31	16,7	20,10	6,2	245	99
6,2	10,16	2,4	10,3	208	99
4,6	17,35	3,2	17,11	190	99
12,18	42,54	21,15	97,49	180	99
27,40	4,10	36,18	7,0	363	99
26,34	8,17	21,11	6,1	223	99
7,13	49,84	4,5	73,26	170	99
14,7	42,34	6,0	20,18	181	99
8,8	17,45	11,2	33,15	183	99
832,1164	36,37	838,318	14,11	194	99
3,13	153,199	5,3	168,89	177	99
1,3	9,15	2,0	3,2	180	99
0,0	13,10	1,2	3,0	200	99
88,82	366,475	124,59	441,233	211	99
6,1	4,8	7,1	19,12	193	99
4,0	0,2	0,2	0,0	224	99
4,12	5,2	12,11	9,1	187	99
2,0	2,1	1,0	0,0	193	99
11,7	0,1	5,8	0,0	203	99
15,33	69,108	16,27	47,35	466	99
34,28	2,8	16,12	1,1	775	99
14,16	48,39	12,10	30,9	185	99
1,3	16,49	3,0	26,16	199	99
9,7	7,18	6,4	18,5	189	99
47,38	6,2	18,18	5,3	173	99
163,200	1195,1863	141,63	1153,543	172	99
4,9	26,53	16,14	39,13	199	99
3,4	4,4	11,7	14,3	184	99
5,5	23,18	18,8	2,1	198	99
81,71	0,2	54,30	1,0	169	99
16,17	127,235	46,13	214,96	187	99
5,3	71,80	7,5	66,39	168	99
13,7	43,41	5,6	41,23	316	99
8,5	10,5	4,5	4,0	278	99
10,10	9,29	8,8	13,5	182	99
3,4	6,4	2,1	13,4	178	99
3,4	8,11	2,1	11,7	173	99
492,509	4,4	351,220	0,0	273	99
496,512	224,336	354,221	258,203	276	99
419,603	1015,1298	460,247	1251,639	200	99
257,346	1365,1573	296,150	1700,823	208	99
934,1168	159,136	1088,642	159,66	372	99
317,428	373,594	385,213	518,260	199	99
13,19	177,210	15,16	248,78	171	99
3,6	37,37	16,8	36,5	175	99
2,6	16,22	5,11	16,6	169	99
0,1	24,12	0,3	18,25	169	99
21,14	43,65	15,9	50,38	185	99
1,3	0,1	5,2	1,0	200	99
110,172	9,10	136,62	7,4	318	99
87,122	16,8	101,51	17,7	261	99
65,89	24,44	84,43	21,16	207	99
15,23	28,36	22,5	27,17	218	99
2,18	256,407	11,6	287,115	213	99
2,3	0,0	0,1	1,0	181	99
227,370	2,10	163,92	5,7	210	99
253,406	17,36	180,99	42,11	231	99
432,678	16,11	340,191	15,3	360	99
17,39	200,273	22,8	231,80	172	99
5,2	8,19	1,0	7,2	168	99
7,9	35,31	4,4	19,9	182	99
11,8	2,0	3,2	0,1	303	99
1,0	1,13	0,0	3,1	188	99
105,89	5,14	107,57	10,10	191	99
235,297	179,283	57,43	312,155	224	99
193,243	92,140	44,39	49,18	191	99
316,444	1,3	333,157	0,0	186	99
2,3	9,9	4,6	3,2	177	99
122,181	1,5	135,71	4,0	385	99
0,7	3,0	4,3	1,1	192	99
27,26	2,0	33,15	0,0	495	99
20,20	2,4	27,11	2,0	210	99
2,7	26,41	5,6	37,21	181	99
16,13	24,43	14,8	36,15	166	99
7,9	32,56	7,7	42,17	209	99
7,8	10,8	5,5	15,4	179	99
14,18	26,30	18,2	28,6	190	99
25,19	277,350	33,8	335,139	338	99
24,44	98,141	32,14	92,40	171	99
9,21	62,62	6,9	53,11	216	99
4,16	3,5	4,6	2,0	188	99
4,7	35,40	18,7	36,11	199	99
5,15	72,87	7,3	64,30	193	99
7,24	78,104	2,3	87,40	187	99
18,17	192,181	15,12	219,110	190	99
16,20	183,257	19,8	193,70	308	99
0,0	0,5	4,0	2,0	213	99
3,12	37,61	9,2	47,17	317	99
14,10	114,186	4,6	90,43	179	99
2,1	12,19	1,0	7,5	184	99
7,10	69,110	13,5	90,55	235	99
3,4	3,3	8,0	10,5	248	99
3,2	1,4	8,0	2,3	245	99
218,239	3,1	309,112	2,1	450	99
33,31	81,111	30,20	86,44	333	99
122,166	3,5	134,84	5,2	237	99
78,110	12,26	144,81	2,7	182	99
189,258	9,7	268,154	9,6	389	99
275,373	304,407	368,230	282,115	510	99
468,475	61,63	483,218	53,19	205	99
364,333	152,236	373,171	230,110	184	99
459,427	59,90	485,233	85,38	220	99
589,613	0,1	638,296	0,0	250	99
2,1	23,12	3,0	12,6	174	99
129,142	71,77	214,67	41,26	191	99
1,0	2,0	0,0	1,1	182	99
113,163	0,8	78,46	6,1	513	99
145,227	13,8	113,66	1,2	606	99
2,6	66,124	5,8	105,64	199	99
17,16	89,124	19,11	112,54	181	99
0,2	78,129	0,1	78,63	195	99
4,0	52,85	7,4	55,38	174	99
0,2	3,0	0,5	0,1	284	99
3,15	17,20	4,3	16,4	217	99
11,11	35,52	2,6	38,25	198	99
8,8	33,42	7,2	39,17	171	99
4,15	9,19	6,1	21,4	317	99
128,240	130,157	122,38	128,69	201	99
25,29	37,47	37,8	34,14	204	99
68,109	35,43	46,31	36,15	639	99
32,33	201,243	17,11	249,100	198	99
10,23	235,338	5,4	279,138	178	99
2,3	1,0	5,0	0,2	388	99
29,26	249,393	21,9	302,117	177	99
7,32	146,230	8,6	137,48	273	99
0,4	1,7	2,2	18,4	174	99
6,5	4,7	3,4	1,1	416	99
16,34	1,1	14,6	1,0	590	99
21,26	160,237	15,7	142,76	894	99
8,7	4,11	7,2	1,0	399	99
8,2	0,0	2,2	3,0	323	99
19,22	117,168	59,42	99,58	213	99
5,5	89,102	6,2	86,41	193	99
12,21	68,88	8,6	92,45	171	99
54,59	136,223	46,16	195,106	192	99
287,463	20,37	307,171	33,9	342	99
1,15	24,53	4,7	42,16	299	99
27,20	1,3	6,10	1,0	177	99
27,20	0,2	6,10	0,0	186	99
2,5	14,18	1,0	5,6	199	99
3,0	12,14	0,3	6,5	336	99
1,2	8,7	0,3	12,2	190	99
2,0	7,7	9,5	12,0	202	99
1,1	5,12	2,0	6,4	176	99
13,12	79,111	9,15	93,36	210	99
4,3	24,34	1,0	15,4	236	99
4,4	51,39	1,1	57,33	180	99
20,22	7,4	24,6	2,2	183	99
1,0	0,3	1,0	1,1	202	99
1,0	0,1	3,0	0,0	353	99
2,0	0,0	0,0	2,2	183	99
15,18	344,355	9,3	361,133	172	99
4,4	2,1	5,1	2,1	222	99
4,4	0,1	5,1	0,0	227	99
2,70	1,8	1,0	3,0	147	99
6,1	11,12	3,0	15,4	186	99
2,2	4,1	0,0	5,0	361	99
4,3	5,17	9,2	30,7	199	99
4,5	16,20	3,2	18,15	185	99
272,299	764,1055	382,264	936,357	201	99
