ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
127	0,1	1,14	1,0	2,4	181	99	1	1.0	0.0,0.038	0.215,0.0	-0.088
128	45,66	45,52	50,22	75,42	255	99	0.697077791886	1.0	0.28,0.33	0.206,0.169	0.118
129	15,33	91,85	64,48	124,42	221	99	0.329163816928	1.0	0.069,0.148	0.188,0.339	-0.155
131	130,165	15,25	141,105	3,3	448	99	0.00111333813379	0.07656585394378657	0.657,0.593	0.912,0.886	-0.274
132	71,81	277,381	66,39	233,133	194	99	1	1.0	0.116,0.098	0.126,0.13	-0.021
133	15,9	21,36	7,5	19,15	251	99	1	1.0	0.22,0.09	0.127,0.116	0.034
134	15,9	15,35	7,5	27,8	248	99	1	1.0	0.285,0.093	0.094,0.2	0.042
135	53,39	116,223	35,20	198,80	225	99	1	1.0	0.167,0.071	0.072,0.099	0.034
136	26,24	3,8	11,21	0,1	784	99	0.00100386384371	0.07040103921251942	0.523,0.275	1.0,0.726	-0.464
137	40,39	1,3	22,16	3,0	453	99	1	1.0	0.897,0.74	0.616,1.0	0.01
138	77,83	1,1	35,50	0,0	1382	99	0.629593891949	1.0	0.847,0.856	1.0,1.0	-0.149
139	45,52	1,0	23,18	4,0	547	99	0.441231748111	1.0	0.891,1.0	0.51,1.0	0.191
140	1,3	5,16	3,1	10,13	183	99	1	1.0	0.098,0.092	0.14,0.04	0.005
143	18,37	9,11	13,11	7,2	202	99	1	1.0	0.495,0.622	0.476,0.729	-0.044
144	29,45	18,24	26,38	10,5	1469	99	0.886438532959	1.0	0.098,0.112	0.149,0.339	-0.139
145	32,56	15,22	33,42	26,10	1617	99	1	1.0	0.116,0.135	0.072,0.205	-0.013
146	5,11	16,20	8,6	18,5	177	99	1	1.0	0.149,0.235	0.199,0.402	-0.108
147	3,5	23,19	2,1	22,14	177	99	1	1.0	0.068,0.128	0.048,0.038	0.055
148	5,9	21,20	5,1	17,7	168	99	1	1.0	0.123,0.21	0.148,0.078	0.053
149	5,1	5,9	14,10	13,6	233	99	0.207251997182	1.0	0.298,0.045	0.314,0.415	-0.193
150	5,2	17,29	6,4	48,11	217	99	1	1.0	0.118,0.031	0.054,0.142	-0.023
155	14,9	110,166	15,5	162,70	174	99	1	1.0	0.068,0.03	0.05,0.039	0.005
157	3,7	9,12	1,0	10,2	1334	99	1	1.0	0.024,0.041	0.007,0.0	0.029
158	2,6	8,10	1,1	14,3	212	99	0.723631454682	1.0	0.105,0.219	0.032,0.135	0.079
159	16,17	2,6	16,8	10,0	308	99	1	1.0	0.72,0.477	0.34,1.0	-0.072
161	136,164	199,253	129,70	265,97	296	99	1	1.0	0.186,0.178	0.14,0.194	0.015
162	0,0	0,1	0,1	0,0	165	99	1	1.0	NA,0.0	NA,1.0	-1.0
163	17,17	145,120	9,8	147,53	181	99	1	1.0	0.06,0.072	0.032,0.076	0.012
164	112,109	210,254	78,41	214,90	352	99	1	1.0	0.13,0.108	0.093,0.114	0.015
166	10,23	2,2	9,8	1,0	470	99	0.125813464303	1.0	0.513,0.708	0.655,1.0	-0.217
167	16,36	1,1	18,11	1,0	532	99	1	1.0	0.749,0.87	0.77,1.0	-0.076
168	22,25	4,5	23,2	1,4	181	99	1	1.0	0.751,0.732	0.926,0.215	0.171
169	61,66	166,235	72,38	378,168	233	99	1	1.0	0.135,0.107	0.075,0.088	0.04
170	75,87	3,2	81,79	5,1	293	99	1	1.0	0.894,0.936	0.846,0.964	0.01
171	22,38	36,64	38,23	48,29	266	99	1	1.0	0.185,0.181	0.228,0.228	-0.045
172	37,57	0,0	54,35	1,1	456	99	1	1.0	1.0,1.0	0.921,0.884	0.097
173	19,27	52,84	28,14	59,30	249	99	1	1.0	0.127,0.113	0.159,0.157	-0.038
174	70,86	1,5	66,45	8,3	365	99	0.504713064033	1.0	0.95,0.823	0.691,0.803	0.139
175	627,679	12,7	1058,409	13,5	202	99	1	1.0	0.962,0.979	0.976,0.976	-0.006
176	674,726	14,16	1128,442	24,12	223	99	1	1.0	0.955,0.953	0.954,0.942	0.006
177	15,31	49,58	18,9	38,21	391	99	1	1.0	0.072,0.119	0.107,0.098	-0.007
178	7,17	6,9	6,3	7,2	272	99	1	1.0	0.298,0.407	0.238,0.353	0.057
179	30,36	62,89	13,15	46,14	178	99	1	1.0	0.212,0.184	0.136,0.373	-0.056
180	124,178	119,158	227,132	163,55	609	99	1	1.0	0.145,0.155	0.185,0.281	-0.083
181	18,39	118,145	54,42	143,52	192	99	0.679401340016	1.0	0.073,0.122	0.163,0.294	-0.131
182	2,1	70,97	1,0	69,31	195	99	1	1.0	0.014,0.005	0.007,0.0	0.006
183	2,4	5,3	2,1	1,6	189	99	0.174223583919	1.0	0.173,0.411	0.512,0.08	-0.004
184	5,5	45,41	7,4	35,19	196	99	1	1.0	0.053,0.058	0.092,0.096	-0.038
185	28,49	108,130	49,27	135,61	182	99	1	1.0	0.124,0.17	0.165,0.194	-0.032
186	29,51	23,37	67,21	32,8	368	99	0.900827976635	1.0	0.253,0.271	0.36,0.414	-0.125
187	28,32	54,110	11,17	79,42	204	99	1	1.0	0.201,0.124	0.063,0.164	0.049
188	7,6	96,101	48,19	296,149	185	99	1	1.0	0.038,0.031	0.08,0.064	-0.038
189	5,10	27,53	6,2	48,14	186	99	1	1.0	0.09,0.091	0.062,0.071	0.024
190	5,7	64,91	4,1	60,42	187	99	1	1.0	0.04,0.039	0.034,0.012	0.017
191	17,21	1,1	8,7	1,0	195	99	1	1.0	0.896,0.914	0.802,1.0	0.004
192	19,21	54,73	19,3	92,34	285	99	1	1.0	0.109,0.091	0.067,0.03	0.052
195	26,40	42,31	29,20	39,7	189	99	1	1.0	0.245,0.403	0.28,0.599	-0.115
196	16,21	44,43	37,23	8,10	191	99	1.38546528609e-05	0.0022998723749094	0.159,0.202	0.706,0.544	-0.445
197	0,0	12,18	5,9	39,16	192	99	1	1.0	0.0,0.0	0.062,0.225	-0.144
198	60,82	32,33	66,52	37,11	1187	99	1	1.0	0.135,0.172	0.13,0.283	-0.053
199	53,45	7,20	13,11	10,2	189	99	0.867073213464	1.0	0.799,0.541	0.405,0.742	0.097
200	0,5	38,87	3,2	51,36	172	99	1	1.0	0.0,0.032	0.033,0.031	-0.016
201	55,145	4,6	58,60	5,5	183	99	1	1.0	0.881,0.929	0.863,0.867	0.04
203	1,1	0,1	2,0	1,0	190	99	1	1.0	1.0,0.343	0.51,NA	0.161
204	8,5	5,3	5,6	9,1	331	99	1	1.0	0.324,0.333	0.142,0.642	-0.064
205	2,1	6,5	1,5	9,1	174	99	0.837188810466	1.0	0.159,0.102	0.059,0.74	-0.269
207	2,14	88,119	2,0	65,28	171	99	1	1.0	0.013,0.064	0.018,0.0	0.029
208	12,11	89,104	7,5	129,39	201	99	1	1.0	0.062,0.05	0.026,0.059	0.014
210	1,3	42,68	4,1	34,11	186	99	1	1.0	0.013,0.023	0.059,0.046	-0.035
211	13,30	41,51	4,8	38,12	197	99	1	1.0	0.137,0.228	0.05,0.251	0.032
212	7,3	3,20	1,2	11,3	189	99	0.622369635819	1.0	0.55,0.073	0.045,0.259	0.16
213	3,11	6,17	7,5	9,1	168	99	0.522404519297	1.0	0.228,0.276	0.314,0.747	-0.278
215	11,9	12,10	11,5	15,2	233	99	1	1.0	0.28,0.277	0.238,0.515	-0.098
216	27,28	254,286	23,16	280,117	290	99	1	1.0	0.035,0.032	0.027,0.045	-0.002
217	7,11	92,113	1,2	80,36	283	99	1	1.0	0.026,0.033	0.004,0.019	0.018
218	6,20	194,241	16,4	165,66	196	99	1	1.0	0.015,0.04	0.047,0.03	-0.011
219	255,387	53,82	320,117	96,33	168	99	1	1.0	0.739,0.736	0.663,0.676	0.068
221	35,30	541,743	35,10	761,338	203	99	1	1.0	0.031,0.019	0.022,0.014	0.007
222	31,49	21,32	14,6	9,4	284	99	1	1.0	0.34,0.348	0.352,0.343	-0.004
223	14,10	50,68	4,6	39,23	224	99	1	1.0	0.11,0.061	0.043,0.103	0.012
224	70,133	2555,4269	79,39	3919,1856	292	99	1	1.0	0.009,0.01	0.007,0.007	0.002
225	6,7	1,0	5,5	0,1	230	99	1	1.0	0.721,1.0	1.0,0.683	0.019
226	6,19	2,1	10,1	6,0	306	99	0.514782431383	1.0	0.493,0.86	0.35,1.0	0.001
227	3,10	67,97	4,1	62,22	173	99	1	1.0	0.025,0.056	0.036,0.025	0.01
228	9,9	55,59	3,2	53,25	214	99	1	1.0	0.07,0.066	0.026,0.036	0.037
229	4,9	51,64	2,4	36,16	187	99	1	1.0	0.04,0.069	0.029,0.117	-0.019
230	13,16	27,54	15,7	27,21	361	99	1	1.0	0.117,0.075	0.132,0.084	-0.012
231	10,22	23,31	8,15	21,12	187	99	1	1.0	0.187,0.273	0.168,0.398	-0.053
232	45,78	9,6	48,28	4,2	360	99	1	1.0	0.579,0.781	0.767,0.794	-0.101
233	477,657	0,2	418,271	0,0	921	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
235	107,142	12,20	102,61	8,10	195	99	1	1.0	0.819,0.783	0.866,0.756	-0.01
236	185,243	7,10	197,146	13,2	168	99	1	1.0	0.94,0.935	0.899,0.977	-0.0
237	64,66	626,768	56,31	632,295	226	99	1	1.0	0.043,0.036	0.037,0.044	-0.001
238	0,1	10,15	1,0	7,7	186	99	1	1.0	0.0,0.034	0.071,0.0	-0.018
239	8,6	3,3	12,9	2,1	185	99	0.306256352692	1.0	0.588,0.517	0.763,0.828	-0.243
240	14,14	354,434	86,28	257,121	428	99	1	1.0	0.009,0.007	0.072,0.051	-0.053
241	13,8	22,35	7,1	40,18	209	99	1	1.0	0.219,0.098	0.077,0.026	0.107
242	16,18	26,45	40,20	25,16	168	99	0.0273268814919	0.7720956707808383	0.266,0.191	0.485,0.424	-0.226
243	5,5	21,25	11,7	10,9	185	99	0.087638118477	1.0	0.113,0.097	0.371,0.294	-0.228
244	7,3	20,25	4,6	27,8	186	99	1	1.0	0.157,0.06	0.073,0.285	-0.07
245	33,22	1,1	22,16	0,0	221	99	1	1.0	0.937,0.908	1.0,1.0	-0.077
246	10,10	40,60	19,3	52,17	195	99	1	1.0	0.113,0.078	0.156,0.082	-0.023
247	1,2	71,78	2,3	52,21	192	99	1	1.0	0.007,0.013	0.019,0.069	-0.034
248	22,28	1,0	20,22	0,0	230	99	1	1.0	0.904,1.0	1.0,1.0	-0.048
249	4,6	17,21	2,2	10,10	194	99	1	1.0	0.107,0.127	0.093,0.093	0.024
251	3,0	2,3	1,0	4,1	165	99	1	1.0	0.474,0.0	0.13,0.0	0.172
252	9,6	12,24	5,5	13,5	175	99	1	1.0	0.298,0.124	0.179,0.361	-0.059
253	56,81	3,2	61,21	5,2	568	99	0.519398439581	1.0	0.765,0.876	0.68,0.647	0.157
254	45,61	0,0	68,15	1,0	204	99	1	1.0	1.0,1.0	0.971,1.0	0.014
258	78,98	114,168	72,45	143,80	345	99	1	1.0	0.164,0.143	0.126,0.139	0.021
259	16,28	18,23	16,8	14,11	179	99	1	1.0	0.33,0.402	0.387,0.287	0.029
261	27,40	3,0	15,14	3,1	680	99	0.287192213356	1.0	0.567,1.0	0.421,0.671	0.237
262	28,40	24,16	15,11	17,16	708	99	1	1.0	0.14,0.259	0.11,0.088	0.101
263	6,11	28,28	5,5	34,19	185	99	1	1.0	0.103,0.174	0.073,0.123	0.04
264	22,36	9,15	20,6	12,14	218	99	0.19345891842	1.0	0.526,0.522	0.431,0.163	0.227
265	139,232	114,175	163,117	95,51	948	99	1	1.0	0.113,0.122	0.152,0.193	-0.055
266	70,124	16,41	64,63	38,24	513	99	0.758231745183	1.0	0.458,0.369	0.245,0.336	0.123
267	22,49	16,10	22,25	4,9	251	99	1	1.0	0.352,0.659	0.684,0.523	-0.098
268	212,296	30,44	171,100	23,27	193	99	1	1.0	0.784,0.775	0.792,0.655	0.056
269	4,2	140,143	2,1	149,47	188	99	1	1.0	0.015,0.007	0.007,0.011	0.002
270	0,3	37,23	1,0	31,9	377	99	1	1.0	0.0,0.033	0.008,0.0	0.013
274	12,25	42,61	13,6	53,27	185	99	1	1.0	0.133,0.18	0.116,0.106	0.045
275	5,5	41,65	3,0	67,32	179	99	1	1.0	0.063,0.041	0.024,0.0	0.04
276	8,4	30,50	3,4	31,20	205	99	1	1.0	0.114,0.037	0.045,0.088	0.009
277	18,28	28,51	19,12	18,9	257	99	0.804050331657	1.0	0.198,0.175	0.289,0.339	-0.128
278	71,70	154,187	81,44	84,38	173	99	0.0394325415559	0.9515890069992285	0.209,0.176	0.356,0.399	-0.185
279	36,46	134,174	50,18	99,41	388	99	1	1.0	0.064,0.063	0.114,0.101	-0.044
280	0,3	6,9	3,0	5,0	188	99	1	1.0	0.0,0.149	0.24,NA	-0.165
281	8,21	10,14	28,6	17,5	193	99	1	1.0	0.291,0.435	0.458,0.381	-0.056
282	33,34	0,3	51,32	6,0	405	99	1	1.0	1.0,0.735	0.675,1.0	0.03
284	34,56	2,3	33,16	4,1	623	99	1	1.0	0.73,0.748	0.567,0.718	0.097
285	85,59	68,92	51,18	106,65	183	99	0.284898286573	1.0	0.403,0.258	0.207,0.13	0.162
286	2,2	4,5	2,0	1,2	696	99	1	1.0	0.066,0.054	0.221,0.0	-0.051
287	1,1	3,0	0,0	1,0	193	99	1	1.0	0.146,1.0	0.0,NA	0.573
289	9,7	93,161	0,2	157,44	190	99	1	1.0	0.048,0.022	0.0,0.023	0.024
290	32,58	62,89	31,22	78,50	217	99	1	1.0	0.191,0.229	0.153,0.167	0.05
291	14,21	5,7	7,11	7,5	199	99	0.525740904555	1.0	0.582,0.599	0.332,0.523	0.163
292	27,25	25,19	28,17	34,4	175	99	1	1.0	0.379,0.427	0.318,0.706	-0.109
293	30,28	57,98	42,30	58,15	183	99	0.145817182468	1.0	0.222,0.134	0.281,0.52	-0.223
294	18,41	51,76	33,23	31,19	193	99	0.171897826274	1.0	0.153,0.217	0.353,0.383	-0.183
295	6,5	3,2	13,8	0,1	262	99	0.000907809691247	0.0652268037860158	0.43,0.486	1.0,0.751	-0.417
296	4,3	0,1	9,7	0,0	244	99	1	1.0	1.0,0.549	1.0,1.0	-0.226
297	1,3	3,3	3,1	15,4	202	99	1	1.0	0.14,0.329	0.089,0.109	0.136
298	38,40	25,40	30,19	31,27	183	99	1	1.0	0.451,0.351	0.344,0.276	0.091
299	189,224	0,1	205,117	0,0	442	99	1	1.0	1.0,0.98	1.0,1.0	-0.01
300	16,26	19,36	17,6	29,17	377	99	1	1.0	0.181,0.159	0.133,0.085	0.061
301	31,33	92,116	22,15	88,39	187	99	1	1.0	0.151,0.131	0.117,0.169	-0.002
302	4,2	46,94	2,0	104,38	190	99	1	1.0	0.043,0.011	0.01,0.0	0.022
303	1,3	52,89	28,2	101,36	168	99	1	1.0	0.011,0.019	0.14,0.032	-0.071
304	25,26	37,86	30,22	58,25	289	99	1	1.0	0.188,0.094	0.151,0.232	-0.05
305	4,7	12,19	1,0	13,6	183	99	0.537314340744	1.0	0.153,0.166	0.04,0.0	0.14
306	3,16	12,29	3,0	22,7	203	99	0.323817956665	1.0	0.109,0.212	0.062,0.0	0.13
307	39,54	15,12	31,17	15,5	501	99	1	1.0	0.339,0.471	0.29,0.402	0.059
308	24,35	108,129	27,14	72,34	479	99	1	1.0	0.044,0.053	0.072,0.078	-0.026
309	3,6	10,17	0,2	13,11	183	99	0.735145648933	1.0	0.14,0.16	0.0,0.09	0.105
312	22,38	4,5	24,3	6,1	239	99	0.913328496473	1.0	0.695,0.759	0.624,0.554	0.138
313	41,58	4,7	43,31	3,1	257	99	0.758356725534	1.0	0.798,0.761	0.847,0.923	-0.105
314	66,107	1,0	85,57	0,0	545	99	1	1.0	0.923,1.0	1.0,1.0	-0.038
316	5,10	1,5	18,2	0,0	206	99	0.0119782153957	0.4231968155174102	0.706,0.49	1.0,1.0	-0.402
318	81,141	221,253	102,63	219,65	164	99	1	1.0	0.181,0.252	0.219,0.369	-0.077
319	21,27	97,106	20,5	118,52	240	99	1	1.0	0.082,0.095	0.065,0.038	0.037
320	214,256	43,46	256,130	39,27	673	99	1	1.0	0.423,0.45	0.491,0.415	-0.016
321	128,153	2,1	161,89	3,1	325	99	1	1.0	0.951,0.979	0.942,0.964	0.012
322	1,1	1,2	0,1	1,1	212	99	1	1.0	0.318,0.189	0.0,0.318	0.095
323	0,1	17,11	5,0	16,5	174	99	1	1.0	0.0,0.049	0.151,0.0	-0.051
