ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
40	1,2,2,1,2,1	169,227,198,164,252,166	1,0,2,6,2,1	163,127,157,206,237,59	188	149	1	1.0
41	15,34,37,20,32,22	2,2,3,1,0,7	14,9,8,14,11,4	0,0,0,0,2,0	268	149	1	1.0
42	53,100,83,79,65,120	13,9,3,3,2,5	80,54,87,102,84,25	3,0,2,2,4,0	161	149	1	1.0
43	14,20,21,16,16,19	0,0,0,0,1,0	11,12,17,16,26,6	0,0,0,0,0,0	155	149	1	1.0
44	69,121,121,90,139,104	0,0,0,0,0,0	134,141,103,192,184,49	0,0,0,1,0,0	298	149	1	1.0
45	10,21,13,12,19,17	101,173,132,118,192,114	13,9,7,19,15,3	119,109,124,194,197,70	298	149	1	1.0
46	2,7,5,2,3,6	94,134,127,93,134,124	9,2,6,11,4,3	75,71,76,131,116,47	177	149	1	1.0
47	15,32,27,18,47,30	61,112,109,73,93,85	33,20,25,40,39,36	73,35,52,109,96,40	298	149	1	1.0
48	4,2,0,2,3,0	80,139,105,100,182,158	1,6,0,4,5,0	108,108,116,158,180,52	157	149	1	1.0
49	2,4,2,3,0,4	0,1,1,0,0,3	3,4,2,6,5,3	0,0,0,0,0,0	298	149	1	1.0
51	63,111,53,53,114,66	0,0,0,0,0,0	64,51,53,75,87,20	1,0,0,0,0,0	298	149	1	1.0
52	38,55,49,43,67,63	0,0,1,0,2,0	17,32,45,69,58,19	0,0,0,0,0,0	167	149	1	1.0
54	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,1	0,0,0,0,0,0	221	149	1	1.0
55	23,61,57,51,48,60	0,0,0,0,0,0	56,55,37,72,43,22	1,0,2,0,1,0	170	149	1	1.0
56	66,77,64,60,70,72	0,1,0,0,0,0	55,40,63,102,110,32	0,0,0,0,0,0	298	149	1	1.0
57	46,58,49,51,95,85	0,0,0,0,2,1	44,45,49,110,75,29	0,0,0,0,1,1	298	149	1	1.0
58	6,22,18,14,10,10	43,63,56,73,39,34	13,12,6,11,31,5	53,40,44,71,65,20	268	149	1	1.0
59	93,158,117,94,146,111	3,2,2,3,3,0	110,89,107,155,174,45	14,18,4,7,9,3	298	149	0.789590301317	1.0
60	5,2,4,2,6,2	107,126,107,134,135,170	2,1,1,4,0,0	49,83,66,154,105,56	298	149	1	1.0
61	94,155,164,128,204,146	0,0,0,0,1,0	172,129,128,190,193,66	0,0,0,0,2,0	157	149	1	1.0
62	3,3,1,0,0,2	77,120,139,107,165,133	1,7,1,3,2,4	110,97,95,171,164,56	151	149	1	1.0
63	3,16,8,6,8,5	21,43,39,23,24,27	3,6,1,5,7,3	37,21,34,53,46,9	204	149	1	1.0
64	4,8,2,2,5,2	4,5,5,2,11,10	2,5,0,5,5,2	5,5,0,8,6,4	204	149	1	1.0
65	1,0,0,1,0,0	121,157,155,125,154,161	0,0,0,1,0,0	172,105,104,166,175,75	298	149	1	1.0
66	8,14,9,14,13,13	0,0,2,0,3,0	5,4,8,7,4,3	3,1,1,3,4,1	169	149	0.0561227801736	0.8160532552580861
67	2,6,9,7,16,4	0,2,2,2,0,1	8,1,6,9,7,0	1,0,0,0,0,0	153	149	1	1.0
68	4,10,10,6,14,5	4,10,9,5,8,7	0,3,0,4,4,2	22,8,8,19,9,3	161	149	7.18326807838e-05	0.002262051777889853
69	9,15,7,13,31,5	1,2,0,4,0,0	18,18,13,17,9,8	0,0,0,0,0,2	190	149	1	1.0
70	26,32,22,20,35,31	101,132,111,90,171,125	8,4,2,8,8,4	114,85,96,154,171,62	167	149	0.048629812423	0.7729824469903523
71	2,3,3,2,11,4	140,178,148,131,250,194	2,2,2,3,2,1	155,97,111,156,196,60	157	149	1	1.0
72	6,13,10,11,5,12	47,50,47,46,74,51	4,4,3,2,7,3	29,20,35,41,39,20	298	149	1	1.0
73	7,0,1,5,15,8	12,14,11,10,12,12	1,1,2,0,1,0	11,1,3,4,6,0	233	149	1	1.0
75	4,11,8,9,7,3	2,10,3,4,5,4	5,8,5,4,4,4	0,3,3,1,0,5	298	149	0.327384590352	1.0
76	10,25,9,9,15,18	0,3,1,0,3,1	6,3,8,19,26,8	2,2,0,1,1,0	298	149	1	1.0
77	20,39,17,20,34,29	0,3,1,0,3,1	13,9,20,33,38,17	2,2,0,1,1,0	298	149	1	1.0
79	16,30,25,16,39,24	1,5,3,5,5,0	29,18,16,25,22,6	6,6,3,6,11,3	298	149	0.164543746029	1.0
80	8,9,17,14,9,11	352,532,486,402,553,566	8,9,12,21,18,6	361,248,303,426,504,209	153	149	1	1.0
81	2,0,1,2,3,1	28,17,12,4,36,21	1,0,0,2,3,0	17,16,22,23,23,11	177	149	1	1.0
82	28,20,15,4,36,21	16,18,10,19,23,13	18,17,22,23,25,11	10,11,12,7,11,3	278	149	0.404292510766	1.0
83	0,0,0,0,2,1	5,16,7,7,13,5	0,0,0,4,1,0	12,3,8,7,8,3	177	149	1	1.0
84	174,320,235,199,268,287	0,0,1,0,0,0	209,127,137,225,284,72	0,0,0,0,0,0	298	149	1	1.0
85	4,2,2,1,0,2	3,1,0,0,0,0	0,1,0,2,1,0	4,2,2,1,4,1	181	149	1	1.0
87	3,14,5,3,8,14	658,1036,828,803,1095,1014	14,12,8,15,11,3	967,721,842,1150,1259,357	153	149	1	1.0
88	166,281,242,209,288,306	0,7,3,4,5,2	254,215,208,344,369,127	0,0,1,0,0,0	298	149	1	1.0
89	9,4,8,6,13,17	410,613,529,468,703,557	20,14,7,19,25,12	498,396,402,551,687,208	152	149	1	1.0
91	11,16,9,4,16,11	102,152,118,86,167,119	4,5,1,14,15,2	117,88,98,124,115,44	298	149	1	1.0
92	1,0,3,4,1,1	0,5,3,3,3,2	1,0,1,2,0,0	0,1,2,1,0,0	167	149	1	1.0
93	5,5,10,8,4,5	0,5,3,3,3,2	19,5,6,18,8,2	0,1,2,1,0,0	209	149	0.00450692770406	0.09402577922595176
94	4,5,7,5,3,4	0,0,0,1,0,0	18,5,5,16,8,2	0,0,0,0,0,0	191	149	1	1.0
95	61,149,72,84,91,77	0,0,0,0,2,0	109,62,89,114,160,47	1,0,0,0,0,0	189	149	1	1.0
96	54,128,73,84,117,89	3,3,0,1,1,2	87,86,80,120,133,32	0,2,0,0,2,0	298	149	1	1.0
97	1,0,0,0,0,2	14,13,14,20,27,12	0,0,0,0,0,0	10,9,8,19,13,0	206	149	1	1.0
98	0,0,0,0,0,0	9,14,14,18,20,5	0,0,0,0,1,0	12,15,6,23,13,5	154	149	1	1.0
99	0,1,0,4,5,4	0,0,2,0,0,1	0,0,0,15,0,0	0,1,0,3,0,0	298	149	1	1.0
100	4,4,3,5,7,3	9,23,28,28,36,43	0,0,0,0,0,0	31,18,18,37,26,15	155	149	1	1.0
101	0,0,0,0,5,0	1,11,5,10,6,8	2,0,0,0,1,0	5,5,11,17,12,10	175	149	1	1.0
102	65,101,90,62,89,63	0,1,1,0,0,0	62,65,63,83,123,34	0,0,0,0,0,0	298	149	1	1.0
103	8,7,5,4,11,6	53,67,47,45,74,59	8,4,11,4,10,2	76,71,32,72,125,40	206	149	1	1.0
104	0,0,1,0,0,0	39,69,36,42,53,68	0,0,0,0,1,0	39,35,30,37,58,29	242	149	1	1.0
105	39,71,48,41,69,68	0,0,1,0,2,1	46,20,40,32,41,22	3,0,0,0,3,2	191	149	1	1.0
107	60,87,51,63,75,61	0,0,0,0,0,1	45,52,42,56,92,23	0,0,0,0,0,0	271	149	1	1.0
108	70,121,85,84,90,83	7,4,4,6,3,3	73,103,72,109,120,43	1,0,0,1,0,3	272	149	1	1.0
109	4,12,5,7,16,9	229,390,274,247,382,315	6,7,7,12,11,13	227,215,230,437,341,112	298	149	1	1.0
110	89,105,123,116,165,145	4,8,10,4,4,10	63,81,102,129,94,42	6,2,5,8,3,0	298	149	1	1.0
111	0,5,4,4,4,10	20,25,19,12,23,20	2,0,1,0,3,0	23,17,34,26,28,13	169	149	0.42887572845	1.0
113	459,652,550,498,747,626	3,3,4,5,2,2	541,421,503,633,714,241	3,0,0,0,3,0	176	149	1	1.0
114	0,4,0,2,0,4	2,1,2,0,2,2	1,0,1,1,1,1	8,1,5,16,8,2	171	149	1	1.0
115	24,32,25,13,32,21	0,0,0,1,0,0	20,19,18,36,42,12	0,0,0,0,0,0	298	149	1	1.0
116	0,2,6,2,2,11	52,101,61,78,102,113	4,6,3,11,13,3	60,49,49,78,102,33	154	149	1	1.0
117	81,154,62,70,174,73	0,0,1,0,0,0	95,83,61,52,152,44	2,0,2,0,3,0	251	149	1	1.0
118	15,14,2,3,7,7	436,650,511,433,618,477	6,4,3,3,1,1	359,204,329,417,457,131	298	149	1	1.0
119	6,21,11,7,17,13	0,2,0,0,1,0	9,6,11,8,14,2	0,0,0,0,0,0	298	149	1	1.0
120	3,5,3,0,0,0	7,14,6,7,11,9	0,0,0,0,1,0	14,6,4,4,8,1	165	149	1	1.0
122	0,2,3,5,5,2	3,12,22,7,4,9	9,7,3,3,4,1	1,2,0,1,3,5	165	149	0.000923118668181	0.02299529936110581
123	0,4,1,0,0,1	8,20,15,10,14,17	0,0,0,5,0,0	9,8,7,10,15,3	231	149	1	1.0
124	1,0,1,2,0,2	153,297,252,193,268,267	1,2,0,2,3,1	201,143,159,225,287,117	182	149	1	1.0
125	6,4,2,5,4,2	182,249,240,232,273,236	2,0,3,2,6,1	229,136,159,221,258,97	298	149	1	1.0
126	62,112,59,28,67,56	3,4,0,0,3,0	141,101,98,73,125,39	3,1,1,1,1,1	297	149	1	1.0
127	27,41,25,16,22,33	5,0,0,1,3,1	16,7,11,15,14,9	6,2,0,2,2,4	298	149	0.068572188287	0.9537248520916916
128	18,33,17,23,17,32	14,10,12,11,24,15	6,13,18,23,36,13	4,3,6,7,2,4	174	149	0.0840555885171	1.0
129	443,708,577,553,822,652	3,2,1,0,1,1	603,446,457,793,748,264	4,3,10,2,3,0	155	149	1	1.0
130	37,66,58,48,57,61	0,0,0,0,2,0	106,57,65,68,125,37	0,0,0,1,0,0	199	149	1	1.0
131	20,32,23,14,26,27	0,0,0,2,1,0	14,19,14,30,20,2	0,0,0,6,4,2	163	149	1	1.0
132	2,5,1,0,3,4	0,0,0,0,0,1	0,4,2,4,1,0	0,0,0,0,0,0	163	149	1	1.0
133	5,3,4,3,5,2	18,25,19,4,19,18	1,2,2,1,1,0	8,10,6,9,9,4	160	149	1	1.0
134	11,10,9,8,19,10	4,2,6,4,0,4	9,6,15,18,25,2	3,0,2,2,1,0	152	149	0.267704396352	1.0
135	10,18,19,16,23,22	11,20,13,8,13,16	17,17,19,32,20,13	23,18,29,27,31,8	298	149	1	1.0
137	3,2,1,0,3,0	123,186,159,134,185,143	3,1,0,3,1,0	147,100,136,178,195,75	298	149	1	1.0
138	0,12,8,5,8,18	54,63,44,47,86,70	3,2,3,3,4,3	41,32,28,65,54,30	285	149	1	1.0
139	59,111,95,68,102,104	1,3,0,2,1,5	67,39,75,83,73,49	0,1,2,5,1,2	153	149	1	1.0
142	0,0,0,0,0,1	4,9,6,5,8,9	0,0,0,0,1,0	6,6,12,11,12,1	245	149	1	1.0
144	116,183,125,102,176,170	0,0,0,0,0,0	99,89,92,99,150,43	0,0,0,1,0,0	209	149	1	1.0
145	2,2,2,1,1,0	47,69,43,35,58,73	0,1,0,2,7,2	54,23,54,77,73,26	298	149	1	1.0
146	46,74,57,36,51,48	10,18,15,20,19,17	12,15,18,19,32,12	42,32,24,39,41,6	214	149	6.30798049905e-07	3.290006079035766e-05
147	0,1,1,0,2,2	22,30,42,23,40,23	2,0,4,3,3,0	5,5,16,24,20,6	298	149	1	1.0
149	1,11,7,5,6,7	50,40,48,45,46,40	9,8,5,9,6,5	24,17,37,41,37,10	249	149	1	1.0
150	10,22,12,18,19,19	59,60,68,71,94,65	2,1,0,2,4,0	73,94,92,135,145,55	158	149	2.37767760194e-05	0.000793668783527572
152	0,1,0,0,0,0	4,7,11,9,11,9	0,2,5,1,0,0	3,6,0,17,9,0	298	149	1	1.0
153	14,22,14,14,28,16	2,19,5,6,10,12	22,23,17,37,37,12	11,5,8,21,18,10	298	149	1	1.0
154	13,9,3,4,4,5	183,225,214,201,257,217	0,1,0,2,1,0	139,84,157,211,168,50	298	149	1	1.0
155	2,0,5,2,4,0	218,347,290,237,335,320	2,3,0,1,4,0	274,192,195,289,353,115	180	149	1	1.0
156	0,0,0,0,2,1	40,36,33,28,47,43	0,0,0,0,1,0	24,18,43,42,38,14	298	149	1	1.0
157	10,13,14,20,14,21	33,56,48,56,53,46	2,2,0,3,2,2	39,32,32,32,40,13	298	149	0.364287261755	1.0
158	2,3,4,2,3,3	2,2,0,5,2,5	1,0,1,2,3,0	2,4,0,1,9,0	298	149	1	1.0
159	0,8,4,3,6,14	1,2,0,2,0,1	5,9,2,3,4,3	0,1,0,1,0,0	185	149	1	1.0
160	82,85,70,50,124,114	35,31,19,18,53,53	20,12,18,21,28,10	15,16,37,15,39,7	173	149	0.00205436695104	0.04762136724008
161	1,2,1,0,4,3	526,792,777,616,765,717	2,2,1,3,2,2	788,578,665,891,893,302	298	149	1	1.0
163	434,741,592,428,730,481	3,1,3,0,4,3	436,350,405,474,750,178	1,0,0,0,0,0	258	149	1	1.0
164	11,0,18,7,6,2	8,7,5,4,3,5	13,8,10,13,20,8	2,2,0,5,6,0	230	149	0.00643051530445	0.12626505933090648
165	5,16,18,6,33,5	0,2,0,0,0,0	14,5,6,21,18,8	1,0,0,0,0,0	298	149	1	1.0
167	94,150,93,79,143,106	17,47,39,31,40,34	112,145,119,139,156,44	24,19,14,51,26,18	298	149	1	1.0
168	1,0,3,2,6,1	0,0,0,0,0,1	0,2,3,0,3,4	0,0,0,0,0,0	154	149	1	1.0
169	2,1,2,1,3,2	1,0,1,0,0,0	3,0,2,5,1,0	2,0,1,1,0,0	243	149	1	1.0
170	1,0,4,0,5,3	213,288,306,208,339,423	3,0,4,0,1,0	267,150,274,301,333,135	298	149	1	1.0
171	2,0,4,0,5,3	213,288,306,208,339,423	4,0,5,1,1,0	267,150,274,301,333,135	298	149	1	1.0
172	2,4,8,4,2,5	1,0,7,2,4,6	1,4,4,6,8,0	4,3,5,4,1,1	298	149	1	1.0
173	0,6,2,4,3,0	0,3,0,0,0,0	0,0,1,0,1,1	0,0,0,2,2,0	191	149	1	1.0
174	71,94,58,59,87,66	11,6,12,10,23,17	33,48,50,96,58,34	10,9,6,13,19,4	159	149	1	1.0
176	61,68,46,46,82,42	19,36,15,24,34,37	58,45,73,78,103,49	40,47,45,37,57,30	175	149	1	1.0
177	72,114,99,93,152,110	0,0,3,0,0,0	64,57,67,112,125,47	0,0,0,0,2,0	298	149	1	1.0
179	29,24,37,19,44,31	9,10,4,5,11,13	35,21,40,47,48,10	2,3,4,4,1,1	161	149	0.0443334623139	0.7172632841406403
180	44,48,37,39,60,42	4,5,3,5,5,3	35,28,19,37,44,13	5,1,3,6,3,1	169	149	1	1.0
181	176,320,191,192,278,241	0,0,6,1,0,0	306,274,348,472,558,216	3,0,0,0,1,1	298	149	1	1.0
183	495,930,571,490,839,650	0,0,0,0,0,0	691,524,634,770,980,355	0,0,0,0,0,1	298	149	1	1.0
184	2,4,1,2,0,2	1,0,0,0,1,2	4,0,4,5,9,2	0,0,0,0,1,0	253	149	1	1.0
185	2,8,3,8,5,4	5,8,14,14,23,7	3,2,1,6,9,1	7,2,3,9,6,1	161	149	0.782880581374	1.0
186	2,3,3,2,3,0	1,0,0,0,0,2	1,0,0,1,0,0	0,1,0,1,0,0	172	149	1	1.0
187	0,4,1,0,4,2	1,1,2,0,8,0	1,1,1,6,4,1	1,1,0,1,2,2	154	149	1	1.0
188	16,32,25,23,29,23	12,15,19,7,20,18	27,22,15,23,30,17	10,3,13,16,19,16	298	149	1	1.0
189	17,31,27,23,35,23	12,15,19,7,20,18	28,23,15,24,32,19	10,3,13,16,19,16	298	149	1	1.0
190	0,0,1,0,0,0	94,133,127,99,143,119	0,0,1,1,2,0	90,69,67,139,124,43	194	149	1	1.0
191	11,7,9,8,7,11	1,0,0,0,0,0	5,10,2,11,10,7	0,0,0,0,0,0	188	149	1	1.0
193	44,55,77,44,61,66	9,29,19,22,12,12	59,41,42,65,83,25	2,4,0,1,10,2	171	149	0.00121413957929	0.02894855654050014
195	2679,3762,3551,3044,3039,2599	57,100,64,58,61,63	2504,1764,2071,2774,3324,1185	48,33,38,69,69,30	251	149	1	1.0
197	6,14,4,4,10,10	105,145,145,116,199,179	2,4,13,12,21,8	75,64,80,113,140,45	168	149	1	1.0
198	10,25,9,4,21,16	48,56,38,57,51,66	5,10,23,16,24,10	49,37,63,82,77,20	225	149	1	1.0
199	109,156,150,116,210,185	48,56,38,57,51,66	78,70,90,117,143,47	49,37,63,82,77,20	206	149	0.335685932254	1.0
200	8,11,11,11,9,6	18,11,9,17,17,24	14,8,13,3,11,6	0,1,1,4,4,0	163	149	1.08633770235e-06	5.03638229228375e-05
202	10,5,3,7,12,7	37,53,60,60,76,56	4,4,5,9,1,2	43,34,50,64,79,24	187	149	1	1.0
203	1,10,10,6,8,8	150,191,218,145,225,197	15,4,5,9,10,1	206,156,162,224,251,77	298	149	1	1.0
204	8,8,8,8,11,10	186,293,255,196,279,244	3,3,5,3,6,2	207,176,215,267,357,131	152	149	1	1.0
205	14,11,4,5,11,8	5,4,2,4,6,1	7,11,10,6,14,3	7,5,11,5,11,6	298	149	0.244910732177	1.0
206	18,17,10,9,12,12	2160,3051,2626,2816,4095,3542	8,6,13,12,17,6	2684,1681,2362,2650,3854,1222	298	149	1	1.0
207	20,37,32,19,27,21	3,7,6,7,6,3	31,31,21,38,38,20	4,2,5,6,8,2	206	149	1	1.0
208	38,59,64,65,68,66	3,7,6,7,6,3	57,55,50,80,78,30	4,2,5,6,8,2	260	149	1	1.0
209	24,30,37,49,47,47	6,8,5,3,6,1	33,27,33,47,46,16	7,3,2,5,6,5	203	149	1	1.0
210	5,11,11,9,8,10	1,0,0,0,0,0	15,11,9,16,17,5	0,0,0,0,0,0	298	149	1	1.0
211	13,24,35,11,27,18	18,17,23,20,23,24	17,11,15,10,24,11	30,38,17,41,45,7	170	149	0.402671308139	1.0
212	103,169,146,115,195,134	13,12,15,17,11,13	113,65,85,133,138,44	12,10,11,6,13,7	298	149	1	1.0
213	109,163,140,126,195,144	13,12,15,17,11,13	126,93,89,165,160,42	12,10,11,6,13,7	278	149	1	1.0
214	30,37,38,43,45,27	2,0,1,0,0,2	39,34,41,40,43,13	1,4,1,1,0,0	166	149	1	1.0
215	3,19,5,2,13,10	9,10,10,6,11,20	5,2,7,7,6,6	3,1,4,4,7,5	164	149	0.379360280739	1.0
216	1,8,4,9,8,2	1,0,0,1,0,3	1,4,1,15,8,0	1,0,0,0,0,0	298	149	1	1.0
218	67,64,72,68,119,81	24,38,39,32,61,41	71,50,46,83,94,57	41,37,28,55,63,17	264	149	1	1.0
219	59,111,61,48,91,84	113,188,150,127,180,150	36,16,22,51,50,11	189,109,148,235,285,84	182	149	0.000236074899566	0.006912438725888666
220	2,5,0,0,1,2	0,0,0,0,0,0	0,0,2,6,1,0	3,1,1,2,2,1	217	149	1	1.0
222	3,0,2,0,2,0	12,28,17,8,26,27	2,0,0,0,0,0	19,5,15,14,31,11	154	149	1	1.0
223	5,6,9,10,13,8	34,32,22,29,28,32	8,11,8,16,8,1	35,11,19,26,26,12	179	149	1	1.0
224	3,6,5,2,9,9	37,42,52,52,54,35	2,2,4,2,2,2	48,22,27,41,30,7	177	149	1	1.0
225	24,38,33,14,30,35	91,131,119,110,113,137	15,7,2,14,5,1	118,93,98,142,124,35	194	149	0.498839981405	1.0
226	28,36,27,13,25,31	157,134,196,137,162,182	13,2,4,13,7,1	154,133,106,192,219,53	194	149	1	1.0
227	109,171,140,92,157,133	9,24,12,9,6,9	124,97,92,160,134,51	10,7,9,18,11,6	162	149	1	1.0
228	2,11,3,1,5,1	95,189,119,122,143,189	1,0,2,0,4,2	174,123,160,224,227,76	153	149	1	1.0
229	1,4,2,1,0,1	1,0,0,1,0,0	1,0,0,0,2,0	0,2,1,0,0,1	153	149	1	1.0
230	1,4,3,2,7,2	1,2,0,2,0,0	2,1,1,0,5,2	0,0,0,1,2,1	153	149	1	1.0
231	52,96,60,27,68,57	0,0,0,2,3,0	52,67,54,71,70,20	0,1,0,0,0,0	151	149	1	1.0
232	2,6,1,0,2,1	1,5,0,0,0,5	0,2,8,1,1,2	3,2,5,5,1,0	296	149	1	1.0
233	22,27,34,19,25,24	0,0,0,0,0,0	21,15,13,31,16,9	0,0,0,0,1,0	275	149	1	1.0
234	20,36,36,37,33,24	52,129,65,49,107,79	50,40,49,55,70,19	45,41,49,50,66,23	157	149	0.000710636309664	0.0185320625129565
235	39,60,54,60,69,77	5,11,1,4,6,6	32,44,42,74,92,31	11,14,13,16,13,4	298	149	0.112860223539	1.0
236	166,266,184,213,299,236	0,1,0,0,3,0	204,132,179,232,249,95	0,0,0,0,1,0	179	149	1	1.0
237	108,181,128,119,194,125	0,0,2,0,0,0	128,74,113,151,192,51	0,0,0,0,0,0	179	149	1	1.0
238	3,7,13,1,2,7	8,6,3,4,8,13	4,7,6,15,11,3	4,4,11,16,13,4	164	149	1	1.0
239	1,0,3,3,2,1	0,0,0,0,0,0	5,5,1,3,2,0	0,0,0,0,4,0	153	149	1	1.0
243	1,2,0,1,0,2	9,10,7,7,14,6	0,0,1,3,1,0	6,0,5,6,6,4	298	149	1	1.0
244	6,13,12,13,23,10	4,7,13,6,7,3	9,4,6,11,18,4	2,3,3,2,12,1	154	149	1	1.0
245	0,2,2,0,4,1	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,1,0	154	149	1	1.0
246	3,19,14,8,11,25	132,212,199,175,225,230	32,24,35,42,49,23	134,102,111,163,175,57	160	149	0.00272168374165	0.060566535530851326
248	0,7,3,1,1,1	25,40,16,20,32,13	0,1,1,0,0,0	79,70,58,95,136,41	163	149	1	1.0
249	2,2,1,1,3,1	55,96,71,66,134,97	3,3,1,3,2,0	79,72,52,87,103,26	298	149	1	1.0
250	0,2,3,0,0,1	52,61,64,44,57,66	0,0,0,0,0,2	35,25,37,50,56,15	298	149	1	1.0
252	25,38,33,29,35,28	0,2,0,4,0,1	35,13,23,58,64,20	0,0,0,0,0,0	174	149	1	1.0
253	3,17,9,6,8,5	66,116,88,70,130,108	0,2,2,12,8,1	70,46,82,148,101,39	289	149	1	1.0
254	1,3,12,17,6,8	125,134,162,119,142,169	3,1,5,2,1,0	113,59,120,150,152,64	298	149	1	1.0
255	3,1,0,2,3,0	125,134,162,119,142,169	3,1,0,0,3,0	113,59,120,150,152,64	298	149	1	1.0
256	4,1,0,0,1,2	1,3,12,15,4,8	2,1,1,2,4,0	2,0,5,2,0,0	225	149	1	1.0
257	125,146,132,118,182,143	0,0,0,0,0,2	134,91,131,148,175,73	1,0,0,0,2,1	298	149	1	1.0
258	0,0,0,0,0,0	451,697,670,523,772,766	0,0,0,1,0,0	594,433,471,669,763,263	153	149	1	1.0
259	0,1,1,0,1,1	126,180,137,106,160,190	0,0,1,2,0,1	99,79,115,174,195,63	176	149	1	1.0
260	14,12,6,5,13,15	0,0,1,1,0,0	12,16,7,13,9,6	0,2,1,0,2,0	204	149	1	1.0
261	0,0,0,0,1,0	3,0,2,2,2,1	1,3,0,2,0,0	1,0,3,4,2,1	155	149	1	1.0
262	7,1,9,16,9,5	21,43,21,31,29,30	8,17,14,11,32,9	15,14,18,19,23,10	298	149	0.0204458120292	0.3630219178376043
