IncLevel1	IncLevel2	IncLevelDifference
0.739,0.766	0.72,0.697	0.044
1.0,1.0	0.99,1.0	0.005
1.0,1.0	1.0,0.986	0.007
1.0,1.0	1.0,0.982	0.009
0.768,0.762	0.759,0.856	-0.042
0.892,0.9	0.876,0.932	-0.008
0.998,1.0	1.0,1.0	-0.001
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.997,1.0	0.002
0.976,1.0	1.0,1.0	-0.012
1.0,1.0	0.979,1.0	0.01
1.0,1.0	0.982,1.0	0.009
0.89,0.858	0.808,0.801	0.07
0.999,1.0	1.0,1.0	-0.0
1.0,0.997	1.0,1.0	-0.002
0.446,0.0	0.0,NA	0.223
0.951,0.967	1.0,1.0	-0.041
0.98,1.0	0.857,1.0	0.061
0.925,0.773	1.0,0.798	-0.05
0.861,0.683	1.0,0.608	-0.032
0.966,0.863	1.0,0.904	-0.037
0.941,0.769	1.0,0.855	-0.073
0.925,0.764	1.0,0.783	-0.047
0.736,0.57	0.284,0.346	0.338
1.0,1.0	0.976,1.0	0.012
0.008,0.0	0.0,0.0	0.004
1.0,0.982	1.0,1.0	-0.009
0.0,0.002	0.0,0.0	0.001
1.0,0.995	1.0,1.0	-0.002
1.0,0.988	1.0,1.0	-0.006
0.995,1.0	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,0.0	1.0,1.0	-0.5
0.819,0.86	1.0,0.847	-0.084
0.999,0.999	1.0,0.998	0.0
0.988,1.0	1.0,0.973	0.008
0.96,1.0	1.0,0.909	0.025
0.081,0.083	0.086,0.203	-0.063
0.313,0.394	0.202,0.625	-0.06
1.0,1.0	0.985,1.0	0.008
0.992,0.991	0.993,1.0	-0.005
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.991,1.0	0.004
1.0,1.0	0.369,NA	0.631
1.0,1.0	1.0,0.9	0.05
1.0,1.0	0.823,1.0	0.089
0.929,0.839	1.0,0.215	0.276
0.917,0.817	1.0,0.208	0.263
0.988,1.0	1.0,0.966	0.011
1.0,1.0	0.988,1.0	0.006
1.0,0.994	1.0,1.0	-0.003
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	0.993,1.0	0.004
0.08,0.082	0.075,0.096	-0.004
0.999,1.0	1.0,1.0	-0.0
0.995,0.999	1.0,1.0	-0.003
0.995,0.999	1.0,1.0	-0.003
0.997,1.0	1.0,1.0	-0.002
0.982,0.992	1.0,1.0	-0.013
1.0,0.987	1.0,1.0	-0.006
1.0,0.985	1.0,1.0	-0.008
1.0,0.976	1.0,0.973	0.002
1.0,1.0	1.0,0.959	0.02
0.984,1.0	1.0,1.0	-0.008
0.265,0.171	0.163,0.154	0.06
0.42,0.242	0.172,0.137	0.176
1.0,0.968	1.0,0.963	0.002
0.978,1.0	1.0,1.0	-0.011
1.0,0.996	0.987,1.0	0.004
1.0,0.995	1.0,1.0	-0.002
0.061,0.055	0.025,0.017	0.037
1.0,1.0	0.987,1.0	0.006
1.0,0.99	1.0,1.0	-0.005
1.0,0.998	1.0,1.0	-0.001
1.0,0.997	1.0,1.0	-0.002
1.0,0.936	1.0,1.0	-0.032
1.0,1.0	0.907,1.0	0.046
0.272,0.334	0.387,0.213	0.003
0.11,0.106	0.13,0.083	0.001
0.093,0.103	0.176,0.117	-0.048
0.199,0.24	0.218,0.197	0.012
0.515,0.706	1.0,0.485	-0.132
0.985,0.956	0.96,1.0	-0.01
0.994,0.994	1.0,1.0	-0.006
1.0,0.997	1.0,1.0	-0.002
0.738,0.872	1.0,1.0	-0.195
0.994,1.0	1.0,1.0	-0.003
0.979,1.0	0.988,1.0	-0.004
0.876,0.954	0.975,1.0	-0.073
0.995,0.994	1.0,1.0	-0.006
1.0,0.992	1.0,1.0	-0.004
0.763,0.792	0.855,0.828	-0.064
0.004,0.0	0.003,0.0	0.001
1.0,1.0	0.994,1.0	0.003
0.203,0.167	0.229,0.205	-0.032
0.973,0.92	0.977,0.963	-0.023
0.822,0.747	0.817,0.704	0.024
0.714,0.916	1.0,1.0	-0.185
0.741,0.936	1.0,1.0	-0.161
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.972,1.0	0.014
1.0,1.0	0.976,1.0	0.012
1.0,1.0	0.979,1.0	0.01
1.0,1.0	0.981,1.0	0.01
1.0,1.0	0.975,1.0	0.012
1.0,1.0	0.958,1.0	0.021
1.0,1.0	0.98,1.0	0.01
1.0,1.0	1.0,0.992	0.004
0.993,1.0	1.0,1.0	-0.004
0.904,1.0	1.0,1.0	-0.048
1.0,0.993	1.0,1.0	-0.004
0.982,0.973	1.0,1.0	-0.022
0.759,0.957	1.0,1.0	-0.142
1.0,0.957	1.0,1.0	-0.022
1.0,1.0	0.572,1.0	0.214
0.401,0.527	0.641,0.401	-0.057
0.974,0.968	0.958,0.878	0.053
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.0,0.0	0.0
1.0,0.991	0.989,1.0	0.001
1.0,1.0	0.987,1.0	0.006
1.0,1.0	0.963,1.0	0.018
1.0,1.0	1.0,0.977	0.012
0.994,0.991	0.987,0.993	0.002
1.0,1.0	0.915,1.0	0.042
1.0,1.0	0.946,1.0	0.027
1.0,1.0	0.979,1.0	0.01
0.258,0.217	0.356,0.312	-0.096
1.0,1.0	0.993,1.0	0.004
0.995,1.0	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
0.988,0.991	1.0,1.0	-0.01
1.0,1.0	0.947,1.0	0.026
0.104,0.147	0.121,0.208	-0.039
0.568,0.625	0.461,0.502	0.115
0.424,0.412	0.518,0.525	-0.104
0.362,0.373	0.492,0.513	-0.135
0.983,0.98	1.0,1.0	-0.018
1.0,0.996	1.0,1.0	-0.002
1.0,0.986	1.0,1.0	-0.007
0.994,1.0	1.0,1.0	-0.003
0.999,1.0	1.0,1.0	-0.0
0.133,0.095	0.23,0.113	-0.058
0.079,0.06	0.118,0.049	-0.014
0.084,0.207	0.198,0.1	-0.004
0.932,1.0	1.0,1.0	-0.034
0.975,1.0	1.0,0.948	0.014
0.982,0.995	0.997,1.0	-0.01
0.975,0.984	0.97,0.978	0.006
0.948,1.0	1.0,1.0	-0.026
0.806,1.0	1.0,1.0	-0.097
0.979,0.983	0.975,0.991	-0.002
0.987,1.0	1.0,1.0	-0.006
0.951,1.0	1.0,1.0	-0.024
0.982,1.0	1.0,1.0	-0.009
0.98,1.0	1.0,1.0	-0.01
1.0,1.0	0.985,1.0	0.008
0.515,0.758	0.749,0.627	-0.051
0.006,0.0	0.0,0.0	0.003
1.0,0.0	0.0,0.0	0.5
0.983,1.0	1.0,0.991	-0.004
0.977,1.0	1.0,0.988	-0.006
1.0,0.996	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
0.982,1.0	1.0,1.0	-0.009
1.0,0.988	1.0,1.0	-0.006
1.0,0.999	0.997,1.0	0.001
0.989,1.0	0.99,1.0	-0.001
1.0,1.0	0.863,1.0	0.069
1.0,1.0	0.789,1.0	0.105
0.961,1.0	0.88,0.98	0.05
1.0,1.0	0.991,1.0	0.004
1.0,0.962	1.0,1.0	-0.019
0.628,0.352	0.385,0.221	0.187
NA,1.0	1.0,0.391	0.304
0.994,1.0	1.0,1.0	-0.003
1.0,0.98	1.0,1.0	-0.01
1.0,0.972	1.0,1.0	-0.014
0.047,0.177	0.069,0.067	0.044
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	0.997,1.0	0.002
1.0,0.999	1.0,1.0	-0.0
0.998,0.999	0.999,0.998	0.0
0.953,0.923	0.987,1.0	-0.056
1.0,0.998	1.0,1.0	-0.001
0.992,1.0	1.0,1.0	-0.004
0.786,1.0	1.0,0.917	-0.066
0.943,1.0	1.0,0.969	-0.013
0.988,1.0	1.0,1.0	-0.006
0.013,0.002	0.006,0.004	0.002
0.997,1.0	1.0,1.0	-0.002
1.0,0.999	1.0,1.0	-0.0
1.0,0.992	1.0,1.0	-0.004
0.788,0.832	0.914,0.828	-0.061
0.982,0.98	0.93,0.888	0.072
1.0,0.968	1.0,1.0	-0.016
1.0,0.962	1.0,1.0	-0.019
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.981	0.01
0.983,0.981	0.98,1.0	-0.008
0.976,1.0	1.0,1.0	-0.012
0.053,0.031	0.022,0.035	0.013
0.991,0.995	1.0,1.0	-0.007
0.905,1.0	1.0,1.0	-0.047
1.0,0.984	1.0,0.958	0.013
0.992,0.971	1.0,0.972	-0.004
0.996,1.0	1.0,1.0	-0.002
0.838,0.725	0.93,1.0	-0.184
1.0,0.995	1.0,1.0	-0.002
0.989,0.972	1.0,0.979	-0.009
0.969,0.914	1.0,0.927	-0.022
0.991,0.99	0.981,0.971	0.014
0.995,0.995	0.993,0.993	0.002
1.0,1.0	1.0,1.0	0.0
0.995,0.994	0.985,0.995	0.004
0.981,1.0	0.982,0.985	0.007
0.985,1.0	0.991,1.0	-0.003
0.079,0.01	0.085,0.02	-0.008
0.812,1.0	0.788,NA	0.118
0.989,0.987	1.0,1.0	-0.012
NA,0.287	0.334,1.0	-0.38
0.994,0.972	0.925,0.988	0.026
0.93,0.897	0.833,0.526	0.234
0.973,0.949	0.968,0.916	0.019
0.923,0.946	1.0,1.0	-0.066
0.983,1.0	1.0,1.0	-0.008
0.992,1.0	1.0,1.0	-0.004
0.85,1.0	1.0,0.85	0.0
1.0,0.922	1.0,1.0	-0.039
1.0,0.739	1.0,1.0	-0.131
0.998,1.0	1.0,1.0	-0.001
0.995,0.996	1.0,0.986	0.003
0.998,0.999	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
1.0,0.984	1.0,1.0	-0.008
0.971,0.984	0.977,1.0	-0.011
0.19,0.0	0.0,NA	0.095
0.944,1.0	1.0,0.964	-0.01
1.0,0.993	1.0,1.0	-0.004
1.0,0.993	0.969,0.985	0.019
1.0,1.0	0.857,1.0	0.072
0.94,0.813	1.0,1.0	-0.124
0.925,1.0	1.0,1.0	-0.037
0.732,0.747	0.683,0.839	-0.021
0.532,0.532	0.493,0.609	-0.019
0.999,0.999	0.999,1.0	-0.001
0.0,1.0	1.0,NA	-0.5
0.889,0.962	0.941,0.948	-0.019
0.99,1.0	1.0,1.0	-0.005
1.0,0.997	1.0,1.0	-0.002
0.952,0.957	1.0,1.0	-0.046
0.998,0.998	1.0,1.0	-0.002
1.0,0.993	1.0,1.0	-0.004
0.963,1.0	1.0,1.0	-0.018
1.0,0.887	1.0,1.0	-0.056
0.296,0.347	0.333,0.26	0.025
1.0,1.0	0.96,1.0	0.02
1.0,0.851	1.0,1.0	-0.075
1.0,0.811	1.0,1.0	-0.095
0.99,1.0	1.0,1.0	-0.005
0.969,0.975	1.0,1.0	-0.028
0.95,0.96	1.0,1.0	-0.045
0.946,0.951	1.0,1.0	-0.052
0.995,0.995	0.992,1.0	-0.001
0.98,0.981	0.971,1.0	-0.005
0.993,1.0	1.0,1.0	-0.004
1.0,0.987	1.0,1.0	-0.006
0.687,0.706	0.753,0.736	-0.048
0.999,1.0	1.0,1.0	-0.0
0.004,0.001	0.006,0.003	-0.002
0.99,0.966	1.0,0.981	-0.012
0.981,1.0	1.0,1.0	-0.01
0.931,1.0	1.0,1.0	-0.034
0.975,1.0	0.972,1.0	0.002
0.995,0.995	1.0,1.0	-0.005
0.971,0.986	0.979,1.0	-0.011
