ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
133	0,1	2746,2669	0,0	1422,886	144	99	1
134	58,40	0,0	31,12	1,0	168	99	1
135	164,144	1,0	67,44	0,0	154	99	1
136	24,19	28,18	12,13	16,7	170	99	1
137	21,20	19,21	12,12	9,8	170	99	1
138	40,32	28,18	26,24	16,7	142	99	1
139	30,25	19,21	19,13	9,8	142	99	1
140	180,205	0,2	91,63	0,0	202	99	1
141	469,479	2,0	155,171	0,0	222	99	1
142	437,430	6,0	169,178	5,0	218	99	1
143	248,292	19,13	91,72	4,11	145	99	1
144	0,0	21,21	0,1	11,6	252	99	1
145	82,65	0,1	13,6	0,0	245	99	1
146	80,42	0,3	20,17	3,0	205	99	1
147	113,128	3,1	75,51	2,1	190	99	1
149	462,354	3,1	366,200	2,0	158	99	1
150	1,2	175,162	0,0	73,49	218	99	1
151	5563,5886	0,0	3174,1963	0,1	222	99	1
152	4873,4885	0,0	2429,1889	2,0	156	99	1
153	52,45	3403,3447	42,25	1668,1336	172	99	1
154	9149,6253	1,0	5144,2726	0,0	228	99	1
155	19,14	183,157	3,5	87,81	193	99	1
156	135,99	1,0	84,51	2,0	166	99	1
157	3112,3290	1,1	2454,1546	1,0	183	99	1
158	420,440	1,0	195,111	0,0	197	99	1
159	29,32	0,0	13,8	1,0	182	99	1
160	409,265	1,0	94,83	0,0	199	99	1
162	69,54	2,0	51,18	1,0	158	99	1
163	1,8	0,0	1,0	6,0	240	99	1
164	223,183	75,46	177,89	35,27	306	99	1
167	1654,1585	0,1	1032,571	0,0	171	99	1
169	175,123	0,1	84,51	0,0	270	99	1
170	169,162	0,0	89,72	0,1	161	99	1
171	136,168	9,2	103,60	4,3	213	99	1
172	5,0	205,163	0,1	93,63	148	99	1
173	498,358	0,0	259,156	0,1	230	99	1
175	18,31	35,24	8,5	23,16	123	99	0.256512827566
178	79,69	0,0	54,24	0,1	173	99	1
179	2,0	173,155	0,0	62,48	185	99	1
180	101,73	5,3	45,41	3,3	160	99	1
182	78,106	64,36	45,39	32,22	135	99	1
183	190,170	0,0	102,52	1,0	138	99	1
184	75,71	0,1	32,14	0,0	182	99	1
185	107,79	2,0	41,35	0,0	182	99	1
187	947,857	15,3	345,233	3,3	194	99	1
188	497,478	2,0	188,141	0,0	140	99	1
189	402,447	0,2	248,149	0,0	179	99	1
190	108,107	1,0	84,37	0,0	240	99	1
191	19,20	87,78	3,4	34,35	181	99	1
192	1475,1516	1,0	833,535	0,0	718	99	1
193	1792,1827	1,0	1029,625	0,0	760	99	1
194	125,110	9,13	81,43	4,1	187	99	1
196	1916,1305	1,3	1256,598	5,2	197	99	1
201	6,16	53,68	12,8	27,22	179	99	1
202	245,103	0,0	149,71	0,1	129	99	1
203	253,285	1,0	99,67	0,0	170	99	1
204	1066,726	0,0	461,252	0,1	151	99	1
206	50,38	3,3	18,9	2,0	218	99	1
207	786,641	0,0	422,226	0,1	179	99	1
208	714,617	2,0	320,167	0,0	223	99	1
209	173,208	0,3	114,42	0,0	134	99	1
210	934,988	0,3	610,393	0,0	179	99	1
211	1167,954	0,0	757,358	2,0	159	99	1
212	4,0	0,1	1,0	0,0	155	99	1
213	0,2	0,0	1,1	1,0	188	99	1
214	1001,931	9,9	251,234	0,0	192	99	1
215	492,502	9,9	131,123	0,0	185	99	1
216	2522,2128	1,0	1255,649	0,0	334	99	1
217	3639,3139	1,0	1826,1008	0,0	308	99	1
218	205,182	0,1	86,56	0,0	134	99	1
219	141,171	2,0	90,54	0,0	173	99	1
220	105,74	256,220	28,12	139,62	105	99	0.844784115015
221	191,124	5,0	174,69	3,1	161	99	1
222	361,304	2,0	177,140	0,0	187	99	1
224	11,8	0,0	4,6	0,1	162	99	1
225	226,268	0,1	115,66	0,0	144	99	1
226	458,406	1,4	178,126	1,2	176	99	1
227	79,65	4,1	39,35	0,2	188	99	1
228	175,198	4,1	88,77	0,2	197	99	1
229	284,172	3,0	110,74	0,0	194	99	1
230	210,115	2,0	92,52	0,0	152	99	1
231	183,170	0,9	57,47	0,0	158	99	1
232	2147,1911	1,0	1211,875	0,0	238	99	1
233	1102,1007	1,0	615,451	0,0	232	99	1
234	146,109	1,0	44,40	0,0	204	99	1
235	164,184	0,1	114,64	0,1	332	99	1
236	3,1	0,1	0,1	2,0	159	99	0.0153191332478
237	82,99	0,0	55,26	0,1	209	99	1
238	39,51	0,0	26,17	0,1	195	99	1
239	12,6	481,383	6,3	339,260	226	99	1
240	28,30	1,0	7,9	0,0	152	99	1
241	2623,2063	0,0	1532,847	0,1	153	99	1
242	21,12	0,1	8,0	0,0	191	99	1
243	93,60	1,0	50,27	0,0	217	99	1
244	60,50	2,0	28,24	0,0	147	99	1
245	143,125	0,1	76,35	0,0	146	99	1
247	51,31	1,1	28,16	1,0	141	99	1
248	338,336	0,1	168,141	0,0	134	99	1
249	144,149	1,1	87,50	0,1	277	99	1
250	589,462	2,2	272,163	5,0	161	99	1
251	258,122	1,0	408,220	0,0	179	99	1
252	709,460	1,0	643,326	0,0	216	99	1
254	160,166	0,0	84,55	0,2	225	99	1
256	295,267	0,1	163,85	0,1	141	99	1
257	413,300	3,2	238,108	2,0	149	99	1
259	75,73	0,0	28,11	1,0	156	99	1
260	524,412	52,32	254,153	19,12	140	99	1
261	195,215	3,0	82,51	0,2	156	99	1
262	471,420	1,0	264,137	0,0	128	99	1
263	131,140	0,0	106,49	1,0	141	99	1
264	43,59	0,0	46,17	1,0	483	99	1
268	21848,20769	2,0	11692,7950	0,0	222	99	1
269	508,405	599,436	352,140	283,119	524	99	1
270	13,10	0,0	7,7	0,1	210	99	1
271	17,14	1,0	12,9	0,0	203	99	1
272	55,51	1,2	19,24	0,0	328	99	1
273	151,132	0,0	78,38	1,0	195	99	1
274	0,1	65,119	0,0	3,1	171	99	1
275	95,165	1,0	4,1	0,0	141	99	1
276	19,14	1,0	8,5	0,0	163	99	1
277	115,105	3,0	60,45	0,0	146	99	1
278	560,448	0,3	246,120	1,0	122	99	1
279	45,52	0,0	26,11	0,1	144	99	1
280	14,14	4,1	16,3	0,0	165	99	0.461357584175
281	13,11	33,14	10,5	13,6	165	99	1
282	85,74	0,0	85,60	0,1	170	99	1
283	11,13	0,0	8,11	0,1	129	99	1
284	210,254	0,0	148,118	1,0	165	99	1
285	697,495	0,1	864,511	0,0	180	99	1
286	249,215	0,1	185,98	0,0	155	99	1
287	204,181	0,1	121,66	0,0	175	99	1
288	23,12	89,68	12,5	66,31	101	99	1
289	761,720	11,11	472,283	1,3	159	99	1
292	19,17	120,75	1,1	50,22	217	99	1
293	27,23	120,75	1,1	50,22	229	99	1
294	550,481	3,1	206,156	0,0	137	99	1
295	288,219	1,0	101,71	0,1	143	99	1
296	8676,9076	1,0	4493,3007	0,0	324	99	1
297	1,0	22,15	1,0	3,0	186	99	1
298	32,41	1,0	26,12	0,1	191	99	1
299	2,0	1460,1336	1,0	1025,527	198	99	1
301	1324,890	2,5	582,343	2,1	117	99	1
302	1943,1394	0,0	887,499	0,1	166	99	1
303	294,199	3,0	116,67	2,0	130	99	1
304	2071,1670	0,1	1317,772	0,0	225	99	1
305	419,500	0,1	278,210	0,0	132	99	1
306	1971,2025	0,8	442,329	0,0	430	99	1
307	447,364	1,0	245,146	0,0	147	99	1
308	204,146	49,53	152,84	27,17	197	99	1
309	154,144	19,6	102,50	5,2	200	99	1
311	632,648	5,0	288,200	0,0	156	99	1
312	1327,1068	1,0	700,366	0,0	162	99	1
314	84,91	1,0	55,45	0,0	240	99	1
315	96,128	3,0	52,53	1,0	150	99	1
317	299,292	0,1	160,105	0,0	117	99	1
318	384,354	1,2	252,109	0,0	174	99	1
319	521,533	0,0	309,199	0,2	602	99	1
320	45,32	2,0	44,13	0,0	175	99	1
321	317,252	2,0	154,93	0,0	234	99	1
322	1623,1770	0,0	1229,669	1,0	159	99	1
323	1375,1167	0,1	948,500	0,0	118	99	1
324	11,23	83,77	7,5	42,43	254	99	1
325	12,25	83,77	4,4	42,43	240	99	1
326	1047,1111	0,2	679,495	0,0	198	99	1
327	943,775	1,0	485,324	0,0	140	99	1
328	310,231	0,0	232,103	1,0	142	99	1
329	401,418	2,5	246,140	1,0	183	99	1
330	40,24	0,0	14,14	1,0	276	99	1
332	101,73	1,0	63,38	0,0	176	99	1
333	575,436	4,3	449,383	2,2	233	99	1
334	148,120	0,3	66,53	0,0	159	99	1
337	2576,1950	0,0	1538,977	0,3	225	99	1
338	12,13	2,0	12,9	0,0	123	99	1
340	1390,1374	0,1	634,411	0,0	202	99	1
341	12,27	472,384	9,1	309,181	189	99	1
342	1329,1079	3,9	791,446	2,4	174	99	1
345	500,367	3,2	271,198	0,5	133	99	1
347	71,53	5,1	35,31	2,4	175	99	1
348	2639,2406	0,0	1259,823	2,0	207	99	1
349	693,596	0,0	403,194	1,0	201	99	1
351	978,1020	1,0	537,369	0,0	147	99	1
352	94,94	106,84	41,29	40,22	191	99	1
353	266,317	106,84	125,80	40,22	172	99	1
354	95,81	106,84	58,34	40,22	115	99	0.714851672373
355	4227,3493	0,3	1560,1010	0,0	195	99	1
356	518,491	2,0	332,225	0,0	194	99	1
357	1857,1345	0,0	993,576	1,0	333	99	1
358	2508,1981	0,0	1319,807	1,0	324	99	1
361	13330,11228	2,0	8073,5613	0,0	210	99	1
362	12431,9552	0,0	7270,4654	1,0	204	99	1
363	696,641	2,0	344,210	1,1	209	99	1
364	87,62	5,10	33,29	1,2	120	99	1
365	28,28	5,10	16,8	1,2	158	99	0.352914394692
366	5,7	1,1	2,1	0,0	164	99	0.260641457472
368	375,358	130,93	179,127	50,30	286	99	1
369	341,348	130,93	184,124	50,30	265	99	1
370	80,64	130,93	42,26	50,30	136	99	1
371	336,358	3,3	157,98	0,1	122	99	1
373	122,98	0,0	58,32	2,0	157	99	1
374	337,272	0,0	151,103	2,0	168	99	1
375	441,401	0,1	163,127	0,0	172	99	1
376	1002,816	0,0	509,310	1,0	208	99	1
377	788,674	3,0	334,223	3,0	183	99	1
380	46,46	20,12	16,8	15,7	141	99	0.120349484729
381	69,93	1,0	37,41	0,0	141	99	1
382	107,124	179,251	115,28	192,78	151	99	1
383	318,287	179,251	226,109	192,78	164	99	1
384	226,159	20,17	108,74	1,2	164	99	0.406056005737
385	3,0	250,261	0,0	88,67	240	99	1
386	302,274	0,1	190,143	0,0	195	99	1
387	240,241	8,3	136,83	3,0	135	99	1
388	672,578	0,1	420,296	0,0	168	99	1
389	176,125	1,0	64,45	0,0	334	99	1
390	16,23	9,7	7,4	6,6	168	99	0.213828367717
391	11,5	470,407	2,2	213,115	168	99	1
392	47,37	4,2	29,12	0,0	160	99	1
393	160,118	1,0	85,45	0,0	126	99	1
394	491,365	7,8	312,156	7,0	214	99	1
395	880,711	14,5	638,341	5,4	356	99	1
398	2615,2289	1,1	1069,770	0,1	147	99	1
399	1192,1031	0,0	512,387	1,0	147	99	1
400	2,0	24,16	0,1	6,6	147	99	1
401	34,33	2,0	9,9	0,0	216	99	1
402	105,61	3,1	43,24	0,0	209	99	1
403	547,422	1,0	279,143	0,0	140	99	1
404	6606,6628	1,0	4581,2857	0,0	290	99	1
405	946,773	0,0	525,241	1,0	208	99	1
406	272,201	0,2	140,87	0,0	262	99	1
408	19,31	179,237	2,3	100,76	277	99	1
409	21,26	179,237	3,3	100,76	353	99	1
410	1,0	179,237	0,0	100,76	179	99	1
411	366,332	0,0	175,130	2,0	181	99	1
412	330,305	0,3	161,113	0,1	167	99	1
413	37,47	0,4	11,10	1,0	210	99	1
415	0,0	2,4	2,0	1,4	128	99	1
416	21,5	17,12	7,3	12,9	339	99	1
417	1152,846	12,3	640,384	1,2	139	99	1
419	1071,937	0,1	569,383	0,0	133	99	1
420	625,474	3,0	308,201	0,1	193	99	1
421	265,204	8,2	134,77	1,1	158	99	1
422	165,132	0,1	105,46	0,1	180	99	1
423	332,216	0,1	158,82	0,0	193	99	1
424	32,24	300,269	9,7	149,105	160	99	1
425	399,362	0,1	205,132	0,0	134	99	1
427	174,183	0,0	68,48	0,1	165	99	1
428	271,202	207,199	120,48	104,74	182	99	1
429	147,86	207,199	55,26	104,74	221	99	1
430	315,260	0,0	171,99	0,1	197	99	1
431	71,71	65,39	41,33	44,40	173	99	0.8677297811
432	217,216	0,2	61,25	0,0	200	99	1
433	215,225	0,2	60,23	0,0	197	99	1
434	4,8	71,54	19,17	25,19	148	99	0.000125440764322
435	4,8	39,25	20,16	5,2	148	99	8.03534128124e-10
436	761,646	1,1	393,239	0,0	161	99	1
437	2187,2103	0,1	1184,749	0,0	188	99	1
438	1320,1031	2,1	762,510	2,0	184	99	1
439	806,564	2,0	471,239	0,0	171	99	1
440	57,65	518,472	43,32	343,198	159	99	1
441	1261,1352	0,3	962,546	2,0	243	99	1
442	380,388	2,3	131,110	0,0	202	99	1
443	124,99	0,0	23,30	0,1	152	99	1
444	23,10	22,14	10,3	21,3	163	99	0.821903094112
445	65,66	2,7	22,13	0,0	227	99	0.897558318509
446	3,0	25,16	1,3	15,8	134	99	1
447	72,49	76,50	32,27	58,38	178	99	1
448	14642,12733	0,0	7958,4820	0,1	714	99	1
450	5,5	8,11	3,3	3,3	146	99	0.717843762048
451	82,122	0,0	31,13	0,1	177	99	1
452	788,716	0,1	343,239	0,0	166	99	1
453	1027,799	9,13	596,280	5,0	117	99	1
454	146,165	1,0	101,56	2,0	154	99	1
455	56,63	580,515	42,31	240,166	166	99	1
456	577,599	714,516	385,293	269,128	356	99	0.546704420312
457	36,34	64,52	13,24	16,20	156	99	0.845358688561
460	192,217	0,6	114,50	0,0	179	99	1
461	7,2	1,0	4,3	0,0	170	99	1
463	462,468	3,1	332,182	0,0	214	99	1
464	158,126	43,37	101,45	23,15	148	99	1
465	347,364	42,38	210,114	28,17	289	99	1
466	332,229	0,0	150,87	1,0	156	99	1
467	437,336	0,0	188,128	0,1	182	99	1
468	246,196	0,0	122,78	0,1	144	99	1
469	101,70	14,10	48,39	7,3	216	99	1
470	203,158	14,10	87,72	7,3	174	99	1
471	1557,1356	1,0	659,428	0,0	256	99	1
472	2175,1821	3,0	1120,672	0,0	169	99	1
473	1932,1678	0,0	1037,565	1,0	159	99	1
474	860,672	0,0	459,225	1,0	147	99	1
475	57,51	1,0	45,31	0,0	137	99	1
476	137,153	0,0	79,39	1,0	168	99	1
477	115,112	0,0	77,56	1,0	138	99	1
478	153,143	12,15	86,76	13,12	156	99	1
479	1613,1396	1,0	887,606	0,0	175	99	1
480	1348,1184	0,2	779,496	0,0	148	99	1
481	1,0	1,1	0,0	1,0	123	99	1
483	139,137	3,2	82,55	0,0	235	99	1
484	78,41	1,0	28,28	3,0	154	99	1
485	59,41	2,5	32,19	0,2	238	99	1
486	68,59	2,5	27,17	0,2	543	99	0.450147529925
487	117,65	2,5	50,39	0,2	204	99	1
488	84,44	2,5	32,31	0,2	261	99	1
489	126,83	2,5	45,37	0,2	509	99	1
490	21,10	3,3	2,4	2,3	249	99	0.0750360085086
491	157,121	0,0	85,34	1,0	203	99	1
492	1,0	53,54	0,0	20,13	238	99	1
494	134,86	0,1	66,34	0,0	159	99	1
496	0,2	620,632	0,0	281,186	141	99	1
497	514,370	0,1	249,125	0,0	200	99	1
498	345,294	0,2	164,100	0,0	172	99	1
499	324,288	1,0	147,91	0,0	177	99	1
500	434,349	1,0	214,117	0,0	170	99	1
501	567,572	0,1	247,180	0,0	222	99	1
502	1,0	0,1	1,4	0,0	236	99	0.467126839376
503	60,70	7,6	25,42	0,4	188	99	0.786888576462
504	2043,2451	1,1	1168,898	0,1	217	99	1
505	276,254	2,0	177,116	0,2	161	99	1
506	77,34	2,0	34,32	0,2	158	99	1
507	13,9	42,28	5,9	15,10	350	99	1
508	9,7	11,6	5,6	11,2	178	99	1
509	1254,1301	0,0	683,404	1,0	1031	99	1
510	694,607	3,3	251,202	1,0	177	99	1
511	3568,3283	0,0	2126,1160	2,0	160	99	1
513	1013,792	0,0	360,276	2,0	154	99	1
514	15,15	0,0	3,0	3,0	169	99	1
515	67,65	0,0	40,24	0,1	264	99	1
516	16,4	0,0	11,10	1,0	235	99	1
517	24,19	1,2	5,1	0,2	181	99	1
518	21,17	1,2	2,1	0,2	188	99	1
519	100,113	1,0	51,36	0,1	124	99	1
522	416,437	0,0	189,141	1,0	224	99	1
523	610,653	0,1	293,203	0,0	389	99	1
527	369,327	0,2	112,72	0,0	203	99	1
528	424,423	0,0	224,128	1,0	166	99	1
529	164,119	673,479	100,76	441,257	276	99	1
530	2335,1572	1,0	1427,834	0,0	203	99	1
531	2856,1958	5,1	2052,1163	0,0	272	99	1
532	2813,1940	5,1	1856,1076	0,0	269	99	1
533	1684,1136	1,0	940,615	0,0	510	99	1
534	2614,1554	4,1	1762,1109	0,0	1177	99	1
535	126,125	0,1	53,34	0,0	159	99	1
536	615,592	0,3	216,148	0,0	306	99	1
537	176,184	0,2	103,80	0,1	221	99	1
538	88,115	0,0	50,36	0,1	151	99	1
539	182,166	1,0	99,64	0,0	289	99	1
540	72,41	109,109	21,12	59,36	181	99	1
541	90,31	68,53	16,11	42,38	181	99	0.151864033952
542	204,162	0,2	99,70	0,1	269	99	1
543	258,261	2,0	155,69	0,0	282	99	1
546	543,644	0,1	350,213	2,0	225	99	1
547	639,649	0,2	362,254	0,0	156	99	1
548	4,4	31,35	2,1	40,29	195	99	1
551	612,406	0,0	311,176	2,0	207	99	1
552	231,182	0,1	102,66	0,0	175	99	1
554	3812,3585	0,5	1609,1123	0,0	145	99	1
555	2650,2545	0,5	1039,738	0,0	148	99	1
556	23,24	0,1	13,7	0,0	162	99	1
557	14,9	0,0	16,5	1,0	162	99	1
558	15,18	19,17	12,4	9,7	209	99	1
559	20,14	77,56	12,5	38,26	209	99	1
560	32,26	77,56	33,14	38,26	402	99	1
561	27,25	77,56	15,9	38,26	140	99	1
562	9,17	6,5	6,4	0,3	140	99	0.547878113439
564	250,196	3,7	154,90	5,0	127	99	1
565	245,238	1,1	117,63	0,0	140	99	1
566	734,600	0,1	396,166	0,0	207	99	1
567	31,30	5,2	4,7	0,0	218	99	0.357627889835
568	489,451	1,0	239,116	0,0	279	99	1
569	310,231	6,0	188,98	2,0	109	99	1
570	116,102	10,3	65,38	1,0	163	99	1
571	296,224	1,1	234,118	0,0	137	99	1
572	659,544	0,2	386,209	0,0	204	99	1
574	3551,2661	49,31	1856,1086	14,10	2230	99	1
575	2,0	174,186	1,0	116,78	255	99	1
576	393,336	0,0	262,123	1,0	156	99	1
577	346,286	148,155	292,156	107,66	910	99	1
578	354,306	4,11	205,125	2,2	240	99	1
579	214,172	27,34	107,102	14,25	170	99	1
580	117,64	16,2	68,33	0,0	290	99	0.0724646350964
581	183,117	16,2	82,54	0,0	396	99	0.181572032132
583	1005,715	1,0	593,358	0,0	230	99	1
584	207,187	0,0	117,68	2,0	165	99	1
585	281,239	0,0	145,90	2,0	176	99	1
586	322,265	0,0	165,109	2,0	178	99	1
587	408,412	0,0	216,145	2,0	207	99	1
588	569,514	0,0	267,178	2,0	333	99	1
591	1102,1082	0,0	603,360	2,0	1307	99	1
592	100,128	0,0	152,95	2,0	151	99	1
593	370,322	0,0	432,222	0,1	176	99	1
595	391,360	2,0	117,81	0,0	146	99	1
596	68,33	4,0	5,3	0,0	178	99	1
597	305,229	0,1	160,88	0,0	162	99	1
598	198,136	2,2	65,61	0,0	184	99	1
600	17,40	3,1	6,7	0,0	178	99	1
602	138,89	0,2	51,22	0,0	197	99	1
603	1,2	0,0	2,2	1,0	148	99	1
604	3,5	3,3	8,4	3,4	148	99	1
605	194,153	3,3	117,49	3,4	168	99	1
606	16387,9896	2,1	9637,6915	0,0	123	99	1
607	0,0	10273,6714	0,1	5730,4892	154	99	1
608	194,172	0,1	144,79	1,0	154	99	1
609	162,148	0,0	122,84	1,0	156	99	1
610	167,169	0,0	94,43	2,0	177	99	1
611	168,174	0,0	129,63	0,1	150	99	1
613	709,609	3,4	331,198	3,1	140	99	1
614	64,58	0,0	45,18	2,0	208	99	1
615	139,132	0,0	72,38	2,0	202	99	1
616	194,136	0,0	102,75	1,0	220	99	1
617	53,46	87,95	55,27	57,34	173	99	1
618	689,595	0,0	400,260	1,0	294	99	1
619	328,282	1,0	245,106	0,0	160	99	1
620	629,592	1,0	305,210	0,0	311	99	1
621	138,186	1,1	101,64	0,0	168	99	1
622	94,70	0,0	41,26	1,0	225	99	1
623	403,436	811,589	269,223	457,198	425	99	1
624	160,150	54,40	108,68	56,30	223	99	0.705284451851
625	314,278	189,176	201,102	83,41	223	99	0.94446456724
626	254,247	189,176	190,102	83,41	234	99	0.405731754922
628	94,77	1,1	28,25	0,0	157	99	1
630	421,397	0,1	126,95	0,0	162	99	1
631	733,665	0,5	402,259	0,0	189	99	1
634	269,176	1,0	154,78	0,0	153	99	1
635	5114,4705	2,0	1214,1021	0,0	183	99	1
636	8,3	20,11	7,1	9,3	258	99	1
637	4,3	18,18	7,2	20,15	258	99	1
638	16,36	122,97	26,6	74,38	141	99	1
639	137,145	4,0	75,49	0,0	246	99	1
640	74,68	1,0	75,35	0,1	191	99	1
641	458,315	5,1	629,321	1,0	162	99	1
642	299,232	4,2	310,171	5,2	189	99	1
643	35,44	1,0	9,10	0,0	189	99	1
644	14,16	1,0	4,2	0,0	333	99	1
647	1201,800	15,8	609,380	9,2	173	99	1
648	309,286	2,0	33,48	0,0	198	99	1
649	74,61	2,0	7,5	0,0	187	99	1
650	196,169	2,0	32,25	0,0	173	99	1
651	394,264	5,0	168,112	0,0	162	99	1
652	276,302	0,0	99,73	1,0	153	99	1
