IncLevel1	IncLevel2	IncLevelDifference
0.031,0.015	0.021,0.0	0.012
0.043,0.036	0.167,0.049	-0.069
0.201,0.3	0.593,0.482	-0.287
0.256,0.196	0.357,0.314	-0.11
0.069,0.049	0.089,0.063	-0.017
0.0,0.173	0.054,0.0	0.059
0.297,0.474	0.424,0.274	0.036
0.91,0.634	0.704,1.0	-0.08
0.571,0.889	0.891,1.0	-0.216
0.233,0.245	0.143,0.114	0.11
0.109,0.097	0.166,0.0	0.02
NA,0.17	0.479,NA	-0.309
NA,0.168	1.0,0.0	-0.332
0.019,0.017	0.012,0.02	0.002
0.131,0.219	0.143,0.174	0.017
0.605,0.619	0.821,0.444	-0.02
0.402,0.321	0.438,0.809	-0.262
0.221,0.22	0.311,0.37	-0.12
0.213,0.231	0.357,0.488	-0.2
0.396,0.589	0.851,0.77	-0.318
1.0,0.753	1.0,1.0	-0.123
0.408,0.321	0.283,0.145	0.151
0.386,0.446	0.328,0.302	0.101
0.953,1.0	0.985,1.0	-0.016
0.135,0.149	0.177,0.119	-0.006
0.091,0.091	0.056,0.136	-0.005
0.025,0.005	0.017,0.011	0.001
0.01,0.02	0.065,0.047	-0.041
0.107,0.132	0.133,0.185	-0.04
0.026,0.104	0.041,0.0	0.044
0.132,0.117	0.0,0.056	0.097
0.363,0.303	0.188,0.448	0.015
0.072,0.035	0.027,0.051	0.014
0.06,0.207	0.0,0.092	0.088
0.903,0.795	0.838,0.607	0.127
1.0,0.84	0.971,0.839	0.015
1.0,0.937	1.0,1.0	-0.031
1.0,0.857	0.342,1.0	0.257
1.0,0.762	1.0,1.0	-0.119
0.188,0.206	0.262,0.328	-0.098
0.15,0.096	0.059,0.058	0.065
0.287,0.387	0.519,0.456	-0.151
0.862,0.932	0.954,0.976	-0.068
0.363,0.431	NA,0.46	-0.063
0.0,0.029	0.0,0.0	0.015
0.922,0.875	1.0,1.0	-0.101
1.0,1.0	0.949,1.0	0.026
0.547,0.0	NA,1.0	-0.726
0.144,0.251	0.24,0.16	-0.003
0.03,0.071	0.114,0.055	-0.034
0.123,0.144	0.052,0.159	0.028
0.024,0.059	0.069,0.088	-0.037
0.036,0.016	0.027,0.041	-0.008
0.0,0.281	0.196,0.465	-0.19
0.438,0.134	0.155,0.462	-0.022
0.124,0.132	0.036,0.09	0.065
0.07,0.11	0.059,0.032	0.044
0.042,0.035	0.04,0.009	0.014
0.769,0.633	0.827,0.876	-0.15
0.83,0.545	0.817,0.772	-0.107
0.016,0.0	0.026,0.012	-0.011
0.046,0.082	0.018,0.058	0.026
1.0,0.0	1.0,0.0	0.0
0.466,0.148	0.246,0.0	0.184
0.985,0.958	0.92,0.904	0.059
0.068,0.091	0.107,0.028	0.012
0.023,0.02	0.014,0.047	-0.009
0.014,0.003	0.009,0.01	-0.001
0.08,0.077	0.092,0.098	-0.017
0.04,0.039	0.031,0.044	0.002
0.063,0.062	0.064,0.074	-0.007
0.056,0.077	0.197,0.218	-0.141
0.761,0.759	0.653,0.813	0.027
0.1,0.035	0.082,0.059	-0.003
0.067,0.098	0.105,0.053	0.004
0.914,0.937	0.919,1.0	-0.034
0.911,0.978	0.927,0.866	0.048
0.158,0.08	0.12,0.106	0.006
0.016,0.013	0.011,0.012	0.003
0.046,0.041	0.044,0.041	0.001
0.021,0.035	0.039,0.009	0.004
0.22,0.26	0.31,0.318	-0.074
0.511,1.0	0.573,0.183	0.378
0.0,0.0	0.0,0.09	-0.045
0.628,0.875	0.835,1.0	-0.166
0.429,0.756	0.738,0.475	-0.014
0.794,1.0	0.748,0.552	0.247
0.197,0.136	0.084,0.039	0.105
0.756,0.838	1.0,0.806	-0.106
0.594,0.293	0.251,0.091	0.273
0.039,0.04	0.049,0.045	-0.007
0.104,0.093	0.121,0.113	-0.018
0.069,0.07	0.063,0.108	-0.016
0.176,0.163	0.15,0.221	-0.016
0.005,0.004	0.008,0.005	-0.002
0.104,0.071	0.045,0.012	0.059
0.02,0.022	0.022,0.008	0.006
0.433,0.498	0.569,0.376	-0.007
0.523,0.827	0.634,0.722	-0.003
0.038,0.0	0.175,0.137	-0.137
1.0,0.887	1.0,1.0	-0.056
0.71,1.0	0.697,0.786	0.113
0.0,0.759	1.0,0.387	-0.314
0.645,0.6	0.48,0.656	0.054
0.051,0.081	0.042,0.089	0.001
0.036,0.036	0.059,0.06	-0.024
0.014,0.029	0.058,0.046	-0.031
0.14,0.096	0.1,0.06	0.038
0.077,0.05	0.014,0.046	0.034
0.279,0.29	0.324,0.414	-0.085
0.705,0.79	0.685,0.651	0.08
0.101,0.127	0.166,0.156	-0.047
0.066,0.058	0.07,0.059	-0.003
0.0,0.136	0.0,0.0	0.068
0.067,0.024	0.031,0.024	0.018
0.335,0.44	0.219,0.076	0.24
0.091,0.126	0.036,0.045	0.068
0.042,0.11	0.0,0.0	0.076
0.214,0.359	0.0,0.0	0.286
0.101,0.103	0.105,0.1	-0.001
0.222,0.217	0.149,0.221	0.035
0.977,1.0	1.0,1.0	-0.012
0.068,0.126	0.0,0.342	-0.074
0.078,0.049	0.092,0.141	-0.053
0.113,0.175	0.043,0.053	0.096
0.0,0.098	0.256,0.0	-0.079
0.057,0.077	0.094,0.076	-0.018
1.0,1.0	1.0,0.989	0.006
0.981,0.96	0.988,0.988	-0.018
0.138,0.149	0.384,0.245	-0.171
0.893,0.243	0.0,NA	0.568
0.246,0.0	0.395,NA	-0.272
0.067,0.058	0.06,0.11	-0.022
0.032,0.009	0.043,0.0	-0.001
0.052,0.163	0.094,0.102	0.009
0.539,0.556	0.391,0.562	0.071
0.08,0.132	0.073,0.081	0.029
0.069,0.059	0.098,0.024	0.003
0.839,0.893	1.0,1.0	-0.134
0.633,0.304	0.73,0.366	-0.08
0.073,0.184	0.03,0.074	0.077
0.044,0.137	0.086,0.047	0.024
0.06,0.061	0.028,0.023	0.035
0.106,0.07	0.099,0.111	-0.017
0.076,0.057	0.035,0.064	0.017
0.282,0.214	0.34,0.256	-0.05
0.047,0.039	0.017,0.021	0.024
0.289,0.259	0.607,0.531	-0.295
0.068,0.022	0.033,0.039	0.009
0.319,0.254	0.0,0.384	0.094
0.467,0.621	0.591,0.798	-0.15
0.112,0.285	0.393,0.335	-0.166
0.257,0.253	0.237,0.256	0.009
0.165,0.08	0.164,0.182	-0.05
0.537,0.66	1.0,0.867	-0.335
0.084,0.106	0.137,0.115	-0.031
0.029,0.045	0.062,0.027	-0.007
0.042,0.028	0.053,0.046	-0.014
0.026,0.015	0.035,0.036	-0.015
0.035,0.039	0.054,0.04	-0.01
0.214,0.083	0.025,0.0	0.136
0.07,0.317	0.314,0.158	-0.042
0.657,0.9	0.896,0.614	0.023
0.886,0.84	0.806,1.0	-0.04
0.77,0.637	0.884,0.738	-0.107
0.177,0.109	0.135,0.099	0.026
0.024,0.054	0.034,0.046	-0.001
0.028,0.027	0.036,0.027	-0.004
0.0,0.039	0.0,0.0	0.019
0.045,0.057	0.059,0.046	-0.001
0.076,0.108	0.111,0.173	-0.05
0.169,0.13	0.107,0.088	0.052
0.267,0.035	0.126,0.18	-0.002
0.087,0.102	0.167,0.158	-0.068
0.1,0.088	0.197,0.135	-0.072
0.165,0.0	0.238,0.0	-0.036
0.039,0.102	0.102,0.155	-0.058
0.107,0.036	0.074,0.185	-0.058
0.377,0.239	0.524,1.0	-0.454
0.485,0.535	0.173,0.277	0.285
0.542,0.372	0.496,0.202	0.108
0.02,0.023	0.0,0.035	0.004
0.012,0.0	0.006,0.012	-0.003
0.734,0.688	0.596,0.61	0.108
0.012,0.013	0.011,0.014	0.0
0.577,0.566	0.468,0.423	0.126
0.449,0.473	0.629,0.548	-0.128
0.0,0.017	0.12,0.069	-0.086
0.019,0.019	0.051,0.037	-0.025
0.147,0.076	0.125,0.18	-0.041
0.196,0.095	0.11,0.087	0.047
0.063,0.015	0.009,0.014	0.028
NA,0.0	0.0,1.0	-0.5
0.115,0.058	0.132,0.302	-0.131
0.32,0.218	0.336,0.511	-0.154
0.94,0.828	0.933,1.0	-0.083
0.886,0.851	0.878,0.83	0.015
1.0,1.0	1.0,0.692	0.154
0.807,0.899	0.951,0.943	-0.094
0.477,0.628	0.607,0.443	0.027
0.737,0.717	0.741,0.698	0.007
0.792,0.841	0.806,0.921	-0.047
0.79,0.832	0.81,0.858	-0.023
0.256,0.219	0.204,0.182	0.044
0.098,0.098	0.067,0.19	-0.03
0.069,0.127	0.058,0.152	-0.007
0.17,0.074	0.029,0.0	0.107
0.134,0.059	0.328,0.35	-0.242
0.166,0.167	0.197,0.333	-0.099
0.078,0.124	0.119,0.185	-0.051
0.246,0.535	0.354,0.562	-0.068
0.196,0.155	0.285,0.339	-0.137
0.65,0.889	1.0,0.553	-0.007
0.854,1.0	0.227,1.0	0.314
0.455,0.291	0.367,0.238	0.071
0.113,0.127	0.134,0.194	-0.044
0.072,0.244	0.122,0.0	0.097
0.07,0.078	0.141,0.152	-0.072
0.024,0.025	0.024,0.048	-0.012
0.018,0.028	0.039,0.034	-0.014
0.114,0.158	0.135,0.153	-0.008
0.977,0.913	0.971,1.0	-0.04
0.506,0.417	0.232,0.576	0.058
1.0,0.819	1.0,1.0	-0.091
1.0,0.838	1.0,1.0	-0.081
0.323,0.347	0.674,0.656	-0.33
0.4,0.343	0.758,0.556	-0.285
0.286,0.494	0.668,0.747	-0.318
0.674,0.652	0.894,0.97	-0.269
0.265,0.302	0.324,0.543	-0.15
0.836,1.0	1.0,1.0	-0.082
0.087,0.089	0.072,0.129	-0.013
0.859,0.942	0.851,0.896	0.027
0.03,0.031	0.054,0.034	-0.013
0.127,0.135	0.129,0.151	-0.009
0.981,0.97	0.98,1.0	-0.014
0.154,0.162	0.158,0.165	-0.004
0.08,0.106	0.035,0.048	0.051
0.083,0.061	0.023,0.078	0.022
0.072,0.062	0.0,0.0	0.067
0.087,0.016	0.057,0.096	-0.025
0.208,0.14	0.213,0.175	-0.02
0.118,0.053	0.077,0.111	-0.009
0.489,0.199	0.436,0.587	-0.167
0.043,0.025	0.038,0.038	-0.004
1.0,1.0	1.0,0.63	0.185
0.141,0.122	0.058,0.173	0.016
0.44,0.701	0.404,0.468	0.134
0.0,0.076	0.0,0.0	0.038
0.062,0.052	0.057,0.012	0.022
0.44,0.358	0.381,0.382	0.018
0.02,0.048	0.05,0.0	0.009
0.427,0.477	0.44,0.327	0.068
0.114,0.133	0.217,0.197	-0.084
0.095,0.069	0.11,0.162	-0.054
0.142,0.093	0.215,0.177	-0.079
0.618,0.576	0.457,0.515	0.111
0.312,0.237	0.145,0.211	0.096
0.826,0.8	0.79,0.833	0.001
0.053,0.101	0.0,1.0	-0.423
0.506,0.054	0.0,0.146	0.207
0.001,0.003	0.0,0.0	0.002
0.035,0.158	0.0,0.0	0.097
0.011,0.003	0.02,0.01	-0.008
0.14,0.102	0.051,0.08	0.055
0.139,0.162	0.37,0.336	-0.202
0.203,0.188	0.094,0.091	0.103
0.982,0.985	1.0,1.0	-0.016
0.134,0.083	0.039,0.117	0.031
0.092,0.048	0.118,0.059	-0.018
0.386,0.321	0.166,0.278	0.132
0.55,0.628	0.578,0.597	0.002
0.191,0.183	0.251,0.27	-0.074
0.118,0.062	0.068,0.077	0.017
0.177,0.163	0.2,0.166	-0.013
0.129,0.112	0.136,0.155	-0.025
0.073,0.071	0.087,0.053	0.002
0.135,0.171	0.202,0.144	-0.02
0.676,0.661	0.633,0.597	0.054
0.205,0.152	0.185,0.195	-0.012
0.072,0.051	0.047,0.059	0.009
0.091,0.063	0.059,0.069	0.013
0.533,0.0	0.0,0.0	0.267
0.722,0.79	0.57,0.799	0.072
0.918,0.957	0.795,1.0	0.04
0.909,0.912	0.834,0.774	0.107
0.22,0.297	0.271,0.185	0.03
0.112,0.13	0.06,0.056	0.063
0.086,0.112	0.091,0.101	0.003
0.26,0.245	0.359,0.337	-0.095
0.321,0.312	0.513,0.484	-0.182
0.186,0.142	0.166,0.025	0.068
0.078,0.096	0.083,0.087	0.002
0.056,0.066	0.056,0.067	-0.001
0.03,0.023	0.02,0.053	-0.01
0.036,0.05	0.053,0.034	-0.001
0.195,0.111	0.207,0.237	-0.069
0.066,0.054	0.056,0.037	0.013
0.227,0.217	0.199,0.231	0.007
0.551,0.503	0.574,0.858	-0.189
0.169,0.076	0.224,0.278	-0.129
0.041,0.083	0.115,0.11	-0.051
0.149,0.13	0.165,0.099	0.008
0.791,0.474	0.627,0.873	-0.117
0.616,0.512	0.681,0.868	-0.21
0.075,0.067	0.07,0.083	-0.006
0.028,0.118	0.051,0.0	0.048
0.045,0.162	0.068,0.138	0.001
0.937,0.935	0.949,0.927	-0.002
0.076,0.028	0.019,0.012	0.036
0.085,0.146	0.795,0.0	-0.282
0.0,0.066	0.0,NA	0.033
0.052,0.049	0.063,0.059	-0.01
0.081,0.38	0.296,0.049	0.058
1.0,0.0	NA,1.0	-0.5
0.497,0.77	0.697,0.611	-0.02
NA,0.0	0.551,0.0	-0.276
0.918,0.825	1.0,1.0	-0.129
0.066,0.064	0.086,0.163	-0.059
0.419,0.427	1.0,0.73	-0.442
0.285,0.157	0.22,0.322	-0.05
0.0,0.016	0.0,0.0	0.008
0.056,0.308	0.135,0.384	-0.078
1.0,0.85	0.613,0.819	0.209
0.077,0.054	0.059,0.059	0.007
0.109,0.039	0.157,0.326	-0.167
0.364,0.323	0.489,0.367	-0.084
0.236,0.055	0.9,0.75	-0.679
0.988,0.96	0.941,1.0	0.004
0.053,0.041	0.075,0.054	-0.018
0.125,0.058	0.168,0.073	-0.029
0.091,0.036	0.06,0.056	0.006
0.592,0.275	0.163,0.577	0.064
0.247,0.237	0.211,0.292	-0.01
0.0,0.29	0.395,0.098	-0.102
0.069,0.182	0.087,0.1	0.032
0.99,0.974	0.99,1.0	-0.013
0.439,0.336	0.36,0.319	0.048
0.171,0.184	0.209,0.18	-0.017
0.087,0.1	0.086,0.098	0.002
0.591,0.685	0.701,0.69	-0.057
0.302,0.286	0.287,0.306	-0.003
0.036,0.046	0.06,0.059	-0.019
0.037,0.052	0.26,0.234	-0.203
0.214,0.173	0.175,0.405	-0.097
0.104,0.028	0.0,0.066	0.033
0.074,0.039	0.053,0.078	-0.009
0.417,0.544	1.0,1.0	-0.519
0.846,0.848	0.928,0.87	-0.052
0.821,0.905	0.846,0.835	0.022
0.68,0.589	0.618,0.67	-0.009
0.263,0.175	0.23,0.233	-0.013
0.01,0.013	0.002,0.014	0.003
0.972,0.949	0.907,0.9	0.057
0.905,0.819	0.648,0.665	0.205
0.909,0.947	0.928,0.918	0.005
0.063,0.068	0.073,0.042	0.008
0.068,0.032	0.0,0.0	0.05
0.022,0.063	0.039,0.0	0.023
0.403,0.792	0.458,1.0	-0.131
0.0,0.0	0.082,0.0	-0.041
0.811,0.821	0.759,0.844	0.015
0.378,0.334	0.153,0.13	0.214
0.541,0.562	0.591,0.558	-0.023
0.994,0.997	1.0,1.0	-0.004
0.42,0.33	0.621,0.84	-0.355
0.93,0.918	0.834,0.897	0.059
0.496,0.711	0.235,0.381	0.295
0.711,1.0	0.839,1.0	-0.064
0.904,0.751	1.0,1.0	-0.172
0.023,0.08	0.075,0.073	-0.022
0.162,0.174	0.273,0.169	-0.053
0.187,0.105	0.161,0.2	-0.035
0.506,0.394	0.245,0.594	0.031
0.237,0.199	0.13,0.151	0.077
0.025,0.024	0.034,0.035	-0.01
0.145,0.129	0.348,0.183	-0.128
0.134,0.147	0.083,0.123	0.038
0.534,0.862	0.556,0.653	0.093
0.104,0.066	0.319,0.346	-0.248
0.055,0.099	0.046,0.05	0.029
0.071,0.09	0.077,0.054	0.015
0.049,0.061	0.031,0.058	0.011
0.032,0.035	0.034,0.034	-0.001
1.0,0.521	1.0,NA	-0.24
0.405,0.175	0.0,0.0	0.29
0.112,0.057	0.178,0.0	-0.004
0.063,0.026	0.066,0.102	-0.039
0.083,0.0	0.241,0.175	-0.166
0.038,0.02	0.047,0.024	-0.007
0.091,0.133	0.455,0.0	-0.116
0.178,0.503	0.835,0.0	-0.077
0.951,0.963	0.974,0.97	-0.015
0.088,0.081	0.051,0.109	0.004
0.927,0.931	0.975,1.0	-0.058
0.741,0.662	0.894,0.858	-0.174
0.852,0.887	0.855,0.801	0.041
0.127,0.164	0.231,0.265	-0.102
0.803,0.77	0.817,0.804	-0.024
0.529,0.438	0.511,0.528	-0.036
0.76,0.723	0.698,0.742	0.022
1.0,0.997	1.0,1.0	-0.002
0.16,0.065	0.117,0.0	0.054
0.522,0.512	0.679,0.622	-0.134
0.616,0.698	0.783,0.715	-0.092
0.814,0.864	0.925,0.945	-0.096
0.016,0.003	0.074,0.067	-0.061
0.101,0.067	0.117,0.123	-0.036
0.02,0.011	0.006,0.0	0.013
0.019,0.0	0.0,0.012	0.003
NA,1.0	NA,0.527	0.473
0.232,0.269	0.157,0.1	0.122
0.202,0.093	0.131,0.107	0.029
0.095,0.126	0.108,0.119	-0.003
0.196,0.206	0.109,0.415	-0.061
0.391,0.378	0.363,0.194	0.106
0.277,0.232	0.269,0.317	-0.039
0.392,0.206	0.317,0.247	0.017
0.049,0.056	0.023,0.051	0.016
0.034,0.023	0.018,0.023	0.008
0.046,0.041	0.062,0.022	0.002
0.019,0.03	0.025,0.06	-0.018
0.275,0.333	0.2,0.117	0.146
0.295,0.176	0.39,0.242	-0.081
0.765,0.765	1.0,1.0	-0.235
0.018,0.009	0.019,0.006	0.001
0.488,0.236	0.666,1.0	-0.471
1.0,0.762	0.815,NA	0.066
0.093,0.047	0.189,0.265	-0.157
0.0,NA	1.0,NA	-1.0
0.076,0.056	0.07,0.04	0.011
0.129,0.128	0.11,0.101	0.023
0.185,0.13	0.07,0.071	0.087
0.743,0.731	0.819,0.765	-0.055
0.019,0.043	0.076,0.054	-0.034
0.837,0.868	0.84,1.0	-0.067
0.963,0.904	1.0,1.0	-0.067
0.1,0.079	0.0,0.0	0.089
0.038,0.017	0.095,0.072	-0.056
0.11,0.065	0.0,0.383	-0.104
0.24,0.122	0.051,0.372	-0.03
0.022,0.076	0.0,0.0	0.049
