IncLevel1	IncLevel2	IncLevelDifference
0.079,0.146	0.173,0.313	-0.131
0.611,0.608	0.789,0.843	-0.207
0.1,0.093	0.102,0.132	-0.02
0.165,0.11	0.087,0.186	0.001
0.166,0.105	0.056,0.226	-0.006
0.163,0.073	0.096,0.101	0.019
0.397,0.268	0.3,0.791	-0.213
0.551,0.71	1.0,0.84	-0.289
0.816,0.728	1.0,1.0	-0.228
0.734,1.0	0.599,1.0	0.068
0.171,0.083	0.0,0.063	0.096
0.355,0.642	0.473,0.56	-0.018
0.13,0.112	0.152,0.369	-0.14
0.097,0.114	0.093,0.202	-0.042
0.239,0.349	0.432,0.386	-0.115
0.044,0.111	0.045,0.034	0.038
0.066,0.238	0.164,0.065	0.037
0.145,0.066	0.475,0.443	-0.353
0.029,0.037	0.077,0.087	-0.049
0.046,0.031	0.049,0.042	-0.007
0.964,1.0	1.0,1.0	-0.018
0.069,0.053	0.044,0.0	0.039
0.0,0.201	0.208,0.085	-0.046
0.509,0.503	0.337,0.743	-0.034
0.206,0.182	0.161,0.173	0.027
0.231,0.0	0.643,1.0	-0.706
0.13,0.075	0.038,0.073	0.047
0.112,0.091	0.141,0.11	-0.024
0.33,0.74	0.8,1.0	-0.365
0.566,0.891	0.844,1.0	-0.194
0.766,0.714	0.621,0.354	0.253
0.095,0.105	0.081,0.096	0.012
0.979,0.957	0.944,0.975	0.008
0.211,0.146	0.216,0.214	-0.037
0.955,1.0	1.0,0.923	0.016
0.145,0.108	0.178,0.194	-0.059
0.915,0.836	0.86,0.792	0.049
0.971,0.981	0.956,0.977	0.01
0.955,0.947	0.973,0.941	-0.006
0.124,0.105	0.174,0.093	-0.019
0.327,0.432	0.493,0.522	-0.128
0.222,0.176	0.25,0.357	-0.104
0.145,0.148	0.222,0.251	-0.09
0.112,0.124	0.27,0.25	-0.142
0.014,0.004	0.03,0.011	-0.011
0.208,0.386	0.44,0.061	0.046
0.026,0.051	0.054,0.112	-0.045
0.141,0.155	0.176,0.175	-0.027
0.357,0.32	0.357,0.364	-0.022
0.147,0.133	0.118,0.151	0.006
0.061,0.029	0.056,0.065	-0.015
0.013,0.073	0.023,0.042	0.01
0.054,0.046	0.011,0.024	0.033
1.0,0.938	0.82,0.629	0.245
0.044,0.078	0.107,0.034	-0.01
0.223,0.334	0.525,0.543	-0.256
0.142,0.184	0.286,0.531	-0.245
0.061,0.051	0.051,0.162	-0.051
0.19,0.18	0.183,0.305	-0.059
0.65,0.559	0.724,0.611	-0.063
0.049,0.03	0.051,0.021	0.004
0.896,0.925	0.947,0.894	-0.01
0.643,NA	1.0,NA	-0.357
NA,0.258	0.0,NA	0.258
0.23,0.31	0.459,0.523	-0.221
0.112,0.125	0.399,0.532	-0.347
0.057,0.051	0.03,0.0	0.039
0.033,0.038	0.009,0.083	-0.01
0.003,0.004	0.0,0.0	0.004
0.055,0.03	0.017,0.066	0.001
0.157,0.225	0.137,0.264	-0.01
0.089,0.124	0.195,0.344	-0.163
0.241,0.234	0.747,0.855	-0.563
0.501,0.221	0.298,0.298	0.063
0.034,0.038	0.048,0.034	-0.005
0.027,0.027	0.025,0.021	0.004
0.047,0.034	0.056,0.031	-0.003
0.715,0.751	0.746,0.697	0.011
0.024,0.018	0.015,0.017	0.005
0.299,0.362	0.289,0.44	-0.034
0.095,0.051	0.036,0.081	0.014
0.007,0.01	0.007,0.007	0.002
0.866,0.633	0.564,0.721	0.107
0.35,0.729	0.312,1.0	-0.117
0.036,0.05	0.035,0.012	0.019
0.058,0.05	0.054,0.021	0.017
0.064,0.063	0.059,0.092	-0.012
0.104,0.074	0.073,0.081	0.012
0.395,0.249	0.209,0.346	0.045
0.851,0.771	0.805,0.879	-0.031
0.99,0.963	1.0,0.979	-0.013
0.836,0.813	0.763,0.739	0.074
0.912,0.924	0.947,0.976	-0.043
0.042,0.038	0.036,0.037	0.004
0.017,0.027	0.0,0.056	-0.006
0.118,0.428	0.349,0.763	-0.283
0.007,0.007	0.071,0.06	-0.059
0.107,0.088	0.119,0.095	-0.009
0.225,0.203	0.347,0.422	-0.17
0.146,0.078	0.217,0.349	-0.171
0.122,0.069	0.21,0.183	-0.101
1.0,0.924	0.892,1.0	0.016
0.083,0.066	0.084,0.06	0.003
0.029,0.016	0.023,0.046	-0.012
0.95,1.0	1.0,0.821	0.065
0.109,0.123	0.093,0.06	0.039
0.31,0.286	0.0,0.0	0.298
0.244,0.107	0.318,0.327	-0.147
0.696,0.871	0.758,0.635	0.087
0.947,1.0	1.0,1.0	-0.026
0.146,0.133	0.159,0.134	-0.007
0.397,0.314	0.406,0.307	-0.001
0.762,1.0	0.514,0.522	0.363
0.178,0.32	0.096,0.081	0.161
0.17,0.178	0.034,0.126	0.094
0.476,0.539	0.229,0.201	0.293
0.121,0.117	0.177,0.206	-0.073
0.434,0.36	0.287,0.35	0.079
0.606,0.648	0.703,0.566	-0.007
0.753,0.775	0.707,0.668	0.077
0.014,0.007	0.01,0.008	0.001
0.006,0.022	0.016,0.0	0.006
0.0,0.0	0.017,0.0	-0.009
0.118,0.167	0.098,0.131	0.028
0.038,0.038	0.042,0.0	0.017
0.041,0.024	0.059,0.06	-0.027
0.146,0.186	0.256,0.343	-0.134
0.252,0.177	0.419,0.36	-0.175
0.08,0.051	0.068,0.085	-0.011
0.123,0.139	0.07,0.0	0.096
0.339,0.487	0.597,0.339	-0.055
1.0,0.691	0.786,1.0	-0.048
0.476,0.823	0.702,0.778	-0.091
0.29,0.29	0.18,0.168	0.116
0.04,0.096	0.113,0.0	0.012
0.0,0.204	0.339,NA	-0.237
0.0,0.144	0.144,0.0	0.0
0.016,0.023	0.003,0.015	0.011
0.197,0.216	0.171,0.182	0.03
0.743,0.62	0.63,0.469	0.132
0.381,0.424	0.472,0.718	-0.193
0.182,0.161	0.356,0.407	-0.21
0.258,0.228	0.301,0.379	-0.097
0.43,0.502	0.682,0.791	-0.271
1.0,0.619	1.0,1.0	-0.191
0.14,0.246	0.197,0.164	0.013
0.456,0.453	0.268,0.276	0.182
0.973,0.988	1.0,1.0	-0.02
0.12,0.147	0.148,0.136	-0.009
0.131,0.102	0.108,0.177	-0.026
0.005,0.018	0.022,0.01	-0.005
0.02,0.026	0.066,0.075	-0.048
0.176,0.106	0.145,0.203	-0.033
0.123,0.127	0.188,0.0	0.031
0.013,0.188	0.021,0.061	0.06
0.465,0.452	0.351,0.416	0.075
0.039,0.04	0.072,0.064	-0.029
0.19,0.153	0.077,0.063	0.101
0.806,0.717	0.679,0.58	0.132
0.956,0.814	0.97,0.805	-0.002
0.969,1.0	1.0,1.0	-0.016
0.78,0.864	0.471,1.0	0.087
0.719,0.62	1.0,1.0	-0.331
0.216,0.228	0.233,0.344	-0.066
0.108,0.092	0.065,0.05	0.043
0.475,0.438	0.505,0.413	-0.002
0.952,0.96	0.967,0.975	-0.015
0.412,0.259	1.0,0.318	-0.324
0.0,0.057	0.0,0.0	0.029
0.98,0.915	0.945,1.0	-0.025
0.223,0.059	0.401,1.0	-0.559
0.243,0.225	0.261,0.232	-0.013
0.058,0.062	0.021,0.039	0.03
0.064,0.0	0.0,0.0	0.032
0.089,0.112	0.071,0.161	-0.015
0.124,0.068	0.017,0.086	0.045
0.018,0.024	0.05,0.039	-0.024
0.156,0.156	0.041,0.356	-0.042
0.184,0.25	0.3,0.426	-0.146
0.107,0.164	0.162,0.075	0.017
0.066,0.11	0.084,0.062	0.015
0.027,0.027	0.034,0.008	0.006
0.866,0.416	0.738,0.682	-0.069
0.85,0.593	0.745,0.653	0.022
0.0,0.011	0.01,0.0	0.0
0.016,0.079	0.043,0.051	0.001
0.0,0.0	1.0,0.0	-0.5
1.0,0.253	0.119,0.102	0.516
0.985,0.962	0.904,0.91	0.067
0.088,0.067	0.078,0.024	0.026
0.022,0.027	0.02,0.035	-0.003
0.026,0.027	0.008,0.01	0.017
0.054,0.078	0.078,0.046	0.004
0.03,0.028	0.019,0.032	0.003
0.061,0.061	0.078,0.067	-0.012
0.058,0.048	0.137,0.181	-0.106
0.813,0.75	0.701,0.781	0.04
0.1,0.066	0.036,0.075	0.028
0.118,0.079	0.057,0.08	0.03
0.866,0.936	0.971,1.0	-0.085
0.945,0.978	0.942,0.89	0.046
0.081,0.106	0.082,0.123	-0.009
0.013,0.004	0.004,0.009	0.002
0.0,1.0	NA,0.0	0.5
0.046,0.037	0.044,0.045	-0.003
0.037,0.034	0.07,0.027	-0.013
0.253,0.28	0.299,0.4	-0.083
1.0,0.856	0.219,0.149	0.744
0.033,0.032	0.0,0.03	0.018
0.906,0.915	0.855,1.0	-0.017
0.914,0.836	0.607,0.649	0.247
0.82,1.0	0.668,0.698	0.227
0.105,0.121	0.102,0.055	0.034
0.518,0.49	0.606,0.606	-0.102
0.291,0.274	0.1,0.091	0.187
0.04,0.038	0.028,0.04	0.005
0.116,0.103	0.111,0.117	-0.005
0.038,0.07	0.074,0.072	-0.019
0.261,0.158	0.234,0.168	0.009
0.023,0.018	0.022,0.02	-0.001
0.074,0.041	0.051,0.047	0.008
0.009,0.017	0.011,0.007	0.004
0.387,0.549	0.384,0.366	0.093
1.0,0.939	0.915,1.0	0.012
0.063,0.029	0.082,0.056	-0.023
0.853,0.901	1.0,0.835	-0.04
1.0,1.0	1.0,0.698	0.151
1.0,1.0	0.854,1.0	0.073
0.548,0.541	0.342,0.56	0.093
0.074,0.088	0.088,0.094	-0.01
0.049,0.039	0.049,0.056	-0.009
0.055,0.028	0.041,0.023	0.01
0.229,0.166	0.333,0.098	-0.018
0.113,0.044	0.071,0.053	0.017
0.232,0.242	0.258,0.309	-0.046
0.754,0.796	0.681,0.68	0.094
0.107,0.112	0.087,0.139	-0.004
0.087,0.077	0.128,0.104	-0.034
0.065,0.062	0.056,0.081	-0.005
0.005,0.046	0.072,0.016	-0.018
0.346,0.357	0.096,0.156	0.225
0.096,0.092	0.036,0.111	0.021
0.039,0.133	0.056,0.0	0.058
0.234,0.391	0.555,0.0	0.035
0.097,0.102	0.12,0.107	-0.014
0.31,0.22	0.206,0.205	0.06
0.988,1.0	1.0,1.0	-0.006
0.164,0.148	0.062,0.188	0.031
0.063,0.059	0.032,0.082	0.004
0.024,0.046	0.0,0.0	0.035
0.014,0.048	0.061,0.048	-0.024
0.083,0.068	0.065,0.122	-0.018
1.0,1.0	1.0,0.994	0.003
0.96,0.963	0.995,0.989	-0.03
0.14,0.179	0.079,0.32	-0.04
0.153,0.521	0.153,NA	0.184
0.056,0.052	0.035,0.089	-0.008
0.035,0.012	0.009,0.009	0.015
0.06,0.152	0.14,0.098	-0.013
0.493,0.436	0.521,0.521	-0.056
0.146,0.12	0.055,0.154	0.029
0.073,0.059	0.087,0.022	0.012
0.784,0.866	0.951,0.948	-0.125
0.468,0.313	0.323,0.348	0.055
0.071,0.167	0.034,0.056	0.074
0.163,0.097	0.031,0.199	0.015
0.041,0.05	0.028,0.0	0.032
0.09,0.059	0.088,0.063	-0.001
0.068,0.055	0.05,0.086	-0.007
0.247,0.276	0.289,0.249	-0.008
0.043,0.025	0.03,0.017	0.011
0.549,1.0	1.0,NA	-0.226
0.367,0.351	0.513,0.536	-0.165
0.04,0.046	0.052,0.051	-0.009
0.208,0.23	0.08,0.208	0.075
0.613,0.744	0.627,1.0	-0.135
0.211,0.323	0.15,0.328	0.028
0.143,0.333	0.185,0.193	0.049
0.107,0.091	0.092,0.147	-0.02
0.698,0.567	0.924,0.866	-0.263
0.103,0.115	0.156,0.13	-0.034
0.071,0.049	0.024,0.037	0.029
0.048,0.032	0.037,0.052	-0.004
0.028,0.01	0.01,0.03	-0.001
0.035,0.036	0.042,0.045	-0.008
0.239,0.043	0.059,0.0	0.111
0.21,0.262	0.216,0.16	0.048
0.782,0.871	0.65,0.598	0.203
0.892,0.783	1.0,0.683	-0.004
0.855,0.637	0.909,0.524	0.029
0.131,0.116	0.121,0.08	0.023
0.042,0.05	0.041,0.056	-0.003
0.082,0.031	0.015,0.015	0.042
0.019,0.045	0.0,0.0	0.032
0.036,0.05	0.035,0.053	-0.001
0.186,0.111	0.136,0.077	0.042
0.091,0.107	0.107,0.069	0.011
0.114,0.025	0.11,0.15	-0.06
0.079,0.131	0.095,0.188	-0.037
0.056,0.063	0.157,0.101	-0.07
0.134,0.0	0.174,0.0	-0.02
0.1,0.083	0.026,0.094	0.032
0.055,0.039	0.043,0.183	-0.066
0.324,0.222	0.215,0.706	-0.187
0.275,0.486	0.24,0.191	0.165
0.447,0.343	0.376,0.155	0.13
0.0,0.041	0.013,0.025	0.002
0.012,0.0	0.034,0.0	-0.011
0.633,0.605	0.548,0.583	0.053
0.01,0.01	0.01,0.009	0.001
0.552,0.589	0.465,0.474	0.101
0.525,0.578	0.482,0.721	-0.05
0.168,0.021	0.0,0.133	0.028
0.533,0.197	0.0,0.076	0.327
0.038,0.013	0.163,0.057	-0.085
0.042,0.016	0.035,0.024	-0.001
0.096,0.076	0.16,0.162	-0.075
0.181,0.085	0.226,0.088	-0.024
0.026,0.031	0.0,0.015	0.021
NA,0.067	1.0,1.0	-0.933
0.09,0.117	0.121,0.292	-0.103
0.328,0.211	0.309,0.345	-0.057
1.0,0.859	0.78,0.921	0.079
0.79,0.838	0.8,1.0	-0.086
1.0,1.0	0.914,0.809	0.138
0.91,0.916	0.917,0.895	0.007
0.867,0.648	0.595,0.481	0.22
0.843,0.78	0.582,0.738	0.152
0.828,0.818	0.726,0.889	0.015
0.769,0.748	0.745,0.916	-0.072
0.227,0.196	0.175,0.158	0.045
0.089,0.096	0.123,0.161	-0.05
0.05,0.068	0.042,0.088	-0.006
0.133,0.039	0.064,0.067	0.021
0.079,0.048	0.289,0.267	-0.215
0.287,0.184	0.221,0.412	-0.081
0.181,0.154	0.124,0.192	0.009
0.489,0.566	0.481,0.564	0.005
0.188,0.144	0.292,0.397	-0.179
0.633,0.886	0.509,0.147	0.432
0.842,0.744	0.872,1.0	-0.143
0.389,0.389	0.389,0.406	-0.009
0.179,0.11	0.063,0.285	-0.029
0.059,0.119	0.054,0.042	0.041
0.088,0.071	0.146,0.142	-0.065
0.043,0.042	0.03,0.05	0.002
0.036,0.022	0.066,0.039	-0.024
0.161,0.143	0.115,0.164	0.012
0.976,0.883	0.98,0.931	-0.026
0.609,0.551	0.781,0.744	-0.182
0.846,0.892	1.0,1.0	-0.131
1.0,0.771	0.757,1.0	0.007
0.304,0.283	0.301,0.518	-0.116
0.457,0.33	0.347,0.541	-0.05
0.434,0.557	0.642,0.648	-0.149
0.714,0.641	0.911,0.97	-0.263
0.293,0.342	0.432,0.616	-0.207
0.099,0.103	0.06,0.095	0.024
0.84,0.929	0.907,0.909	-0.023
0.056,0.019	0.045,0.035	-0.003
0.108,0.123	0.086,0.122	0.011
0.976,0.965	0.981,0.985	-0.013
0.152,0.148	0.138,0.132	0.015
0.093,0.102	0.049,0.082	0.032
0.019,0.082	0.042,0.052	0.004
0.108,0.061	0.0,0.0	0.084
0.012,0.009	0.023,0.063	-0.033
0.097,0.084	0.101,0.122	-0.021
0.084,0.065	0.073,0.113	-0.018
0.291,0.202	0.361,0.485	-0.176
0.031,0.029	0.031,0.038	-0.005
1.0,1.0	1.0,0.834	0.083
0.099,0.1	0.212,0.129	-0.071
0.437,0.794	0.575,0.704	-0.024
0.019,0.047	0.0,0.0	0.033
0.06,0.058	0.074,0.016	0.014
0.467,0.358	0.409,0.365	0.025
0.024,0.032	0.033,0.017	0.003
0.38,0.469	0.399,0.351	0.049
0.155,0.142	0.187,0.164	-0.027
0.091,0.048	0.071,0.141	-0.036
0.105,0.098	0.182,0.178	-0.078
0.557,0.556	0.364,0.367	0.191
0.351,0.206	0.196,0.165	0.098
0.821,0.828	0.804,0.899	-0.027
0.366,0.156	0.112,0.481	-0.035
0.575,0.183	0.261,0.133	0.182
0.003,0.013	0.001,0.003	0.006
0.026,0.12	0.0,0.0	0.073
0.012,0.007	0.022,0.017	-0.01
0.107,0.072	0.094,0.062	0.011
0.183,0.179	0.294,0.37	-0.151
0.224,0.173	0.132,0.088	0.089
0.965,0.958	1.0,1.0	-0.038
0.1,0.15	0.099,0.078	0.037
0.053,0.031	0.04,0.03	0.007
0.482,0.328	0.356,0.292	0.081
0.621,0.686	0.453,0.445	0.204
0.177,0.249	0.269,0.288	-0.065
0.058,0.066	0.068,0.059	-0.002
0.158,0.172	0.122,0.194	0.007
0.129,0.095	0.145,0.138	-0.03
0.065,0.062	0.065,0.062	0.0
0.151,0.098	0.032,0.18	0.019
0.671,0.656	0.582,0.563	0.091
0.108,0.15	0.091,0.124	0.022
0.055,0.054	0.022,0.037	0.025
0.114,0.063	0.099,0.06	0.009
0.941,1.0	1.0,1.0	-0.03
0.766,0.798	0.586,0.722	0.128
0.941,1.0	0.966,1.0	-0.013
0.89,0.872	0.777,0.948	0.018
0.258,0.284	0.361,0.167	0.007
0.025,0.12	0.109,0.036	0.0
0.052,0.073	0.07,0.086	-0.015
0.335,0.251	0.327,0.378	-0.059
0.362,0.369	0.479,0.492	-0.12
0.138,0.167	0.162,0.0	0.072
0.083,0.09	0.079,0.087	0.004
0.084,0.07	0.058,0.086	0.005
0.027,0.023	0.035,0.042	-0.014
0.039,0.046	0.043,0.022	0.01
0.153,0.113	0.224,0.211	-0.084
0.09,0.058	0.066,0.029	0.026
0.257,0.216	0.277,0.238	-0.021
0.523,0.674	0.539,0.739	-0.04
0.34,0.058	0.461,0.322	-0.193
0.133,0.094	0.029,0.1	0.049
0.126,0.152	0.107,0.111	0.03
0.513,0.501	0.692,1.0	-0.339
0.871,0.512	0.672,0.852	-0.071
0.051,0.081	0.035,0.102	-0.003
0.045,0.097	0.115,0.024	0.002
0.03,0.105	0.1,0.075	-0.02
0.946,0.94	0.955,0.927	0.002
0.033,0.034	0.04,0.02	0.004
0.0,0.07	0.292,0.216	-0.219
0.071,0.0	0.071,1.0	-0.5
0.088,0.081	0.12,0.106	-0.028
0.323,0.079	0.084,0.029	0.145
1.0,0.181	0.0,1.0	0.091
0.614,0.704	0.827,0.66	-0.085
0.0,0.339	1.0,NA	-0.831
1.0,0.661	1.0,1.0	-0.169
0.021,0.06	0.078,0.137	-0.067
0.501,0.343	0.516,0.708	-0.19
0.146,0.199	0.219,0.283	-0.079
0.011,0.021	0.0,0.0	0.016
0.124,0.267	0.304,0.31	-0.111
0.79,0.892	0.755,0.8	0.063
0.073,0.058	0.069,0.067	-0.003
0.097,0.064	0.254,0.308	-0.201
0.589,0.35	0.283,0.324	0.166
0.146,0.104	0.478,0.833	-0.53
0.972,0.957	0.977,1.0	-0.024
0.05,0.029	0.09,0.082	-0.046
0.064,0.014	0.071,0.048	-0.02
0.048,0.038	0.012,0.051	0.011
0.322,0.16	0.211,1.0	-0.365
0.235,0.175	0.352,0.352	-0.147
0.058,0.294	0.357,0.182	-0.093
0.054,0.197	0.197,0.113	-0.029
0.976,0.979	0.974,1.0	-0.009
0.386,0.356	0.304,0.294	0.072
0.191,0.184	0.151,0.167	0.028
0.107,0.091	0.076,0.078	0.022
0.615,0.697	0.708,0.713	-0.054
0.287,0.261	0.282,0.281	-0.007
0.06,0.052	0.038,0.086	-0.006
0.139,0.112	0.099,0.324	-0.086
0.253,0.167	0.155,0.501	-0.118
0.044,0.023	0.053,0.042	-0.014
0.098,0.127	0.16,0.122	-0.029
0.497,0.664	1.0,1.0	-0.419
0.849,0.853	0.79,0.853	0.029
0.725,0.851	0.817,0.733	0.013
0.624,0.54	0.616,0.631	-0.041
0.217,0.212	0.232,0.178	0.009
0.009,0.017	0.007,0.024	-0.002
0.621,1.0	0.354,1.0	0.133
0.966,0.951	0.887,0.854	0.088
0.823,0.839	0.699,0.75	0.107
0.899,0.938	0.859,0.886	0.046
0.049,0.067	0.032,0.051	0.017
0.04,0.057	0.097,0.0	0.0
0.063,0.096	0.135,0.165	-0.071
0.723,0.782	0.466,0.567	0.236
0.09,0.0	0.116,0.0	-0.013
0.712,0.746	0.804,0.749	-0.047
0.386,0.323	0.102,0.127	0.24
0.594,0.486	0.475,0.525	0.04
0.997,0.992	1.0,1.0	-0.006
0.398,0.23	0.251,0.566	-0.094
0.941,0.899	0.841,0.961	0.019
0.643,0.823	0.171,0.436	0.429
1.0,1.0	0.783,1.0	0.109
0.457,1.0	1.0,1.0	-0.271
0.846,0.757	0.85,1.0	-0.124
0.069,0.078	0.066,0.135	-0.027
0.239,0.187	0.274,0.242	-0.045
0.131,0.078	0.087,0.186	-0.032
0.418,0.378	0.156,0.469	0.086
0.194,0.188	0.109,0.148	0.062
0.028,0.017	0.031,0.025	-0.006
0.14,0.149	0.177,0.196	-0.042
0.098,0.13	0.053,0.15	0.013
0.561,0.648	0.345,0.76	0.052
0.086,0.061	0.217,0.233	-0.152
0.111,0.09	0.027,0.05	0.062
0.08,0.103	0.067,0.034	0.041
0.076,0.057	0.048,0.072	0.007
0.036,0.03	0.032,0.038	-0.002
0.628,1.0	0.253,NA	0.561
0.0,0.062	0.582,NA	-0.551
0.071,0.063	0.025,0.031	0.039
0.057,0.028	0.052,0.086	-0.026
0.097,0.018	0.197,0.082	-0.082
0.048,0.04	0.063,0.045	-0.01
0.203,0.259	0.193,0.0	0.135
0.414,0.288	0.708,0.0	-0.003
0.976,0.988	0.976,0.972	0.008
0.083,0.09	0.052,0.126	-0.003
0.875,0.928	0.966,0.944	-0.053
0.822,0.705	0.952,0.854	-0.14
0.908,0.902	0.873,0.864	0.036
0.142,0.157	0.261,0.254	-0.108
0.749,0.763	0.846,0.783	-0.058
0.537,0.421	0.501,0.455	0.001
0.738,0.685	0.709,0.741	-0.013
1.0,0.997	1.0,1.0	-0.002
0.125,0.044	0.042,0.0	0.063
0.513,0.47	0.632,0.626	-0.138
0.91,0.744	0.729,0.772	0.077
0.853,0.831	0.777,0.809	0.049
0.012,0.019	0.013,0.054	-0.018
0.076,0.062	0.066,0.094	-0.011
0.0,0.014	0.003,0.006	0.002
0.018,0.0	0.041,0.055	-0.039
0.258,1.0	0.0,0.466	0.396
0.142,0.253	0.22,0.246	-0.035
0.035,0.11	0.214,0.111	-0.09
0.101,0.102	0.053,0.099	0.026
0.067,0.149	0.0,0.207	0.005
0.338,0.389	0.398,0.238	0.046
0.214,0.244	0.239,0.244	-0.013
0.303,0.266	0.228,0.313	0.014
0.061,0.065	0.034,0.051	0.021
0.029,0.033	0.017,0.029	0.008
NA,1.0	1.0,0.0	0.5
0.046,0.04	0.033,0.044	0.004
0.031,0.048	0.028,0.044	0.004
0.196,0.299	0.363,0.125	0.004
0.06,0.172	1.0,0.373	-0.571
1.0,0.878	1.0,1.0	-0.061
0.009,0.012	0.01,0.012	-0.001
0.068,0.224	0.237,1.0	-0.473
1.0,0.682	1.0,1.0	-0.159
0.069,0.064	0.162,0.253	-0.141
0.02,0.023	0.049,0.027	-0.017
0.083,0.117	0.099,0.067	0.017
0.146,0.129	0.088,0.064	0.062
0.835,0.801	0.83,0.842	-0.018
0.058,0.069	0.019,0.085	0.011
0.651,0.802	1.0,1.0	-0.273
0.603,0.794	0.854,1.0	-0.229
