ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
20	13,15	112,83	6,10	72,39	285	99	1	1.0	0.039,0.059	0.028,0.082	-0.006
21	2,0	37,31	0,3	21,15	175	99	1	1.0	0.03,0.0	0.0,0.102	-0.036
22	50,39	248,219	42,18	147,79	407	99	1	1.0	0.047,0.042	0.065,0.053	-0.014
23	1,0	19,15	3,3	5,5	194	99	0.393795649868	1.0	0.026,0.0	0.234,0.234	-0.221
24	3,10	21,14	5,1	6,2	165	99	0.88700961582	1.0	0.079,0.3	0.333,0.231	-0.093
26	122,117	95,118	95,64	93,50	237	99	1	1.0	0.349,0.293	0.299,0.348	-0.003
27	23,16	382,444	12,7	325,154	181	99	1	1.0	0.032,0.019	0.02,0.024	0.004
28	16,22	0,0	35,15	0,1	191	99	1	1.0	1.0,1.0	1.0,0.886	0.057
29	83,78	2886,3295	43,25	2197,1189	174	99	1	1.0	0.016,0.013	0.011,0.012	0.003
30	36,41	2969,3448	25,15	2143,1185	190	99	1	1.0	0.006,0.006	0.006,0.007	-0.001
31	7,21	230,205	13,8	219,92	187	99	1	1.0	0.016,0.051	0.03,0.044	-0.003
32	139,160	4,5	150,118	2,5	209	99	1	1.0	0.943,0.938	0.973,0.918	-0.005
33	253,231	0,0	257,174	1,0	244	99	1	1.0	1.0,1.0	0.991,1.0	0.004
34	17,13	44,26	97,75	14,7	269	99	1.11022302463e-16	7.85879298148807e-14	0.124,0.155	0.718,0.798	-0.619
35	76,96	529,655	81,69	494,250	180	99	1	1.0	0.073,0.075	0.083,0.132	-0.034
36	25,22	79,75	10,1	56,26	227	99	1	1.0	0.121,0.113	0.072,0.016	0.073
37	10,3	113,123	1,1	89,40	171	99	1	1.0	0.049,0.014	0.006,0.014	0.021
39	1,0	0,0	1,2	1,0	188	99	1	1.0	1.0,NA	0.345,1.0	0.328
40	45,54	351,332	24,9	261,138	170	99	1	1.0	0.069,0.087	0.051,0.037	0.034
41	195,315	27,33	221,88	35,12	177	99	1	1.0	0.802,0.842	0.779,0.804	0.03
43	16,11	23,18	17,10	6,8	196	99	0.171465690737	1.0	0.26,0.236	0.589,0.387	-0.24
44	11,15	20,13	16,7	6,5	172	99	0.253449920187	1.0	0.24,0.399	0.606,0.446	-0.207
45	8,2	5,5	0,0	2,2	177	99	0.0362056062305	0.8008874056791406	0.472,0.183	0.0,0.0	0.328
47	5,7	10,9	0,4	0,1	366	99	1	1.0	0.119,0.174	NA,0.52	-0.374
49	0,2	16,9	0,0	0,1	203	99	1	1.0	0.0,0.098	NA,0.0	0.049
50	86,110	579,665	27,19	438,212	201	99	1	1.0	0.068,0.075	0.029,0.042	0.036
51	378,382	1,6	344,149	3,4	190	99	1	1.0	0.995,0.971	0.984,0.951	0.015
52	11,9	0,3	13,5	0,0	217	99	1	1.0	1.0,0.578	1.0,1.0	-0.211
53	26,13	14,12	24,7	16,5	433	99	1	1.0	0.298,0.199	0.255,0.242	0.0
54	2,3	4,0	8,4	2,0	203	99	0.367631596839	1.0	0.196,1.0	0.661,1.0	-0.233
56	205,190	2,1	175,110	0,0	195	99	1	1.0	0.981,0.99	1.0,1.0	-0.014
59	24,24	29,35	25,6	29,15	197	99	1	1.0	0.294,0.256	0.302,0.167	0.041
60	94,79	484,596	62,55	393,186	227	99	1	1.0	0.078,0.055	0.064,0.114	-0.022
61	57,60	279,295	71,49	178,119	197	99	1	1.0	0.093,0.093	0.167,0.171	-0.076
62	208,112	59,55	120,374	43,22	1142	99	0.454161352018	1.0	0.234,0.15	0.195,0.596	-0.203
64	39,44	43,67	26,30	60,20	243	99	1	1.0	0.27,0.211	0.15,0.379	-0.024
65	37,19	96,98	77,44	53,15	191	99	8.52389453188e-06	0.00120673992587044	0.167,0.091	0.43,0.603	-0.387
66	10,11	75,43	10,6	39,17	204	99	1	1.0	0.061,0.11	0.111,0.146	-0.043
67	15,4	12,15	4,2	7,5	165	99	1	1.0	0.429,0.138	0.255,0.194	0.059
68	21,13	70,70	12,5	62,30	177	99	1	1.0	0.144,0.094	0.098,0.085	0.027
69	52,82	43,83	49,25	32,29	209	99	1	1.0	0.364,0.319	0.42,0.29	-0.013
70	68,61	47,46	54,18	25,10	428	99	1	1.0	0.251,0.235	0.333,0.294	-0.071
71	8,12	0,0	6,1	1,0	367	99	1	1.0	1.0,1.0	0.618,1.0	0.191
74	81,99	31,38	81,33	37,14	320	99	1	1.0	0.447,0.446	0.404,0.422	0.033
75	42,62	224,314	38,16	183,95	299	99	1	1.0	0.058,0.061	0.064,0.053	0.001
77	30,28	195,192	20,14	146,70	466	99	1	1.0	0.032,0.03	0.028,0.041	-0.004
78	19,10	128,131	20,11	83,31	194	99	1	1.0	0.07,0.037	0.11,0.153	-0.078
79	22,46	168,177	20,8	88,41	178	99	1	1.0	0.068,0.126	0.112,0.098	-0.008
80	0,1	173,189	0,0	110,58	180	99	1	1.0	0.0,0.003	0.0,0.0	0.002
81	125,105	38,60	52,39	32,15	572	99	1	1.0	0.363,0.232	0.22,0.31	0.032
82	67,72	197,202	59,25	149,105	197	99	1	1.0	0.146,0.152	0.166,0.107	0.012
83	197,88	0,2	77,25	0,0	289	99	1	1.0	1.0,0.938	1.0,1.0	-0.031
84	83,71	316,370	73,56	243,143	185	99	1	1.0	0.123,0.093	0.138,0.173	-0.048
85	681,715	256,249	483,243	240,97	178	99	1	1.0	0.597,0.615	0.528,0.582	0.051
86	16,16	79,58	19,26	37,29	599	99	1	1.0	0.032,0.044	0.078,0.129	-0.066
89	1,5	22,10	0,0	6,2	231	99	1	1.0	0.019,0.176	0.0,0.0	0.097
90	13,12	57,59	17,12	67,36	194	99	1	1.0	0.104,0.094	0.115,0.145	-0.031
91	24,13	75,79	30,21	106,47	342	99	1	1.0	0.085,0.045	0.076,0.115	-0.03
92	49,61	116,58	35,18	52,25	601	99	1	1.0	0.065,0.148	0.1,0.106	0.003
93	19,31	12,4	14,2	0,0	173	99	0.00507555078121	0.23364146976407477	0.475,0.816	1.0,1.0	-0.355
94	23,13	203,266	22,10	249,116	177	99	1	1.0	0.06,0.027	0.047,0.046	-0.003
95	1,0	6,3	0,0	7,0	229	99	1	1.0	0.067,0.0	0.0,NA	0.034
96	2,1	0,0	0,4	0,1	227	99	1	1.0	1.0,1.0	NA,0.636	0.364
97	155,129	176,169	110,56	149,78	251	99	1	1.0	0.258,0.231	0.226,0.221	0.021
98	22,12	146,133	6,1	35,18	254	99	1	1.0	0.055,0.034	0.063,0.021	0.002
99	9,14	217,226	5,1	133,75	245	99	1	1.0	0.016,0.024	0.015,0.005	0.01
100	47,83	39,48	29,21	26,7	405	99	1	1.0	0.228,0.297	0.214,0.423	-0.056
101	270,266	5045,5643	317,165	4535,2399	176	99	1	1.0	0.029,0.026	0.038,0.037	-0.01
102	718,764	35,16	658,384	5,5	184	99	1	1.0	0.917,0.963	0.986,0.976	-0.041
104	274,268	118,94	273,192	79,58	1707	99	1	1.0	0.119,0.142	0.167,0.161	-0.034
105	4217,2511	50,18	2682,1335	32,10	152	99	1	1.0	0.982,0.989	0.982,0.989	0.0
106	1580,1434	332,311	1129,499	210,91	189	99	1	1.0	0.714,0.707	0.738,0.742	-0.03
107	43,42	147,187	51,36	113,64	424	99	1	1.0	0.064,0.05	0.095,0.116	-0.049
108	36,38	7,13	44,31	10,1	385	99	0.440414487755	1.0	0.569,0.429	0.531,0.889	-0.211
109	0,1	23,16	0,0	6,9	179	99	1	1.0	0.0,0.033	0.0,0.0	0.017
110	33,15	8,16	18,9	15,3	188	99	1	1.0	0.685,0.331	0.387,0.612	0.009
112	201,195	241,169	149,57	182,89	208	99	1	1.0	0.284,0.354	0.28,0.234	0.062
113	2,1	10,22	4,0	11,8	203	99	1	1.0	0.089,0.022	0.151,0.0	-0.02
114	28,30	34,54	28,13	39,25	178	99	1	1.0	0.314,0.236	0.285,0.224	0.021
115	24,27	39,73	30,16	36,26	1059	99	1	1.0	0.054,0.033	0.072,0.054	-0.02
116	67,59	20,14	43,29	13,8	196	99	1	1.0	0.629,0.68	0.626,0.647	0.018
117	9,13	46,88	6,4	36,28	190	99	1	1.0	0.093,0.071	0.08,0.069	0.007
118	24,13	339,357	6,7	232,110	232	99	1	1.0	0.029,0.015	0.011,0.026	0.003
119	7,4	94,101	2,1	56,33	172	99	1	1.0	0.041,0.022	0.02,0.017	0.013
120	84,99	131,121	68,56	68,22	222	99	0.394089393912	1.0	0.222,0.267	0.308,0.532	-0.176
121	179,148	121,105	74,45	75,57	322	99	1	1.0	0.313,0.302	0.233,0.195	0.093
122	245,204	7,7	124,75	6,7	547	99	0.818539959249	1.0	0.864,0.841	0.789,0.66	0.128
123	77,65	78,120	52,31	60,50	238	99	1	1.0	0.291,0.184	0.265,0.205	0.003
124	58,53	1,0	42,28	0,0	197	99	1	1.0	0.967,1.0	1.0,1.0	-0.016
125	259,310	51,54	256,128	24,15	178	99	1	1.0	0.739,0.762	0.856,0.826	-0.091
126	10,9	38,47	6,14	37,23	319	99	1	1.0	0.076,0.056	0.048,0.159	-0.038
127	59,96	34,22	79,59	25,13	963	99	1	1.0	0.151,0.31	0.245,0.318	-0.051
128	2,1	23,21	0,0	18,8	181	99	1	1.0	0.045,0.025	0.0,0.0	0.035
129	109,96	63,73	89,41	113,53	255	99	0.34336509464	1.0	0.402,0.338	0.234,0.231	0.137
130	300,261	1,0	320,170	0,0	521	99	1	1.0	0.983,1.0	1.0,1.0	-0.008
131	34,47	177,123	73,65	156,64	221	99	0.53581440585	1.0	0.079,0.146	0.173,0.313	-0.131
133	220,239	31,34	220,146	13,6	448	99	0.0407176806785	0.8810310382618668	0.611,0.608	0.789,0.843	-0.207
134	109,116	501,579	78,55	350,185	194	99	1	1.0	0.1,0.093	0.102,0.132	-0.02
135	17,15	34,48	8,11	33,19	251	99	1	1.0	0.165,0.11	0.087,0.186	0.001
136	16,15	32,51	8,11	54,15	248	99	1	1.0	0.166,0.105	0.056,0.226	-0.006
137	102,58	231,322	56,30	233,117	225	99	1	1.0	0.163,0.073	0.096,0.101	0.019
138	47,29	9,10	17,30	5,1	784	99	0.641972081168	1.0	0.397,0.268	0.3,0.791	-0.213
139	45,56	8,5	26,24	0,1	453	99	0.00156839508062	0.09477314176185488	0.551,0.71	1.0,0.84	-0.289
140	124,112	2,3	55,72	0,0	1382	99	0.414391542763	1.0	0.816,0.728	1.0,1.0	-0.228
141	61,72	4,0	33,30	4,0	547	99	1	1.0	0.734,1.0	0.599,1.0	0.068
142	8,4	21,24	0,2	18,16	183	99	1	1.0	0.171,0.083	0.0,0.063	0.096
145	18,55	16,15	11,13	6,5	202	99	1	1.0	0.355,0.642	0.473,0.56	-0.018
146	60,69	27,37	48,52	18,6	1469	99	1	1.0	0.13,0.112	0.152,0.369	-0.14
147	72,90	41,43	64,58	38,14	1617	99	1	1.0	0.097,0.114	0.093,0.202	-0.042
148	18,24	32,25	19,9	14,8	177	99	0.75159941124	1.0	0.239,0.349	0.432,0.386	-0.115
149	4,6	49,27	3,1	36,16	177	99	1	1.0	0.044,0.111	0.045,0.034	0.038
150	5,17	42,32	11,2	33,17	168	99	1	1.0	0.066,0.238	0.164,0.065	0.037
151	6,2	15,12	32,15	15,8	233	99	0.000529656971738	0.04165794118986968	0.145,0.066	0.475,0.443	-0.353
152	3,3	46,36	10,5	55,24	217	99	1	1.0	0.029,0.037	0.077,0.087	-0.049
157	16,13	189,229	15,8	164,103	174	99	1	1.0	0.046,0.031	0.049,0.042	-0.007
158	57,42	1,0	22,15	0,0	209	99	1	1.0	0.964,1.0	1.0,1.0	-0.018
159	10,12	10,16	5,0	8,5	1334	99	1	1.0	0.069,0.053	0.044,0.0	0.039
160	0,7	22,13	9,1	16,5	212	99	1	1.0	0.0,0.201	0.208,0.085	-0.046
161	42,22	13,7	19,9	12,1	308	99	1	1.0	0.509,0.503	0.337,0.743	-0.034
163	280,258	360,389	149,91	260,145	296	99	1	1.0	0.206,0.182	0.161,0.173	0.027
164	1,0	2,1	3,1	1,0	165	99	0.000356798013712	0.033357248263074714	0.231,0.0	0.643,1.0	-0.706
165	36,24	132,162	11,11	154,76	181	99	1	1.0	0.13,0.075	0.038,0.073	0.047
166	153,149	342,418	162,62	277,141	352	99	1	1.0	0.112,0.091	0.141,0.11	-0.024
168	7,27	3,2	19,12	1,0	470	99	0.0274321520319	0.6566488566090073	0.33,0.74	0.8,1.0	-0.365
169	21,44	3,1	29,16	1,0	532	99	0.456901577031	1.0	0.566,0.891	0.844,1.0	-0.194
170	24,32	4,7	27,4	9,4	181	99	0.401489984997	1.0	0.766,0.714	0.621,0.354	0.253
171	82,100	330,361	105,60	504,241	233	99	1	1.0	0.095,0.105	0.081,0.096	0.012
172	140,132	1,2	151,116	3,1	293	99	1	1.0	0.979,0.957	0.944,0.975	0.008
173	67,52	93,113	49,33	66,45	266	99	1	1.0	0.211,0.146	0.216,0.214	-0.037
174	97,80	1,0	87,55	0,1	456	99	1	1.0	0.955,1.0	1.0,0.923	0.016
175	43,41	101,135	49,26	90,43	249	99	1	1.0	0.145,0.108	0.178,0.194	-0.059
176	158,150	4,8	136,70	6,5	365	99	1	1.0	0.915,0.836	0.86,0.792	0.049
177	940,1027	14,10	1192,601	27,7	202	99	1	1.0	0.971,0.981	0.956,0.977	0.01
178	1045,1097	22,27	1281,644	16,18	223	99	1	1.0	0.955,0.947	0.973,0.941	-0.006
179	46,43	82,93	40,15	48,37	391	99	1	1.0	0.124,0.105	0.174,0.093	-0.019
180	16,23	12,11	24,6	9,2	272	99	0.754149472026	1.0	0.327,0.432	0.493,0.522	-0.128
181	40,50	78,130	24,23	40,23	178	99	1	1.0	0.222,0.176	0.25,0.357	-0.104
182	249,259	238,242	348,192	198,93	609	99	1	1.0	0.145,0.148	0.222,0.251	-0.09
183	56,58	229,211	120,60	167,93	192	99	0.0933577604892	1.0	0.112,0.124	0.27,0.25	-0.142
184	4,1	144,137	6,1	98,45	195	99	1	1.0	0.014,0.004	0.03,0.011	-0.011
185	2,6	4,5	6,1	4,8	189	99	0.935216867516	1.0	0.208,0.386	0.44,0.061	0.046
186	5,6	93,56	5,8	44,32	196	99	1	1.0	0.026,0.051	0.054,0.112	-0.045
187	55,66	183,195	46,34	117,87	182	99	1	1.0	0.141,0.155	0.176,0.175	-0.027
188	97,91	47,52	91,34	44,16	368	99	1	1.0	0.357,0.32	0.357,0.364	-0.022
189	44,56	124,177	30,26	109,71	204	99	1	1.0	0.147,0.133	0.118,0.151	0.006
190	16,8	132,143	40,28	363,217	185	99	1	1.0	0.061,0.029	0.056,0.065	-0.015
191	2,13	80,88	2,2	46,24	186	99	1	1.0	0.013,0.073	0.023,0.042	0.01
192	11,12	103,133	2,3	98,64	187	99	1	1.0	0.054,0.046	0.011,0.024	0.033
193	12,30	0,1	9,10	1,3	195	99	0.38769536641	1.0	1.0,0.938	0.82,0.629	0.245
194	17,27	129,111	31,6	90,60	285	99	1	1.0	0.044,0.078	0.107,0.034	-0.01
197	41,47	75,49	59,34	28,15	189	99	0.00988222785551	0.3522765397413817	0.223,0.334	0.525,0.543	-0.256
198	21,27	66,62	34,35	44,16	191	99	0.0856207070207	1.0	0.142,0.184	0.286,0.531	-0.245
199	2,3	16,29	6,9	57,24	192	99	1	1.0	0.061,0.051	0.051,0.162	-0.051
200	158,129	56,49	59,79	22,15	1187	99	1	1.0	0.19,0.18	0.183,0.305	-0.059
201	92,63	26,26	30,18	6,6	189	99	1	1.0	0.65,0.559	0.724,0.611	-0.063
202	7,7	79,129	8,2	85,53	172	99	1	1.0	0.049,0.03	0.051,0.021	0.004
203	128,205	8,9	99,78	3,5	183	99	1	1.0	0.896,0.925	0.947,0.894	-0.01
204	3,0	1,0	1,0	0,0	165	99	1	1.0	0.643,NA	1.0,NA	-0.357
205	0,2	0,3	0,0	1,0	190	99	1	1.0	NA,0.258	0.0,NA	0.258
206	7,9	7,6	17,11	6,3	331	99	0.263821061446	1.0	0.23,0.31	0.459,0.523	-0.221
207	2,2	9,8	7,8	6,4	174	99	0.0183804545359	0.5234204150884166	0.112,0.125	0.399,0.532	-0.347
209	16,17	153,184	4,0	74,44	171	99	1	1.0	0.057,0.051	0.03,0.0	0.039
210	11,13	159,163	3,11	159,60	201	99	1	1.0	0.033,0.038	0.009,0.083	-0.01
211	1,2	126,211	0,0	1,4	229	99	1	1.0	0.003,0.004	0.0,0.0	0.004
212	5,6	46,104	1,2	31,15	186	99	1	1.0	0.055,0.03	0.017,0.066	0.001
213	27,45	73,78	12,10	38,14	197	99	1	1.0	0.157,0.225	0.137,0.264	-0.01
214	3,7	16,26	6,3	13,3	189	99	1	1.0	0.089,0.124	0.195,0.344	-0.163
215	7,14	13,27	10,10	2,1	168	99	7.63586236944e-05	0.0084079328979056	0.241,0.234	0.747,0.855	-0.563
217	26,14	11,21	11,7	11,7	233	99	1	1.0	0.501,0.221	0.298,0.298	0.063
218	45,47	436,408	52,17	351,167	290	99	1	1.0	0.034,0.038	0.048,0.034	-0.005
219	14,15	179,188	8,3	110,50	283	99	1	1.0	0.027,0.027	0.025,0.021	0.004
220	31,26	319,375	31,6	263,95	196	99	1	1.0	0.047,0.034	0.056,0.031	-0.003
221	546,585	128,114	443,187	89,48	168	99	1	1.0	0.715,0.751	0.746,0.697	0.011
223	56,44	1112,1163	28,18	872,498	203	99	1	1.0	0.024,0.018	0.015,0.017	0.005
224	44,70	36,43	21,9	18,4	284	99	1	1.0	0.299,0.362	0.289,0.44	-0.034
225	21,13	88,107	4,6	47,30	224	99	1	1.0	0.095,0.051	0.036,0.081	0.014
226	129,191	5838,6523	113,60	5195,2768	292	99	1	1.0	0.007,0.01	0.007,0.007	0.002
227	15,8	1,2	9,6	3,1	230	99	0.624277131522	1.0	0.866,0.633	0.564,0.721	0.107
228	15,25	9,3	7,4	5,0	306	99	0.953355962324	1.0	0.35,0.729	0.312,1.0	-0.117
229	8,13	124,140	5,1	78,46	173	99	1	1.0	0.036,0.05	0.035,0.012	0.019
230	11,11	82,96	7,2	57,43	214	99	1	1.0	0.058,0.05	0.054,0.021	0.017
231	10,11	78,87	5,4	42,21	187	99	1	1.0	0.064,0.063	0.059,0.092	-0.012
232	16,23	38,79	17,9	59,28	361	99	1	1.0	0.104,0.074	0.073,0.081	0.012
233	37,27	30,43	20,19	40,19	187	99	1	1.0	0.395,0.249	0.209,0.346	0.045
234	104,110	5,9	75,53	5,2	360	99	1	1.0	0.851,0.771	0.805,0.879	-0.031
235	934,980	1,4	806,425	0,1	921	99	1	1.0	0.99,0.963	1.0,0.979	-0.013
237	191,222	19,26	203,106	32,19	195	99	1	1.0	0.836,0.813	0.763,0.739	0.074
238	386,373	22,18	362,205	12,3	168	99	1	1.0	0.912,0.924	0.947,0.976	-0.043
239	114,103	1136,1136	76,40	891,453	226	99	1	1.0	0.042,0.038	0.036,0.037	0.004
240	1,1	31,19	0,1	13,9	186	99	1	1.0	0.017,0.027	0.0,0.056	-0.006
241	2,7	8,5	6,12	6,2	185	99	0.237520700953	1.0	0.118,0.428	0.349,0.763	-0.283
242	20,19	656,634	120,51	361,185	428	99	1	1.0	0.007,0.007	0.071,0.06	-0.059
243	19,10	75,49	14,6	49,27	209	99	1	1.0	0.107,0.088	0.119,0.095	-0.009
244	31,29	63,67	46,31	51,25	168	99	0.217147107014	1.0	0.225,0.203	0.347,0.422	-0.17
245	8,6	25,38	15,10	29,10	185	99	0.388295211655	1.0	0.146,0.078	0.217,0.349	-0.171
246	13,6	50,43	11,8	22,19	186	99	0.915145998456	1.0	0.122,0.069	0.21,0.183	-0.101
247	40,27	0,1	37,22	2,0	221	99	1	1.0	1.0,0.924	0.892,1.0	0.016
248	15,12	84,86	9,3	50,24	195	99	1	1.0	0.083,0.066	0.084,0.06	0.003
249	5,4	86,125	3,3	67,32	192	99	1	1.0	0.029,0.016	0.023,0.046	-0.012
250	44,46	1,0	43,32	0,3	230	99	1	1.0	0.95,1.0	1.0,0.821	0.065
251	12,8	50,29	3,2	15,16	194	99	1	1.0	0.109,0.123	0.093,0.06	0.039
253	3,2	4,3	0,0	3,4	165	99	0.322231825715	1.0	0.31,0.286	0.0,0.0	0.298
254	8,7	14,33	14,6	17,7	175	99	0.411452150651	1.0	0.244,0.107	0.318,0.327	-0.147
255	105,116	8,3	90,30	5,3	568	99	1	1.0	0.696,0.871	0.758,0.635	0.087
256	74,99	2,0	63,23	0,0	204	99	1	1.0	0.947,1.0	1.0,1.0	-0.026
260	134,139	225,260	119,61	180,113	345	99	1	1.0	0.146,0.133	0.159,0.134	-0.007
261	44,38	37,46	26,12	21,15	179	99	1	1.0	0.397,0.314	0.406,0.307	-0.001
263	44,81	2,0	29,15	4,2	680	99	0.00588404875256	0.25574966288539297	0.762,1.0	0.514,0.522	0.363
264	48,84	31,25	29,12	38,19	708	99	0.202191917184	1.0	0.178,0.32	0.096,0.081	0.161
265	18,17	47,42	3,7	45,26	185	99	0.813803594921	1.0	0.17,0.178	0.034,0.126	0.094
266	46,54	23,21	17,10	26,18	218	99	0.00313201259481	0.15365467729983712	0.476,0.539	0.229,0.201	0.293
267	311,339	237,267	228,169	111,68	948	99	1	1.0	0.121,0.117	0.177,0.206	-0.073
268	167,178	42,61	119,95	57,34	513	99	1	1.0	0.434,0.36	0.287,0.35	0.079
269	74,70	19,15	48,33	8,10	251	99	1	1.0	0.606,0.648	0.703,0.566	-0.007
270	369,442	62,66	231,137	49,35	193	99	1	1.0	0.753,0.775	0.707,0.668	0.077
271	5,3	185,217	4,1	199,69	188	99	1	1.0	0.014,0.007	0.01,0.008	0.001
272	1,3	44,35	2,0	32,13	377	99	1	1.0	0.006,0.022	0.016,0.0	0.006
275	0,0	28,20	1,0	31,13	180	99	1	1.0	0.0,0.0	0.017,0.0	-0.009
276	21,34	84,91	13,9	64,32	185	99	1	1.0	0.118,0.167	0.098,0.131	0.028
277	7,7	99,98	7,0	88,42	179	99	1	1.0	0.038,0.038	0.042,0.0	0.017
278	6,4	68,79	6,4	46,30	205	99	1	1.0	0.041,0.024	0.059,0.06	-0.027
279	31,44	70,74	34,23	38,17	257	99	0.705831729124	1.0	0.146,0.186	0.256,0.343	-0.134
280	85,103	144,275	106,55	84,56	173	99	0.022653804491	0.576232150949	0.252,0.177	0.419,0.36	-0.175
281	65,53	191,254	39,25	137,69	388	99	1	1.0	0.08,0.051	0.068,0.085	-0.011
282	4,4	15,13	1,0	7,2	188	99	1	1.0	0.123,0.139	0.07,0.0	0.096
283	18,37	18,20	26,10	9,10	193	99	1	1.0	0.339,0.487	0.597,0.339	-0.055
284	46,55	0,6	60,38	4,0	405	99	1	1.0	1.0,0.691	0.786,1.0	-0.048
286	40,88	7,3	74,22	5,1	623	99	1	1.0	0.476,0.823	0.702,0.778	-0.091
287	90,96	119,127	66,35	163,94	183	99	0.604299198542	1.0	0.29,0.29	0.18,0.168	0.116
288	5,6	17,8	9,0	10,3	696	99	1	1.0	0.04,0.096	0.113,0.0	0.012
289	0,1	3,2	1,0	1,0	193	99	1	1.0	0.0,0.204	0.339,NA	-0.237
290	0,1	9,3	1,0	3,2	196	99	1	1.0	0.0,0.144	0.144,0.0	0.0
291	6,11	197,243	1,2	178,67	190	99	1	1.0	0.016,0.023	0.003,0.015	0.011
292	52,76	97,126	42,37	93,76	217	99	1	1.0	0.197,0.216	0.171,0.182	0.03
293	58,36	10,11	24,16	7,9	199	99	0.706569948814	1.0	0.743,0.62	0.63,0.469	0.132
294	62,39	57,30	57,27	36,6	175	99	0.416043046258	1.0	0.381,0.424	0.472,0.718	-0.193
295	54,46	131,130	51,38	50,30	183	99	0.0150500139941	0.44888616980544316	0.182,0.161	0.356,0.407	-0.21
296	69,60	102,104	31,31	37,26	193	99	1	1.0	0.258,0.228	0.301,0.379	-0.097
297	12,8	6,3	17,10	3,1	262	99	0.17469158366	1.0	0.43,0.502	0.682,0.791	-0.271
298	10,4	0,1	16,9	0,0	244	99	1	1.0	1.0,0.619	1.0,1.0	-0.191
299	2,4	6,6	7,2	14,5	202	99	1	1.0	0.14,0.246	0.197,0.164	0.013
300	79,81	51,53	25,24	37,34	183	99	0.105984678048	1.0	0.456,0.453	0.268,0.276	0.182
301	318,359	2,1	286,171	0,0	442	99	1	1.0	0.973,0.988	1.0,1.0	-0.02
302	24,34	46,52	33,15	50,25	377	99	1	1.0	0.12,0.147	0.148,0.136	-0.009
303	58,43	204,200	30,22	131,54	187	99	1	1.0	0.131,0.102	0.108,0.177	-0.026
304	1,5	96,141	5,1	118,53	190	99	1	1.0	0.005,0.018	0.022,0.01	-0.005
305	3,6	88,134	10,7	84,51	168	99	1	1.0	0.02,0.026	0.066,0.075	-0.048
306	53,40	85,115	42,32	85,43	289	99	1	1.0	0.176,0.106	0.145,0.203	-0.033
307	8,7	31,26	3,0	7,11	183	99	1	1.0	0.123,0.127	0.188,0.0	0.031
308	1,20	36,42	2,2	45,15	203	99	1	1.0	0.013,0.188	0.021,0.061	0.06
309	66,71	15,17	41,18	15,5	501	99	1	1.0	0.465,0.452	0.351,0.416	0.075
310	39,42	198,206	26,15	69,45	479	99	1	1.0	0.039,0.04	0.072,0.064	-0.029
311	10,8	23,24	4,2	26,16	183	99	1	1.0	0.19,0.153	0.077,0.063	0.101
314	60,49	6,8	46,10	9,3	239	99	0.947745688917	1.0	0.806,0.717	0.679,0.58	0.132
315	112,91	2,8	84,43	1,4	257	99	1	1.0	0.956,0.814	0.97,0.805	-0.002
