ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
20	1458,2006,1433,1103,1894,1907	0,0,0,2,1,2	1054,666,926,1086,1562,429	0,0,0,0,0,0	163	99	1	1.0
21	196,249,197,149,243,251	85,124,116,95,131,98	91,74,63,99,124,34	89,94,95,154,146,67	157	99	3.10067735043e-07	0.0003279276365814768
22	233,354,328,240,359,296	1,0,0,0,0,0	221,197,190,240,352,108	0,0,0,0,0,0	141	99	1	1.0
23	84,154,114,88,148,125	0,4,0,0,0,0	98,74,61,158,136,49	0,0,0,0,0,0	193	99	1	1.0
24	84,163,130,107,167,142	0,0,0,0,0,0	97,93,116,148,175,65	0,0,0,1,0,0	198	99	1	1.0
26	893,1465,1014,911,1513,985	4,7,12,8,6,0	975,686,694,859,1025,300	9,7,6,5,9,3	198	99	1	1.0
27	5,19,11,7,10,10	3,11,6,7,7,0	20,8,26,19,33,6	14,8,3,13,9,12	198	99	1	1.0
28	53,78,98,53,89,65	0,0,0,0,0,0	49,38,30,90,71,22	1,0,0,0,1,0	171	99	1	1.0
29	213,292,286,224,292,232	0,0,1,0,0,0	193,140,139,267,268,51	0,0,0,0,0,0	182	99	1	1.0
30	200,296,315,221,272,261	0,1,0,0,0,0	183,153,163,258,284,88	0,0,0,0,0,0	198	99	1	1.0
31	97,122,92,100,124,122	2,0,2,0,0,0	82,83,88,121,114,64	0,0,0,1,0,1	198	99	1	1.0
32	385,626,506,380,580,483	4,5,1,3,2,6	449,277,378,453,476,162	1,1,0,3,5,1	198	99	1	1.0
33	332,518,407,404,566,545	0,0,0,0,0,0	411,305,355,468,579,193	0,0,0,0,2,0	175	99	1	1.0
34	167,230,181,154,183,166	0,0,0,0,0,0	121,83,96,235,128,26	0,1,0,0,0,0	133	99	1	1.0
35	0,0,0,0,0,0	6,9,4,6,3,2	2,0,0,0,0,0	4,4,2,5,6,2	198	99	1	1.0
37	239,404,390,254,403,315	0,0,0,0,1,0	260,141,222,314,318,134	0,1,0,0,0,2	198	99	1	1.0
38	165,258,245,172,249,216	0,0,0,0,0,0	306,225,195,253,301,96	0,1,0,0,0,0	198	99	1	1.0
39	2,0,2,0,0,0	9,5,6,7,13,13	0,1,0,0,0,0	10,2,4,3,14,0	198	99	1	1.0
40	1,0,0,0,0,0	9,5,6,7,13,13	0,0,0,0,0,0	10,2,4,3,14,0	158	99	1	1.0
41	210,351,292,245,351,292	10,9,4,4,8,1	258,186,239,421,335,130	1,3,2,1,2,0	169	99	1	1.0
42	43,78,47,28,52,56	0,0,0,0,0,0	35,23,30,40,75,13	0,0,2,0,0,0	198	99	1	1.0
44	135,235,173,165,194,229	0,0,0,0,0,0	165,125,128,227,247,80	0,0,0,1,0,0	174	99	1	1.0
45	296,572,431,368,567,416	0,0,0,0,0,4	303,216,236,379,457,139	2,0,0,2,0,0	198	99	1	1.0
46	52,131,96,80,111,103	0,5,1,0,4,0	70,50,61,70,102,24	0,0,1,1,2,2	152	99	1	1.0
47	65,139,109,74,125,126	0,5,1,0,4,0	86,47,89,85,123,35	0,0,1,1,2,2	155	99	1	1.0
48	14,36,9,2,8,15	0,0,0,0,4,0	3,7,1,0,3,0	0,0,0,0,0,0	181	99	1	1.0
49	18,58,16,19,29,25	3,11,5,0,2,2	1,0,2,0,2,2	0,3,0,0,0,0	161	99	1	1.0
50	9,39,17,11,27,14	3,6,0,0,1,0	2,6,0,3,5,1	0,1,0,0,0,0	141	99	1	1.0
51	1,1,2,5,5,3	3,1,0,1,0,0	0,1,0,4,3,0	0,0,1,0,1,1	198	99	1	1.0
52	9,12,10,17,11,4	3,1,0,1,0,0	6,3,7,25,16,3	0,0,1,0,1,1	147	99	1	1.0
53	234,441,330,276,400,400	0,0,0,1,0,0	214,179,210,284,327,122	0,0,0,0,0,0	161	99	1	1.0
54	308,499,391,347,461,437	0,2,0,0,0,0	378,271,305,373,505,158	0,0,0,0,0,0	140	99	1	1.0
55	5394,8906,6401,6434,9817,7541	0,0,0,0,0,0	8530,6519,7484,10337,11653,3883	0,0,0,1,0,0	189	99	1	1.0
56	70,95,64,48,109,107	0,0,1,3,3,2	62,25,34,57,72,17	0,0,0,0,0,0	136	99	1	1.0
58	8734,13030,10249,9321,14019,11799	0,0,1,0,0,0	9031,5859,7664,9181,11955,3729	3,0,0,0,0,0	173	99	1	1.0
59	274,371,334,272,468,348	0,0,0,0,0,0	292,228,292,314,385,161	1,0,0,0,0,0	167	99	1	1.0
60	312,466,359,351,460,387	0,0,0,1,0,0	333,270,316,332,462,173	0,0,0,0,0,0	161	99	1	1.0
61	889,1288,1149,969,1561,1320	0,1,0,0,0,0	1030,634,797,1136,1297,468	0,0,0,0,0,0	198	99	1	1.0
62	706,1017,845,747,1152,938	0,5,0,0,0,0	775,539,697,891,998,330	2,0,0,1,1,3	154	99	1	1.0
63	647,953,720,666,1076,856	0,6,0,3,1,1	825,562,670,841,1122,321	0,0,0,0,0,0	145	99	1	1.0
64	242,335,278,273,340,367	0,0,0,0,2,0	329,248,229,331,403,158	1,1,1,7,0,1	146	99	1	1.0
65	98,100,93,95,101,117	0,0,0,0,0,0	131,83,87,98,126,41	0,0,0,2,0,0	146	99	1	1.0
66	114,177,128,126,173,135	0,0,0,0,0,0	134,117,128,186,190,65	0,0,0,2,0,0	167	99	1	1.0
67	263,408,311,297,398,381	1,0,0,0,0,1	333,281,270,420,466,184	0,0,0,0,0,0	167	99	1	1.0
68	122,188,156,156,155,170	0,0,0,3,3,2	77,70,83,183,163,66	2,1,0,2,1,0	186	99	1	1.0
69	201,266,297,267,337,304	3,1,1,6,1,1	167,126,184,305,238,103	2,1,0,2,1,1	188	99	1	1.0
70	4194,6375,5158,4066,5439,5246	0,1,2,1,1,0	4156,2827,3392,4856,6086,1814	0,1,0,0,0,0	142	99	1	1.0
71	3,3,6,1,8,7	55,122,93,89,114,88	6,8,7,14,8,4	91,44,69,86,125,33	128	99	1	1.0
72	8,22,14,4,16,14	55,122,93,89,114,88	18,18,13,17,23,10	91,44,69,86,125,33	132	99	1	1.0
73	164,227,215,144,242,246	0,0,0,0,0,0	217,168,196,204,264,87	0,0,3,0,0,0	197	99	1	1.0
74	577,903,744,790,904,846	0,12,1,0,4,6	554,417,462,599,740,275	3,0,0,0,2,1	167	99	1	1.0
75	310,468,412,412,478,429	0,12,1,0,4,6	268,208,215,293,421,159	3,0,0,0,2,1	173	99	1	1.0
76	1036,1384,1189,1009,1526,1473	0,0,1,1,0,0	1018,646,835,1005,1249,413	0,0,0,0,0,0	148	99	1	1.0
77	1089,1596,1251,1093,1358,1064	2,3,0,0,1,0	1121,806,1001,1239,1435,449	0,0,0,0,0,0	198	99	1	1.0
78	87,157,85,88,103,115	1,0,0,0,0,0	89,88,117,122,169,62	0,0,0,0,0,0	181	99	1	1.0
79	1221,1904,1733,1441,2086,1620	0,3,0,0,0,0	1820,1260,1338,2075,2159,749	0,0,0,0,0,0	169	99	1	1.0
80	559,792,691,570,723,576	0,0,0,0,1,1	583,424,525,761,675,208	0,0,0,0,1,0	170	99	1	1.0
81	404,618,506,478,568,552	0,0,0,0,1,0	477,305,399,640,613,236	0,0,0,0,0,0	198	99	1	1.0
82	141,249,149,115,187,141	0,0,0,0,0,0	171,100,121,179,172,54	0,0,0,0,0,2	174	99	1	1.0
83	281,357,368,301,422,280	1,0,1,1,1,0	117,90,94,144,117,55	0,1,0,0,0,0	198	99	1	1.0
84	511,655,627,553,835,637	0,0,0,0,0,0	596,523,560,683,864,349	0,0,0,1,0,0	198	99	1	1.0
85	266,342,305,299,388,272	0,0,0,0,0,0	288,284,285,336,410,195	0,0,0,1,0,0	198	99	1	1.0
86	132,177,109,83,129,130	0,0,0,1,0,0	72,60,56,109,89,32	0,0,0,0,0,0	198	99	1	1.0
87	17,14,33,24,10,25	0,0,0,2,0,0	17,11,21,59,10,7	0,0,0,0,0,0	173	99	1	1.0
88	698,1258,975,768,1091,975	0,4,0,0,3,1	914,611,737,1157,1128,288	1,2,1,1,3,0	117	99	1	1.0
89	7072,10678,8278,7598,14019,11468	26,40,22,23,43,36	7968,4380,6619,5947,9256,3339	28,14,28,23,36,15	166	99	1	1.0
90	11,21,7,5,19,16	422,646,435,423,588,467	8,6,4,11,10,0	528,233,329,454,420,128	198	99	1	1.0
91	448,621,525,420,580,485	0,0,0,0,1,0	466,315,357,474,608,151	0,0,0,0,0,0	198	99	1	1.0
92	277,410,356,284,392,343	0,0,0,0,0,0	299,261,237,414,492,155	0,5,0,0,0,0	198	99	1	1.0
93	284,422,372,302,448,397	0,0,0,1,0,0	317,259,292,406,442,180	0,0,0,0,0,0	198	99	1	1.0
94	89,132,122,108,148,119	0,0,0,0,2,0	102,78,82,132,101,53	0,0,0,0,0,0	173	99	1	1.0
95	20,16,10,8,14,18	0,1,0,0,0,0	11,19,25,20,17,8	0,0,0,0,0,0	146	99	1	1.0
96	411,628,598,415,501,516	0,0,1,0,0,0	392,310,366,656,522,183	0,0,0,0,0,0	198	99	1	1.0
97	4,19,8,12,5,9	2910,4571,3711,2802,4566,4205	4,10,6,12,8,3	2836,1808,2167,2618,3776,1149	164	99	1	1.0
98	789,1120,959,755,861,978	0,0,0,0,0,0	502,368,528,708,754,253	0,0,1,0,3,0	198	99	1	1.0
99	29649,43689,31589,29410,36786,34474	0,0,0,1,0,0	23279,17119,22537,24142,31756,10735	0,0,0,0,0,0	198	99	1	1.0
100	617,874,701,627,867,617	0,0,0,3,0,1	613,431,597,793,850,244	0,0,0,0,1,0	197	99	1	1.0
101	295,380,292,294,376,291	0,0,0,3,0,1	283,205,271,374,352,116	0,0,0,0,1,0	198	99	1	1.0
102	867,1556,1111,1076,1472,1192	0,1,0,0,0,1	1556,1002,1213,1333,1913,581	3,0,1,2,1,0	198	99	1	1.0
103	643,1005,848,665,977,841	0,1,0,0,0,0	880,604,737,945,1318,406	2,0,0,0,1,0	131	99	1	1.0
104	189,204,240,175,240,196	0,0,1,0,0,0	311,223,269,320,302,117	0,0,0,0,0,0	198	99	1	1.0
105	152,208,202,174,260,209	0,0,0,2,0,0	150,122,156,192,235,66	0,0,0,0,0,0	172	99	1	1.0
106	305,477,401,302,527,472	0,0,0,0,1,0	268,209,237,362,360,158	0,0,0,0,0,0	174	99	1	1.0
107	124,180,161,138,214,175	0,1,0,0,0,0	96,89,112,154,138,57	0,0,0,0,0,0	174	99	1	1.0
108	210,307,257,199,377,249	3,0,0,0,0,0	180,154,134,243,267,99	0,0,0,0,1,0	138	99	1	1.0
109	74,152,111,118,139,158	46,56,72,52,73,64	83,48,55,85,133,48	68,42,52,81,65,27	198	99	0.816624224511	1.0
110	60,94,74,54,93,71	129,216,221,168,204,193	50,32,53,61,84,38	146,98,125,200,169,64	157	99	1	1.0
111	55,79,71,43,64,76	129,216,221,168,204,193	80,41,74,89,70,32	146,98,125,200,169,64	160	99	1	1.0
112	1437,2088,1836,1640,2024,1729	0,1,0,0,0,0	1760,1276,1421,2124,2207,739	0,0,0,0,0,0	198	99	1	1.0
113	1247,1906,1512,1425,1739,1320	0,0,0,0,0,1	1738,1273,1336,1716,1843,619	0,0,0,0,0,0	174	99	1	1.0
114	58,100,99,71,102,98	0,0,0,0,1,0	50,52,65,118,82,34	2,0,0,0,0,0	198	99	1	1.0
115	364,575,378,416,562,542	0,1,0,3,0,0	434,328,345,499,621,225	0,3,1,1,0,0	195	99	1	1.0
116	113,128,129,102,182,158	0,0,0,0,0,2	120,78,98,131,171,48	0,0,0,0,0,0	155	99	1	1.0
117	214,436,308,223,430,283	0,0,0,1,0,2	297,163,238,287,365,98	0,0,0,0,0,0	172	99	1	1.0
118	8,21,17,19,10,15	5,4,8,5,1,5	6,0,5,13,21,2	2,6,4,9,7,1	198	99	0.206806686633	1.0
119	7,16,13,18,9,10	1,1,2,0,0,3	5,5,9,12,24,1	0,0,0,1,1,0	198	99	1	1.0
120	72,114,80,77,113,80	0,1,0,0,2,0	93,56,56,87,119,23	3,0,1,1,0,0	198	99	1	1.0
122	73,107,73,80,112,92	3,0,0,0,1,2	44,68,52,101,108,41	1,2,0,3,0,0	169	99	1	1.0
123	2457,4024,4108,3307,4900,4432	0,0,0,0,0,2	3895,3179,3808,5173,5532,2063	0,0,0,0,1,0	198	99	1	1.0
124	24,18,27,28,21,37	0,0,0,0,0,1	16,12,18,29,22,6	0,0,0,0,0,0	198	99	1	1.0
125	90,91,92,115,119,128	0,0,0,0,0,1	79,60,80,112,107,26	0,0,0,0,0,0	198	99	1	1.0
126	95,101,106,127,143,134	3,2,2,11,10,9	108,71,100,117,135,34	5,0,5,12,2,1	198	99	1	1.0
127	22,29,20,37,40,16	3,2,2,11,10,9	17,6,10,14,23,7	5,0,5,12,2,1	169	99	1	1.0
128	43,45,45,65,61,50	29,27,41,40,45,43	33,18,20,35,40,12	45,23,38,34,50,14	169	99	0.288827003634	1.0
129	136,195,136,153,220,162	1,0,0,0,2,0	126,117,116,155,192,55	0,0,0,0,0,0	198	99	1	1.0
130	148,208,162,181,252,177	1,0,0,0,2,0	160,129,145,171,231,64	0,0,0,0,0,0	198	99	1	1.0
131	902,1404,1057,951,1494,1200	1,0,0,0,0,0	996,665,808,1087,1267,373	0,0,2,0,0,0	150	99	1	1.0
132	904,1382,1095,999,1481,1255	0,2,0,0,0,0	866,657,838,1039,1364,503	0,0,0,0,2,0	170	99	1	1.0
133	152,235,218,167,226,232	0,0,0,0,1,0	174,124,136,233,239,83	0,0,0,0,1,0	153	99	1	1.0
134	327,415,368,345,482,441	0,0,0,0,0,0	212,190,304,448,452,172	0,0,1,0,0,0	198	99	1	1.0
135	191,212,203,192,287,248	0,0,0,0,0,0	109,98,170,227,273,83	0,0,1,0,0,0	198	99	1	1.0
136	290,464,355,384,473,516	0,1,0,0,0,0	300,212,288,456,433,176	0,0,0,0,0,0	192	99	1	1.0
137	423,674,554,489,708,589	0,0,0,0,0,0	497,367,415,620,655,251	0,1,0,0,0,0	177	99	1	1.0
138	128,240,166,180,201,179	0,0,0,0,1,0	180,117,133,186,215,75	0,0,0,0,3,0	175	99	1	1.0
139	145,254,170,163,255,201	0,0,0,0,0,0	179,129,197,198,258,93	0,3,0,1,1,0	198	99	1	1.0
140	165,280,228,217,244,230	0,0,0,0,0,0	202,124,181,273,238,69	1,0,0,0,0,0	198	99	1	1.0
141	37,69,49,56,42,37	9,23,5,5,13,11	19,36,34,49,61,15	8,6,7,10,10,3	147	99	1	1.0
142	284,450,222,140,337,215	4,3,0,0,7,2	249,180,232,211,327,124	4,2,2,2,5,1	198	99	1	1.0
143	9,8,11,13,30,17	0,0,1,0,0,1	7,10,10,18,11,7	0,0,0,1,1,1	161	99	1	1.0
144	5,8,17,6,19,14	0,0,0,0,0,0	6,4,7,10,5,6	0,0,0,0,2,0	177	99	1	1.0
146	278,406,370,338,366,307	0,3,0,1,0,0	291,274,285,455,467,135	0,1,1,2,3,0	198	99	1	1.0
147	74,136,127,99,159,124	0,0,0,0,1,0	74,83,87,138,137,27	0,0,0,0,0,0	198	99	1	1.0
148	131,164,163,120,207,162	0,1,0,0,0,0	120,94,143,202,214,85	0,0,0,0,0,0	144	99	1	1.0
149	69,84,71,63,80,49	0,1,0,0,0,0	49,44,77,113,102,41	0,0,0,0,0,0	144	99	1	1.0
150	118,147,126,126,151,140	0,1,0,0,0,0	112,81,124,191,179,56	0,0,0,0,0,0	198	99	1	1.0
151	35,50,39,47,60,74	0,1,0,0,0,0	51,27,39,62,60,12	0,0,0,0,0,0	139	99	1	1.0
152	98,129,129,104,188,180	0,0,1,0,5,0	121,77,104,149,172,56	1,2,0,0,1,1	139	99	1	1.0
153	3,8,9,7,14,16	0,0,2,0,0,0	11,5,9,18,16,6	0,0,0,2,0,0	185	99	1	1.0
154	3,7,3,4,12,8	0,0,2,0,0,0	13,5,6,19,13,5	0,0,0,2,0,0	178	99	1	1.0
155	59,94,85,83,113,105	0,0,1,2,1,0	59,73,60,94,127,29	0,0,0,0,1,0	198	99	1	1.0
156	51,86,71,46,65,78	0,0,0,1,0,0	18,29,49,86,45,25	0,0,1,0,0,0	198	99	1	1.0
157	261,411,359,237,399,337	9,10,5,7,7,4	351,223,281,406,416,137	25,25,29,22,22,8	155	99	1	1.0
158	122,170,198,139,186,167	0,0,0,0,2,0	122,95,123,152,195,83	0,0,0,0,0,0	170	99	1	1.0
159	1143,1101,1118,990,1121,1059	0,0,0,1,0,0	366,220,342,265,447,172	0,0,0,0,0,0	184	99	1	1.0
160	2355,3808,3643,2877,3655,3582	0,0,0,0,0,0	3170,2325,2854,4194,4208,1340	0,0,1,0,0,0	128	99	1	1.0
161	247,404,372,293,443,369	0,0,0,0,0,0	270,241,293,351,397,148	0,0,0,0,1,0	195	99	1	1.0
162	386,631,525,392,623,506	0,0,0,0,0,0	420,260,299,441,472,143	0,0,0,0,1,0	198	99	1	1.0
163	424,486,476,453,648,514	0,0,0,0,0,1	231,208,294,504,449,154	0,0,0,0,0,0	159	99	1	1.0
165	3456,5143,3815,3398,4317,3607	0,0,0,1,0,0	3719,2484,3064,3897,5084,1470	0,0,0,0,0,0	186	99	1	1.0
166	311,511,442,361,522,484	0,3,0,0,0,0	462,388,468,740,780,258	0,0,0,0,0,0	174	99	1	1.0
167	263,323,313,244,430,316	0,5,0,0,1,0	358,195,243,341,299,102	4,1,0,3,8,1	189	99	1	1.0
168	48,60,67,53,53,45	11,15,16,9,19,20	68,42,63,83,84,25	10,10,10,38,20,14	146	99	1	1.0
169	55,80,86,56,54,49	15,25,20,35,20,18	73,48,59,97,96,30	18,13,10,31,24,3	146	99	1	1.0
170	19,18,21,17,25,22	15,25,20,35,20,18	23,18,18,41,30,18	18,13,10,31,24,3	144	99	0.541617632096	1.0
171	19,13,13,19,36,21	21,41,28,16,31,20	32,23,29,31,53,7	27,20,16,39,57,11	144	99	1	1.0
172	162,261,228,193,237,225	0,0,0,1,0,2	138,144,151,166,255,79	0,0,0,0,0,0	198	99	1	1.0
173	164,250,239,198,263,244	1,0,0,0,0,1	172,160,160,231,294,88	0,0,0,0,0,0	198	99	1	1.0
174	266,426,387,322,412,390	0,0,0,1,0,2	254,239,253,301,448,138	0,0,0,0,0,0	198	99	1	1.0
175	754,1080,962,900,1289,1089	1,0,0,0,0,0	687,579,790,1008,1091,426	0,0,0,0,0,0	198	99	1	1.0
178	1205,2098,1412,1371,1865,1914	0,0,0,2,1,3	1119,764,1090,1580,1671,540	0,0,1,0,0,0	198	99	1	1.0
179	0,2,3,0,0,1	19,58,37,29,41,26	0,0,0,1,0,0	10,14,21,34,22,15	198	99	1	1.0
180	88,138,111,98,117,99	2,0,0,6,3,4	137,76,127,174,192,59	3,6,0,2,3,2	198	99	1	1.0
181	442,752,672,541,696,621	0,0,1,0,6,0	275,225,247,311,422,158	0,0,0,0,0,0	197	99	1	1.0
182	12,43,20,14,29,29	0,3,0,0,0,0	25,5,14,20,21,6	0,0,1,0,0,1	198	99	1	1.0
183	462,795,608,469,755,606	0,0,0,0,0,0	540,415,452,725,850,255	0,0,0,0,1,0	170	99	1	1.0
184	714,1211,1043,774,1281,979	0,0,0,0,0,1	881,679,767,1137,1300,430	0,0,0,0,2,0	121	99	1	1.0
185	280,412,333,357,433,342	2,0,0,0,0,0	192,223,235,367,384,143	0,0,0,0,0,0	198	99	1	1.0
186	351,490,404,340,558,358	0,0,0,0,0,1	274,254,265,413,399,147	0,0,0,0,0,0	168	99	1	1.0
187	1318,2041,1223,1257,2726,1255	31,65,44,41,63,38	2027,1389,1663,1675,2860,958	18,24,18,26,29,5	195	99	1	1.0
188	5,8,4,5,4,4	0,2,5,1,2,3	3,8,4,3,2,0	0,2,2,2,1,1	188	99	1	1.0
189	203,308,244,144,348,299	0,1,0,0,1,1	168,83,132,198,173,82	1,0,0,0,0,0	198	99	1	1.0
190	156,248,176,121,247,215	0,1,0,0,1,1	131,45,90,146,126,54	1,0,0,0,0,0	198	99	1	1.0
191	289,409,327,279,398,313	0,0,0,0,1,0	353,271,331,419,421,117	0,0,0,0,0,0	198	99	1	1.0
192	297,483,400,278,461,379	0,0,0,0,0,0	389,254,364,424,541,131	1,0,0,0,0,0	198	99	1	1.0
193	100,187,130,124,171,141	28,28,27,22,32,23	111,114,107,164,188,81	11,9,9,7,9,11	160	99	0.164271782478	1.0
195	158,334,218,191,312,224	0,1,0,0,0,0	156,142,187,176,169,52	0,0,0,0,0,0	143	99	1	1.0
196	110,139,138,92,161,95	0,0,1,1,2,0	127,96,74,110,133,33	0,0,1,0,0,0	156	99	1	1.0
197	1,1,3,4,4,5	11,19,6,15,33,27	3,0,10,6,1,4	13,4,7,18,11,5	176	99	1	1.0
198	205,282,214,218,274,216	0,0,4,2,0,0	195,172,212,277,256,78	5,0,0,5,3,1	141	99	1	1.0
200	156,198,196,149,238,215	0,1,1,0,2,0	213,163,174,230,271,95	1,0,0,0,1,0	198	99	1	1.0
201	320,477,397,316,504,462	2,2,0,0,2,1	345,302,324,397,500,173	1,0,0,0,1,0	184	99	1	1.0
202	8376,13384,10714,10416,14899,12781	0,0,1,4,4,3	13431,9261,11467,11971,16287,5892	1,1,0,2,0,1	198	99	1	1.0
203	9,27,17,19,22,21	0,1,0,0,0,0	4,5,2,7,8,3	0,0,0,0,0,0	133	99	1	1.0
204	259,425,363,310,450,386	0,0,0,0,0,0	323,204,291,343,433,137	0,2,0,0,0,0	154	99	1	1.0
205	732,1110,1022,838,1087,822	0,1,0,1,0,1	819,535,826,970,1080,391	0,0,0,0,0,0	198	99	1	1.0
206	107,134,106,81,131,108	0,0,0,0,2,0	110,75,93,139,140,42	0,0,2,0,0,0	140	99	1	1.0
207	6,21,14,2,19,11	39,85,72,50,98,45	9,10,10,15,20,6	39,27,37,70,69,19	180	99	1	1.0
208	5,30,14,10,19,19	0,2,1,0,0,0	17,10,18,27,17,10	0,0,0,0,0,0	180	99	1	1.0
209	74,151,143,92,190,92	0,2,1,0,0,0	92,73,74,135,148,36	0,0,0,0,0,0	180	99	1	1.0
210	39,79,77,45,98,51	4,17,6,9,4,15	56,49,39,71,89,19	9,3,12,18,6,6	180	99	1	1.0
211	117,223,175,148,224,194	0,0,0,0,1,0	212,172,194,313,326,78	0,0,0,0,0,0	148	99	1	1.0
212	400,580,454,418,597,500	5,1,0,0,0,4	357,287,364,471,410,144	1,1,1,0,0,2	141	99	1	1.0
213	268,483,394,325,370,410	0,0,0,0,0,0	343,228,284,375,443,150	1,0,2,0,0,0	198	99	1	1.0
214	494,686,427,377,479,590	3,2,4,2,2,3	383,197,281,260,421,158	1,3,1,7,11,3	146	99	1	1.0
215	179,306,201,150,266,215	1,0,0,0,0,0	143,104,100,178,203,78	0,0,0,0,0,0	179	99	1	1.0
216	283,392,334,206,387,303	0,0,1,0,0,0	232,165,140,276,349,90	0,0,0,0,0,0	175	99	1	1.0
217	91,144,125,72,128,124	0,0,1,0,0,0	69,45,42,86,110,24	0,0,0,0,0,0	152	99	1	1.0
218	59,96,80,53,78,61	0,0,0,0,0,1	78,73,61,77,114,34	0,0,0,0,0,0	198	99	1	1.0
219	196,339,244,263,361,336	0,0,0,1,0,0	140,138,230,322,264,124	0,0,3,0,0,0	160	99	1	1.0
220	538,832,706,595,835,661	0,0,1,0,0,0	710,558,544,885,787,232	0,0,0,0,0,0	165	99	1	1.0
221	6865,10047,9591,8462,12312,10622	0,0,0,0,0,0	10484,7164,8717,9523,13072,4693	1,0,0,0,0,0	187	99	1	1.0
222	8106,12168,11765,10192,15390,13372	0,0,1,0,0,0	12027,8516,10592,11982,16483,5722	0,0,0,0,0,0	198	99	1	1.0
223	2,13,7,12,9,4	4,19,1,4,11,10	4,7,8,5,9,4	1,4,1,3,2,2	162	99	0.109452666012	1.0
224	179,271,184,155,278,231	0,0,0,0,0,1	160,121,125,185,191,75	0,0,0,0,0,0	153	99	1	1.0
225	155,261,164,139,265,190	1,0,0,0,0,0	122,114,112,154,161,66	0,0,0,0,0,0	160	99	1	1.0
226	63,111,59,54,104,96	0,0,2,0,0,0	38,26,50,94,59,22	0,0,0,0,0,0	198	99	1	1.0
227	69,82,101,72,110,100	0,0,0,0,0,0	50,46,54,106,84,44	0,0,0,1,0,0	164	99	1	1.0
228	31,36,26,19,48,27	0,0,0,0,0,3	12,11,26,29,24,8	0,0,0,0,0,0	155	99	1	1.0
229	35,42,11,33,48,37	2,1,3,0,4,7	27,36,17,61,41,10	0,3,1,5,2,0	164	99	1	1.0
230	26,35,8,25,48,32	0,2,0,0,1,0	20,27,12,61,38,9	0,0,0,3,0,0	164	99	1	1.0
231	31,34,17,26,65,46	0,2,0,0,1,0	26,33,20,71,57,18	0,0,0,3,0,0	198	99	1	1.0
232	51,72,36,57,100,72	0,2,0,0,1,0	42,52,52,106,78,37	0,0,0,3,0,0	198	99	1	1.0
233	22,39,22,31,39,33	0,2,0,0,1,0	16,22,33,40,23,19	0,0,0,3,0,0	198	99	1	1.0
234	328,468,418,374,481,356	0,0,0,0,0,2	359,245,245,324,353,139	0,0,0,0,0,0	179	99	1	1.0
235	34,29,44,12,40,46	0,0,0,0,0,0	35,12,27,27,41,9	0,1,0,0,0,0	170	99	1	1.0
