IncLevel1	IncLevel2	IncLevelDifference
0.711,0.19,0.621,0.0,0.45,0.369	0.711,0.656,0.267,0.45,0.29,1.0	-0.172
0.083,0.082,0.079,0.098,0.085,0.088	0.077,0.086,0.066,0.118,0.09,0.127	-0.008
0.138,0.112,0.049,0.031,0.116,0.089	0.095,0.076,0.099,0.182,0.129,0.138	-0.031
1.0,0.997,0.997,0.999,0.999,0.999	0.999,1.0,1.0,0.999,1.0,1.0	-0.001
0.129,0.122,0.153,0.135,0.126,0.112	0.111,0.092,0.097,0.11,0.108,0.118	0.024
NA,1.0,1.0,0.702,NA,1.0	NA,1.0,1.0,1.0,NA,NA	-0.075
0.752,0.685,0.751,0.672,0.794,0.82	0.713,0.922,0.769,0.787,0.711,0.777	-0.034
1.0,0.7,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.05
0.078,0.067,0.096,0.046,0.073,0.072	0.026,0.022,0.016,0.031,0.036,0.044	0.043
0.916,1.0,1.0,0.855,1.0,1.0	1.0,1.0,1.0,0.98,0.922,1.0	-0.022
0.452,0.37,0.415,0.4,0.438,0.427	0.566,0.528,0.487,0.545,0.577,0.557	-0.126
0.985,0.993,1.0,1.0,1.0,0.988	0.99,0.971,0.995,0.992,0.995,0.95	0.012
0.009,0.013,0.002,0.006,0.004,0.006	0.005,0.003,0.012,0.0,0.002,0.006	0.002
0.979,0.972,0.952,0.945,0.969,0.96	0.967,0.971,0.979,0.97,0.965,0.947	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,0.999,1.0	0.001
0.994,0.975,0.995,0.977,0.988,0.956	0.985,0.96,0.977,0.983,0.982,0.984	0.002
1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.006,0.005,0.006,0.004,0.005,0.006	0.005,0.006,0.006,0.006,0.007,0.004	-0.0
0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.694,0.927,0.686,0.752,0.896,0.588	0.679,0.532,0.809,0.927,0.945,1.0	-0.058
0.131,0.039,0.0,0.137,0.0,0.061	0.0,0.0,0.048,0.162,0.213,0.083	-0.023
1.0,0.949,0.918,0.933,0.903,0.969	1.0,0.93,1.0,0.97,0.974,0.968	-0.028
0.329,0.466,0.445,0.412,0.277,0.118	0.395,0.065,0.246,0.094,0.169,0.0	0.18
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.907,1.0,1.0,0.866	0.038
0.0,0.0,0.0,0.0,0.0,0.0	0.0,1.0,0.0,0.098,NA,NA	-0.275
0.675,0.614,0.771,0.591,0.698,0.485	0.534,0.386,0.524,0.533,0.46,0.85	0.091
0.958,0.971,1.0,1.0,0.987,0.982	1.0,0.946,0.951,1.0,1.0,1.0	0.0
1.0,0.946,1.0,1.0,0.965,0.96	1.0,0.932,1.0,1.0,0.956,1.0	-0.003
1.0,0.881,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
0.902,0.992,0.958,0.965,0.97,0.99	1.0,1.0,0.985,1.0,0.962,0.981	-0.025
0.159,0.082,0.096,0.175,0.218,0.165	0.101,0.139,0.089,0.154,0.141,0.16	0.018
0.003,0.006,0.011,0.016,0.009,0.012	0.003,0.005,0.006,0.006,0.008,0.019	0.002
0.997,0.997,0.997,0.997,0.997,0.997	0.997,0.997,0.997,0.997,0.997,0.997	0.0
0.94,1.0,0.953,0.909,0.97,0.918	0.974,0.963,0.731,1.0,0.907,1.0	0.019
0.148,0.054,0.098,0.12,0.045,0.217	0.149,0.067,0.111,0.167,0.289,0.231	-0.055
0.489,0.449,0.439,0.476,0.5,0.532	0.474,0.425,0.508,0.615,0.542,0.722	-0.067
0.448,0.677,0.613,0.394,0.557,0.531	0.457,0.458,0.399,0.451,0.475,0.444	0.089
0.441,0.375,0.314,0.448,0.419,0.308	0.218,0.285,0.167,0.376,0.294,0.345	0.103
0.792,1.0,0.964,1.0,1.0,1.0	0.895,0.745,0.738,0.773,0.759,0.908	0.156
0.014,0.011,0.006,0.007,0.009,0.017	0.019,0.007,0.009,0.012,0.011,0.012	-0.001
0.868,0.864,0.903,0.844,0.84,0.808	0.846,0.831,0.778,0.91,0.84,0.754	0.028
0.042,0.053,0.062,0.037,0.064,0.049	0.044,0.047,0.055,0.057,0.038,0.044	0.004
1.0,0.941,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.753	0.031
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.875,1.0	0.021
0.549,0.62,0.606,0.617,0.635,0.626	0.686,0.58,0.47,0.62,0.679,0.583	0.006
0.015,0.003,0.004,0.009,0.017,0.008	0.014,0.011,0.004,0.007,0.014,0.0	0.001
0.013,0.086,0.027,0.027,0.047,0.063	0.039,0.036,0.0,0.042,0.019,0.0	0.021
0.495,NA,0.38,0.246,0.0,0.0	1.0,1.0,0.246,0.0,NA,0.0	-0.225
1.0,0.999,0.999,1.0,1.0,0.996	0.996,1.0,0.998,0.999,1.0,0.998	0.0
0.492,1.0,1.0,1.0,1.0,NA	NA,1.0,1.0,1.0,1.0,1.0	-0.102
0.055,0.021,0.0,0.039,0.025,0.0	0.0,0.046,0.0,0.024,0.0,0.072	-0.0
0.072,0.076,0.079,0.088,0.069,0.08	0.064,0.056,0.073,0.077,0.058,0.063	0.012
0.896,0.943,0.894,0.874,0.958,0.905	0.984,0.972,0.932,0.904,0.956,0.847	-0.021
0.008,0.033,0.006,0.024,0.0,0.015	0.014,0.015,0.019,0.006,0.015,0.039	-0.004
0.669,0.677,0.691,0.667,0.696,0.677	0.657,0.68,0.728,0.672,0.634,0.612	0.016
0.998,0.999,0.999,0.999,1.0,0.999	0.999,0.999,0.999,0.998,0.998,1.0	0.0
0.87,0.817,0.895,0.88,0.859,0.868	0.878,0.836,0.833,0.917,0.882,0.907	-0.011
0.941,0.844,0.95,0.671,0.696,1.0	0.79,0.941,0.776,0.708,0.855,0.739	0.049
0.487,0.452,0.624,0.684,0.792,0.301	0.454,0.24,0.206,0.41,0.427,0.532	0.179
1.0,1.0,1.0,1.0,1.0,0.81	1.0,1.0,1.0,0.826,0.826,1.0	0.026
1.0,1.0,1.0,1.0,0.806,0.676	0.564,0.847,0.933,0.755,1.0,1.0	0.064
1.0,NA,NA,NA,NA,1.0	NA,NA,NA,0.0,1.0,NA	0.5
0.581,0.468,0.582,0.604,0.566,0.551	0.582,0.691,0.718,0.667,0.642,0.556	-0.084
0.078,0.108,0.137,0.147,0.133,0.13	0.137,0.036,0.017,0.097,0.089,0.025	0.055
1.0,0.973,1.0,1.0,1.0,1.0	0.941,0.954,1.0,1.0,0.958,0.904	0.036
0.006,0.028,0.031,0.02,0.014,0.062	0.008,0.0,0.035,0.054,0.012,0.073	-0.003
0.0,0.027,0.0,0.021,0.0,0.025	0.0,0.0,0.0,0.041,0.0,0.023	0.002
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.906,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.557,0.691,0.559,0.577,0.579,0.645	0.345,0.512,0.699,0.529,0.601,0.732	0.032
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,0.963,0.985,0.951,0.934	0.026
0.093,0.112,0.082,0.097,0.052,0.133	0.075,0.039,0.13,0.043,0.155,0.062	0.011
0.821,0.961,0.821,0.978,0.929,0.896	0.82,0.886,0.846,0.832,0.904,0.937	0.03
0.934,0.946,0.952,0.945,0.921,0.907	0.961,0.965,0.893,0.924,0.939,0.955	-0.005
0.222,0.225,0.23,0.255,0.196,0.326	0.166,0.152,0.269,0.221,0.283,0.108	0.043
0.125,0.168,0.117,0.11,0.151,0.156	0.118,0.142,0.133,0.143,0.085,0.086	0.02
0.023,0.02,0.021,0.027,0.033,0.037	0.015,0.016,0.018,0.024,0.011,0.02	0.009
1.0,0.989,0.977,0.961,1.0,1.0	0.948,1.0,1.0,1.0,0.967,0.902	0.018
0.834,0.794,0.807,0.824,0.844,0.855	0.787,0.793,0.755,0.76,0.776,0.754	0.055
0.852,0.909,0.915,0.915,0.857,0.92	0.957,0.954,0.929,0.953,0.954,0.903	-0.047
0.026,0.068,0.039,0.042,0.025,0.034	0.06,0.089,0.061,0.045,0.067,0.008	-0.016
0.959,0.966,0.965,0.969,0.967,0.945	0.918,0.99,0.945,0.974,0.985,0.919	0.007
1.0,1.0,1.0,0.988,0.974,0.993	0.979,0.983,1.0,0.976,0.989,1.0	0.005
0.978,0.979,0.887,0.942,0.969,0.964	1.0,0.891,0.986,0.975,0.972,0.867	0.005
0.723,0.567,0.887,0.813,0.709,0.813	0.635,0.913,0.511,0.303,0.827,0.0	0.221
0.98,0.984,0.978,0.987,0.981,0.986	0.994,0.983,0.996,0.986,0.986,0.982	-0.005
0.793,0.851,0.828,0.84,0.786,0.826	0.781,0.785,0.759,0.824,0.879,0.849	0.008
1.0,1.0,1.0,1.0,0.994,0.996	0.996,1.0,1.0,0.996,1.0,1.0	-0.0
0.263,0.12,0.062,0.117,0.13,0.109	0.073,0.292,0.09,0.211,0.137,0.234	-0.039
1.0,1.0,1.0,0.997,1.0,1.0	0.998,1.0,0.995,1.0,0.996,1.0	0.001
0.914,1.0,0.926,0.828,0.794,0.529	0.771,0.743,1.0,0.926,1.0,1.0	-0.075
0.0,0.456,0.295,0.132,0.193,0.295	0.077,0.456,0.573,0.157,0.0,0.715	-0.101
0.99,0.987,0.985,0.996,0.985,0.995	0.984,1.0,0.974,0.966,0.96,0.977	0.013
0.0,0.018,0.005,0.006,0.028,0.014	0.0,0.009,0.008,0.028,0.016,0.023	-0.002
0.183,0.262,0.366,0.371,0.33,0.458	0.192,0.31,0.295,0.239,0.302,0.392	0.04
0.044,0.076,0.068,0.075,0.072,0.082	0.074,0.075,0.081,0.087,0.073,0.055	-0.005
0.913,0.956,0.937,0.935,0.929,0.953	0.912,0.937,0.913,0.924,0.922,0.942	0.012
0.688,0.567,0.646,0.707,0.652,0.654	0.666,0.686,0.744,0.568,0.818,0.514	-0.014
0.065,0.028,0.115,0.11,0.101,0.083	0.007,0.122,0.061,0.096,0.042,0.133	0.007
0.089,0.095,0.109,0.133,0.121,0.115	0.083,0.089,0.075,0.136,0.095,0.138	0.008
0.669,0.646,0.704,0.692,0.676,0.619	0.721,0.685,0.767,0.74,0.72,0.846	-0.079
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.0,1.0,1.0,1.0,1.0	0.167
0.963,0.968,1.0,0.97,1.0,1.0	0.896,0.939,0.718,0.765,0.832,1.0	0.125
0.976,0.976,1.0,0.975,1.0,1.0	0.958,0.958,0.857,0.832,0.883,1.0	0.073
0.945,0.871,0.955,0.758,1.0,0.885	0.942,1.0,0.923,0.914,1.0,0.885	-0.042
0.003,0.006,0.006,0.0,0.011,0.007	0.003,0.003,0.008,0.006,0.014,0.01	-0.002
0.626,0.596,0.221,0.372,0.324,0.444	0.272,0.314,0.388,0.454,0.578,0.646	-0.012
0.083,0.171,0.136,0.082,0.113,0.069	0.057,0.02,0.083,0.09,0.14,0.0	0.044
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.959,1.0	0.007
0.022,0.013,0.014,0.037,0.011,0.043	0.018,0.018,0.019,0.023,0.039,0.005	0.003
0.467,0.163,0.612,0.441,0.441,0.588	0.168,0.678,0.305,0.523,0.551,0.385	0.017
0.445,0.472,0.495,0.336,0.387,0.37	0.325,0.319,0.129,0.245,0.153,0.263	0.178
0.977,0.95,0.975,0.995,0.964,0.967	0.962,0.957,0.977,0.994,0.974,1.0	-0.006
0.102,0.112,0.089,0.109,0.099,0.118	0.221,0.184,0.177,0.228,0.234,0.206	-0.104
0.041,0.046,0.041,0.049,0.031,0.029	0.043,0.049,0.049,0.039,0.045,0.047	-0.006
0.834,0.843,0.856,0.93,0.927,0.931	0.947,0.959,0.953,0.922,0.928,1.0	-0.065
0.018,0.0,0.0,0.026,0.037,0.0	0.035,0.0,0.071,0.0,0.024,0.0	-0.008
0.0,0.487,0.0,0.322,0.655,NA	0.487,NA,0.655,0.087,0.16,0.0	0.015
0.405,0.632,0.811,0.62,0.548,0.729	0.586,0.71,0.62,0.589,0.553,0.774	-0.014
0.014,0.014,0.01,0.007,0.007,0.012	0.009,0.002,0.001,0.014,0.016,0.005	0.003
0.208,0.252,0.215,0.228,0.238,0.215	0.311,0.175,0.281,0.232,0.226,0.305	-0.029
0.556,0.479,0.591,0.48,0.509,0.532	0.474,0.46,0.435,0.519,0.433,0.491	0.056
0.003,0.0,0.012,0.016,0.014,0.009	0.009,0.017,0.004,0.003,0.021,0.0	-0.0
0.953,0.961,1.0,1.0,0.978,1.0	1.0,1.0,1.0,0.983,0.974,1.0	-0.011
0.037,0.034,0.026,0.032,0.057,0.035	0.041,0.036,0.054,0.03,0.05,0.07	-0.01
0.006,0.008,0.008,0.006,0.006,0.007	0.008,0.018,0.002,0.015,0.01,0.041	-0.009
0.094,0.161,0.2,0.17,0.14,0.211	0.32,0.274,0.063,0.273,0.227,0.495	-0.113
0.073,0.098,0.077,0.031,0.108,0.072	0.128,0.083,0.039,0.027,0.079,0.053	0.008
0.161,0.214,0.191,0.141,0.2,0.219	0.183,0.29,0.226,0.143,0.217,0.184	-0.019
0.922,0.947,1.0,1.0,0.887,1.0	0.84,0.929,1.0,0.962,0.95,1.0	0.013
0.792,0.77,0.695,0.84,0.828,0.679	0.726,0.87,0.743,0.699,0.763,0.797	0.001
0.6,1.0,0.8,1.0,1.0,0.778	0.857,0.778,0.8,1.0,1.0,1.0	-0.043
0.354,0.295,0.36,0.326,0.317,0.353	0.164,0.231,0.216,0.315,0.314,0.236	0.088
0.643,0.619,0.667,0.668,0.611,0.753	0.662,0.629,0.61,0.609,0.601,0.657	0.032
0.971,1.0,0.924,0.944,0.926,0.88	1.0,1.0,1.0,1.0,0.963,1.0	-0.053
0.716,0.567,0.546,0.419,0.654,0.759	0.513,0.558,0.457,0.49,0.863,0.584	0.033
0.768,0.612,0.619,0.477,0.671,0.796	0.68,0.78,0.536,0.603,0.909,0.542	-0.018
0.648,0.672,0.766,0.621,0.686,0.639	0.868,0.787,1.0,0.639,0.777,0.45	-0.082
0.022,0.019,0.006,0.025,0.026,0.0	0.0,0.009,0.008,0.013,0.013,0.044	0.002
0.052,0.0,0.038,0.123,0.054,0.026	0.299,0.047,0.095,0.08,0.102,0.219	-0.091
0.958,1.0,1.0,1.0,1.0,1.0	1.0,0.909,1.0,1.0,1.0,1.0	0.008
1.0,0.999,1.0,0.998,0.997,1.0	1.0,1.0,0.996,1.0,0.999,1.0	-0.0
0.99,0.991,0.99,0.99,0.988,0.985	0.98,0.982,0.981,0.979,0.983,0.985	0.007
0.721,0.736,0.714,0.701,0.705,0.656	0.545,0.562,0.559,0.577,0.583,0.599	0.135
0.006,0.004,0.004,0.005,0.006,0.005	0.004,0.005,0.003,0.006,0.004,0.004	0.001
0.007,0.032,0.047,0.008,0.038,0.111	0.015,0.053,0.059,0.008,0.0,0.021	0.015
0.408,0.298,0.175,0.066,0.203,0.109	0.518,0.479,0.424,0.648,0.38,0.58	-0.295
0.94,0.926,0.893,0.871,0.89,0.932	0.964,0.914,0.835,0.933,0.98,0.961	-0.022
0.606,1.0,1.0,1.0,1.0,0.161	1.0,1.0,1.0,0.697,0.793,1.0	-0.121
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.644,0.593,0.501,0.527,0.503,0.565	0.57,0.527,0.531,0.587,0.681,0.555	-0.02
1.0,0.641,1.0,0.908,0.949,0.641	1.0,0.308,0.56,0.831,1.0,0.781	0.11
1.0,0.958,1.0,0.975,0.981,0.893	1.0,0.908,0.822,0.954,1.0,0.94	0.03
0.733,0.927,0.822,0.901,0.913,0.948	0.839,1.0,0.884,0.859,0.942,1.0	-0.047
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.967,1.0,1.0	0.005
0.884,0.914,0.897,0.889,0.917,0.913	0.945,0.93,0.869,0.91,0.862,0.929	-0.005
0.116,0.077,0.087,0.131,0.059,0.115	0.078,0.161,0.111,0.288,0.136,0.258	-0.074
0.012,0.022,0.009,0.022,0.018,0.016	0.006,0.015,0.006,0.014,0.012,0.013	0.006
1.0,1.0,0.978,1.0,0.994,0.993	1.0,1.0,0.989,1.0,1.0,1.0	-0.004
0.208,0.198,0.243,0.243,0.275,0.209	0.197,0.197,0.192,0.25,0.23,0.202	0.018
NA,0.0,0.383,NA,0.0,0.0	0.0,0.0,0.0,0.0,0.237,NA	0.048
0.943,0.929,0.954,0.954,0.91,0.942	0.913,0.885,0.973,0.934,0.908,0.927	0.015
0.644,0.788,0.625,0.575,0.842,0.674	0.769,0.73,0.718,0.742,0.771,0.687	-0.045
0.576,0.486,0.467,0.407,0.481,0.539	0.684,0.645,0.675,0.685,0.638,0.639	-0.168
0.952,0.972,0.944,0.986,0.94,0.967	0.944,0.944,0.958,0.971,0.968,0.95	0.004
0.917,0.845,0.877,0.893,0.895,0.887	0.902,0.875,0.881,0.864,0.895,0.91	-0.002
0.8,0.518,0.701,0.697,0.64,0.646	0.758,0.688,0.721,0.714,0.671,0.795	-0.057
0.115,0.052,0.123,0.108,0.066,0.105	0.094,0.132,0.146,0.174,0.101,0.123	-0.033
0.042,0.027,0.029,0.03,0.046,0.018	0.04,0.0,0.026,0.0,0.026,0.019	0.013
0.955,0.91,0.947,0.905,0.952,0.931	0.947,0.975,0.921,0.94,0.881,0.911	0.004
0.536,0.683,0.866,0.481,0.712,0.893	1.0,1.0,NA,0.316,1.0,NA	-0.134
0.0,0.049,0.0,0.0,0.0,0.0	0.212,0.0,0.0,0.0,0.0,0.0	-0.027
0.714,1.0,1.0,1.0,0.6,0.846	NA,1.0,0.333,0.6,0.778,1.0	0.118
0.0,0.0,0.246,0.495,0.0,0.37	0.0,NA,1.0,NA,NA,1.0	-0.481
0.994,1.0,0.995,0.995,1.0,1.0	1.0,0.989,1.0,1.0,1.0,1.0	-0.001
0.04,0.178,0.114,0.117,0.129,0.117	0.147,0.281,0.366,0.34,0.198,0.134	-0.129
0.755,0.619,0.642,0.725,0.692,0.611	0.711,0.723,0.733,0.788,0.657,0.871	-0.073
1.0,0.979,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.377,0.548,0.524,0.402,0.586,0.519	0.611,0.876,0.569,0.577,0.531,0.35	-0.093
0.941,0.931,0.923,0.946,0.921,0.932	0.955,0.957,0.939,0.969,0.954,0.904	-0.014
0.556,0.513,0.556,0.556,0.514,0.574	0.576,0.635,0.618,0.612,0.608,0.59	-0.062
0.64,0.783,0.715,0.707,0.637,0.832	0.733,0.534,0.88,0.65,0.73,0.788	-0.0
0.068,0.042,0.103,0.037,0.017,0.086	0.054,0.12,0.104,0.093,0.083,0.101	-0.034
0.7,0.915,0.765,1.0,0.93,0.976	0.924,0.848,0.941,0.92,0.947,0.773	-0.011
1.0,1.0,1.0,1.0,0.998,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
0.0,0.019,0.0,0.0,0.03,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.008
