ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
77	2400,2449	0,0	1876,901	1,0	128	99	1	1.0	1.0,1.0	0.999,1.0	0.0
78	307,337	0,1	197,107	0,0	159	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
80	197,223	0,0	155,78	0,1	189	99	1	1.0	1.0,1.0	1.0,0.976	0.012
81	54,32	9,11	47,11	6,8	146	99	1	1.0	0.803,0.664	0.842,0.482	0.072
82	67,36	11,16	41,18	6,2	146	99	0.728536736702	1.0	0.805,0.604	0.822,0.859	-0.136
83	16,11	11,16	15,9	6,2	144	99	0.127927379576	1.0	0.5,0.321	0.632,0.756	-0.283
84	12,10	20,13	27,2	11,10	144	99	1	1.0	0.292,0.346	0.628,0.121	-0.056
85	372,345	0,2	255,127	0,0	309	99	1	1.0	1.0,0.982	1.0,1.0	-0.009
86	487,480	0,2	342,169	0,0	318	99	1	1.0	1.0,0.987	1.0,1.0	-0.006
89	21051,28278	0,2	15118,7206	1,0	3668	99	1	1.0	1.0,0.997	0.998,1.0	-0.001
90	0,0	24,16	1,0	10,6	241	99	1	1.0	0.0,0.0	0.039,0.0	-0.019
91	93,104	0,2	134,80	0,2	279	99	1	1.0	1.0,0.949	1.0,0.934	0.007
92	428,421	1,0	177,110	0,0	197	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
93	13,20	0,0	9,5	1,1	206	99	0.634796075027	1.0	1.0,1.0	0.812,0.706	0.241
94	256,244	0,1	177,101	0,0	168	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
95	847,826	32,25	1107,654	9,4	195	99	1	1.0	0.931,0.944	0.984,0.988	-0.048
96	3,3	3,0	1,0	1,1	188	99	0.0236365682041	1.0	0.345,1.0	0.345,0.0	0.5
97	78,91	20,13	73,63	4,6	160	99	0.436554625673	1.0	0.707,0.812	0.919,0.867	-0.133
99	93,70	0,0	48,24	1,0	156	99	1	1.0	1.0,1.0	0.968,1.0	0.016
100	3,3	3,19	7,4	4,4	176	99	0.128183774734	1.0	0.36,0.082	0.496,0.36	-0.207
101	145,139	2,0	143,51	0,0	141	99	1	1.0	0.981,1.0	1.0,1.0	-0.01
102	263,310	0,1	211,120	0,0	184	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
103	15166,17891	1,2	16443,8197	0,1	381	99	1	1.0	1.0,1.0	1.0,1.0	0.0
104	65,75	0,0	61,26	2,0	140	99	1	1.0	1.0,1.0	0.956,1.0	0.022
105	8,8	53,33	8,5	23,15	180	99	1	1.0	0.077,0.118	0.161,0.155	-0.06
106	59,32	4,12	27,12	8,5	180	99	0.767341014086	1.0	0.89,0.595	0.65,0.569	0.133
107	289,329	0,2	255,101	1,1	141	99	1	1.0	1.0,0.991	0.994,0.986	0.006
108	323,312	0,0	190,119	2,0	230	99	1	1.0	1.0,1.0	0.976,1.0	0.012
109	265,367	2,3	185,100	1,2	146	99	1	1.0	0.989,0.988	0.992,0.971	0.007
110	158,214	0,0	163,89	3,0	160	99	1	1.0	1.0,1.0	0.971,1.0	0.014
111	8020,9074	1,0	7265,3979	0,0	204	99	1	1.0	1.0,1.0	1.0,1.0	0.0
112	6,2	1,6	3,4	0,1	162	99	0.0154693100449	1.0	0.786,0.169	1.0,0.71	-0.377
113	114,158	0,1	84,37	0,0	153	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
114	44,72	2,0	38,17	0,0	238	99	1	1.0	0.901,1.0	1.0,1.0	-0.049
115	12,19	0,2	18,4	0,0	155	99	1	1.0	1.0,0.859	1.0,1.0	-0.071
116	9,24	2,5	11,4	1,0	164	99	0.116360216156	1.0	0.731,0.743	0.869,1.0	-0.198
117	286,240	0,1	171,100	0,0	179	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
118	236,230	21,30	197,85	18,13	140	99	1	1.0	0.888,0.844	0.886,0.822	0.012
119	106,102	0,0	73,39	0,1	267	99	1	1.0	1.0,1.0	1.0,0.935	0.032
120	127,128	0,4	69,32	0,0	182	99	1	1.0	1.0,0.946	1.0,1.0	-0.027
121	114,87	1,0	78,36	0,0	151	99	1	1.0	0.987,1.0	1.0,1.0	-0.006
122	115,86	2,0	74,44	0,0	172	99	1	1.0	0.971,1.0	1.0,1.0	-0.014
123	5,4	0,2	0,2	1,0	292	99	0.107407405302	1.0	1.0,0.404	0.0,1.0	0.202
124	89,86	7,2	51,33	0,2	213	99	1	1.0	0.855,0.952	1.0,0.885	-0.039
125	283,319	0,0	221,94	1,0	241	99	1	1.0	1.0,1.0	0.989,1.0	0.006
126	301,326	7,6	256,141	0,0	317	99	1	1.0	0.931,0.944	1.0,1.0	-0.062
128	0,1	2339,2669	0,0	1901,886	144	99	1	1.0	0.0,0.0	0.0,0.0	0.0
129	170,144	1,0	76,44	0,0	154	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
130	25,19	17,18	10,13	14,7	170	99	1	1.0	0.461,0.381	0.294,0.52	0.014
131	24,20	27,21	7,12	20,8	170	99	1	1.0	0.341,0.357	0.169,0.466	0.031
132	43,32	17,18	32,24	14,7	142	99	1	1.0	0.638,0.553	0.614,0.705	-0.064
133	29,25	27,21	10,13	20,8	142	99	1	1.0	0.428,0.454	0.258,0.531	0.046
134	189,205	0,2	97,63	0,0	202	99	1	1.0	1.0,0.98	1.0,1.0	-0.01
135	1050,1079	1,0	791,411	0,0	198	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
136	546,593	1,0	399,210	0,0	379	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
137	308,430	3,0	253,178	0,0	218	99	1	1.0	0.979,1.0	1.0,1.0	-0.01
138	217,292	9,13	156,72	10,11	145	99	1	1.0	0.943,0.939	0.914,0.817	0.076
139	1,0	27,21	0,1	13,6	252	99	1	1.0	0.014,0.0	0.0,0.061	-0.024
140	72,65	0,1	16,6	0,0	245	99	1	1.0	1.0,0.963	1.0,1.0	-0.018
141	40,42	0,3	13,17	1,0	205	99	1	1.0	1.0,0.871	0.863,1.0	0.004
142	119,128	3,1	76,51	2,1	190	99	1	1.0	0.954,0.985	0.952,0.964	0.012
144	355,354	5,1	473,200	0,0	158	99	1	1.0	0.978,0.996	1.0,1.0	-0.013
145	2,2	136,162	0,0	93,49	218	99	1	1.0	0.007,0.006	0.0,0.0	0.007
146	5037,5886	0,0	3645,1963	0,1	222	99	1	1.0	1.0,1.0	1.0,0.999	0.0
147	4084,4885	3,0	3373,1889	0,0	156	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
148	50,45	2889,3447	27,25	2329,1336	172	99	1	1.0	0.01,0.007	0.007,0.011	-0.0
149	7,14	133,157	6,5	106,81	193	99	1	1.0	0.026,0.044	0.028,0.031	0.005
150	131,99	1,0	80,51	1,0	166	99	1	1.0	0.987,1.0	0.979,1.0	0.004
151	3373,3290	2,1	3033,1546	1,0	183	99	1	1.0	0.999,0.999	0.999,1.0	-0.001
152	45,32	0,0	5,8	1,0	182	99	1	1.0	1.0,1.0	0.731,1.0	0.135
153	294,265	1,0	133,83	0,0	199	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
155	83,54	3,0	58,18	0,0	158	99	1	1.0	0.945,1.0	1.0,1.0	-0.028
156	4,8	1,0	0,0	3,0	240	99	1	1.0	0.623,1.0	0.0,NA	0.811
157	187,183	42,46	225,89	35,27	306	99	1	1.0	0.59,0.563	0.675,0.516	-0.019
158	411,394	2,0	405,215	0,0	592	99	1	1.0	0.972,1.0	1.0,1.0	-0.014
159	93,108	2,0	90,64	0,0	159	99	1	1.0	0.967,1.0	1.0,1.0	-0.016
160	0,0	3,0	0,1	0,0	180	99	1	1.0	0.0,NA	NA,1.0	-1.0
162	1353,1585	1,1	1148,571	2,0	171	99	1	1.0	0.999,0.999	0.997,1.0	0.001
164	105,123	1,1	80,51	0,0	270	99	1	1.0	0.975,0.978	1.0,1.0	-0.024
165	144,162	2,0	114,72	0,1	161	99	1	1.0	0.978,1.0	1.0,0.978	0.0
166	135,168	12,2	98,60	5,3	213	99	1	1.0	0.839,0.975	0.901,0.903	0.005
167	379,393	2,0	344,174	0,0	416	99	1	1.0	0.978,1.0	1.0,1.0	-0.011
168	4,0	166,163	3,1	144,63	148	99	1	1.0	0.016,0.0	0.014,0.011	-0.005
169	387,358	0,0	299,156	0,1	230	99	1	1.0	1.0,1.0	1.0,0.985	0.008
171	12,31	18,24	16,5	37,16	123	99	0.18800678529	1.0	0.349,0.51	0.258,0.201	0.2
174	12,12	3,0	10,3	0,0	206	99	1	1.0	0.658,1.0	1.0,1.0	-0.171
175	78,69	0,0	57,24	0,1	173	99	1	1.0	1.0,1.0	1.0,0.932	0.034
177	91,73	1,3	50,41	1,3	160	99	1	1.0	0.983,0.938	0.969,0.894	0.029
179	68,106	33,36	73,39	36,22	135	99	1	1.0	0.602,0.683	0.598,0.565	0.061
180	81,71	0,1	47,14	0,0	182	99	1	1.0	1.0,0.975	1.0,1.0	-0.012
182	865,857	15,3	501,233	7,3	194	99	1	1.0	0.967,0.993	0.973,0.975	0.006
183	316,447	0,2	279,149	0,0	179	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
184	20,20	95,78	8,4	62,35	181	99	1	1.0	0.103,0.123	0.066,0.059	0.05
185	1233,1516	3,0	1036,535	0,0	718	99	1	1.0	0.983,1.0	1.0,1.0	-0.008
186	1489,1827	3,0	1228,625	0,0	760	99	1	1.0	0.985,1.0	1.0,1.0	-0.008
187	147,110	22,13	101,43	10,1	187	99	0.88420693915	1.0	0.78,0.818	0.842,0.958	-0.101
189	1287,1305	1,3	1199,598	2,2	197	99	1	1.0	0.998,0.995	0.997,0.993	0.001
191	313,336	2,0	328,179	0,0	161	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
195	15,16	31,68	13,8	46,22	179	99	1	1.0	0.211,0.115	0.135,0.167	0.012
196	111,103	1,0	86,71	1,1	129	99	1	1.0	0.988,1.0	0.985,0.982	0.01
197	828,726	0,0	550,252	0,1	151	99	1	1.0	1.0,1.0	1.0,0.994	0.003
199	30,38	2,3	23,9	0,0	218	99	0.605050899271	1.0	0.872,0.852	1.0,1.0	-0.138
200	678,641	0,0	401,226	0,1	179	99	1	1.0	1.0,1.0	1.0,0.992	0.004
201	8,22	1,0	21,4	1,0	239	99	1	1.0	0.768,1.0	0.897,1.0	-0.065
202	33,21	1,0	38,38	0,0	140	99	1	1.0	0.959,1.0	1.0,1.0	-0.02
203	159,208	0,3	163,42	0,0	134	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
204	933,988	0,3	725,393	0,0	179	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
206	889,931	11,9	449,234	2,0	192	99	1	1.0	0.977,0.982	0.991,1.0	-0.016
207	409,502	11,9	267,123	2,0	185	99	1	1.0	0.952,0.968	0.986,1.0	-0.033
208	190,182	0,1	121,56	0,0	134	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
209	75,74	191,220	40,12	172,62	105	99	1	1.0	0.27,0.241	0.18,0.154	0.089
210	119,124	6,0	154,69	3,1	161	99	1	1.0	0.924,1.0	0.969,0.977	-0.011
211	254,304	3,0	246,140	0,0	187	99	1	1.0	0.978,1.0	1.0,1.0	-0.011
213	599,714	0,0	1090,576	1,0	181	99	1	1.0	1.0,1.0	0.998,1.0	0.001
214	258,314	0,0	442,263	1,0	185	99	1	1.0	1.0,1.0	0.996,1.0	0.002
215	7,8	0,0	9,6	0,1	162	99	1	1.0	1.0,1.0	1.0,0.786	0.107
216	211,268	0,1	183,66	0,0	144	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
217	309,371	1,0	250,114	0,0	207	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
218	286,406	1,4	268,126	10,2	176	99	1	1.0	0.994,0.983	0.938,0.973	0.033
219	83,65	5,1	62,35	0,2	188	99	1	1.0	0.897,0.972	1.0,0.902	-0.017
220	182,198	5,1	144,77	0,2	197	99	1	1.0	0.948,0.99	1.0,0.951	-0.007
221	306,350	1,0	177,107	0,0	169	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
222	703,749	1,0	417,224	0,0	166	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
223	215,172	1,0	93,74	0,0	194	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
224	145,170	1,9	74,47	0,0	158	99	1	1.0	0.989,0.922	1.0,1.0	-0.044
225	176,184	1,1	106,64	1,1	332	99	1	1.0	0.981,0.982	0.969,0.95	0.022
226	212,198	1,0	168,67	0,0	155	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
227	3,1	1,1	4,1	0,0	159	99	0.770570214622	1.0	0.651,0.384	1.0,1.0	-0.482
228	87,99	0,0	41,26	0,1	209	99	1	1.0	1.0,1.0	1.0,0.925	0.037
229	52,51	0,0	24,17	0,1	195	99	1	1.0	1.0,1.0	1.0,0.896	0.052
230	4,6	431,383	7,3	444,260	226	99	1	1.0	0.004,0.007	0.007,0.005	-0.001
231	2135,2063	0,0	1686,847	0,1	153	99	1	1.0	1.0,1.0	1.0,0.998	0.001
232	17,12	0,1	4,0	0,0	191	99	1	1.0	1.0,0.861	1.0,NA	-0.07
233	145,124	0,0	96,44	1,0	147	99	1	1.0	1.0,1.0	0.985,1.0	0.008
234	63,50	1,0	46,24	0,0	147	99	1	1.0	0.977,1.0	1.0,1.0	-0.012
235	46,46	1,0	40,16	0,0	146	99	1	1.0	0.969,1.0	1.0,1.0	-0.016
236	131,125	0,1	90,35	0,0	146	99	1	1.0	1.0,0.988	1.0,1.0	-0.006
238	52,31	0,1	24,16	0,0	141	99	1	1.0	1.0,0.956	1.0,1.0	-0.022
239	313,336	0,1	227,141	0,0	134	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
240	47,29	2,0	15,5	0,0	179	99	1	1.0	0.929,1.0	1.0,1.0	-0.035
241	127,149	0,1	69,50	0,1	277	99	1	1.0	1.0,0.982	1.0,0.947	0.017
242	514,462	0,2	360,163	0,0	161	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
243	136,122	1,0	415,220	3,0	179	99	1	1.0	0.987,1.0	0.987,1.0	0.0
245	150,166	1,0	76,55	0,2	225	99	1	1.0	0.985,1.0	1.0,0.924	0.03
248	281,267	0,1	227,85	0,1	141	99	1	1.0	1.0,0.995	1.0,0.984	0.006
249	319,300	0,2	269,108	0,0	149	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
251	391,412	31,32	302,153	30,12	140	99	1	1.0	0.899,0.901	0.877,0.9	0.011
252	195,215	0,0	98,51	0,2	156	99	1	1.0	1.0,1.0	1.0,0.942	0.029
253	307,420	1,0	287,137	0,0	128	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
254	189,207	1,0	112,61	0,0	183	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
255	39,59	1,0	35,17	0,0	483	99	1	1.0	0.889,1.0	1.0,1.0	-0.055
259	103,103	1,0	46,28	0,0	196	99	1	1.0	0.981,1.0	1.0,1.0	-0.01
260	450,405	464,436	281,140	273,119	524	99	1	1.0	0.155,0.149	0.163,0.182	-0.02
261	6,10	0,0	6,7	2,1	210	99	0.492605846911	1.0	1.0,1.0	0.586,0.767	0.324
262	47,51	0,2	27,24	0,0	328	99	1	1.0	1.0,0.885	1.0,1.0	-0.057
263	0,1	132,119	0,0	1,1	171	99	1	1.0	0.0,0.005	0.0,0.0	0.003
264	175,165	1,0	5,1	0,0	141	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
265	466,448	0,3	254,120	1,0	122	99	1	1.0	1.0,0.992	0.995,1.0	-0.002
266	39,52	0,0	46,11	1,1	144	99	1	1.0	1.0,1.0	0.969,0.883	0.074
267	20,14	0,1	11,3	0,0	165	99	1	1.0	1.0,0.894	1.0,1.0	-0.053
268	15,11	9,14	10,5	16,6	165	99	0.910760052101	1.0	0.5,0.32	0.273,0.333	0.107
269	84,74	1,0	82,60	0,1	170	99	1	1.0	0.98,1.0	1.0,0.972	0.004
270	16,13	1,0	15,11	0,1	129	99	1	1.0	0.925,1.0	1.0,0.894	0.015
271	157,172	3,0	137,46	0,0	182	99	1	1.0	0.966,1.0	1.0,1.0	-0.017
272	83,86	3,0	75,25	0,0	179	99	1	1.0	0.939,1.0	1.0,1.0	-0.03
273	457,495	0,1	961,511	0,0	180	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
274	255,215	0,1	205,98	3,0	155	99	1	1.0	1.0,0.993	0.978,1.0	0.007
275	169,181	1,1	141,66	0,0	175	99	1	1.0	0.99,0.99	1.0,1.0	-0.01
276	20,12	75,68	13,5	69,31	101	99	1	1.0	0.207,0.147	0.156,0.137	0.03
277	165,192	1,0	181,83	0,0	137	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
278	682,720	11,11	456,283	2,3	159	99	1	1.0	0.975,0.976	0.993,0.983	-0.012
281	843,896	1,0	609,320	0,0	200	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
282	15,17	97,75	0,1	67,22	217	99	1	1.0	0.066,0.094	0.0,0.02	0.07
283	17,23	97,75	2,1	67,22	229	99	1	1.0	0.07,0.117	0.013,0.019	0.077
284	351,481	3,1	286,156	0,0	137	99	1	1.0	0.988,0.997	1.0,1.0	-0.008
285	243,219	0,0	164,71	3,1	143	99	1	1.0	1.0,1.0	0.974,0.98	0.023
287	53,41	0,0	33,12	0,1	191	99	1	1.0	1.0,1.0	1.0,0.861	0.07
288	2,0	1423,1336	0,0	1173,527	198	99	1	1.0	0.001,0.0	0.0,0.0	0.001
290	962,890	1,5	747,343	0,1	117	99	1	1.0	0.999,0.993	1.0,0.997	-0.002
291	1423,1394	0,0	1118,499	0,1	166	99	1	1.0	1.0,1.0	1.0,0.997	0.002
292	1590,1670	0,1	1647,772	0,0	225	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
293	77,83	1,0	40,33	0,0	204	99	1	1.0	0.974,1.0	1.0,1.0	-0.013
294	436,500	0,1	301,210	0,0	132	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
295	1415,2025	0,8	810,329	0,0	430	99	1	1.0	1.0,0.983	1.0,1.0	-0.008
296	149,146	43,53	154,84	20,17	197	99	0.234626083053	1.0	0.635,0.581	0.795,0.713	-0.146
297	114,144	9,6	115,50	13,2	200	99	1	1.0	0.862,0.922	0.814,0.925	0.023
298	115,144	3,0	76,49	0,0	216	99	1	1.0	0.946,1.0	1.0,1.0	-0.027
299	1049,1068	1,0	863,366	0,0	162	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
302	248,292	0,1	180,105	0,0	117	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
303	308,354	2,2	267,109	0,0	174	99	1	1.0	0.989,0.99	1.0,1.0	-0.01
304	470,533	0,0	321,199	0,2	602	99	1	1.0	1.0,1.0	1.0,0.942	0.029
305	1110,1167	0,1	1144,500	0,0	118	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
306	1545,1651	2,0	1309,659	0,0	164	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
307	28,23	54,77	5,5	40,43	254	99	1	1.0	0.168,0.104	0.046,0.043	0.092
308	28,25	54,77	4,4	40,43	240	99	0.746608611953	1.0	0.176,0.118	0.04,0.037	0.108
309	979,1111	0,2	807,495	0,0	198	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
310	671,775	1,0	643,324	0,0	140	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
311	326,418	3,5	261,140	1,0	183	99	1	1.0	0.983,0.978	0.993,1.0	-0.016
313	377,436	3,3	542,383	1,2	233	99	1	1.0	0.982,0.984	0.996,0.988	-0.009
314	108,120	0,3	93,53	0,0	159	99	1	1.0	1.0,0.961	1.0,1.0	-0.02
317	1596,1950	0,0	1773,977	0,3	225	99	1	1.0	1.0,1.0	1.0,0.993	0.004
319	1074,1374	0,1	731,411	0,0	202	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
320	14,27	460,384	7,1	318,181	189	99	1	1.0	0.016,0.036	0.011,0.003	0.019
321	938,1006	0,0	849,466	1,0	174	99	1	1.0	1.0,1.0	0.998,1.0	0.001
322	1048,1079	3,9	906,446	2,4	174	99	1	1.0	0.995,0.986	0.996,0.984	0.0
325	371,367	0,2	335,198	2,5	133	99	1	1.0	1.0,0.993	0.992,0.967	0.017
327	51,53	1,1	44,31	5,4	175	99	0.391797916763	1.0	0.967,0.968	0.833,0.814	0.144
328	433,412	0,0	381,169	1,0	199	99	1	1.0	1.0,1.0	0.995,1.0	0.002
329	2055,2406	1,0	1776,823	0,0	207	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
330	1778,2013	0,0	1693,847	1,0	174	99	1	1.0	1.0,1.0	0.999,1.0	0.0
