IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
33,25	5,6	26,9	4,1	147	99
299,289	0,2	299,149	2,1	334	99
8,10	1,1	4,4	0,1	161	99
73,108	0,0	74,37	0,1	139	99
7,12	2,0	8,4	0,0	185	99
1,5	2,0	6,4	0,0	178	99
67,90	1,0	45,36	0,0	263	99
248,227	4,3	192,81	16,4	155	99
2400,2449	0,0	1876,901	1,0	128	99
307,337	0,1	197,107	0,0	159	99
197,223	0,0	155,78	0,1	189	99
54,32	9,11	47,11	6,8	146	99
67,36	11,16	41,18	6,2	146	99
16,11	11,16	15,9	6,2	144	99
12,10	20,13	27,2	11,10	144	99
372,345	0,2	255,127	0,0	309	99
487,480	0,2	342,169	0,0	318	99
21051,28278	0,2	15118,7206	1,0	3668	99
0,0	24,16	1,0	10,6	241	99
93,104	0,2	134,80	0,2	279	99
428,421	1,0	177,110	0,0	197	99
13,20	0,0	9,5	1,1	206	99
256,244	0,1	177,101	0,0	168	99
847,826	32,25	1107,654	9,4	195	99
3,3	3,0	1,0	1,1	188	99
78,91	20,13	73,63	4,6	160	99
93,70	0,0	48,24	1,0	156	99
3,3	3,19	7,4	4,4	176	99
145,139	2,0	143,51	0,0	141	99
263,310	0,1	211,120	0,0	184	99
15166,17891	1,2	16443,8197	0,1	381	99
65,75	0,0	61,26	2,0	140	99
8,8	53,33	8,5	23,15	180	99
59,32	4,12	27,12	8,5	180	99
289,329	0,2	255,101	1,1	141	99
323,312	0,0	190,119	2,0	230	99
265,367	2,3	185,100	1,2	146	99
158,214	0,0	163,89	3,0	160	99
8020,9074	1,0	7265,3979	0,0	204	99
6,2	1,6	3,4	0,1	162	99
114,158	0,1	84,37	0,0	153	99
44,72	2,0	38,17	0,0	238	99
12,19	0,2	18,4	0,0	155	99
9,24	2,5	11,4	1,0	164	99
286,240	0,1	171,100	0,0	179	99
236,230	21,30	197,85	18,13	140	99
106,102	0,0	73,39	0,1	267	99
127,128	0,4	69,32	0,0	182	99
114,87	1,0	78,36	0,0	151	99
115,86	2,0	74,44	0,0	172	99
5,4	0,2	0,2	1,0	292	99
89,86	7,2	51,33	0,2	213	99
283,319	0,0	221,94	1,0	241	99
301,326	7,6	256,141	0,0	317	99
0,1	2339,2669	0,0	1901,886	144	99
170,144	1,0	76,44	0,0	154	99
25,19	17,18	10,13	14,7	170	99
24,20	27,21	7,12	20,8	170	99
43,32	17,18	32,24	14,7	142	99
29,25	27,21	10,13	20,8	142	99
189,205	0,2	97,63	0,0	202	99
1050,1079	1,0	791,411	0,0	198	99
546,593	1,0	399,210	0,0	379	99
308,430	3,0	253,178	0,0	218	99
217,292	9,13	156,72	10,11	145	99
1,0	27,21	0,1	13,6	252	99
72,65	0,1	16,6	0,0	245	99
40,42	0,3	13,17	1,0	205	99
119,128	3,1	76,51	2,1	190	99
355,354	5,1	473,200	0,0	158	99
2,2	136,162	0,0	93,49	218	99
5037,5886	0,0	3645,1963	0,1	222	99
4084,4885	3,0	3373,1889	0,0	156	99
50,45	2889,3447	27,25	2329,1336	172	99
7,14	133,157	6,5	106,81	193	99
131,99	1,0	80,51	1,0	166	99
3373,3290	2,1	3033,1546	1,0	183	99
45,32	0,0	5,8	1,0	182	99
294,265	1,0	133,83	0,0	199	99
83,54	3,0	58,18	0,0	158	99
4,8	1,0	0,0	3,0	240	99
187,183	42,46	225,89	35,27	306	99
411,394	2,0	405,215	0,0	592	99
93,108	2,0	90,64	0,0	159	99
0,0	3,0	0,1	0,0	180	99
1353,1585	1,1	1148,571	2,0	171	99
105,123	1,1	80,51	0,0	270	99
144,162	2,0	114,72	0,1	161	99
135,168	12,2	98,60	5,3	213	99
379,393	2,0	344,174	0,0	416	99
4,0	166,163	3,1	144,63	148	99
387,358	0,0	299,156	0,1	230	99
12,31	18,24	16,5	37,16	123	99
12,12	3,0	10,3	0,0	206	99
78,69	0,0	57,24	0,1	173	99
91,73	1,3	50,41	1,3	160	99
68,106	33,36	73,39	36,22	135	99
81,71	0,1	47,14	0,0	182	99
865,857	15,3	501,233	7,3	194	99
316,447	0,2	279,149	0,0	179	99
20,20	95,78	8,4	62,35	181	99
1233,1516	3,0	1036,535	0,0	718	99
1489,1827	3,0	1228,625	0,0	760	99
147,110	22,13	101,43	10,1	187	99
1287,1305	1,3	1199,598	2,2	197	99
313,336	2,0	328,179	0,0	161	99
15,16	31,68	13,8	46,22	179	99
111,103	1,0	86,71	1,1	129	99
828,726	0,0	550,252	0,1	151	99
30,38	2,3	23,9	0,0	218	99
678,641	0,0	401,226	0,1	179	99
8,22	1,0	21,4	1,0	239	99
33,21	1,0	38,38	0,0	140	99
159,208	0,3	163,42	0,0	134	99
933,988	0,3	725,393	0,0	179	99
889,931	11,9	449,234	2,0	192	99
409,502	11,9	267,123	2,0	185	99
190,182	0,1	121,56	0,0	134	99
75,74	191,220	40,12	172,62	105	99
119,124	6,0	154,69	3,1	161	99
254,304	3,0	246,140	0,0	187	99
599,714	0,0	1090,576	1,0	181	99
258,314	0,0	442,263	1,0	185	99
7,8	0,0	9,6	0,1	162	99
211,268	0,1	183,66	0,0	144	99
309,371	1,0	250,114	0,0	207	99
286,406	1,4	268,126	10,2	176	99
83,65	5,1	62,35	0,2	188	99
182,198	5,1	144,77	0,2	197	99
306,350	1,0	177,107	0,0	169	99
703,749	1,0	417,224	0,0	166	99
215,172	1,0	93,74	0,0	194	99
145,170	1,9	74,47	0,0	158	99
176,184	1,1	106,64	1,1	332	99
212,198	1,0	168,67	0,0	155	99
3,1	1,1	4,1	0,0	159	99
87,99	0,0	41,26	0,1	209	99
52,51	0,0	24,17	0,1	195	99
4,6	431,383	7,3	444,260	226	99
2135,2063	0,0	1686,847	0,1	153	99
17,12	0,1	4,0	0,0	191	99
145,124	0,0	96,44	1,0	147	99
63,50	1,0	46,24	0,0	147	99
46,46	1,0	40,16	0,0	146	99
131,125	0,1	90,35	0,0	146	99
52,31	0,1	24,16	0,0	141	99
313,336	0,1	227,141	0,0	134	99
47,29	2,0	15,5	0,0	179	99
127,149	0,1	69,50	0,1	277	99
514,462	0,2	360,163	0,0	161	99
136,122	1,0	415,220	3,0	179	99
150,166	1,0	76,55	0,2	225	99
281,267	0,1	227,85	0,1	141	99
319,300	0,2	269,108	0,0	149	99
391,412	31,32	302,153	30,12	140	99
195,215	0,0	98,51	0,2	156	99
307,420	1,0	287,137	0,0	128	99
189,207	1,0	112,61	0,0	183	99
39,59	1,0	35,17	0,0	483	99
103,103	1,0	46,28	0,0	196	99
450,405	464,436	281,140	273,119	524	99
6,10	0,0	6,7	2,1	210	99
47,51	0,2	27,24	0,0	328	99
0,1	132,119	0,0	1,1	171	99
175,165	1,0	5,1	0,0	141	99
466,448	0,3	254,120	1,0	122	99
39,52	0,0	46,11	1,1	144	99
20,14	0,1	11,3	0,0	165	99
15,11	9,14	10,5	16,6	165	99
84,74	1,0	82,60	0,1	170	99
16,13	1,0	15,11	0,1	129	99
157,172	3,0	137,46	0,0	182	99
83,86	3,0	75,25	0,0	179	99
457,495	0,1	961,511	0,0	180	99
255,215	0,1	205,98	3,0	155	99
169,181	1,1	141,66	0,0	175	99
20,12	75,68	13,5	69,31	101	99
165,192	1,0	181,83	0,0	137	99
682,720	11,11	456,283	2,3	159	99
843,896	1,0	609,320	0,0	200	99
15,17	97,75	0,1	67,22	217	99
17,23	97,75	2,1	67,22	229	99
351,481	3,1	286,156	0,0	137	99
243,219	0,0	164,71	3,1	143	99
53,41	0,0	33,12	0,1	191	99
2,0	1423,1336	0,0	1173,527	198	99
962,890	1,5	747,343	0,1	117	99
1423,1394	0,0	1118,499	0,1	166	99
1590,1670	0,1	1647,772	0,0	225	99
77,83	1,0	40,33	0,0	204	99
436,500	0,1	301,210	0,0	132	99
1415,2025	0,8	810,329	0,0	430	99
149,146	43,53	154,84	20,17	197	99
114,144	9,6	115,50	13,2	200	99
115,144	3,0	76,49	0,0	216	99
1049,1068	1,0	863,366	0,0	162	99
248,292	0,1	180,105	0,0	117	99
308,354	2,2	267,109	0,0	174	99
470,533	0,0	321,199	0,2	602	99
1110,1167	0,1	1144,500	0,0	118	99
1545,1651	2,0	1309,659	0,0	164	99
28,23	54,77	5,5	40,43	254	99
28,25	54,77	4,4	40,43	240	99
979,1111	0,2	807,495	0,0	198	99
671,775	1,0	643,324	0,0	140	99
326,418	3,5	261,140	1,0	183	99
377,436	3,3	542,383	1,2	233	99
108,120	0,3	93,53	0,0	159	99
1596,1950	0,0	1773,977	0,3	225	99
1074,1374	0,1	731,411	0,0	202	99
14,27	460,384	7,1	318,181	189	99
938,1006	0,0	849,466	1,0	174	99
1048,1079	3,9	906,446	2,4	174	99
371,367	0,2	335,198	2,5	133	99
51,53	1,1	44,31	5,4	175	99
433,412	0,0	381,169	1,0	199	99
2055,2406	1,0	1776,823	0,0	207	99
1778,2013	0,0	1693,847	1,0	174	99
1136,1315	0,0	873,477	1,0	182	99
76,94	74,84	72,29	67,22	191	99
243,317	74,84	190,80	67,22	172	99
86,81	74,84	87,34	67,22	115	99
2990,3493	0,3	1951,1010	0,0	195	99
246,277	0,0	173,110	1,0	312	99
64,56	0,0	23,19	1,0	151	99
576,641	8,0	448,210	2,1	209	99
61,62	4,10	58,29	3,2	120	99
16,28	4,10	11,8	3,2	158	99
7,7	1,1	3,1	1,0	164	99
445,490	1,0	368,198	0,0	206	99
921,905	1,0	711,401	0,0	209	99
370,358	81,93	185,127	69,30	286	99
352,348	81,93	190,124	69,30	265	99
100,64	81,93	37,26	69,30	136	99
354,358	2,3	173,98	4,1	122	99
359,401	1,1	223,127	1,0	172	99
650,674	3,0	448,223	0,0	183	99
1,0	215,221	0,0	153,67	171	99
2,0	5,3	0,0	3,1	145	99
39,46	15,12	27,8	16,7	141	99
114,124	216,251	85,28	127,78	151	99
303,287	216,251	215,109	127,78	164	99
192,159	20,17	128,74	2,2	164	99
4725,5055	1,0	3434,1757	0,0	189	99
52,84	1,0	54,23	1,0	132	99
643,800	0,0	509,313	1,0	153	99
270,274	0,1	233,143	0,0	195	99
205,241	5,3	169,83	4,0	135	99
561,578	0,1	514,296	0,0	168	99
10,23	6,7	2,4	9,6	168	99
4,5	344,407	2,2	235,115	168	99
44,37	0,2	42,12	0,0	160	99
348,365	13,8	269,156	5,0	214	99
798,711	11,5	536,341	2,4	356	99
2166,2289	1,1	1393,770	1,1	147	99
1,0	11,16	1,1	14,6	147	99
24,33	2,0	14,9	0,0	216	99
67,61	3,1	48,24	1,0	209	99
232,201	0,2	161,87	0,0	262	99
242,242	0,0	232,100	2,0	195	99
163,166	0,0	172,81	1,0	152	99
28,31	190,237	9,3	139,76	277	99
17,26	190,237	5,3	139,76	353	99
266,305	0,3	189,113	2,1	167	99
50,47	0,4	35,10	0,0	210	99
2,0	5,4	0,0	3,4	128	99
10,5	21,12	8,3	3,9	339	99
738,991	0,0	472,242	1,0	225	99
875,846	8,3	716,384	0,2	139	99
766,937	0,1	650,383	1,0	133	99
461,474	0,0	451,201	0,1	193	99
200,204	2,2	142,77	7,1	158	99
192,152	2,0	115,67	0,0	180	99
154,163	1,0	89,64	0,0	180	99
123,132	2,1	58,46	0,1	180	99
203,216	0,1	138,82	0,0	193	99
31,24	251,269	8,7	209,105	160	99
345,362	0,1	266,132	0,0	134	99
137,183	0,0	86,48	0,1	165	99
1704,1868	0,0	1421,694	1,0	248	99
199,202	196,199	172,48	165,74	182	99
81,86	196,199	58,26	165,74	221	99
247,260	0,0	180,99	2,1	197	99
65,71	79,39	53,33	59,40	173	99
259,216	0,2	66,25	0,0	200	99
245,225	0,2	65,23	0,0	197	99
14,8	41,54	16,17	40,19	148	99
15,8	27,25	11,16	8,2	148	99
574,646	1,1	444,239	0,0	161	99
1925,2103	0,1	1483,749	0,0	188	99
794,1031	1,1	963,510	1,0	184	99
459,594	1,0	599,308	0,0	184	99
58,65	354,472	40,32	407,198	159	99
1081,1352	1,3	1057,546	2,0	243	99
385,450	1,0	253,150	0,0	228	99
312,388	0,3	209,110	0,0	202	99
121,99	0,0	55,30	0,1	152	99
15,10	19,14	10,3	15,3	163	99
60,66	2,7	21,13	2,0	227	99
1,0	16,16	6,3	18,8	134	99
50,49	49,50	38,27	77,38	178	99
11623,12733	0,0	9263,4820	0,1	714	99
6,5	8,11	7,3	7,3	146	99
94,122	0,0	68,13	0,1	177	99
914,1025	1,0	720,313	0,0	167	99
671,716	0,1	529,239	0,0	166	99
290,261	1,0	67,40	0,0	181	99
902,799	14,13	755,280	8,0	117	99
145,165	2,0	102,56	0,0	154	99
229,215	1,0	130,71	0,0	160	99
65,63	486,515	25,31	292,166	166	99
550,599	584,516	460,293	284,128	356	99
94,84	0,0	51,24	1,0	225	99
32,34	52,52	26,24	24,20	156	99
209,217	0,6	125,50	0,0	179	99
439,468	1,1	354,182	0,0	214	99
128,126	53,37	134,45	27,15	148	99
382,364	47,38	246,114	32,17	289	99
263,336	0,0	253,128	0,1	182	99
195,253	2,0	174,97	0,0	167	99
88,144	2,0	101,48	0,0	206	99
213,196	0,0	139,78	0,1	144	99
70,70	10,10	43,39	4,3	216	99
154,158	10,10	97,72	4,3	174	99
1671,1821	1,0	1225,672	0,0	169	99
41,51	0,0	48,31	3,0	137	99
35,50	1,0	29,17	0,0	138	99
135,143	10,15	113,76	10,12	156	99
218,176	1,0	102,54	1,0	181	99
1059,1184	0,2	979,496	0,0	148	99
603,795	0,0	525,237	2,0	148	99
2,0	0,1	1,0	7,0	123	99
115,137	0,2	110,55	1,0	235	99
245,306	0,0	216,130	1,0	561	99
49,41	10,5	35,19	1,2	238	99
52,59	10,5	19,17	1,2	543	99
86,65	10,5	72,39	1,2	204	99
61,44	10,5	41,31	1,2	261	99
89,83	10,5	56,37	1,2	509	99
12,10	4,3	4,4	2,3	249	99
63,94	0,0	38,33	1,0	204	99
37,43	0,0	19,25	1,0	689	99
146,86	1,1	59,34	0,0	159	99
30,23	0,0	22,9	1,0	299	99
46,57	1,0	22,23	0,0	163	99
79,78	2,0	35,23	0,0	224	99
33,54	1,0	28,16	0,0	288	99
0,2	507,632	2,0	331,186	141	99
301,370	0,1	304,125	0,0	200	99
207,294	0,2	192,100	0,0	172	99
420,572	0,1	317,180	0,0	222	99
1,0	1,1	10,4	0,0	236	99
92,99	1,0	67,37	1,0	250	99
72,70	2,6	62,42	4,4	188	99
1828,2451	2,1	1614,898	0,1	217	99
216,254	0,0	179,116	0,2	161	99
41,34	0,0	24,32	0,2	158	99
16,9	47,28	10,9	28,10	350	99
117,78	0,0	63,25	2,0	186	99
9,7	19,6	3,6	11,2	178	99
170,160	1,0	88,58	0,0	197	99
261,307	1,0	209,101	0,0	179	99
548,607	6,3	346,202	0,0	177	99
3158,3283	0,0	2369,1160	2,0	160	99
55,65	0,0	49,24	0,1	264	99
14,19	4,2	12,1	0,2	181	99
9,17	4,2	7,1	0,2	188	99
97,113	1,0	65,36	1,1	124	99
0,0	202,236	1,0	132,85	204	99
0,0	202,236	1,0	132,85	208	99
518,653	0,1	358,203	0,0	389	99
183,257	1,0	109,86	1,0	196	99
236,327	0,2	142,72	0,0	203	99
82,119	473,479	104,76	424,257	276	99
4038,4778	0,0	4119,2420	1,0	1201	99
4044,4785	0,0	4127,2409	1,0	1190	99
4321,5044	0,0	4381,2534	1,0	920	99
641,785	0,0	652,346	0,1	208	99
1504,1572	0,0	1516,834	1,0	203	99
1819,1958	0,1	2010,1163	0,0	272	99
1792,1940	0,1	1911,1076	0,0	269	99
433,501	1,0	539,341	0,0	432	99
1407,1554	0,1	1986,1109	0,0	1177	99
129,125	4,1	65,34	0,0	159	99
420,592	0,3	344,148	0,0	306	99
158,184	0,2	131,80	1,1	221	99
90,115	0,0	59,36	0,1	151	99
42,41	102,109	28,12	71,36	181	99
36,31	71,53	31,11	55,38	181	99
119,162	1,2	124,70	1,1	269	99
1,2	0,0	2,1	4,0	157	99
483,644	0,1	410,213	3,0	225	99
258,259	1,0	135,65	0,0	162	99
580,649	1,2	438,254	0,0	156	99
4,4	41,35	2,1	34,29	195	99
427,372	2,0	360,186	0,0	186	99
183,182	1,1	122,66	0,0	175	99
2954,3585	0,5	2265,1123	0,0	145	99
2046,2545	0,5	1578,738	0,0	148	99
21,24	0,1	13,7	0,0	162	99
14,18	8,17	10,4	17,7	209	99
15,14	76,56	11,5	52,26	209	99
25,26	76,56	14,14	52,26	402	99
16,25	76,56	21,9	52,26	140	99
10,17	3,5	7,4	4,3	140	99
256,196	3,7	146,90	2,0	127	99
219,238	0,1	136,63	1,0	140	99
586,600	0,1	437,166	0,0	207	99
32,30	1,2	9,7	1,0	218	99
367,451	0,0	234,116	1,0	279	99
244,231	8,0	236,98	5,0	109	99
106,102	7,3	99,38	1,0	163	99
263,224	0,1	242,118	0,0	137	99
578,544	0,2	463,209	0,0	204	99
583,653	0,0	651,255	2,0	169	99
2591,2661	35,31	2191,1086	18,10	2230	99
359,336	2,0	267,123	0,0	156	99
313,286	142,155	312,156	135,66	910	99
275,306	7,11	243,125	7,2	240	99
182,172	32,34	163,102	30,25	170	99
86,64	2,2	68,33	0,0	290	99
123,117	2,2	108,54	0,0	396	99
712,715	1,0	634,358	0,0	230	99
310,322	0,0	408,222	0,1	176	99
227,229	0,1	170,88	0,0	162	99
143,136	3,2	91,61	1,0	184	99
35,40	1,1	20,7	0,0	178	99
8,6	0,0	7,5	2,0	224	99
2,2	2,0	1,0	1,0	177	99
83,89	0,2	69,22	0,0	197	99
8,5	2,3	3,4	4,4	148	99
159,153	2,3	110,49	4,4	168	99
8970,9896	3,1	12833,6915	0,0	123	99
1,0	5663,6714	0,1	8454,4892	154	99
123,172	1,1	155,79	0,0	154	99
166,174	0,0	163,63	2,1	150	99
584,589	2,0	534,261	0,0	201	99
566,609	3,4	328,198	3,1	140	99
593,506	1,0	295,159	0,0	246	99
229,264	0,0	135,74	2,0	375	99
69,58	0,0	38,18	1,0	208	99
134,132	0,0	76,38	1,0	202	99
131,107	1,0	119,72	0,0	166	99
37,46	79,95	52,27	70,34	173	99
180,186	0,1	99,64	0,0	168	99
401,436	642,589	299,223	455,198	425	99
176,150	54,40	125,68	68,30	223	99
312,278	194,176	233,102	102,41	223	99
251,247	194,176	225,102	102,41	234	99
76,77	3,1	41,25	5,0	157	99
388,397	0,1	216,95	0,0	162	99
579,665	1,5	538,259	0,0	189	99
206,183	1,0	168,79	0,0	165	99
8,3	8,11	5,1	8,3	258	99
11,3	23,18	7,2	13,15	258	99
29,36	87,97	20,6	87,38	141	99
82,68	0,0	76,35	0,1	191	99
321,315	3,1	616,321	3,0	162	99
233,232	3,2	308,171	2,2	189	99
950,800	14,8	677,380	12,2	173	99
24,25	1,0	17,10	0,0	195	99
25,35	3,5	10,15	3,4	221	99
4,0	0,1	0,0	0,1	149	99
364,456	1,0	282,179	4,1	153	99
302,373	1,0	229,147	4,1	184	99
441,503	0,1	360,136	0,0	180	99
37,44	4,0	17,5	1,0	249	99
13,12	1,0	8,0	0,0	173	99
1105,1188	0,1	859,420	0,0	231	99
155,106	1,0	83,47	0,0	193	99
532,555	0,3	436,261	0,0	214	99
1631,1878	1,1	1211,632	0,0	247	99
2938,3550	0,0	2149,1270	1,0	2924	99
215,257	2,0	130,99	0,1	321	99
233,280	1,0	235,145	0,0	169	99
103,105	5,0	77,61	5,1	121	99
60,35	0,1	28,7	0,0	137	99
25,26	10,19	15,5	9,7	249	99
1,5	0,0	2,1	0,1	154	99
541,563	0,0	406,232	1,0	183	99
1124,1303	2,0	873,411	1,0	294	99
52,101	1,0	66,52	1,0	210	99
79,122	0,0	105,73	1,0	201	99
30,34	1,0	56,38	0,0	275	99
229,312	0,1	336,211	0,0	631	99
221,300	0,1	290,192	0,0	856	99
5,12	22,32	5,3	48,24	173	99
8,5	0,0	7,10	1,0	222	99
1575,1630	0,1	1174,568	0,0	155	99
2501,2264	0,1	1991,961	1,1	224	99
241,168	1,8	139,53	1,0	174	99
725,874	0,1	621,273	1,0	148	99
68,68	0,0	76,38	1,0	182	99
59,43	1,0	23,17	1,1	153	99
211,232	1,0	129,86	1,1	276	99
102,118	1,0	42,24	0,0	162	99
11,3	912,870	2,2	686,347	160	99
142,158	0,0	135,56	1,0	150	99
57,55	0,0	86,31	1,0	167	99
1475,1646	0,1	930,449	1,0	203	99
193,209	0,1	187,68	0,0	161	99
331,335	35,30	145,76	11,7	223	99
82,92	0,1	95,30	0,2	187	99
286,299	0,1	187,97	0,0	972	99
181,169	1,3	136,54	0,0	219	99
217,312	2,0	146,96	0,1	181	99
276,340	3,3	181,114	1,0	223	99
41,27	285,351	26,10	243,116	235	99
628,683	1,2	517,278	0,0	185	99
68,47	0,0	56,28	2,0	181	99
202,183	1,0	135,95	1,0	587	99
226,227	2,2	168,86	3,2	187	99
269,288	0,3	164,98	0,1	283	99
86,61	1,0	55,39	0,0	221	99
53,57	1,0	29,30	0,0	215	99
1705,1841	0,0	1167,532	1,0	252	99
47,57	2,13	19,27	1,0	165	99
375,317	0,1	280,127	0,0	152	99
366,336	6,4	316,228	1,2	243	99
240,201	6,4	197,120	1,2	466	99
2150,2415	2,1	1386,819	0,1	2432	99
5746,6985	9,23	4594,2613	5,11	157	99
6945,7730	0,1	6115,3331	0,0	159	99
1182,1166	7,5	1115,578	2,2	146	99
217,254	0,0	208,109	1,1	168	99
183,205	0,0	156,77	1,0	147	99
4,1	61,62	0,1	47,30	160	99
229,244	2,2	148,89	0,0	165	99
4,4	0,5	8,2	1,0	197	99
121,123	1,3	129,96	1,1	119	99
18,21	0,2	12,4	0,3	119	99
69,57	0,2	83,50	0,3	152	99
181,160	3,6	206,144	5,0	152	99
1838,2367	0,0	1655,834	1,0	153	99
130,113	2,0	73,47	0,0	258	99
24,19	1,0	13,10	0,1	175	99
30,21	2,1	6,6	0,0	175	99
6,5	0,1	6,2	0,0	175	99
241,354	0,1	151,112	0,1	158	99
142,176	1,0	135,81	0,0	180	99
943,1113	0,1	852,449	0,0	138	99
321,329	0,3	213,134	0,0	175	99
319,365	0,3	178,141	1,0	197	99
160,171	0,0	109,76	0,1	284	99
30,37	2,1	32,12	2,0	151	99
347,340	1,1	323,182	1,0	240	99
192,240	1,1	185,110	1,1	170	99
33,28	0,4	34,19	2,0	159	99
20,19	4,0	10,2	1,0	249	99
138,177	51,36	86,52	18,6	165	99
50,57	51,36	32,13	18,6	138	99
1500,1799	1,1	1356,679	0,0	140	99
134,137	0,0	68,25	1,0	208	99
85,117	5,3	85,56	1,2	152	99
624,733	0,2	520,317	0,0	110	99
117,127	1,1	75,53	0,0	559	99
474,580	1,1	312,228	0,0	125	99
232,239	0,1	181,87	0,0	177	99
23,29	1,2	24,9	0,0	182	99
23,25	39,33	46,17	76,34	141	99
120,145	0,0	97,48	1,0	167	99
9,7	0,1	9,3	6,0	121	99
9,9	0,1	8,7	6,0	207	99
136,131	1,0	123,59	0,0	213	99
78,85	2,1	76,34	2,0	213	99
42,41	0,1	29,21	0,0	168	99
33,31	2,1	33,10	2,0	158	99
1293,1635	1,0	1067,617	0,0	300	99
2155,2661	1,0	1768,1005	0,0	312	99
601,674	0,2	503,195	1,0	154	99
159,185	0,2	137,59	1,0	177	99
397,505	1,0	229,128	0,0	285	99
295,398	0,2	545,421	0,0	253	99
91,71	16,17	47,29	4,6	172	99
169,248	4,0	180,111	1,0	137	99
4398,4586	0,0	3566,1816	1,0	199	99
11,5	1705,1780	1,4	1337,681	201	99
593,657	9,12	391,200	4,2	191	99
152,155	0,0	108,52	1,0	172	99
177,181	3,0	128,55	2,0	154	99
244,292	0,1	159,92	0,0	158	99
295,394	0,3	189,125	1,0	180	99
278,277	0,1	161,90	0,0	156	99
400,395	31,12	264,159	17,8	178	99
402,352	0,2	315,154	0,0	235	99
275,317	2,0	201,118	1,0	200	99
161,165	2,0	107,59	1,0	370	99
6,6	126,161	3,0	98,60	158	99
138,162	0,0	88,54	1,0	220	99
37,22	0,0	26,14	2,0	275	99
56,26	0,0	28,12	2,0	180	99
1326,1359	0,0	1522,730	1,2	219	99
358,353	1,0	167,84	0,0	207	99
174,190	1,0	179,99	0,0	214	99
50,51	1,5	51,18	2,1	148	99
12,9	63,57	7,2	59,36	171	99
149,144	3,4	73,48	0,0	187	99
72,61	1121,718	37,23	315,151	238	99
58,60	1,0	52,19	0,0	206	99
54,133	0,2	30,20	0,0	146	99
809,996	1,0	643,342	0,0	214	99
7,9	111,103	11,2	89,33	173	99
476,481	0,0	332,190	1,0	577	99
1345,1392	0,0	934,469	1,0	147	99
11,20	0,4	23,18	0,1	177	99
16,30	81,96	38,21	61,43	177	99
3,5	81,96	3,3	61,43	145	99
4,6	6,15	8,6	21,7	145	99
77,82	98,131	61,43	99,59	169	99
52,84	1,0	42,17	0,0	203	99
1180,1326	0,0	755,355	0,1	189	99
94,124	13,10	78,40	4,1	153	99
6,11	13,10	7,5	4,1	117	99
1844,2100	0,6	1104,653	2,0	857	99
1859,2104	0,6	1105,657	2,0	852	99
178,177	0,2	212,113	0,1	167	99
3161,3541	0,1	2420,1393	0,0	173	99
3189,3508	0,1	2319,1312	0,0	509	99
