ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
160	0,0	3,0	0,1	0,0	180	99	1
162	1353,1585	1,1	1148,571	2,0	171	99	1
164	105,123	1,1	80,51	0,0	270	99	1
165	144,162	2,0	114,72	0,1	161	99	1
166	135,168	12,2	98,60	5,3	213	99	1
167	379,393	2,0	344,174	0,0	416	99	1
168	4,0	166,163	3,1	144,63	148	99	1
169	387,358	0,0	299,156	0,1	230	99	1
171	12,31	18,24	16,5	37,16	123	99	0.18800678529
174	12,12	3,0	10,3	0,0	206	99	1
175	78,69	0,0	57,24	0,1	173	99	1
177	91,73	1,3	50,41	1,3	160	99	1
179	68,106	33,36	73,39	36,22	135	99	1
180	81,71	0,1	47,14	0,0	182	99	1
182	865,857	15,3	501,233	7,3	194	99	1
183	316,447	0,2	279,149	0,0	179	99	1
184	20,20	95,78	8,4	62,35	181	99	1
185	1233,1516	3,0	1036,535	0,0	718	99	1
186	1489,1827	3,0	1228,625	0,0	760	99	1
187	147,110	22,13	101,43	10,1	187	99	0.88420693915
189	1287,1305	1,3	1199,598	2,2	197	99	1
191	313,336	2,0	328,179	0,0	161	99	1
195	15,16	31,68	13,8	46,22	179	99	1
196	111,103	1,0	86,71	1,1	129	99	1
197	828,726	0,0	550,252	0,1	151	99	1
199	30,38	2,3	23,9	0,0	218	99	0.605050899271
200	678,641	0,0	401,226	0,1	179	99	1
201	8,22	1,0	21,4	1,0	239	99	1
202	33,21	1,0	38,38	0,0	140	99	1
203	159,208	0,3	163,42	0,0	134	99	1
204	933,988	0,3	725,393	0,0	179	99	1
206	889,931	11,9	449,234	2,0	192	99	1
207	409,502	11,9	267,123	2,0	185	99	1
208	190,182	0,1	121,56	0,0	134	99	1
209	75,74	191,220	40,12	172,62	105	99	1
210	119,124	6,0	154,69	3,1	161	99	1
211	254,304	3,0	246,140	0,0	187	99	1
213	599,714	0,0	1090,576	1,0	181	99	1
214	258,314	0,0	442,263	1,0	185	99	1
215	7,8	0,0	9,6	0,1	162	99	1
216	211,268	0,1	183,66	0,0	144	99	1
217	309,371	1,0	250,114	0,0	207	99	1
218	286,406	1,4	268,126	10,2	176	99	1
219	83,65	5,1	62,35	0,2	188	99	1
220	182,198	5,1	144,77	0,2	197	99	1
221	306,350	1,0	177,107	0,0	169	99	1
222	703,749	1,0	417,224	0,0	166	99	1
223	215,172	1,0	93,74	0,0	194	99	1
224	145,170	1,9	74,47	0,0	158	99	1
225	176,184	1,1	106,64	1,1	332	99	1
226	212,198	1,0	168,67	0,0	155	99	1
227	3,1	1,1	4,1	0,0	159	99	0.770570214622
228	87,99	0,0	41,26	0,1	209	99	1
229	52,51	0,0	24,17	0,1	195	99	1
230	4,6	431,383	7,3	444,260	226	99	1
231	2135,2063	0,0	1686,847	0,1	153	99	1
232	17,12	0,1	4,0	0,0	191	99	1
233	145,124	0,0	96,44	1,0	147	99	1
234	63,50	1,0	46,24	0,0	147	99	1
235	46,46	1,0	40,16	0,0	146	99	1
236	131,125	0,1	90,35	0,0	146	99	1
238	52,31	0,1	24,16	0,0	141	99	1
239	313,336	0,1	227,141	0,0	134	99	1
240	47,29	2,0	15,5	0,0	179	99	1
241	127,149	0,1	69,50	0,1	277	99	1
242	514,462	0,2	360,163	0,0	161	99	1
243	136,122	1,0	415,220	3,0	179	99	1
245	150,166	1,0	76,55	0,2	225	99	1
248	281,267	0,1	227,85	0,1	141	99	1
249	319,300	0,2	269,108	0,0	149	99	1
251	391,412	31,32	302,153	30,12	140	99	1
252	195,215	0,0	98,51	0,2	156	99	1
253	307,420	1,0	287,137	0,0	128	99	1
254	189,207	1,0	112,61	0,0	183	99	1
255	39,59	1,0	35,17	0,0	483	99	1
259	103,103	1,0	46,28	0,0	196	99	1
260	450,405	464,436	281,140	273,119	524	99	1
261	6,10	0,0	6,7	2,1	210	99	0.492605846911
262	47,51	0,2	27,24	0,0	328	99	1
263	0,1	132,119	0,0	1,1	171	99	1
264	175,165	1,0	5,1	0,0	141	99	1
265	466,448	0,3	254,120	1,0	122	99	1
266	39,52	0,0	46,11	1,1	144	99	1
267	20,14	0,1	11,3	0,0	165	99	1
268	15,11	9,14	10,5	16,6	165	99	0.910760052101
269	84,74	1,0	82,60	0,1	170	99	1
270	16,13	1,0	15,11	0,1	129	99	1
271	157,172	3,0	137,46	0,0	182	99	1
272	83,86	3,0	75,25	0,0	179	99	1
273	457,495	0,1	961,511	0,0	180	99	1
274	255,215	0,1	205,98	3,0	155	99	1
275	169,181	1,1	141,66	0,0	175	99	1
276	20,12	75,68	13,5	69,31	101	99	1
277	165,192	1,0	181,83	0,0	137	99	1
278	682,720	11,11	456,283	2,3	159	99	1
281	843,896	1,0	609,320	0,0	200	99	1
282	15,17	97,75	0,1	67,22	217	99	1
283	17,23	97,75	2,1	67,22	229	99	1
284	351,481	3,1	286,156	0,0	137	99	1
285	243,219	0,0	164,71	3,1	143	99	1
287	53,41	0,0	33,12	0,1	191	99	1
288	2,0	1423,1336	0,0	1173,527	198	99	1
290	962,890	1,5	747,343	0,1	117	99	1
291	1423,1394	0,0	1118,499	0,1	166	99	1
292	1590,1670	0,1	1647,772	0,0	225	99	1
293	77,83	1,0	40,33	0,0	204	99	1
294	436,500	0,1	301,210	0,0	132	99	1
295	1415,2025	0,8	810,329	0,0	430	99	1
296	149,146	43,53	154,84	20,17	197	99	0.234626083053
297	114,144	9,6	115,50	13,2	200	99	1
298	115,144	3,0	76,49	0,0	216	99	1
299	1049,1068	1,0	863,366	0,0	162	99	1
302	248,292	0,1	180,105	0,0	117	99	1
303	308,354	2,2	267,109	0,0	174	99	1
304	470,533	0,0	321,199	0,2	602	99	1
305	1110,1167	0,1	1144,500	0,0	118	99	1
306	1545,1651	2,0	1309,659	0,0	164	99	1
307	28,23	54,77	5,5	40,43	254	99	1
308	28,25	54,77	4,4	40,43	240	99	0.746608611953
309	979,1111	0,2	807,495	0,0	198	99	1
310	671,775	1,0	643,324	0,0	140	99	1
311	326,418	3,5	261,140	1,0	183	99	1
313	377,436	3,3	542,383	1,2	233	99	1
314	108,120	0,3	93,53	0,0	159	99	1
317	1596,1950	0,0	1773,977	0,3	225	99	1
319	1074,1374	0,1	731,411	0,0	202	99	1
320	14,27	460,384	7,1	318,181	189	99	1
321	938,1006	0,0	849,466	1,0	174	99	1
322	1048,1079	3,9	906,446	2,4	174	99	1
325	371,367	0,2	335,198	2,5	133	99	1
327	51,53	1,1	44,31	5,4	175	99	0.391797916763
328	433,412	0,0	381,169	1,0	199	99	1
329	2055,2406	1,0	1776,823	0,0	207	99	1
330	1778,2013	0,0	1693,847	1,0	174	99	1
332	1136,1315	0,0	873,477	1,0	182	99	1
333	76,94	74,84	72,29	67,22	191	99	1
334	243,317	74,84	190,80	67,22	172	99	1
335	86,81	74,84	87,34	67,22	115	99	1
336	2990,3493	0,3	1951,1010	0,0	195	99	1
337	246,277	0,0	173,110	1,0	312	99	1
338	64,56	0,0	23,19	1,0	151	99	1
341	576,641	8,0	448,210	2,1	209	99	1
342	61,62	4,10	58,29	3,2	120	99	1
343	16,28	4,10	11,8	3,2	158	99	1
344	7,7	1,1	3,1	1,0	164	99	0.350382284449
345	445,490	1,0	368,198	0,0	206	99	1
346	921,905	1,0	711,401	0,0	209	99	1
348	370,358	81,93	185,127	69,30	286	99	1
349	352,348	81,93	190,124	69,30	265	99	1
350	100,64	81,93	37,26	69,30	136	99	1
351	354,358	2,3	173,98	4,1	122	99	1
353	359,401	1,1	223,127	1,0	172	99	1
354	650,674	3,0	448,223	0,0	183	99	1
355	1,0	215,221	0,0	153,67	171	99	1
356	2,0	5,3	0,0	3,1	145	99	1
357	39,46	15,12	27,8	16,7	141	99	0.378297175749
358	114,124	216,251	85,28	127,78	151	99	1
359	303,287	216,251	215,109	127,78	164	99	1
360	192,159	20,17	128,74	2,2	164	99	0.346518792235
361	4725,5055	1,0	3434,1757	0,0	189	99	1
362	52,84	1,0	54,23	1,0	132	99	1
363	643,800	0,0	509,313	1,0	153	99	1
365	270,274	0,1	233,143	0,0	195	99	1
366	205,241	5,3	169,83	4,0	135	99	1
367	561,578	0,1	514,296	0,0	168	99	1
368	10,23	6,7	2,4	9,6	168	99	0.00743942679899
369	4,5	344,407	2,2	235,115	168	99	1
370	44,37	0,2	42,12	0,0	160	99	1
371	348,365	13,8	269,156	5,0	214	99	1
372	798,711	11,5	536,341	2,4	356	99	1
374	2166,2289	1,1	1393,770	1,1	147	99	1
375	1,0	11,16	1,1	14,6	147	99	1
376	24,33	2,0	14,9	0,0	216	99	1
377	67,61	3,1	48,24	1,0	209	99	1
378	232,201	0,2	161,87	0,0	262	99	1
380	242,242	0,0	232,100	2,0	195	99	1
381	163,166	0,0	172,81	1,0	152	99	1
382	28,31	190,237	9,3	139,76	277	99	1
383	17,26	190,237	5,3	139,76	353	99	1
385	266,305	0,3	189,113	2,1	167	99	1
386	50,47	0,4	35,10	0,0	210	99	1
387	2,0	5,4	0,0	3,4	128	99	1
388	10,5	21,12	8,3	3,9	339	99	1
389	738,991	0,0	472,242	1,0	225	99	1
390	875,846	8,3	716,384	0,2	139	99	1
392	766,937	0,1	650,383	1,0	133	99	1
393	461,474	0,0	451,201	0,1	193	99	1
394	200,204	2,2	142,77	7,1	158	99	1
395	192,152	2,0	115,67	0,0	180	99	1
396	154,163	1,0	89,64	0,0	180	99	1
397	123,132	2,1	58,46	0,1	180	99	1
398	203,216	0,1	138,82	0,0	193	99	1
399	31,24	251,269	8,7	209,105	160	99	1
400	345,362	0,1	266,132	0,0	134	99	1
402	137,183	0,0	86,48	0,1	165	99	1
403	1704,1868	0,0	1421,694	1,0	248	99	1
404	199,202	196,199	172,48	165,74	182	99	1
405	81,86	196,199	58,26	165,74	221	99	1
406	247,260	0,0	180,99	2,1	197	99	1
407	65,71	79,39	53,33	59,40	173	99	1
408	259,216	0,2	66,25	0,0	200	99	1
409	245,225	0,2	65,23	0,0	197	99	1
410	14,8	41,54	16,17	40,19	148	99	0.47166680035
411	15,8	27,25	11,16	8,2	148	99	0.0120226967211
412	574,646	1,1	444,239	0,0	161	99	1
413	1925,2103	0,1	1483,749	0,0	188	99	1
414	794,1031	1,1	963,510	1,0	184	99	1
415	459,594	1,0	599,308	0,0	184	99	1
416	58,65	354,472	40,32	407,198	159	99	1
417	1081,1352	1,3	1057,546	2,0	243	99	1
418	385,450	1,0	253,150	0,0	228	99	1
419	312,388	0,3	209,110	0,0	202	99	1
420	121,99	0,0	55,30	0,1	152	99	1
421	15,10	19,14	10,3	15,3	163	99	1
422	60,66	2,7	21,13	2,0	227	99	1
423	1,0	16,16	6,3	18,8	134	99	0.257748177048
424	50,49	49,50	38,27	77,38	178	99	0.701715995905
425	11623,12733	0,0	9263,4820	0,1	714	99	1
427	6,5	8,11	7,3	7,3	146	99	0.73353721385
428	94,122	0,0	68,13	0,1	177	99	1
429	914,1025	1,0	720,313	0,0	167	99	1
430	671,716	0,1	529,239	0,0	166	99	1
431	290,261	1,0	67,40	0,0	181	99	1
432	902,799	14,13	755,280	8,0	117	99	1
434	145,165	2,0	102,56	0,0	154	99	1
435	229,215	1,0	130,71	0,0	160	99	1
436	65,63	486,515	25,31	292,166	166	99	1
437	550,599	584,516	460,293	284,128	356	99	0.501909352098
438	94,84	0,0	51,24	1,0	225	99	1
439	32,34	52,52	26,24	24,20	156	99	0.59647913683
442	209,217	0,6	125,50	0,0	179	99	1
444	439,468	1,1	354,182	0,0	214	99	1
445	128,126	53,37	134,45	27,15	148	99	1
446	382,364	47,38	246,114	32,17	289	99	1
447	263,336	0,0	253,128	0,1	182	99	1
448	195,253	2,0	174,97	0,0	167	99	1
449	88,144	2,0	101,48	0,0	206	99	1
450	213,196	0,0	139,78	0,1	144	99	1
451	70,70	10,10	43,39	4,3	216	99	1
452	154,158	10,10	97,72	4,3	174	99	1
453	1671,1821	1,0	1225,672	0,0	169	99	1
454	41,51	0,0	48,31	3,0	137	99	1
455	35,50	1,0	29,17	0,0	138	99	1
456	135,143	10,15	113,76	10,12	156	99	1
457	218,176	1,0	102,54	1,0	181	99	1
458	1059,1184	0,2	979,496	0,0	148	99	1
459	603,795	0,0	525,237	2,0	148	99	1
460	2,0	0,1	1,0	7,0	123	99	1
462	115,137	0,2	110,55	1,0	235	99	1
463	245,306	0,0	216,130	1,0	561	99	1
464	49,41	10,5	35,19	1,2	238	99	0.173891381489
465	52,59	10,5	19,17	1,2	543	99	0.652598154271
466	86,65	10,5	72,39	1,2	204	99	0.516595201709
467	61,44	10,5	41,31	1,2	261	99	0.145237653937
468	89,83	10,5	56,37	1,2	509	99	0.207450576792
469	12,10	4,3	4,4	2,3	249	99	0.577975041276
470	63,94	0,0	38,33	1,0	204	99	1
471	37,43	0,0	19,25	1,0	689	99	1
474	146,86	1,1	59,34	0,0	159	99	1
475	30,23	0,0	22,9	1,0	299	99	1
476	46,57	1,0	22,23	0,0	163	99	1
477	79,78	2,0	35,23	0,0	224	99	1
478	33,54	1,0	28,16	0,0	288	99	1
480	0,2	507,632	2,0	331,186	141	99	1
481	301,370	0,1	304,125	0,0	200	99	1
482	207,294	0,2	192,100	0,0	172	99	1
483	420,572	0,1	317,180	0,0	222	99	1
484	1,0	1,1	10,4	0,0	236	99	0.000209813754061
485	92,99	1,0	67,37	1,0	250	99	1
486	72,70	2,6	62,42	4,4	188	99	1
487	1828,2451	2,1	1614,898	0,1	217	99	1
488	216,254	0,0	179,116	0,2	161	99	1
489	41,34	0,0	24,32	0,2	158	99	1
490	16,9	47,28	10,9	28,10	350	99	1
491	117,78	0,0	63,25	2,0	186	99	1
492	9,7	19,6	3,6	11,2	178	99	1
493	170,160	1,0	88,58	0,0	197	99	1
494	261,307	1,0	209,101	0,0	179	99	1
495	548,607	6,3	346,202	0,0	177	99	1
496	3158,3283	0,0	2369,1160	2,0	160	99	1
498	55,65	0,0	49,24	0,1	264	99	1
499	14,19	4,2	12,1	0,2	181	99	0.417832062965
500	9,17	4,2	7,1	0,2	188	99	0.495218851936
501	97,113	1,0	65,36	1,1	124	99	1
502	0,0	202,236	1,0	132,85	204	99	1
503	0,0	202,236	1,0	132,85	208	99	1
504	518,653	0,1	358,203	0,0	389	99	1
508	183,257	1,0	109,86	1,0	196	99	1
509	236,327	0,2	142,72	0,0	203	99	1
510	82,119	473,479	104,76	424,257	276	99	1
511	4038,4778	0,0	4119,2420	1,0	1201	99	1
512	4044,4785	0,0	4127,2409	1,0	1190	99	1
513	4321,5044	0,0	4381,2534	1,0	920	99	1
514	641,785	0,0	652,346	0,1	208	99	1
515	1504,1572	0,0	1516,834	1,0	203	99	1
516	1819,1958	0,1	2010,1163	0,0	272	99	1
517	1792,1940	0,1	1911,1076	0,0	269	99	1
518	433,501	1,0	539,341	0,0	432	99	1
519	1407,1554	0,1	1986,1109	0,0	1177	99	1
520	129,125	4,1	65,34	0,0	159	99	1
521	420,592	0,3	344,148	0,0	306	99	1
522	158,184	0,2	131,80	1,1	221	99	1
523	90,115	0,0	59,36	0,1	151	99	1
524	42,41	102,109	28,12	71,36	181	99	1
525	36,31	71,53	31,11	55,38	181	99	1
526	119,162	1,2	124,70	1,1	269	99	1
528	1,2	0,0	2,1	4,0	157	99	0.32472071523
530	483,644	0,1	410,213	3,0	225	99	1
531	258,259	1,0	135,65	0,0	162	99	1
532	580,649	1,2	438,254	0,0	156	99	1
533	4,4	41,35	2,1	34,29	195	99	1
536	427,372	2,0	360,186	0,0	186	99	1
537	183,182	1,1	122,66	0,0	175	99	1
539	2954,3585	0,5	2265,1123	0,0	145	99	1
540	2046,2545	0,5	1578,738	0,0	148	99	1
541	21,24	0,1	13,7	0,0	162	99	1
542	14,18	8,17	10,4	17,7	209	99	0.427999665587
543	15,14	76,56	11,5	52,26	209	99	1
544	25,26	76,56	14,14	52,26	402	99	1
545	16,25	76,56	21,9	52,26	140	99	1
546	10,17	3,5	7,4	4,3	140	99	0.506282572557
548	256,196	3,7	146,90	2,0	127	99	1
549	219,238	0,1	136,63	1,0	140	99	1
550	586,600	0,1	437,166	0,0	207	99	1
551	32,30	1,2	9,7	1,0	218	99	1
552	367,451	0,0	234,116	1,0	279	99	1
553	244,231	8,0	236,98	5,0	109	99	1
554	106,102	7,3	99,38	1,0	163	99	1
555	263,224	0,1	242,118	0,0	137	99	1
556	578,544	0,2	463,209	0,0	204	99	1
558	583,653	0,0	651,255	2,0	169	99	1
559	2591,2661	35,31	2191,1086	18,10	2230	99	1
561	359,336	2,0	267,123	0,0	156	99	1
562	313,286	142,155	312,156	135,66	910	99	1
563	275,306	7,11	243,125	7,2	240	99	1
564	182,172	32,34	163,102	30,25	170	99	1
565	86,64	2,2	68,33	0,0	290	99	1
566	123,117	2,2	108,54	0,0	396	99	1
568	712,715	1,0	634,358	0,0	230	99	1
569	310,322	0,0	408,222	0,1	176	99	1
571	227,229	0,1	170,88	0,0	162	99	1
572	143,136	3,2	91,61	1,0	184	99	1
574	35,40	1,1	20,7	0,0	178	99	1
575	8,6	0,0	7,5	2,0	224	99	1
577	2,2	2,0	1,0	1,0	177	99	1
578	83,89	0,2	69,22	0,0	197	99	1
579	8,5	2,3	3,4	4,4	148	99	0.198095726853
580	159,153	2,3	110,49	4,4	168	99	1
581	8970,9896	3,1	12833,6915	0,0	123	99	1
582	1,0	5663,6714	0,1	8454,4892	154	99	1
583	123,172	1,1	155,79	0,0	154	99	1
584	166,174	0,0	163,63	2,1	150	99	1
585	584,589	2,0	534,261	0,0	201	99	1
587	566,609	3,4	328,198	3,1	140	99	1
588	593,506	1,0	295,159	0,0	246	99	1
591	229,264	0,0	135,74	2,0	375	99	1
592	69,58	0,0	38,18	1,0	208	99	1
593	134,132	0,0	76,38	1,0	202	99	1
594	131,107	1,0	119,72	0,0	166	99	1
595	37,46	79,95	52,27	70,34	173	99	1
596	180,186	0,1	99,64	0,0	168	99	1
598	401,436	642,589	299,223	455,198	425	99	1
599	176,150	54,40	125,68	68,30	223	99	0.414366491654
600	312,278	194,176	233,102	102,41	223	99	1
601	251,247	194,176	225,102	102,41	234	99	0.423629062211
603	76,77	3,1	41,25	5,0	157	99	1
605	388,397	0,1	216,95	0,0	162	99	1
606	579,665	1,5	538,259	0,0	189	99	1
609	206,183	1,0	168,79	0,0	165	99	1
610	8,3	8,11	5,1	8,3	258	99	1
611	11,3	23,18	7,2	13,15	258	99	1
612	29,36	87,97	20,6	87,38	141	99	1
613	82,68	0,0	76,35	0,1	191	99	1
614	321,315	3,1	616,321	3,0	162	99	1
615	233,232	3,2	308,171	2,2	189	99	1
618	950,800	14,8	677,380	12,2	173	99	1
620	24,25	1,0	17,10	0,0	195	99	1
621	25,35	3,5	10,15	3,4	221	99	0.589110721618
623	4,0	0,1	0,0	0,1	149	99	1
624	364,456	1,0	282,179	4,1	153	99	1
625	302,373	1,0	229,147	4,1	184	99	1
626	441,503	0,1	360,136	0,0	180	99	1
627	37,44	4,0	17,5	1,0	249	99	1
628	13,12	1,0	8,0	0,0	173	99	1
629	1105,1188	0,1	859,420	0,0	231	99	1
630	155,106	1,0	83,47	0,0	193	99	1
631	532,555	0,3	436,261	0,0	214	99	1
633	1631,1878	1,1	1211,632	0,0	247	99	1
634	2938,3550	0,0	2149,1270	1,0	2924	99	1
635	215,257	2,0	130,99	0,1	321	99	1
637	233,280	1,0	235,145	0,0	169	99	1
639	103,105	5,0	77,61	5,1	121	99	1
640	60,35	0,1	28,7	0,0	137	99	1
641	25,26	10,19	15,5	9,7	249	99	0.997647205337
642	1,5	0,0	2,1	0,1	154	99	1
643	541,563	0,0	406,232	1,0	183	99	1
644	1124,1303	2,0	873,411	1,0	294	99	1
647	52,101	1,0	66,52	1,0	210	99	1
648	79,122	0,0	105,73	1,0	201	99	1
649	30,34	1,0	56,38	0,0	275	99	1
650	229,312	0,1	336,211	0,0	631	99	1
651	221,300	0,1	290,192	0,0	856	99	1
652	5,12	22,32	5,3	48,24	173	99	1
654	8,5	0,0	7,10	1,0	222	99	1
655	1575,1630	0,1	1174,568	0,0	155	99	1
657	2501,2264	0,1	1991,961	1,1	224	99	1
658	241,168	1,8	139,53	1,0	174	99	1
659	725,874	0,1	621,273	1,0	148	99	1
660	68,68	0,0	76,38	1,0	182	99	1
661	59,43	1,0	23,17	1,1	153	99	1
662	211,232	1,0	129,86	1,1	276	99	1
