ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
12	3,2,0,2,2,4,2,2,1,0,2,0,0	54,99,104,227,406,352,311,398,436,55,70,35,27	7,6,3,2,4,9,24,15,4,4,2,2,2,4,0	110,104,62,282,155,190,346,292,124,38,38,66,88,54,55	298	149	2.88541637428e-05	0.00020044025746665067	0.027,0.01,0.0,0.004,0.002,0.006,0.003,0.003,0.001,0.0,0.014,0.0,0.0	0.031,0.028,0.024,0.004,0.013,0.023,0.034,0.025,0.016,0.05,0.026,0.015,0.011,0.036,0.0	-0.017
13	0,0,0,2,6,8,2,6,6,0,1,0,0	68,99,151,849,1423,1059,887,1521,1128,228,309,82,84	0,0,0,3,2,1,2,2,0,0,0,0,0,0,0	60,74,62,1233,909,962,1125,1509,522,308,301,261,341,167,115	156	149	1	1.0	0.0,0.0,0.0,0.002,0.004,0.007,0.002,0.004,0.005,0.0,0.003,0.0,0.0	0.0,0.0,0.0,0.002,0.002,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.002
14	0,0,0,0,0,0,1,1,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,3,1,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149	1	1.0	NA,NA,NA,NA,NA,NA,0.492,1.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA,NA,NA	-0.254
15	0,0,1,2,0,2,0,0,0,0,1,2,0	1,0,2,0,0,0,0,0,0,1,0,0,0	2,2,3,0,2,0,0,1,0,2,0,5,0,0,0	0,3,0,0,0,0,0,0,0,3,0,1,0,0,0	220	149	1	1.0	0.0,NA,0.253,1.0,NA,1.0,NA,NA,NA,0.0,1.0,1.0,NA	1.0,0.311,1.0,NA,1.0,NA,NA,1.0,NA,0.311,NA,0.772,NA,NA,NA	-0.163
17	14,17,11,355,589,355,308,520,536,75,73,34,53	0,0,0,0,9,1,0,5,1,3,4,8,0	89,86,71,366,219,372,345,541,146,83,60,94,119,53,50	0,0,0,0,0,1,1,7,2,2,0,1,2,0,0	283	149	0.233550406242	0.7034707681192255	1.0,1.0,1.0,1.0,0.972,0.995,1.0,0.982,0.996,0.929,0.906,0.691,1.0	1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.976,0.975,0.956,1.0,0.98,0.969,1.0,1.0	-0.03
18	5,5,3,14,57,21,12,27,20,16,12,6,10	2,3,3,5,6,2,0,1,0,1,7,4,2	18,21,20,0,6,0,3,7,1,2,7,2,3,16,14	4,3,6,0,1,0,0,1,0,0,2,2,0,2,5	298	149	1	1.0	0.556,0.455,0.333,0.583,0.826,0.84,1.0,0.931,1.0,0.889,0.462,0.429,0.714	0.692,0.778,0.625,NA,0.75,NA,1.0,0.778,1.0,1.0,0.636,0.333,1.0,0.8,0.583	-0.074
19	2,5,7,6,4,10,14,8,4,2,0,4,16	2,2,0,8,11,16,11,14,17,1,0,11,2	4,1,9,1,3,3,12,15,3,0,1,4,2,2,4	7,3,5,7,9,11,18,15,2,4,0,0,3,0,0	242	149	1	1.0	0.381,0.606,1.0,0.316,0.183,0.278,0.439,0.26,0.127,0.552,NA,0.183,0.831	0.26,0.17,0.526,0.081,0.17,0.144,0.291,0.381,0.48,0.0,1.0,1.0,0.291,1.0,1.0	-0.023
20	0,1,1,0,12,5,7,12,4,0,0,2,2	4,3,3,17,21,17,26,21,19,1,0,11,2	1,0,0,1,8,6,6,19,0,0,0,1,1,0,0	4,4,11,14,8,15,35,32,9,3,1,3,3,0,0	298	149	1	1.0	0.0,0.143,0.143,0.0,0.222,0.128,0.119,0.222,0.095,0.0,NA,0.083,0.333	0.111,0.0,0.0,0.034,0.333,0.167,0.079,0.229,0.0,0.0,0.0,0.143,0.143,NA,NA	0.029
21	0,0,1,1,12,4,3,10,4,0,0,0,1	0,0,0,3,0,2,0,0,0,0,0,0,0	0,0,0,1,7,10,2,11,0,0,0,0,0,1,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	NA,NA,1.0,0.143,1.0,0.5,1.0,1.0,1.0,NA,NA,NA,1.0	NA,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,NA,NA,1.0,1.0	-0.17
22	0,1,0,3,0,3,4,3,0,0,0,2,1	4,3,3,17,21,17,26,21,19,1,0,11,2	1,0,0,0,3,1,4,8,0,0,0,1,1,0,0	4,4,11,14,8,15,35,32,9,3,1,3,3,0,0	184	149	1	1.0	0.0,0.213,0.0,0.125,0.0,0.125,0.111,0.104,0.0,0.0,NA,0.128,0.288	0.168,0.0,0.0,0.0,0.233,0.051,0.085,0.168,0.0,0.0,0.0,0.213,0.213,NA,NA	0.004
23	26,45,34,36,74,81,69,69,71,19,15,38,39	2,0,1,0,0,2,0,0,0,1,0,0,0	32,42,33,74,39,45,57,91,20,28,30,14,24,41,27	1,0,0,2,0,0,1,1,0,0,0,0,0,0,0	155	149	1	1.0	0.926,1.0,0.97,1.0,1.0,0.975,1.0,1.0,1.0,0.948,1.0,1.0,1.0	0.969,1.0,1.0,0.973,1.0,1.0,0.982,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
24	7,7,13,8,12,6,7,10,1,3,2,0,0	116,162,172,67,116,131,74,103,103,73,45,38,29	11,9,2,9,3,4,2,8,0,0,0,3,1,6,4	192,249,211,68,58,65,133,131,32,42,57,63,91,18,45	298	149	0.0261951251328	0.10853010094782346	0.029,0.021,0.036,0.056,0.049,0.022,0.045,0.046,0.005,0.02,0.022,0.0,0.0	0.028,0.018,0.005,0.062,0.025,0.03,0.007,0.03,0.0,0.0,0.0,0.023,0.005,0.143,0.043	-0.001
26	47,70,52,287,354,303,341,392,412,192,209,64,57	3,4,6,33,50,39,42,29,47,21,19,16,4	35,19,13,340,211,285,477,354,127,189,178,233,260,93,47	11,6,5,51,61,44,108,80,18,28,24,43,56,0,12	170	149	3.7056528932e-06	2.8479425312320586e-05	0.932,0.939,0.884,0.884,0.861,0.872,0.877,0.922,0.885,0.889,0.906,0.778,0.926	0.736,0.735,0.695,0.854,0.752,0.85,0.795,0.795,0.861,0.855,0.867,0.826,0.803,1.0,0.774	0.076
27	8,8,4,41,51,33,57,41,39,38,54,12,16	3,4,6,33,50,39,42,29,47,21,19,16,4	8,5,5,34,37,34,55,59,11,52,49,40,53,23,6	11,6,5,51,61,44,108,80,18,28,24,43,56,0,12	236	149	0.12389060149	0.4157616964656361	0.627,0.558,0.296,0.44,0.392,0.348,0.461,0.472,0.344,0.533,0.642,0.321,0.716	0.315,0.345,0.387,0.296,0.277,0.328,0.243,0.318,0.278,0.54,0.563,0.37,0.374,1.0,0.24	0.081
28	3,3,2,13,11,7,12,1,5,3,3,2,0	41,65,50,259,314,277,296,352,378,157,158,54,41	4,4,1,3,12,7,12,15,3,7,5,0,13,0,0	31,18,9,309,186,258,434,310,119,144,134,193,220,70,41	215	149	0.126181122746	0.4220890205500224	0.048,0.031,0.027,0.034,0.024,0.017,0.027,0.002,0.009,0.013,0.013,0.025,0.0	0.082,0.133,0.071,0.007,0.043,0.018,0.019,0.032,0.017,0.033,0.025,0.0,0.039,0.0,0.0	-0.014
29	61,87,97,110,156,124,157,138,149,45,50,43,38	1,2,0,1,0,3,10,8,3,0,0,0,5	99,93,91,77,82,76,135,133,57,32,48,46,89,31,49	0,0,0,3,1,0,5,2,0,0,0,0,0,0,0	298	149	4.38936339729e-05	0.00029893572941020786	0.968,0.956,1.0,0.982,1.0,0.954,0.887,0.896,0.961,1.0,1.0,1.0,0.792	1.0,1.0,1.0,0.928,0.976,1.0,0.931,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.034
30	19,23,25,5,22,11,4,18,15,4,7,14,16	1,6,1,0,0,2,1,6,3,1,0,0,0	14,13,16,13,16,8,14,23,10,16,7,3,12,28,24	1,4,1,5,1,1,11,1,1,1,1,5,5,0,0	153	149	1	1.0	0.949,0.789,0.961,1.0,1.0,0.843,0.796,0.745,0.83,0.796,1.0,1.0,1.0	0.932,0.76,0.94,0.717,0.94,0.886,0.553,0.957,0.907,0.94,0.872,0.369,0.7,1.0,1.0	0.069
31	339,448,423,102,118,162,128,127,132,99,136,143,113	0,1,0,0,0,0,0,0,0,0,1,0,0	708,691,575,78,61,92,167,141,47,111,117,129,166,126,144	0,1,0,0,0,0,0,1,0,0,3,0,0,0,0	152	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,0.975,1.0,1.0,1.0,1.0	0.002
32	1,1,11,4,2,1,2,0,2,1,0,4,0	66,72,92,109,147,153,108,125,173,47,45,35,74	10,2,4,0,0,0,0,0,0,0,4,0,0,0,0	140,150,113,89,48,105,178,95,24,71,44,43,74,93,137	293	149	1	1.0	0.008,0.007,0.057,0.018,0.007,0.003,0.009,0.0,0.006,0.011,0.0,0.055,0.0	0.035,0.007,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0	0.007
34	112,193,247,196,271,295,185,280,210,108,137,87,71	0,2,1,1,0,1,1,1,0,0,0,0,2	126,93,114,127,85,87,126,151,49,44,62,60,68,68,68	1,0,0,0,2,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,0.98,0.992,0.99,1.0,0.993,0.989,0.993,1.0,1.0,1.0,1.0,0.947	0.984,1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
35	196,316,310,977,1551,1279,1116,1398,1232,311,314,403,357	8,0,2,3,12,9,4,7,12,1,4,4,2	336,349,314,1014,783,973,1314,1398,489,231,242,378,430,387,473	1,0,1,3,0,0,3,0,0,0,0,0,0,0,0	161	149	1	1.0	0.958,1.0,0.993,0.997,0.992,0.992,0.996,0.995,0.99,0.997,0.986,0.989,0.994	0.997,1.0,0.997,0.997,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.009
36	8,4,13,15,31,10,18,28,24,14,12,6,0	27,40,43,49,47,53,41,54,64,26,22,9,8	3,5,4,5,4,6,18,11,8,6,3,4,2,2,0	58,49,45,46,25,39,62,73,24,34,31,31,67,5,10	179	149	4.17264456321e-09	4.436628198841653e-08	0.198,0.077,0.201,0.203,0.354,0.136,0.268,0.301,0.238,0.309,0.312,0.357,0.0	0.041,0.078,0.069,0.083,0.118,0.114,0.195,0.111,0.217,0.128,0.075,0.097,0.024,0.25,0.0	0.121
37	0,12,5,3,5,4,6,14,3,1,0,0,4	88,121,128,290,440,367,299,567,470,153,108,16,19	0,1,0,1,5,2,4,3,2,2,0,2,0,0,4	104,125,87,348,287,251,399,418,147,79,97,105,109,29,16	298	149	1	1.0	0.0,0.047,0.019,0.005,0.006,0.005,0.01,0.012,0.003,0.003,0.0,0.0,0.095	0.0,0.004,0.0,0.001,0.009,0.004,0.005,0.004,0.007,0.012,0.0,0.009,0.0,0.0,0.111	0.005
38	5,8,9,41,43,23,15,55,22,12,14,0,0	65,97,108,294,462,393,313,556,445,156,115,46,47	15,15,15,49,48,34,71,59,18,14,12,6,20,6,2	65,95,61,342,259,263,372,428,145,79,102,114,102,70,32	188	149	3.22827320431e-11	4.3404653921174445e-10	0.057,0.061,0.062,0.1,0.069,0.044,0.037,0.073,0.038,0.057,0.088,0.0,0.0	0.155,0.111,0.163,0.102,0.128,0.093,0.131,0.098,0.09,0.123,0.085,0.04,0.135,0.064,0.047	-0.052
39	2,13,10,5,4,5,1,5,7,0,0,0,4	111,114,121,75,140,95,61,131,104,15,23,18,9	8,8,10,1,14,8,13,8,4,2,7,2,1,4,2	95,105,97,72,33,63,114,95,41,24,15,21,14,39,13	298	149	0.000108661226261	0.0006967692170089969	0.009,0.054,0.04,0.032,0.014,0.026,0.008,0.019,0.033,0.0,0.0,0.0,0.182	0.04,0.037,0.049,0.007,0.175,0.06,0.054,0.04,0.047,0.04,0.189,0.045,0.034,0.049,0.071	-0.03
40	3,6,7,5,2,2,1,3,3,2,2,0,2	107,193,196,183,294,276,240,373,374,93,107,15,27	8,0,2,6,4,2,8,14,6,2,4,5,4,2,0	177,178,142,161,141,236,303,327,135,69,86,94,107,47,31	298	149	0.363784730757	1.0	0.014,0.015,0.018,0.013,0.003,0.004,0.002,0.004,0.004,0.011,0.009,0.0,0.036	0.022,0.0,0.007,0.018,0.014,0.004,0.013,0.021,0.022,0.014,0.023,0.026,0.018,0.021,0.0	-0.005
41	3,5,2,0,5,3,0,1,6,2,3,5,1	40,58,35,26,32,52,39,27,21,38,27,44,41	2,7,5,1,0,0,9,4,0,5,3,4,2,0,4	58,55,65,22,14,10,31,27,11,33,50,50,52,21,38	161	149	0.0850875828468	0.300167273913935	0.065,0.074,0.05,0.0,0.126,0.051,0.0,0.033,0.209,0.046,0.093,0.095,0.022	0.031,0.105,0.066,0.04,0.0,0.0,0.212,0.121,0.0,0.123,0.053,0.069,0.034,0.0,0.089	0.004
42	76,101,120,186,268,215,192,281,219,45,38,36,26	13,11,18,15,26,9,15,25,11,4,1,2,0	72,88,80,141,68,148,201,256,103,26,20,41,61,48,28	3,8,5,19,18,9,16,23,10,6,2,5,1,8,14	298	149	0.115192597914	0.3909794365680391	0.745,0.821,0.769,0.861,0.838,0.923,0.865,0.849,0.909,0.849,0.95,0.9,1.0	0.923,0.846,0.889,0.788,0.654,0.892,0.863,0.848,0.837,0.684,0.833,0.804,0.968,0.75,0.5	0.062
43	16,16,25,3,14,6,3,10,1,2,1,0,2	125,261,257,462,710,595,502,746,507,287,272,160,115	34,20,21,6,3,7,13,7,2,0,4,1,3,1,0	265,278,214,526,359,471,639,716,183,289,279,300,404,109,109	188	149	0.253396137371	0.7479851986985324	0.092,0.046,0.072,0.005,0.015,0.008,0.005,0.011,0.002,0.005,0.003,0.0,0.014	0.092,0.054,0.072,0.009,0.007,0.012,0.016,0.008,0.009,0.0,0.011,0.003,0.006,0.007,0.0	0.001
44	44,70,75,39,81,100,53,95,55,32,28,15,6	2,8,16,9,2,10,6,0,14,2,5,8,0	111,92,78,39,33,26,60,53,17,21,22,35,54,35,25	6,3,2,2,0,0,3,10,2,0,1,4,6,2,0	268	149	0.000576633537609	0.0033196251170639667	0.924,0.829,0.723,0.707,0.957,0.848,0.831,1.0,0.686,0.899,0.757,0.51,1.0	0.911,0.945,0.956,0.916,1.0,1.0,0.917,0.747,0.825,1.0,0.924,0.829,0.833,0.907,1.0	-0.093
45	167,246,242,174,305,276,234,258,333,60,82,109,70	4,9,18,22,23,10,7,13,13,4,3,8,8	180,246,213,227,184,243,292,280,106,78,51,64,117,91,91	14,4,11,3,1,5,18,13,1,4,1,3,3,3,0	161	149	0.000102178775334	0.0006633662548163738	0.975,0.962,0.926,0.88,0.925,0.962,0.969,0.948,0.96,0.933,0.962,0.927,0.89	0.922,0.983,0.947,0.986,0.994,0.978,0.938,0.952,0.99,0.947,0.979,0.952,0.973,0.966,1.0	-0.027
46	124,193,239,55,59,65,60,60,70,22,30,29,8	1,1,0,0,0,0,0,2,0,0,0,0,0	339,352,355,46,48,29,58,70,14,19,19,16,26,45,58	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149	1	1.0	0.992,0.995,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
47	72,111,107,220,351,355,259,430,299,90,113,82,79	0,0,0,0,0,0,0,0,0,0,0,0,0	144,156,102,394,374,319,530,560,170,99,144,106,124,123,91	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
48	0,7,2,32,49,32,36,53,35,0,0,1,0	29,37,61,298,527,388,396,591,363,29,33,13,32	2,1,4,34,25,31,80,57,20,0,3,3,7,0,2	31,19,23,369,290,406,523,550,205,23,42,82,86,9,41	298	149	0.373216959209	1.0	0.0,0.086,0.016,0.051,0.044,0.04,0.043,0.043,0.046,0.0,0.0,0.037,0.0	0.031,0.026,0.08,0.044,0.041,0.037,0.071,0.049,0.047,0.0,0.034,0.018,0.039,0.0,0.024	-0.005
49	1,3,4,9,30,18,19,12,19,2,3,0,8	67,102,104,291,482,423,274,404,388,84,127,68,57	3,2,4,22,12,12,24,17,13,13,8,8,12,4,0	110,77,110,251,172,218,351,350,118,70,59,96,96,75,64	177	149	0.000787035186406	0.004457014479538326	0.012,0.024,0.031,0.025,0.05,0.035,0.055,0.024,0.04,0.02,0.019,0.0,0.106	0.022,0.021,0.03,0.069,0.055,0.044,0.054,0.039,0.085,0.135,0.102,0.066,0.095,0.043,0.0	-0.023
50	8,17,41,71,121,106,70,133,100,15,29,11,23	59,80,73,185,335,324,233,320,280,73,65,55,67	29,23,18,107,61,75,118,132,58,24,16,21,35,32,29	66,92,73,217,124,176,289,241,90,38,51,59,87,62,76	298	149	0.00156753041673	0.008485021788221612	0.063,0.096,0.219,0.161,0.153,0.141,0.131,0.172,0.152,0.093,0.182,0.091,0.146	0.18,0.111,0.11,0.198,0.197,0.176,0.17,0.215,0.244,0.24,0.136,0.151,0.167,0.205,0.16	-0.039
51	4,5,8,7,3,4,10,12,2,7,2,2,2	219,358,363,257,470,289,296,498,448,108,112,115,57	12,10,14,3,12,1,10,18,2,5,1,7,1,0,0	339,248,249,347,328,319,467,537,162,111,122,99,135,98,123	157	149	0.0572201311452	0.21180595613960357	0.017,0.013,0.02,0.025,0.006,0.013,0.031,0.022,0.004,0.058,0.017,0.016,0.032	0.033,0.037,0.051,0.008,0.034,0.003,0.02,0.031,0.012,0.041,0.008,0.063,0.007,0.0,0.0	-0.002
52	14,7,8,4,5,8,9,9,10,0,0,0,0	0,2,1,1,1,3,0,0,3,2,2,0,0	6,11,22,7,9,5,15,9,3,3,4,2,8,2,0	4,4,0,0,2,1,3,2,0,0,1,0,0,0,0	298	149	1	1.0	1.0,0.636,0.8,0.667,0.714,0.571,1.0,1.0,0.625,0.0,0.0,NA,NA	0.429,0.579,1.0,1.0,0.692,0.714,0.714,0.692,1.0,1.0,0.667,1.0,1.0,1.0,NA	-0.183
54	83,99,104,161,290,188,177,303,198,38,25,37,31	0,0,0,1,0,0,0,2,0,0,0,0,0	30,44,53,148,152,145,219,262,69,15,21,33,33,38,67	0,0,0,1,0,0,0,0,0,2,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.988,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,0.789,1.0,1.0,1.0,1.0,1.0	0.013
55	51,56,63,96,163,173,140,163,174,10,31,44,23	0,0,0,0,1,5,0,2,2,0,0,2,0	110,62,74,84,99,127,231,217,71,21,16,44,45,44,66	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	167	149	1	1.0	1.0,1.0,1.0,1.0,0.993,0.969,1.0,0.986,0.987,1.0,1.0,0.952,1.0	1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
56	0,0,0,0,4,0,0,0,0,0,0,0,0	112,157,146,208,323,274,266,317,335,55,39,39,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	123,157,174,163,158,221,361,323,131,63,66,78,133,64,49	152	149	1	1.0	0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.001
57	1,0,0,0,0,0,0,1,3,0,0,0,1	0,0,0,0,0,0,0,0,0,0,1,0,3	0,0,1,0,0,0,0,0,1,0,0,0,0,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	221	149	1	1.0	1.0,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,0.0,NA,0.183	NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.31,1.0	-0.191
58	79,72,75,81,162,167,150,175,167,57,69,57,34	0,0,0,0,0,0,0,0,1,0,0,0,0	69,90,54,155,135,115,209,154,71,80,48,58,74,59,88	0,4,1,4,0,3,0,1,0,0,1,0,0,0,2	170	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0	1.0,0.952,0.979,0.971,1.0,0.971,1.0,0.993,1.0,1.0,0.977,1.0,1.0,1.0,0.975	0.012
59	34,50,30,163,201,218,176,250,201,81,99,27,56	0,0,0,0,1,0,0,0,0,0,0,0,0	67,45,62,157,140,200,293,329,98,109,106,84,141,77,57	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
60	34,44,30,164,217,211,168,267,200,81,93,42,54	0,0,0,0,1,0,0,0,0,0,0,0,0	69,50,58,157,147,207,307,321,98,112,115,101,149,79,55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
61	3,2,6,22,43,27,24,48,27,14,12,16,0	0,0,0,0,1,0,0,0,0,0,0,0,0	9,10,9,25,40,33,76,62,20,26,19,27,30,2,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
