IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
16,14,18,41,54,40,39,63,61,21,26,10,24	57,73,71,144,199,162,155,200,156,49,73,71,81	19,19,14,27,17,32,35,51,11,13,26,16,15,13,9	69,73,55,125,80,97,176,187,48,55,49,63,60,69,62	189	274
42,85,110,348,639,463,481,608,665,101,113,78,57	44,79,69,192,357,227,267,373,318,66,114,22,40	80,105,69,446,436,437,647,637,206,142,129,111,148,108,95	67,67,64,246,213,272,306,361,121,149,103,108,110,63,82	255	216
72,160,182,195,369,220,258,301,361,45,46,59,52	167,198,212,745,1240,662,838,1109,625,137,209,63,83	109,139,140,244,275,264,371,378,155,65,72,68,87,85,95	230,218,206,1027,807,866,1010,998,341,235,216,155,232,66,103	216	229
652,904,1073,458,892,420,404,607,480,370,379,807,727	505,665,735,204,346,185,162,320,236,163,157,518,510	1276,1238,1089,881,626,726,877,1263,375,430,423,506,612,1149,1308	930,867,813,341,244,310,385,507,161,207,197,173,261,639,747	231	218
35,45,74,83,123,80,76,122,110,29,24,57,43	60,79,80,195,273,226,249,262,310,55,89,86,66	72,49,59,73,41,90,127,96,32,27,27,43,49,26,26	96,107,99,135,153,189,332,286,88,46,48,79,82,104,140	194	257
25,66,62,158,268,205,154,230,209,49,107,63,17	14,21,42,93,135,101,98,139,107,41,34,38,42	71,80,69,152,117,176,235,229,68,77,63,93,95,30,39	27,33,28,95,81,102,121,94,44,26,22,27,45,29,59	236	203
271,435,442,653,1090,885,813,1101,1033,185,196,292,318	117,167,189,354,484,437,381,513,462,104,99,105,84	410,443,430,736,608,602,928,1063,368,201,183,190,258,367,365	186,198,184,369,277,360,476,518,142,95,96,111,150,89,125	275	192
46,71,66,46,73,60,49,64,52,13,30,26,31	7,11,13,48,79,93,68,108,86,36,45,63,44	56,80,66,88,34,51,55,60,22,17,22,14,22,19,27	21,14,14,65,40,59,78,108,35,29,55,46,47,54,61	197	196
35,77,57,366,616,400,369,494,416,66,82,69,80	0,1,7,14,11,9,9,18,13,2,6,2,0	41,54,40,387,261,351,379,418,138,75,75,80,99,78,116	0,0,0,7,8,11,11,9,7,5,2,4,2,0,2	211	216
15,34,25,107,139,111,108,165,130,21,25,32,10	98,133,126,161,247,198,186,234,210,117,92,54,47	16,17,15,125,87,88,123,127,62,28,35,36,29,37,34	99,129,82,207,167,175,209,271,107,99,102,84,88,95,55	178	206
82,120,125,77,108,64,103,80,124,16,30,21,35	13,19,25,49,90,113,62,111,74,54,57,19,36	89,97,89,62,61,72,90,103,39,22,22,34,47,16,31	21,29,11,87,42,70,87,111,36,56,75,55,67,52,26	235	234
0,0,0,3,13,3,8,6,6,1,0,4,6	0,0,0,8,17,18,13,25,11,2,0,0,0	0,0,0,5,2,1,5,10,2,0,0,0,0,2,6	7,0,0,9,10,17,6,19,13,1,1,3,5,0,0	260	253
124,166,198,211,302,228,201,318,204,210,167,49,64	125,201,181,351,473,409,326,547,360,273,286,239,176	123,143,82,140,109,114,195,179,52,148,98,102,155,30,38	114,106,118,273,223,259,331,392,132,201,168,159,230,211,281	254	405
23,32,18,757,1207,945,705,1170,978,351,341,121,96	1,0,0,24,61,69,32,70,40,56,49,14,7	7,6,3,821,590,705,860,1170,322,442,435,420,539,167,165	1,0,0,35,15,40,43,39,34,71,58,56,35,4,23	216	167
38,41,63,1235,1877,1407,1076,1765,1352,568,571,147,145	1,0,0,23,61,69,32,69,40,53,49,14,7	30,25,16,1304,849,1074,1163,1778,527,674,626,658,820,222,228	1,0,0,35,14,40,43,37,33,71,56,56,34,4,23	224	167
38,41,63,1235,1877,1407,1076,1765,1352,568,571,147,145	1,2,0,159,258,259,154,266,194,171,170,36,29	30,25,16,1304,849,1074,1163,1778,527,674,626,658,820,222,228	4,0,0,155,101,138,181,198,80,184,192,130,128,60,92	224	325
38,41,63,1236,1877,1407,1076,1767,1352,571,569,147,145	2,1,6,377,674,553,358,658,398,157,214,196,154	30,25,16,1304,850,1074,1163,1780,528,674,628,658,821,222,228	0,1,3,380,302,372,405,605,194,250,282,178,209,194,241	224	216
4,10,9,95,111,90,89,93,82,38,45,40,41	25,54,33,52,48,52,48,80,70,20,19,26,52	10,8,4,104,66,81,110,93,53,36,39,48,56,37,86	44,42,35,60,37,47,87,84,31,26,22,32,32,35,36	245	200
1,8,10,12,14,16,12,7,3,1,0,9,12	144,234,197,337,520,463,358,615,510,163,150,94,127	7,5,8,7,0,7,4,14,4,1,0,0,0,15,20	188,228,211,320,260,292,443,577,212,128,126,189,222,115,155	228	652
42,41,61,252,426,294,261,413,338,82,103,64,83	44,59,81,473,730,605,522,694,584,262,292,148,139	67,51,44,329,206,264,323,339,115,106,99,78,112,80,90	69,83,65,585,463,510,726,835,327,237,329,272,315,177,199	185	224
102,153,159,371,602,522,437,666,595,75,53,175,116	34,44,43,268,376,304,234,323,282,111,121,42,23	144,142,142,465,387,425,643,658,214,84,83,80,91,146,149	40,57,50,276,238,260,329,339,145,126,135,130,126,28,79	197	185
147,188,208,438,689,617,512,860,645,103,114,136,161	32,54,56,357,634,453,458,621,474,215,190,118,100	199,208,183,532,469,497,801,744,275,134,106,117,167,175,150	42,64,28,453,352,342,512,662,190,165,181,179,221,97,133	224	197
209,277,269,197,272,233,194,277,216,69,73,155,164	60,95,81,180,329,267,219,315,233,79,52,68,61	309,284,292,212,161,207,269,331,109,80,68,86,126,164,189	98,105,91,304,178,232,359,351,122,92,74,92,118,109,53	249	219
769,1134,1183,558,838,768,577,817,804,185,197,286,257	123,189,221,330,466,376,355,470,437,86,109,145,179	1271,1301,1136,667,419,568,829,816,280,157,201,202,299,371,331	184,260,194,367,288,331,444,482,134,123,104,114,150,285,243	232	197
5,12,12,41,50,77,33,38,41,4,5,14,12	21,34,38,59,73,69,56,60,78,15,18,13,19	16,20,15,25,24,15,56,77,28,7,8,13,16,13,6	51,45,46,46,35,63,86,54,32,18,18,26,27,12,22	201	230
5,12,12,41,50,77,33,38,41,4,5,14,12	43,51,47,77,119,102,90,90,103,23,27,37,21	16,20,15,25,24,15,56,77,28,7,8,13,16,13,6	70,77,66,61,50,76,115,74,41,30,22,33,36,22,24	201	303
5378,8060,8995,5309,8786,5639,5182,7172,5952,3157,3486,2744,2681	3870,6020,6767,6092,10203,6950,6310,8555,7831,3107,3336,2972,2797	8005,8324,6909,7586,5115,6426,7707,8922,2927,3441,3676,2984,3621,2908,3531	5122,5414,4668,8501,6017,7505,9656,11652,3885,3447,3497,3033,3486,3333,4110	215	227
13332,20057,20564,5294,8380,6132,5528,7233,6999,3614,3734,3106,3249	2843,4420,4982,3241,4799,3636,3055,4489,4047,1694,1938,3019,2972	18824,18942,16414,6869,4857,6549,8005,9583,3418,3854,3937,3408,4261,3982,4441	4071,4008,3654,3911,2877,3651,5010,5683,1892,1892,2019,1645,1891,3729,4352	254	215
127,206,237,296,519,389,399,565,496,133,134,177,108	102,132,160,190,252,245,239,324,283,62,61,96,164	214,249,177,344,272,361,408,473,156,120,120,125,182,154,180	133,142,118,211,108,206,305,330,108,47,57,55,79,138,145	259	206
61,59,86,114,147,119,123,118,135,17,37,12,15	606,848,787,1130,1528,1409,1341,1679,1455,565,541,508,500	208,151,157,123,90,101,191,171,39,38,31,40,46,35,50	1548,1604,1396,1269,1184,1403,2692,2037,700,660,637,813,854,853,868	278	1923
7,11,14,7,21,16,11,16,10,10,9,10,12	34,49,33,39,72,74,73,78,51,26,20,19,24	8,4,5,14,9,9,9,6,6,2,5,4,13,10,14	26,17,18,18,34,44,57,73,23,18,22,25,34,22,60	198	266
6,10,5,7,23,26,13,30,15,3,3,9,12	15,17,15,35,86,49,60,69,59,29,17,24,21	2,4,2,11,5,11,2,27,0,4,2,7,6,14,6	13,9,15,26,22,41,37,42,18,26,36,24,35,28,23	266	259
15,21,27,69,91,82,71,87,73,25,27,27,19	94,169,131,120,179,150,113,164,164,76,79,33,19	28,49,26,78,61,97,98,108,40,16,25,21,39,10,14	175,153,165,135,157,126,193,192,74,52,63,45,69,36,45	186	245
62,100,76,189,309,240,199,253,178,94,118,18,36	32,37,45,50,63,50,37,79,49,39,26,8,6	95,97,89,321,180,244,314,327,101,77,93,114,109,53,46	45,25,28,39,56,45,73,98,27,24,30,23,27,29,22	265	186
100,149,156,402,676,524,421,635,599,120,158,95,80	36,35,62,215,335,239,239,345,301,70,78,39,62	76,78,66,446,357,379,499,675,248,178,199,188,202,127,108	24,25,25,264,191,241,261,336,132,74,68,94,95,101,89	199	183
1,2,0,0,1,4,1,0,1,2,0,9,6	60,72,90,108,195,139,135,187,106,35,33,54,40	1,0,1,0,2,0,0,0,0,0,0,0,0,5,2	65,71,52,96,80,83,129,130,46,27,27,27,31,56,64	230	230
52,99,99,88,170,103,100,139,131,15,24,34,66	60,72,90,107,195,140,135,187,106,35,33,54,40	82,89,80,76,99,63,114,99,48,18,13,11,18,57,36	65,72,52,96,80,83,129,130,46,29,27,27,31,56,64	230	230
27,55,78,45,65,75,70,77,69,13,9,16,20	93,112,89,105,166,112,106,186,114,28,26,46,47	67,51,57,43,38,37,56,38,21,21,13,2,16,16,10	109,79,86,104,98,76,147,136,42,32,20,32,33,51,80	230	230
71,111,137,410,594,483,426,564,534,182,179,113,112	20,18,8,77,111,87,88,121,89,41,44,33,54	128,121,87,421,249,336,389,563,156,173,166,195,261,115,103	16,14,12,94,67,59,100,85,42,55,43,49,57,32,50	256	184
47,72,43,90,124,114,72,102,125,28,43,68,68	92,125,162,64,120,99,76,89,121,49,45,50,60	76,68,68,81,51,52,128,71,30,36,24,42,44,87,102	168,185,134,50,49,50,130,99,36,52,59,46,41,89,74	215	215
436,570,639,2122,2972,2436,2394,3161,2871,475,553,611,581	93,145,126,745,1038,790,808,979,891,181,203,176,184	527,442,415,1957,1479,1929,2480,3033,989,446,416,605,778,754,830	87,121,92,696,552,599,830,958,295,151,149,176,254,200,240	452	236
40,60,63,151,225,184,161,238,177,33,37,27,0	48,67,87,196,220,204,173,300,228,82,67,23,20	42,32,13,100,67,98,156,126,39,26,24,33,34,10,20	57,76,71,103,85,100,165,173,45,40,42,38,46,13,28	231	213
24963,34594,37343,21764,33789,26542,23537,30603,29065,9785,10393,25283,23537	2665,4187,4184,5250,8518,6133,5661,7330,5989,3035,3282,5251,4868	38038,37773,32507,27600,20325,23911,35404,36525,13107,8777,8812,8711,11116,30135,32215	4251,4494,3832,7153,5434,5917,8289,8838,2619,3203,3116,2609,3181,5513,6553	879	251
24,48,51,148,238,178,189,238,176,42,47,37,39	139,208,221,236,378,365,285,380,378,84,89,98,87	37,46,53,208,174,156,197,267,72,32,42,56,41,100,72	217,195,185,323,269,282,427,467,156,115,101,96,135,117,177	198	264
2,4,0,8,10,6,5,5,14,2,0,4,0	152,163,176,196,326,211,197,326,235,78,89,64,52	0,9,4,9,3,16,16,8,8,7,0,6,3,8,4	154,162,167,205,120,209,196,270,91,72,60,68,94,119,96	256	232
26,23,37,139,221,152,109,170,178,16,38,37,39	152,163,176,196,326,211,197,326,235,78,89,64,52	25,21,22,133,65,105,129,189,82,24,25,22,34,42,23	154,162,167,205,120,209,196,270,91,72,60,68,94,119,96	217	232
25,44,33,49,64,56,59,53,56,18,15,0,14	50,60,45,69,102,92,57,107,96,20,24,22,19	68,36,37,39,41,35,51,64,23,15,17,22,19,17,16	37,69,52,90,54,93,96,71,48,27,26,22,28,18,33	188	206
440,613,637,1621,2308,1829,1938,2426,2317,251,330,390,256	18,19,28,147,232,198,199,247,200,33,35,48,52	431,436,401,1300,1140,1448,1920,2294,811,172,139,257,307,254,342	24,25,13,153,155,173,203,272,79,18,18,38,44,47,61	721	197
12,21,18,0,0,0,2,0,3,1,0,22,12	11,8,9,0,3,0,1,0,0,0,0,0,4	12,16,33,0,0,0,1,0,0,0,1,0,2,10,6	9,8,6,0,0,0,0,0,0,0,1,6,2,2,6	299	278
351,486,426,762,1267,860,891,1311,1033,249,302,115,76	279,401,514,1350,1802,1510,1465,2084,1654,307,376,454,545	465,534,459,1140,725,851,1219,1263,450,301,271,346,470,174,129	490,469,433,1635,1236,1426,1877,2281,834,364,383,446,538,647,874	225	267
79,90,86,193,326,232,216,344,333,31,77,66,66	21,40,38,74,115,87,94,142,107,38,45,23,23	64,78,75,229,215,211,338,363,135,38,42,25,61,79,89	34,40,39,119,79,83,138,129,54,25,36,35,48,34,30	611	285
17,41,21,232,404,259,289,416,273,42,39,26,21	21,28,38,117,198,124,179,265,204,27,13,17,12	37,25,24,322,240,270,250,342,120,24,24,26,42,19,24	27,17,22,191,110,118,146,203,79,17,17,12,23,15,29	250	222
20,28,23,125,199,120,150,229,165,35,20,15,5	12,23,24,198,385,267,263,404,313,25,28,16,16	19,12,12,159,102,105,126,183,63,26,20,14,25,12,20	26,10,17,254,185,228,260,362,85,28,28,36,39,28,30	227	220
104,139,159,1508,2175,1840,1712,2194,1952,1050,1147,369,293	108,190,235,1314,2167,1786,1544,1952,1864,523,513,245,330	143,192,170,1893,1277,1497,2173,1922,696,775,838,756,916,453,426	243,231,175,1643,1135,1275,1991,2132,668,420,382,373,537,312,371	210	203
30,19,21,597,681,590,553,836,749,83,59,78,41	12,8,12,160,209,160,174,221,247,24,14,36,44	14,16,10,201,331,378,718,582,219,28,21,79,69,46,68	10,14,3,47,69,86,194,139,50,5,13,11,21,27,20	439	234
372,618,545,1256,2035,1830,1554,2281,1750,769,758,410,373	692,1145,1229,1245,2141,1938,1619,2378,1915,1115,1271,896,783	619,717,530,1886,1373,1648,2297,2508,791,822,815,818,898,477,552	1151,1175,1019,1721,1404,1606,2522,2419,786,1265,1279,1143,1424,1023,1104	227	263
839,1270,1392,2430,3678,2028,2102,3066,2233,464,511,421,446	248,364,381,763,968,619,594,892,673,117,178,148,115	689,758,725,2173,2349,2702,3453,3951,1520,355,320,673,864,555,681	185,193,168,648,800,806,1085,1142,497,94,122,280,270,175,209	1227	482
7,5,20,43,80,70,54,76,77,27,21,8,26	35,46,60,136,189,153,158,211,177,66,47,40,33	9,11,8,69,58,75,91,101,36,29,30,40,63,9,16	65,54,41,174,103,160,237,287,74,38,54,47,81,58,73	201	271
91,154,152,350,522,381,301,480,334,58,54,39,69	82,132,115,363,631,370,355,530,291,117,130,57,46	130,123,112,294,237,228,382,362,110,66,67,76,77,121,100	142,103,92,362,259,242,368,385,109,131,143,121,181,70,131	366	249
86,157,172,364,570,423,353,537,341,49,58,41,65	82,132,115,363,631,370,355,530,291,117,130,57,46	137,126,125,337,250,223,404,380,131,77,67,104,100,83,90	142,103,92,362,259,242,368,385,109,131,143,121,181,70,131	353	249
47,75,77,229,377,269,209,315,196,30,36,40,57	82,132,115,363,631,370,355,530,291,117,130,57,46	68,60,67,198,159,139,262,239,62,42,49,51,63,78,47	142,103,92,362,259,242,368,385,109,131,143,121,181,70,131	330	249
28,60,43,180,256,263,186,282,203,41,79,27,24	11,16,18,28,47,40,31,77,42,10,11,18,13	56,60,49,199,130,127,180,239,89,43,61,61,69,58,59	27,43,17,46,22,40,42,55,22,10,13,3,11,38,27	219	346
28,60,43,180,256,263,186,282,203,41,79,27,24	59,79,95,151,205,207,174,243,194,85,70,115,102	56,60,49,199,130,127,180,239,89,43,61,61,69,58,59	94,115,84,180,99,128,156,243,56,85,65,78,68,144,112	219	315
32,64,47,187,267,273,195,299,212,41,84,29,28	37,43,72,53,75,77,70,79,77,11,20,26,26	69,66,53,209,137,132,184,247,89,45,61,65,70,62,71	76,91,72,73,55,57,79,121,34,15,9,11,16,79,43	219	177
11,35,48,84,105,100,70,132,97,38,44,22,9	15,26,26,52,59,50,36,78,73,36,26,16,10	30,29,27,93,81,65,93,122,41,40,26,30,52,43,46	19,26,23,54,38,31,88,87,31,46,27,28,59,25,30	215	202
68,76,94,175,208,189,173,268,235,30,36,60,63	42,58,55,105,138,149,97,171,178,22,30,36,39	158,178,124,337,272,275,427,437,154,108,76,89,123,115,152	72,73,67,223,161,163,237,252,97,77,94,83,96,92,113	226	201
120,218,198,85,160,100,100,105,116,22,11,67,97	67,113,124,71,116,79,30,57,70,26,37,65,43	159,181,129,92,80,82,113,127,36,32,30,35,61,84,69	80,89,51,70,54,57,62,77,20,31,27,47,57,43,52	304	247
236,323,385,2660,4750,2818,2632,4032,2911,295,299,696,541	61,122,142,1410,2434,1140,1252,1945,1212,619,645,1789,1615	241,258,173,3999,2890,3721,2895,6022,1961,142,146,535,640,689,816	96,83,46,1941,1421,1905,1532,2692,1069,334,316,1212,1470,2344,2453	176	173
208,285,324,286,430,406,338,509,368,95,168,100,102	69,94,101,117,169,136,168,192,148,55,59,43,33	298,307,262,295,238,275,509,504,151,122,113,139,176,190,138	109,104,100,133,140,114,268,217,78,65,56,70,63,35,62	341	218
19,28,22,128,246,163,131,182,125,52,65,38,64	55,90,94,140,110,132,107,158,122,42,39,26,56	34,41,34,168,115,133,210,222,46,107,88,90,118,63,73	113,93,81,130,76,114,195,162,74,43,63,73,71,28,39	234	230
65,101,95,374,639,474,438,641,463,51,45,74,123	28,58,50,172,377,322,254,367,326,62,63,29,28	93,81,79,622,446,438,498,629,221,32,49,43,68,134,102	61,65,55,302,253,235,246,371,110,52,58,61,49,23,27	251	215
50,77,73,202,293,279,231,327,269,89,107,22,46	271,413,408,349,507,555,327,583,430,189,162,262,203	88,94,78,157,177,165,229,282,86,87,81,66,166,74,89	514,550,454,353,275,291,524,519,145,179,176,146,217,319,323	385	296
135,166,200,123,240,169,141,195,201,39,33,44,55	30,21,33,36,69,52,47,94,61,18,12,32,26	97,99,86,89,43,63,69,129,40,27,20,29,69,70,76	10,13,6,24,16,23,38,39,10,11,7,11,9,22,21	248	202
33,46,55,48,109,78,58,121,110,24,12,18,24	11,27,18,78,145,123,95,149,111,44,45,2,26	43,30,13,33,13,21,23,41,18,17,14,18,48,12,29	22,7,7,54,16,36,51,62,21,34,26,37,48,14,23	202	223
31,53,55,113,157,130,104,116,109,41,52,30,22	25,34,52,71,111,95,60,95,64,64,71,10,27	57,35,44,62,81,68,129,138,42,49,66,73,71,33,50	47,46,33,65,66,54,115,83,32,92,88,84,76,51,53	225	244
19,17,16,46,88,64,63,99,89,12,12,12,10	5,3,7,37,91,34,30,45,71,12,7,8,7	53,28,43,106,58,100,126,155,48,14,17,9,11,11,2	5,2,2,21,13,7,18,45,12,6,4,7,3,8,2	251	260
286,404,451,70,122,86,92,101,103,141,110,40,80	94,161,142,23,54,29,30,60,44,52,47,44,22	394,477,328,91,98,103,180,161,45,110,120,79,96,104,108	149,132,110,52,38,29,83,52,19,34,33,30,43,35,45	245	202
605,820,890,1444,2024,1786,1665,2377,2036,387,404,247,293	159,202,218,375,509,436,410,536,533,115,135,47,39	720,739,639,1469,1124,1428,2278,2126,786,361,310,429,504,331,334	217,245,200,357,275,330,497,620,211,131,89,123,149,71,108	566	234
24,25,26,125,137,134,97,132,103,134,137,35,47	74,84,78,134,183,148,97,169,132,87,101,79,47	39,34,28,113,95,115,177,218,60,92,107,104,134,48,65	96,93,108,159,114,115,161,225,73,90,88,95,111,81,118	208	216
171,269,215,126,200,180,128,193,175,138,114,73,67	99,141,149,180,282,263,208,258,249,187,219,142,149	207,232,201,246,164,140,247,248,57,184,167,163,139,89,128	193,164,143,301,210,210,326,315,90,274,292,223,259,157,220	198	225
190,303,275,307,503,404,353,431,522,525,481,195,143	77,110,125,171,231,211,180,213,259,112,128,57,89	283,281,284,438,329,358,579,426,137,605,594,508,581,218,153	123,114,112,209,207,169,260,222,85,151,181,134,198,125,97	309	198
784,1076,1145,862,1214,1113,861,1022,834,447,558,407,520	60,83,92,84,103,103,80,102,103,50,61,29,45	619,594,533,701,618,626,1003,1062,345,533,473,548,844,746,611	53,51,56,65,54,64,100,96,35,59,73,79,91,39,33	379	175
27,42,42,292,417,304,302,419,248,571,574,61,33	23,41,37,216,347,267,244,335,236,268,340,197,190	32,47,33,387,275,299,315,472,128,574,601,530,585,47,87	36,36,29,223,179,211,249,371,96,314,311,283,264,265,222	182	196
36,33,50,69,122,97,84,138,137,15,19,8,7	15,30,31,105,196,120,92,147,104,22,19,31,37	43,53,36,138,111,95,141,174,62,32,33,33,42,11,18	38,45,31,147,88,123,143,216,78,27,33,22,46,46,29	197	218
147,250,242,255,325,226,233,367,240,114,97,80,116	312,500,516,254,351,294,215,425,282,129,143,194,174	184,182,136,312,280,246,335,397,143,113,119,109,168,184,141	389,392,376,386,251,317,352,457,146,151,159,140,171,291,243	268	290
15,24,25,59,71,56,45,108,45,20,19,7,3	54,62,81,125,184,146,110,201,131,21,12,50,23	26,21,21,78,57,65,86,87,17,15,19,33,27,2,14	103,83,64,218,152,158,187,259,92,16,14,21,26,20,44	169	202
271,356,390,744,1067,860,804,1135,1060,168,191,180,168	332,464,441,1404,1992,1868,1615,2319,2111,780,771,296,228	368,399,339,953,643,813,946,1182,400,168,156,192,216,242,290	424,511,459,1763,1276,1558,2293,2382,793,771,856,799,928,248,261	203	227
22,21,19,26,85,82,56,76,105,3,1,8,16	220,278,318,509,886,689,590,819,873,61,105,90,106	14,24,11,88,41,62,61,122,39,3,3,7,10,30,13	248,184,245,673,506,591,686,913,295,77,76,66,124,167,153	244	234
