IncLevel1	IncLevel2	IncLevelDifference
0.321,0.215,0.163,0.199,0.325,0.212	0.323,0.302,0.308,0.349,0.401,0.367	-0.102
0.339,0.226,0.34,0.2,0.242,0.247	0.173,0.297,0.26,0.226,0.181,0.263	0.032
0.743,0.818,0.892,0.636,0.606,0.791	0.437,0.529,0.773,0.724,0.541,0.541	0.157
0.555,0.287,0.289,0.259,0.186,0.183	0.125,0.233,0.213,0.202,0.223,0.248	0.086
1.0,0.855,1.0,0.911,0.672,1.0	0.828,0.858,0.879,1.0,0.887,0.844	0.024
0.75,0.71,0.718,0.777,0.67,0.699	0.789,0.755,0.88,0.855,0.746,0.853	-0.092
0.081,0.033,0.05,0.067,0.08,0.048	0.017,0.055,0.014,0.027,0.092,0.232	-0.013
0.235,0.264,0.227,0.136,0.198,0.16	0.411,0.266,0.34,0.28,0.251,0.288	-0.103
0.0,0.0,0.044,0.0,0.0,0.0	0.0,0.0,0.0,0.05,0.0,0.0	-0.001
0.255,0.339,0.314,0.334,0.389,0.305	0.186,0.319,0.242,0.235,0.268,0.305	0.064
0.033,0.142,0.095,0.098,0.19,0.152	0.209,0.248,0.163,0.191,0.219,0.37	-0.115
0.599,0.673,0.425,0.482,0.462,0.492	0.742,0.807,0.72,0.719,0.725,0.787	-0.228
0.104,0.105,0.127,0.134,0.11,0.084	0.133,0.125,0.084,0.12,0.126,0.119	-0.007
0.261,0.146,0.248,0.214,0.173,0.135	0.04,0.271,0.099,0.403,0.171,0.083	0.018
0.312,0.174,0.12,0.312,0.25,0.107	0.018,0.2,0.074,0.306,0.2,0.125	0.059
0.151,0.082,0.159,0.098,0.086,0.08	0.109,0.113,0.093,0.045,0.147,0.087	0.01
0.187,0.232,0.517,0.139,0.2,0.093	0.517,0.417,0.349,0.429,0.263,0.472	-0.18
1.0,0.806,0.585,0.765,0.794,1.0	0.816,1.0,1.0,1.0,0.748,0.64	-0.042
1.0,0.851,1.0,1.0,1.0,0.565	1.0,1.0,1.0,1.0,1.0,1.0	-0.097
0.857,1.0,0.852,0.636,1.0,1.0	1.0,1.0,0.809,0.905,0.814,1.0	-0.03
0.0,0.138,0.051,0.0,0.154,0.041	0.138,0.39,0.084,0.362,0.138,0.149	-0.146
0.396,0.446,0.425,0.587,0.603,0.68	0.639,0.619,0.283,0.518,0.372,0.805	-0.016
0.105,0.076,0.101,0.108,0.074,0.082	0.05,0.054,0.164,0.174,0.175,0.227	-0.05
0.055,0.082,0.086,0.06,0.091,0.065	0.055,0.062,0.099,0.17,0.104,0.125	-0.029
0.168,0.472,0.152,0.132,0.141,0.46	0.141,0.319,0.605,0.444,0.288,0.396	-0.111
0.068,0.094,0.0,0.18,0.203,0.18	0.102,0.107,0.13,0.108,0.019,0.086	0.029
0.146,0.219,0.134,0.0,0.326,0.242	0.146,0.281,0.132,0.178,0.178,0.0	0.025
0.26,0.05,0.161,0.0,0.099,0.0	0.324,0.513,0.327,0.397,0.695,0.273	-0.327
0.048,0.0,0.0,0.0,0.106,0.03	0.014,0.152,0.034,0.1,0.011,0.13	-0.043
NA,NA,NA,NA,NA,0.0	NA,NA,NA,NA,1.0,NA	-1.0
0.073,0.035,0.055,0.071,0.038,0.054	0.037,0.036,0.01,0.074,0.029,0.028	0.019
0.016,0.097,0.097,0.139,0.014,0.071	0.035,0.0,0.012,0.044,0.108,0.0	0.039
0.0,0.245,0.0,0.14,0.0,0.102	0.0,0.0,0.159,0.078,0.221,0.0	0.005
0.625,0.4,0.364,0.258,0.327,0.652	0.2,1.0,0.534,0.675,0.172,1.0	-0.159
0.176,0.165,0.16,0.198,0.195,0.157	0.131,0.176,0.15,0.187,0.185,0.216	0.001
NA,NA,0.51,1.0,0.0,NA	0.0,1.0,1.0,NA,0.148,NA	-0.034
0.061,0.07,0.131,0.105,0.049,0.07	0.027,0.045,0.059,0.104,0.046,0.04	0.028
0.115,0.092,0.115,0.077,0.119,0.089	0.069,0.134,0.152,0.133,0.103,0.098	-0.014
0.721,0.788,0.364,0.741,0.775,0.775	1.0,1.0,0.721,1.0,0.501,1.0	-0.176
1.0,0.658,0.561,0.606,0.619,0.813	1.0,1.0,1.0,0.592,0.625,1.0	-0.16
0.659,0.886,0.916,1.0,0.763,0.617	0.751,0.626,0.639,0.763,0.624,0.392	0.174
0.115,0.093,0.098,0.116,0.134,0.1	0.077,0.098,0.082,0.097,0.114,0.071	0.02
0.869,1.0,0.964,0.962,0.904,0.872	0.909,0.799,0.962,0.976,0.918,0.923	0.014
0.094,0.118,0.217,0.307,0.12,0.11	0.223,0.399,0.121,0.267,0.286,0.156	-0.081
1.0,1.0,1.0,1.0,0.833,0.861	0.92,0.933,1.0,1.0,0.955,1.0	-0.019
0.114,0.116,0.123,0.171,0.102,0.075	0.119,0.341,0.148,0.24,0.168,0.088	-0.067
0.92,1.0,0.918,1.0,0.954,0.857	0.788,1.0,0.91,0.726,0.913,0.812	0.083
0.985,0.96,0.987,0.974,0.964,0.972	0.963,0.978,0.975,0.983,0.984,1.0	-0.007
0.973,0.979,0.958,0.973,0.96,0.928	0.967,0.981,0.954,0.969,0.962,0.931	0.001
0.105,0.106,0.103,0.074,0.083,0.131	0.078,0.114,0.086,0.131,0.154,0.078	-0.006
0.698,0.41,0.284,0.435,0.51,0.421	0.062,0.618,0.366,0.288,0.393,1.0	0.005
0.143,0.202,0.182,0.151,0.076,0.206	0.162,0.032,0.343,0.258,0.231,0.303	-0.062
0.111,0.161,0.17,0.159,0.112,0.17	0.267,0.269,0.212,0.32,0.257,0.258	-0.117
0.044,0.081,0.118,0.112,0.099,0.13	0.184,0.195,0.24,0.291,0.223,0.287	-0.139
0.018,0.025,0.024,0.025,0.006,0.0	0.027,0.015,0.061,0.016,0.006,0.042	-0.011
0.0,0.319,0.238,0.094,0.0,0.0	0.384,0.135,0.0,0.082,0.0,0.384	-0.056
0.0,0.055,0.06,0.036,0.075,0.036	0.022,0.132,0.185,0.15,0.019,0.185	-0.072
0.121,0.118,0.19,0.222,0.162,0.173	0.154,0.267,0.174,0.172,0.188,0.138	-0.018
0.449,0.475,0.468,0.471,0.442,0.409	0.348,0.475,0.407,0.268,0.435,0.312	0.078
0.198,0.096,0.1,0.098,0.151,0.076	0.047,0.096,0.097,0.094,0.052,0.056	0.046
0.036,0.009,0.05,0.039,0.056,0.047	0.066,0.097,0.045,0.088,0.078,0.074	-0.035
0.0,0.02,0.028,0.144,0.056,0.045	0.0,0.087,0.05,0.287,0.0,0.0	-0.022
0.073,0.038,0.036,0.023,0.1,0.079	0.042,0.031,0.025,0.126,0.077,0.04	0.001
0.83,1.0,1.0,1.0,1.0,0.912	1.0,0.846,1.0,0.477,0.859,0.549	0.168
0.092,0.04,0.012,0.036,0.039,0.051	0.063,0.062,0.053,0.087,0.093,0.033	-0.02
0.275,0.193,0.172,0.139,0.214,0.319	0.244,0.443,0.531,0.099,0.347,0.51	-0.144
0.192,0.342,0.148,0.143,0.236,0.195	0.58,0.34,0.182,0.149,0.352,0.614	-0.16
0.188,0.183,0.0,0.0,0.081,0.061	0.016,0.087,0.069,0.099,0.031,0.093	0.02
0.095,0.116,0.203,0.108,0.155,0.136	0.098,0.097,0.376,0.125,0.119,0.42	-0.07
0.698,0.869,0.632,0.707,0.751,0.502	0.57,0.428,0.769,0.643,0.489,0.51	0.125
0.061,0.049,0.079,0.027,0.038,0.021	0.081,0.0,0.032,0.046,0.109,0.101	-0.016
0.852,0.934,0.946,1.0,0.965,0.929	0.966,0.903,0.924,0.887,0.866,0.929	0.025
1.0,NA,NA,NA,0.0,1.0	1.0,0.383,NA,NA,0.0,NA	0.206
0.281,0.281,0.343,1.0,0.328,0.207	0.207,0.281,0.732,0.796,0.796,0.54	-0.152
0.222,0.25,0.16,0.0,0.25,0.571	0.399,0.0,0.571,0.2,0.174,0.0	0.018
0.04,0.05,0.053,0.0,0.006,0.035	0.013,0.0,0.027,0.065,0.0,0.0	0.013
0.037,0.032,0.007,0.032,0.049,0.071	0.022,0.053,0.017,0.051,0.029,0.053	0.001
0.0,0.0,0.019,0.011,0.0,0.01	0.0,0.0,NA,0.008,0.0,0.0	0.005
0.051,0.03,0.051,0.038,0.034,0.026	0.076,0.184,0.0,0.121,0.07,0.136	-0.059
0.121,0.269,0.085,0.187,0.121,0.224	0.221,0.157,0.167,0.232,0.207,0.153	-0.022
0.135,0.0,0.0,0.319,0.158,0.0	0.238,0.065,0.072,0.0,0.111,1.0	-0.146
0.506,0.606,0.163,0.406,0.291,0.339	0.089,0.533,0.578,0.621,0.615,1.0	-0.188
0.568,0.494,0.513,0.703,0.381,0.149	0.149,0.703,0.184,0.387,0.483,0.208	0.116
0.036,0.038,0.029,0.029,0.042,0.024	0.02,0.007,0.033,0.036,0.044,0.035	0.004
0.049,0.021,0.028,0.031,0.016,0.007	0.007,0.024,0.017,0.059,0.035,0.024	-0.002
0.024,0.034,0.065,0.057,0.056,0.074	0.038,0.065,0.088,0.074,0.079,0.077	-0.019
0.705,0.757,0.727,0.707,0.792,0.801	0.78,0.711,0.771,0.727,0.706,0.742	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.951,1.0,1.0,1.0,1.0	0.008
0.025,0.024,0.027,0.022,0.023,0.022	0.018,0.016,0.02,0.019,0.026,0.016	0.005
0.286,0.472,0.308,0.533,0.392,0.388	0.182,1.0,0.401,0.426,0.61,0.472	-0.119
0.054,0.083,0.029,0.011,0.056,0.096	0.045,0.021,0.0,0.024,0.02,0.0	0.037
0.004,0.007,0.003,0.003,0.003,0.003	0.003,0.002,0.003,0.005,0.005,0.004	0.0
1.0,0.819,1.0,0.639,0.827,1.0	NA,0.347,0.516,1.0,0.68,1.0	0.172
0.218,0.23,0.411,0.334,0.343,0.582	0.677,0.456,1.0,0.358,0.218,0.295	-0.148
0.05,0.045,0.031,0.083,0.026,0.016	0.0,0.066,0.079,0.037,0.118,0.0	-0.008
0.037,0.084,0.022,0.053,0.028,0.03	0.0,0.027,0.036,0.0,0.049,0.0	0.024
0.092,0.179,0.07,0.051,0.077,0.047	0.028,0.098,0.04,0.049,0.0,0.073	0.038
0.043,0.08,0.037,0.169,0.087,0.076	0.065,0.064,0.039,0.102,0.115,0.077	0.005
0.361,0.254,0.332,0.228,0.191,0.286	0.107,0.0,0.149,0.205,0.246,0.261	0.114
0.749,0.853,0.705,0.897,0.924,0.876	0.766,0.671,0.771,0.808,0.851,0.667	0.078
1.0,0.942,0.96,0.98,0.921,1.0	1.0,0.94,1.0,0.974,1.0,1.0	-0.018
0.857,0.74,0.841,0.876,0.79,0.805	0.742,0.761,0.778,0.861,0.866,0.81	0.015
0.952,0.93,0.921,0.914,0.892,0.964	0.897,0.958,0.956,0.951,0.961,1.0	-0.025
0.042,0.043,0.04,0.034,0.03,0.041	0.033,0.031,0.034,0.04,0.049,0.04	0.001
0.0,0.0,0.0,0.136,0.0,0.0	0.095,0.0,0.0,0.0,0.052,0.0	-0.002
0.689,0.388,0.322,0.613,0.096,0.655	0.717,0.388,0.241,0.533,1.0,0.388	-0.084
0.015,0.015,0.007,0.01,0.009,0.011	0.11,0.115,0.116,0.124,0.088,0.104	-0.098
0.176,0.165,0.111,0.034,0.11,0.095	0.069,0.213,0.143,0.111,0.084,0.076	-0.001
0.174,0.186,0.1,0.186,0.217,0.248	0.355,0.467,0.442,0.499,0.432,0.387	-0.245
0.054,0.174,0.157,0.031,0.0,0.024	0.458,0.76,0.388,0.206,0.388,0.276	-0.339
0.144,0.023,0.105,0.0,0.121,0.107	0.078,0.0,0.351,0.163,0.057,0.059	-0.035
0.898,1.0,1.0,1.0,1.0,0.92	1.0,1.0,1.0,1.0,1.0,1.0	-0.03
0.036,0.082,0.082,0.124,0.049,0.122	0.137,0.117,0.063,0.175,0.052,0.196	-0.041
0.011,0.024,0.039,0.068,0.027,0.028	0.0,0.015,0.061,0.014,0.028,0.097	-0.003
1.0,0.895,1.0,1.0,0.91,1.0	1.0,1.0,1.0,1.0,1.0,0.905	-0.017
0.0,0.21,0.119,0.0,0.124,0.0	0.037,0.092,0.55,0.043,0.126,0.234	-0.105
0.188,0.316,1.0,0.0,0.104,0.409	0.257,0.316,0.0,0.536,0.0,0.0	0.151
0.181,0.099,0.275,0.153,0.166,0.117	0.166,0.306,0.431,0.265,0.069,0.498	-0.124
0.717,0.906,0.696,1.0,0.755,0.885	0.585,0.409,0.825,0.547,0.669,0.644	0.213
1.0,1.0,0.952,0.815,1.0,1.0	0.909,1.0,1.0,0.963,0.97,1.0	-0.012
0.172,0.147,0.17,0.194,0.168,0.12	0.138,0.157,0.181,0.147,0.172,0.102	0.012
0.202,0.382,0.52,0.577,0.485,0.406	0.689,0.525,0.378,0.413,0.517,0.52	-0.078
0.0,NA,1.0,NA,1.0,NA	0.0,NA,0.0,NA,0.0,NA	0.667
0.692,0.428,1.0,0.62,0.417,1.0	0.38,1.0,0.093,1.0,0.588,0.505	0.099
0.232,0.077,0.191,0.344,0.045,0.219	0.047,0.055,0.01,0.08,0.239,0.089	0.098
0.174,0.158,0.145,0.196,0.07,0.257	0.106,0.196,0.0,0.15,0.083,0.0	0.077
0.331,0.586,0.327,0.65,0.515,0.527	0.466,0.357,0.3,0.218,0.325,0.192	0.18
0.092,0.111,0.099,0.105,0.115,0.097	0.108,0.119,0.126,0.121,0.131,0.204	-0.032
0.453,0.367,0.321,0.431,0.44,0.398	0.23,0.324,0.209,0.303,0.372,0.317	0.109
0.731,0.435,0.63,0.411,0.486,0.758	0.548,0.359,0.664,0.452,0.431,0.712	0.047
0.763,0.769,0.691,0.76,0.735,0.799	0.705,0.65,0.637,0.702,0.739,0.608	0.079
0.023,0.018,0.019,0.029,0.013,0.012	0.006,0.075,0.013,0.011,0.022,0.0	-0.002
0.009,0.041,0.022,0.045,0.033,0.042	0.009,0.06,0.021,0.0,0.013,0.0	0.015
0.134,0.146,0.093,0.145,0.056,0.221	0.149,0.035,0.066,0.11,0.077,0.165	0.032
0.1,0.024,0.031,0.038,0.057,0.036	0.042,0.037,0.029,0.023,0.028,0.0	0.021
0.046,0.041,0.091,0.076,0.121,0.039	0.039,0.175,0.026,0.053,0.038,0.082	0.0
0.382,0.219,0.35,0.28,0.283,0.261	0.221,0.421,0.378,0.28,0.508,0.795	-0.138
0.249,0.265,0.272,0.265,0.264,0.223	0.328,0.363,0.384,0.501,0.357,0.336	-0.122
0.075,0.086,0.082,0.094,0.043,0.048	0.132,0.104,0.061,0.065,0.112,0.045	-0.015
0.135,0.0,0.334,0.152,0.102,0.294	0.238,0.0,0.0,0.455,0.073,0.0	0.042
0.45,0.405,0.315,0.178,0.175,0.445	0.428,0.47,0.786,0.29,0.538,0.29	-0.139
1.0,0.931,1.0,0.868,0.487,0.516	0.868,0.65,1.0,0.876,0.81,1.0	-0.067
1.0,0.727,0.371,0.639,1.0,0.769	0.78,1.0,0.869,1.0,0.709,0.709	-0.093
0.316,0.213,0.238,0.212,0.221,0.247	0.173,0.161,0.138,0.211,0.09,0.118	0.093
0.0,0.036,0.012,0.062,0.038,0.13	0.0,0.166,0.166,0.058,0.0,0.0	-0.019
0.0,NA,NA,NA,NA,NA	NA,0.235,0.0,NA,NA,NA	-0.117
0.0,NA,0.0,0.377,0.0,NA	NA,1.0,0.0,0.0,NA,0.0	-0.156
0.03,0.0,0.006,0.017,0.025,0.006	0.012,0.008,0.022,0.017,0.01,0.0	0.003
0.125,0.179,0.192,0.326,0.161,0.279	0.14,0.21,0.139,0.133,0.176,0.129	0.056
0.59,0.673,0.756,0.526,0.554,0.714	0.574,0.642,0.512,0.642,0.791,0.456	0.033
0.357,0.365,0.309,0.271,0.398,0.344	0.409,0.409,0.498,0.492,0.405,0.57	-0.123
0.196,0.176,0.183,0.218,0.144,0.178	0.233,0.349,0.264,0.383,0.318,0.311	-0.127
0.07,0.25,0.248,0.283,0.154,0.219	0.224,0.444,0.298,0.468,0.38,0.408	-0.166
0.589,0.264,0.489,0.56,0.223,0.656	1.0,0.656,1.0,1.0,0.589,1.0	-0.411
1.0,1.0,1.0,1.0,1.0,0.503	1.0,1.0,1.0,1.0,1.0,1.0	-0.083
0.496,0.165,0.425,0.639,0.542,0.129	0.181,0.372,0.0,0.283,0.078,0.639	0.141
0.507,0.406,0.319,0.367,0.377,0.449	0.399,0.39,0.169,0.374,0.312,0.299	0.08
0.922,0.935,0.97,1.0,0.966,0.958	1.0,0.972,1.0,1.0,0.951,1.0	-0.029
0.276,0.096,0.117,0.0,0.201,0.107	0.228,0.292,0.104,0.128,0.168,0.113	-0.039
0.086,0.112,0.075,0.122,0.118,0.091	0.077,0.061,0.078,0.095,0.116,0.084	0.015
0.049,0.029,0.0,0.0,0.015,0.0	0.047,0.0,0.033,0.0,0.0,0.0	0.002
0.064,0.009,0.014,0.032,0.035,0.054	0.124,0.057,0.069,0.079,0.08,0.096	-0.05
