ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
69	12,13,22,19,15,11	0,0,0,0,0,0	16,18,10,29,30,10	0,1,0,0,0,0	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.907,1.0,1.0,1.0,1.0	0.015
70	384,562,475,386,536,463	0,1,0,0,1,0	465,331,347,620,568,137	2,0,0,0,3,0	167	149	1	1.0	1.0,0.998,1.0,1.0,0.998,1.0	0.995,1.0,1.0,1.0,0.994,1.0	0.001
71	3040,4412,3523,3127,5781,4816	12,20,13,17,13,23	3250,1712,2730,2515,3850,1397	8,4,14,10,14,8	216	149	1	1.0	0.994,0.993,0.995,0.992,0.997,0.993	0.996,0.997,0.993,0.994,0.995,0.992	-0.0
72	4,11,3,2,6,7	210,364,190,216,323,222	2,2,0,8,7,0	281,114,148,232,207,67	295	149	1	1.0	0.01,0.015,0.008,0.005,0.009,0.016	0.004,0.009,0.0,0.017,0.017,0.0	0.003
73	298,403,306,258,377,275	0,0,0,0,1,0	340,224,220,288,396,100	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
74	102,157,143,108,175,156	0,0,0,0,0,0	115,110,87,161,192,57	0,3,0,0,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.955,1.0,1.0,1.0,1.0	0.007
75	43,61,40,47,56,57	0,0,0,0,1,0	39,35,30,61,54,18	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,0.974,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
76	8,2,10,4,8,7	1,1,0,0,0,0	6,14,8,11,5,3	0,0,0,0,0,0	196	149	1	1.0	0.859,0.603,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.09
77	182,247,229,172,186,187	0,0,1,0,0,0	143,111,146,256,192,70	0,0,0,0,0,0	249	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
78	1,10,3,2,2,1	1067,1690,1296,1023,1624,1523	0,5,1,5,2,1	962,660,747,914,1320,421	214	149	1	1.0	0.001,0.004,0.002,0.001,0.001,0.0	0.0,0.005,0.001,0.004,0.001,0.002	-0.001
79	460,658,544,398,461,578	0,0,0,0,0,0	292,212,265,395,421,134	0,0,1,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,0.995,1.0	0.002
80	252,376,335,284,335,261	0,1,0,1,2,0	266,185,234,353,339,92	0,0,0,0,1,0	247	149	1	1.0	1.0,0.996,1.0,0.994,0.99,1.0	1.0,1.0,1.0,1.0,0.995,1.0	-0.002
81	122,124,98,102,109,107	0,1,0,1,2,0	102,70,85,147,118,33	0,0,0,0,1,0	286	149	1	1.0	1.0,0.985,1.0,0.982,0.966,1.0	1.0,1.0,1.0,1.0,0.984,1.0	-0.008
82	434,775,584,513,719,630	0,0,0,0,0,0	783,509,593,695,999,317	0,0,1,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
83	278,419,319,272,421,382	0,0,1,0,0,0	416,309,360,422,594,162	0,0,0,0,1,0	280	149	1	1.0	1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	-0.0
84	148,219,183,150,191,136	0,1,0,0,0,0	169,153,156,223,279,90	0,0,0,0,0,0	235	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
85	293,498,372,320,418,425	0,1,0,0,0,0	411,314,367,493,650,202	0,0,0,1,0,0	181	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
86	136,194,180,177,225,182	0,0,0,0,0,0	148,113,142,185,200,60	0,0,0,1,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
87	68,114,93,68,159,95	1,0,0,2,0,0	74,66,48,94,113,24	0,0,0,0,0,0	188	149	1	1.0	0.982,1.0,1.0,0.964,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
88	46,68,46,65,78,83	27,42,31,31,39,25	57,26,38,46,67,18	34,24,27,45,31,14	298	149	1	1.0	0.46,0.447,0.426,0.512,0.5,0.624	0.456,0.351,0.413,0.338,0.519,0.391	0.083
89	23,35,31,19,49,19	67,105,107,84,111,88	21,22,22,25,45,15	68,47,51,94,82,35	207	149	1	1.0	0.198,0.194,0.173,0.14,0.241,0.135	0.182,0.252,0.237,0.161,0.283,0.236	-0.045
90	28,40,44,23,31,32	67,105,107,84,111,88	27,17,34,36,35,13	68,47,51,94,82,35	210	149	1	1.0	0.229,0.213,0.226,0.163,0.165,0.205	0.22,0.204,0.321,0.214,0.232,0.209	-0.033
91	467,814,626,601,697,563	0,0,0,0,0,1	659,524,560,735,770,235	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
92	31,52,59,38,48,52	0,2,0,0,0,0	21,17,36,63,42,14	2,0,0,0,0,0	298	149	1	1.0	1.0,0.929,1.0,1.0,1.0,1.0	0.84,1.0,1.0,1.0,1.0,1.0	0.015
93	160,267,184,177,251,254	0,0,1,2,0,0	169,127,148,257,247,95	0,0,1,1,0,0	245	149	1	1.0	1.0,1.0,0.991,0.982,1.0,1.0	1.0,1.0,0.989,0.994,1.0,1.0	-0.002
94	80,180,119,94,187,118	0,0,0,1,0,0	131,66,86,123,137,40	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
95	9,12,9,12,10,7	2,1,3,3,0,2	5,3,2,6,7,7	1,3,3,5,5,1	298	149	0.0494868812964	1.0	0.692,0.857,0.6,0.667,1.0,0.636	0.714,0.333,0.25,0.375,0.412,0.778	0.265
96	10,12,6,14,11,4	0,1,0,0,0,3	2,3,3,8,6,4	0,1,0,0,0,0	298	149	1	1.0	1.0,0.857,1.0,1.0,1.0,0.4	1.0,0.6,1.0,1.0,1.0,1.0	-0.057
97	27,47,32,43,46,30	0,0,0,0,0,0	48,28,16,43,51,10	2,0,1,2,0,0	287	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.926,1.0,0.893,0.918,1.0,1.0	0.044
99	22,50,32,37,49,41	0,1,0,0,0,0	24,30,22,52,37,23	1,2,0,2,0,0	219	149	1	1.0	1.0,0.971,1.0,1.0,1.0,1.0	0.942,0.911,1.0,0.946,1.0,1.0	0.029
100	1188,1931,2038,1657,2399,2199	0,0,0,0,0,0	1790,1469,1766,2525,2716,1031	0,0,1,0,0,0	258	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
101	30,29,44,40,40,32	1,0,2,8,4,2	25,25,42,34,46,11	2,0,3,8,0,1	262	149	1	1.0	0.945,1.0,0.926,0.74,0.85,0.901	0.877,1.0,0.888,0.707,1.0,0.862	0.005
102	13,13,27,23,49,25	27,25,36,25,33,27	20,11,11,15,18,7	15,15,27,31,38,11	219	149	1	1.0	0.247,0.261,0.338,0.385,0.503,0.386	0.476,0.333,0.217,0.248,0.244,0.302	0.05
103	57,94,69,69,119,75	0,0,0,0,1,0	53,54,52,69,83,28	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
104	82,116,95,84,130,89	0,0,0,0,1,0	60,61,71,91,113,34	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
105	388,731,510,439,667,602	0,0,0,0,0,0	451,260,380,486,588,187	0,0,1,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
106	328,564,463,408,591,514	0,0,0,0,0,0	365,262,348,409,552,197	0,0,0,0,1,0	220	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
107	60,107,103,85,83,98	0,0,0,0,0,0	72,41,50,89,82,39	0,0,0,0,1,0	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0	0.003
108	143,181,189,171,214,220	0,0,0,0,0,0	95,89,109,222,212,74	0,0,1,0,0,0	268	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
109	70,86,97,69,102,95	0,0,0,0,0,0	32,37,51,100,108,34	0,0,1,0,0,0	271	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.966,1.0,1.0,1.0	0.006
110	53,97,71,58,77,71	0,0,0,0,1,0	59,44,58,78,82,33	0,0,0,0,0,0	225	149	1	1.0	1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
111	62,116,83,72,109,91	0,0,0,0,0,0	68,63,79,75,124,45	0,2,0,0,0,0	248	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.95,1.0,1.0,1.0,1.0	0.008
112	69,140,111,104,96,107	0,0,0,1,0,0	104,59,89,134,119,29	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,0.978,1.0,1.0,1.0	0.001
113	18,18,24,23,23,5	1,11,1,4,6,7	10,13,11,20,26,8	4,3,2,8,8,1	197	149	1	1.0	0.932,0.553,0.948,0.813,0.744,0.351	0.654,0.766,0.806,0.654,0.711,0.858	-0.018
114	146,237,131,66,182,120	2,1,2,0,3,1	135,82,124,125,176,56	0,3,1,1,1,0	298	149	1	1.0	0.973,0.992,0.97,1.0,0.968,0.984	1.0,0.932,0.984,0.984,0.989,1.0	-0.0
115	2,4,5,8,14,3	0,0,0,0,1,0	3,1,3,6,2,4	0,0,0,0,1,0	211	149	1	1.0	1.0,1.0,1.0,1.0,0.908,1.0	1.0,1.0,1.0,1.0,0.585,1.0	0.054
116	3,1,2,3,6,4	0,0,0,0,0,0	1,1,0,1,4,2	0,0,1,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.0,1.0,1.0,1.0	0.167
118	152,245,199,166,201,160	0,2,2,0,0,0	146,152,132,240,212,71	0,0,0,0,2,0	294	149	1	1.0	1.0,0.984,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.982,1.0	-0.003
119	43,64,55,57,94,80	0,0,4,0,3,1	73,31,54,87,82,25	1,0,0,0,0,0	189	149	1	1.0	1.0,1.0,0.916,1.0,0.961,0.984	0.983,1.0,1.0,1.0,1.0,1.0	-0.02
120	1,4,7,4,6,12	2,0,1,0,0,0	6,2,6,3,4,5	0,0,0,0,0,0	235	149	1	1.0	0.241,1.0,0.816,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.157
121	0,1,3,2,6,7	2,0,1,0,0,0	6,3,4,3,2,0	0,0,0,0,0,0	228	149	1	1.0	0.0,1.0,0.662,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.223
122	43,63,57,50,81,74	2,0,2,0,1,0	50,36,34,80,95,20	0,0,0,0,1,0	298	149	1	1.0	0.915,1.0,0.934,1.0,0.976,1.0	1.0,1.0,1.0,1.0,0.979,1.0	-0.026
123	133,187,138,131,173,164	5,4,1,2,5,2	157,103,137,164,185,46	14,15,12,16,12,2	205	149	1	1.0	0.951,0.971,0.99,0.979,0.962,0.983	0.891,0.833,0.892,0.882,0.918,0.944	0.079
124	65,68,91,63,80,91	0,0,0,0,1,0	56,39,47,56,74,31	0,0,0,0,0,0	220	149	1	1.0	1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
125	1555,2291,2353,1834,2342,2141	0,0,0,0,0,0	2076,1373,1797,2676,2543,844	0,2,0,0,0,0	178	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
