IncLevel1	IncLevel2	IncLevelDifference
0.908,0.973,1.0,1.0,0.986,0.98	1.0,0.903,1.0,0.974,0.979,0.965	0.004
0.861,0.886,0.858,0.897,0.842,0.842	0.855,0.919,0.905,0.882,0.837,0.873	-0.014
1.0,0.822,0.842,0.703,0.845,0.755	0.68,0.68,1.0,0.886,1.0,1.0	-0.047
0.239,0.739,0.32,0.0,0.386,0.485	0.0,0.739,0.485,0.0,0.32,NA	0.053
NA,0.32,0.79,0.105,1.0,0.485	0.0,1.0,0.32,0.0,0.485,NA	0.179
0.746,0.746,0.873,0.873,1.0,0.936	1.0,0.567,0.94,0.915,1.0,1.0	-0.041
1.0,1.0,0.679,0.414,0.864,1.0	1.0,1.0,0.739,0.85,0.87,1.0	-0.084
1.0,1.0,1.0,1.0,1.0,1.0	1.0,NA,NA,0.875,1.0,NA	0.042
0.589,0.489,0.629,0.465,0.621,0.629	0.389,0.619,0.469,0.622,0.568,0.56	0.032
1.0,1.0,0.953,1.0,0.898,1.0	0.9,1.0,1.0,1.0,1.0,1.0	-0.008
0.745,0.724,0.798,0.798,0.752,0.616	0.669,0.778,0.724,0.653,0.7,0.584	0.054
0.929,0.986,0.959,0.974,0.92,0.984	0.841,0.828,0.812,0.888,0.92,0.857	0.101
0.169,0.112,0.123,0.084,0.109,0.216	0.272,0.359,0.34,0.482,0.399,0.123	-0.194
0.0,0.038,0.013,0.059,0.062,0.011	0.067,0.111,0.058,0.049,0.022,0.101	-0.038
0.849,0.736,0.766,0.74,0.752,0.729	0.734,0.791,0.768,0.815,0.729,0.752	-0.003
0.727,0.704,0.854,0.637,0.72,0.728	0.725,0.722,0.774,0.829,0.772,0.751	-0.034
0.801,0.884,0.801,0.751,0.852,0.764	0.845,0.784,0.78,0.701,0.813,0.797	0.022
1.0,1.0,1.0,1.0,1.0,0.732	1.0,1.0,1.0,1.0,1.0,1.0	-0.045
0.023,0.024,0.0,0.011,0.036,0.0	0.052,0.0,0.049,0.067,0.0,0.03	-0.017
1.0,0.522,0.0,0.0,0.235,0.0	0.29,0.214,0.214,0.45,0.214,1.0	-0.104
0.079,0.051,0.085,0.113,0.075,0.058	0.097,0.09,0.083,0.123,0.118,0.138	-0.031
0.159,0.146,0.05,0.036,0.089,0.06	0.105,0.064,0.103,0.143,0.154,0.0	-0.005
1.0,0.996,0.996,0.998,0.998,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.002
0.143,0.147,0.144,0.116,0.112,0.114	0.117,0.109,0.097,0.103,0.1,0.105	0.024
0.768,0.689,0.774,0.755,0.746,0.813	0.707,1.0,0.795,0.7,0.741,0.826	-0.037
1.0,0.818,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.03
0.053,0.023,0.159,0.075,0.066,0.026	0.039,0.026,0.0,0.01,0.05,0.03	0.041
1.0,1.0,1.0,0.532,1.0,1.0	1.0,1.0,NA,0.945,0.936,1.0	-0.054
0.38,0.39,0.365,0.331,0.431,0.418	0.595,0.538,0.601,0.481,0.654,0.467	-0.17
0.979,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,0.976,1.0,1.0	0.004
0.013,0.009,0.0,0.0,0.004,0.016	0.0,0.0,0.011,0.0,0.004,0.013	0.002
0.968,0.971,0.947,0.959,0.975,0.979	0.937,0.969,0.996,0.988,0.964,0.965	-0.003
1.0,0.967,0.991,0.979,0.992,0.933	0.987,0.95,0.979,0.966,0.971,1.0	0.002
0.005,0.005,0.009,0.005,0.004,0.006	0.005,0.005,0.005,0.009,0.006,0.004	0.0
0.969,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.891,1.0,0.732,0.232,0.82,0.784	0.0,0.476,0.879,0.645,1.0,1.0	0.077
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.131,0.131,0.0,0.0	-0.044
1.0,0.963,0.962,1.0,0.829,0.946	1.0,0.897,1.0,0.961,0.97,1.0	-0.021
0.0,0.466,0.37,0.578,0.174,0.058	0.662,0.246,0.246,0.197,0.407,0.0	-0.019
1.0,1.0,1.0,1.0,1.0,0.802	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.0,0.0,0.0,NA,0.0,0.0	NA,0.495,0.0,0.14,NA,NA	-0.212
0.423,0.521,0.776,0.531,0.654,0.637	0.739,0.221,0.654,0.414,0.509,0.0	0.167
0.944,1.0,1.0,1.0,1.0,0.96	1.0,1.0,1.0,1.0,0.972,1.0	-0.011
1.0,0.913,1.0,1.0,0.932,1.0	1.0,1.0,1.0,1.0,0.897,1.0	-0.009
0.915,0.983,0.984,1.0,1.0,1.0	1.0,1.0,0.974,1.0,1.0,0.959	-0.009
0.089,0.111,0.149,0.093,0.275,0.084	0.077,0.168,0.215,0.109,0.184,0.119	-0.012
0.0,0.006,0.004,0.023,0.008,0.004	0.009,0.0,0.02,0.01,0.01,0.032	-0.006
0.997,0.997,0.996,0.997,0.997,0.997	0.997,0.996,0.997,0.997,0.997,0.996	0.0
0.962,1.0,0.969,1.0,0.932,0.879	0.888,1.0,0.42,1.0,0.853,1.0	0.097
0.111,0.103,0.2,0.1,0.059,0.143	0.182,0.077,0.1,0.111,0.355,0.6	-0.118
0.385,0.458,0.625,0.39,0.556,0.388	0.486,0.368,0.419,0.644,0.608,0.895	-0.103
0.564,0.579,0.605,0.407,0.697,0.561	0.507,0.419,0.275,0.398,0.515,0.667	0.105
0.444,0.398,0.3,0.411,0.326,0.377	0.233,0.259,0.234,0.4,0.328,0.278	0.087
0.782,1.0,1.0,0.729,1.0,1.0	0.729,0.692,0.818,0.782,0.764,0.863	0.144
0.019,0.009,0.009,0.006,0.006,0.02	0.022,0.005,0.008,0.017,0.009,0.016	-0.001
0.938,0.784,0.886,0.879,0.802,0.874	0.75,0.867,0.812,0.794,0.883,0.774	0.047
0.054,0.044,0.065,0.042,0.061,0.043	0.057,0.063,0.063,0.071,0.044,0.013	-0.0
0.596,0.601,0.63,0.665,0.669,0.523	0.679,0.659,0.492,0.654,0.68,0.659	-0.023
0.021,0.003,0.005,0.022,0.014,0.026	0.018,0.014,0.0,0.006,0.003,0.0	0.008
0.0,0.066,0.0,0.0,0.038,0.0	0.074,0.074,0.0,0.088,0.0,0.0	-0.022
0.495,NA,0.197,0.495,0.0,0.662	1.0,NA,0.495,NA,NA,0.0	-0.129
1.0,1.0,0.998,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,0.997	0.001
0.326,1.0,1.0,1.0,NA,NA	NA,1.0,0.659,NA,1.0,1.0	-0.083
0.0,0.0,0.0,0.144,0.046,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.032
0.072,0.08,0.074,0.117,0.069,0.094	0.06,0.053,0.083,0.065,0.066,0.076	0.017
0.844,0.911,0.866,0.85,0.97,0.936	0.965,1.0,0.936,0.946,0.931,0.831	-0.039
0.0,0.024,0.017,0.017,0.01,0.018	0.033,0.0,0.0,0.011,0.013,0.0	0.005
0.686,0.697,0.733,0.633,0.689,0.666	0.627,0.648,0.653,0.655,0.703,0.594	0.037
0.998,0.999,0.998,1.0,1.0,0.999	0.998,1.0,0.997,0.998,0.998,1.0	0.0
0.842,0.774,0.896,0.852,0.888,0.884	0.86,0.799,0.868,0.907,0.958,0.968	-0.037
0.85,0.654,0.938,0.654,0.725,0.925	1.0,0.79,0.715,0.68,0.809,0.654	0.016
0.655,0.213,0.619,0.603,0.655,0.137	0.587,0.363,0.192,0.487,0.487,0.487	0.046
1.0,1.0,1.0,1.0,1.0,0.636	1.0,1.0,1.0,0.75,1.0,1.0	-0.019
1.0,1.0,1.0,1.0,0.649,0.649	0.552,0.847,1.0,1.0,0.787,1.0	0.019
NA,1.0,NA,NA,NA,1.0	NA,NA,NA,0.0,1.0,NA	0.5
0.58,0.446,0.637,0.687,0.56,0.637	0.563,0.59,0.721,0.643,0.65,0.62	-0.04
0.047,0.089,0.096,0.166,0.097,0.058	0.129,0.032,0.029,0.083,0.068,0.054	0.026
1.0,0.959,1.0,1.0,1.0,1.0	0.952,1.0,1.0,1.0,0.954,0.654	0.067
0.012,0.047,0.0,0.038,0.041,0.063	0.0,0.0,0.051,0.048,0.013,0.13	-0.007
0.0,0.017,0.0,0.023,0.0,0.016	0.0,0.028,0.0,0.072,0.0,0.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.978	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.49,1.0,1.0,1.0,1.0	0.085
0.669,0.605,0.515,0.609,0.414,0.581	0.476,0.154,0.602,0.441,0.651,0.443	0.104
1.0,1.0,1.0,0.969,0.953,1.0	1.0,1.0,0.968,1.0,0.965,1.0	-0.002
0.111,0.156,0.064,0.128,0.041,0.116	0.039,0.023,0.159,0.061,0.14,0.081	0.019
0.945,0.911,0.929,1.0,0.895,0.862	0.761,0.931,0.61,0.81,0.828,1.0	0.1
0.955,0.957,0.933,0.93,0.953,0.943	0.957,0.957,0.898,0.95,0.952,0.97	-0.002
0.245,0.197,0.194,0.173,0.183,0.367	0.22,0.14,0.25,0.191,0.288,0.124	0.024
0.116,0.142,0.11,0.054,0.111,0.181	0.109,0.148,0.223,0.123,0.077,0.12	-0.014
0.011,0.014,0.042,0.061,0.048,0.023	0.009,0.0,0.011,0.017,0.0,0.021	0.024
1.0,0.96,1.0,0.939,1.0,0.977	0.92,1.0,1.0,1.0,0.939,1.0	0.003
0.853,0.813,0.78,0.829,0.859,0.841	0.8,0.816,0.766,0.724,0.758,0.693	0.07
0.915,0.907,0.925,0.947,0.858,0.941	0.893,0.938,0.946,0.967,0.935,0.946	-0.022
0.029,0.056,0.021,0.044,0.043,0.017	0.116,0.144,0.063,0.04,0.085,0.018	-0.043
0.96,0.975,0.968,0.98,0.989,0.968	0.922,0.98,0.983,0.95,0.986,0.94	0.013
1.0,1.0,1.0,1.0,0.964,0.984	1.0,1.0,1.0,0.985,0.975,1.0	-0.002
0.95,0.945,0.982,0.97,0.958,0.963	0.907,0.907,0.972,1.0,0.983,1.0	-0.0
0.813,0.466,0.753,1.0,0.567,0.777	0.367,1.0,0.723,0.635,0.839,0.0	0.135
0.982,0.985,0.981,0.989,0.979,0.975	0.99,0.994,0.987,0.988,0.989,0.981	-0.006
0.826,0.816,0.787,0.845,0.773,0.816	0.823,0.788,0.832,0.794,0.89,0.836	-0.017
1.0,1.0,1.0,1.0,0.993,1.0	0.992,1.0,0.99,0.992,1.0,1.0	0.003
0.255,0.155,0.019,0.137,0.106,0.077	0.206,0.416,0.092,0.176,0.143,0.0	-0.047
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,0.993,1.0	0.002
1.0,1.0,1.0,0.896,1.0,1.0	1.0,1.0,1.0,0.896,1.0,1.0	0.0
0.0,0.626,0.358,0.0,NA,NA	0.173,1.0,0.295,NA,0.0,0.295	-0.107
0.96,1.0,0.977,0.991,0.979,0.99	1.0,1.0,1.0,0.982,0.94,1.0	-0.004
0.033,0.018,0.012,0.0,0.013,0.023	0.0,0.019,0.0,0.029,0.034,0.0	0.003
0.29,0.232,0.263,0.347,0.283,0.454	0.279,0.281,0.208,0.207,0.344,0.31	0.04
0.057,0.095,0.109,0.048,0.058,0.132	0.059,0.089,0.076,0.069,0.039,0.088	0.013
0.92,0.957,0.936,0.935,0.922,0.952	0.923,0.946,0.91,0.904,0.929,0.879	0.022
0.499,0.578,0.663,0.623,0.537,0.623	0.561,0.82,0.802,0.414,0.848,0.587	-0.085
0.088,0.019,0.149,0.109,0.099,0.091	0.013,0.112,0.1,0.045,0.048,0.165	0.012
0.105,0.093,0.094,0.147,0.127,0.104	0.079,0.104,0.064,0.127,0.083,0.141	0.012
0.74,0.689,0.716,0.702,0.81,0.662	0.809,0.805,0.701,0.716,0.775,0.875	-0.06
1.0,0.955,1.0,0.851,1.0,1.0	0.87,1.0,0.793,0.604,0.741,1.0	0.133
1.0,0.96,1.0,0.873,1.0,1.0	0.932,1.0,0.91,0.688,0.821,1.0	0.08
1.0,1.0,1.0,1.0,1.0,0.794	0.896,1.0,0.885,1.0,1.0,0.794	0.037
0.0,0.002,0.009,0.0,0.015,0.002	0.002,0.003,0.006,0.006,0.02,0.012	-0.004
0.478,0.343,0.088,0.092,0.314,0.289	0.215,0.0,0.422,0.281,0.448,0.478	-0.04
0.106,0.188,0.107,0.179,0.14,0.023	0.07,0.155,0.049,0.063,0.13,0.0	0.046
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.897,1.0	0.017
0.008,0.018,0.021,0.037,0.015,0.045	0.019,0.0,0.01,0.023,0.026,0.018	0.008
0.687,0.814,0.798,0.467,0.0,1.0	0.523,0.551,0.305,0.745,0.637,0.149	0.143
0.458,0.413,0.619,0.382,0.332,0.433	0.368,0.316,0.123,0.208,0.215,0.272	0.189
0.972,0.971,0.958,0.989,0.958,0.973	0.967,0.941,0.99,1.0,0.98,1.0	-0.01
0.135,0.105,0.111,0.097,0.08,0.104	0.225,0.226,0.189,0.246,0.224,0.206	-0.114
0.041,0.053,0.039,0.049,0.035,0.038	0.067,0.049,0.068,0.035,0.033,0.047	-0.007
0.887,0.856,0.853,0.955,0.902,0.975	0.94,1.0,0.94,0.889,0.976,1.0	-0.053
NA,NA,NA,NA,NA,0.487	NA,NA,0.363,0.24,0.0,NA	0.286
0.567,0.364,0.62,0.688,0.407,0.632	0.537,0.329,0.662,0.893,0.551,0.746	-0.073
0.015,0.019,0.004,0.005,0.002,0.014	0.006,0.0,0.0,0.007,0.016,0.0	0.005
0.111,0.223,0.109,0.342,0.201,0.246	0.224,0.186,0.296,0.164,0.277,0.329	-0.041
0.539,0.542,0.576,0.513,0.522,0.581	0.511,0.432,0.442,0.546,0.423,0.571	0.058
0.0,0.0,0.011,0.014,0.018,0.004	0.0,0.01,0.008,0.003,0.02,0.0	0.001
1.0,0.949,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.925,0.975,1.0	0.008
0.039,0.024,0.019,0.011,0.037,0.033	0.038,0.049,0.03,0.036,0.048,0.023	-0.01
0.015,0.003,0.006,0.008,0.01,0.003	0.018,0.015,0.009,0.011,0.003,0.017	-0.005
0.07,0.147,0.089,0.359,0.182,0.0	0.151,0.329,0.082,0.128,0.219,0.246	-0.051
0.105,0.091,0.092,0.048,0.09,0.063	0.123,0.128,0.093,0.05,0.093,0.063	-0.01
0.181,0.246,0.204,0.113,0.19,0.238	0.221,0.25,0.357,0.137,0.185,0.244	-0.037
0.86,1.0,0.937,1.0,1.0,1.0	0.913,1.0,1.0,1.0,0.887,1.0	-0.001
0.729,0.722,0.68,0.855,0.78,0.74	0.588,0.864,0.693,0.767,0.76,0.88	-0.008
0.455,1.0,0.667,1.0,1.0,1.0	0.6,1.0,1.0,1.0,1.0,1.0	-0.08
0.427,0.285,0.354,0.44,0.4,0.345	0.231,0.196,0.26,0.307,0.292,0.177	0.131
0.673,0.623,0.575,0.71,0.67,0.878	0.595,0.59,0.626,0.576,0.581,0.649	0.085
1.0,1.0,0.895,0.833,0.902,1.0	1.0,1.0,0.895,1.0,0.846,0.857	0.005
0.678,0.541,0.808,0.0,0.771,1.0	0.296,0.771,0.457,0.174,1.0,0.627	0.079
0.761,0.61,0.895,0.587,0.755,1.0	0.516,0.876,0.46,0.415,1.0,0.739	0.1
0.656,0.656,0.868,1.0,0.506,1.0	1.0,0.851,1.0,0.766,0.656,1.0	-0.098
0.017,0.0,0.022,0.043,0.0,0.0	0.0,0.0,0.0,0.045,0.014,0.075	-0.009
0.14,0.0,0.032,0.214,0.0,0.065	0.164,0.0,0.0,0.113,0.102,0.0	0.012
0.952,1.0,1.0,1.0,1.0,1.0	1.0,0.946,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.994,1.0,0.995,1.0	0.997,1.0,1.0,1.0,0.997,1.0	-0.001
0.987,0.989,0.992,0.989,0.989,0.987	0.979,0.98,0.979,0.977,0.984,0.983	0.009
0.679,0.678,0.768,0.708,0.716,0.674	0.515,0.542,0.546,0.559,0.596,0.569	0.149
0.007,0.004,0.005,0.005,0.007,0.004	0.005,0.004,0.004,0.006,0.004,0.005	0.001
0.0,0.015,0.015,0.0,0.022,0.124	0.0,0.0,0.059,0.0,0.0,0.0	0.019
0.345,0.235,0.187,0.116,0.235,0.0	0.734,0.734,0.479,0.512,0.315,0.0	-0.276
0.923,0.861,0.929,0.868,0.98,0.956	0.966,0.936,0.756,0.912,1.0,1.0	-0.009
NA,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.535,1.0,1.0	0.078
0.514,0.481,0.489,0.555,0.525,0.543	0.606,0.64,0.453,0.593,0.689,0.512	-0.064
1.0,1.0,1.0,0.817,1.0,0.757	1.0,0.308,1.0,0.843,1.0,0.472	0.159
1.0,1.0,1.0,0.943,1.0,0.942	1.0,0.813,1.0,0.94,1.0,0.887	0.041
0.906,1.0,0.739,0.887,0.891,0.892	0.859,1.0,0.839,0.797,0.971,1.0	-0.025
0.952,0.879,0.878,0.928,0.89,0.961	0.899,0.94,0.871,0.963,0.954,0.926	-0.011
0.083,0.039,0.083,0.165,0.032,0.113	0.112,0.16,0.095,0.274,0.183,0.234	-0.091
1.0,1.0,0.955,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.009,0.015,0.007,0.016,0.019,0.012	0.008,0.017,0.012,0.014,0.01,0.017	-0.0
1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.201,0.213,0.301,0.258,0.269,0.288	0.198,0.243,0.242,0.278,0.269,0.252	0.008
NA,NA,NA,NA,1.0,NA	NA,NA,NA,0.0,0.0,NA	1.0
0.954,0.949,0.935,0.989,0.905,0.937	0.96,0.898,0.971,0.924,0.927,0.889	0.017
0.878,0.874,0.604,0.699,0.848,0.684	0.89,0.922,0.719,0.829,0.814,0.591	-0.03
0.515,0.495,0.47,0.404,0.483,0.538	0.671,0.643,0.608,0.652,0.667,0.602	-0.156
0.918,0.96,0.935,0.986,0.951,0.951	0.941,0.945,0.92,0.983,0.955,0.93	0.005
0.916,0.844,0.89,0.88,0.938,0.938	0.903,0.887,0.88,0.919,0.874,0.914	0.005
0.772,0.544,0.711,0.657,0.768,0.81	0.757,0.758,0.684,0.838,0.687,0.801	-0.044
0.072,0.079,0.106,0.1,0.066,0.147	0.062,0.174,0.143,0.228,0.158,0.117	-0.052
0.025,0.08,0.019,0.025,0.038,0.0	0.0,0.0,0.047,0.0,0.0,0.044	0.016
1.0,0.93,0.9,0.818,1.0,0.922	0.913,1.0,1.0,0.971,0.855,1.0	-0.028
0.481,0.847,1.0,0.382,0.735,1.0	NA,1.0,NA,0.0,1.0,NA	0.074
0.0,0.0,0.0,0.0,0.0,0.0	0.183,0.0,0.0,0.0,0.0,0.0	-0.03
1.0,1.0,1.0,1.0,1.0,0.667	NA,1.0,NA,1.0,0.733,1.0	0.011
0.0,0.0,1.0,1.0,0.0,0.282	0.0,NA,1.0,0.0,NA,NA	0.047
1.0,1.0,1.0,0.99,1.0,1.0	1.0,0.987,0.99,1.0,1.0,1.0	0.002
0.0,0.224,0.129,0.104,0.101,0.069	0.217,0.442,0.258,0.371,0.225,0.0	-0.148
0.703,0.66,0.507,0.657,0.623,0.628	0.77,0.855,0.618,0.772,0.595,0.873	-0.117
0.386,0.569,0.43,0.557,0.371,0.654	0.485,0.883,0.239,0.572,0.654,0.386	-0.042
0.933,0.923,0.913,0.904,0.921,0.905	0.941,0.963,0.925,0.965,0.961,0.92	-0.029
0.534,0.516,0.576,0.532,0.487,0.611	0.551,0.631,0.551,0.593,0.631,0.495	-0.033
0.71,0.834,0.644,0.925,0.644,0.808	0.704,0.659,0.885,0.696,0.767,0.837	0.003
0.106,0.059,0.055,0.11,0.033,0.063	0.042,0.039,0.104,0.03,0.059,0.134	0.003
0.651,0.9,0.68,0.918,0.955,1.0	0.773,1.0,1.0,0.872,0.893,0.893	-0.054
1.0,1.0,1.0,1.0,0.996,1.0	1.0,0.996,1.0,1.0,0.998,1.0	0.0
0.0,0.037,0.0,0.0,0.061,0.0	0.0,0.033,0.0,0.0,0.0,0.0	0.011
0.833,0.781,0.811,1.0,1.0,1.0	0.914,0.877,0.851,1.0,1.0,0.263	0.087
0.209,0.07,0.119,0.206,0.176,0.15	0.034,0.116,0.072,0.072,0.084,0.038	0.086
1.0,0.899,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.082,0.267,0.136,0.29,0.266,0.239	0.329,0.387,0.087,0.433,0.153,0.457	-0.094
0.084,0.041,0.108,0.174,0.172,0.0	0.187,0.15,0.117,0.042,0.0,0.309	-0.038
0.738,0.827,0.772,0.79,0.859,0.847	0.753,0.785,0.795,0.807,0.791,0.91	-0.001
0.821,0.739,0.666,0.786,0.692,0.766	0.931,0.896,0.763,0.763,0.697,0.923	-0.084
0.15,0.208,0.182,0.16,0.204,0.186	0.252,0.258,0.255,0.209,0.252,0.277	-0.069
0.11,0.174,0.152,0.128,0.156,0.139	0.141,0.168,0.192,0.167,0.212,0.181	-0.034
0.017,0.033,0.018,0.012,0.015,0.006	0.006,0.017,0.012,0.0,0.029,0.02	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972,1.0,1.0	0.005
0.902,0.965,0.953,0.943,0.969,0.981	0.955,0.94,1.0,0.973,1.0,1.0	-0.026
0.774,0.638,0.769,0.855,0.71,0.578	0.797,1.0,1.0,0.696,0.71,0.71	-0.098
0.314,0.0,0.478,0.186,NA,NA	1.0,1.0,1.0,NA,NA,NA	-0.756
