IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,0.934	1.0,1.0,1.0	-0.022
0.188,0.203,0.252	0.182,0.067,0.237	0.052
0.004,0.01,0.008	0.006,0.011,0.008	-0.001
0.85,0.924,0.985	0.925,0.972,0.954	-0.031
1.0,1.0,1.0	0.973,1.0,0.972	0.018
0.955,1.0,0.943	0.992,1.0,0.992	-0.029
0.001,0.001,0.0	0.004,0.003,0.003	-0.003
0.9,0.839,0.9	1.0,0.897,0.977	-0.078
0.112,0.025,0.152	0.15,0.051,0.019	0.023
0.973,0.993,0.984	0.993,0.994,1.0	-0.012
0.395,0.359,0.251	0.14,0.133,0.0	0.244
0.058,0.041,0.075	0.057,0.066,0.021	0.01
1.0,1.0,1.0	0.971,0.985,0.973	0.024
0.012,0.008,0.007	0.013,0.012,0.013	-0.004
0.141,0.105,0.067	0.371,0.321,0.265	-0.215
0.0,0.0,0.008	0.006,0.034,0.007	-0.013
0.0,0.0,0.003	0.005,0.0,0.011	-0.004
0.002,0.004,0.003	0.001,0.0,0.0	0.003
0.938,0.761,0.893	1.0,0.899,0.979	-0.095
0.669,0.485,0.347	0.538,0.748,0.517	-0.101
0.997,0.998,0.99	0.993,0.985,0.988	0.006
1.0,1.0,1.0	0.897,0.897,0.955	0.084
0.065,0.096,0.115	0.097,0.231,0.249	-0.1
0.62,0.887,0.913	0.873,1.0,0.968	-0.14
0.063,0.063,0.048	0.03,0.035,0.019	0.03
1.0,1.0,1.0	1.0,0.948,0.921	0.044
0.008,0.0,0.0	0.0,0.014,0.0	-0.002
0.724,1.0,1.0	1.0,1.0,1.0	-0.092
0.183,0.011,0.087	0.047,0.116,0.035	0.028
0.971,0.984,0.963	0.964,0.991,0.947	0.005
0.0,0.0,0.057	0.0,0.041,0.0	0.005
0.378,0.477,0.327	0.048,0.549,0.503	0.027
1.0,0.988,1.0	1.0,1.0,1.0	-0.004
0.013,0.012,0.013	0.016,0.014,0.012	-0.001
0.41,0.561,0.646	0.222,0.251,0.136	0.336
0.023,0.024,0.04	0.0,0.053,0.059	-0.008
0.198,0.079,0.27	0.189,0.115,0.061	0.061
0.075,0.12,0.112	0.016,0.004,0.023	0.088
0.0,0.003,0.002	0.001,0.0,0.0	0.001
0.0,0.0,0.098	0.027,0.049,0.047	-0.008
0.588,0.182,0.426	0.69,0.784,0.527	-0.268
0.033,0.01,0.016	0.014,0.012,0.018	0.005
0.016,0.006,0.006	0.005,0.002,0.006	0.005
0.007,0.015,0.015	0.008,0.019,0.0	0.003
0.167,0.118,0.0	0.043,0.059,0.043	0.047
1.0,0.617,1.0	1.0,0.763,1.0	-0.049
1.0,0.633,0.589	0.301,0.463,0.0	0.486
0.006,0.002,0.014	0.005,0.009,0.013	-0.002
0.341,0.412,0.341	0.672,0.948,0.564	-0.363
0.527,0.592,0.736	0.756,0.575,0.678	-0.051
0.551,1.0,0.786	0.786,0.315,0.29	0.315
0.004,0.003,0.003	0.005,0.003,0.002	0.0
0.003,0.0,0.001	0.001,0.005,0.003	-0.002
0.807,0.44,0.65	0.364,1.0,0.795	-0.087
0.0,0.757,1.0	1.0,0.438,0.609	-0.097
0.621,0.932,0.865	0.783,0.731,0.636	0.089
1.0,NA,1.0	0.574,NA,0.0	0.713
0.719,0.42,0.573	0.486,0.561,0.434	0.077
1.0,0.959,0.93	1.0,1.0,1.0	-0.037
0.872,0.712,0.637	0.925,0.977,0.847	-0.176
0.971,1.0,0.876	0.801,0.93,0.888	0.076
0.978,1.0,0.985	0.988,1.0,0.986	-0.004
1.0,0.128,0.469	1.0,0.855,1.0	-0.419
0.134,0.0,0.0	0.0,0.0,0.134	0.0
0.0,0.279,0.139	0.427,0.421,0.537	-0.322
0.294,0.3,0.224	0.317,0.329,0.246	-0.025
0.385,0.32,0.264	0.331,0.341,0.243	0.018
1.0,0.917,1.0	0.979,0.982,0.91	0.015
1.0,1.0,0.923	1.0,1.0,1.0	-0.026
0.531,0.492,0.739	0.959,0.913,0.901	-0.337
0.0,0.0,0.0	0.0,0.025,0.0	-0.008
0.994,0.985,0.983	0.987,0.99,0.983	0.001
0.04,0.064,0.022	0.093,0.112,0.105	-0.061
0.108,0.242,0.058	0.206,0.171,0.193	-0.054
0.716,0.709,0.671	0.665,0.58,0.632	0.073
0.297,0.278,0.276	0.501,0.566,0.478	-0.231
0.137,0.101,0.112	0.078,0.129,0.12	0.008
0.006,0.011,0.01	0.007,0.015,0.012	-0.002
0.033,0.032,0.029	0.02,0.013,0.002	0.02
0.251,1.0,1.0	1.0,0.691,0.472	0.029
0.002,0.003,0.006	0.008,0.007,0.004	-0.003
0.91,0.813,0.802	0.913,0.713,0.761	0.046
0.943,0.912,0.883	0.958,0.879,0.877	0.008
0.72,0.886,0.843	0.844,0.943,0.815	-0.051
0.76,0.667,0.714	1.0,0.826,0.926	-0.204
0.594,0.637,0.467	0.395,0.254,0.467	0.194
0.855,0.88,0.958	0.932,0.857,0.852	0.017
0.854,0.876,0.961	0.941,0.881,0.861	0.003
1.0,0.897,0.969	1.0,0.991,1.0	-0.042
NA,1.0,0.312	0.784,1.0,1.0	-0.272
0.356,0.381,0.547	0.374,0.297,0.315	0.099
0.402,0.431,0.386	0.111,0.122,0.184	0.267
1.0,1.0,0.706	0.774,1.0,0.507	0.142
0.0,0.209,0.075	0.0,0.0,0.0	0.095
0.148,0.159,0.134	0.163,0.13,0.212	-0.021
0.408,0.068,0.107	0.0,0.149,0.0	0.145
0.109,0.114,0.166	0.025,0.028,0.041	0.098
0.13,0.08,0.141	0.016,0.019,0.038	0.093
0.947,0.951,0.902	0.953,0.937,0.929	-0.006
0.025,0.012,0.008	0.002,0.001,0.01	0.011
0.661,0.493,0.394	0.0,0.0,0.493	0.352
NA,0.0,NA	0.0,1.0,0.0	-0.333
1.0,1.0,0.988	0.98,0.967,1.0	0.014
0.144,0.0,0.0	0.0,0.0,0.0	0.048
0.495,0.476,0.425	0.613,0.582,0.686	-0.162
1.0,1.0,1.0	0.896,1.0,0.893	0.07
1.0,0.709,1.0	0.493,0.661,1.0	0.185
1.0,0.982,1.0	1.0,1.0,0.97	0.004
0.254,0.476,0.518	0.223,0.383,0.277	0.122
0.08,0.342,0.094	0.313,0.143,0.297	-0.079
0.759,0.703,0.795	0.829,0.848,0.906	-0.109
0.0,1.0,NA	1.0,NA,NA	-0.5
NA,1.0,0.244	1.0,1.0,NA	-0.378
0.068,0.071,0.083	0.192,0.205,0.167	-0.114
0.071,0.073,0.082	0.013,0.02,0.021	0.057
0.019,0.017,0.021	0.026,0.024,0.024	-0.006
0.0,0.0,0.0	0.01,0.0,0.0	-0.003
0.037,0.013,0.026	0.013,0.014,0.017	0.011
0.01,0.018,0.014	0.023,0.014,0.03	-0.008
0.007,0.01,0.008	0.011,0.013,0.015	-0.005
0.321,0.169,0.225	0.035,0.431,0.076	0.058
1.0,1.0,1.0	1.0,1.0,0.96	0.013
0.0,0.001,0.0	0.0,0.0,0.0	0.0
0.016,0.025,0.026	0.019,0.014,0.0	0.011
0.646,0.836,0.905	0.778,0.594,0.532	0.161
0.0,0.088,0.0	0.109,0.252,0.143	-0.139
0.259,0.246,0.296	0.338,0.465,0.433	-0.145
1.0,0.186,0.132	0.762,1.0,1.0	-0.481
0.708,1.0,0.853	1.0,0.813,0.939	-0.064
0.027,0.018,0.01	0.015,0.014,0.012	0.005
0.182,0.154,0.162	0.135,0.12,0.069	0.058
0.044,0.064,0.08	0.038,0.047,0.06	0.014
0.973,1.0,0.965	1.0,0.991,0.979	-0.011
0.069,0.051,0.073	0.093,0.064,0.035	0.0
0.102,0.036,0.086	0.037,0.059,0.033	0.032
0.972,0.995,0.991	1.0,0.995,0.988	-0.008
0.087,0.021,0.026	0.0,0.041,0.11	-0.006
0.125,0.17,0.15	0.233,0.177,0.202	-0.056
1.0,0.0,1.0	1.0,0.794,1.0	-0.265
0.954,0.948,0.921	0.848,0.909,0.9	0.055
0.12,0.085,0.117	0.122,0.098,0.114	-0.004
0.0,0.0,0.051	0.0,0.0,0.029	0.007
1.0,1.0,1.0	0.764,1.0,0.888	0.116
0.037,0.023,0.03	0.021,0.031,0.022	0.005
0.043,0.266,0.449	0.432,0.377,0.297	-0.116
0.906,1.0,1.0	1.0,0.914,1.0	-0.003
0.76,0.587,0.685	1.0,0.823,0.654	-0.148
0.659,0.487,0.687	1.0,0.736,0.46	-0.121
0.221,0.241,0.362	0.169,0.221,0.154	0.093
0.556,0.294,0.52	1.0,0.556,0.357	-0.181
0.165,0.023,0.208	0.096,0.046,0.071	0.061
0.84,0.918,0.945	0.865,1.0,1.0	-0.054
0.302,0.105,0.178	0.028,0.038,0.163	0.119
0.079,0.147,0.094	0.144,0.171,0.191	-0.062
NA,1.0,1.0	0.814,0.854,1.0	0.111
0.0,0.017,0.028	0.016,0.0,0.005	0.008
1.0,1.0,0.914	0.981,1.0,0.931	0.001
NA,NA,0.493	0.327,1.0,0.0	0.051
0.0,0.0,0.0	0.0,0.025,0.0	-0.008
0.049,0.032,0.082	0.005,0.054,0.037	0.022
0.019,0.022,0.063	0.0,0.051,0.03	0.008
0.035,0.014,0.059	0.0,0.048,0.022	0.013
0.005,0.006,0.005	0.012,0.011,0.008	-0.005
1.0,0.995,1.0	1.0,1.0,1.0	-0.002
1.0,0.983,0.962	0.966,0.925,0.927	0.042
0.0,0.004,0.006	0.001,0.01,0.008	-0.003
0.085,0.091,0.069	0.053,0.1,0.073	0.006
0.0,0.0,0.112	0.027,0.029,0.0	0.019
0.037,0.045,0.054	0.029,0.032,0.044	0.01
0.097,0.015,0.095	0.072,0.043,0.06	0.011
1.0,0.937,0.768	0.801,0.81,0.828	0.089
0.023,0.012,0.009	0.009,0.009,0.01	0.005
1.0,0.975,0.994	1.0,0.974,0.979	0.005
0.092,0.079,0.084	0.123,0.116,0.09	-0.025
1.0,1.0,1.0	1.0,0.669,1.0	0.11
0.937,0.976,0.985	0.965,0.983,0.974	-0.008
1.0,0.971,0.977	0.988,0.989,0.939	0.011
0.351,0.268,0.321	0.542,0.493,0.83	-0.308
0.6,0.703,0.523	0.934,0.556,0.575	-0.08
0.007,0.029,0.003	0.02,0.008,0.0	0.004
0.0,0.004,0.014	0.007,0.004,0.0	0.002
0.0,0.132,0.0	0.0,0.0,0.0	0.044
0.0,0.0,0.057	0.0,0.049,0.0	0.003
0.936,0.935,0.942	0.722,0.781,0.717	0.198
0.002,0.001,0.002	0.0,0.001,0.001	0.001
1.0,1.0,1.0	1.0,1.0,0.538	0.154
0.06,0.042,0.06	0.076,0.092,0.095	-0.034
0.042,0.097,0.091	0.122,0.117,0.066	-0.025
0.914,0.943,0.945	0.853,0.926,0.947	0.025
0.593,0.715,1.0	0.777,0.67,0.794	0.022
1.0,1.0,1.0	1.0,0.967,1.0	0.011
0.134,0.194,0.141	0.199,0.164,0.182	-0.025
0.855,0.877,0.88	0.77,0.758,0.838	0.082
0.82,0.795,0.761	0.909,0.932,0.77	-0.078
0.19,0.137,0.125	0.417,0.23,0.212	-0.136
0.227,0.205,0.17	0.325,0.249,0.235	-0.069
NA,0.0,1.0	0.217,0.192,0.425	0.222
0.742,0.861,0.706	0.916,0.887,0.901	-0.132
1.0,NA,1.0	1.0,1.0,0.758	0.081
1.0,1.0,1.0	1.0,0.973,1.0	0.009
0.85,0.881,0.783	0.801,0.831,0.875	0.002
0.368,0.334,0.456	0.393,0.419,0.315	0.01
0.036,0.0,0.055	0.414,0.389,0.457	-0.39
0.0,0.275,0.1	0.151,0.0,0.112	0.037
0.338,0.297,0.314	0.152,0.132,0.177	0.163
0.112,0.128,0.076	0.119,0.083,0.065	0.016
0.991,0.993,1.0	0.997,0.997,0.99	0.0
0.081,0.089,0.092	0.078,0.084,0.069	0.01
0.113,0.106,0.09	0.145,0.1,0.227	-0.054
0.168,0.175,0.316	0.384,0.252,0.357	-0.111
0.0,0.019,0.029	0.0,0.052,0.052	-0.019
1.0,1.0,0.985	1.0,1.0,1.0	-0.005
0.0,NA,0.333	NA,NA,0.333	-0.167
0.128,0.251,0.104	0.166,0.18,0.403	-0.089
0.941,0.974,0.96	1.0,0.937,1.0	-0.021
1.0,1.0,1.0	1.0,1.0,0.961	0.013
0.0,0.0,0.008	0.0,0.009,0.0	-0.0
1.0,1.0,1.0	0.861,0.889,1.0	0.083
0.641,1.0,1.0	0.924,1.0,1.0	-0.094
0.91,0.947,0.968	0.917,0.958,0.912	0.013
0.239,0.696,0.425	0.412,0.471,0.381	0.032
0.0,0.0,0.065	0.15,0.275,0.075	-0.145
1.0,0.203,1.0	1.0,1.0,1.0	-0.266
1.0,1.0,0.997	1.0,1.0,1.0	-0.001
0.995,0.992,0.98	0.993,0.998,1.0	-0.008
0.084,0.039,0.036	0.016,0.084,0.037	0.007
1.0,0.934,1.0	1.0,1.0,1.0	-0.022
0.982,0.941,0.921	0.978,0.977,0.979	-0.03
0.019,0.006,0.011	0.03,0.039,0.015	-0.016
0.001,0.0,0.001	0.001,0.001,0.001	-0.0
1.0,0.951,1.0	0.87,0.784,0.81	0.162
0.766,0.697,0.874	0.719,0.824,0.859	-0.022
1.0,1.0,1.0	0.353,1.0,0.853	0.265
0.046,0.077,0.064	0.042,0.044,0.048	0.018
0.958,0.859,0.938	0.898,0.899,0.92	0.013
0.317,0.251,0.294	0.67,0.656,0.685	-0.383
0.137,0.213,0.144	0.117,0.089,0.07	0.073
NA,0.0,0.0	0.038,0.066,0.039	-0.048
1.0,1.0,1.0	0.987,1.0,1.0	0.004
0.064,0.061,0.04	0.031,0.07,0.058	0.002
0.0,0.0,0.0	0.836,0.806,0.236	-0.626
0.889,0.871,0.89	0.488,0.577,0.545	0.347
0.982,0.946,0.935	0.57,0.562,0.546	0.395
1.0,0.994,1.0	0.978,0.973,0.995	0.016
1.0,1.0,1.0	1.0,1.0,0.919	0.027
0.018,0.008,0.011	0.013,0.007,0.02	-0.001
0.024,0.026,0.031	0.012,0.011,0.004	0.018
0.008,0.006,0.005	0.002,0.002,0.005	0.003
0.84,0.369,0.467	0.906,0.687,1.0	-0.306
0.379,0.321,0.383	0.354,0.373,0.322	0.011
0.0,0.0,0.0	0.072,0.023,0.09	-0.062
0.137,0.138,0.067	0.147,0.184,0.183	-0.057
0.931,0.987,1.0	0.965,0.969,0.939	0.015
0.004,0.003,0.004	0.003,0.002,0.005	0.0
1.0,1.0,1.0	1.0,1.0,0.91	0.03
0.975,0.9,0.954	0.955,1.0,1.0	-0.042
0.097,0.108,0.137	0.164,0.13,0.171	-0.041
0.068,0.047,0.051	0.069,0.062,0.066	-0.01
0.675,0.637,0.619	0.772,0.718,0.748	-0.102
0.007,0.004,0.003	0.005,0.007,0.012	-0.003
0.962,1.0,0.978	1.0,1.0,1.0	-0.02
0.966,0.908,0.842	0.809,0.657,0.666	0.195
1.0,0.649,1.0	0.927,0.893,0.735	0.031
0.021,0.01,0.004	0.006,0.0,0.008	0.007
0.01,0.01,0.002	0.01,0.014,0.012	-0.005
0.999,1.0,1.0	0.993,0.998,0.999	0.003
1.0,1.0,0.91	1.0,1.0,0.895	0.005
1.0,1.0,1.0	1.0,0.979,1.0	0.007
0.633,0.886,0.772	0.871,0.903,0.881	-0.121
0.906,0.947,0.913	0.981,0.976,0.962	-0.051
1.0,1.0,1.0	1.0,0.992,1.0	0.003
0.046,0.045,0.031	0.035,0.035,0.029	0.008
0.005,0.01,0.0	0.01,0.003,0.0	0.001
0.634,0.634,0.627	0.474,0.466,0.457	0.166
0.016,0.01,0.028	0.015,0.017,0.032	-0.003
1.0,0.997,1.0	0.99,0.997,0.997	0.004
0.979,1.0,1.0	1.0,1.0,1.0	-0.007
1.0,1.0,0.987	1.0,1.0,1.0	-0.004
0.043,0.031,0.025	0.026,0.032,0.027	0.005
0.96,1.0,1.0	1.0,1.0,1.0	-0.013
0.001,0.0,0.002	0.001,0.002,0.0	0.0
0.999,0.999,1.0	0.996,1.0,0.996	0.002
1.0,0.515,1.0	1.0,1.0,1.0	-0.162
0.637,0.677,0.515	0.503,0.548,0.407	0.124
0.22,0.214,0.235	0.154,0.146,0.129	0.08
0.008,0.009,0.005	0.006,0.01,0.004	0.001
0.971,1.0,1.0	0.952,1.0,0.975	0.015
0.951,1.0,1.0	0.944,1.0,0.97	0.012
0.316,0.276,0.235	0.402,0.381,0.395	-0.117
0.0,0.0,0.0	0.001,0.0,0.0	-0.0
0.562,0.613,0.476	0.575,0.635,0.641	-0.067
0.985,0.977,0.989	0.989,0.978,0.988	-0.001
0.0,0.0,0.0	0.001,0.0,0.0	-0.0
0.732,0.929,0.747	0.925,0.919,1.0	-0.145
0.816,0.828,0.45	1.0,0.842,1.0	-0.249
0.905,0.972,0.986	0.949,0.983,1.0	-0.023
0.245,0.449,0.428	0.29,0.155,0.164	0.171
1.0,1.0,1.0	0.908,1.0,1.0	0.031
NA,1.0,NA	0.26,0.0,0.19	0.85
0.001,0.002,0.0	0.001,0.0,0.0	0.001
0.05,0.0,0.08	0.032,0.042,0.13	-0.025
0.187,0.247,0.19	0.256,0.263,0.286	-0.06
0.616,0.455,0.848	0.597,0.838,0.667	-0.061
0.588,0.316,0.588	1.0,0.948,0.94	-0.465
0.0,0.096,0.021	0.0,0.01,0.041	0.022
0.682,0.327,0.352	0.367,0.182,0.3	0.171
1.0,1.0,1.0	0.862,1.0,1.0	0.046
1.0,1.0,1.0	0.902,1.0,1.0	0.033
0.831,0.679,0.678	0.455,0.527,0.42	0.262
0.998,0.999,0.999	0.993,0.998,1.0	0.002
0.983,0.98,0.985	0.978,0.97,0.985	0.005
0.999,0.995,0.997	0.998,0.995,0.998	0.0
0.999,0.995,0.997	0.998,0.995,0.998	0.0
1.0,0.995,1.0	0.992,0.973,1.0	0.01
1.0,1.0,0.998	1.0,1.0,1.0	-0.001
1.0,1.0,0.998	1.0,1.0,1.0	-0.001
1.0,1.0,1.0	1.0,0.992,1.0	0.003
0.095,0.054,0.15	0.011,0.027,0.012	0.083
0.187,0.786,0.424	0.098,0.365,0.0	0.311
0.036,0.027,0.017	0.006,0.011,0.024	0.013
0.356,0.342,0.444	0.091,0.081,0.195	0.258
0.979,0.984,0.962	0.958,0.966,0.951	0.017
0.06,0.0,0.0	0.0,0.0,0.046	0.005
0.006,0.042,0.016	0.029,0.079,0.015	-0.02
0.854,1.0,1.0	1.0,1.0,1.0	-0.049
0.0,0.0,0.0	0.0,0.001,0.0	-0.0
0.228,0.17,0.211	0.358,0.642,0.589	-0.327
0.533,0.326,0.547	0.871,0.629,0.772	-0.289
0.982,0.96,0.92	0.986,0.973,0.987	-0.028
0.959,0.983,0.983	1.0,1.0,1.0	-0.025
0.507,0.373,0.67	0.54,0.73,0.617	-0.112
0.346,0.497,0.39	0.563,0.696,0.814	-0.28
0.03,0.032,0.035	0.552,0.613,0.568	-0.545
0.234,0.241,0.276	0.153,0.26,0.15	0.063
0.04,0.054,0.066	0.115,0.057,0.046	-0.019
0.997,0.99,0.995	0.922,0.927,0.938	0.065
0.744,0.0,0.0	0.462,0.279,0.244	-0.08
0.03,0.023,0.0	0.0,0.027,0.016	0.003
0.96,0.982,0.955	0.918,1.0,1.0	-0.007
0.152,0.184,0.232	0.214,0.233,0.171	-0.017
1.0,1.0,0.991	0.986,0.988,1.0	0.006
0.029,0.011,0.043	0.004,0.012,0.0	0.022
0.964,0.985,0.963	0.94,0.927,0.97	0.025
NA,0.513,1.0	1.0,NA,1.0	-0.244
0.014,0.011,0.007	0.007,0.007,0.015	0.001
0.013,0.017,0.004	0.007,0.007,0.002	0.006
1.0,0.992,0.998	0.995,0.995,0.983	0.006
1.0,0.942,1.0	1.0,1.0,1.0	-0.019
0.963,0.921,1.0	1.0,1.0,1.0	-0.039
0.83,1.0,0.907	0.904,1.0,1.0	-0.056
1.0,NA,NA	0.207,NA,1.0	0.396
0.229,0.229,0.123	0.684,0.59,0.515	-0.403
0.871,0.939,0.791	1.0,0.945,0.889	-0.078
0.292,0.293,0.256	0.171,0.027,0.222	0.14
0.861,0.946,0.823	0.833,0.779,0.726	0.097
0.672,0.822,0.606	0.813,0.793,0.697	-0.068
0.058,0.054,0.09	0.461,0.72,0.461	-0.48
0.0,0.0,0.0	0.0,0.0,0.023	-0.008
0.524,0.362,0.414	0.264,0.234,0.285	0.172
0.0,1.0,0.545	1.0,0.473,1.0	-0.309
1.0,1.0,1.0	1.0,0.953,1.0	0.016
0.978,1.0,1.0	1.0,0.981,1.0	-0.001
0.962,1.0,1.0	1.0,0.779,1.0	0.061
0.342,0.325,0.295	0.058,0.086,0.051	0.256
0.247,0.286,0.275	0.865,0.661,0.715	-0.478
0.17,0.291,0.269	0.872,0.68,0.734	-0.519
0.0,0.592,0.326	0.853,0.914,0.819	-0.556
0.197,0.155,0.0	0.137,0.159,0.116	-0.02
0.186,0.127,0.088	0.239,0.185,0.184	-0.069
0.016,0.0,0.027	0.0,0.0,0.0	0.014
NA,NA,1.0	0.0,0.0,NA	1.0
0.787,1.0,1.0	1.0,1.0,1.0	-0.071
0.15,0.084,0.076	0.043,0.052,0.066	0.05
0.025,0.049,0.111	0.0,0.0,0.0	0.062
0.042,0.034,0.067	0.08,0.021,0.102	-0.02
0.38,0.354,0.322	0.195,0.139,0.194	0.176
1.0,1.0,1.0	1.0,0.86,1.0	0.047
0.079,0.016,0.017	0.215,0.107,0.289	-0.166
0.992,1.0,1.0	1.0,1.0,1.0	-0.003
0.937,0.925,0.89	0.889,0.933,0.895	0.012
1.0,0.977,1.0	0.984,0.995,0.991	0.002
0.004,0.028,0.009	0.007,0.0,0.01	0.008
NA,0.0,1.0	0.0,0.189,0.0	0.437
0.05,0.0,0.0	0.214,0.094,0.104	-0.121
0.0,0.0,0.0	0.0,0.001,0.001	-0.001
0.899,0.904,0.925	0.978,0.981,0.982	-0.071
0.0,0.0,0.0	0.0,0.055,0.0	-0.018
0.0,0.554,0.538	0.863,0.516,0.583	-0.29
0.0,0.377,0.238	0.871,1.0,1.0	-0.752
0.145,0.34,0.222	0.67,1.0,1.0	-0.654
0.021,0.011,0.016	0.014,0.023,0.01	0.0
0.039,0.098,0.089	0.109,0.246,0.344	-0.158
0.336,0.653,0.563	0.239,0.186,0.399	0.243
0.153,0.269,0.234	0.0,0.14,0.174	0.114
0.261,0.086,0.119	0.0,0.414,0.191	-0.046
0.0,0.032,0.0	0.005,0.0,0.016	0.004
0.126,0.02,0.01	0.172,0.286,0.289	-0.197
1.0,0.086,0.274	1.0,0.305,1.0	-0.315
0.956,0.937,0.925	0.97,0.947,0.919	-0.006
0.939,0.932,0.943	0.929,0.954,0.98	-0.016
0.82,1.0,0.666	0.872,1.0,1.0	-0.129
0.948,1.0,1.0	0.857,0.847,0.958	0.095
0.016,0.014,0.03	0.0,0.048,0.017	-0.002
0.806,0.799,0.761	0.898,0.9,0.889	-0.107
0.0,0.0,0.0	0.0,0.0,0.009	-0.003
0.071,0.047,0.0	0.0,0.0,0.0	0.039
1.0,1.0,1.0	0.219,0.318,1.0	0.488
0.024,0.019,0.022	0.025,0.024,0.012	0.001
0.067,0.115,0.084	0.072,0.042,0.035	0.039
0.011,0.012,0.006	0.011,0.012,0.008	-0.001
0.0,0.007,0.005	0.003,0.009,0.003	-0.001
