ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
72	8,18,14,14,29,14	8,26,22,13,15,18	1,0,0,15,12,9	30,22,21,36,40,6	161	149	0.000734529469816	0.01311971449057489	0.481,0.391,0.371,0.499,0.641,0.419	0.03,0.0,0.0,0.278,0.217,0.581	0.283
73	23,46,21,33,49,27	5,3,5,5,3,0	40,24,21,33,25,16	0,0,0,0,0,2	190	149	1	1.0	0.783,0.923,0.767,0.838,0.928,1.0	1.0,1.0,1.0,1.0,1.0,0.863	-0.104
74	49,82,44,40,91,57	196,258,206,181,331,267	18,9,5,14,15,10	213,201,183,297,296,159	167	149	0.000701264096733	0.012650804305063322	0.182,0.221,0.16,0.165,0.197,0.16	0.07,0.038,0.024,0.04,0.043,0.053	0.136
75	6,4,6,3,15,6	278,343,300,282,474,366	6,4,4,4,2,2	298,187,225,296,407,124	157	149	1	1.0	0.02,0.011,0.019,0.01,0.029,0.015	0.019,0.02,0.017,0.013,0.005,0.015	0.003
76	21,27,22,23,34,21	85,120,98,69,146,126	16,9,12,17,21,8	62,42,72,67,85,38	525	149	1	1.0	0.066,0.06,0.06,0.086,0.062,0.045	0.068,0.057,0.045,0.067,0.066,0.056	0.003
77	9,5,6,9,26,12	14,29,18,20,27,21	1,1,1,1,7,2	19,12,10,12,11,1	233	149	0.175023584824	1.0	0.291,0.099,0.176,0.223,0.381,0.268	0.033,0.051,0.06,0.051,0.289,0.561	0.066
79	5255,7735,7161,6439,9512,8276	0,0,0,0,1,0	8112,5442,6516,7319,10174,3618	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
80	8,31,14,24,17,9	3,16,3,6,9,8	12,17,8,9,16,8	3,3,0,4,2,5	343	149	0.444488612964	1.0	0.537,0.457,0.67,0.635,0.451,0.328	0.635,0.711,1.0,0.494,0.777,0.41	-0.158
81	108,166,128,128,160,172	0,0,0,0,0,1	124,101,83,120,111,39	0,0,0,0,0,0	277	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
82	117,189,122,113,176,147	1,0,0,0,0,0	98,74,79,125,119,37	0,0,0,0,0,0	325	149	1	1.0	0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
83	323,442,426,375,490,478	0,3,5,3,7,4	289,298,371,641,487,184	0,3,0,0,3,0	847	149	1	1.0	1.0,0.963,0.937,0.957,0.925,0.955	1.0,0.946,1.0,1.0,0.966,1.0	-0.029
84	367,517,476,418,562,529	0,3,5,3,7,4	324,337,431,709,540,210	0,3,0,0,3,0	875	149	1	1.0	1.0,0.967,0.942,0.96,0.932,0.957	1.0,0.95,1.0,1.0,0.968,1.0	-0.027
87	61,102,91,65,151,105	3,3,10,4,11,3	78,45,53,95,94,20	13,14,3,14,11,4	542	149	0.0837447030671	0.9212150847657999	0.848,0.903,0.714,0.817,0.791,0.906	0.623,0.469,0.829,0.651,0.701,0.579	0.188
88	10,29,27,21,18,18	711,1040,938,860,1096,1057	31,18,22,42,40,10	700,512,630,876,1064,362	153	149	1	1.0	0.014,0.026,0.027,0.023,0.016,0.016	0.041,0.033,0.033,0.045,0.035,0.026	-0.015
89	5,4,1,5,3,3	39,40,40,15,65,30	5,0,4,2,9,0	33,26,33,43,31,24	177	149	1	1.0	0.097,0.078,0.021,0.219,0.037,0.078	0.113,0.0,0.093,0.038,0.196,0.0	0.015
90	39,49,46,17,67,31	22,31,22,21,40,18	34,26,33,44,34,24	20,18,16,19,28,7	278	149	1	1.0	0.487,0.459,0.528,0.303,0.473,0.48	0.477,0.436,0.525,0.554,0.394,0.648	-0.051
91	3,1,0,0,2,4	7,17,14,19,24,14	1,0,1,4,4,0	27,11,7,14,13,6	177	149	1	1.0	0.265,0.047,0.0,0.0,0.066,0.194	0.03,0.0,0.107,0.194,0.206,0.0	0.006
92	521,816,658,555,767,718	0,0,2,0,0,0	456,346,333,589,740,207	0,0,0,0,0,0	389	149	1	1.0	1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
93	3,4,4,2,4,3	4,0,1,0,0,0	1,4,0,1,2,0	2,4,5,6,12,1	181	149	8.85877149415e-10	3.474179081618826e-08	0.382,1.0,0.767,1.0,1.0,1.0	0.292,0.452,0.0,0.121,0.121,0.0	0.694
95	330,425,277,217,399,351	0,0,0,0,1,0	315,143,213,152,307,150	0,0,0,0,0,0	300	149	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
96	15,20,14,15,25,24	1299,2067,1691,1512,2120,1922	25,21,15,23,22,1	1932,1372,1590,2227,2475,778	153	149	1	1.0	0.011,0.009,0.008,0.01,0.011,0.012	0.012,0.015,0.009,0.01,0.009,0.001	0.001
97	461,727,648,561,798,696	5,8,4,6,10,3	627,528,622,951,996,415	0,0,0,0,0,0	406	149	1	1.0	0.971,0.971,0.983,0.972,0.967,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
98	17,25,16,14,25,26	817,1266,993,884,1375,1107	34,26,22,26,63,24	992,818,815,1121,1315,391	152	149	1	1.0	0.02,0.019,0.016,0.015,0.018,0.023	0.033,0.03,0.026,0.022,0.045,0.057	-0.017
99	1,9,6,4,3,3	1,0,0,0,0,1	5,4,6,6,7,1	0,0,0,0,0,0	161	149	1	1.0	0.481,1.0,1.0,1.0,1.0,0.735	1.0,1.0,1.0,1.0,1.0,1.0	-0.131
100	18,40,34,15,52,26	195,291,246,193,293,242	11,25,16,35,27,9	215,137,191,244,250,117	343	149	1	1.0	0.039,0.056,0.057,0.033,0.072,0.045	0.022,0.073,0.035,0.059,0.045,0.032	0.006
101	1,0,4,9,1,5	4,8,5,3,8,3	2,4,2,5,0,1	0,1,1,0,1,2	167	149	0.000569039437405	0.010474970868149185	0.182,0.0,0.416,0.728,0.1,0.598	1.0,0.781,0.641,1.0,0.0,0.308	-0.284
102	9,9,18,20,4,9	4,8,5,3,8,3	26,17,24,32,19,11	0,1,1,0,1,2	209	149	6.36077891358e-06	0.0001550654751364638	0.616,0.445,0.72,0.826,0.263,0.681	1.0,0.924,0.945,1.0,0.931,0.797	-0.341
103	8,9,14,12,3,5	0,0,0,1,0,1	24,13,22,27,19,10	0,0,0,0,0,0	191	149	1	1.0	1.0,1.0,1.0,0.903,1.0,0.796	1.0,1.0,1.0,1.0,1.0,1.0	-0.05
104	138,274,166,143,190,164	0,0,0,0,0,0	207,170,177,196,348,68	1,0,0,0,0,0	189	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
105	193,339,234,218,342,261	7,5,1,1,0,2	231,233,242,343,387,134	1,2,0,0,2,0	408	149	1	1.0	0.91,0.961,0.988,0.988,1.0,0.979	0.988,0.977,1.0,1.0,0.986,1.0	-0.021
106	0,0,0,1,0,1	29,26,31,27,59,31	0,0,0,0,0,0	24,10,13,33,20,3	206	149	1	1.0	0.0,0.0,0.0,0.026,0.0,0.023	0.0,0.0,0.0,0.0,0.0,0.0	0.008
107	0,0,0,0,0,0	11,34,38,23,24,23	0,0,0,2,2,0	30,43,16,33,23,13	154	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.055,0.078,0.0	-0.022
108	28,25,89,48,46,77	0,0,1,3,2,0	36,26,18,112,23,7	0,6,3,3,2,0	1832	149	0.00949534949626	0.146406927275667	1.0,1.0,0.879,0.565,0.652,1.0	1.0,0.261,0.328,0.752,0.483,1.0	0.212
109	7,6,5,7,13,4	29,54,59,49,79,76	0,0,0,0,0,0	62,39,37,81,43,28	155	149	1	1.0	0.188,0.097,0.075,0.121,0.137,0.048	0.0,0.0,0.0,0.0,0.0,0.0	0.111
110	0,0,0,0,6,0	8,24,25,11,15,18	2,1,0,0,0,2	11,17,26,34,40,9	175	149	1	1.0	0.0,0.0,0.0,0.0,0.254,0.0	0.134,0.048,0.0,0.0,0.0,0.159	-0.014
111	277,372,351,282,416,314	0,0,2,0,0,0	328,286,313,460,461,177	0,0,0,0,0,0	783	149	1	1.0	1.0,1.0,0.971,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
112	14,11,4,6,19,12	108,169,96,96,173,121	10,4,12,10,21,6	141,130,99,134,268,83	206	149	1	1.0	0.086,0.045,0.029,0.043,0.074,0.067	0.049,0.022,0.081,0.051,0.054,0.05	0.006
113	0,1,1,0,1,2	93,124,87,103,102,135	0,1,0,0,1,0	87,64,70,113,148,45	242	149	1	1.0	0.0,0.005,0.007,0.0,0.006,0.009	0.0,0.01,0.0,0.0,0.004,0.0	0.002
114	88,157,118,91,117,124	2,1,0,2,5,6	97,36,67,84,67,39	2,0,5,4,2,1	191	149	1	1.0	0.972,0.992,1.0,0.973,0.948,0.942	0.974,1.0,0.913,0.942,0.963,0.968	0.011
116	133,140,113,111,159,138	0,0,0,0,2,0	108,87,80,147,137,51	1,0,2,0,0,0	271	149	1	1.0	1.0,1.0,1.0,1.0,0.978,1.0	0.983,1.0,0.957,1.0,1.0,1.0	0.006
117	135,206,174,161,225,166	12,10,4,6,7,15	154,150,138,226,244,78	3,2,2,1,3,2	272	149	1	1.0	0.86,0.919,0.96,0.936,0.946,0.858	0.966,0.976,0.974,0.992,0.978,0.955	-0.06
118	23,27,14,19,23,22	511,734,581,514,755,668	20,22,31,43,29,24	471,441,490,816,681,273	412	149	1	1.0	0.016,0.013,0.009,0.013,0.011,0.012	0.015,0.018,0.022,0.019,0.015,0.031	-0.008
119	213,242,285,230,374,268	8,11,24,7,7,16	173,171,194,298,255,103	14,5,11,20,11,0	346	149	1	1.0	0.92,0.905,0.836,0.934,0.958,0.878	0.842,0.936,0.884,0.865,0.909,1.0	-0.001
120	1,7,9,8,6,15	36,43,37,28,51,43	7,0,2,2,4,3	69,35,54,60,59,28	169	149	1	1.0	0.024,0.126,0.177,0.201,0.094,0.235	0.082,0.0,0.032,0.029,0.056,0.086	0.095
122	874,1417,1028,1004,1481,1178	5,9,7,7,10,3	1135,845,944,1323,1379,516	6,0,0,0,5,0	176	149	1	1.0	0.993,0.993,0.992,0.992,0.992,0.997	0.994,1.0,1.0,1.0,0.996,1.0	-0.005
123	0,8,2,3,1,3	7,5,4,4,6,2	0,0,4,2,7,5	18,6,16,18,27,3	171	149	0.559494923955	1.0	0.0,0.582,0.303,0.395,0.127,0.567	0.0,0.0,0.179,0.088,0.184,0.592	0.155
124	555,857,559,667,1094,689	0,0,0,2,0,0	658,507,585,954,1183,371	0,0,0,0,0,0	3363	149	1	1.0	1.0,1.0,1.0,0.937,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
125	4,4,13,7,8,12	102,191,138,154,213,208	7,13,5,26,23,7	123,104,103,164,207,60	154	149	1	1.0	0.037,0.02,0.084,0.042,0.035,0.053	0.052,0.108,0.045,0.133,0.097,0.101	-0.044
126	161,320,129,147,391,155	0,2,1,0,0,0	170,174,99,76,252,80	2,0,3,0,4,1	251	149	1	1.0	1.0,0.99,0.987,1.0,1.0,1.0	0.981,1.0,0.951,1.0,0.974,0.979	0.015
127	34,50,26,32,46,37	836,1310,1016,787,1174,980	43,22,24,53,47,8	759,460,712,822,916,247	685	149	1	1.0	0.009,0.008,0.006,0.009,0.008,0.008	0.012,0.01,0.007,0.014,0.011,0.007	-0.002
128	32,68,20,24,51,53	1,0,1,0,2,1	33,13,42,36,28,10	0,0,1,0,0,0	484	149	1	1.0	0.908,1.0,0.86,1.0,0.887,0.942	1.0,1.0,0.928,1.0,1.0,1.0	-0.055
129	2,4,3,2,1,0	14,33,12,16,26,27	0,0,0,0,2,1	23,5,13,11,16,6	165	149	1	1.0	0.114,0.099,0.184,0.101,0.034,0.0	0.0,0.0,0.0,0.0,0.101,0.131	0.05
131	2,0,6,11,13,4	11,20,38,19,15,17	12,7,5,12,11,4	0,8,2,8,11,3	165	149	0.000325017073078	0.00617190315613381	0.141,0.0,0.125,0.343,0.439,0.175	1.0,0.441,0.693,0.575,0.475,0.546	-0.418
132	0,6,2,3,0,6	15,36,37,27,36,36	0,0,0,6,1,0	17,14,16,18,25,2	231	149	1	1.0	0.0,0.097,0.034,0.067,0.0,0.097	0.0,0.0,0.0,0.177,0.025,0.0	0.016
133	0,0,3,1,0,5	348,571,497,386,606,551	2,4,0,6,5,1	437,315,334,475,518,203	182	149	1	1.0	0.0,0.0,0.005,0.002,0.0,0.007	0.004,0.01,0.0,0.01,0.008,0.004	-0.004
134	10,12,8,6,10,3	377,528,471,432,561,426	3,2,8,14,8,1	441,292,317,546,528,183	368	149	1	1.0	0.011,0.009,0.007,0.006,0.007,0.003	0.003,0.003,0.01,0.01,0.006,0.002	0.001
135	129,219,124,81,142,136	3,7,6,0,7,0	280,178,169,175,278,73	8,4,3,2,6,1	297	149	1	1.0	0.956,0.94,0.912,1.0,0.911,1.0	0.946,0.957,0.966,0.978,0.959,0.973	-0.01
