IncLevel1	IncLevel2	IncLevelDifference
1.0,0.99,0.965,1.0,0.98,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	0.967,1.0,0.973,1.0,0.99,1.0	0.012
1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.939,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,0.958,1.0,0.976,1.0	0.98,0.947,1.0,1.0,0.977,0.959	0.012
0.112,0.118,0.153,0.11,0.138,0.152	0.136,0.139,0.13,0.154,0.181,0.096	-0.009
0.819,0.904,0.954,0.873,0.908,0.938	0.775,0.725,0.808,0.853,0.857,0.857	0.087
0.014,0.008,0.015,0.004,0.021,0.008	0.01,0.003,0.006,0.007,0.0,0.0	0.007
1.0,1.0,1.0,1.0,0.994,1.0	0.994,1.0,1.0,1.0,0.994,1.0	0.001
0.046,0.022,0.013,0.025,0.01,0.007	0.016,0.043,0.009,0.019,0.006,0.023	0.001
0.111,0.132,0.13,0.074,0.149,0.157	0.038,0.209,0.092,0.037,0.135,0.051	0.032
0.422,0.487,0.233,0.422,0.347,0.305	0.226,0.568,0.196,0.119,0.215,0.14	0.125
0.005,0.0,0.001,0.0,0.0,0.003	0.001,0.002,0.002,0.007,0.001,0.0	-0.001
0.949,0.967,0.941,0.957,0.851,1.0	0.613,0.414,0.569,0.335,0.37,1.0	0.394
1.0,0.796,0.892,0.886,0.97,0.898	0.932,1.0,1.0,0.936,1.0,1.0	-0.071
0.796,1.0,1.0,1.0,1.0,1.0	0.915,1.0,1.0,1.0,1.0,1.0	-0.02
0.481,0.391,0.371,0.499,0.641,0.419	0.03,0.0,0.0,0.278,0.217,0.581	0.283
0.783,0.923,0.767,0.838,0.928,1.0	1.0,1.0,1.0,1.0,1.0,0.863	-0.104
0.182,0.221,0.16,0.165,0.197,0.16	0.07,0.038,0.024,0.04,0.043,0.053	0.136
0.02,0.011,0.019,0.01,0.029,0.015	0.019,0.02,0.017,0.013,0.005,0.015	0.003
0.066,0.06,0.06,0.086,0.062,0.045	0.068,0.057,0.045,0.067,0.066,0.056	0.003
0.291,0.099,0.176,0.223,0.381,0.268	0.033,0.051,0.06,0.051,0.289,0.561	0.066
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.537,0.457,0.67,0.635,0.451,0.328	0.635,0.711,1.0,0.494,0.777,0.41	-0.158
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.963,0.937,0.957,0.925,0.955	1.0,0.946,1.0,1.0,0.966,1.0	-0.029
1.0,0.967,0.942,0.96,0.932,0.957	1.0,0.95,1.0,1.0,0.968,1.0	-0.027
0.848,0.903,0.714,0.817,0.791,0.906	0.623,0.469,0.829,0.651,0.701,0.579	0.188
0.014,0.026,0.027,0.023,0.016,0.016	0.041,0.033,0.033,0.045,0.035,0.026	-0.015
0.097,0.078,0.021,0.219,0.037,0.078	0.113,0.0,0.093,0.038,0.196,0.0	0.015
0.487,0.459,0.528,0.303,0.473,0.48	0.477,0.436,0.525,0.554,0.394,0.648	-0.051
0.265,0.047,0.0,0.0,0.066,0.194	0.03,0.0,0.107,0.194,0.206,0.0	0.006
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.382,1.0,0.767,1.0,1.0,1.0	0.292,0.452,0.0,0.121,0.121,0.0	0.694
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.011,0.009,0.008,0.01,0.011,0.012	0.012,0.015,0.009,0.01,0.009,0.001	0.001
0.971,0.971,0.983,0.972,0.967,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.02,0.019,0.016,0.015,0.018,0.023	0.033,0.03,0.026,0.022,0.045,0.057	-0.017
0.481,1.0,1.0,1.0,1.0,0.735	1.0,1.0,1.0,1.0,1.0,1.0	-0.131
0.039,0.056,0.057,0.033,0.072,0.045	0.022,0.073,0.035,0.059,0.045,0.032	0.006
0.182,0.0,0.416,0.728,0.1,0.598	1.0,0.781,0.641,1.0,0.0,0.308	-0.284
0.616,0.445,0.72,0.826,0.263,0.681	1.0,0.924,0.945,1.0,0.931,0.797	-0.341
1.0,1.0,1.0,0.903,1.0,0.796	1.0,1.0,1.0,1.0,1.0,1.0	-0.05
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.91,0.961,0.988,0.988,1.0,0.979	0.988,0.977,1.0,1.0,0.986,1.0	-0.021
0.0,0.0,0.0,0.026,0.0,0.023	0.0,0.0,0.0,0.0,0.0,0.0	0.008
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.055,0.078,0.0	-0.022
1.0,1.0,0.879,0.565,0.652,1.0	1.0,0.261,0.328,0.752,0.483,1.0	0.212
0.188,0.097,0.075,0.121,0.137,0.048	0.0,0.0,0.0,0.0,0.0,0.0	0.111
0.0,0.0,0.0,0.0,0.254,0.0	0.134,0.048,0.0,0.0,0.0,0.159	-0.014
1.0,1.0,0.971,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.086,0.045,0.029,0.043,0.074,0.067	0.049,0.022,0.081,0.051,0.054,0.05	0.006
0.0,0.005,0.007,0.0,0.006,0.009	0.0,0.01,0.0,0.0,0.004,0.0	0.002
0.972,0.992,1.0,0.973,0.948,0.942	0.974,1.0,0.913,0.942,0.963,0.968	0.011
1.0,1.0,1.0,1.0,0.978,1.0	0.983,1.0,0.957,1.0,1.0,1.0	0.006
0.86,0.919,0.96,0.936,0.946,0.858	0.966,0.976,0.974,0.992,0.978,0.955	-0.06
0.016,0.013,0.009,0.013,0.011,0.012	0.015,0.018,0.022,0.019,0.015,0.031	-0.008
0.92,0.905,0.836,0.934,0.958,0.878	0.842,0.936,0.884,0.865,0.909,1.0	-0.001
0.024,0.126,0.177,0.201,0.094,0.235	0.082,0.0,0.032,0.029,0.056,0.086	0.095
0.993,0.993,0.992,0.992,0.992,0.997	0.994,1.0,1.0,1.0,0.996,1.0	-0.005
0.0,0.582,0.303,0.395,0.127,0.567	0.0,0.0,0.179,0.088,0.184,0.592	0.155
1.0,1.0,1.0,0.937,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.037,0.02,0.084,0.042,0.035,0.053	0.052,0.108,0.045,0.133,0.097,0.101	-0.044
1.0,0.99,0.987,1.0,1.0,1.0	0.981,1.0,0.951,1.0,0.974,0.979	0.015
0.009,0.008,0.006,0.009,0.008,0.008	0.012,0.01,0.007,0.014,0.011,0.007	-0.002
0.908,1.0,0.86,1.0,0.887,0.942	1.0,1.0,0.928,1.0,1.0,1.0	-0.055
0.114,0.099,0.184,0.101,0.034,0.0	0.0,0.0,0.0,0.0,0.101,0.131	0.05
0.141,0.0,0.125,0.343,0.439,0.175	1.0,0.441,0.693,0.575,0.475,0.546	-0.418
0.0,0.097,0.034,0.067,0.0,0.097	0.0,0.0,0.0,0.177,0.025,0.0	0.016
0.0,0.0,0.005,0.002,0.0,0.007	0.004,0.01,0.0,0.01,0.008,0.004	-0.004
0.011,0.009,0.007,0.006,0.007,0.003	0.003,0.003,0.01,0.01,0.006,0.002	0.001
0.956,0.94,0.912,1.0,0.911,1.0	0.946,0.957,0.966,0.978,0.959,0.973	-0.01
0.022,0.01,0.014,0.006,0.014,0.023	0.018,0.009,0.009,0.009,0.015,0.013	0.003
0.782,0.94,1.0,0.813,0.742,0.693	0.527,0.699,0.69,0.699,0.467,0.257	0.272
1.0,0.992,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.573,0.649,0.537,0.562,0.401,0.646	0.64,0.744,0.562,0.789,0.811,0.72	-0.15
0.991,0.999,0.994,0.995,0.999,0.999	0.991,0.995,0.979,0.993,0.995,0.989	0.006
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,0.991,0.994,0.947	0.008
0.976,0.983,0.976,0.943,0.981,0.981	1.0,1.0,0.82,0.903,0.922,0.906	0.048
1.0,1.0,1.0,NA,1.0,0.91	NA,1.0,0.478,0.901,1.0,1.0	0.106
0.121,0.152,0.128,0.157,0.28,0.12	0.203,0.277,0.237,0.139,0.175,0.085	-0.026
0.674,0.797,0.613,0.746,0.761,0.756	0.905,1.0,0.873,0.858,0.903,0.873	-0.177
0.202,0.211,0.255,0.336,0.424,0.255	0.179,0.264,0.209,0.242,0.228,0.381	0.03
0.003,0.003,0.004,0.001,0.007,0.006	0.005,0.002,0.004,0.007,0.001,0.0	0.001
0.942,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.059,0.066,0.045,0.035,0.051,0.1	0.051,0.019,0.05,0.046,0.043,0.057	0.015
1.0,0.967,0.988,0.992,0.975,0.967	0.978,0.99,0.979,0.961,0.969,0.98	0.005
0.0,0.0,0.0,0.0,0.0,0.186	0.0,0.063,0.0,0.0,0.0,0.0	0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.002
0.005,0.008,0.008,0.007,0.018,0.015	0.009,0.02,0.022,0.017,0.038,0.009	-0.009
0.676,0.737,0.754,0.616,0.734,0.639	0.302,0.299,0.311,0.226,0.262,0.374	0.397
0.028,0.033,0.03,0.063,0.033,0.052	0.131,0.018,0.076,0.067,0.107,0.0	-0.027
0.071,0.125,0.117,0.086,0.098,0.064	0.132,0.084,0.052,0.102,0.139,0.152	-0.017
0.159,0.197,0.099,0.183,0.16,0.249	0.023,0.01,0.02,0.022,0.02,0.009	0.157
0.04,0.03,0.035,0.0,0.068,0.014	0.0,0.056,0.227,0.122,0.025,0.227	-0.078
0.369,0.276,0.548,0.609,0.462,0.489	0.558,0.574,0.493,0.423,0.615,0.619	-0.088
0.014,0.019,0.009,0.006,0.01,0.012	0.002,0.005,0.0,0.005,0.008,0.0	0.008
0.004,0.002,0.012,0.008,0.008,0.004	0.008,0.009,0.0,0.006,0.008,0.011	-0.001
0.0,0.007,0.018,0.016,0.015,0.042	0.0,0.0,0.0,0.005,0.018,0.039	0.006
0.1,0.131,0.129,0.145,0.134,0.178	0.045,0.018,0.0,0.043,0.0,0.028	0.114
0.302,0.332,0.457,0.265,0.442,0.336	1.0,0.153,0.153,0.765,0.376,0.325	-0.106
0.287,0.935,1.0,0.518,0.763,0.861	1.0,1.0,1.0,0.829,1.0,1.0	-0.244
0.683,0.724,0.736,0.628,0.653,0.66	0.365,0.291,0.339,0.476,0.391,0.486	0.289
0.0,0.001,0.002,0.0,0.001,0.001	0.003,0.002,0.0,0.003,0.001,0.001	-0.001
0.992,0.997,0.995,1.0,0.993,0.991	0.998,0.995,1.0,1.0,1.0,0.991	-0.003
0.442,0.578,0.572,0.66,0.531,0.245	0.838,0.671,0.808,0.787,0.682,0.808	-0.261
NA,1.0,1.0,1.0,0.771,1.0	1.0,1.0,0.771,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.895,1.0,1.0,0.941,1.0,1.0	0.027
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.626,0.608,0.542,0.551,0.575,0.532	0.622,0.695,0.758,0.586,0.682,0.65	-0.093
1.0,1.0,1.0,1.0,1.0,0.659	1.0,1.0,1.0,1.0,1.0,1.0	-0.057
0.45,1.0,0.786,1.0,1.0,0.889	0.133,0.17,0.648,0.889,0.45,1.0	0.306
0.005,0.006,0.007,0.001,0.008,0.008	0.005,0.002,0.008,0.009,0.007,0.004	0.0
0.005,0.005,0.005,0.0,0.006,0.004	0.011,0.009,0.007,0.003,0.008,0.0	-0.002
0.382,0.57,0.558,0.52,0.501,0.202	0.34,0.448,0.481,0.455,0.527,0.0	0.08
NA,0.539,1.0,0.701,1.0,1.0	1.0,NA,0.438,1.0,0.281,1.0	0.104
1.0,1.0,1.0,1.0,1.0,0.466	1.0,1.0,NA,1.0,1.0,NA	-0.089
0.867,0.906,0.802,0.851,0.813,0.809	0.794,0.824,0.858,0.839,0.755,0.863	0.019
0.696,0.667,0.704,0.661,0.647,0.657	0.55,0.493,0.583,0.643,0.605,0.599	0.093
1.0,0.95,0.985,1.0,0.989,1.0	0.924,1.0,1.0,1.0,0.976,0.937	0.014
0.798,0.896,0.806,0.825,0.719,0.758	0.891,1.0,0.929,0.955,0.926,0.907	-0.134
0.937,0.873,0.849,0.915,0.905,0.97	0.811,0.808,0.886,0.847,0.938,0.909	0.042
0.993,0.977,0.957,0.979,0.996,0.984	0.982,0.992,0.996,1.0,0.998,0.985	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.991	0.002
0.371,0.639,0.702,0.541,0.0,0.469	1.0,1.0,1.0,1.0,0.688,1.0	-0.494
0.188,0.382,0.134,0.337,0.305,0.258	0.564,0.316,0.117,0.398,0.552,0.27	-0.102
1.0,1.0,1.0,0.684,0.752,0.342	0.722,0.0,0.302,0.634,NA,0.0	0.465
0.392,0.436,0.592,1.0,0.645,0.871	0.592,0.392,0.492,0.906,0.744,0.326	0.081
0.581,0.563,0.726,0.667,0.667,0.507	0.66,0.813,0.527,0.546,0.533,0.468	0.027
0.587,0.568,0.725,0.65,0.659,0.494	0.661,0.817,0.53,0.53,0.533,0.475	0.023
0.0,0.012,0.006,0.0,0.0,0.003	0.017,0.0,0.005,0.006,0.01,0.009	-0.004
0.864,1.0,1.0,1.0,0.826,1.0	1.0,1.0,1.0,0.938,1.0,1.0	-0.041
0.818,0.738,0.762,0.604,0.742,0.837	0.943,0.91,0.989,0.993,0.859,0.961	-0.192
0.965,0.958,0.966,0.967,0.968,0.956	0.972,0.971,0.962,0.96,0.969,0.971	-0.004
0.037,0.058,0.05,0.038,0.043,0.054	0.056,0.076,0.115,0.09,0.122,0.127	-0.051
0.111,0.182,0.133,0.094,0.175,0.192	0.136,0.144,0.221,0.135,0.15,0.175	-0.012
0.625,0.667,0.669,0.628,0.735,0.68	0.607,0.558,0.562,0.552,0.519,0.557	0.108
0.178,0.287,0.182,0.201,0.365,0.139	0.898,0.798,0.704,0.499,0.846,0.733	-0.521
0.146,0.114,0.124,0.072,0.099,0.096	0.063,0.102,0.042,0.116,0.079,0.0	0.041
0.007,0.019,0.012,0.024,0.013,0.014	0.013,0.014,0.008,0.014,0.015,0.015	0.002
0.025,0.033,0.018,0.03,0.046,0.024	0.012,0.033,0.023,0.011,0.036,0.007	0.009
0.738,0.763,1.0,0.735,0.737,0.817	0.483,0.665,0.632,0.678,0.58,0.467	0.214
0.004,0.005,0.003,0.003,0.004,0.003	0.003,0.005,0.005,0.004,0.004,0.004	-0.001
0.856,0.83,0.791,0.717,0.826,0.817	0.85,0.867,0.779,0.818,0.87,0.825	-0.029
0.919,0.861,0.847,0.845,0.897,0.89	0.888,0.905,0.851,0.885,0.921,0.857	-0.008
0.833,0.724,0.781,0.933,0.856,0.897	0.771,0.832,0.871,0.875,0.854,0.707	0.019
0.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.2
0.895,0.9,0.913,1.0,0.92,1.0	1.0,1.0,0.905,1.0,1.0,1.0	-0.046
0.349,0.584,0.54,0.427,0.513,0.361	0.286,0.291,0.385,0.23,0.359,0.48	0.124
0.821,0.838,0.815,0.796,0.86,0.886	0.802,0.873,0.875,0.792,0.878,0.944	-0.025
0.84,0.841,0.818,0.811,0.866,0.9	0.837,0.897,0.889,0.834,0.895,0.947	-0.037
0.955,1.0,1.0,0.985,1.0,0.898	1.0,0.948,0.97,0.978,1.0,1.0	-0.01
0.411,0.509,0.402,0.476,0.436,0.374	0.625,0.185,0.577,0.56,0.688,0.405	-0.072
0.647,0.865,0.57,0.616,0.888,0.362	0.799,1.0,1.0,1.0,0.744,1.0	-0.266
0.551,0.512,0.522,0.517,0.561,0.597	0.509,0.435,0.5,0.473,0.439,0.551	0.059
0.309,0.345,0.265,0.29,0.329,0.304	0.126,0.101,0.1,0.133,0.11,0.067	0.201
NA,0.774,0.579,NA,1.0,1.0	0.407,0.0,0.507,0.733,0.407,NA	0.427
0.117,0.017,0.057,0.121,0.082,0.068	0.061,0.0,0.097,0.025,0.0,0.0	0.046
0.184,0.187,0.214,0.26,0.27,0.134	0.24,0.352,0.213,0.32,0.273,0.178	-0.054
0.066,0.107,0.072,0.074,0.158,0.149	0.048,0.101,0.04,0.055,0.055,0.0	0.054
0.152,0.218,0.173,0.174,0.219,0.164	0.074,0.056,0.033,0.061,0.054,0.064	0.126
0.104,0.167,0.113,0.117,0.131,0.129	0.052,0.023,0.029,0.032,0.041,0.054	0.088
0.913,0.868,0.888,0.923,0.944,0.905	0.865,0.906,0.918,0.913,0.912,0.918	0.001
0.027,0.041,0.026,0.027,0.031,0.006	0.003,0.009,0.01,0.005,0.017,0.032	0.014
0.661,0.796,0.796,0.661,0.493,0.493	1.0,0.394,0.493,0.493,1.0,0.493	0.005
0.422,0.594,1.0,0.327,1.0,1.0	1.0,1.0,0.661,0.0,0.493,0.661	0.088
1.0,1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.991,1.0,1.0,0.921,1.0,1.0	1.0,0.992,0.988,1.0,0.975,1.0	-0.007
0.067,0.281,0.335,1.0,0.43,0.144	0.335,0.126,0.201,0.232,0.751,1.0	-0.065
1.0,1.0,1.0,1.0,0.961,0.954	1.0,1.0,1.0,1.0,0.968,1.0	-0.009
0.281,0.243,0.284,0.356,0.258,0.211	0.513,0.498,0.442,0.535,0.516,0.587	-0.243
0.779,0.789,0.823,0.797,0.923,0.856	0.751,0.749,0.783,0.775,0.759,0.748	0.067
0.452,0.63,0.47,0.394,0.611,0.778	0.438,0.582,0.82,0.565,0.839,0.565	-0.079
0.993,0.996,0.994,1.0,0.994,0.995	1.0,0.993,1.0,1.0,1.0,0.994	-0.003
1.0,1.0,0.991,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.148,0.476,0.46,0.232,0.185,0.372	0.366,0.377,0.312,0.417,0.382,0.312	-0.049
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.549,1.0	0.075
0.096,0.029,0.034,0.025,0.034,0.046	0.0,0.0,0.027,0.027,0.049,0.238	-0.013
0.744,0.55,0.566,0.602,0.727,0.795	0.563,0.795,0.677,0.931,0.698,1.0	-0.113
NA,1.0,1.0,0.0,1.0,1.0	NA,NA,1.0,NA,NA,NA	-0.2
0.045,0.084,0.056,0.045,0.069,0.058	0.198,0.178,0.181,0.199,0.246,0.267	-0.152
0.0,NA,NA,NA,0.0,NA	1.0,NA,1.0,NA,NA,0.0	-0.667
0.022,0.095,0.084,0.033,0.048,0.026	0.0,0.018,0.0,0.005,0.01,0.011	0.044
0.019,0.01,0.013,0.003,0.019,0.008	0.012,0.017,0.015,0.037,0.01,0.022	-0.007
0.012,0.006,0.008,0.0,0.007,0.009	0.012,0.0,0.0,0.0,0.0,0.0	0.005
1.0,1.0,0.985,0.924,1.0,0.983	1.0,0.968,1.0,1.0,1.0,1.0	-0.013
0.051,0.063,0.036,0.044,0.017,0.032	0.015,0.017,0.029,0.021,0.02,0.062	0.013
0.014,0.014,0.017,0.026,0.014,0.016	0.01,0.009,0.011,0.013,0.009,0.008	0.007
0.007,0.006,0.005,0.006,0.009,0.008	0.014,0.006,0.005,0.008,0.013,0.007	-0.002
0.0,0.099,0.0,0.027,0.227,0.171	0.665,0.181,0.199,0.159,0.688,NA	-0.291
1.0,1.0,1.0,1.0,1.0,0.979	0.991,1.0,0.982,0.993,0.968,0.986	0.01
0.0,0.0,0.0,0.0,0.0,0.001	0.0,0.0,0.0,0.001,0.0,0.0	0.0
0.004,0.002,0.006,0.003,0.005,0.007	0.0,0.0,0.008,0.01,0.009,0.006	-0.001
1.0,0.88,0.916,0.854,0.953,1.0	0.939,0.88,1.0,0.854,0.885,0.719	0.054
NA,NA,0.0,0.0,0.0,0.0	1.0,0.743,0.0,0.325,0.0,0.0	-0.345
0.104,0.047,0.185,0.138,0.183,0.094	0.231,0.355,0.169,0.256,0.345,0.296	-0.15
0.255,0.084,0.0,0.054,0.432,0.478	0.407,1.0,0.478,0.533,0.615,NA	-0.389
1.0,NA,0.0,0.392,1.0,0.326	1.0,0.659,1.0,1.0,1.0,1.0	-0.4
0.012,0.002,0.024,0.003,0.016,0.004	0.003,0.021,0.02,0.069,0.0,0.0	-0.009
0.262,0.358,0.435,0.3,0.338,0.355	0.147,0.201,0.216,0.227,0.182,0.196	0.147
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	0.001
0.091,0.093,0.073,0.063,0.06,0.115	0.029,0.115,0.061,0.057,0.065,0.063	0.018
0.993,1.0,1.0,1.0,0.996,1.0	0.982,1.0,1.0,0.99,0.981,1.0	0.006
0.081,0.085,0.06,0.088,0.105,0.129	0.102,0.106,0.1,0.125,0.074,0.051	-0.002
0.056,0.074,0.08,0.072,0.086,0.068	0.034,0.075,0.006,0.019,0.035,0.0	0.044
1.0,0.996,1.0,0.994,0.994,1.0	1.0,1.0,1.0,0.996,0.997,1.0	-0.002
0.15,0.023,0.106,0.048,0.026,0.131	0.034,0.036,0.034,0.177,0.083,0.083	0.006
0.134,0.136,0.164,0.18,0.176,0.175	0.193,0.243,0.241,0.279,0.221,0.332	-0.091
0.743,0.616,0.771,1.0,1.0,1.0	1.0,1.0,1.0,0.906,1.0,1.0	-0.129
0.964,0.894,0.831,0.931,0.878,0.953	0.816,0.885,0.754,0.824,0.88,0.775	0.086
0.126,0.063,0.103,0.08,0.088,0.111	0.143,0.105,0.109,0.152,0.117,0.111	-0.028
1.0,1.0,0.976,1.0,1.0,0.975	1.0,1.0,1.0,0.989,0.991,1.0	-0.005
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.01,0.014,0.031,0.008,0.01	0.025,0.017,0.012,0.012,0.0,0.0	0.001
0.969,0.945,0.881,0.768,1.0,1.0	0.791,1.0,1.0,1.0,0.964,0.664	0.024
0.0,0.015,0.049,0.065,0.011,0.023	0.04,0.037,0.023,0.037,0.044,0.107	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.004
0.62,0.566,0.592,0.435,0.775,0.377	0.266,0.889,0.521,0.62,0.897,1.0	-0.138
