ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
96	0,0,2,1,1,0	0,0,0,0,0,0	1,4,0,3,0,1	0,2,0,0,1,0	277	149	1
97	55,107,78,56,87,60	58,156,121,115,139,140	56,60,40,86,67,24	130,79,97,146,118,54	301	149	1
98	3,6,10,4,0,4	82,87,88,74,125,70	7,6,7,9,12,0	16,20,30,13,20,6	304	149	0.50482408682
99	12,7,7,5,5,7	87,136,112,96,124,117	4,5,4,6,0,2	90,59,73,111,115,31	295	149	1
100	19,17,14,16,22,28	19,21,18,6,22,15	10,12,8,14,18,6	7,0,11,16,16,3	455	149	1
101	118,232,124,131,240,162	2266,3905,2547,2713,4326,2874	155,137,121,122,196,80	3439,2190,2455,2700,3487,1195	226	149	1
102	257,394,306,253,360,294	9,17,26,12,21,5	268,239,292,429,394,145	6,3,4,9,8,2	234	149	1
104	53,69,88,76,106,88	33,77,64,41,84,44	111,109,99,149,148,53	59,50,31,48,82,31	1757	149	1
105	1097,1511,1606,1187,1249,1026	4,4,5,2,5,2	1270,1089,1132,1909,1529,535	3,2,3,3,6,0	202	149	1
106	433,801,637,509,816,557	58,102,94,65,119,95	599,413,433,749,719,179	77,61,54,112,85,20	239	149	1
107	10,25,17,13,39,13	112,157,133,115,204,147	13,29,24,39,29,6	107,100,82,125,169,48	474	149	1
108	5,19,13,7,25,13	7,8,5,1,5,1	6,23,20,20,21,6	13,11,8,15,7,2	435	149	0.568942744036
109	0,0,2,0,2,0	7,20,8,3,5,7	1,0,0,0,3,0	10,10,3,9,5,5	229	149	1
110	10,14,13,6,17,9	8,7,5,2,11,10	4,5,7,13,7,5	10,4,4,9,7,0	238	149	1
112	69,122,86,51,84,75	71,84,94,73,106,80	40,33,61,34,91,22	86,87,76,88,105,32	258	149	0.846719189424
113	0,0,2,0,0,2	3,6,5,4,8,6	2,0,0,0,1,0	12,1,6,7,9,5	253	149	1
114	12,7,10,11,11,18	15,31,19,15,22,30	4,5,16,13,12,2	17,19,18,29,33,8	228	149	1
115	10,8,10,11,18,17	17,16,19,26,36,31	15,12,15,23,15,3	15,14,16,27,21,16	1109	149	1
116	13,17,30,13,22,18	8,5,13,10,6,4	14,6,15,24,26,11	6,3,5,12,5,4	246	149	1
117	2,1,1,1,6,8	33,27,27,19,35,34	3,5,3,6,1,3	30,31,23,38,48,14	240	149	1
118	1,5,7,6,1,8	111,187,158,124,158,182	1,4,6,8,4,1	124,73,84,158,146,53	282	149	1
119	3,9,3,5,7,2	39,61,33,34,51,32	4,5,2,5,1,0	49,25,22,41,53,13	222	149	1
120	29,48,30,41,50,33	46,61,72,44,65,54	28,30,27,42,72,34	48,39,39,51,56,13	272	149	1
121	35,51,60,59,68,55	43,70,64,51,85,49	14,25,29,40,44,10	44,13,32,50,75,25	372	149	1
122	58,86,85,69,98,71	5,8,4,8,5,4	20,30,45,63,63,25	7,7,2,9,15,4	597	149	0.143773715412
123	34,48,32,20,45,26	37,60,40,41,64,55	7,13,20,30,33,20	37,16,23,49,63,20	288	149	1
124	27,41,26,14,37,20	0,3,0,2,3,0	6,12,16,27,28,16	1,1,0,1,0,1	247	149	1
125	92,163,130,110,149,136	16,45,30,17,57,24	110,101,115,149,138,58	31,14,10,24,28,10	228	149	1
126	3,5,3,11,4,3	24,44,26,32,45,24	3,4,3,2,3,4	21,14,15,31,35,10	369	149	1
127	23,38,25,23,34,37	13,20,22,15,22,14	29,23,24,57,51,24	11,13,7,11,19,7	1013	149	0.876777686999
128	0,0,1,0,0,0	3,6,19,2,1,8	0,0,0,3,0,0	1,2,15,49,3,8	231	149	1
129	34,55,51,40,63,47	48,52,53,42,76,43	38,64,44,79,62,15	101,78,57,78,96,31	305	149	1
130	47,75,60,54,82,70	0,0,1,0,0,0	62,106,73,105,128,39	0,0,0,0,0,0	571	149	1
131	11,20,10,12,22,22	66,55,89,53,64,55	24,40,25,27,67,25	99,78,67,88,87,30	271	149	1
133	36,93,50,44,68,54	10,18,13,20,28,14	58,39,42,101,77,22	0,1,5,13,4,1	498	149	1.92474614584e-05
134	20,51,50,41,41,31	165,213,204,168,255,226	25,24,28,53,43,17	125,109,143,206,246,71	244	149	1
135	4,12,5,5,9,1	13,24,14,12,30,17	2,10,2,14,9,6	14,8,21,15,21,17	301	149	1
136	4,10,5,5,9,1	9,18,14,8,16,24	2,10,2,14,8,6	30,6,26,29,23,6	298	149	1
137	26,35,44,17,35,13	100,177,121,105,206,162	20,21,22,13,50,15	116,90,108,140,177,73	275	149	1
138	21,13,13,11,10,14	6,5,5,8,4,5	7,7,7,22,15,17	2,1,3,4,9,0	834	149	0.697673694729
139	14,37,20,8,8,15	1,1,7,2,1,3	4,13,2,25,25,11	1,0,0,2,2,1	503	149	0.0466930195308
140	37,55,38,22,26,35	0,1,1,0,0,3	12,23,12,55,46,30	0,0,0,0,0,0	1432	149	1
141	16,42,25,11,14,19	0,2,1,1,0,1	5,16,5,33,31,13	2,2,2,2,5,0	597	149	0.0330627371054
142	0,4,2,0,2,3	4,15,7,14,12,13	2,6,0,4,3,2	6,8,12,9,15,6	233	149	1
145	9,13,6,17,20,18	4,10,8,7,10,8	12,9,6,14,10,2	6,3,4,8,9,2	252	149	1
146	11,24,15,15,32,22	18,13,26,18,29,25	15,12,19,37,43,13	17,12,14,16,11,3	1519	149	1
147	13,29,20,15,43,31	23,30,37,27,40,39	18,18,21,43,51,17	20,18,16,29,46,9	1667	149	1
148	3,7,6,1,14,12	19,20,21,18,30,7	6,9,5,12,9,6	16,5,6,13,10,4	227	149	0.233700851113
149	3,2,3,3,6,3	12,20,22,10,15,14	6,1,1,7,3,1	10,10,12,31,20,9	227	149	1
150	3,11,5,3,15,8	15,19,23,17,17,19	6,6,5,4,4,0	16,10,11,13,21,8	218	149	1
151	1,0,4,0,7,1	5,16,10,6,19,4	14,6,13,8,12,8	12,4,6,5,10,4	283	149	2.98866441462e-06
152	2,1,0,0,5,3	7,21,19,11,37,11	2,9,0,5,5,2	38,30,29,26,65,16	267	149	1
157	4,11,7,16,8,4	71,101,81,68,139,88	6,7,4,12,6,2	124,69,66,119,120,38	224	149	1
159	0,10,5,3,5,3	8,8,2,3,14,13	3,0,1,8,10,0	5,2,4,10,7,1	1384	149	1
160	2,1,1,2,2,2	5,10,12,13,11,11	1,0,4,2,2,0	11,3,8,27,13,1	262	149	1
161	14,8,19,10,13,8	6,11,8,9,7,7	11,1,7,35,2,0	8,2,4,10,7,0	358	149	1
163	79,97,105,83,84,95	169,246,205,198,193,250	57,62,50,109,110,39	195,106,143,232,215,56	346	149	1
164	0,1,4,0,0,0	0,2,2,0,2,0	0,2,0,0,0,2	0,0,1,0,3,0	215	149	1
165	9,9,16,6,8,11	108,153,70,50,140,93	6,5,8,12,12,3	119,81,78,84,155,50	231	149	1
166	58,82,48,40,78,68	154,255,157,181,197,188	49,49,54,64,72,22	167,127,130,220,249,61	402	149	1
168	15,13,1,7,11,8	1,2,0,1,1,3	7,4,6,5,11,2	1,0,1,0,2,0	520	149	1
169	17,18,5,10,22,10	0,3,2,0,2,0	12,4,7,13,16,2	0,0,0,2,4,0	582	149	1
170	7,25,12,3,7,7	0,3,1,0,3,4	13,9,20,17,12,3	3,4,3,1,7,1	231	149	0.833829464733
171	40,38,31,29,49,46	141,231,189,141,244,194	46,47,54,75,73,17	315,203,278,334,355,149	283	149	1
172	57,64,69,39,71,49	3,3,0,0,3,2	58,51,50,97,70,39	4,0,1,1,8,0	343	149	1
173	19,24,20,29,28,15	39,43,39,40,82,74	24,25,20,42,46,17	39,27,38,84,65,19	316	149	1
174	29,40,33,46,49,27	0,0,0,0,2,1	30,47,30,77,58,28	0,0,0,0,1,1	506	149	1
175	13,25,17,20,25,19	47,55,51,46,100,90	11,30,16,48,17,15	52,36,51,84,67,21	299	149	1
176	42,48,57,29,52,55	0,4,3,1,3,4	29,38,47,55,77,23	5,0,6,0,5,2	415	149	1
177	374,552,398,401,565,398	3,9,4,4,11,8	638,446,480,609,682,242	7,7,11,4,12,3	252	149	1
178	389,574,421,420,591,425	8,8,9,3,17,8	664,468,510,650,716,255	9,1,8,16,21,6	273	149	1
179	8,24,18,13,9,20	43,63,56,73,39,34	12,15,17,22,29,8	53,40,44,71,65,20	441	149	1
180	4,9,6,5,4,15	2,7,6,6,5,5	3,7,14,18,9,3	4,4,3,7,11,0	322	149	0.925513930072
181	16,15,12,7,13,24	46,55,37,29,66,63	5,3,6,14,9,5	30,18,17,28,37,12	228	149	1
182	57,106,82,67,82,75	88,116,105,67,131,110	120,124,110,219,212,49	104,85,96,134,163,44	659	149	1
183	13,15,19,10,23,19	82,140,108,79,133,102	34,44,43,53,73,22	91,75,77,118,141,37	242	149	0.00397951876357
184	2,3,3,4,0,1	67,100,84,70,89,81	3,3,5,3,5,2	61,48,42,88,94,25	245	149	1
185	2,4,2,1,0,0	4,2,0,6,3,3	2,0,3,0,0,0	0,5,1,7,10,7	239	149	1
186	3,1,2,1,9,4	28,31,31,26,45,27	5,1,5,6,3,5	26,6,18,35,30,13	246	149	1
187	18,45,32,29,39,23	94,130,79,66,130,75	35,21,9,51,38,11	88,42,60,87,122,37	232	149	1
188	11,30,33,22,34,36	5,12,19,9,16,20	26,30,30,29,45,8	20,13,16,36,30,6	418	149	1
189	19,21,16,17,34,31	64,93,116,86,181,142	8,20,15,30,20,3	101,75,102,160,163,50	254	149	1
190	5,8,7,2,14,4	61,127,49,62,130,71	34,19,18,10,58,18	191,133,142,98,269,106	235	149	1
191	4,5,2,3,7,1	34,65,49,37,66,67	2,3,1,2,0,2	43,30,19,12,52,14	236	149	1
192	2,7,4,0,7,5	37,70,55,25,44,60	2,3,1,9,5,2	36,26,54,52,55,27	237	149	1
193	12,10,8,9,8,16	1,0,0,0,0,0	4,6,2,8,7,2	0,0,0,4,1,2	245	149	1
194	8,9,5,7,7,2	48,58,60,39,57,85	11,7,10,12,18,4	71,40,61,57,78,24	335	149	1
197	23,17,13,9,12,18	29,54,52,36,39,33	24,17,33,18,22,10	19,20,14,68,36,6	239	149	0.241483514376
198	8,9,9,7,16,8	26,27,40,22,26,31	21,12,11,9,31,12	15,14,18,52,19,6	241	149	0.183160135561
199	4,1,1,0,1,3	6,12,10,19,15,14	1,2,2,6,2,2	23,29,25,47,48,9	242	149	1
200	23,42,56,29,40,59	28,33,29,19,28,40	25,27,22,35,38,26	38,28,7,25,23,2	1237	149	1
201	36,25,33,24,27,24	6,6,12,5,9,6	12,10,15,11,19,6	4,4,1,10,9,3	239	149	1
202	3,5,10,2,4,5	25,79,44,51,85,63	5,0,4,7,10,5	36,45,41,72,62,23	222	149	1
203	34,76,46,37,64,72	3,0,3,1,3,2	28,30,32,77,74,30	6,2,3,6,4,3	233	149	1
204	0,0,3,0,0,0	0,0,0,0,3,0	0,0,1,0,1,0	0,0,0,0,0,0	215	149	1
205	0,0,0,0,0,1	0,2,1,0,1,2	1,0,0,0,0,0	0,0,0,0,2,0	240	149	1
206	5,3,4,4,4,2	0,1,6,1,1,3	2,3,4,15,15,4	4,3,3,2,6,2	381	149	1
207	1,2,1,0,2,0	4,0,9,2,4,1	0,0,3,3,6,1	9,2,1,1,12,2	224	149	1
209	4,5,6,1,3,2	63,73,76,52,102,76	0,0,1,9,0,0	48,24,40,55,49,19	221	149	1
210	7,6,2,2,8,7	69,112,95,75,134,84	5,5,2,10,7,6	111,87,91,98,132,31	251	149	1
211	0,0,1,0,0,2	1,6,55,40,0,109	0,0,0,10,0,0	14,6,0,448,3,0	279	149	1
212	0,2,3,5,2,3	35,34,25,20,39,49	3,2,0,1,2,0	25,11,12,23,27,5	236	149	1
213	5,12,9,5,21,19	25,30,29,21,42,32	12,5,5,7,22,5	21,19,14,13,47,5	247	149	1
214	3,3,2,2,2,2	1,9,8,7,9,7	2,2,0,2,4,2	8,4,13,5,5,2	239	149	1
215	5,11,2,3,6,7	5,8,0,4,7,7	4,4,2,5,8,5	3,3,1,2,7,0	218	149	0.62482800198
217	9,2,6,12,7,3	6,9,3,0,2,10	8,7,5,17,14,2	6,2,7,11,8,1	283	149	1
218	22,42,21,9,27,14	201,349,252,224,298,262	13,13,17,14,28,12	201,207,206,283,242,77	340	149	1
219	8,5,8,7,4,4	72,124,102,76,122,106	1,4,1,7,10,1	65,39,76,98,103,31	333	149	1
220	7,17,11,15,23,15	185,217,210,172,243,207	18,13,18,24,29,10	185,118,147,191,167,57	246	149	1
221	123,223,167,126,201,235	25,38,38,39,47,32	159,110,169,212,224,68	51,42,26,51,70,8	218	149	1
222	80,100,82,78,100,93	0,0,0,0,0,0	100,69,74,118,124,36	0,1,0,0,1,0	271	149	1
223	20,19,22,8,19,21	419,634,561,566,662,639	20,20,13,18,36,8	598,410,440,745,698,240	253	149	1
224	24,24,14,17,31,23	14,17,12,17,19,16	5,9,7,7,14,5	6,4,4,3,7,0	334	149	0.914104840115
225	7,8,9,1,8,5	23,64,45,37,76,52	2,0,0,0,2,1	29,23,16,38,28,11	274	149	1
226	23,38,23,26,33,31	1980,3120,3083,2668,3999,3456	15,9,27,37,46,6	3116,2086,2696,3069,4273,1398	342	149	1
227	4,8,7,8,3,3	2,0,0,0,1,2	2,7,5,4,5,2	0,1,0,0,1,0	280	149	1
228	6,5,10,3,5,5	3,8,4,5,5,4	10,2,0,5,8,2	3,6,3,3,2,2	356	149	1
229	3,5,2,7,4,4	61,98,71,56,96,59	3,2,1,6,10,0	45,43,41,56,60,30	223	149	1
230	0,9,5,2,4,5	53,89,50,50,86,49	2,0,3,2,5,0	29,52,30,60,48,23	264	149	1
231	6,13,3,1,10,3	24,27,47,34,65,42	3,4,0,3,1,1	27,24,26,41,56,12	237	149	1
232	7,7,5,14,11,8	28,42,19,26,37,38	7,1,1,11,8,2	24,21,27,32,24,17	411	149	1
233	7,14,15,6,9,7	13,32,16,19,31,14	1,0,12,16,18,7	25,6,18,16,31,9	237	149	1
234	34,60,47,47,50,67	9,7,4,5,6,5	36,24,36,65,58,22	3,7,5,5,6,2	410	149	1
235	252,337,332,307,395,380	0,3,1,0,3,1	250,239,288,476,370,149	2,2,0,1,1,0	971	149	1
237	69,71,84,73,106,115	10,14,8,11,19,11	62,58,80,147,104,38	7,6,12,14,12,9	245	149	1
238	123,154,169,114,172,154	9,4,11,9,10,9	132,106,167,204,174,100	5,3,5,17,7,2	218	149	1
239	42,72,49,49,45,46	436,725,525,505,599,537	29,23,40,44,56,12	412,307,420,566,647,167	276	149	1
240	0,0,0,0,0,0	6,13,12,13,14,11	1,0,0,0,0,0	6,5,8,12,16,2	236	149	1
241	7,6,2,5,5,3	5,9,2,4,7,0	2,2,2,7,4,6	2,0,4,5,0,2	235	149	0.525810648728
242	18,14,11,6,26,16	293,425,356,253,390,344	63,58,63,118,93,42	199,142,163,253,255,92	478	149	1
243	5,10,9,9,12,6	25,34,48,21,46,26	7,1,5,12,7,0	29,21,24,32,29,18	259	149	1
244	5,12,14,6,8,8	16,39,47,29,41,20	24,37,17,64,31,11	32,25,29,40,32,9	218	149	6.91064284416e-05
245	4,9,2,5,3,3	14,24,18,17,16,25	8,6,5,11,10,9	14,3,16,14,22,5	235	149	0.120557786663
246	3,1,6,3,7,3	21,24,29,11,28,13	2,1,6,1,3,3	10,7,12,17,22,8	236	149	1
247	13,18,17,15,29,13	1,2,0,0,1,1	14,13,14,12,21,14	0,1,1,0,0,0	271	149	1
248	4,6,6,7,7,9	35,63,51,30,42,25	7,4,2,8,5,7	45,20,17,22,25,6	245	149	1
249	2,3,2,1,4,2	61,57,49,30,77,61	0,1,2,2,7,1	41,36,33,63,53,13	242	149	1
250	21,22,19,14,29,23	1,1,1,0,1,0	18,10,18,22,19,16	0,0,0,0,1,1	280	149	1
251	2,5,9,0,6,4	15,29,18,21,13,12	2,1,2,2,1,2	12,8,10,28,14,9	244	149	1
252	0,0,0,0,0,0	0,3,2,1,0,2	0,0,0,0,1,0	3,0,0,2,6,0	235	149	1
253	2,1,1,0,1,1	1,9,2,2,3,2	1,0,2,5,0,0	4,0,6,3,3,1	215	149	1
254	9,0,4,3,3,2	7,14,13,10,16,14	7,3,7,1,1,3	15,8,9,9,9,3	225	149	1
255	32,33,34,24,59,36	1,5,3,5,5,0	39,24,24,38,34,12	6,6,3,6,11,3	618	149	0.128129099254
256	12,55,21,32,44,40	0,0,1,0,3,0	26,26,20,31,39,11	2,0,0,1,1,0	254	149	1
260	48,82,49,45,80,56	76,149,95,87,163,117	37,35,49,55,70,22	105,79,88,118,111,60	395	149	1
261	6,23,21,14,19,20	16,23,23,13,20,16	17,7,9,24,30,9	12,9,10,19,26,5	229	149	1
262	0,1,0,0,0,0	0,0,0,0,0,1	0,0,0,1,0,0	1,0,0,0,2,0	221	149	1
263	24,21,16,10,16,34	2,0,1,2,1,0	11,12,10,17,21,2	1,0,0,0,2,0	730	149	1
264	23,19,16,10,17,34	28,17,12,4,36,21	9,9,10,15,22,2	17,16,22,23,23,11	758	149	1
265	3,8,3,2,5,4	26,21,13,10,45,17	4,6,0,8,4,1	17,13,18,20,28,13	235	149	1
266	7,25,16,20,20,22	11,13,15,3,14,15	9,11,4,13,8,2	8,4,9,19,21,6	268	149	0.263473566047
267	69,118,116,102,126,121	95,191,133,121,163,160	91,86,77,121,119,63	113,77,63,135,161,38	998	149	1
268	48,61,64,60,83,55	17,33,20,31,37,35	46,56,48,88,72,40	26,30,28,39,38,21	563	149	1
269	25,34,35,25,35,29	9,15,4,22,9,9	24,26,24,33,23,19	8,22,5,19,16,6	301	149	1
270	206,324,297,232,329,331	0,0,1,0,0,0	245,184,189,282,322,116	0,0,0,0,0,0	1238	149	1
271	137,206,183,131,201,209	15,24,50,41,50,37	146,100,109,157,198,52	21,36,35,44,50,23	243	149	1
272	0,9,6,5,9,1	88,123,106,78,160,108	3,6,4,5,6,0	104,57,91,130,149,42	238	149	1
273	1,5,7,5,0,3	36,33,28,13,29,22	0,2,0,0,2,0	31,12,13,18,37,9	427	149	1
