ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
27	7,31	98,136	20,42	108,115	170	149	1	1.0	0.059,0.167	0.14,0.242	-0.078
28	35,80	15,28	57,60	72,59	298	149	0.00383661310296	0.26627915325564	0.538,0.588	0.284,0.337	0.252
29	36,83	122,208	65,68	167,159	298	149	1	1.0	0.129,0.166	0.163,0.176	-0.022
30	17,33	122,208	81,68	167,159	161	149	0.0136969221926	0.6071830235829	0.114,0.128	0.31,0.284	-0.176
32	5,3	148,199	6,12	286,221	298	149	1	1.0	0.017,0.007	0.01,0.026	-0.006
33	43,83	41,62	33,27	50,46	156	149	0.238114315527	1.0	0.5,0.561	0.387,0.359	0.157
35	120,172	13,5	108,156	5,17	152	149	1	1.0	0.9,0.971	0.955,0.9	0.008
36	12,23	79,144	22,31	115,175	186	149	1	1.0	0.108,0.113	0.133,0.124	-0.018
37	159,266	12,12	209,219	10,4	152	149	1	1.0	0.929,0.956	0.953,0.982	-0.025
38	19,27	20,17	8,19	13,10	169	149	1	1.0	0.456,0.583	0.352,0.626	0.03
42	70,105	330,484	120,130	461,519	236	149	1	1.0	0.118,0.12	0.141,0.137	-0.02
43	121,187	13,17	109,87	9,12	180	149	1	1.0	0.885,0.901	0.909,0.857	0.01
44	1,1	15,13	5,5	38,8	159	149	0.505265659826	1.0	0.059,0.067	0.11,0.369	-0.176
45	6,9	28,61	4,24	54,45	164	149	1	1.0	0.163,0.118	0.063,0.326	-0.054
46	0,1	33,59	2,0	35,48	166	149	1	1.0	0.0,0.015	0.049,0.0	-0.017
47	17,10	19,36	12,22	46,43	167	149	1	1.0	0.444,0.199	0.189,0.313	0.071
48	113,155	9,16	120,140	12,17	298	149	1	1.0	0.863,0.829	0.833,0.805	0.027
49	36,53	9,16	27,24	12,17	298	149	0.348390836535	1.0	0.667,0.624	0.529,0.414	0.174
50	13,21	79,113	3,11	94,117	190	149	1	1.0	0.114,0.127	0.024,0.069	0.074
51	73,120	0,0	97,95	1,0	152	149	1	1.0	1.0,1.0	0.99,1.0	0.005
52	39,50	0,2	46,65	0,0	162	149	1	1.0	1.0,0.958	1.0,1.0	-0.021
53	17,29	35,48	47,43	25,47	152	149	0.150836948355	1.0	0.323,0.372	0.648,0.473	-0.213
54	20,32	0,0	23,33	3,2	298	149	0.742010567838	1.0	1.0,1.0	0.793,0.892	0.157
55	8,22	5,2	18,13	4,5	243	149	1	1.0	0.495,0.871	0.734,0.615	0.009
56	16,21	3,1	36,17	6,0	227	149	1	1.0	0.778,0.932	0.798,1.0	-0.044
57	12,4	37,48	20,16	36,22	152	149	0.0587890670664	1.0	0.241,0.076	0.353,0.416	-0.226
58	0,1	47,78	0,0	61,67	197	149	1	1.0	0.0,0.01	0.0,0.0	0.005
60	72,78	29,41	42,44	37,38	152	149	0.360977617332	1.0	0.709,0.651	0.527,0.532	0.15
61	1278,1813	0,0	2064,1912	2,0	154	149	1	1.0	1.0,1.0	0.999,1.0	0.0
62	52,66	52,73	49,45	48,68	297	149	1	1.0	0.334,0.312	0.339,0.249	0.029
66	116,137	2,4	187,199	3,2	164	149	1	1.0	0.981,0.969	0.983,0.989	-0.011
68	313,426	41,55	428,355	52,66	152	149	1	1.0	0.882,0.884	0.89,0.841	0.018
69	16,33	4,8	19,29	5,0	210	149	0.562332606751	1.0	0.739,0.745	0.729,1.0	-0.123
72	4,2	5,12	4,0	1,2	158	149	1	1.0	0.43,0.136	0.79,0.0	-0.112
73	1,1	7,0	1,0	2,1	158	149	1	1.0	0.119,1.0	0.32,0.0	0.399
74	19,18	3,9	60,25	5,2	152	149	0.424978449047	1.0	0.861,0.662	0.922,0.925	-0.162
75	5,15	1,4	17,35	4,4	211	149	1	1.0	0.779,0.726	0.75,0.861	-0.053
76	2,2	0,0	6,11	2,0	170	149	1	1.0	1.0,1.0	0.724,1.0	0.138
77	30,50	14,36	48,68	27,41	234	149	1	1.0	0.577,0.469	0.531,0.514	0.0
78	146,173	0,5	183,187	0,2	298	149	1	1.0	1.0,0.945	1.0,0.979	-0.017
79	38,66	11,21	79,99	34,39	170	149	1	1.0	0.752,0.734	0.671,0.69	0.062
81	156,274	8,9	326,346	20,25	298	149	1	1.0	0.907,0.938	0.891,0.874	0.04
82	12,16	82,93	36,32	43,49	152	149	0.000129113581885	0.0205279803305325	0.125,0.144	0.451,0.39	-0.286
83	5,5	121,177	12,6	147,157	165	149	1	1.0	0.036,0.025	0.069,0.033	-0.021
84	332,368	111,118	384,349	75,90	152	149	1	1.0	0.746,0.754	0.834,0.792	-0.063
85	307,461	140,179	447,458	135,125	152	149	1	1.0	0.682,0.716	0.764,0.782	-0.074
87	150,240	43,43	171,229	59,57	164	149	1	1.0	0.76,0.835	0.725,0.785	0.042
88	7,5	82,135	5,0	86,123	298	149	1	1.0	0.041,0.018	0.028,0.0	0.015
89	0,9	0,7	0,7	3,14	182	149	1	1.0	NA,0.513	0.0,0.29	0.368
90	38,32	302,413	44,53	378,407	158	149	1	1.0	0.106,0.068	0.099,0.109	-0.017
91	3,14	55,121	32,15	100,101	167	149	1	1.0	0.046,0.094	0.222,0.117	-0.1
92	1504,2193	2,3	1657,1897	0,0	153	149	1	1.0	0.999,0.999	1.0,1.0	-0.001
93	153,224	664,966	173,160	828,799	232	149	1	1.0	0.129,0.13	0.118,0.114	0.014
95	82,209	23,39	104,109	17,25	230	149	1	1.0	0.698,0.776	0.799,0.739	-0.032
96	4,11	83,115	5,7	177,156	163	149	1	1.0	0.042,0.08	0.025,0.039	0.029
97	13,16	2,0	53,24	0,1	164	149	1	1.0	0.855,1.0	1.0,0.956	-0.05
98	105,187	167,209	179,251	150,187	156	149	0.477862690714	1.0	0.375,0.461	0.533,0.562	-0.13
99	421,588	0,0	492,368	7,1	288	149	1	1.0	1.0,1.0	0.973,0.995	0.016
100	2,2	296,484	0,1	465,449	182	149	1	1.0	0.006,0.003	0.0,0.002	0.004
101	529,799	27,20	585,713	19,30	161	149	1	1.0	0.948,0.974	0.966,0.957	-0.001
102	1184,1541	0,0	1664,1613	0,1	167	149	1	1.0	1.0,1.0	1.0,0.999	0.0
103	150,273	2,4	188,235	5,4	172	149	1	1.0	0.985,0.983	0.97,0.981	0.008
104	36,38	6436,9380	64,97	7345,10167	158	149	1	1.0	0.005,0.004	0.008,0.009	-0.004
105	8,16	4,1	13,22	3,2	164	149	1	1.0	0.645,0.936	0.797,0.909	-0.062
106	4,0	17,29	2,4	16,13	165	149	1	1.0	0.175,0.0	0.101,0.217	-0.072
107	92,137	3,7	189,132	3,2	298	149	1	1.0	0.939,0.907	0.969,0.971	-0.047
108	6,8	11,20	3,12	23,21	152	149	1	1.0	0.348,0.282	0.113,0.359	0.079
109	13,28	0,1	18,19	0,0	184	149	1	1.0	1.0,0.958	1.0,1.0	-0.021
110	0,0	4,3	1,0	8,1	152	149	1	1.0	0.0,0.0	0.109,0.0	-0.054
111	26,27	15,16	21,18	22,18	158	149	0.590516229366	1.0	0.62,0.614	0.474,0.485	0.138
112	51,112	0,0	76,78	0,2	184	149	1	1.0	1.0,1.0	1.0,0.969	0.016
113	81,116	0,2	66,89	0,3	298	149	1	1.0	1.0,0.967	1.0,0.937	0.015
116	87,186	2,1	195,158	1,3	222	149	1	1.0	0.967,0.992	0.992,0.972	-0.002
117	5,17	38,78	17,11	76,78	170	149	1	1.0	0.103,0.16	0.164,0.11	-0.006
118	5,4	341,466	6,11	525,654	185	149	1	1.0	0.012,0.007	0.009,0.013	-0.001
119	65092,78263	175,222	111720,116623	296,354	170	149	1	1.0	0.997,0.997	0.997,0.997	0.0
120	57,93	3,2	2,50	0,5	206	149	1	1.0	0.932,0.971	1.0,0.879	0.012
122	5,6	30,39	4,20	9,29	298	149	0.230627447746	1.0	0.077,0.071	0.182,0.256	-0.145
123	39,82	30,39	48,60	9,29	298	149	0.581122342285	1.0	0.394,0.512	0.727,0.508	-0.164
124	38,78	0,1	45,46	0,0	192	149	1	1.0	1.0,0.984	1.0,1.0	-0.008
125	52,91	38,30	113,115	79,60	298	149	1	1.0	0.406,0.603	0.417,0.489	0.051
126	75,69	48,60	95,64	88,81	298	149	1	1.0	0.439,0.365	0.351,0.283	0.085
127	10,28	0,0	22,34	5,8	166	149	0.0931020352373	1.0	1.0,1.0	0.798,0.792	0.205
128	10,15	803,1056	33,29	1233,1052	298	149	1	1.0	0.006,0.007	0.013,0.014	-0.007
130	176,343	16,34	122,202	9,21	298	149	1	1.0	0.846,0.835	0.871,0.828	-0.009
131	40,72	592,980	49,47	834,950	168	149	1	1.0	0.057,0.061	0.05,0.042	0.013
132	6,20	0,1	17,17	0,0	195	149	1	1.0	1.0,0.939	1.0,1.0	-0.03
133	56,87	36,58	75,88	42,29	154	149	1	1.0	0.601,0.592	0.633,0.746	-0.093
134	8,10	211,296	6,12	347,403	298	149	1	1.0	0.019,0.017	0.009,0.015	0.006
135	0,5	33,89	2,1	18,58	155	149	1	1.0	0.0,0.051	0.097,0.016	-0.031
136	1,0	2,4	0,0	3,0	152	149	1	1.0	0.329,0.0	0.0,NA	0.165
137	1200,1837	0,0	1494,1778	1,0	177	149	1	1.0	1.0,1.0	0.999,1.0	0.0
139	5,2	24,32	1,0	37,19	161	149	1	1.0	0.162,0.055	0.024,0.0	0.097
140	41,43	201,298	39,41	263,274	298	149	1	1.0	0.093,0.067	0.069,0.07	0.01
142	70,77	8,4	54,85	4,6	152	149	1	1.0	0.896,0.95	0.93,0.933	-0.008
143	5,2	178,292	1,4	267,253	197	149	1	1.0	0.021,0.005	0.003,0.012	0.006
144	371,541	139,182	377,394	125,159	209	149	1	1.0	0.656,0.679	0.683,0.639	0.006
145	3748,6345	2,2	7797,7146	8,7	218	149	1	1.0	0.999,1.0	0.999,0.999	0.001
146	219,288	25,47	210,206	19,22	171	149	1	1.0	0.884,0.842	0.906,0.891	-0.036
147	10,13	10,6	19,24	10,8	158	149	0.882042295145	1.0	0.485,0.671	0.642,0.739	-0.112
148	19,20	8,7	14,18	29,32	157	149	0.000691509016337	0.0825443394238061	0.693,0.731	0.314,0.348	0.381
150	18,16	0,0	20,13	4,0	298	149	1	1.0	1.0,1.0	0.714,1.0	0.143
152	8,9	0,4	13,22	3,2	161	149	1	1.0	1.0,0.676	0.8,0.911	-0.017
154	215,307	54,118	309,358	83,85	298	149	1	1.0	0.666,0.565	0.651,0.678	-0.049
155	15,31	110,145	18,22	147,189	179	149	1	1.0	0.102,0.151	0.092,0.088	0.037
156	37,34	0,1	39,42	0,0	158	149	1	1.0	1.0,0.97	1.0,1.0	-0.015
157	8,3	60,72	6,2	92,85	298	149	1	1.0	0.062,0.02	0.032,0.012	0.019
158	0,0	72,85	2,0	67,107	209	149	1	1.0	0.0,0.0	0.021,0.0	-0.011
160	9,7	0,1	15,10	0,0	155	149	1	1.0	1.0,0.871	1.0,1.0	-0.065
161	33,53	23,45	41,56	37,30	164	149	1	1.0	0.566,0.517	0.502,0.629	-0.024
162	58,107	1,3	72,68	2,2	162	149	1	1.0	0.982,0.97	0.971,0.969	0.006
163	12,13	106,199	7,16	134,123	161	149	1	1.0	0.095,0.057	0.046,0.107	-0.001
164	65,109	2,8	48,74	10,7	210	149	1	1.0	0.958,0.906	0.773,0.882	0.104
165	287,402	16,23	457,498	27,25	188	149	1	1.0	0.934,0.933	0.931,0.94	-0.002
166	18,31	57,111	28,45	110,106	166	149	1	1.0	0.221,0.2	0.186,0.276	-0.02
168	33,59	278,336	48,42	295,343	152	149	1	1.0	0.104,0.147	0.138,0.107	0.003
169	7,7	110,103	6,2	101,97	298	149	1	1.0	0.031,0.033	0.029,0.01	0.013
170	51,80	3,0	62,58	0,4	156	149	1	1.0	0.942,1.0	1.0,0.933	0.004
171	493,668	56,69	522,601	96,76	283	149	1	1.0	0.823,0.836	0.741,0.806	0.056
172	117,161	9,26	98,136	4,7	152	149	1	1.0	0.927,0.859	0.96,0.95	-0.062
173	17,7	188,198	13,17	160,198	190	149	1	1.0	0.066,0.027	0.06,0.063	-0.015
175	109,167	3,4	187,132	3,2	152	149	1	1.0	0.973,0.976	0.984,0.985	-0.01
176	90,161	0,2	126,102	4,1	161	149	1	1.0	1.0,0.987	0.967,0.99	0.015
177	138,222	3,3	170,196	2,2	298	149	1	1.0	0.958,0.974	0.977,0.98	-0.012
178	10,11	2,5	5,11	3,3	171	149	1	1.0	0.813,0.657	0.592,0.762	0.058
179	1073,1497	19,33	1744,1583	23,17	152	149	1	1.0	0.982,0.978	0.987,0.989	-0.008
182	201,322	27,86	271,328	51,35	164	149	1	1.0	0.871,0.773	0.828,0.895	-0.039
183	171,314	0,2	299,368	0,0	156	149	1	1.0	1.0,0.993	1.0,1.0	-0.004
184	6,13	45,59	17,13	56,51	209	149	1	1.0	0.087,0.136	0.178,0.154	-0.054
185	334,472	1,0	461,592	0,2	152	149	1	1.0	0.997,1.0	1.0,0.997	0.0
187	9,6	2,3	8,5	1,1	155	149	1	1.0	0.812,0.658	0.885,0.828	-0.121
188	2,1	8,4	2,0	3,7	178	149	0.0979747217163	1.0	0.173,0.173	0.358,0.0	-0.006
189	218,280	1,4	211,248	5,10	155	149	1	1.0	0.995,0.985	0.976,0.96	0.022
190	1,5	125,153	4,3	164,167	176	149	1	1.0	0.007,0.027	0.02,0.015	-0.001
191	42,68	72,113	40,62	115,134	159	149	1	1.0	0.353,0.361	0.246,0.302	0.083
192	14,15	89,179	23,17	181,140	182	149	1	1.0	0.114,0.064	0.094,0.09	-0.003
193	504,769	37,62	666,824	53,67	161	149	1	1.0	0.927,0.92	0.921,0.919	0.003
195	94,115	37,62	70,120	48,27	163	149	1	1.0	0.699,0.629	0.571,0.802	-0.023
196	17,23	116,164	9,5	109,125	168	149	1	1.0	0.115,0.111	0.068,0.034	0.062
197	91,101	314,449	90,81	345,491	298	149	1	1.0	0.127,0.101	0.115,0.076	0.019
199	85,127	22,30	76,110	30,32	202	149	1	1.0	0.74,0.757	0.651,0.717	0.065
201	31,25	1,0	17,30	5,2	156	149	1	1.0	0.967,1.0	0.765,0.935	0.133
202	40,51	1,0	28,47	5,2	162	149	1	1.0	0.974,1.0	0.837,0.956	0.091
203	13,26	4,0	13,17	2,0	155	149	1	1.0	0.758,1.0	0.862,1.0	-0.052
204	2,19	426,562	5,18	512,516	298	149	1	1.0	0.002,0.017	0.005,0.017	-0.001
205	11,14	15,20	12,16	21,10	163	149	1	1.0	0.401,0.39	0.343,0.594	-0.073
206	4,10	47,79	7,11	77,77	152	149	1	1.0	0.077,0.11	0.082,0.123	-0.009
208	14,10	402,596	11,21	517,556	152	149	1	1.0	0.033,0.016	0.02,0.036	-0.003
209	11,6	7,10	15,12	13,9	170	149	1	1.0	0.579,0.345	0.503,0.539	-0.059
210	56,104	104,149	46,44	130,186	152	149	0.102289698698	1.0	0.345,0.406	0.258,0.188	0.152
211	230,340	1,13	320,320	3,8	160	149	1	1.0	0.995,0.961	0.99,0.974	-0.004
212	80,88	597,803	236,242	773,817	152	149	0.221986393352	1.0	0.116,0.097	0.23,0.225	-0.121
213	38,36	787,1029	44,57	950,1197	173	149	1	1.0	0.04,0.029	0.038,0.039	-0.004
214	40,87	4,6	77,90	6,5	161	149	1	1.0	0.902,0.931	0.922,0.943	-0.016
215	1,0	2,1	1,1	6,7	157	149	1	1.0	0.322,0.0	0.137,0.119	0.033
216	11,21	8,21	25,23	8,17	152	149	0.679222564934	1.0	0.574,0.495	0.754,0.57	-0.127
217	5,6	440,528	8,13	432,483	298	149	1	1.0	0.006,0.006	0.009,0.013	-0.005
218	30,19	81,61	43,60	157,219	152	149	1	1.0	0.266,0.234	0.212,0.212	0.038
219	175,246	182,282	225,236	234,299	152	149	1	1.0	0.485,0.461	0.485,0.436	0.012
220	7,12	383,505	0,14	524,608	157	149	1	1.0	0.017,0.022	0.0,0.021	0.009
221	72,112	0,0	55,74	1,2	152	149	1	1.0	1.0,1.0	0.982,0.973	0.022
222	17,34	378,560	14,33	369,451	152	149	1	1.0	0.042,0.056	0.036,0.067	-0.003
223	4,7	413,603	15,7	582,535	180	149	1	1.0	0.008,0.01	0.021,0.011	-0.007
224	6,7	13,32	9,13	39,18	152	149	1	1.0	0.311,0.177	0.184,0.415	-0.055
225	11,27	140,155	13,15	137,130	203	149	1	1.0	0.055,0.113	0.065,0.078	0.012
226	40,60	140,155	44,68	137,130	224	149	1	1.0	0.16,0.205	0.176,0.258	-0.035
227	29,38	0,5	32,55	1,2	170	149	1	1.0	1.0,0.869	0.966,0.96	-0.028
228	81,111	17,24	76,96	37,29	152	149	0.936088333962	1.0	0.824,0.819	0.668,0.764	0.105
229	35,61	94,102	60,43	123,109	158	149	1	1.0	0.26,0.361	0.315,0.271	0.017
233	84,100	39,56	74,100	52,48	152	149	1	1.0	0.679,0.636	0.582,0.671	0.031
234	62,64	4,4	67,50	0,3	298	149	1	1.0	0.886,0.889	1.0,0.893	-0.059
235	8,17	3,8	7,13	8,1	177	149	1	1.0	0.692,0.641	0.424,0.916	-0.004
236	12,25	3,8	13,20	8,1	210	149	1	1.0	0.739,0.689	0.536,0.934	-0.021
237	8,11	4,3	11,10	5,3	182	149	1	1.0	0.621,0.75	0.643,0.732	-0.002
238	4,2	42,44	2,6	49,63	152	149	1	1.0	0.085,0.043	0.038,0.085	0.003
240	617,802	1,4	693,758	0,0	156	149	1	1.0	0.998,0.995	1.0,1.0	-0.004
241	9757,14251	97,158	9953,12657	198,195	155	149	1	1.0	0.99,0.989	0.98,0.984	0.008
242	395,621	97,158	490,556	198,195	254	149	1	1.0	0.705,0.697	0.592,0.626	0.092
243	76,130	9438,13760	107,80	9570,12181	248	149	1	1.0	0.005,0.006	0.007,0.004	0.0
244	0,6	83,122	1,1	87,93	203	149	1	1.0	0.0,0.035	0.008,0.008	0.01
245	1,5	11,14	13,6	10,7	162	149	0.0266310631438	0.9014813613453493	0.077,0.247	0.545,0.441	-0.331
246	107,131	7,11	136,111	7,0	182	149	1	1.0	0.926,0.907	0.941,1.0	-0.054
247	1,10	0,0	9,8	2,0	194	149	1	1.0	1.0,1.0	0.776,1.0	0.112
249	137,224	0,1	168,184	0,0	298	149	1	1.0	1.0,0.991	1.0,1.0	-0.004
250	67,105	68,92	73,139	63,64	152	149	0.984078743844	1.0	0.491,0.528	0.532,0.68	-0.097
251	10,20	0,2	16,8	2,1	167	149	1	1.0	1.0,0.899	0.877,0.877	0.073
252	45,79	0,2	50,76	2,1	189	149	1	1.0	1.0,0.969	0.952,0.984	0.016
253	39,61	4,2	46,69	12,1	171	149	1	1.0	0.895,0.964	0.77,0.984	0.052
255	319,435	12,18	410,439	18,26	298	149	1	1.0	0.93,0.924	0.919,0.894	0.02
256	19,13	92,167	47,32	88,145	189	149	0.51079956723	1.0	0.14,0.058	0.296,0.148	-0.123
257	22,28	505,739	50,36	1600,1582	298	149	1	1.0	0.021,0.019	0.015,0.011	0.007
258	219,349	1,1	246,295	0,0	298	149	1	1.0	0.991,0.994	1.0,1.0	-0.008
259	59,112	107,156	67,75	120,146	266	149	1	1.0	0.236,0.287	0.238,0.223	0.031
261	181,233	5,24	269,266	22,24	152	149	1	1.0	0.973,0.905	0.923,0.916	0.02
262	23,53	18,12	59,64	21,16	165	149	1	1.0	0.536,0.8	0.717,0.783	-0.082
263	125,149	172,165	264,273	126,142	152	149	0.000751036439882	0.08516753228261881	0.416,0.47	0.673,0.653	-0.22
264	328,370	2,10	364,394	9,15	161	149	1	1.0	0.993,0.972	0.974,0.96	0.015
265	184,224	18,13	238,221	40,18	186	149	1	1.0	0.891,0.932	0.827,0.908	0.044
266	58,54	18,13	91,64	40,18	198	149	1	1.0	0.708,0.758	0.631,0.728	0.053
267	23,20	149,190	39,28	186,185	161	149	1	1.0	0.125,0.089	0.163,0.123	-0.036
268	1,5	62,116	0,2	144,118	155	149	1	1.0	0.015,0.04	0.0,0.016	0.019
269	72,133	3,4	134,109	4,11	298	149	1	1.0	0.923,0.943	0.944,0.832	0.045
270	9,6	4,1	0,1	2,0	161	149	0.0371723013311	1.0	0.676,0.847	0.0,1.0	0.262
272	7,3	0,1	3,16	1,2	298	149	0.866670772796	1.0	1.0,0.6	0.6,0.8	0.1
276	3,11	29,73	15,22	21,61	161	149	0.0949543559397	1.0	0.087,0.122	0.398,0.25	-0.22
277	67,165	29,73	126,157	21,61	180	149	0.979753490884	1.0	0.657,0.652	0.832,0.681	-0.102
278	64,155	0,1	111,135	0,0	168	149	1	1.0	1.0,0.993	1.0,1.0	-0.004
279	7,9	10,6	29,17	19,8	158	149	0.736860711257	1.0	0.398,0.586	0.59,0.667	-0.137
280	255,381	15,23	506,746	16,41	152	149	1	1.0	0.943,0.942	0.969,0.947	-0.016
281	153,234	129,221	305,535	198,339	152	149	1	1.0	0.538,0.509	0.602,0.607	-0.081
282	78,91	19,52	84,78	33,31	165	149	1	1.0	0.788,0.612	0.697,0.694	0.004
283	9,3	99,166	7,11	109,99	160	149	1	1.0	0.078,0.017	0.056,0.094	-0.027
284	32,41	3,3	30,39	8,2	160	149	1	1.0	0.909,0.927	0.777,0.948	0.055
285	1263,2138	0,2	1519,2105	0,2	298	149	1	1.0	1.0,0.998	1.0,0.998	0.0
286	0,1	30,22	0,0	47,49	176	149	1	1.0	0.0,0.037	0.0,0.0	0.018
287	8,23	1,3	47,14	2,0	209	149	1	1.0	0.851,0.845	0.944,1.0	-0.124
288	138,199	0,2	189,213	0,0	156	149	1	1.0	1.0,0.99	1.0,1.0	-0.005
289	17,43	142,175	18,21	194,200	163	149	1	1.0	0.099,0.183	0.078,0.088	0.058
290	42,78	0,0	72,42	1,0	285	149	1	1.0	1.0,1.0	0.974,1.0	0.013
291	14,22	47,47	37,25	61,63	152	149	1	1.0	0.226,0.315	0.373,0.28	-0.056
292	7,14	41,79	10,2	50,69	154	149	1	1.0	0.142,0.146	0.162,0.027	0.049
293	85,103	24,28	90,109	13,24	168	149	1	1.0	0.759,0.765	0.86,0.801	-0.069
294	36,62	10,30	64,81	15,29	162	149	1	1.0	0.768,0.655	0.797,0.72	-0.047
295	121,149	283,306	165,201	245,288	298	149	1	1.0	0.176,0.196	0.252,0.259	-0.07
296	98,119	283,306	121,153	245,288	298	149	1	1.0	0.148,0.163	0.198,0.21	-0.049
297	3,4	91,177	0,12	174,291	291	149	1	1.0	0.017,0.011	0.0,0.021	0.003
298	143,186	0,0	162,165	1,0	298	149	1	1.0	1.0,1.0	0.988,1.0	0.006
299	168,218	6,13	214,195	7,0	158	149	1	1.0	0.964,0.941	0.966,1.0	-0.031
300	17,28	2,13	40,30	7,8	152	149	1	1.0	0.893,0.679	0.849,0.786	-0.031
301	2,1	2,0	1,0	0,0	163	149	1	1.0	0.478,1.0	1.0,NA	-0.261
302	46,47	2,6	47,61	1,0	168	149	1	1.0	0.953,0.874	0.977,1.0	-0.075
303	576,812	521,811	752,820	795,781	212	149	1	1.0	0.437,0.413	0.399,0.425	0.013
304	3,2	14,18	5,1	7,15	162	149	1	1.0	0.165,0.093	0.396,0.058	-0.098
305	6,6	7,5	10,4	4,1	167	149	0.225872799063	1.0	0.433,0.517	0.69,0.781	-0.261
306	17,22	7,5	12,18	4,1	154	149	0.81637698488	1.0	0.701,0.81	0.744,0.946	-0.089
307	61,171	3,7	40,124	2,10	155	149	1	1.0	0.951,0.959	0.951,0.923	0.018
308	32,57	90,160	87,91	92,120	152	149	0.021761163839	0.8027615607459677	0.258,0.259	0.481,0.426	-0.195
309	26,11	15,20	13,15	21,22	212	149	1	1.0	0.549,0.279	0.303,0.324	0.101
311	25,79	49,83	31,38	69,65	278	149	1	1.0	0.215,0.338	0.194,0.239	0.06
312	12,23	0,0	17,18	1,0	158	149	1	1.0	1.0,1.0	0.941,1.0	0.03
313	29,33	522,608	39,33	642,734	298	149	1	1.0	0.027,0.026	0.029,0.022	0.001
314	1,1	166,250	2,2	172,135	173	149	1	1.0	0.005,0.003	0.01,0.013	-0.007
315	1,5	120,139	0,0	77,134	168	149	1	1.0	0.007,0.031	0.0,0.0	0.019
316	34,28	2,12	17,15	3,6	155	149	1	1.0	0.942,0.692	0.845,0.706	0.041
318	10,20	53,85	0,7	76,59	298	149	1	1.0	0.086,0.105	0.0,0.056	0.068
320	842,1339	11,34	1207,1453	29,24	170	149	1	1.0	0.985,0.972	0.973,0.982	0.001
321	32,32	545,751	45,52	818,816	194	149	1	1.0	0.043,0.032	0.041,0.047	-0.006
324	62,94	0,2	111,108	0,2	158	149	1	1.0	1.0,0.978	1.0,0.981	-0.001
326	24,44	18,18	41,47	14,34	152	149	1	1.0	0.567,0.706	0.742,0.575	-0.022
327	74,109	7,6	88,99	0,0	222	149	1	1.0	0.876,0.924	1.0,1.0	-0.1
328	83,120	7,6	91,105	0,0	226	149	1	1.0	0.887,0.93	1.0,1.0	-0.091
329	12,11	3,0	3,7	0,1	153	149	1	1.0	0.796,1.0	1.0,0.872	-0.038
330	211,257	33,40	231,255	11,12	226	149	0.318362994818	1.0	0.808,0.809	0.933,0.933	-0.125
