IncLevel1	IncLevel2	IncLevelDifference
1.0,0.889,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.084,0.083,0.096,0.076,0.054,0.07	0.035,0.04,0.028,0.022,0.04,0.05	0.041
0.916,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,0.958,1.0	-0.004
0.417,0.4,0.386,0.398,0.434,0.405	0.57,0.55,0.534,0.508,0.532,0.576	-0.138
0.977,0.997,1.0,1.0,1.0,0.976	1.0,0.977,0.984,0.983,0.995,0.976	0.006
0.006,0.015,0.002,0.003,0.009,0.004	0.003,0.0,0.014,0.0,0.002,0.006	0.002
0.967,0.97,0.956,0.965,0.967,0.962	0.971,0.973,0.982,0.968,0.961,0.94	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,0.999,1.0	0.001
0.994,0.986,1.0,0.984,0.987,0.972	0.972,0.954,0.977,0.989,0.991,0.983	0.01
1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.006,0.005,0.007,0.005,0.005,0.006	0.005,0.006,0.006,0.008,0.007,0.003	-0.0
0.984,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.747,1.0,0.679,0.732,0.809,0.542	0.694,0.694,0.901,0.747,0.879,1.0	-0.068
0.153,0.101,0.0,0.083,0.0,0.0	0.0,0.0,0.065,0.131,0.184,0.091	-0.022
1.0,0.922,0.934,0.936,0.906,0.925	0.959,0.973,1.0,0.97,0.973,0.963	-0.036
0.123,0.512,0.471,0.519,0.227,0.157	0.395,0.232,0.282,0.146,0.246,0.0	0.118
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.919,0.708	0.062
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.495,0.0,0.424,0.0,0.0	-0.153
0.634,0.668,0.725,0.554,0.733,0.4	0.544,0.402,0.563,0.465,0.44,0.868	0.072
0.961,0.963,1.0,1.0,0.988,0.961	1.0,0.969,0.969,1.0,0.964,1.0	-0.005
0.976,0.914,1.0,1.0,0.967,0.918	1.0,1.0,1.0,1.0,0.978,1.0	-0.034
1.0,0.868,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.927,0.991,0.975,0.971,0.983,1.0	1.0,1.0,0.985,0.991,0.963,0.957	-0.008
0.146,0.137,0.118,0.079,0.232,0.124	0.022,0.157,0.062,0.226,0.092,0.161	0.019
0.003,0.006,0.007,0.012,0.011,0.01	0.006,0.005,0.01,0.006,0.01,0.013	-0.0
0.997,0.997,0.996,0.997,0.997,0.997	0.997,0.996,0.997,0.997,0.997,0.997	0.0
0.929,1.0,0.968,0.91,0.967,0.869	0.951,0.964,0.884,1.0,0.907,1.0	-0.01
0.079,0.093,0.091,0.087,0.075,0.153	0.13,0.105,0.111,0.167,0.205,0.2	-0.057
0.468,0.387,0.468,0.475,0.557,0.432	0.42,0.443,0.522,0.559,0.488,0.636	-0.047
1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.509,0.629,0.559,0.458,0.575,0.571	0.425,0.462,0.341,0.447,0.523,0.542	0.093
0.411,0.381,0.325,0.437,0.415,0.303	0.261,0.328,0.211,0.386,0.351,0.327	0.068
0.79,1.0,0.895,0.871,1.0,0.956	0.818,1.0,0.775,0.952,0.83,0.935	0.034
0.013,0.013,0.006,0.006,0.006,0.017	0.02,0.007,0.01,0.01,0.011,0.008	-0.001
0.885,0.872,0.924,0.866,0.829,0.85	0.785,0.847,0.831,0.824,0.86,0.787	0.049
0.049,0.037,0.064,0.044,0.054,0.047	0.066,0.056,0.056,0.06,0.04,0.031	-0.002
1.0,0.924,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.753	0.028
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.913,1.0	0.014
0.558,0.642,0.488,0.642,0.625,0.614	0.71,0.58,0.512,0.615,0.677,0.537	-0.01
0.02,0.005,0.004,0.018,0.014,0.014	0.011,0.008,0.004,0.009,0.013,0.0	0.005
0.027,0.043,0.03,0.027,0.073,0.07	0.038,0.057,0.0,0.102,0.017,0.0	0.009
0.395,0.0,0.274,0.495,0.0,0.495	NA,1.0,0.246,NA,NA,0.0	-0.139
1.0,0.999,0.998,1.0,1.0,0.995	0.997,1.0,0.998,1.0,1.0,1.0	-0.0
0.244,1.0,1.0,1.0,1.0,NA	NA,1.0,1.0,1.0,1.0,1.0	-0.151
0.0,0.018,0.0,0.188,0.024,0.0	0.0,0.042,0.0,0.021,0.0,0.058	0.018
0.071,0.053,0.09,0.08,0.069,0.089	0.056,0.051,0.08,0.075,0.082,0.085	0.004
0.911,0.962,0.911,0.924,0.96,0.904	0.945,0.975,0.909,0.94,0.934,0.821	0.008
0.012,0.033,0.006,0.026,0.003,0.009	0.019,0.021,0.015,0.005,0.014,0.039	-0.004
0.717,0.696,0.645,0.65,0.675,0.654	0.645,0.63,0.72,0.707,0.607,0.645	0.014
0.998,0.999,0.998,0.999,1.0,0.999	0.999,1.0,0.999,0.998,0.998,1.0	-0.0
0.878,0.835,0.902,0.884,0.869,0.852	0.853,0.877,0.808,0.873,0.892,0.894	0.004
0.93,0.817,0.857,0.535,0.739,0.947	0.79,0.767,0.611,0.537,0.825,0.586	0.118
0.388,0.402,0.582,0.669,0.664,0.41	0.402,0.184,0.343,0.388,0.424,0.487	0.148
0.714,1.0,0.923,1.0,1.0,1.0	1.0,1.0,1.0,0.846,1.0,1.0	-0.035
1.0,1.0,0.902,1.0,0.712,0.519	0.787,1.0,1.0,0.923,0.866,1.0	-0.074
1.0,1.0,NA,NA,NA,1.0	NA,NA,NA,0.0,1.0,NA	0.5
0.595,0.469,0.566,0.625,0.531,0.574	0.565,0.694,0.735,0.656,0.64,0.558	-0.081
0.067,0.099,0.145,0.118,0.138,0.13	0.108,0.047,0.031,0.082,0.06,0.051	0.053
1.0,0.973,1.0,1.0,0.969,1.0	0.969,0.908,0.904,1.0,0.977,0.739	0.074
0.006,0.027,0.034,0.062,0.036,0.036	0.015,0.0,0.033,0.037,0.006,0.037	0.012
0.0,0.014,0.011,0.021,0.0,0.019	0.0,0.0,0.0,0.028,0.0,0.052	-0.003
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.58,0.683,0.561,0.585,0.585,0.657	0.425,0.431,0.705,0.416,0.632,0.584	0.076
1.0,1.0,1.0,0.983,0.978,1.0	1.0,0.971,0.964,0.957,1.0,0.936	0.022
0.12,0.134,0.121,0.105,0.061,0.12	0.096,0.011,0.088,0.06,0.14,0.065	0.033
0.852,0.928,0.879,0.952,0.948,0.894	0.876,1.0,0.748,0.825,0.914,0.954	0.023
0.942,0.934,0.936,0.93,0.925,0.9	0.931,0.948,0.906,0.938,0.942,0.949	-0.008
0.195,0.207,0.297,0.172,0.229,0.353	0.303,0.15,0.253,0.202,0.265,0.063	0.036
0.158,0.166,0.13,0.094,0.15,0.163	0.109,0.155,0.151,0.144,0.105,0.12	0.013
0.017,0.013,0.03,0.044,0.041,0.034	0.005,0.0,0.018,0.026,0.011,0.036	0.014
1.0,0.989,0.913,0.959,1.0,0.985	0.972,1.0,1.0,1.0,0.969,0.951	-0.008
0.83,0.788,0.797,0.831,0.845,0.868	0.753,0.827,0.747,0.751,0.776,0.752	0.059
0.866,0.905,0.944,0.906,0.865,0.896	0.905,0.967,0.859,0.935,0.945,0.931	-0.027
0.016,0.079,0.045,0.053,0.04,0.013	0.049,0.082,0.087,0.032,0.043,0.017	-0.011
0.953,0.953,0.97,0.973,0.968,0.951	0.925,0.988,0.946,0.982,0.992,0.931	0.001
1.0,1.0,1.0,1.0,0.993,1.0	0.982,0.952,1.0,0.976,0.977,1.0	0.018
0.959,0.989,0.888,0.935,0.969,0.961	0.964,0.881,0.974,0.963,0.981,0.949	-0.002
0.685,0.635,0.867,0.753,0.723,0.777	0.592,0.762,0.225,0.225,0.791,0.0	0.308
0.978,0.983,0.978,0.983,0.983,0.986	0.99,0.983,0.993,0.988,0.988,0.989	-0.007
0.808,0.829,0.836,0.847,0.802,0.815	0.808,0.766,0.795,0.842,0.892,0.861	-0.005
1.0,1.0,1.0,1.0,1.0,0.996	0.992,1.0,0.994,0.996,1.0,1.0	0.002
0.225,0.074,0.061,0.155,0.111,0.101	0.085,0.151,0.065,0.183,0.079,0.263	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,0.993,1.0,0.996,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.959,1.0,1.0,1.0,1.0,1.0	0.007
1.0,1.0,0.966,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.885,0.885,0.771,0.546	1.0,0.658,0.794,0.935,0.871,1.0	-0.028
0.122,0.456,0.386,0.132,0.218,0.0	0.107,0.626,0.317,0.324,0.0,0.295	-0.059
0.984,0.991,0.981,0.995,0.988,0.995	0.995,1.0,0.989,0.977,0.976,0.977	0.003
0.008,0.019,0.016,0.014,0.028,0.012	0.0,0.009,0.009,0.019,0.017,0.044	-0.0
0.22,0.265,0.392,0.348,0.306,0.505	0.148,0.29,0.309,0.23,0.301,0.319	0.073
0.056,0.061,0.098,0.101,0.067,0.098	0.082,0.089,0.083,0.078,0.068,0.058	0.004
0.908,0.954,0.939,0.921,0.938,0.946	0.91,0.933,0.906,0.906,0.929,0.939	0.014
0.544,0.559,0.635,0.766,0.549,0.653	0.672,0.708,0.748,0.549,0.749,0.569	-0.048
0.069,0.025,0.152,0.082,0.102,0.104	0.03,0.087,0.083,0.1,0.033,0.087	0.019
0.09,0.101,0.103,0.153,0.117,0.114	0.098,0.087,0.063,0.127,0.088,0.103	0.019
0.685,0.611,0.659,0.703,0.682,0.633	0.722,0.772,0.739,0.681,0.745,0.816	-0.084
1.0,1.0,1.0,0.967,1.0,1.0	0.925,0.955,0.73,0.741,0.89,1.0	0.121
1.0,1.0,1.0,0.975,1.0,1.0	0.961,0.961,0.835,0.821,0.918,1.0	0.08
1.0,0.931,0.955,0.926,1.0,0.852	1.0,0.719,0.859,0.926,1.0,0.871	0.048
0.003,0.002,0.009,0.0,0.012,0.006	0.007,0.002,0.011,0.007,0.016,0.006	-0.003
0.569,0.478,0.289,0.478,0.34,0.418	0.366,0.364,0.501,0.509,0.689,0.314	-0.028
0.098,0.235,0.125,0.098,0.105,0.09	0.05,0.042,0.036,0.081,0.107,0.0	0.072
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.957,1.0	0.007
0.031,0.015,0.013,0.025,0.017,0.038	0.015,0.025,0.01,0.027,0.029,0.01	0.004
0.547,0.467,0.548,0.616,0.158,0.605	0.26,0.579,0.523,0.486,0.551,0.422	0.02
0.405,0.48,0.481,0.335,0.341,0.386	0.342,0.311,0.2,0.249,0.185,0.255	0.148
0.968,0.948,0.965,0.99,0.954,0.975	0.945,0.952,0.99,0.986,0.974,0.99	-0.006
0.1,0.112,0.103,0.116,0.102,0.115	0.234,0.212,0.189,0.237,0.226,0.216	-0.111
0.047,0.047,0.046,0.042,0.032,0.034	0.05,0.053,0.051,0.035,0.04,0.046	-0.004
0.857,0.861,0.86,0.974,0.949,0.898	0.963,0.961,0.978,0.928,0.979,0.962	-0.062
0.054,0.015,0.0,0.021,0.031,0.018	0.045,0.0,0.066,0.0,0.038,0.0	-0.002
0.487,0.74,0.0,0.24,0.487,0.487	1.0,NA,0.322,0.079,0.388,NA	-0.04
0.401,0.638,0.797,0.551,0.447,0.473	0.551,0.735,0.654,0.753,0.653,0.855	-0.149
0.009,0.016,0.011,0.004,0.005,0.013	0.009,0.002,0.001,0.013,0.013,0.009	0.002
0.226,0.251,0.2,0.206,0.226,0.255	0.262,0.214,0.296,0.215,0.189,0.267	-0.013
0.559,0.492,0.56,0.502,0.49,0.536	0.471,0.417,0.531,0.506,0.452,0.479	0.047
0.002,0.0,0.009,0.021,0.019,0.009	0.004,0.014,0.004,0.002,0.016,0.0	0.003
0.932,0.935,1.0,1.0,0.981,1.0	1.0,1.0,1.0,0.961,0.963,1.0	-0.013
0.038,0.034,0.021,0.037,0.048,0.033	0.024,0.029,0.043,0.025,0.053,0.028	0.002
0.007,0.006,0.007,0.006,0.004,0.011	0.013,0.019,0.008,0.021,0.012,0.037	-0.011
0.092,0.084,0.08,0.204,0.224,0.182	0.232,0.211,0.089,0.246,0.282,0.424	-0.103
0.073,0.097,0.092,0.059,0.102,0.086	0.073,0.089,0.086,0.061,0.092,0.053	0.009
0.171,0.252,0.205,0.146,0.18,0.241	0.148,0.243,0.194,0.17,0.223,0.212	0.001
0.929,0.941,0.94,1.0,0.872,0.962	1.0,0.91,0.855,0.967,0.946,1.0	-0.006
0.794,0.763,0.662,0.84,0.725,0.614	0.682,0.902,0.771,0.653,0.768,0.754	-0.022
0.5,1.0,1.0,1.0,1.0,0.75	0.778,0.778,0.778,1.0,1.0,1.0	-0.014
0.375,0.233,0.383,0.272,0.294,0.352	0.241,0.219,0.225,0.298,0.252,0.274	0.067
0.665,0.595,0.69,0.662,0.669,0.771	0.724,0.61,0.556,0.594,0.634,0.553	0.064
1.0,1.0,0.875,0.865,0.877,0.86	1.0,1.0,0.929,1.0,0.908,1.0	-0.06
0.808,0.393,0.591,0.558,0.643,0.627	0.771,0.747,0.627,0.546,1.0,0.457	-0.088
0.858,0.534,0.658,0.78,0.658,0.816	0.886,0.81,0.665,0.587,1.0,0.542	-0.031
0.787,1.0,0.692,0.868,0.656,0.936	0.868,0.648,1.0,0.577,0.732,0.711	0.067
0.008,0.018,0.011,0.015,0.005,0.0	0.0,0.025,0.008,0.018,0.023,0.039	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.906,1.0,1.0	0.016
0.078,0.0,0.036,0.082,0.057,0.036	0.232,0.033,0.065,0.069,0.091,0.179	-0.063
0.936,1.0,1.0,1.0,1.0,1.0	1.0,0.95,0.97,1.0,1.0,1.0	0.003
1.0,0.999,1.0,0.998,0.997,1.0	1.0,1.0,0.996,1.0,0.999,1.0	-0.0
0.988,0.991,0.989,0.988,0.987,0.987	0.98,0.981,0.982,0.979,0.983,0.983	0.007
0.692,0.716,0.706,0.684,0.685,0.67	0.558,0.556,0.57,0.583,0.585,0.573	0.121
0.005,0.004,0.004,0.005,0.006,0.004	0.004,0.004,0.004,0.006,0.003,0.005	0.0
0.01,0.027,0.04,0.017,0.032,0.09	0.015,0.023,0.049,0.016,0.008,0.017	0.015
0.261,0.251,0.133,0.066,0.331,0.165	0.551,0.551,0.396,0.512,0.077,0.88	-0.293
0.934,0.938,0.885,0.871,0.921,0.953	0.941,0.92,0.797,0.938,0.98,1.0	-0.012
0.0,1.0,0.697,1.0,1.0,0.277	1.0,1.0,1.0,0.719,0.822,1.0	-0.261
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.647,0.598,0.477,0.556,0.497,0.518	0.632,0.549,0.506,0.559,0.695,0.452	-0.017
1.0,0.728,1.0,0.853,0.894,0.572	1.0,0.572,0.605,0.884,0.877,0.817	0.049
1.0,0.964,1.0,0.957,0.968,0.892	1.0,0.929,0.844,0.952,0.984,0.922	0.025
0.8,0.965,0.856,0.911,0.947,0.961	0.854,0.933,0.897,0.789,0.97,0.839	0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.964,1.0,1.0	0.006
0.878,0.912,0.887,0.913,0.909,0.907	0.943,0.976,0.893,0.912,0.903,0.941	-0.027
0.127,0.085,0.055,0.132,0.073,0.12	0.084,0.123,0.128,0.259,0.153,0.175	-0.055
1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.004,0.014,0.01,0.021,0.023,0.015	0.006,0.012,0.009,0.012,0.011,0.019	0.003
1.0,1.0,0.976,0.991,0.994,1.0	1.0,1.0,0.989,1.0,1.0,1.0	-0.005
0.229,0.239,0.248,0.276,0.274,0.299	0.224,0.221,0.234,0.276,0.243,0.287	0.013
0.0,NA,0.651,NA,0.482,0.0	0.318,NA,0.0,0.0,0.237,NA	0.145
0.94,0.916,0.941,0.972,0.919,0.916	0.927,0.909,0.963,0.941,0.906,0.896	0.01
0.69,0.796,0.644,0.652,0.822,0.753	0.839,0.7,0.766,0.661,0.758,0.591	0.007
0.588,0.454,0.508,0.386,0.492,0.508	0.649,0.677,0.67,0.671,0.681,0.645	-0.176
0.945,0.958,0.96,0.983,0.952,0.976	0.953,0.933,0.948,0.978,0.969,0.962	0.005
0.919,0.837,0.905,0.875,0.925,0.892	0.915,0.91,0.886,0.889,0.878,0.966	-0.015
0.8,0.473,0.721,0.672,0.656,0.687	0.784,0.794,0.693,0.76,0.641,0.916	-0.097
0.096,0.064,0.089,0.121,0.048,0.133	0.074,0.158,0.126,0.196,0.109,0.115	-0.038
0.048,0.048,0.042,0.026,0.066,0.01	0.027,0.0,0.026,0.0,0.009,0.023	0.026
0.955,0.856,0.947,0.859,0.929,0.908	1.0,0.902,0.935,0.939,0.869,0.864	-0.009
0.481,0.764,0.822,0.536,0.552,0.822	NA,1.0,1.0,0.236,1.0,NA	-0.146
0.0,0.053,0.0,0.0,0.0,0.0	0.162,0.0,0.0,0.0,0.0,0.0	-0.018
0.2,1.0,1.0,1.0,0.778,1.0	NA,1.0,0.0,0.667,0.75,1.0	0.146
0.0,0.0,0.0,0.495,0.0,0.14	0.0,NA,0.0,NA,0.0,1.0	-0.144
1.0,1.0,1.0,0.995,1.0,1.0	1.0,0.987,1.0,1.0,1.0,1.0	0.001
0.122,0.218,0.162,0.162,0.175,0.184	0.117,0.248,0.355,0.338,0.218,0.27	-0.087
0.766,0.68,0.594,0.754,0.672,0.665	0.707,0.715,0.695,0.799,0.666,0.788	-0.04
1.0,0.973,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.367,0.586,0.535,0.35,0.519,0.295	0.629,0.825,0.688,0.524,0.485,0.261	-0.127
0.933,0.931,0.923,0.942,0.929,0.945	0.95,0.961,0.932,0.964,0.95,0.908	-0.01
0.529,0.534,0.575,0.523,0.508,0.602	0.586,0.603,0.627,0.618,0.628,0.594	-0.064
0.637,0.772,0.733,0.739,0.631,0.796	0.744,0.661,0.808,0.675,0.754,0.8	-0.022
0.056,0.028,0.101,0.063,0.011,0.076	0.052,0.132,0.132,0.095,0.075,0.12	-0.045
0.771,0.893,0.827,0.955,0.903,0.978	0.886,0.933,1.0,0.819,0.964,0.898	-0.029
