IncLevel1	IncLevel2	IncLevelDifference
0.009,0.019,0.009,0.015,0.013,0.019,0.012,0.024,0.002,0.017,0.007,0.0,0.0	0.004,0.031,0.065,0.013,0.024,0.027,0.031,0.026,0.034,0.012,0.071,0.014,0.032,0.0,0.042	-0.017
0.992,1.0,1.0,0.998,0.991,0.994,0.995,0.993,0.998,1.0,0.995,0.99,0.99	1.0,0.998,1.0,0.996,0.998,0.993,0.996,0.998,0.993,0.993,0.992,0.987,0.998,1.0,1.0	-0.001
1.0,1.0,1.0,0.991,0.994,0.992,0.99,0.984,0.986,0.987,0.997,1.0,1.0	1.0,1.0,0.984,0.993,0.997,0.993,0.99,0.988,0.996,0.99,0.98,1.0,0.988,0.989,1.0	0.001
0.18,0.179,0.097,0.088,0.245,0.167,0.105,0.193,0.116,0.202,0.236,0.235,0.036	0.111,0.144,0.099,0.17,0.093,0.111,0.086,0.089,0.025,0.071,0.238,0.271,0.037,0.0,0.21	0.043
0.889,0.897,0.789,0.817,0.714,0.862,0.848,0.806,0.819,0.828,0.885,0.703,0.861	0.852,0.836,0.775,0.755,0.759,0.824,0.87,0.756,0.707,0.851,0.803,0.777,0.897,0.746,0.607	0.037
0.981,0.983,0.943,0.971,0.982,0.968,0.982,0.97,0.974,0.937,0.875,1.0,0.96	0.971,0.954,0.97,0.95,0.983,0.936,0.978,0.977,0.98,0.981,0.992,0.938,0.964,1.0,0.885	-0.0
1.0,0.993,0.994,1.0,1.0,0.993,1.0,0.994,0.997,0.988,0.966,1.0,1.0	0.996,0.997,0.995,0.993,0.987,0.99,0.997,1.0,0.993,0.99,0.976,0.989,0.97,1.0,1.0	0.003
0.481,0.316,0.284,0.363,0.294,0.481,0.822,0.371,0.822,0.698,0.481,1.0,0.649	0.404,0.228,0.316,0.134,1.0,1.0,0.0,0.236,1.0,0.0,0.649,0.117,0.236,1.0,0.581	0.083
0.503,0.402,0.144,0.618,0.822,0.841,1.0,0.953,1.0,0.858,0.551,0.431,0.336	0.78,0.716,0.589,1.0,0.752,NA,1.0,0.716,1.0,1.0,0.503,0.0,1.0,0.88,0.447	-0.091
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.862,0.867,0.859,0.861,0.863,0.876,0.865,0.871,0.862,0.875,0.869,0.86,0.874	0.811,0.772,0.787,0.812,0.819,0.808,0.803,0.822,0.804,0.773,0.795,0.789,0.795,0.821,0.821	0.064
0.506,0.353,0.435,0.283,0.496,0.577,0.469,0.32,0.206,0.32,0.27,0.623,0.519	0.7,0.648,0.592,0.191,0.426,0.574,0.531,0.485,0.32,0.452,0.239,0.524,0.274,0.868,0.68	-0.087
0.316,0.052,0.205,0.168,0.221,0.252,0.261,0.253,0.219,0.164,0.143,0.107,0.079	0.302,0.297,0.117,0.092,0.123,0.149,0.133,0.155,0.145,0.212,0.067,0.203,0.109,0.085,0.09	0.036
0.0,0.238,0.429,0.13,0.142,0.135,0.06,0.154,0.08,0.139,0.142,0.066,0.102	0.26,0.422,0.605,0.286,0.187,0.201,0.155,0.254,0.308,0.058,0.192,0.168,0.194,0.2,0.382	-0.118
0.205,0.349,0.525,0.438,0.581,0.395,0.576,0.594,0.474,0.522,0.346,0.364,0.244	0.193,0.157,0.3,0.221,0.325,0.404,0.268,0.366,0.437,0.162,0.177,0.111,0.209,0.076,0.205	0.191
0.06,0.089,0.122,0.126,0.139,0.086,0.121,0.175,0.124,0.115,0.083,0.062,0.079	0.09,0.091,0.124,0.141,0.192,0.195,0.145,0.171,0.227,0.065,0.125,0.074,0.186,0.036,0.04	-0.021
0.176,0.151,0.107,0.156,0.126,0.122,0.097,0.134,0.139,0.107,0.146,0.1,0.203	0.284,0.316,0.24,0.35,0.323,0.262,0.302,0.259,0.276,0.228,0.364,0.333,0.441,0.306,0.136	-0.159
NA,NA,NA,0.329,0.076,0.0,0.0,0.0,0.0,NA,NA,NA,0.0	NA,NA,NA,0.495,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA	-0.066
0.067,0.019,0.088,0.025,0.018,0.016,0.014,0.013,0.022,0.0,0.015,0.0,0.023	0.025,0.035,0.07,0.005,0.017,0.007,0.017,0.02,0.025,0.009,0.009,0.007,0.023,0.026,0.018	0.004
NA,NA,NA,0.456,0.51,0.56,0.511,0.552,0.401,0.547,0.452,0.587,0.717	0.0,0.0,NA,0.499,0.319,0.462,0.406,0.355,0.433,0.34,0.45,0.543,0.384,0.489,0.525	0.158
1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.992,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.941,0.983,0.947,0.957,0.912,0.939,0.909,0.963,0.968,0.911,0.941,1.0,0.855	0.939,0.914,0.919,0.882,0.913,0.918,0.945,0.914,0.931,0.909,0.912,0.938,0.957,0.925,0.933	0.017
NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA	1.0,0.95,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,NA,1.0,NA,NA,NA	0.006
0.155,0.16,0.109,0.034,0.159,0.126,0.132,0.124,0.147,0.252,0.231,0.325,0.04	0.153,0.123,0.13,0.109,0.112,0.126,0.141,0.111,0.057,0.23,0.115,0.127,0.243,0.0,0.18	0.023
0.956,0.972,0.99,0.964,0.96,0.968,0.919,0.961,0.971,0.93,1.0,0.844,1.0	0.954,1.0,0.987,0.984,0.978,0.981,0.965,0.982,0.982,0.985,0.975,0.97,1.0,0.927,1.0	-0.021
0.679,0.598,0.706,0.424,0.482,0.484,0.477,0.533,0.501,0.898,0.398,0.0,0.779	0.638,0.495,0.638,0.534,0.638,0.609,0.353,0.589,0.239,0.861,0.779,0.099,0.355,0.306,0.15	0.05
1.0,1.0,0.724,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.115,0.116,0.096,0.122,0.129,0.116,0.129,0.123,0.11,0.066,0.104,0.066,0.05	0.05,0.109,0.087,0.123,0.142,0.136,0.147,0.138,0.124,0.079,0.109,0.105,0.15,0.106,0.069	-0.008
0.853,0.881,0.966,0.838,0.878,0.931,0.913,0.906,0.935,0.92,0.914,0.813,0.946	0.82,1.0,0.898,0.845,0.805,0.832,0.876,0.873,0.84,0.768,0.912,0.768,0.848,1.0,1.0	0.027
0.126,0.165,0.224,0.0,0.238,0.23,0.045,0.039,0.228,0.158,0.0,0.19,0.0	0.082,0.219,0.172,0.328,0.118,0.198,0.101,0.374,0.0,0.0,0.045,0.0,0.118,0.0,0.484	-0.023
0.218,0.244,0.232,0.227,0.098,0.174,0.178,0.098,0.166,0.105,0.073,0.421,0.0	0.159,0.156,0.096,0.258,0.144,0.299,0.11,0.288,0.214,0.072,0.127,0.111,0.081,0.438,0.732	-0.047
0.0,0.056,0.045,0.075,0.009,0.021,0.0,0.01,0.016,0.0,0.0,0.264,0.0	0.0,0.0,0.0,0.0,0.024,0.0,0.025,0.0,0.0,0.0,0.0,0.06,0.0,0.183,0.0	0.019
0.358,0.398,0.365,0.36,0.233,0.286,0.522,0.246,0.259,0.22,0.373,1.0,0.349	0.293,0.33,0.373,0.437,0.315,0.203,0.19,0.281,0.354,0.229,0.084,0.165,0.308,0.472,0.308	0.093
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
0.619,0.755,0.632,0.816,0.801,0.915,0.839,0.814,0.903,0.722,0.95,0.774,1.0	0.895,0.683,0.75,0.735,0.684,0.842,0.836,0.788,0.788,0.594,0.835,0.727,0.953,0.636,0.542	0.058
0.558,0.682,0.541,0.713,0.663,0.861,0.74,0.695,0.808,0.559,0.913,0.622,1.0	0.848,0.566,0.504,0.468,0.554,0.729,0.672,0.577,0.613,0.309,0.691,0.455,0.937,0.343,0.413	0.141
0.252,0.164,0.336,0.13,0.109,0.097,0.142,0.114,0.064,0.136,0.03,0.194,0.108	0.178,0.263,0.071,0.028,0.074,0.131,0.031,0.065,0.114,0.04,0.044,0.08,0.32,0.048,0.222	0.03
1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.97,1.0,1.0,1.0,0.948,0.985,1.0,1.0,1.0,1.0,0.956,1.0,1.0,1.0	0.009
0.992,0.979,0.995,0.963,0.99,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0	0.992,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.68,0.511,0.458,0.485,0.45,0.568,0.388,0.351,0.522,0.424,0.528,0.359,0.329	0.435,0.653,0.367,0.662,0.585,0.592,0.645,0.481,0.435,0.729,0.62,0.583,0.401,0.511,0.803	-0.101
1.0,0.921,0.952,0.934,0.963,0.845,1.0,1.0,0.857,0.767,0.743,1.0,1.0	0.854,0.818,1.0,1.0,0.821,0.905,0.895,0.921,1.0,1.0,0.875,1.0,1.0,1.0,1.0	-0.018
0.621,0.964,0.779,0.88,0.853,0.779,0.648,0.727,0.936,1.0,1.0,1.0,1.0	0.929,0.906,0.679,0.648,0.38,0.605,0.826,0.6,1.0,1.0,0.479,1.0,1.0,0.235,1.0	0.108
0.966,1.0,0.932,0.878,0.902,0.84,0.766,0.918,1.0,1.0,1.0,1.0,0.644	0.934,1.0,1.0,0.675,1.0,0.855,0.83,0.95,0.902,0.724,1.0,0.766,1.0,1.0,1.0	0.002
0.223,0.239,0.248,0.222,0.121,0.238,0.203,0.109,0.076,0.246,0.252,0.38,0.316	0.392,0.503,0.448,0.486,0.466,0.62,0.347,0.395,0.343,0.495,0.48,0.514,0.24,0.38,0.524	-0.221
0.0,0.064,0.0,0.0,0.008,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0	0.112,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.002
0.046,0.026,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0	0.061,0.072,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,1.0	-0.177
0.585,0.687,0.428,0.567,0.495,0.756,0.737,0.635,0.615,0.735,0.683,0.688,0.831	0.641,0.714,0.462,0.583,0.625,0.633,0.53,0.603,0.623,0.763,0.555,0.134,0.595,0.662,0.662	0.064
0.998,0.998,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.997	1.0,0.999,0.999,0.999,0.999,0.998,0.999,1.0,0.998,0.999,0.999,0.999,0.998,1.0,1.0	0.0
0.715,0.584,0.468,0.273,0.883,0.58,0.177,0.556,0.512,0.385,0.201,1.0,0.295	1.0,0.251,1.0,0.445,1.0,0.479,0.413,0.84,0.751,0.0,0.334,1.0,1.0,1.0,0.778	-0.176
0.389,0.548,0.539,0.195,0.337,0.245,0.325,0.332,0.292,0.269,0.17,0.231,0.449	0.601,0.449,0.688,0.252,0.307,0.244,0.304,0.241,0.279,0.1,0.053,0.239,0.226,0.637,0.601	-0.016
0.194,0.49,0.49,0.0,0.49,NA,0.658,NA,NA,NA,0.0,NA,NA	0.261,0.236,0.236,0.0,NA,NA,NA,NA,0.658,0.0,NA,NA,NA,NA,NA	0.1
0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.122,NA,0.0,0.0	-0.009
1.0,0.985,0.986,0.949,0.986,0.981,0.982,0.976,0.973,1.0,0.97,1.0,1.0	0.938,0.962,0.984,0.976,0.936,0.986,0.973,0.992,0.97,0.965,0.99,0.964,0.991,0.895,0.901	0.022
0.946,0.901,0.824,0.83,0.86,0.854,0.866,0.877,0.849,0.848,0.898,1.0,1.0	0.874,0.826,0.864,0.891,0.88,0.908,0.893,0.835,0.869,0.838,0.89,0.904,0.814,0.903,0.917	0.015
1.0,1.0,1.0,1.0,0.881,0.907,0.696,0.787,0.863,1.0,0.858,1.0,1.0	1.0,1.0,0.415,0.775,0.899,0.937,0.78,0.933,0.914,1.0,0.927,1.0,0.747,0.832,1.0	0.045
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958,1.0,1.0	0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.001
0.586,0.334,0.313,0.361,0.485,0.335,0.35,0.168,0.519,0.32,0.519,0.447,0.307	0.239,0.333,0.162,0.191,0.702,0.239,0.702,0.095,0.79,0.239,0.239,0.292,0.159,0.152,0.78	0.034
0.0,0.0,0.611,NA,0.423,0.601,0.073,0.485,0.32,0.485,1.0,NA,NA	0.386,0.179,0.0,0.0,0.485,0.191,0.32,0.386,0.485,0.0,1.0,0.485,0.654,0.0,0.623	0.054
0.683,0.808,0.896,0.797,0.855,0.945,0.841,0.721,0.883,0.844,0.883,1.0,1.0	0.877,0.746,0.924,0.93,0.746,0.972,0.906,0.898,1.0,0.864,0.927,0.968,0.756,1.0,0.718	-0.024
1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.638,0.514,0.886,0.679,0.85,0.809,0.798,0.934,0.0,1.0,NA,0.0	1.0,0.702,0.15,0.817,1.0,0.908,0.687,0.835,1.0,0.585,0.638,1.0,0.638,0.585,NA	-0.078
0.86,0.687,0.594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,0.86	0.854,0.86,0.887,1.0,1.0,1.0,0.798,1.0,NA,1.0,0.84,1.0,0.955,NA,1.0	-0.026
0.0,0.656,0.656,0.627,0.635,0.515,0.509,0.466,0.616,0.793,0.741,0.285,1.0	0.353,0.389,0.489,0.443,0.585,0.587,0.543,0.523,0.566,0.124,0.56,0.358,0.459,1.0,0.0	0.112
0.983,0.99,1.0,1.0,1.0,0.962,1.0,0.963,0.992,0.958,0.907,1.0,1.0	0.981,1.0,0.98,0.966,0.971,1.0,1.0,0.986,0.976,1.0,1.0,1.0,0.948,1.0,0.907	0.0
0.898,0.915,1.0,0.641,0.799,0.706,0.741,0.712,0.722,0.798,0.951,1.0,1.0	0.741,0.968,0.943,0.706,0.846,0.811,0.746,0.72,0.625,0.891,0.917,0.972,0.786,0.808,1.0	0.005
0.926,0.942,0.917,0.894,0.938,0.975,0.895,0.949,0.969,0.943,0.956,0.945,1.0	0.862,0.923,0.879,0.827,0.781,0.851,0.894,0.881,0.885,0.84,0.856,0.777,0.876,0.864,0.986	0.077
0.123,0.138,0.156,0.193,0.126,0.171,0.137,0.122,0.164,0.206,0.111,0.43,0.0	0.273,0.448,0.357,0.276,0.31,0.3,0.49,0.34,0.238,0.433,0.278,0.373,0.41,0.412,0.424	-0.198
0.0,0.009,0.0,0.039,0.047,0.041,0.038,0.039,0.033,0.062,0.057,0.0,0.167	0.091,0.07,0.067,0.064,0.103,0.057,0.072,0.046,0.083,0.118,0.074,0.0,0.123,0.0,0.111	-0.031
0.772,0.707,0.745,0.795,0.764,0.762,0.721,0.753,0.745,0.791,0.791,0.839,0.719	0.771,0.84,0.803,0.77,0.802,0.794,0.83,0.766,0.759,0.88,0.896,0.9,0.833,0.811,0.878	-0.06
0.679,0.71,0.718,0.723,0.731,0.803,0.694,0.719,0.74,0.664,0.666,0.755,0.538	0.691,0.738,0.758,0.738,0.758,0.766,0.76,0.782,0.783,0.706,0.748,0.719,0.732,0.709,0.749	-0.039
0.848,0.829,0.909,0.797,0.849,0.805,0.762,0.845,0.786,0.936,0.855,0.959,0.928	0.84,0.867,0.854,0.79,0.79,0.808,0.741,0.793,0.728,0.855,0.914,0.939,0.929,0.835,0.942	0.013
1.0,1.0,1.0,0.952,1.0,1.0,1.0,1.0,0.922,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.0,0.014,0.028,0.005,0.01,0.002,0.032,0.015,0.002,0.006,0.006,0.198,0.0	0.019,0.031,0.025,0.017,0.0,0.037,0.038,0.0,0.051,0.012,0.008,0.013,0.008,0.171,0.357	-0.028
0.359,0.256,0.228,0.787,0.29,0.29,0.0,0.391,0.254,0.0,0.589,0.766,0.0	0.247,0.325,0.253,0.496,0.417,0.247,0.29,0.29,1.0,0.19,0.766,1.0,NA,0.656,1.0	-0.189
0.164,0.154,0.152,0.079,0.074,0.081,0.102,0.081,0.083,0.124,0.214,0.0,0.205	0.239,0.218,0.056,0.092,0.072,0.077,0.11,0.1,0.122,0.114,0.145,0.108,0.108,0.0,0.0	0.012
0.031,0.094,0.064,0.122,0.138,0.052,0.045,0.108,0.093,0.092,0.093,0.0,0.0	0.16,0.089,0.084,0.092,0.084,0.08,0.193,0.116,0.134,0.155,0.165,0.0,0.116,0.14,0.218	-0.05
1.0,1.0,1.0,1.0,0.997,0.997,0.999,0.999,1.0,1.0,0.995,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994	-0.0
1.0,0.931,1.0,1.0,1.0,1.0,0.948,0.99,0.96,1.0,1.0,0.536,0.934	1.0,1.0,0.607,1.0,1.0,0.975,1.0,0.987,1.0,0.928,1.0,1.0,0.964,1.0,1.0	-0.018
0.153,0.127,0.162,0.134,0.128,0.154,0.128,0.127,0.112,0.174,0.165,0.095,0.149	0.125,0.096,0.136,0.12,0.102,0.11,0.113,0.115,0.119,0.167,0.123,0.166,0.144,0.166,0.13	0.01
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	1.0,0.88,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	0.009
NA,NA,NA,NA,1.0,1.0,0.758,1.0,1.0,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA,1.0,NA,NA	-0.04
1.0,0.795,0.302,0.757,0.668,0.756,0.695,0.769,0.812,0.74,0.904,1.0,1.0	1.0,NA,0.564,0.671,0.949,0.747,0.788,0.748,0.797,0.819,1.0,0.928,0.98,1.0,1.0	-0.072
1.0,1.0,1.0,1.0,0.786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.229,0.165,0.171,0.079,0.078,0.075,0.067,0.064,0.065,0.084,0.128,0.229,0.065	0.091,0.134,0.209,0.026,0.026,0.021,0.022,0.047,0.032,0.05,0.044,0.015,0.041,0.16,0.105	0.047
0.95,1.0,1.0,0.932,1.0,1.0,0.827,1.0,1.0,0.916,1.0,1.0,1.0	0.867,1.0,0.959,1.0,1.0,1.0,0.986,0.947,1.0,1.0,0.909,0.947,1.0,0.888,1.0	0.004
0.471,0.568,0.623,0.443,0.388,0.406,0.383,0.447,0.401,0.625,0.601,0.58,0.676	0.64,0.565,0.608,0.56,0.546,0.515,0.514,0.558,0.57,0.497,0.455,0.7,0.608,0.731,0.624	-0.071
0.986,1.0,0.958,0.983,0.995,1.0,1.0,1.0,0.984,0.943,1.0,0.881,0.958	0.984,0.99,0.983,0.993,0.966,0.99,0.981,0.993,0.967,0.981,1.0,0.987,0.97,0.987,1.0	-0.009
0.227,0.196,0.238,0.009,0.013,0.002,0.006,0.01,0.005,0.035,0.017,0.02,0.02	0.24,0.22,0.153,0.003,0.002,0.014,0.0,0.001,0.004,0.011,0.01,0.006,0.0,0.044,0.0	0.014
0.979,0.96,0.967,0.971,0.964,0.955,0.951,0.97,0.962,0.929,0.971,0.985,0.945	0.972,0.949,0.982,0.964,0.976,0.983,0.969,0.96,0.946,0.929,0.948,0.956,0.975,0.992,0.937	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,0.997,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.966,0.991,0.996,0.985,0.987,0.984,0.989,0.966,0.992,0.986,1.0,1.0	0.972,0.978,0.955,0.981,0.968,0.97,0.981,0.985,0.988,1.0,1.0,0.923,0.992,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.022,0.017,0.018,0.006,0.005,0.007,0.005,0.005,0.007,0.01,0.018,0.003,0.007	0.016,0.017,0.019,0.005,0.006,0.006,0.007,0.008,0.004,0.011,0.009,0.016,0.013,0.008,0.003	0.0
0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
0.645,0.916,0.965,0.761,0.942,0.714,0.568,0.874,0.623,0.312,1.0,1.0,1.0	0.879,0.708,0.855,0.694,0.431,0.845,0.803,0.901,1.0,0.645,NA,0.645,1.0,0.694,1.0	0.001
0.0,0.0,0.087,0.107,0.083,0.0,0.131,0.0,0.027,0.693,0.0,0.231,0.0	0.0,0.0,0.0,0.05,0.0,0.041,0.114,0.184,0.07,0.0,0.0,0.034,0.0,0.0,0.0	0.072
1.0,1.0,0.992,1.0,0.967,0.966,0.981,0.947,0.978,0.981,1.0,1.0,1.0	0.993,0.979,1.0,0.983,0.976,1.0,0.989,0.985,0.987,1.0,1.0,0.934,1.0,1.0,1.0	-0.003
0.329,0.259,0.134,0.227,0.495,0.495,0.515,0.211,0.123,0.184,0.282,0.0,0.37	0.403,0.149,0.137,0.282,0.197,0.211,0.137,0.246,0.0,0.211,0.265,0.171,0.274,0.395,0.282	0.055
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,0.963,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.953,1.0,0.958,0.817,0.778,0.913,1.0,1.0,1.0,1.0	0.034
0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,NA,0.0,0.0,0.595,0.495,0.263,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.797	-0.127
