ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
23	59,130,92,333,492,443,433,474,463,133,110,34,54	1,2,5,9,8,13,7,13,11,8,14,0,2	114,92,72,362,200,277,452,426,161,117,146,118,148,41,86	3,4,2,17,3,17,9,9,3,2,1,7,5,0,10	167	149	0.611823892802	1.0	0.981,0.983,0.943,0.971,0.982,0.968,0.982,0.97,0.974,0.937,0.875,1.0,0.96	0.971,0.954,0.97,0.95,0.983,0.936,0.978,0.977,0.98,0.981,0.992,0.938,0.964,1.0,0.885	-0.0
24	124,145,162,223,321,304,235,359,331,82,87,133,136	0,1,1,0,0,2,0,2,1,1,3,0,0	256,292,203,286,225,198,332,345,137,98,84,94,131,161,210	1,1,1,2,3,2,1,0,1,1,2,1,4,0,0	152	149	1	1.0	1.0,0.993,0.994,1.0,1.0,0.993,1.0,0.994,0.997,0.988,0.966,1.0,1.0	0.996,0.997,0.995,0.993,0.987,0.99,0.997,1.0,0.993,0.99,0.976,0.989,0.97,1.0,1.0	0.003
25	3,1,3,8,9,8,5,7,5,5,5,1,4	3,2,7,13,20,8,1,11,1,2,5,0,2	11,8,7,1,2,2,0,1,2,0,2,1,2,8,6	15,25,14,6,0,0,1,3,0,1,1,7,6,0,4	161	149	0.50997974538	1.0	0.481,0.316,0.284,0.363,0.294,0.481,0.822,0.371,0.822,0.698,0.481,1.0,0.649	0.404,0.228,0.316,0.134,1.0,1.0,0.0,0.236,1.0,0.0,0.649,0.117,0.236,1.0,0.581	0.083
26	4,4,1,16,55,21,10,40,17,12,17,6,2	2,3,3,5,6,2,0,1,0,1,7,4,2	28,15,17,1,6,0,3,5,1,5,4,0,4,29,8	4,3,6,0,1,0,0,1,0,0,2,2,0,2,5	295	149	1	1.0	0.503,0.402,0.144,0.618,0.822,0.841,1.0,0.953,1.0,0.858,0.551,0.431,0.336	0.78,0.716,0.589,1.0,0.752,NA,1.0,0.716,1.0,1.0,0.503,0.0,1.0,0.88,0.447	-0.091
27	186,280,300,744,1014,877,775,1121,987,249,242,165,137	0,0,0,0,0,0,0,0,0,0,0,0,0	327,332,231,729,525,602,839,1013,327,226,250,205,228,216,198	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	343	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
28	2121,2885,3658,4092,6633,5013,4809,7443,6080,2982,3139,4048,4265	326,424,577,636,1012,680,721,1059,938,409,454,634,593	3014,2672,2250,6073,4819,5450,7684,8709,2817,2746,2817,2611,3087,4786,4792	677,758,586,1352,1021,1244,1817,1812,659,776,698,671,763,1003,1007	155	149	0	0.0	0.862,0.867,0.859,0.861,0.863,0.876,0.865,0.871,0.862,0.875,0.869,0.86,0.874	0.811,0.772,0.787,0.812,0.819,0.808,0.803,0.822,0.804,0.773,0.795,0.789,0.795,0.821,0.821	0.064
29	37,33,40,13,23,26,15,18,8,12,9,21,24	34,57,49,31,22,18,16,36,29,24,23,12,21	47,43,40,3,11,10,18,15,2,7,4,7,4,35,18	19,22,26,12,14,7,15,15,4,8,12,6,10,5,8	158	149	0.0371654951589	0.19702521278322588	0.506,0.353,0.435,0.283,0.496,0.577,0.469,0.32,0.206,0.32,0.27,0.623,0.519	0.7,0.648,0.592,0.191,0.426,0.574,0.531,0.485,0.32,0.452,0.239,0.524,0.274,0.868,0.68	-0.087
30	6,1,5,19,43,44,37,44,33,11,9,4,4	12,17,18,87,140,121,97,120,109,52,50,31,43	7,16,3,12,14,17,23,26,9,18,7,16,11,2,3	15,35,21,110,92,90,139,131,49,62,90,58,83,20,28	161	149	0.00455486333364	0.03375542129426233	0.316,0.052,0.205,0.168,0.221,0.252,0.261,0.253,0.219,0.164,0.143,0.107,0.079	0.302,0.297,0.117,0.092,0.123,0.149,0.133,0.155,0.145,0.212,0.067,0.203,0.109,0.085,0.09	0.036
31	0,5,6,25,36,27,11,41,17,7,7,2,4	2,14,7,147,191,151,152,197,171,38,37,25,31	4,5,7,53,20,29,33,69,31,3,13,9,11,8,12	10,6,4,116,76,101,158,178,61,43,48,39,40,28,17	170	149	7.71006056991e-05	0.0008705690438780267	0.0,0.238,0.429,0.13,0.142,0.135,0.06,0.154,0.08,0.139,0.142,0.066,0.102	0.26,0.422,0.605,0.286,0.187,0.201,0.155,0.254,0.308,0.058,0.192,0.168,0.194,0.2,0.382	-0.118
32	3,10,18,58,97,67,60,143,84,28,16,8,6	5,8,7,32,30,44,19,42,40,11,13,6,8	10,10,15,49,64,79,88,113,56,9,15,11,40,4,6	18,23,15,74,57,50,103,84,31,20,30,38,65,21,10	347	149	6.58025588463e-08	1.4859979430802234e-06	0.205,0.349,0.525,0.438,0.581,0.395,0.576,0.594,0.474,0.522,0.346,0.364,0.244	0.193,0.157,0.3,0.221,0.325,0.404,0.268,0.366,0.437,0.162,0.177,0.111,0.209,0.076,0.205	0.191
33	4,11,18,61,112,68,63,150,90,29,20,8,6	26,47,54,175,288,299,190,294,263,93,92,50,29	10,12,15,54,71,85,102,122,60,12,19,15,45,4,6	42,50,44,136,124,146,250,246,85,72,55,78,82,44,59	359	149	0.104822002126	0.4382354257979125	0.06,0.089,0.122,0.126,0.139,0.086,0.121,0.175,0.124,0.115,0.083,0.062,0.079	0.09,0.091,0.124,0.141,0.192,0.195,0.145,0.171,0.227,0.065,0.125,0.074,0.186,0.036,0.04	-0.021
34	6,9,7,35,45,45,22,49,46,12,17,6,8	26,47,54,175,288,299,190,294,263,93,92,50,29	18,25,15,79,64,56,117,93,35,23,34,42,70,21,10	42,50,44,136,124,146,250,246,85,72,55,78,82,44,59	161	149	0	0.0	0.176,0.151,0.107,0.156,0.126,0.122,0.097,0.134,0.139,0.107,0.146,0.1,0.203	0.284,0.316,0.24,0.35,0.323,0.262,0.302,0.259,0.276,0.228,0.364,0.333,0.441,0.306,0.136	-0.159
35	0,0,0,1,1,0,0,0,0,0,0,0,0	0,0,0,2,12,1,11,3,2,0,0,0,2	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,4,4,2,0,0,0,0,0,0	152	149	1	1.0	NA,NA,NA,0.329,0.076,0.0,0.0,0.0,0.0,NA,NA,NA,0.0	NA,NA,NA,0.495,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA	-0.066
36	4,2,8,12,12,10,7,9,14,0,3,0,2	25,46,37,209,290,281,215,302,275,102,89,21,38	2,2,3,3,7,3,16,16,6,2,2,2,6,2,2	35,25,18,255,183,197,422,354,107,95,103,124,116,33,48	332	149	0.159791359247	0.586788243688087	0.067,0.019,0.088,0.025,0.018,0.016,0.014,0.013,0.022,0.0,0.015,0.0,0.023	0.025,0.035,0.07,0.005,0.017,0.007,0.017,0.02,0.025,0.009,0.009,0.007,0.023,0.026,0.018	0.004
37	0,0,0,58,97,76,57,129,61,24,25,61,69	0,0,0,66,89,57,52,100,87,19,29,41,26	0,0,0,50,24,36,45,46,16,21,36,41,32,68,52	5,2,0,48,49,40,63,80,20,39,42,33,49,68,45	156	149	1	1.0	NA,NA,NA,0.456,0.51,0.56,0.511,0.552,0.401,0.547,0.452,0.587,0.717	0.0,0.0,NA,0.499,0.319,0.462,0.406,0.355,0.433,0.34,0.45,0.543,0.384,0.489,0.525	0.158
38	244,282,340,306,430,414,290,478,382,173,130,278,261	0,0,0,0,3,0,0,0,0,0,0,0,0	397,401,354,330,290,295,436,400,149,133,138,129,181,305,308	0,0,0,0,1,1,0,0,0,0,0,0,0,0,0	332	149	1	1.0	1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.992,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
39	28,52,56,291,457,389,308,536,410,68,96,31,56	0,0,0,0,0,0,0,0,0,0,0,0,0	33,54,29,354,283,337,390,489,174,96,82,93,85,101,54	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	315	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
41	129,175,199,159,254,205,174,262,277,63,49,81,60	8,3,11,7,24,13,17,10,9,6,3,0,10	79,108,104,130,129,149,157,216,83,41,53,93,90,88,85	5,10,9,17,12,13,9,20,6,4,5,6,4,7,6	152	149	0.0159305395555	0.09783466262349894	0.941,0.983,0.947,0.957,0.912,0.939,0.909,0.963,0.968,0.911,0.941,1.0,0.855	0.939,0.914,0.919,0.882,0.913,0.918,0.945,0.914,0.931,0.909,0.912,0.938,0.957,0.925,0.933	0.017
42	0,2,0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	11,20,12,0,1,2,6,1,0,0,0,7,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	156	149	1	1.0	NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA	1.0,0.95,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,NA,1.0,NA,NA,NA	0.006
43	17,26,20,5,40,21,22,39,31,8,6,18,2	74,109,131,114,169,117,116,221,144,19,16,30,38	19,21,14,40,29,35,35,43,6,16,6,6,14,0,14	84,120,75,263,185,194,171,275,80,43,37,33,35,26,51	186	149	0.488266463746	1.0	0.155,0.16,0.109,0.034,0.159,0.126,0.132,0.124,0.147,0.252,0.231,0.325,0.04	0.153,0.123,0.13,0.109,0.112,0.126,0.141,0.111,0.057,0.23,0.115,0.127,0.243,0.0,0.18	0.023
44	66,107,99,220,347,304,221,376,382,54,71,33,41	3,3,1,8,14,10,19,15,11,4,0,6,0	84,126,75,247,138,214,335,332,112,65,80,67,74,26,33	4,0,1,4,3,4,12,6,2,1,2,2,0,2,0	152	149	1.45162176148e-05	0.0001973104839774711	0.956,0.972,0.99,0.964,0.96,0.968,0.919,0.961,0.971,0.93,1.0,0.844,1.0	0.954,1.0,0.987,0.984,0.978,0.981,0.965,0.982,0.982,0.985,0.975,0.97,1.0,0.927,1.0	-0.021
45	24,27,30,25,39,34,29,44,33,10,6,0,8	10,16,11,30,37,32,28,34,29,1,8,6,2	20,10,22,39,16,23,13,26,5,7,4,1,5,4,2	10,9,11,30,8,13,21,16,14,1,1,8,8,8,10	169	149	0.400841949797	1.0	0.679,0.598,0.706,0.424,0.482,0.484,0.477,0.533,0.501,0.898,0.398,0.0,0.779	0.638,0.495,0.638,0.534,0.638,0.609,0.353,0.589,0.239,0.861,0.779,0.099,0.355,0.306,0.15	0.05
48	7,2,4,11,5,6,0,4,0,3,8,4,10	0,0,1,0,0,0,0,0,0,0,0,0,0	10,10,10,14,12,10,33,3,3,8,5,12,3,4,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149	1	1.0	1.0,1.0,0.724,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.025
49	15,31,30,101,191,117,118,161,136,33,51,10,10	73,149,178,457,817,562,504,725,693,294,276,89,120	12,26,14,131,106,109,184,200,59,40,64,49,73,26,15	143,134,93,588,403,437,675,786,262,296,332,265,262,139,127	236	149	0.169591945037	0.6141284070279243	0.115,0.116,0.096,0.122,0.129,0.116,0.129,0.123,0.11,0.066,0.104,0.066,0.05	0.05,0.109,0.087,0.123,0.142,0.136,0.147,0.138,0.124,0.079,0.109,0.105,0.15,0.106,0.069	-0.008
50	49,98,102,137,235,229,190,279,243,97,103,21,42	7,11,3,22,27,14,15,24,14,7,8,4,2	55,50,53,125,65,90,170,141,38,40,50,36,47,60,52	10,0,5,19,13,15,20,17,6,10,4,9,7,0,0	180	149	0.0329100826456	0.17910079132368273	0.853,0.881,0.966,0.838,0.878,0.931,0.913,0.906,0.935,0.92,0.914,0.813,0.946	0.82,1.0,0.898,0.845,0.805,0.832,0.876,0.873,0.84,0.768,0.912,0.768,0.848,1.0,1.0	0.027
51	2,4,4,0,5,7,1,1,6,1,0,2,0	13,19,13,19,15,22,20,23,19,5,6,8,2	2,3,4,12,2,5,6,7,0,0,1,0,1,0,6	21,10,18,23,14,19,50,11,14,10,20,19,7,12,6	159	149	0.776800539854	1.0	0.126,0.165,0.224,0.0,0.238,0.23,0.045,0.039,0.228,0.158,0.0,0.19,0.0	0.082,0.219,0.172,0.328,0.118,0.198,0.101,0.374,0.0,0.0,0.045,0.0,0.118,0.0,0.484	-0.023
52	8,11,15,11,10,13,11,10,19,4,2,8,0	26,31,45,34,84,56,46,84,87,31,23,10,14	11,10,5,18,5,15,12,28,6,3,4,4,6,6,6	53,49,43,47,27,32,88,63,20,35,25,29,62,7,2	164	149	0.666348919401	1.0	0.218,0.244,0.232,0.227,0.098,0.174,0.178,0.098,0.166,0.105,0.073,0.421,0.0	0.159,0.156,0.096,0.258,0.144,0.299,0.11,0.288,0.214,0.072,0.127,0.111,0.081,0.438,0.732	-0.047
53	0,1,1,5,1,2,0,1,1,0,0,4,0	11,15,19,55,100,82,40,87,54,13,12,10,12	0,0,0,0,1,0,2,0,0,0,0,1,0,4,0	19,25,11,58,37,40,69,73,27,15,6,14,18,16,12	166	149	1	1.0	0.0,0.056,0.045,0.075,0.009,0.021,0.0,0.01,0.016,0.0,0.0,0.264,0.0	0.0,0.0,0.0,0.0,0.024,0.0,0.025,0.0,0.0,0.0,0.0,0.06,0.0,0.183,0.0	0.019
54	25,37,36,17,16,22,33,19,20,6,12,10,6	40,50,56,27,47,49,27,52,51,19,18,0,10	19,32,36,27,17,12,20,32,16,8,4,6,6,4,6	41,58,54,31,33,42,76,73,26,24,39,27,12,4,12	167	149	0.0988141383272	0.4242499232371401	0.358,0.398,0.365,0.36,0.233,0.286,0.522,0.246,0.259,0.22,0.373,1.0,0.349	0.293,0.33,0.373,0.437,0.315,0.203,0.19,0.281,0.354,0.229,0.084,0.165,0.308,0.472,0.308	0.093
55	52,71,89,123,181,111,85,168,93,71,88,42,28	0,0,0,0,0,0,0,0,0,0,0,0,0	141,150,148,118,66,99,131,147,44,29,30,53,48,85,50	0,0,6,0,0,0,0,0,0,0,0,0,0,0,0	295	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
56	65,104,95,205,321,299,240,336,314,32,59,21,31	13,11,18,15,26,9,15,25,11,4,1,2,0	79,53,46,162,120,147,251,262,114,27,31,41,62,43,51	3,8,5,19,18,9,16,23,10,6,2,5,1,8,14	458	149	0.0838614555448	0.3727645378042161	0.619,0.755,0.632,0.816,0.801,0.915,0.839,0.814,0.903,0.722,0.95,0.774,1.0	0.895,0.683,0.75,0.735,0.684,0.842,0.836,0.788,0.788,0.594,0.835,0.727,0.953,0.636,0.542	0.058
57	55,79,71,125,171,186,143,191,155,17,35,11,20	13,11,18,15,26,9,15,25,11,4,1,2,0	56,35,17,56,75,81,110,105,53,9,15,14,50,14,33	3,8,5,19,18,9,16,23,10,6,2,5,1,8,14	499	149	0.0114085413967	0.07303980057200894	0.558,0.682,0.541,0.713,0.663,0.861,0.74,0.695,0.808,0.559,0.913,0.622,1.0	0.848,0.566,0.504,0.468,0.554,0.729,0.672,0.577,0.613,0.309,0.691,0.455,0.937,0.343,0.413	0.141
58	6,7,20,17,26,17,23,28,15,3,1,4,2	14,28,31,89,166,124,109,171,171,15,25,13,13	8,10,3,4,5,15,6,15,11,1,1,3,12,2,8	29,22,31,108,49,78,147,170,67,19,17,27,20,31,22	190	149	0.03553600125	0.19049953567289718	0.252,0.164,0.336,0.13,0.109,0.097,0.142,0.114,0.064,0.136,0.03,0.194,0.108	0.178,0.263,0.071,0.028,0.074,0.131,0.031,0.065,0.114,0.04,0.044,0.08,0.32,0.048,0.222	0.03
59	11,33,37,113,142,153,126,180,128,12,13,18,17	0,0,0,0,1,0,0,0,0,0,0,0,0	38,33,28,81,64,93,134,136,45,10,9,22,37,23,37	0,1,0,0,0,5,2,0,0,0,0,1,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.97,1.0,1.0,1.0,0.948,0.985,1.0,1.0,1.0,1.0,0.956,1.0,1.0,1.0	0.009
