ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
99	273,673	0,7	441,639	2,5	334	99	1	1.0	1.0,0.966	0.985,0.974	0.003
100	13,30	0,0	18,11	1,1	161	99	1	1.0	1.0,1.0	0.917,0.871	0.106
101	6,19	0,0	10,5	0,2	177	99	1	1.0	1.0,1.0	1.0,0.583	0.209
103	435,472	1,0	621,601	2,3	244	99	1	1.0	0.994,1.0	0.992,0.988	0.007
104	252,375	0,1	404,401	0,0	506	99	1	1.0	1.0,0.987	1.0,1.0	-0.006
105	104,188	0,5	149,172	0,1	139	99	1	1.0	1.0,0.964	1.0,0.992	-0.014
106	7,14	0,0	18,16	2,0	185	99	1	1.0	1.0,1.0	0.828,1.0	0.086
107	4,12	0,0	19,13	2,0	178	99	1	1.0	1.0,1.0	0.841,1.0	0.08
108	131,157	2,1	135,185	0,1	263	99	1	1.0	0.961,0.983	1.0,0.986	-0.021
109	54,70	1,0	97,52	0,0	230	99	1	1.0	0.959,1.0	1.0,1.0	-0.02
110	238,399	7,7	406,416	22,22	155	99	1	1.0	0.956,0.973	0.922,0.924	0.041
111	139,186	0,2	152,195	0,0	170	99	1	1.0	1.0,0.982	1.0,1.0	-0.009
112	990,1121	1,0	265,448	0,0	184	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
113	293,443	0,0	351,397	0,1	195	99	1	1.0	1.0,1.0	1.0,0.995	0.002
114	2284,3263	0,0	2324,2754	0,1	1036	99	1	1.0	1.0,1.0	1.0,0.996	0.002
116	3414,4355	1,0	3917,5120	0,0	186	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
117	244,430	0,1	341,299	3,8	189	99	1	1.0	1.0,0.996	0.983,0.951	0.031
118	53,53	9,19	83,84	38,20	146	99	1	1.0	0.8,0.654	0.597,0.74	0.059
119	56,54	35,20	97,96	31,24	146	99	0.667376385652	1.0	0.52,0.647	0.68,0.731	-0.122
120	17,25	35,20	41,30	31,24	144	99	0.743548383026	1.0	0.25,0.462	0.476,0.462	-0.113
121	19,36	16,31	31,53	39,57	144	99	1	1.0	0.449,0.444	0.353,0.39	0.075
122	460,585	1,0	462,620	0,0	309	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
123	601,777	1,0	611,839	0,0	318	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
126	28646,39549	2,1	33483,32631	0,0	3668	99	1	1.0	0.997,0.999	1.0,1.0	-0.002
127	0,0	29,41	1,0	34,22	241	99	1	1.0	0.0,0.0	0.012,0.0	-0.006
128	144,199	6,3	264,290	2,3	279	99	1	1.0	0.895,0.959	0.979,0.972	-0.048
129	542,696	0,6	311,422	0,0	197	99	1	1.0	1.0,0.983	1.0,1.0	-0.008
130	469,756	0,0	725,850	0,1	170	99	1	1.0	1.0,1.0	1.0,0.998	0.001
131	774,1281	0,0	1137,1300	0,2	121	99	1	1.0	1.0,1.0	1.0,0.998	0.001
132	1257,2729	41,63	1676,2862	26,29	195	99	1	1.0	0.94,0.957	0.97,0.98	-0.027
133	5,4	1,2	3,2	2,1	188	99	0.645844602415	1.0	0.725,0.513	0.441,0.513	0.142
134	199,441	0,1	275,231	0,0	287	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
135	129,265	0,1	155,133	0,0	206	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
136	286,415	0,1	429,437	0,0	354	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
137	124,171	22,32	164,188	7,9	160	99	0.0547752766809	1.0	0.777,0.768	0.935,0.928	-0.159
139	92,161	1,2	110,133	0,0	156	99	1	1.0	0.983,0.981	1.0,1.0	-0.018
140	4,4	15,33	6,1	18,11	176	99	1	1.0	0.13,0.064	0.158,0.049	-0.007
141	218,274	2,0	277,257	5,3	141	99	1	1.0	0.987,1.0	0.975,0.984	0.014
143	183,281	0,2	268,341	0,1	211	99	1	1.0	1.0,0.985	1.0,0.994	-0.005
144	316,506	0,2	397,500	0,1	184	99	1	1.0	1.0,0.993	1.0,0.996	-0.002
145	22543,31421	4,4	25208,34081	2,0	381	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
146	10420,14557	1,0	11860,13636	0,0	992	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
147	81,131	0,2	139,140	0,0	140	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
148	2,19	50,98	15,20	70,69	180	99	1	1.0	0.022,0.096	0.105,0.137	-0.062
149	45,98	9,4	71,89	18,6	180	99	1	1.0	0.733,0.931	0.684,0.891	0.044
150	148,224	0,1	313,326	0,0	148	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
152	377,479	2,2	260,421	7,11	146	99	1	1.0	0.992,0.994	0.962,0.963	0.031
153	264,361	1,0	322,264	0,0	160	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
154	12,9	4,11	5,9	3,2	162	99	0.616673107484	1.0	0.647,0.333	0.505,0.733	-0.129
155	72,110	0,0	107,84	1,0	164	99	1	1.0	1.0,1.0	0.985,1.0	0.008
156	33,48	0,4	61,41	5,2	164	99	1	1.0	1.0,0.879	0.88,0.925	0.037
157	25,48	0,1	61,38	3,0	164	99	1	1.0	1.0,0.967	0.925,1.0	0.021
158	684,845	0,1	1118,805	3,0	862	99	1	1.0	1.0,0.99	0.977,1.0	0.007
159	743,914	0,1	1192,863	3,0	890	99	1	1.0	1.0,0.99	0.978,1.0	0.006
160	617,761	0,1	998,712	3,0	564	99	1	1.0	1.0,0.993	0.983,1.0	0.005
161	165,283	0,4	200,163	0,0	183	99	1	1.0	1.0,0.975	1.0,1.0	-0.012
162	311,426	38,42	420,349	38,61	140	99	1	1.0	0.853,0.878	0.887,0.802	0.021
163	152,208	0,1	141,158	0,3	182	99	1	1.0	1.0,0.991	1.0,0.966	0.013
164	119,184	4,3	170,148	3,6	213	99	1	1.0	0.933,0.966	0.963,0.92	0.008
165	905,1248	0,1	1163,1232	0,0	189	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
166	435,588	0,0	516,469	0,1	295	99	1	1.0	1.0,1.0	1.0,0.994	0.003
167	846,1091	0,0	1012,1009	0,2	153	99	1	1.0	1.0,1.0	1.0,0.997	0.002
168	107243,128436	1,0	180981,196950	1,0	249	99	1	1.0	1.0,1.0	1.0,1.0	0.0
169	159004,190612	1,0	269474,291220	1,0	234	99	1	1.0	1.0,1.0	1.0,1.0	0.0
170	361,591	5,10	522,640	4,3	317	99	1	1.0	0.958,0.949	0.976,0.985	-0.027
171	134,178	0,3	153,230	0,0	184	99	1	1.0	1.0,0.97	1.0,1.0	-0.015
172	187,243	0,0	320,420	1,0	306	99	1	1.0	1.0,1.0	0.99,1.0	0.005
174	0,1	2990,4239	3,0	3668,4490	144	99	1	1.0	0.0,0.0	0.001,0.0	-0.001
175	1382,1957	0,0	1389,1545	1,0	139	99	1	1.0	1.0,1.0	0.999,1.0	0.0
176	168,223	0,0	215,219	0,1	154	99	1	1.0	1.0,1.0	1.0,0.993	0.004
177	26,53	35,56	36,42	20,45	170	99	1	1.0	0.302,0.355	0.512,0.352	-0.103
178	20,52	19,21	36,32	27,25	170	99	1	1.0	0.38,0.591	0.437,0.427	0.053
179	38,104	35,56	66,55	20,45	142	99	1	1.0	0.431,0.564	0.697,0.46	-0.081
180	27,70	19,21	47,40	27,25	142	99	1	1.0	0.498,0.699	0.548,0.527	0.061
181	781,1014	0,0	949,995	0,1	123	99	1	1.0	1.0,1.0	1.0,0.999	0.0
182	305,462	0,1	156,349	0,0	176	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
183	413,680	0,0	233,492	0,1	222	99	1	1.0	1.0,1.0	1.0,0.995	0.002
184	429,727	1,4	244,510	0,5	218	99	1	1.0	0.995,0.988	1.0,0.979	0.002
185	204,434	15,34	138,257	15,19	145	99	1	1.0	0.903,0.897	0.863,0.902	0.017
186	1038,1574	0,1	1288,1495	0,0	320	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
187	743,1131	1,0	1196,1357	0,0	159	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
188	376,601	0,0	429,381	0,3	192	99	1	1.0	1.0,1.0	1.0,0.985	0.008
189	0,0	28,39	0,4	29,21	252	99	1	1.0	0.0,0.0	0.0,0.07	-0.035
190	83,85	0,3	64,33	1,0	245	99	1	1.0	1.0,0.92	0.963,1.0	-0.022
191	39,88	1,2	57,38	0,1	205	99	1	1.0	0.95,0.955	1.0,0.948	-0.022
192	131,147	1,1	216,197	6,3	190	99	1	1.0	0.986,0.987	0.949,0.972	0.026
194	425,633	1,2	900,992	6,4	158	99	1	1.0	0.996,0.995	0.989,0.994	0.004
195	511,905	0,2	772,1057	0,0	176	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
196	1,2	153,259	0,1	208,273	218	99	1	1.0	0.003,0.003	0.0,0.002	0.002
197	596,883	0,1	978,969	0,0	241	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
198	5080,7857	4,7	5352,7513	2,4	156	99	1	1.0	0.999,0.999	0.999,0.999	0.0
199	60,89	3508,5582	60,80	3705,5220	172	99	1	1.0	0.01,0.009	0.009,0.009	0.001
200	432,562	1,5	613,697	1,5	137	99	1	1.0	0.997,0.988	0.998,0.99	-0.002
201	13,30	162,277	6,7	232,229	193	99	1	1.0	0.04,0.053	0.013,0.015	0.033
202	158,202	1,3	219,255	0,0	166	99	1	1.0	0.989,0.976	1.0,1.0	-0.018
203	3980,5510	1,1	6039,6525	1,1	183	99	1	1.0	1.0,1.0	1.0,1.0	0.0
204	38,64	0,0	44,70	0,2	165	99	1	1.0	1.0,1.0	1.0,0.955	0.022
205	190,277	0,1	208,214	0,0	160	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
206	905,1695	0,1	914,1374	0,0	175	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
207	0,3	0,0	4,9	2,0	165	99	1	1.0	NA,1.0	0.545,1.0	0.228
209	352,539	1,0	355,354	0,0	199	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
211	117,109	1,1	139,107	6,3	158	99	1	1.0	0.987,0.986	0.936,0.957	0.04
212	7,4	2,2	6,1	6,3	240	99	0.180276504489	1.0	0.591,0.452	0.292,0.121	0.315
213	0,0	28,40	3,0	23,20	157	99	1	1.0	0.0,0.0	0.076,0.0	-0.038
214	265,422	62,117	402,461	84,91	306	99	1	1.0	0.58,0.539	0.608,0.621	-0.055
215	0,0	0,1	2,0	2,0	180	99	1	1.0	NA,0.0	0.355,NA	-0.355
217	1615,2701	1,1	2224,2650	3,1	171	99	1	1.0	0.999,0.999	0.998,0.999	0.001
218	1621,2630	0,0	1987,2407	1,0	167	99	1	1.0	1.0,1.0	0.999,1.0	0.0
219	94,140	0,0	159,165	0,2	359	99	1	1.0	1.0,1.0	1.0,0.958	0.021
221	150,155	0,0	177,193	0,2	186	99	1	1.0	1.0,1.0	1.0,0.981	0.01
222	181,318	0,0	195,265	3,0	161	99	1	1.0	1.0,1.0	0.976,1.0	0.012
223	360,534	0,0	546,454	0,2	419	99	1	1.0	1.0,1.0	1.0,0.982	0.009
224	206,289	24,20	288,253	20,4	213	99	1	1.0	0.8,0.87	0.87,0.967	-0.084
225	175,212	1,0	192,134	0,0	307	99	1	1.0	0.983,1.0	1.0,1.0	-0.008
226	337,450	0,1	385,350	0,0	198	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
227	782,940	0,1	836,1049	0,0	192	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
228	1797,2491	0,1	1489,2100	0,0	424	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
229	542,822	0,0	667,843	1,1	416	99	1	1.0	1.0,1.0	0.994,0.995	0.006
230	0,2	197,329	7,3	265,314	148	99	1	1.0	0.0,0.004	0.017,0.006	-0.009
232	36,29	35,48	24,39	85,44	123	99	0.992475247731	1.0	0.453,0.327	0.185,0.416	0.09
234	29,18	1,0	56,18	0,0	150	99	1	1.0	0.95,1.0	1.0,1.0	-0.025
236	88,173	0,0	112,147	0,4	232	99	1	1.0	1.0,1.0	1.0,0.94	0.03
237	55,99	0,0	61,94	0,4	214	99	1	1.0	1.0,1.0	1.0,0.916	0.042
238	0,0	166,267	0,1	197,175	185	99	1	1.0	0.0,0.0	0.0,0.003	-0.002
239	114,118	5,7	126,164	4,5	160	99	1	1.0	0.934,0.913	0.951,0.953	-0.028
240	248,329	1,0	277,332	0,0	153	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
241	911,1369	1,0	1053,1150	0,3	199	99	1	1.0	0.998,1.0	1.0,0.995	0.001
243	111,123	47,72	94,112	84,84	135	99	0.66261400157	1.0	0.634,0.556	0.451,0.494	0.122
244	186,337	1,1	228,254	0,0	138	99	1	1.0	0.993,0.996	1.0,1.0	-0.006
245	727,1006	0,0	1023,1188	1,0	203	99	1	1.0	1.0,1.0	0.998,1.0	0.001
247	1130,1624	3,21	939,1005	9,12	194	99	1	1.0	0.995,0.975	0.982,0.977	0.005
248	641,846	1,0	571,557	0,0	140	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
249	58,65	0,1	93,89	0,0	180	99	1	1.0	1.0,0.973	1.0,1.0	-0.014
250	59,79	0,0	82,66	1,0	175	99	1	1.0	1.0,1.0	0.979,1.0	0.01
251	251,372	0,0	334,408	1,0	369	99	1	1.0	1.0,1.0	0.989,1.0	0.006
252	11,18	83,135	18,20	85,126	181	99	1	1.0	0.068,0.068	0.104,0.08	-0.024
253	1681,2527	0,0	2417,2349	0,5	718	99	1	1.0	1.0,1.0	1.0,0.985	0.008
254	2026,3067	0,0	2895,2784	0,5	760	99	1	1.0	1.0,1.0	1.0,0.986	0.007
255	157,234	12,7	197,174	26,11	187	99	1	1.0	0.874,0.947	0.8,0.893	0.064
256	621,954	0,1	633,844	0,0	181	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
258	1847,2591	0,2	2376,2873	3,9	197	99	1	1.0	1.0,0.998	0.997,0.994	0.003
260	865,1051	0,2	1172,1131	0,0	205	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
261	764,961	0,0	986,1047	0,3	166	99	1	1.0	1.0,1.0	1.0,0.995	0.002
262	915,1187	0,1	1065,940	0,0	171	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
263	101,142	0,0	165,164	1,0	187	99	1	1.0	1.0,1.0	0.989,1.0	0.006
264	69,94	1,0	95,95	0,0	150	99	1	1.0	0.979,1.0	1.0,1.0	-0.01
265	1048,1604	2,0	1441,1729	0,0	3129	99	1	1.0	0.943,1.0	1.0,1.0	-0.028
269	6,11	56,74	17,19	55,94	179	99	1	1.0	0.056,0.076	0.146,0.101	-0.057
270	173,458	0,0	103,320	0,5	129	99	1	1.0	1.0,1.0	1.0,0.98	0.01
271	682,853	0,1	965,700	0,0	154	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
272	1000,1262	1,0	1436,1097	5,0	151	99	1	1.0	0.998,1.0	0.995,1.0	0.001
274	33,65	3,5	46,69	5,9	218	99	1	1.0	0.833,0.855	0.807,0.777	0.052
275	826,1159	1,0	1045,913	0,0	179	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
276	225,261	0,1	218,227	0,1	182	99	1	1.0	1.0,0.993	1.0,0.992	0.0
277	12,28	0,3	24,10	0,0	239	99	1	1.0	1.0,0.794	1.0,1.0	-0.103
278	764,1117	0,1	859,913	0,0	223	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
280	16,36	0,1	15,17	0,0	171	99	1	1.0	1.0,0.954	1.0,1.0	-0.023
281	1063,1462	3,9	1027,1095	2,7	192	99	1	1.0	0.995,0.988	0.996,0.988	-0.0
282	556,664	3,9	535,528	2,7	185	99	1	1.0	0.99,0.975	0.993,0.976	-0.002
283	2679,3552	2,0	3004,3508	0,1	334	99	1	1.0	0.997,1.0	1.0,0.999	-0.001
284	3956,5174	2,0	4298,5034	0,1	308	99	1	1.0	0.998,1.0	1.0,0.999	-0.001
285	236,287	0,0	306,282	0,1	134	99	1	1.0	1.0,1.0	1.0,0.995	0.002
286	214,282	0,4	297,264	0,1	173	99	1	1.0	1.0,0.976	1.0,0.993	-0.008
287	119,167	281,349	55,49	330,390	105	99	0.00121682501272	0.37633079029758537	0.285,0.311	0.136,0.106	0.177
288	4110,5861	1,0	4793,4400	0,0	3075	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
289	262,253	1,0	223,288	0,0	144	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
290	282,273	1,0	230,314	0,0	151	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
291	298,299	1,0	255,333	0,0	157	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
292	109,209	0,6	217,410	1,7	161	99	1	1.0	1.0,0.955	0.993,0.973	-0.005
293	343,541	0,0	557,613	1,4	187	99	1	1.0	1.0,1.0	0.997,0.988	0.008
295	852,1305	1,1	1971,2464	0,0	181	99	1	1.0	0.998,0.999	1.0,1.0	-0.002
296	334,576	1,1	834,1124	0,0	185	99	1	1.0	0.994,0.997	1.0,1.0	-0.004
297	897,1356	2,0	1980,2412	0,0	168	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
298	4,18	0,0	15,21	5,0	162	99	1	1.0	1.0,1.0	0.647,1.0	0.176
299	568,796	0,0	1031,902	0,1	156	99	1	1.0	1.0,1.0	1.0,0.998	0.001
301	397,718	0,3	416,541	0,2	176	99	1	1.0	1.0,0.993	1.0,0.993	0.0
302	90,172	3,1	109,155	2,0	188	99	1	1.0	0.94,0.989	0.966,1.0	-0.019
303	230,315	3,1	258,370	2,0	197	99	1	1.0	0.975,0.994	0.985,1.0	-0.008
304	355,423	0,0	368,418	1,0	169	99	1	1.0	1.0,1.0	0.995,1.0	0.002
305	761,1057	0,0	913,1008	1,0	166	99	1	1.0	1.0,1.0	0.998,1.0	0.001
306	358,423	0,0	348,352	1,0	189	99	1	1.0	1.0,1.0	0.995,1.0	0.002
307	194,258	1,2	177,166	2,0	158	99	1	1.0	0.992,0.988	0.982,1.0	-0.001
308	2461,3578	0,1	3376,3557	0,0	238	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
309	1282,1787	0,1	1653,1919	0,0	232	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
