ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
10	79,118,168,157,158,158,171,85,83,94,132,129,73,93,98,80,102,105,64,78,81,87,67,71	0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0	157,165,111,118,116,96,220,120,173,90,109,97,53,51,68,96,104,29,90,47,102,87,78,106	0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	158	149	1
11	92,89,181,103,147,121,214,169,128,143,123,153,114,186,120,95,192,166,72,103,164,109,52,63	54,40,53,61,31,27,56,40,40,42,31,37,36,79,39,39,50,44,20,42,45,34,32,22	117,63,156,89,96,70,248,153,195,108,84,141,141,94,137,162,179,65,149,151,150,140,114,183	15,2,18,7,5,16,21,10,14,12,1,6,6,7,8,9,20,4,2,0,12,7,6,5	574	149	0
12	1113,947,1645,1439,1046,1012,2001,1494,1353,1585,1402,1270,1441,2124,1415,1113,1833,1899,922,1406,1691,1557,969,839	2,1,7,0,8,5,2,5,4,2,1,7,4,0,2,0,1,1,0,0,2,0,1,3	973,830,1211,811,796,532,1960,1408,1647,976,822,888,1074,691,951,1109,1542,477,950,947,1377,983,942,1658	1,7,1,1,3,2,1,3,1,1,4,2,1,3,5,3,6,1,2,4,3,0,3,1	153	149	1
13	56,71,145,109,78,75,89,66,60,63,55,49,39,42,43,37,45,46,11,33,34,30,17,24	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	56,84,77,58,35,30,90,81,122,39,33,45,30,14,33,36,50,15,26,65,33,39,32,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	499	149	1
14	150,163,289,265,186,193,316,159,156,189,201,172,48,69,69,41,94,64,7,24,43,21,26,22	13,8,16,22,6,6,35,8,7,10,9,5,17,18,9,17,8,24,7,18,16,12,10,8	185,167,173,145,165,120,304,145,215,132,103,123,31,29,27,34,63,12,9,11,17,5,12,22	8,5,3,3,7,0,4,23,7,9,8,8,7,10,5,10,28,0,2,25,8,14,10,8	182	149	1
15	446,407,786,677,563,499,867,450,417,466,546,481,270,452,397,279,412,369,162,263,353,340,239,172	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	500,492,495,372,337,284,837,491,650,334,364,383,280,209,234,311,454,126,263,536,299,257,260,349	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	499	149	1
16	121,97,147,136,121,110,199,89,108,111,123,171,74,93,110,74,123,124,42,76,82,70,41,44	0,0,0,0,0,6,0,0,0,1,0,0,0,6,0,0,0,2,0,2,0,0,0,0	147,98,101,103,111,69,252,145,143,92,114,132,60,44,61,85,94,33,68,26,88,64,47,102	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0	200	149	1
17	38,48,69,79,46,76,104,48,35,52,74,63,29,44,46,13,32,37,22,41,41,47,18,21	279,306,358,425,395,377,518,338,305,290,361,371,253,380,340,291,385,366,221,255,380,383,243,221	41,51,45,33,45,24,63,49,51,38,39,58,24,20,24,55,47,19,34,26,30,30,26,63	393,403,386,288,296,194,623,352,449,341,341,247,331,211,272,324,432,111,411,319,369,340,301,504	160	149	1
18	4,4,11,12,17,6,21,10,8,6,17,8,7,11,14,8,20,2,3,3,8,12,9,2	231,194,348,357,229,286,420,259,299,254,254,247,227,406,352,311,398,436,186,328,384,373,282,217	20,7,9,7,7,10,33,15,30,19,12,11,8,8,11,23,16,9,11,7,14,11,10,24	252,230,235,194,176,120,473,286,253,235,225,193,282,155,190,346,292,124,345,275,358,290,277,397	310	149	1
19	417,371,704,678,583,491,870,454,405,456,494,496,462,772,705,565,739,677,538,828,1003,900,939,522	1,4,4,1,1,5,6,3,7,3,7,2,1,7,4,3,5,1,3,3,3,7,0,3	805,711,767,557,584,454,1095,705,881,582,614,582,584,525,578,730,849,277,958,2730,1001,865,849,1167	6,5,3,2,0,3,5,3,1,0,2,1,2,1,4,3,2,2,3,14,8,2,4,5	154	149	1
20	19,35,43,38,29,35,40,23,30,27,38,60,29,48,43,24,49,47,32,55,88,47,64,33	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32,35,40,26,35,27,42,34,66,19,28,21,41,35,35,46,70,28,51,162,70,63,43,65	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	149	1
21	684,773,1061,1290,1178,843,1308,836,872,881,1089,1211,878,1466,1100,911,1570,1175,761,1409,1894,1615,1412,844	6,6,4,3,4,2,9,3,8,2,10,8,8,9,8,9,24,16,6,3,17,13,13,15	934,884,1019,875,638,616,1385,1059,1271,874,780,702,1274,944,997,1171,1579,550,1482,3219,1557,1464,1302,2003	1,5,8,4,1,12,4,14,6,3,4,6,8,3,7,11,19,2,11,33,39,10,7,19	156	149	1
22	31,19,46,42,37,53,52,35,29,19,28,42,9,37,27,12,32,14,7,13,27,30,10,7	129,92,142,125,103,120,184,114,128,101,111,90,92,112,132,100,131,105,48,115,101,93,47,49	24,42,23,18,17,19,25,17,25,12,16,26,14,5,9,16,13,1,13,5,5,14,12,21	151,128,104,125,88,61,225,102,185,111,104,110,67,48,71,167,130,38,88,53,69,72,75,85	152	149	1
23	113,149,329,244,266,190,291,163,137,167,170,136,122,121,184,129,149,143,65,140,120,122,103,56	20,30,44,20,28,21,40,38,15,23,25,26,26,46,28,22,34,30,13,28,30,41,55,27	224,177,162,102,116,76,286,175,152,119,94,144,91,63,74,120,101,33,92,138,104,70,76,115	41,28,34,13,28,16,69,16,39,15,21,12,28,19,15,17,31,13,47,61,32,36,31,45	157	149	1
25	551,733,696,850,687,755,771,421,374,440,535,520,333,492,443,433,474,463,248,449,545,464,437,284	14,44,24,28,19,23,21,16,5,4,13,20,9,8,13,7,13,11,2,14,5,22,13,11	637,612,564,409,383,306,762,352,505,352,395,378,362,200,277,452,426,161,510,213,466,398,390,532	26,18,34,17,21,8,44,8,14,16,7,24,17,3,17,9,9,3,15,1,10,13,10,22	167	149	1
26	254,244,295,314,314,239,443,228,202,208,256,265,223,321,304,235,359,331,223,272,413,475,331,204	0,2,0,0,0,1,2,0,2,1,0,5,0,0,2,0,2,1,0,0,0,5,0,3	240,214,242,203,178,151,371,260,350,202,250,200,286,225,198,332,345,137,359,868,355,304,298,495	3,1,6,6,2,0,7,0,7,2,8,0,2,3,2,1,0,1,2,0,2,0,8,10	152	149	1
27	20,4,15,6,11,3,11,4,5,22,15,5,8,9,8,5,7,5,2,12,13,11,4,8	12,11,8,5,5,2,13,16,3,13,9,8,13,20,8,1,11,1,16,9,15,24,20,11	1,2,0,6,0,1,0,0,3,0,1,0,1,2,2,0,1,2,1,0,8,1,0,3	0,1,0,0,0,0,1,4,7,0,0,0,6,0,0,1,3,0,1,0,3,1,0,7	161	149	1
28	19,21,18,12,6,1,22,25,22,31,15,25,16,55,21,10,40,17,27,10,20,37,23,12	2,6,6,1,6,3,6,2,4,0,1,3,5,6,2,0,1,0,2,3,1,0,4,0	1,1,4,0,6,0,2,3,3,4,3,2,1,6,0,3,5,1,5,3,7,5,0,4	0,2,4,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0	295	149	1
29	616,567,862,921,825,731,989,732,550,690,788,721,744,1014,877,775,1121,987,571,1104,1306,1111,1104,709	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	757,740,697,606,568,399,1291,740,877,607,601,607,729,525,602,839,1013,327,1003,1836,1019,849,901,1370	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	343	149	1
30	5378,8076,8445,9474,8908,7609,10958,6198,6347,6166,8230,8787,4092,6633,5013,4809,7443,6080,3164,5406,6396,5243,5115,2704	693,1102,1161,1302,1256,1118,1283,766,867,907,1088,1301,636,1012,680,721,1059,938,509,778,887,875,671,358	10906,9270,10193,7583,6776,6664,12612,9350,10853,6767,7296,7465,6073,4819,5450,7684,8709,2817,6674,13882,5450,4437,5353,7206	2454,1829,2070,1667,1416,1331,2796,1868,2356,1421,1577,1548,1352,1021,1244,1817,1812,659,1602,2929,1187,1016,1225,1634	155	149	1
31	31,18,31,39,43,27,32,16,21,9,16,18,13,23,26,15,18,8,15,21,10,12,13,4	32,20,78,67,60,34,73,18,43,25,32,33,31,22,18,16,36,29,18,16,20,17,18,3	20,16,25,21,22,4,24,16,14,7,21,22,3,11,10,18,15,2,13,58,19,13,11,26	24,26,46,20,19,21,28,27,12,26,15,14,12,14,7,15,15,4,8,23,10,6,13,15	158	149	1
32	13,25,38,33,17,16,42,24,24,33,30,39,19,43,44,37,44,33,13,40,33,24,18,19	69,56,114,97,118,67,132,75,76,79,85,106,87,140,121,97,120,109,74,118,131,136,99,86	23,27,36,9,21,23,39,21,24,16,21,26,12,14,17,23,26,9,9,34,34,12,14,41	111,109,113,102,64,59,170,119,135,97,112,103,110,92,90,139,131,49,116,249,132,105,131,170	161	149	1
33	22,20,45,31,32,13,39,15,22,30,42,26,25,36,27,11,41,17,18,49,59,44,31,22	107,65,120,127,76,99,168,87,76,86,154,118,147,191,151,152,197,171,95,164,197,214,160,120	66,32,35,39,27,20,73,37,54,30,42,25,53,20,29,33,69,31,52,101,79,54,59,80	109,100,80,75,82,57,160,79,152,97,74,73,116,76,101,158,178,61,152,213,153,104,102,191	170	149	0.7182195443
34	77,67,115,105,97,75,147,94,97,77,98,110,58,97,67,60,143,84,40,91,122,107,34,58	30,30,32,36,38,39,60,28,24,39,33,37,32,30,44,19,42,40,14,30,29,34,7,21	86,86,87,39,47,59,120,106,100,49,48,73,49,64,79,88,113,56,119,108,111,79,88,125	103,95,76,92,53,39,133,99,97,56,57,78,74,57,50,103,84,31,98,90,100,86,81,106	347	149	6.75015598972e-14
35	91,72,145,114,109,93,160,102,101,88,106,122,61,112,68,63,150,90,46,98,135,124,36,64	202,164,297,307,247,243,350,285,189,219,283,220,175,288,299,190,294,263,174,263,267,223,99,134	96,100,101,55,55,68,138,118,110,62,61,84,54,71,85,102,122,60,129,115,125,90,104,135	206,230,180,173,114,83,456,208,312,179,177,154,136,124,146,250,246,85,148,140,158,147,179,261	359	149	1
36	44,35,62,45,50,57,73,36,28,50,41,49,35,45,45,22,49,46,20,37,42,51,9,27	202,164,297,307,247,243,350,285,189,219,283,220,175,288,299,190,294,263,174,263,267,223,99,134	113,109,90,108,61,48,151,111,107,69,70,89,79,64,56,117,93,35,108,97,114,97,97,116	206,230,180,173,114,83,456,208,312,179,177,154,136,124,146,250,246,85,148,140,158,147,179,261	161	149	3.33066907388e-15
37	0,0,3,0,2,1,1,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1	3,0,3,3,2,6,2,10,3,16,4,4,2,12,1,11,3,2,0,6,2,2,2,3	1,4,0,4,2,0,3,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	4,11,2,3,11,5,21,2,4,1,1,9,2,0,0,4,4,2,2,10,9,2,4,7	152	149	1
38	21,16,45,16,20,14,30,7,14,16,19,19,12,12,10,7,9,14,9,1,16,3,8,9	317,352,424,467,433,380,627,287,286,315,339,298,209,290,281,215,302,275,128,256,284,237,234,142	11,9,14,8,8,6,18,5,4,7,6,9,3,7,3,16,16,6,8,7,6,3,12,19	403,473,393,319,329,224,820,357,407,284,254,303,255,183,197,422,354,107,310,185,294,221,330,302	332	149	1
39	20,15,44,35,28,28,43,30,35,35,37,35,58,97,76,57,129,61,65,94,115,75,34,48	41,18,60,74,26,33,51,43,37,31,33,49,66,89,57,52,100,87,76,71,101,67,41,43	15,17,25,21,11,8,11,27,15,7,11,13,50,24,36,45,46,16,53,17,78,46,46,65	35,23,37,22,19,11,27,21,30,15,22,23,48,49,40,63,80,20,61,35,60,49,46,65	156	149	1
40	506,422,813,714,757,531,808,531,487,411,532,504,306,430,414,290,478,382,133,223,308,225,188,154	0,1,0,0,0,1,0,3,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0	677,760,548,586,446,420,1014,632,723,549,543,588,330,290,295,436,400,149,257,675,238,211,196,296	1,1,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0	332	149	1
41	161,173,327,317,258,166,364,225,187,188,295,262,291,457,389,308,536,410,311,553,701,607,465,308	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	228,242,295,189,188,175,343,248,417,236,223,183,354,283,337,390,489,174,506,1000,552,483,405,725	0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	315	149	1
43	189,311,273,326,245,322,361,191,198,210,233,197,159,254,205,174,262,277,125,216,228,235,143,147	30,45,51,48,58,41,73,42,26,17,63,46,7,24,13,17,10,9,8,3,4,12,1,5	268,272,196,154,182,147,351,182,246,162,182,187,130,129,149,157,216,83,192,211,254,209,148,295	85,61,61,33,43,45,70,27,38,24,41,35,17,12,13,9,20,6,0,5,0,3,8,4	152	149	1
44	18,34,38,43,36,31,38,28,37,31,35,22,5,40,21,22,39,31,11,25,55,30,21,14	57,64,79,95,65,65,80,83,101,70,88,55,114,169,117,116,221,144,119,267,295,218,192,139	57,81,57,72,41,71,56,58,60,46,46,60,40,29,35,35,43,6,44,97,55,22,53,109	157,155,185,140,101,80,238,144,152,127,140,116,263,185,194,171,275,80,413,690,307,271,289,627	186	149	1
45	216,206,317,385,334,249,486,257,287,297,273,315,220,347,304,221,376,382,165,345,327,288,260,199	5,10,9,13,19,10,13,22,13,11,17,16,8,14,10,19,15,11,5,6,13,1,9,3	314,316,329,259,242,187,485,317,386,231,253,237,247,138,214,335,332,112,325,295,309,247,221,480	6,10,2,8,3,1,10,13,16,6,17,15,4,3,4,12,6,2,12,6,13,2,9,16	152	149	1
46	20,12,21,22,14,16,11,20,25,18,27,27,25,39,34,29,44,33,22,43,44,35,19,17	5,6,4,23,23,13,26,13,18,9,8,20,30,37,32,28,34,29,12,25,38,57,27,12	6,10,18,9,12,9,14,11,12,14,9,9,39,16,23,13,26,5,16,82,32,24,9,31	4,3,10,2,3,3,4,13,9,5,11,7,30,8,13,21,16,14,30,53,22,17,17,33	169	149	1
47	27,14,44,33,16,22,18,33,33,28,40,37,48,50,44,43,69,41,24,57,64,50,30,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9,14,21,13,14,9,30,25,27,17,18,16,48,25,25,18,35,10,26,123,40,27,17,42	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	180	149	1
48	12,8,27,34,25,19,33,26,26,19,21,30,53,48,42,42,59,37,14,39,58,72,38,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,7,13,6,5,3,20,27,24,8,20,14,39,17,15,26,25,19,40,94,30,20,25,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	160	149	1
50	106,101,171,163,156,120,229,133,110,112,136,110,101,191,117,118,161,136,95,153,188,189,124,111	411,364,556,534,504,399,805,489,459,456,545,475,457,817,562,504,725,693,345,599,745,702,634,375	145,137,155,136,136,59,214,108,149,91,89,123,131,106,109,184,200,59,145,318,206,157,143,186	492,412,454,347,326,296,792,540,614,457,459,376,588,403,437,675,786,262,677,1287,638,514,483,738	236	149	1
51	113,121,150,222,162,168,231,155,147,146,161,146,137,235,229,190,279,243,144,215,255,299,237,150	18,33,49,32,27,34,48,26,32,16,42,23,22,27,14,15,24,14,3,2,2,10,8,1	95,155,75,98,88,45,148,84,117,73,77,82,125,65,90,170,141,38,167,407,197,159,108,197	36,20,26,26,21,17,52,25,37,26,31,16,19,13,15,20,17,6,7,15,10,1,8,3	180	149	1
52	4,11,4,4,6,8,11,10,2,4,1,2,0,5,7,1,1,6,5,4,3,4,0,2	18,12,22,18,16,32,19,50,26,22,15,23,19,15,22,20,23,19,16,28,19,21,20,20	3,7,6,9,1,2,6,5,9,8,8,6,12,2,5,6,7,0,9,1,9,18,7,8	54,44,48,41,25,22,82,28,35,27,45,32,23,14,19,50,11,14,35,33,35,23,27,43	159	149	1
53	5,6,5,19,10,9,16,12,12,13,11,12,11,10,13,11,10,19,7,13,7,12,8,6	47,43,72,79,81,89,100,69,61,54,69,69,34,84,56,46,84,87,25,49,24,66,39,48	20,7,4,7,6,4,26,7,8,2,15,12,18,5,15,12,28,6,14,5,14,21,8,17	96,74,62,75,32,30,112,51,107,72,73,65,47,27,32,88,63,20,56,31,64,49,63,68	164	149	1
54	0,0,6,9,9,2,4,4,4,1,2,2,5,1,2,0,1,1,2,0,0,1,0,0	63,66,78,87,101,83,142,94,71,79,62,69,55,100,82,40,87,54,31,49,46,55,34,45	7,4,0,5,2,0,0,4,4,4,4,1,0,1,0,2,0,0,0,1,8,1,5,3	89,108,87,64,53,64,121,75,127,92,81,44,58,37,40,69,73,27,51,46,51,30,51,78	166	149	1
55	10,12,41,15,24,16,29,13,9,24,18,14,17,16,22,33,19,20,18,21,36,20,30,10	31,4,22,22,19,14,24,26,10,15,15,15,27,47,49,27,52,51,46,36,61,64,63,25	10,17,19,17,15,9,36,30,21,8,8,13,27,17,12,20,32,16,34,54,24,23,32,23	17,36,31,32,15,24,49,22,32,17,8,17,31,33,42,76,73,26,82,189,90,65,96,73	167	149	1
56	100,111,122,161,135,105,204,168,92,145,174,168,205,321,299,240,336,314,214,384,453,445,236,212	5,32,21,20,28,30,35,16,13,12,23,16,15,26,9,15,25,11,14,12,25,23,5,13	165,114,141,100,91,77,279,134,243,120,113,131,162,120,147,251,262,114,266,132,304,258,271,315	20,23,19,34,12,9,38,12,24,8,12,9,19,18,9,16,23,10,19,7,9,26,24,11	458	149	1
57	45,68,67,94,70,49,125,111,45,85,81,77,125,171,186,143,191,155,133,215,240,262,140,147	5,32,21,20,28,30,35,16,13,12,23,16,15,26,9,15,25,11,14,12,25,23,5,13	72,49,66,46,48,28,148,62,134,32,46,75,56,75,81,110,105,53,150,42,177,144,136,151	20,23,19,34,12,9,38,12,24,8,12,9,19,18,9,16,23,10,19,7,9,26,24,11	499	149	1
58	12,30,9,17,19,10,23,17,15,18,24,9,17,26,17,23,28,15,14,22,26,30,6,24	63,62,59,77,75,65,95,64,53,68,103,93,89,166,124,109,171,171,93,183,231,208,100,80	10,14,5,9,23,3,25,7,33,5,11,18,4,5,15,6,15,11,24,3,22,15,14,19	98,69,76,59,60,51,144,77,135,91,70,71,108,49,78,147,170,67,131,93,146,126,144,178	190	149	1
59	205,278,411,384,287,384,516,288,252,279,288,260,185,311,264,195,260,302,127,154,230,203,173,135	0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	253,294,283,263,257,201,475,320,370,211,215,231,176,157,202,196,288,68,206,255,215,173,157,254	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	149	1
60	34,64,79,68,40,56,64,91,41,67,71,46,113,142,153,126,180,128,71,135,156,136,43,116	0,0,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0	70,51,48,56,43,43,124,61,108,64,55,69,81,64,93,134,136,45,128,73,133,152,133,170	0,1,0,0,2,0,1,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0	152	149	1
61	129,109,158,181,179,147,185,108,50,89,88,72,57,106,75,63,67,76,27,55,64,38,39,36	1,0,0,1,1,0,1,0,2,1,0,2,2,1,0,0,2,0,0,1,1,1,1,0	215,132,211,159,215,94,163,113,151,107,94,109,65,55,42,65,87,16,38,92,47,40,47,53	0,1,1,4,1,0,2,0,0,2,8,1,0,0,0,0,0,0,1,0,1,0,0,0	162	149	1
62	258,253,351,367,292,216,397,276,300,287,314,328,316,362,407,291,433,308,181,302,404,319,245,206	0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0	603,535,536,432,439,345,789,508,624,522,465,524,417,370,335,495,492,146,439,560,430,380,357,533	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	449	149	1
63	12,26,31,45,26,32,49,32,26,24,64,31,47,65,51,31,42,68,22,72,62,46,58,23	42,38,45,48,60,44,76,50,44,46,59,69,49,78,38,48,76,61,47,72,88,67,50,34	45,28,51,32,31,21,72,56,75,48,42,52,68,36,71,74,68,22,117,80,112,86,102,138	46,40,39,33,25,26,66,39,36,25,44,30,34,25,48,40,72,28,56,21,73,40,51,58	152	149	0.00130428324027
64	56,41,76,57,77,67,100,79,51,57,68,59,71,130,82,81,80,90,28,71,98,76,42,59	0,1,0,1,1,0,2,3,0,0,3,0,1,1,3,0,0,3,0,0,1,1,0,0	42,56,48,45,46,19,117,61,78,39,36,46,43,46,48,128,117,40,106,40,83,68,83,86	2,3,0,1,1,0,0,2,2,0,0,0,0,2,1,3,2,0,0,2,0,0,0,0	747	149	1
65	27,16,19,11,22,16,34,21,20,13,13,14,12,19,23,18,26,24,13,12,23,16,10,16	1,0,1,0,0,0,8,0,1,0,2,2,1,2,4,6,6,1,3,9,3,7,0,2	18,21,18,25,17,3,35,15,18,7,9,18,12,5,10,31,22,11,7,10,10,8,13,16	0,0,7,0,0,3,0,0,0,0,3,1,4,5,4,4,9,0,3,4,3,4,4,6	243	149	1
66	10,9,31,18,11,16,41,19,12,11,19,13,22,42,24,20,34,14,16,27,29,26,19,26	0,4,2,1,2,0,0,1,0,0,0,1,2,3,3,4,2,0,5,2,7,8,2,1	9,22,16,11,12,12,15,28,28,10,18,15,19,18,18,52,29,14,30,10,38,20,18,21	0,0,5,0,0,0,0,1,0,0,1,0,6,0,2,7,1,1,1,1,4,4,5,5	227	149	1
67	11,17,8,14,12,20,32,9,16,5,22,19,9,8,14,13,8,4,7,13,14,6,19,6	22,13,40,43,47,37,72,50,30,32,51,31,31,57,44,50,64,48,24,45,78,71,51,41	20,30,35,24,19,6,37,35,26,20,17,21,26,16,20,32,20,8,21,15,17,35,7,20	35,28,22,19,22,28,47,36,23,21,16,9,27,18,12,59,30,15,33,50,50,36,41,32	152	149	0.000197237283435
68	1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,2,1,0,0	53,64,109,83,69,57,92,72,40,56,75,90,89,100,43,67,112,72,54,81,103,109,52,44	0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1	93,59,80,35,41,46,127,84,87,37,44,69,73,63,60,94,99,37,73,32,112,105,83,73	197	149	1
69	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0	175	149	1
