IncLevel1	IncLevel2	IncLevelDifference
0.596,0.55	0.589,0.592	-0.018
0.081,0.053	0.125,0.058	-0.024
0.176,0.0	0.0,0.138	0.019
0.086,0.073	0.107,0.13	-0.039
0.057,0.038	0.118,0.09	-0.056
0.112,0.083	0.105,0.037	0.027
1.0,0.774	1.0,0.774	0.0
0.065,0.047	0.024,0.043	0.022
0.224,NA	0.0,0.0	0.224
1.0,NA	1.0,0.466	0.267
0.26,0.279	0.217,0.265	0.029
0.032,0.007	0.086,0.316	-0.182
0.022,0.028	0.013,0.006	0.016
0.28,0.306	0.152,0.345	0.045
0.029,0.033	0.027,0.035	0.0
0.926,0.924	0.981,0.965	-0.048
0.142,0.116	0.222,0.137	-0.05
0.985,0.979	0.986,0.989	-0.006
0.733,0.705	0.702,0.688	0.024
0.037,0.064	0.079,0.073	-0.025
0.462,0.694	0.34,0.468	0.174
0.0,0.091	0.048,0.052	-0.005
0.711,0.357	0.471,0.471	0.063
0.327,0.334	0.177,0.273	0.106
0.198,0.266	0.227,0.186	0.025
0.071,0.043	0.084,0.111	-0.041
0.493,0.467	0.51,0.735	-0.143
0.053,0.067	0.07,0.055	-0.003
0.022,0.014	0.017,0.013	0.003
0.097,0.087	0.053,0.069	0.031
0.308,0.297	0.281,0.371	-0.024
0.312,0.278	0.262,0.19	0.069
0.767,0.74	0.75,0.601	0.078
0.217,0.203	0.21,0.177	0.017
0.824,0.949	1.0,0.949	-0.088
0.704,0.696	0.857,0.825	-0.141
0.115,0.065	0.049,0.072	0.029
0.297,0.213	0.397,0.358	-0.122
0.084,0.0	0.049,0.0	0.018
0.361,0.327	0.335,0.263	0.045
0.121,0.156	0.163,0.235	-0.06
0.596,0.441	0.793,0.853	-0.304
0.134,0.119	0.114,0.131	0.004
0.176,0.21	0.33,0.195	-0.07
0.245,0.277	0.143,0.202	0.089
0.116,0.082	0.051,0.145	0.001
0.13,0.313	0.475,0.237	-0.134
0.654,0.626	0.75,0.85	-0.16
1.0,1.0	0.904,0.886	0.105
0.749,0.679	0.772,0.757	-0.05
0.0,0.107	0.427,0.325	-0.323
0.454,0.564	0.533,0.342	0.072
0.121,0.202	0.227,0.26	-0.082
0.103,0.108	0.212,0.129	-0.065
0.042,0.229	0.316,0.309	-0.177
0.169,0.219	0.069,0.027	0.146
0.099,0.322	0.101,0.169	0.076
0.078,0.156	0.508,0.551	-0.413
0.03,0.084	0.075,0.041	-0.001
0.04,0.049	0.081,0.035	-0.014
0.104,0.039	0.027,0.263	-0.074
0.078,0.105	0.063,0.025	0.048
0.6,0.333	0.672,0.228	0.017
0.156,0.184	0.154,0.182	0.002
1.0,0.0	NA,0.375	0.125
0.054,0.041	0.082,0.063	-0.025
0.089,0.149	0.131,0.093	0.007
0.655,0.863	0.717,1.0	-0.1
1.0,0.672	0.608,0.814	0.125
1.0,0.663	0.839,0.8	0.012
0.133,0.117	0.104,0.1	0.023
0.912,0.971	0.929,0.832	0.061
0.32,0.174	0.357,0.284	-0.074
1.0,0.905	1.0,0.967	-0.031
0.184,0.166	0.287,0.232	-0.085
0.851,0.825	0.703,0.827	0.073
0.976,0.984	0.98,0.984	-0.002
0.972,0.958	0.964,0.963	0.001
0.089,0.097	0.127,0.137	-0.039
0.522,0.353	0.409,0.353	0.056
0.153,0.14	0.291,0.207	-0.102
0.158,0.111	0.295,0.261	-0.144
0.082,0.096	0.276,0.227	-0.163
0.007,0.004	0.022,0.016	-0.013
0.0,0.0	0.0,0.259	-0.13
0.078,0.098	0.075,0.032	0.034
0.235,0.193	0.176,0.159	0.047
0.47,0.332	0.247,0.327	0.114
0.129,0.163	0.104,0.11	0.039
0.044,0.06	0.069,0.082	-0.024
0.054,0.079	0.132,0.0	0.001
0.045,0.049	0.053,0.037	0.002
1.0,1.0	0.623,0.742	0.318
0.057,0.078	0.085,0.101	-0.025
0.142,0.241	0.202,0.381	-0.1
0.139,0.26	0.121,0.493	-0.107
0.028,0.171	0.14,0.047	0.006
0.176,0.204	0.141,0.094	0.073
0.653,0.663	0.585,0.581	0.075
0.023,0.016	0.05,0.03	-0.021
0.882,0.933	0.908,0.94	-0.016
NA,0.207	NA,0.0	0.207
1.0,0.264	0.622,0.428	0.107
0.0,0.416	0.363,0.363	-0.155
0.03,0.0	0.055,0.017	-0.021
0.019,0.045	0.073,0.029	-0.019
0.007,0.0	0.005,0.0	0.001
0.025,0.0	0.069,0.087	-0.066
0.17,0.235	0.118,0.201	0.043
0.512,0.173	0.065,0.13	0.245
0.164,0.349	0.411,0.333	-0.115
0.809,0.502	0.483,0.483	0.172
0.028,0.021	0.03,0.031	-0.006
0.012,0.006	0.034,0.021	-0.019
0.028,0.038	0.068,0.082	-0.042
0.671,0.7	0.633,0.619	0.059
0.021,0.016	0.015,0.025	-0.001
0.278,0.348	0.434,0.343	-0.076
0.009,0.048	0.01,0.043	0.002
0.007,0.008	0.007,0.011	-0.001
0.873,0.811	1.0,0.501	0.092
0.262,0.244	0.35,0.229	-0.036
0.061,0.031	0.038,0.029	0.012
0.025,0.039	0.007,0.021	0.018
0.052,0.077	0.035,0.036	0.029
0.118,0.09	0.158,0.084	-0.017
0.335,0.233	0.25,0.217	0.051
0.695,1.0	1.0,0.884	-0.095
0.965,0.987	1.0,0.962	-0.005
0.713,0.739	0.863,0.886	-0.149
0.885,0.897	0.92,0.934	-0.036
0.043,0.037	0.041,0.039	-0.0
0.053,0.0	0.0,0.021	0.016
0.349,0.433	0.391,0.882	-0.246
0.008,0.009	0.079,0.061	-0.062
0.094,0.136	0.133,0.078	0.009
0.186,0.185	0.5,0.434	-0.281
0.118,0.106	0.204,0.363	-0.171
0.074,0.096	0.062,0.071	0.018
1.0,0.962	1.0,1.0	-0.019
0.091,0.061	0.103,0.057	-0.004
0.061,0.019	0.028,0.019	0.017
1.0,1.0	1.0,0.95	0.025
0.014,0.138	0.042,0.071	0.02
0.0,0.265	0.6,0.231	-0.283
0.288,0.132	0.145,0.288	-0.006
0.83,0.783	0.617,0.643	0.176
0.94,0.976	0.966,1.0	-0.025
0.178,0.187	0.15,0.212	0.002
0.501,0.407	0.372,0.41	0.063
0.0,1.0	1.0,0.0	0.0
0.431,0.762	1.0,0.466	-0.136
0.267,0.073	0.108,0.269	-0.018
0.082,0.072	0.123,0.086	-0.027
0.466,0.427	0.278,0.299	0.158
0.169,0.124	0.201,0.158	-0.033
0.39,0.472	0.358,0.4	0.052
0.574,0.571	0.537,0.562	0.023
0.779,0.788	0.73,0.779	0.029
0.022,0.038	0.006,0.011	0.021
0.048,0.018	0.0,0.007	0.03
0.0,0.044	0.0,0.0	0.022
0.111,0.063	0.129,0.058	-0.007
0.03,0.095	0.052,0.051	0.011
0.049,0.052	0.061,0.039	0.001
0.187,0.164	0.344,0.32	-0.156
0.2,0.301	0.307,0.377	-0.091
0.07,0.067	0.116,0.111	-0.045
0.095,0.193	0.345,0.07	-0.063
0.193,0.237	0.36,0.498	-0.214
0.811,0.703	0.903,0.875	-0.132
0.816,0.746	0.89,0.894	-0.111
0.254,0.268	0.182,0.153	0.094
0.045,0.039	0.084,0.0	-0.0
0.027,0.01	0.019,0.007	0.005
0.235,0.208	0.22,0.188	0.017
0.514,0.599	0.782,0.87	-0.27
0.381,0.297	0.434,0.422	-0.089
0.184,0.16	0.282,0.305	-0.121
0.282,0.234	0.56,0.384	-0.214
0.878,0.232	1.0,1.0	-0.445
0.3,0.395	0.147,0.058	0.245
0.496,0.394	0.322,0.232	0.168
1.0,1.0	1.0,0.972	0.014
0.024,0.116	0.192,0.162	-0.107
0.13,0.171	0.142,0.143	0.008
0.0,0.006	0.012,0.0	-0.003
0.02,0.024	0.078,0.053	-0.044
0.125,0.134	0.144,0.137	-0.011
0.111,0.0	0.114,0.104	-0.053
0.025,0.04	0.114,0.101	-0.075
0.441,0.283	0.441,0.372	-0.044
0.108,0.044	0.068,0.055	0.014
0.072,0.033	0.213,0.0	-0.054
1.0,1.0	0.69,NA	0.31
0.923,0.802	0.665,0.442	0.309
0.865,0.897	0.977,0.931	-0.073
1.0,1.0	0.94,1.0	0.03
0.59,0.572	0.698,0.414	0.025
0.706,0.658	1.0,1.0	-0.318
0.222,0.225	0.23,0.271	-0.027
0.118,0.077	0.066,0.047	0.041
0.422,0.39	0.469,0.428	-0.042
0.919,0.912	0.883,0.984	-0.018
0.189,0.412	1.0,0.237	-0.318
0.963,1.0	1.0,0.956	0.004
0.501,0.668	0.287,0.334	0.274
0.223,0.219	0.205,0.212	0.013
0.038,0.054	0.023,0.015	0.027
0.072,0.09	0.098,0.086	-0.011
0.028,0.047	0.033,0.033	0.004
0.026,0.025	0.062,0.02	-0.015
0.0,0.156	0.33,0.084	-0.129
0.352,0.404	0.253,0.277	0.113
0.142,0.142	0.089,0.141	0.027
0.11,0.088	0.071,0.101	0.013
0.033,0.03	0.023,0.048	-0.004
0.801,0.828	0.928,0.514	0.093
0.838,0.79	0.882,0.78	-0.017
0.026,0.0	0.0,0.007	0.009
0.041,0.038	0.069,0.077	-0.034
NA,0.0	0.318,0.0	-0.159
0.576,0.102	0.298,0.213	0.083
0.966,0.958	0.915,0.98	0.014
0.032,0.055	0.07,0.055	-0.019
0.016,0.019	0.02,0.037	-0.011
0.016,0.039	0.004,0.015	0.018
0.045,0.07	0.083,0.053	-0.011
0.033,0.029	0.038,0.025	-0.001
0.064,0.07	0.071,0.08	-0.008
0.034,0.053	0.204,0.157	-0.137
0.817,0.807	0.699,0.802	0.062
0.114,0.083	0.152,0.069	-0.012
0.031,0.115	0.095,0.16	-0.054
0.891,0.804	0.877,0.905	-0.043
0.94,0.875	0.835,0.968	0.006
0.066,0.068	0.178,0.142	-0.093
0.003,0.001	0.011,0.014	-0.011
0.042,0.057	0.068,0.046	-0.007
0.046,0.02	0.036,0.059	-0.014
0.24,0.277	0.295,0.335	-0.056
0.467,1.0	1.0,0.562	-0.047
0.047,0.08	0.141,0.032	-0.023
0.698,1.0	0.618,0.284	0.398
0.803,0.77	0.725,0.953	-0.052
0.135,0.116	0.149,0.084	0.009
0.535,0.568	0.615,0.624	-0.068
0.386,0.79	0.363,0.422	0.196
0.043,0.036	0.041,0.04	-0.001
0.103,0.106	0.127,0.117	-0.018
0.063,0.04	0.122,0.068	-0.043
0.15,0.15	0.129,0.215	-0.022
0.015,0.032	0.018,0.018	0.006
0.091,0.063	0.034,0.036	0.042
0.02,0.02	0.01,0.008	0.011
0.44,0.45	0.557,0.429	-0.048
0.716,0.802	0.881,0.729	-0.046
0.071,0.0	0.097,0.0	-0.013
0.669,1.0	0.858,0.791	0.01
1.0,1.0	0.878,0.698	0.212
0.68,0.713	0.554,0.347	0.246
0.612,0.566	0.407,0.534	0.118
0.095,0.101	0.088,0.074	0.017
0.043,0.054	0.057,0.05	-0.005
0.094,0.069	0.212,0.058	-0.054
0.142,0.093	0.13,0.251	-0.073
0.027,0.025	0.063,0.081	-0.046
0.256,0.28	0.319,0.29	-0.036
0.765,0.76	0.704,0.725	0.048
0.114,0.154	0.135,0.112	0.011
0.103,0.061	0.096,0.129	-0.031
0.0,0.088	0.0,0.027	0.03
0.031,0.03	0.088,0.024	-0.025
0.357,0.341	0.29,0.29	0.059
0.122,0.113	0.08,0.016	0.069
0.112,0.064	0.043,0.094	0.019
0.616,0.16	0.546,0.317	-0.043
0.113,0.129	0.146,0.114	-0.009
0.214,0.231	0.18,0.257	0.004
0.188,0.093	0.072,0.258	-0.024
0.032,0.109	0.111,0.038	-0.004
0.054,0.071	0.134,0.136	-0.073
0.1,0.077	0.075,0.027	0.037
0.095,0.085	0.055,0.096	0.014
1.0,1.0	0.997,0.998	0.002
0.954,0.946	0.997,0.983	-0.04
0.095,0.149	0.28,0.168	-0.102
0.352,0.731	0.685,0.685	-0.144
NA,1.0	NA,0.0	1.0
0.059,0.085	0.06,0.049	0.018
0.005,0.014	0.02,0.019	-0.01
0.103,0.12	0.09,0.097	0.018
0.533,0.714	0.401,0.352	0.247
0.068,0.166	0.088,0.074	0.036
0.09,0.08	0.064,0.021	0.042
0.84,0.96	1.0,0.954	-0.077
0.385,0.47	0.649,0.523	-0.159
0.088,0.069	0.04,0.034	0.041
0.183,0.191	0.143,0.084	0.074
0.075,0.009	0.028,0.133	-0.039
0.077,0.063	0.136,0.039	-0.018
0.06,0.076	0.078,0.045	0.007
0.132,0.179	0.311,0.192	-0.096
0.045,0.012	0.003,0.025	0.014
0.36,0.358	0.351,0.635	-0.134
0.056,0.046	0.072,0.071	-0.02
0.344,0.272	0.295,0.304	0.009
0.528,0.506	0.651,0.606	-0.112
0.171,0.339	0.345,0.335	-0.085
0.184,0.209	0.284,0.191	-0.041
0.085,0.107	0.113,0.072	0.004
0.675,0.527	0.887,0.906	-0.296
0.076,0.064	0.135,0.118	-0.056
0.059,0.048	0.047,0.054	0.003
0.064,0.026	0.023,0.042	0.012
0.024,0.006	0.032,0.02	-0.011
0.041,0.043	0.058,0.057	-0.016
0.05,0.386	0.03,0.239	0.083
0.238,0.145	0.233,0.203	-0.027
0.83,0.729	0.65,0.893	0.008
1.0,0.739	0.838,0.88	0.01
1.0,0.842	0.619,0.642	0.29
0.251,0.13	0.092,0.145	0.072
0.055,0.041	0.062,0.049	-0.007
0.06,0.046	0.043,0.031	0.016
0.082,0.0	0.0,1.0	-0.459
0.056,0.053	0.057,0.055	-0.002
0.089,0.093	0.097,0.101	-0.008
0.05,0.066	0.138,0.154	-0.088
0.141,0.055	0.22,0.135	-0.08
0.096,0.071	0.091,0.067	0.004
0.041,0.074	0.075,0.133	-0.047
0.046,0.05	0.208,0.24	-0.176
0.106,0.053	0.076,0.118	-0.018
0.064,0.047	0.101,0.133	-0.062
0.407,0.314	0.597,0.631	-0.254
0.24,0.587	0.427,0.165	0.117
0.131,0.19	0.241,0.197	-0.058
0.054,0.027	0.045,0.071	-0.017
0.0,0.007	0.005,0.004	-0.001
0.615,0.61	0.521,0.521	0.092
0.011,0.01	0.011,0.008	0.001
0.586,0.493	0.473,0.532	0.037
0.424,0.4	0.625,0.577	-0.189
0.054,0.034	0.054,0.049	-0.008
0.495,0.329	0.089,0.109	0.313
0.057,0.051	0.079,0.101	-0.036
0.055,0.038	0.017,0.04	0.018
0.142,0.099	0.128,0.159	-0.023
0.085,0.099	0.154,0.147	-0.058
0.045,0.046	0.034,0.0	0.028
NA,1.0	0.223,0.0	0.888
0.142,0.169	0.121,0.085	0.052
0.229,0.29	0.305,0.181	0.017
0.901,0.964	1.0,0.887	-0.011
0.739,1.0	0.644,0.868	0.113
0.928,0.922	0.972,0.832	0.023
0.74,0.559	0.597,0.738	-0.018
0.756,0.737	0.743,0.75	0.0
0.816,0.802	0.777,0.753	0.044
0.934,0.724	0.801,0.756	0.05
0.229,0.205	0.262,0.202	-0.015
0.124,0.133	0.159,0.101	-0.002
0.034,0.035	0.028,0.022	0.01
0.0,0.301	0.064,0.119	0.059
0.074,0.1	0.16,0.277	-0.132
0.221,0.275	0.198,0.21	0.044
0.15,0.21	0.122,0.105	0.067
0.528,0.402	0.379,0.401	0.075
0.203,0.18	0.351,0.269	-0.118
0.509,0.7	0.784,1.0	-0.287
0.593,1.0	0.678,1.0	-0.042
0.324,0.444	0.473,0.358	-0.031
0.098,0.018	0.206,0.043	-0.067
0.046,0.034	0.086,0.12	-0.063
0.113,0.085	0.146,0.13	-0.039
0.035,0.042	0.032,0.033	0.006
0.021,0.069	0.06,0.04	-0.005
0.123,0.118	0.147,0.207	-0.056
0.806,0.91	0.92,0.879	-0.041
0.277,0.546	0.77,0.426	-0.186
0.733,1.0	1.0,0.846	-0.056
1.0,0.757	0.733,1.0	0.012
0.288,0.35	0.383,0.536	-0.141
0.496,0.382	0.371,0.55	-0.022
0.222,0.395	0.608,0.419	-0.205
0.53,0.638	0.825,0.888	-0.272
0.288,0.275	0.55,0.319	-0.153
1.0,0.927	1.0,1.0	-0.036
0.052,0.035	0.126,0.106	-0.072
0.832,0.872	0.955,0.865	-0.058
0.041,0.026	0.026,0.04	0.001
0.09,0.108	0.128,0.115	-0.022
1.0,0.97	1.0,1.0	-0.015
0.16,0.138	0.153,0.132	0.007
0.086,0.071	0.028,0.047	0.041
0.016,0.042	0.037,0.055	-0.017
0.048,0.034	0.148,0.0	-0.033
0.047,0.068	0.02,0.032	0.032
0.121,0.108	0.121,0.108	0.0
0.085,0.076	0.088,0.05	0.011
0.276,0.276	0.542,0.458	-0.224
0.033,0.027	0.031,0.029	0.0
0.06,0.182	0.094,0.08	0.034
0.55,0.459	0.382,0.511	0.058
0.0,0.0	0.043,0.103	-0.073
0.149,0.073	0.066,0.092	0.032
0.379,0.43	0.511,0.367	-0.035
0.065,0.008	0.048,0.024	0.001
0.54,0.418	0.417,0.441	0.05
0.105,0.202	0.165,0.145	-0.002
0.066,0.096	0.109,0.067	-0.007
0.089,0.084	0.102,0.115	-0.022
0.365,0.559	0.465,0.271	0.094
0.312,0.316	0.127,0.278	0.111
0.915,0.874	0.746,0.874	0.085
0.581,0.41	0.649,0.0	0.171
0.32,0.339	0.478,0.255	-0.037
0.006,0.008	0.005,0.005	0.002
0.145,0.0	0.0,0.0	0.072
0.023,0.019	0.014,0.02	0.004
0.058,0.077	0.089,0.111	-0.033
0.106,0.147	0.389,0.351	-0.243
0.226,0.205	0.094,0.139	0.099
0.955,0.965	1.0,0.979	-0.03
0.052,0.066	0.076,0.084	-0.021
0.05,0.042	0.039,0.08	-0.013
0.361,0.425	0.411,0.238	0.069
0.629,0.653	0.702,0.463	0.058
0.18,0.266	0.321,0.251	-0.063
0.103,0.055	0.063,0.075	0.01
0.161,0.236	0.138,0.171	0.044
0.148,0.132	0.16,0.123	-0.002
0.07,0.058	0.06,0.08	-0.006
0.21,0.111	0.1,0.158	0.032
0.661,0.636	0.565,0.584	0.074
0.137,0.128	0.101,0.146	0.009
0.048,0.042	0.046,0.049	-0.003
0.091,0.071	0.094,0.068	-0.0
0.0,0.135	0.0,0.0	0.068
1.0,1.0	1.0,0.914	0.043
0.509,0.623	0.898,0.734	-0.25
0.842,0.883	0.876,0.96	-0.055
0.884,0.898	0.852,0.864	0.033
0.284,0.238	0.319,0.249	-0.023
0.034,0.072	0.1,0.156	-0.075
0.076,0.076	0.072,0.086	-0.003
0.288,0.245	0.346,0.343	-0.078
0.289,0.36	0.5,0.477	-0.164
0.086,0.153	0.175,0.117	-0.026
0.082,0.076	0.085,0.094	-0.01
0.079,0.076	0.09,0.075	-0.005
0.024,0.028	0.036,0.008	0.004
0.04,0.054	0.051,0.068	-0.012
0.178,0.201	0.367,0.166	-0.077
0.101,0.069	0.107,0.109	-0.023
0.196,0.241	0.151,0.264	0.011
0.523,0.521	0.364,0.526	0.077
0.169,0.241	0.16,0.12	0.065
0.036,0.097	0.082,0.14	-0.045
0.15,0.133	0.261,0.151	-0.065
0.312,0.429	1.0,0.823	-0.541
0.587,0.685	0.731,0.486	0.027
0.051,0.065	0.061,0.087	-0.016
0.102,0.032	0.032,0.063	0.02
0.131,0.059	0.069,0.087	0.017
0.95,0.942	0.969,0.946	-0.012
0.022,0.035	0.017,0.019	0.01
0.355,0.0	1.0,0.216	-0.43
0.0,0.0	0.09,0.099	-0.095
0.118,0.097	0.104,0.107	0.002
0.068,0.397	0.133,0.159	0.086
0.443,0.514	0.726,0.414	-0.091
1.0,NA	0.0,NA	1.0
0.864,0.864	0.83,1.0	-0.051
0.064,0.066	0.098,0.101	-0.035
1.0,0.624	0.708,0.782	0.067
0.266,0.156	0.169,0.193	0.03
0.019,0.022	0.036,0.03	-0.013
0.3,0.295	0.217,0.11	0.134
0.837,0.764	0.875,0.902	-0.088
0.065,0.063	0.069,0.071	-0.006
0.016,0.131	0.085,0.286	-0.112
0.119,0.092	0.58,0.442	-0.406
0.049,0.053	0.576,1.0	-0.737
0.972,0.919	0.985,1.0	-0.047
0.074,0.044	0.119,0.101	-0.051
0.135,0.045	0.084,0.048	0.024
0.08,0.029	0.058,0.03	0.011
0.781,0.192	0.192,0.299	0.241
0.408,0.176	0.352,0.44	-0.104
0.308,0.258	0.143,0.061	0.181
0.186,0.16	0.16,0.067	0.059
NA,0.0	0.051,0.0	-0.025
0.961,0.973	1.0,0.991	-0.029
0.427,0.397	0.328,0.343	0.077
0.185,0.17	0.193,0.172	-0.005
0.078,0.084	0.1,0.078	-0.008
0.71,0.685	0.728,0.727	-0.03
0.27,0.264	0.315,0.281	-0.031
0.061,0.052	0.024,0.057	0.016
0.07,0.124	0.243,0.152	-0.101
0.173,0.309	0.159,0.309	0.007
0.072,0.115	0.105,0.122	-0.02
0.124,0.103	0.219,0.203	-0.098
1.0,0.11	0.553,1.0	-0.221
0.834,0.897	0.862,0.906	-0.019
0.752,0.849	0.753,0.726	0.061
0.601,0.652	0.56,0.536	0.079
0.163,0.228	0.166,0.286	-0.03
0.019,0.014	0.021,0.009	0.002
0.964,0.95	0.941,0.887	0.043
0.8,0.862	0.663,0.648	0.175
0.842,0.893	0.866,0.905	-0.018
0.047,0.046	0.044,0.044	0.003
0.078,0.083	0.158,0.074	-0.035
0.067,0.056	0.059,0.057	0.004
1.0,0.466	0.68,0.533	0.126
0.116,0.0	0.0,0.0	0.058
0.754,0.668	0.782,0.749	-0.054
0.334,0.398	0.143,0.106	0.241
0.482,0.527	0.526,0.46	0.011
0.974,0.993	1.0,1.0	-0.016
0.359,0.144	0.395,0.157	-0.025
0.945,0.938	0.93,0.875	0.039
0.407,0.205	0.436,0.223	-0.024
NA,0.717	0.52,0.61	0.152
1.0,0.661	0.821,0.73	0.055
1.0,0.932	1.0,0.569	0.181
0.022,0.028	0.126,0.012	-0.044
0.309,0.257	0.225,0.309	0.016
0.087,0.178	0.195,0.175	-0.052
0.172,0.372	0.315,0.332	-0.051
0.222,0.202	0.144,0.12	0.08
0.039,0.035	0.04,0.034	0.0
0.16,0.142	0.224,0.217	-0.07
0.089,0.114	0.071,0.059	0.037
0.631,0.381	0.808,1.0	-0.398
0.061,0.035	0.142,0.296	-0.171
0.085,0.062	0.076,0.069	0.001
0.078,0.06	0.029,0.074	0.018
0.057,0.047	0.039,0.064	0.001
0.032,0.042	0.043,0.032	-0.0
0.437,0.21	0.582,0.482	-0.209
0.072,0.072	0.032,0.056	0.028
0.028,0.039	0.104,0.062	-0.049
0.0,0.0	0.288,0.082	-0.185
0.053,0.021	0.082,0.061	-0.035
0.146,0.062	0.074,0.242	-0.054
0.195,0.288	0.195,0.244	0.022
0.982,0.97	1.0,0.986	-0.017
0.1,0.081	0.071,0.093	0.009
0.907,0.947	1.0,0.981	-0.063
0.864,0.756	0.94,0.916	-0.118
0.819,0.952	0.883,0.853	0.017
0.144,0.143	0.28,0.221	-0.107
0.769,0.789	0.818,0.796	-0.028
0.468,0.473	0.515,0.517	-0.045
0.727,0.739	0.693,0.686	0.043
0.289,0.18	0.0,0.021	0.224
0.425,0.442	0.615,0.632	-0.19
0.0,1.0	0.098,0.0	0.451
0.84,0.798	0.811,0.743	0.042
0.886,0.887	0.907,0.797	0.034
0.012,0.0	0.036,0.032	-0.028
0.051,0.034	0.079,0.072	-0.033
0.0,0.007	0.019,0.008	-0.01
0.069,0.024	0.091,0.007	-0.003
0.0,0.0	NA,0.258	-0.258
0.204,0.178	0.246,0.248	-0.056
0.057,0.11	0.113,0.097	-0.022
0.122,0.123	0.158,0.082	0.003
0.018,0.066	0.12,0.102	-0.069
0.404,0.387	0.331,0.354	0.053
0.301,0.319	0.19,0.409	0.011
0.164,0.225	0.351,0.242	-0.102
0.086,0.063	0.046,0.042	0.03
0.034,0.019	0.023,0.023	0.004
1.0,0.0	NA,1.0	-0.5
0.048,0.052	0.036,0.058	0.003
0.033,0.043	0.029,0.02	0.013
0.221,0.363	0.281,0.387	-0.042
0.165,1.0	0.22,0.322	0.311
0.013,0.009	0.014,0.019	-0.006
0.293,0.271	0.482,0.598	-0.258
1.0,0.479	0.811,0.589	0.04
0.06,0.043	0.271,0.189	-0.179
0.051,0.035	0.045,0.035	0.003
0.064,0.092	0.045,0.09	0.01
0.157,0.153	0.049,0.094	0.083
0.842,0.792	0.783,0.736	0.057
0.122,0.157	0.093,0.15	0.018
0.87,0.744	0.848,1.0	-0.117
0.933,0.776	1.0,1.0	-0.145
0.0,0.021	0.066,0.0	-0.022
0.0,0.097	0.0,0.069	0.014
0.115,0.094	0.055,0.087	0.034
1.0,0.0	0.178,NA	0.322
0.259,0.102	0.495,0.14	-0.137
0.184,0.039	0.0,0.045	0.089
0.061,0.068	0.062,0.049	0.009
0.05,0.093	0.077,0.059	0.004
0.084,0.051	0.045,0.08	0.005
1.0,0.896	0.837,0.89	0.085
0.0,NA	0.109,0.329	-0.219
0.053,0.0	0.045,0.0	0.004
0.0,0.0	0.213,0.0	-0.106
0.013,0.03	0.027,0.027	-0.006
0.69,0.831	0.77,0.911	-0.08
