ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
71	4,15,4,15,15,18	1,0,0,0,0,0	11,2,5,7,9,4	1,0,0,0,0,0	153	149
72	8,18,14,14,29,14	8,26,22,13,15,18	1,0,0,15,12,9	30,22,21,36,40,6	161	149
73	23,46,21,33,49,27	5,3,5,5,3,0	40,24,21,33,25,16	0,0,0,0,0,2	190	149
74	49,82,44,40,91,57	196,258,206,181,331,267	18,9,5,14,15,10	213,201,183,297,296,159	167	149
75	6,4,6,3,15,6	278,343,300,282,474,366	6,4,4,4,2,2	298,187,225,296,407,124	157	149
76	14,23,15,20,23,16	85,120,98,69,146,126	15,3,10,14,18,8	62,42,72,67,85,38	298	149
77	9,5,6,9,26,12	14,29,18,20,27,21	1,1,1,1,7,2	19,12,10,12,11,1	233	149
79	5255,7735,7161,6439,9512,8276	0,0,0,0,1,0	8112,5442,6516,7319,10174,3618	0,0,0,0,0,0	155	149
80	8,29,11,22,17,8	3,16,3,6,9,8	11,12,6,8,14,7	3,3,0,4,2,5	298	149
81	108,166,128,128,160,172	0,0,0,0,0,1	124,101,83,120,111,39	0,0,0,0,0,0	277	149
82	117,189,122,113,176,147	1,0,0,0,0,0	98,74,79,125,119,37	0,0,0,0,0,0	298	149
83	15,30,16,11,44,44	0,3,5,3,7,4	21,13,18,47,45,12	0,3,0,0,3,0	298	149
84	36,60,37,32,83,68	0,3,5,3,7,4	34,29,48,71,60,26	0,3,0,0,3,0	298	149
87	29,52,52,36,76,56	3,3,10,4,11,3	53,23,21,50,39,11	13,14,3,14,11,4	298	149
88	10,29,27,21,18,18	711,1040,938,860,1096,1057	31,18,22,42,40,10	700,512,630,876,1064,362	153	149
89	5,4,1,5,3,3	39,40,40,15,65,30	5,0,4,2,9,0	33,26,33,43,31,24	177	149
90	39,49,45,17,67,31	22,31,22,21,40,18	34,26,33,44,34,24	20,18,16,19,28,7	278	149
91	3,1,0,0,2,4	7,17,14,19,24,14	1,0,1,4,4,0	27,11,7,14,13,6	177	149
92	376,652,498,426,596,546	0,0,2,0,0,0	370,245,250,461,555,153	0,0,0,0,0,0	298	149
93	3,4,4,2,4,3	4,0,1,0,0,0	1,4,0,1,2,0	2,4,5,6,12,1	181	149
95	327,420,273,215,388,347	0,0,0,0,1,0	312,142,202,150,295,147	0,0,0,0,0,0	298	149
96	15,20,14,15,25,24	1299,2067,1691,1512,2120,1922	25,21,15,23,22,1	1932,1372,1590,2227,2475,778	153	149
97	340,562,459,406,614,528	5,8,4,6,10,3	500,422,457,727,796,309	0,0,0,0,0,0	298	149
98	17,25,16,14,25,26	817,1266,993,884,1375,1107	34,26,22,26,63,24	992,818,815,1121,1315,391	152	149
99	1,9,6,4,3,3	1,0,0,0,0,1	5,4,6,6,7,1	0,0,0,0,0,0	161	149
100	13,34,22,13,35,20	195,291,246,193,293,242	11,16,8,26,21,4	215,137,191,244,250,117	298	149
101	1,0,4,9,1,5	4,8,5,3,8,3	2,4,2,5,0,1	0,1,1,0,1,2	167	149
102	9,9,18,20,4,9	4,8,5,3,8,3	26,17,24,32,19,11	0,1,1,0,1,2	209	149
103	8,9,14,12,3,5	0,0,0,1,0,1	24,13,22,27,19,10	0,0,0,0,0,0	191	149
104	138,274,166,143,190,164	0,0,0,0,0,0	207,170,177,196,348,68	1,0,0,0,0,0	189	149
105	137,252,165,143,235,189	7,5,1,1,0,2	166,167,174,225,268,92	1,2,0,0,2,0	298	149
106	0,0,0,1,0,1	29,26,31,27,59,31	0,0,0,0,0,0	24,10,13,33,20,3	206	149
107	0,0,0,0,0,0	11,34,38,23,24,23	0,0,0,2,2,0	30,43,16,33,23,13	154	149
108	1,1,8,7,9,13	0,0,1,3,2,0	4,0,0,23,2,0	0,6,3,3,2,0	298	149
109	7,6,5,7,13,4	29,54,59,49,79,76	0,0,0,0,0,0	62,39,37,81,43,28	155	149
110	0,0,0,0,6,0	8,24,25,11,15,18	2,1,0,0,0,2	11,17,26,34,40,9	175	149
111	117,181,147,135,170,143	0,0,2,0,0,0	135,123,130,181,228,70	0,0,0,0,0,0	298	149
112	14,11,4,6,19,12	108,169,96,96,173,121	10,4,12,10,21,6	141,130,99,134,268,83	206	149
113	0,1,1,0,1,2	93,124,87,103,102,135	0,1,0,0,1,0	87,64,70,113,148,45	242	149
114	88,157,118,91,117,124	2,1,0,2,5,6	97,36,67,84,67,39	2,0,5,4,2,1	191	149
116	133,140,113,111,159,138	0,0,0,0,2,0	108,87,80,147,137,51	1,0,2,0,0,0	271	149
117	134,206,174,161,224,166	12,10,4,6,7,15	152,150,138,226,244,78	3,2,2,1,3,2	272	149
118	18,23,14,18,22,22	511,734,581,514,755,668	18,20,24,39,26,18	471,441,490,816,681,273	298	149
119	182,212,256,201,320,225	8,11,24,7,7,16	152,141,166,244,221,88	14,5,11,20,11,0	298	149
120	1,7,9,8,6,15	36,43,37,28,51,43	7,0,2,2,4,3	69,35,54,60,59,28	169	149
122	874,1417,1028,1004,1481,1178	5,9,7,7,10,3	1135,845,944,1323,1379,516	6,0,0,0,5,0	176	149
123	0,8,2,3,1,3	7,5,4,4,6,2	0,0,4,2,7,5	18,6,16,18,27,3	171	149
124	40,54,36,37,64,50	0,0,0,2,0,0	41,29,41,64,82,17	0,0,0,0,0,0	298	149
125	4,4,13,7,8,12	102,191,138,154,213,208	7,13,5,26,23,7	123,104,103,164,207,60	154	149
126	161,320,129,146,391,155	0,2,1,0,0,0	170,174,99,76,252,80	2,0,3,0,4,1	251	149
127	16,15,7,3,10,15	836,1310,1016,787,1174,980	14,4,5,12,5,3	759,460,712,822,916,247	298	149
128	11,39,13,16,26,20	1,0,1,0,2,1	21,8,23,25,14,5	0,0,1,0,0,0	298	149
129	2,4,3,2,1,0	14,33,12,16,26,27	0,0,0,0,2,1	23,5,13,11,16,6	165	149
131	2,0,6,11,13,4	11,20,38,19,15,17	12,7,5,12,11,4	0,8,2,8,11,3	165	149
132	0,6,2,3,0,6	15,36,37,27,36,36	0,0,0,6,1,0	17,14,16,18,25,2	231	149
133	0,0,3,1,0,5	348,571,497,386,606,551	2,4,0,6,5,1	437,315,334,475,518,203	182	149
134	9,8,4,5,5,3	377,528,471,432,561,426	2,0,7,5,5,1	441,292,317,546,528,183	298	149
135	129,219,123,81,142,136	3,7,6,0,7,0	275,178,169,175,278,73	8,4,3,2,6,1	297	149
136	17,13,9,4,13,19	724,1233,640,626,924,776	23,9,10,14,25,8	1230,918,1068,1424,1623,580	153	149
137	63,70,65,31,52,67	4,1,0,2,4,7	25,22,22,29,19,12	6,2,2,4,6,7	298	149
138	154,274,163,156,237,229	0,2,1,0,0,0	156,106,121,212,206,83	0,0,0,0,0,0	174	149
139	36,69,42,42,36,66	23,32,31,28,46,31	27,17,24,48,60,18	13,5,16,11,12,6	174	149
140	876,1458,1149,1114,1530,1281	8,2,7,5,2,1	1196,823,921,1542,1551,571	11,4,19,11,8,6	155	149
141	92,149,96,101,149,131	0,0,0,0,2,0	161,126,125,141,224,48	0,0,0,1,1,2	199	149
142	45,65,45,36,57,58	1,1,1,2,1,1	23,37,25,61,52,21	0,0,5,6,4,2	163	149
143	6,4,5,0,3,11	0,0,0,0,0,1	0,6,2,10,2,3	0,0,2,1,0,0	163	149
144	4,11,6,3,10,6	27,57,38,15,24,41	3,7,5,4,5,1	11,17,15,23,22,10	160	149
145	19,24,21,18,39,19	9,6,13,6,12,6	29,17,21,37,38,7	3,0,3,6,4,1	152	149
146	20,34,35,35,50,35	25,35,28,19,19,28	30,31,40,67,65,29	43,28,42,65,65,11	298	149
148	0,3,3,1,6,4	255,403,313,322,364,301	3,1,2,5,1,0	282,232,251,331,410,144	298	149
149	127,181,110,145,220,219	2,0,0,0,0,0	102,97,97,201,145,52	0,0,0,0,0,0	298	149
150	12,18,9,8,16,33	100,134,100,114,155,156	7,2,7,13,9,5	68,54,69,141,104,43	285	149
151	147,209,176,131,203,208	0,7,2,1,5,7	135,104,146,178,192,101	3,1,3,7,6,2	153	149
154	0,0,0,0,0,3	10,7,18,9,17,8	0,1,0,0,0,0	10,9,13,25,18,3	245	149
157	220,301,251,215,368,303	0,0,0,0,0,0	208,181,183,249,330,82	0,0,0,2,0,0	209	149
158	2,6,5,4,3,4	65,128,135,105,117,128	2,2,0,7,12,1	113,70,109,140,137,58	298	149
159	78,137,128,60,111,94	26,34,29,26,28,37	41,27,33,34,47,18	66,44,51,81,92,21	214	149
160	4,3,4,6,3,5	52,55,84,45,87,62	5,0,7,10,14,0	15,20,41,52,47,12	298	149
162	8,20,21,14,16,10	63,84,95,89,88,88	15,6,6,16,24,3	59,39,66,84,89,10	249	149
163	22,42,15,33,39,47	110,161,129,139,193,134	5,2,4,6,6,1	203,188,184,253,282,110	158	149
165	1,2,0,0,3,1	7,19,16,17,20,20	0,1,4,4,1,0	4,10,6,36,23,2	298	149
166	17,34,38,25,47,41	14,42,15,10,29,21	52,45,46,60,72,22	20,19,26,43,27,8	298	149
167	10,19,9,5,10,11	347,515,469,410,481,491	1,2,0,4,5,0	299,184,301,431,376,116	298	149
168	2,2,9,5,7,3	437,672,610,485,709,620	5,5,0,5,7,3	511,432,432,655,726,221	180	149
169	0,0,2,2,3,4	66,66,72,52,88,79	0,0,0,1,3,3	43,35,72,88,71,32	298	149
170	21,37,33,34,33,41	82,133,95,85,93,84	2,2,0,6,0,2	65,61,67,85,94,26	298	149
171	4,4,3,3,4,6	5,8,3,8,5,10	3,1,0,3,9,3	0,8,2,1,9,3	298	149
172	1,18,12,4,4,23	2,1,0,3,1,3	10,24,4,6,8,6	0,0,0,1,0,0	185	149
173	140,234,146,104,214,241	56,77,45,53,98,107	32,20,37,39,62,22	48,42,62,37,83,20	173	149
174	1,4,4,0,5,3	1056,1582,1521,1190,1655,1439	8,2,0,7,0,2	1591,1135,1292,1797,1845,582	298	149
176	862,1483,1141,804,1413,1007	4,3,3,0,6,5	924,649,854,959,1369,382	1,2,0,0,0,2	258	149
177	11,19,33,18,7,7	9,9,16,6,4,14	24,22,26,40,43,13	3,7,4,7,13,2	230	149
178	0,2,4,3,4,1	0,0,0,0,1,0	1,7,4,2,2,1	0,0,1,0,0,0	177	149
179	17,38,36,19,60,16	0,0,0,0,0,0	28,22,23,47,32,11	1,0,0,1,0,0	298	149
180	526,829,731,592,831,748	0,0,1,0,0,0	679,510,579,835,873,277	0,0,0,0,0,0	158	149
181	155,312,212,211,296,226	41,83,71,77,84,82	275,217,217,311,344,104	63,39,28,93,65,23	298	149
182	4,3,6,4,7,2	0,0,0,0,0,1	1,2,2,8,2,5	0,0,0,0,0,0	154	149
183	4,3,6,1,5,13	3,0,1,0,0,1	2,2,6,13,4,3	8,6,2,1,3,0	243	149
184	0,3,5,1,6,5	435,561,602,473,702,808	4,0,4,3,6,0	541,302,477,606,591,259	298	149
185	3,3,5,0,6,6	435,561,602,473,702,808	12,6,6,4,6,0	541,302,477,606,591,259	298	149
186	7,14,16,12,12,6	6,7,7,6,6,11	8,7,8,15,11,0	9,4,5,10,5,4	298	149
187	0,6,7,3,3,8	0,4,0,1,0,0	1,0,1,3,3,1	0,0,1,0,6,0	191	149
188	1,2,2,2,2,0	0,0,0,0,0,1	2,1,0,1,0,0	0,0,0,0,0,0	298	149
189	146,175,125,122,148,149	21,17,29,20,32,33	74,75,84,145,128,54	18,15,13,26,39,8	159	149
191	110,148,84,80,142,108	41,63,30,35,66,48	139,111,148,165,205,100	97,97,90,78,114,57	175	149
192	157,265,208,166,277,226	0,4,1,0,1,0	144,127,130,214,256,97	4,0,0,0,2,2	298	149
194	47,84,63,56,80,61	11,9,14,11,29,18	62,51,85,69,95,21	7,0,6,3,7,2	161	149
195	67,101,70,85,119,74	4,13,11,7,11,2	68,43,53,69,86,34	14,9,6,11,5,3	169	149
196	345,615,379,340,538,448	1,6,7,3,1,3	629,568,654,907,1075,456	5,2,1,0,1,3	298	149
198	1024,1864,1129,985,1692,1382	0,0,0,0,0,0	1401,1086,1316,1447,1959,729	0,0,0,0,0,3	298	149
199	2,6,4,2,0,3	2,2,1,1,1,2	8,3,9,10,15,7	0,0,0,0,4,0	253	149
200	4,14,6,11,18,9	16,21,36,20,38,24	7,4,2,10,8,4	5,8,14,14,6,10	161	149
201	2,4,8,5,7,3	0,0,0,2,2,5	3,0,1,2,0,0	1,4,2,1,0,1	172	149
202	2,4,6,7,15,7	3,5,4,0,8,1	3,2,2,10,3,1	2,3,2,1,1,2	154	149
203	36,68,74,35,77,45	19,42,19,16,27,36	50,54,37,62,79,27	19,7,26,39,46,23	298	149
204	39,72,75,35,78,46	19,42,19,16,27,36	52,57,39,63,80,28	19,7,26,39,46,23	298	149
205	0,4,2,0,0,1	156,259,250,195,281,247	4,0,1,2,3,1	180,129,143,255,226,89	194	149
206	24,20,22,31,12,21	3,0,0,0,2,0	14,10,8,38,25,8	0,0,0,2,0,0	188	149
208	93,123,147,77,109,136	18,38,40,44,33,23	113,81,103,154,147,56	6,7,1,1,21,2	171	149
210	5287,7433,7124,5910,6021,5303	115,193,147,119,119,145	4892,3553,4226,5608,6521,2381	85,63,99,139,126,42	251	149
212	10,21,16,11,20,22	234,303,270,248,392,340	12,12,26,25,36,14	179,130,177,225,230,85	168	149
213	19,39,23,17,34,44	106,116,99,109,106,123	21,20,48,32,42,16	88,79,112,136,158,50	225	149
214	243,321,277,254,406,362	106,116,99,109,106,123	188,138,199,232,236,87	88,79,112,136,158,50	206	149
215	9,15,10,11,22,6	38,34,41,40,35,34	29,13,13,12,30,6	3,3,5,11,5,2	163	149
217	20,23,19,10,20,13	93,143,107,103,145,98	7,8,5,20,16,0	83,56,91,122,149,43	187	149
218	3,20,18,12,13,14	282,434,440,308,472,441	15,14,6,18,21,8	434,304,337,455,477,187	298	149
219	9,19,9,12,27,13	342,540,477,374,549,518	5,12,10,6,25,2	398,344,408,517,647,290	152	149
220	24,35,12,14,32,24	7,10,0,5,11,4	14,18,27,14,35,16	17,7,12,10,24,11	298	149
221	20,35,25,17,41,32	4399,6304,5414,5517,8003,7229	16,25,36,22,40,18	5309,3381,4635,5263,7640,2430	298	149
222	41,81,68,42,58,68	5,12,13,12,9,11	47,54,39,81,65,26	6,6,8,13,7,4	206	149
223	99,130,125,114,134,154	5,12,13,12,9,11	83,100,80,175,142,41	6,6,8,13,7,4	260	149
224	68,68,73,76,88,95	10,19,15,4,11,8	46,54,46,105,88,23	10,8,5,11,11,7	203	149
225	0,4,0,2,2,3	2,0,0,0,0,0	3,4,1,10,3,0	0,0,0,0,0,0	298	149
226	17,18,21,15,23,24	1,1,1,0,1,0	21,24,19,29,29,13	0,0,1,0,0,0	298	149
227	22,40,59,40,54,40	36,25,44,47,45,62	27,22,30,29,48,20	59,47,42,85,75,19	170	149
228	196,305,287,270,386,272	22,30,34,35,32,18	175,137,155,240,257,100	22,10,12,32,18,3	298	149
229	214,293,283,279,385,300	22,30,34,35,32,18	211,163,175,301,286,100	22,10,12,32,18,3	278	149
230	47,60,80,72,109,49	2,0,0,1,0,5	79,61,72,97,98,39	0,3,2,2,0,0	166	149
231	10,24,17,6,23,23	13,21,23,6,27,35	11,1,9,14,17,6	6,4,6,10,7,8	164	149
232	4,11,8,14,18,7	1,1,3,4,1,7	6,12,3,25,13,3	1,0,0,0,2,0	298	149
234	137,149,143,129,238,173	63,80,74,68,105,66	148,97,115,175,186,74	81,71,65,110,134,34	264	149
235	117,219,119,117,213,168	214,340,270,235,356,315	61,31,39,83,84,17	347,227,286,442,558,194	182	149
236	0,5,2,0,7,3	0,1,1,0,0,0	2,0,3,8,1,0	2,1,2,2,1,0	217	149
238	3,1,2,2,5,4	22,56,32,14,54,53	2,0,3,1,0,0	30,13,27,37,55,22	154	149
239	13,18,19,22,28,13	48,65,58,52,63,70	22,17,13,30,23,6	58,26,40,53,51,23	179	149
240	7,14,8,8,24,17	83,98,87,84,108,82	5,6,3,6,5,0	84,45,61,86,73,21	177	149
241	48,81,65,52,78,72	206,223,238,189,214,281	27,16,8,23,19,8	259,209,178,270,257,90	194	149
242	47,75,63,44,61,72	311,287,378,255,311,373	23,9,9,17,24,9	324,298,228,393,436,121	194	149
243	216,323,268,182,292,239	19,45,31,14,16,23	250,198,194,330,269,110	36,19,16,29,24,9	162	149
244	6,17,7,7,11,2	211,383,259,245,331,320	1,2,3,2,8,5	337,209,298,390,454,146	153	149
245	2,4,4,2,1,1	1,1,1,1,1,1	1,2,1,2,2,1	0,3,1,2,0,1	153	149
246	3,6,6,2,13,4	4,4,0,4,0,0	9,2,2,0,4,4	0,0,1,1,4,2	153	149
247	165,278,245,254,337,256	0,0,0,0,0,2	247,164,227,276,320,133	0,0,0,0,0,0	298	149
248	106,167,114,71,125,120	1,0,0,6,0,0	114,123,83,151,119,36	0,1,1,0,3,0	151	149
249	1,7,2,2,3,1	7,9,2,0,2,3	5,2,2,3,6,2	5,7,4,5,1,0	296	149
250	43,50,60,38,46,38	0,0,0,0,1,1	34,31,24,70,55,13	0,0,0,0,1,0	275	149
251	37,78,79,70,72,47	90,230,189,120,197,167	101,68,90,119,138,45	91,65,108,98,123,30	157	149
252	84,94,86,99,155,125	14,14,10,14,7,12	67,66,73,149,155,55	14,14,14,25,31,10	298	149
253	11,14,10,6,21,18	13,8,11,9,13,5	4,10,14,12,16,4	5,7,3,9,3,3	153	149
254	334,570,377,415,647,504	2,2,2,0,3,2	442,320,348,475,538,196	0,2,0,0,0,1	179	149
255	198,364,255,235,389,274	0,0,2,0,0,1	264,182,225,302,360,114	0,0,0,0,0,0	179	149
256	4,18,15,7,7,15	21,18,16,21,28,23	7,10,14,22,17,6	11,15,28,28,25,12	164	149
257	2,4,5,5,7,6	0,0,0,0,0,0	9,4,2,10,5,2	0,0,0,0,4,0	153	149
261	3,2,1,1,2,2	11,26,11,15,22,16	0,0,1,1,1,1	6,6,14,14,15,5	298	149
262	18,29,27,25,55,32	6,23,20,16,20,8	12,12,13,42,31,10	9,3,6,3,13,0	154	149
263	0,2,6,0,7,2	0,0,0,1,0,0	0,0,1,0,0,0	0,0,0,0,0,0	154	149
264	15,42,25,19,36,31	295,426,396,372,453,465	71,48,59,88,118,41	267,207,248,330,336,105	160	149
265	0,0,0,0,0,0	5,0,0,0,3,0	2,0,0,0,0,0	0,0,0,0,0,2	298	149
266	1,8,3,1,4,1	40,70,30,27,72,34	0,3,0,1,3,1	178,146,161,166,264,79	163	149
267	4,3,0,2,8,3	111,196,164,176,250,211	5,3,2,7,4,0	148,141,117,178,221,70	298	149
268	1,2,1,0,1,2	78,155,116,84,138,105	0,0,0,0,0,0	78,44,77,83,101,39	298	149
270	51,75,75,57,65,67	0,0,1,4,0,1	77,35,52,107,114,37	0,1,0,0,0,0	174	149
271	16,26,15,13,9,14	162,199,205,147,262,216	4,3,8,12,7,9	135,92,140,288,181,70	289	149
272	6,13,16,26,11,17	252,310,287,260,331,373	4,5,8,8,4,0	203,147,215,306,295,112	298	149
273	0,2,2,2,3,1	252,310,287,260,331,373	4,2,0,2,6,0	203,147,215,306,295,112	298	149
274	0,2,0,1,4,5	6,12,14,24,9,16	9,1,3,2,10,0	3,3,8,7,3,0	225	149
275	252,373,282,237,374,308	0,0,0,0,0,3	235,202,233,311,321,151	1,0,2,1,5,1	298	149
276	0,0,0,0,0,1	896,1458,1326,1114,1552,1590	0,0,0,2,0,0	1210,819,942,1322,1527,543	153	149
277	1,1,2,1,2,3	225,368,303,252,345,345	0,0,2,4,4,1	207,183,210,344,394,140	176	149
278	14,20,15,16,28,20	0,2,1,2,1,0	21,20,16,16,21,7	1,2,0,2,2,2	204	149
279	0,0,0,0,0,0	0,0,5,4,2,1	1,3,0,3,0,0	0,1,3,6,8,2	155	149
280	8,7,21,20,23,11	40,76,43,58,56,58	20,30,19,24,44,19	34,27,48,35,44,21	298	149
281	0,0,0,1,0,2	4,5,3,8,3,2	0,1,0,2,1,0	2,0,1,2,2,0	298	149
282	2,0,0,2,2,1	0,0,1,3,0,2	2,2,7,2,2,1	0,1,0,0,0,0	154	149
286	4,1,9,1,5,0	145,211,176,126,161,105	0,4,4,13,0,0	132,81,82,75,118,25	298	149
288	63,114,97,73,94,87	74,98,62,80,86,76	46,47,62,88,69,32	120,79,101,141,138,54	298	149
289	330,542,406,346,502,409	0,0,0,1,0,0	405,265,331,377,441,134	0,0,0,0,2,0	298	149
290	26,48,25,19,26,41	224,405,272,245,352,271	14,31,21,24,34,10	397,206,277,340,424,128	173	149
291	5,9,6,1,10,6	1,0,0,0,1,0	10,7,0,11,3,0	2,0,0,2,3,0	298	149
292	7,15,13,4,14,18	63,127,127,67,97,84	10,7,4,11,4,0	43,41,56,76,96,30	298	149
293	9,19,21,11,31,16	136,214,218,128,295,198	6,9,1,5,9,0	151,100,147,231,225,80	166	149
294	241,380,328,236,462,366	0,1,0,1,2,0	293,173,231,357,409,136	0,0,0,1,1,0	209	149
