ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
83	88,160,158,119,137,67	2,0,0,0,0,1	56,56,58,107,93,20	0,0,0,0,0,0	298	149
84	37,75,70,30,62,67	223,344,303,248,446,369	72,45,61,128,134,43	256,148,200,290,326,145	235	149
85	412,635,585,497,695,631	230,261,252,206,331,266	549,363,443,573,750,198	246,159,247,253,334,106	228	149
86	14,8,9,12,15,13	64,103,97,73,104,68	6,11,12,25,17,6	45,33,50,90,100,37	298	149
89	7,0,0,1,0,2	12,6,22,4,7,14	0,0,0,0,3,0	4,2,6,6,14,1	281	149
90	10,8,7,8,12,12	42,70,52,46,81,61	18,13,12,20,36,12	98,80,59,105,136,40	244	149
91	11,13,11,11,12,20	75,119,78,90,150,106	24,13,13,20,27,8	185,121,126,122,173,62	298	149
92	24,31,22,14,23,28	51,88,108,63,91,69	12,8,12,12,5,6	44,40,52,75,66,25	298	149
93	19,17,16,13,23,21	6,8,12,1,7,3	13,11,8,14,15,0	4,0,0,2,2,0	223	149
94	14,20,15,9,19,11	157,265,213,197,377,268	21,18,12,17,26,7	264,177,242,311,339,135	227	149
95	0,1,0,3,0,0	2,2,4,4,0,1	0,0,1,0,0,1	6,2,8,8,11,0	279	149
96	1,0,0,1,0,0	0,0,0,0,0,0	1,5,0,5,2,4	0,2,0,0,1,1	277	149
97	87,167,140,111,166,87	120,326,272,238,298,261	103,111,82,136,118,35	202,170,180,313,250,102	298	149
98	7,6,16,8,1,9	155,151,152,141,203,142	12,12,6,9,34,0	49,33,46,46,32,15	298	149
99	14,10,11,12,18,22	162,288,238,157,257,225	6,13,5,19,2,4	186,107,134,223,207,56	295	149
100	28,26,22,22,36,37	40,44,28,19,34,33	18,28,16,20,24,9	17,1,26,43,32,6	298	149
101	251,457,257,280,452,289	4531,7803,5318,5420,8791,5730	316,246,259,217,373,127	6810,4351,4976,5481,6990,2409	226	149
102	517,770,638,552,775,648	11,26,33,26,36,17	571,459,556,851,744,292	16,6,8,9,16,2	234	149
104	31,28,51,27,47,40	79,126,107,79,170,83	42,25,47,70,75,25	97,100,70,95,161,58	298	149
105	2232,3049,3293,2404,2460,1977	8,8,17,10,13,2	2492,2207,2149,3708,3112,1082	6,8,10,7,14,0	202	149
106	803,1501,1268,998,1589,1165	97,200,184,137,244,188	1175,874,891,1546,1507,389	161,123,100,189,198,53	239	149
107	20,46,17,11,48,14	204,341,255,205,364,317	42,28,30,50,42,11	229,174,165,260,274,101	298	149
108	10,34,23,10,35,14	13,16,5,2,10,10	26,20,25,29,27,8	17,23,12,29,19,7	298	149
109	0,1,1,0,0,0	19,31,20,14,15,19	3,0,0,1,2,0	25,4,3,15,13,14	229	149
110	22,35,23,15,21,14	15,11,8,7,32,12	13,19,12,23,24,11	18,13,15,19,17,5	238	149
111	2,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	235	149
112	131,277,145,121,200,143	146,182,181,115,199,147	136,66,125,77,177,49	189,128,139,169,219,67	258	149
113	1,3,4,1,1,3	17,16,11,12,16,19	2,2,2,0,1,0	22,3,10,17,14,10	253	149
114	14,17,26,16,34,25	28,48,36,33,56,54	15,11,25,26,24,10	21,36,34,48,67,24	228	149
115	3,10,6,5,6,7	26,36,37,49,87,51	5,9,9,4,16,6	28,38,29,59,39,24	298	149
116	24,38,43,28,38,50	14,19,15,20,25,15	37,22,33,40,45,22	7,7,13,20,10,4	246	149
117	10,9,3,4,7,16	58,63,54,50,80,89	6,9,4,8,7,4	51,49,43,78,64,27	240	149
118	1,11,16,7,9,11	248,343,302,236,331,316	4,6,5,10,8,5	250,164,196,359,319,128	282	149
119	9,12,5,8,13,3	74,137,74,65,108,72	10,7,2,8,8,0	66,43,57,102,112,19	222	149
120	59,87,61,78,94,87	78,124,139,80,122,128	73,81,70,89,134,50	68,76,84,114,117,24	272	149
121	54,82,93,67,85,80	106,144,123,107,149,122	21,34,35,56,51,31	90,36,69,101,137,69	298	149
122	58,81,76,59,89,70	9,15,7,10,15,6	18,29,48,77,53,41	13,10,6,11,18,7	298	149
123	63,70,51,43,61,45	63,110,83,71,113,123	14,29,39,52,52,36	76,38,49,101,112,52	288	149
124	52,59,40,32,52,35	0,6,0,3,8,0	12,26,31,49,43,28	1,2,3,1,2,1	247	149
125	188,323,223,194,284,262	42,82,46,45,95,69	215,193,195,325,314,135	46,36,19,32,55,22	228	149
126	8,13,5,14,8,6	44,73,45,54,80,63	2,5,7,8,12,6	36,41,43,59,74,18	298	149
127	16,26,21,13,20,11	24,41,36,26,50,30	13,27,25,44,15,17	21,26,21,28,32,14	298	149
128	0,0,1,2,0,0	4,12,28,7,6,21	1,0,0,5,0,0	4,6,16,97,14,6	231	149
129	63,94,111,74,129,96	113,124,110,91,152,118	82,105,84,145,133,28	196,133,141,160,206,69	298	149
130	18,29,25,27,47,45	143,142,157,109,156,115	77,82,61,60,94,59	158,137,142,180,177,59	271	149
132	61,116,70,65,95,69	16,26,22,36,63,27	58,51,56,122,122,46	4,3,13,18,9,3	298	149
133	79,94,93,81,109,80	318,439,385,340,519,459	58,43,56,102,106,40	279,208,286,469,452,158	244	149
134	14,25,16,16,19,11	28,52,27,31,50,45	8,9,5,19,16,4	23,16,34,22,38,22	298	149
135	14,26,16,16,18,11	21,49,38,19,32,44	8,9,5,19,15,4	36,23,47,53,44,11	298	149
136	61,45,78,35,61,47	192,393,223,227,386,340	35,41,42,28,97,28	260,197,249,308,348,133	275	149
137	7,5,6,5,4,14	10,18,10,19,12,13	8,6,0,21,5,7	2,3,6,10,20,5	298	149
138	28,46,23,12,11,22	2,4,6,3,4,4	12,14,9,32,41,10	3,2,0,5,4,2	298	149
139	10,20,20,11,16,23	1,0,3,0,0,1	7,7,8,29,17,7	0,2,1,2,2,0	298	149
140	28,40,35,16,24,30	1,2,3,2,4,1	15,12,14,36,42,13	4,4,2,4,5,0	298	149
141	1,11,5,0,4,4	9,18,24,39,28,33	7,12,4,13,9,3	15,16,22,14,24,20	233	149
144	20,48,18,29,37,47	18,19,17,16,23,15	22,21,11,26,18,12	9,14,13,18,19,2	252	149
145	8,16,7,9,6,5	27,28,24,44,52,44	6,6,3,14,12,7	29,28,17,37,30,14	298	149
146	8,26,8,3,20,13	49,44,73,43,72,60	9,11,10,20,25,9	45,33,43,52,73,23	298	149
147	9,19,11,5,20,14	25,37,27,44,46,26	9,17,12,21,20,6	21,14,7,30,24,8	227	149
148	5,4,6,6,12,8	30,34,46,20,28,26	9,1,3,14,5,1	36,25,41,55,51,21	227	149
149	7,16,11,3,26,10	35,51,43,43,39,36	5,12,3,8,9,0	24,21,39,30,33,13	218	149
150	5,0,4,1,14,1	8,23,21,12,41,14	22,10,24,14,23,11	23,21,13,8,14,8	283	149
151	4,2,3,1,10,2	22,59,37,21,63,31	5,15,3,11,9,4	74,50,52,72,102,27	267	149
153	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,2,0	0,0,0,0,0,0	298	149
156	15,11,9,9,16,13	151,224,181,140,224,200	15,10,9,27,15,6	240,138,159,208,248,102	224	149
158	1,4,3,3,4,4	15,12,11,9,16,23	3,0,3,10,5,0	13,6,9,26,19,3	298	149
159	2,5,1,0,4,6	11,22,23,25,27,15	1,0,4,5,1,1	21,10,15,42,28,5	262	149
160	16,18,32,15,12,15	8,15,14,12,14,11	13,3,17,57,8,7	16,5,9,14,16,1	298	149
162	129,177,178,143,165,168	320,492,415,418,428,438	130,80,84,161,202,66	409,224,296,455,448,149	298	149
163	0,2,5,2,0,0	2,4,1,0,4,1	0,0,3,0,1,2	1,0,0,0,3,0	215	149
164	21,23,34,10,20,20	222,280,132,100,279,187	8,11,12,28,23,10	258,142,193,173,274,115	231	149
165	77,89,65,47,105,82	293,490,330,342,408,330	64,61,71,97,88,33	306,251,273,421,556,128	298	149
167	11,22,4,13,33,15	2,1,4,2,1,5	7,10,6,15,25,3	1,0,3,1,5,0	298	149
168	17,25,11,22,48,25	1,3,1,2,4,1	19,13,11,32,49,6	1,0,0,3,4,0	298	149
169	25,45,23,8,21,25	7,6,1,4,6,7	24,19,29,29,31,7	5,5,9,2,9,2	231	149
170	75,100,74,85,119,86	272,440,359,281,475,355	90,83,96,145,149,47	631,407,553,617,683,288	283	149
171	82,107,95,78,119,95	5,3,3,4,5,6	80,84,110,178,144,81	6,5,0,5,17,2	298	149
172	25,49,50,71,47,39	79,100,82,80,143,106	42,49,32,96,100,26	84,51,69,142,128,39	298	149
173	30,60,46,61,59,39	0,0,2,0,2,0	38,54,34,109,104,24	1,2,0,0,2,1	298	149
174	21,48,30,40,55,32	97,127,102,102,157,157	30,44,32,97,80,24	103,60,91,144,143,47	298	149
175	74,107,99,64,102,87	2,4,6,4,7,12	65,70,99,107,161,48	9,1,9,13,10,3	298	149
176	756,1069,797,796,1216,825	10,17,11,10,20,11	1266,882,961,1227,1442,486	22,17,23,12,19,4	252	149
177	795,1111,843,831,1259,884	21,16,20,13,26,19	1317,933,1015,1315,1526,511	29,13,14,28,32,14	273	149
178	18,39,32,31,27,26	88,121,92,112,108,84	16,24,25,29,43,7	88,79,78,116,128,42	298	149
179	9,27,17,15,18,25	8,9,13,4,11,15	8,14,16,17,27,2	14,7,10,15,24,2	298	149
180	28,36,21,17,21,41	86,110,75,67,121,114	11,7,20,29,27,14	67,39,42,61,69,20	228	149
181	43,69,70,52,58,69	169,271,238,138,261,227	103,93,101,169,175,54	225,145,191,236,267,89	298	149
182	27,34,46,26,40,43	173,279,234,166,247,210	71,74,89,139,113,50	200,129,157,229,237,88	242	149
183	5,4,5,7,0,3	119,205,153,118,204,175	6,3,7,7,7,0	123,107,116,177,180,62	245	149
184	2,3,1,0,0,8	6,7,3,7,6,5	2,0,3,0,4,2	2,4,3,14,10,9	239	149
185	4,8,6,6,13,7	61,79,71,58,87,55	9,4,9,14,4,6	52,17,36,81,63,27	246	149
186	44,61,60,49,83,60	163,255,179,112,231,177	70,47,41,80,61,32	194,87,108,185,212,84	232	149
187	28,68,56,51,78,53	24,25,40,21,42,38	58,61,48,60,73,19	37,30,30,59,52,10	298	149
188	34,41,39,28,67,51	127,206,195,170,282,255	15,21,29,52,32,20	237,123,215,294,297,112	254	149
189	9,13,11,10,26,12	135,263,127,131,254,129	48,36,32,25,93,25	396,271,325,218,559,206	235	149
190	7,9,5,8,10,10	64,107,105,78,99,98	5,7,3,5,0,3	94,67,39,18,85,27	236	149
191	14,20,7,5,14,12	82,125,80,49,113,114	7,4,4,9,11,5	81,77,84,114,125,53	237	149
192	20,27,12,21,13,26	1,0,0,0,0,1	9,15,5,13,21,6	1,0,1,5,3,0	245	149
193	19,13,15,10,11,14	83,112,112,87,133,148	14,16,22,22,24,2	159,97,104,129,157,49	298	149
196	31,28,24,14,32,43	65,106,97,64,75,66	37,44,52,35,69,24	61,36,32,104,86,13	239	149
197	19,26,17,12,46,30	68,48,64,55,72,58	43,31,36,26,78,30	20,43,43,101,60,12	241	149
198	4,1,1,1,3,0	16,26,19,24,29,29	6,6,1,16,2,11	61,49,53,97,81,25	242	149
199	11,26,30,24,27,30	49,62,50,41,52,46	19,4,15,9,14,6	53,51,29,58,60,13	298	149
200	58,61,76,46,53,56	10,9,29,12,17,22	21,15,23,38,46,12	11,4,10,19,18,4	239	149
201	2,12,9,5,5,8	63,144,91,95,158,124	5,1,6,12,13,6	82,95,78,144,139,63	222	149
202	71,137,87,78,165,162	5,3,6,5,8,7	69,61,73,147,145,75	7,5,2,16,8,5	233	149
203	0,0,3,0,1,0	0,0,0,0,3,0	0,0,1,0,2,0	0,0,0,0,0,0	215	149
204	1,0,0,0,1,1	0,2,1,0,1,2	2,1,0,0,0,1	1,3,0,0,2,0	240	149
205	5,2,2,5,6,5	7,3,7,0,7,3	5,5,12,18,18,3	10,3,7,4,10,1	298	149
206	3,1,2,0,7,2	10,3,11,8,7,6	2,0,6,8,12,5	11,8,8,18,20,1	224	149
208	10,11,15,3,2,15	135,195,149,86,195,174	3,0,4,14,1,0	78,45,78,104,94,39	221	149
209	16,5,12,6,16,13	133,220,157,162,240,153	12,9,4,19,14,4	224,143,187,190,261,66	251	149
210	0,0,1,0,0,0	3,7,118,85,3,204	0,0,0,13,0,0	25,8,0,917,6,4	279	149
211	1,6,5,3,0,4	70,77,54,60,84,95	5,3,2,4,5,2	47,29,32,50,62,17	236	149
212	13,29,21,14,35,32	61,74,64,43,79,62	6,7,9,12,30,9	47,47,36,33,69,15	247	149
213	6,3,4,5,9,2	7,15,23,3,22,26	0,2,2,4,3,2	16,12,12,18,14,3	239	149
214	13,15,13,6,14,15	7,14,5,10,12,17	9,13,9,20,20,6	7,4,2,11,15,2	218	149
216	11,18,19,21,19,9	12,19,7,2,9,10	10,10,6,28,22,6	19,5,5,10,15,3	283	149
217	27,60,33,23,38,23	431,665,520,457,659,502	22,26,32,38,23,21	455,367,382,537,472,185	298	149
218	12,14,15,6,7,15	152,205,210,137,227,203	6,3,7,21,16,3	149,88,153,189,194,64	298	149
219	17,32,32,25,45,46	325,465,381,372,490,396	34,17,42,47,53,20	309,210,294,379,310,114	246	149
220	274,433,421,277,437,432	51,105,92,71,94,77	361,250,336,395,386,130	97,77,65,116,123,33	218	149
221	158,231,186,158,216,188	0,0,0,0,0,0	189,139,141,210,239,69	0,3,0,0,1,0	271	149
222	44,48,43,30,40,43	851,1285,1167,1084,1392,1202	37,30,31,34,64,14	1158,814,868,1483,1402,499	253	149
223	31,44,35,33,48,45	24,40,22,32,37,39	14,9,19,11,17,7	9,3,14,5,14,5	298	149
224	16,23,12,0,16,14	76,144,89,74,155,102	5,3,2,0,4,7	63,42,52,67,58,30	274	149
225	31,70,49,48,52,64	3961,6067,5896,5347,8004,6827	43,26,49,55,87,17	6101,4312,5304,6203,8488,2952	298	149
226	6,23,10,20,12,9	2,1,1,2,2,0	5,11,3,9,14,5	0,1,3,0,2,1	280	149
227	5,11,10,11,8,19	2,19,2,14,12,4	8,7,1,9,10,1	5,9,6,6,17,2	298	149
228	6,8,4,8,10,12	114,178,119,110,174,142	7,5,6,12,7,0	95,72,79,125,116,34	223	149
229	7,19,9,5,9,11	90,170,102,102,161,119	5,3,3,0,3,3	91,88,78,128,108,37	264	149
230	12,28,6,5,14,9	67,79,76,66,106,86	4,7,4,4,4,5	57,43,53,88,91,34	237	149
231	10,9,13,19,15,14	47,69,40,51,72,85	12,6,6,16,14,8	45,26,41,63,53,29	298	149
232	14,40,36,20,28,28	26,49,34,34,57,44	9,9,10,18,35,17	34,19,29,38,61,16	237	149
233	57,65,81,57,94,88	14,11,6,10,5,17	40,41,60,113,101,33	11,12,5,11,10,6	298	149
234	96,130,142,97,198,166	0,3,5,3,7,4	122,92,127,246,193,66	0,3,0,0,3,0	298	149
236	128,142,168,126,199,182	21,30,21,21,39,24	124,111,155,273,210,75	13,16,30,24,15,14	245	149
237	246,312,332,218,359,321	10,8,16,15,30,14	274,215,332,425,377,185	14,5,12,24,16,2	218	149
238	72,123,68,81,76,92	861,1431,1080,1010,1158,1050	51,56,60,82,111,36	867,621,834,1143,1246,413	276	149
239	0,3,0,3,0,2	9,40,23,23,27,25	1,0,0,0,3,0	9,10,12,29,38,7	236	149
240	9,15,1,9,12,8	5,15,5,10,13,4	16,8,4,12,14,11	2,3,5,10,1,1	235	149
241	19,27,11,17,29,16	543,848,692,536,775,735	122,78,105,124,135,47	418,306,366,476,572,194	298	149
242	15,22,17,9,17,11	37,76,96,56,93,55	10,14,18,16,11,0	60,40,53,62,61,28	259	149
243	14,24,28,12,30,19	38,82,84,49,82,61	48,61,40,109,73,26	52,53,53,87,64,23	218	149
244	10,15,7,5,7,9	30,46,42,25,26,56	20,10,9,20,18,11	22,10,24,42,26,18	235	149
245	9,5,10,3,8,5	35,58,43,24,59,34	7,3,9,4,5,9	38,27,18,33,43,15	236	149
246	33,44,33,27,61,33	1,3,0,0,1,1	32,27,35,29,38,20	0,1,0,0,1,0	271	149
247	11,17,11,11,13,16	58,121,76,61,99,71	23,7,7,15,8,10	77,31,50,51,65,20	245	149
248	1,5,7,5,7,2	90,143,78,81,148,127	3,2,4,2,8,4	89,61,75,102,112,30	242	149
249	26,30,44,32,51,35	1,1,1,0,0,0	28,20,27,65,43,23	0,0,1,0,1,0	280	149
250	4,20,15,3,10,8	29,52,43,43,46,34	1,0,1,3,4,2	19,13,16,41,36,19	244	149
252	4,3,3,0,3,0	3,9,4,7,8,4	1,1,2,5,1,0	5,2,10,6,6,1	215	149
253	11,2,7,5,9,4	20,31,24,19,31,33	5,2,13,8,8,7	26,12,13,25,12,7	225	149
254	18,23,33,20,51,26	3,3,10,4,11,3	31,13,19,33,32,8	13,14,3,14,11,4	298	149
255	47,93,55,63,98,74	0,0,1,4,3,0	76,54,42,71,90,15	2,0,0,2,0,0	254	149
259	73,96,78,82,120,92	174,329,222,202,308,273	52,52,64,78,119,38	215,169,171,225,246,110	298	149
260	24,45,44,42,55,40	33,36,43,29,40,37	26,20,28,48,61,17	22,19,26,45,55,12	229	149
261	0,1,1,0,1,0	2,0,0,2,0,2	0,0,0,1,0,0	2,0,0,0,2,0	221	149
262	10,10,16,12,10,20	3,3,1,5,1,0	13,8,9,14,21,8	4,0,3,0,6,0	298	149
263	12,9,14,11,6,16	39,40,40,15,65,30	11,6,10,8,24,5	33,26,33,43,31,24	298	149
264	6,15,14,5,11,11	36,38,39,32,74,31	7,6,3,10,7,6	33,24,31,40,42,21	235	149
265	25,69,33,30,46,48	10,23,26,13,35,22	21,16,14,27,19,8	19,11,25,42,28,21	268	149
266	68,97,96,71,103,143	217,366,309,233,354,298	84,74,63,115,121,47	201,150,129,244,309,82	298	149
267	44,89,74,71,95,91	32,61,55,59,62,52	40,57,43,107,69,46	63,48,60,89,85,44	298	149
268	33,64,59,54,83,77	21,27,21,36,31,23	33,40,33,57,47,35	12,29,15,40,25,11	298	149
269	206,348,250,228,297,333	0,0,2,0,0,0	235,136,162,292,341,96	0,0,0,0,0,0	298	149
270	300,450,349,324,408,426	46,76,84,67,87,76	248,193,195,337,427,125	57,50,74,92,107,41	243	149
271	6,13,7,7,18,4	210,270,199,145,267,200	1,10,5,5,11,2	221,146,194,251,297,80	238	149
272	2,11,8,6,6,6	71,63,54,32,67,52	1,3,4,1,3,2	49,38,36,55,54,14	298	149
276	18,28,18,14,11,31	54,100,74,60,128,84	14,7,11,16,11,8	80,60,70,96,109,37	235	149
277	4,3,5,2,16,7	64,116,87,67,133,88	3,4,10,9,8,0	86,73,80,118,116,41	229	149
278	10,7,7,7,5,6	50,76,69,93,84,78	4,4,3,13,11,6	49,40,45,111,83,39	255	149
279	19,22,28,35,45,33	29,64,49,43,57,58	23,24,25,48,36,22	20,14,29,35,18,9	298	149
280	131,170,99,66,161,106	271,277,184,156,269,277	139,72,101,63,161,61	182,86,105,70,140,73	223	149
281	37,42,33,24,48,34	208,230,222,114,306,286	47,15,25,32,59,13	161,83,153,97,168,68	298	149
282	2,0,0,3,6,3	19,15,17,14,21,15	4,0,0,5,2,0	9,8,14,4,20,0	238	149
283	9,20,17,10,23,24	14,29,27,25,43,24	38,20,24,26,39,8	28,21,8,35,25,7	243	149
284	17,42,19,28,41,36	0,0,0,0,0,0	46,30,27,34,48,24	0,0,0,0,1,0	298	149
285	31,54,23,33,58,24	0,2,0,3,10,3	45,22,29,54,56,26	8,4,6,4,4,0	298	149
287	38,37,22,29,36,57	3,9,6,2,3,3	33,32,45,43,48,10	4,1,4,2,4,1	298	149
