ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
27	2679,4451,3314,3254,4903,4068	399,666,453,474,684,644	4042,3210,3614,5135,5820,1850	855,680,867,1237,1205,454	155	149
28	7,18,14,8,14,0	14,11,10,8,20,20	2,8,8,12,10,1	8,8,3,12,14,0	158	149
29	10,24,28,27,31,22	56,92,85,68,91,62	8,13,15,10,18,6	65,59,64,93,84,35	161	149
30	17,27,17,8,29,9	93,129,92,100,127,131	36,13,23,17,41,21	77,53,63,98,120,38	170	149
31	42,64,40,36,98,50	17,14,32,12,28,21	35,39,50,59,73,38	48,37,35,73,56,21	347	149
32	45,75,41,38,102,53	118,189,200,127,208,179	40,45,54,67,81,39	94,82,100,166,176,55	359	149
33	20,25,33,14,32,24	118,189,200,127,208,179	53,43,39,81,64,22	94,82,100,166,176,55	161	149
34	1,0,0,0,0,0	2,7,0,11,3,1	2,0,0,0,0,0	0,0,0,2,4,2	152	149
35	12,10,8,5,4,7	153,201,191,145,194,187	3,3,3,10,7,3	176,122,117,287,240,83	332	149
36	40,71,45,38,83,46	44,55,40,39,67,57	30,16,24,30,29,11	33,36,30,46,56,15	156	149
37	205,291,266,184,329,261	0,3,0,0,0,0	224,188,198,290,263,108	0,1,0,0,0,0	332	149
38	194,284,216,198,386,260	0,0,0,0,0,0	230,182,214,265,331,112	1,0,0,0,0,0	315	149
40	111,173,133,102,185,186	6,13,9,8,7,6	89,85,99,105,140,67	15,6,10,6,19,5	152	149
41	5,27,16,15,26,24	75,119,78,90,150,106	26,16,19,27,32,4	185,121,126,122,173,62	186	149
42	152,240,202,136,244,268	7,9,7,15,9,8	163,97,150,216,220,75	4,2,2,5,4,0	152	149
43	19,28,24,19,27,25	15,24,21,19,20,18	21,13,17,8,18,3	20,4,7,17,12,10	169	149
47	67,132,81,87,100,71	312,533,373,322,484,465	92,61,77,138,136,34	402,272,296,440,536,173	236	149
48	87,145,162,131,202,163	15,20,8,10,11,6	72,44,59,110,84,28	13,7,12,14,9,3	180	149
49	0,2,4,1,1,1	17,8,16,15,19,14	9,0,4,5,2,0	20,8,18,31,8,12	159	149
50	5,6,9,9,9,7	22,65,33,30,55,58	13,3,9,8,22,6	30,20,24,59,46,16	164	149
51	5,1,2,0,0,0	38,58,53,24,61,36	0,1,0,2,0,0	32,23,22,38,49,18	166	149
52	12,12,9,20,11,14	19,30,33,17,34,43	20,10,7,13,23,8	23,23,31,54,53,19	167	149
53	138,227,203,163,228,211	9,15,7,10,15,6	111,88,99,178,171,88	13,10,6,11,18,7	458	149
54	80,128,128,100,131,96	9,15,7,10,15,6	37,54,58,81,68,41	13,10,6,11,18,7	499	149
55	11,20,11,14,17,10	63,110,83,71,113,123	3,5,11,4,11,9	76,38,49,101,112,52	190	149
56	86,94,99,76,132,85	0,1,0,0,0,0	60,47,58,95,97,25	0,0,0,1,0,0	152	149
57	39,63,51,39,52,58	2,1,0,0,1,0	42,35,29,43,51,15	0,0,0,0,0,0	162	149
58	21,49,38,19,34,44	28,52,27,31,50,45	36,23,47,53,45,11	23,16,34,22,38,22	152	149
59	54,85,56,55,46,61	1,0,3,0,0,1	23,29,26,85,88,26	0,2,1,2,2,0	747	149
60	7,12,19,11,17,16	1,2,3,2,4,1	7,5,6,23,16,5	4,4,2,4,5,0	243	149
61	13,28,18,13,20,12	2,3,2,1,0,0	16,11,15,33,17,9	3,0,2,3,0,1	227	149
62	7,5,9,4,7,2	20,33,25,37,42,30	19,10,14,17,15,6	20,15,7,39,21,12	152	149
63	0,1,0,0,1,0	67,70,26,41,76,48	1,0,0,0,0,0	42,39,39,65,73,20	197	149
65	37,54,61,66,74,58	34,61,21,23,46,33	41,35,38,36,62,22	28,18,22,46,31,15	152	149
66	1203,1768,1704,1255,1750,1446	0,1,0,0,0,0	1743,1351,1319,2063,1930,618	2,3,2,0,0,2	154	149
67	2,16,7,2,18,14	3,0,3,10,10,8	5,10,7,13,16,4	1,0,5,7,2,1	297	149
68	29,44,31,46,70,56	49,44,73,43,72,60	34,38,24,50,46,18	45,33,43,52,73,23	297	149
69	0,1,0,0,0,0	2,1,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,1	155	149
72	88,169,149,124,146,192	2,3,1,1,3,5	81,96,100,203,208,71	3,7,2,7,2,3	164	149
74	233,348,309,318,443,320	39,60,52,58,53,56	273,227,230,425,366,127	35,36,22,50,68,15	152	149
75	29,31,45,16,37,51	0,2,5,4,6,4	17,14,16,27,26,13	6,2,1,4,1,1	210	149
78	2,4,6,3,3,6	5,7,9,4,9,5	1,4,3,5,0,2	1,1,2,1,6,0	158	149
79	0,4,3,1,1,1	0,5,3,8,1,3	0,1,1,2,0,2	3,0,2,3,3,2	158	149
80	19,21,27,15,19,26	5,3,2,4,7,4	17,14,23,60,25,5	1,5,1,8,2,0	152	149
81	8,7,11,11,21,17	1,3,1,2,4,1	13,4,8,18,29,3	1,0,0,3,4,0	211	149
82	3,5,0,2,1,6	0,0,0,0,0,0	2,2,1,8,5,0	0,0,0,2,0,0	170	149
83	17,42,13,26,39,44	6,16,11,17,33,18	35,39,47,47,62,26	28,12,18,23,38,16	234	149
84	119,166,141,159,200,186	0,0,2,0,2,0	134,98,117,216,226,65	1,2,0,0,2,1	356	149
85	49,60,59,45,64,70	21,16,20,13,26,19	75,68,77,100,103,29	29,13,14,28,32,14	170	149
87	182,291,266,154,289,250	13,10,4,8,8,5	266,195,248,318,330,112	25,27,18,23,21,7	298	149
88	16,13,17,11,7,13	52,67,71,75,95,74	14,13,16,38,31,3	50,30,38,43,53,12	152	149
89	6,8,7,4,6,8	129,192,122,114,186,166	7,10,8,16,7,5	115,68,88,139,174,45	165	149
90	276,371,366,342,333,360	73,122,112,123,114,130	250,177,218,364,345,142	69,51,63,73,104,44	152	149
91	326,463,459,310,477,429	115,162,112,151,166,147	290,272,279,410,469,130	99,80,85,135,131,37	152	149
93	143,219,225,144,235,207	35,40,43,36,27,55	150,130,139,183,228,75	36,29,40,51,43,25	164	149
94	18,17,11,9,24,6	1,0,0,0,0,0	5,14,12,16,11,6	0,0,0,0,0,0	164	149
95	0,1,1,6,5,1	54,114,122,85,125,141	2,0,8,7,0,9	80,70,79,83,136,51	317	149
96	7,4,0,0,6,5	2,8,3,1,8,11	4,5,3,1,8,3	3,3,9,5,13,0	182	149
97	23,28,33,38,35,32	213,341,324,302,409,401	26,16,20,49,41,18	257,198,242,368,393,150	158	149
98	9,18,4,4,20,7	75,96,54,51,112,63	10,9,5,27,14,6	109,76,52,98,100,33	167	149
99	1351,2057,1547,1490,2184,1632	0,3,2,2,1,1	1574,1143,1291,1648,1873,587	1,0,0,1,0,0	153	149
100	148,222,210,157,226,214	565,1025,763,678,965,967	127,75,97,160,168,56	619,384,506,785,846,298	232	149
102	0,4,0,6,1,0	0,0,0,2,0,0	0,3,4,1,0,0	0,0,0,0,0,0	190	149
103	108,167,118,71,203,176	22,62,26,28,36,28	63,54,68,114,101,57	31,1,15,18,21,11	230	149
104	18,13,15,6,34,19	0,1,0,0,0,0	10,11,13,10,18,8	0,0,0,0,0,0	338	149
105	7,11,15,7,13,16	115,138,137,86,144,152	4,2,2,5,9,2	132,85,118,168,168,56	163	149
106	11,16,19,12,19,13	0,0,0,0,0,0	6,3,7,56,24,17	0,0,0,1,2,0	164	149
107	89,124,136,99,179,130	126,217,167,151,204,198	177,99,133,181,235,90	144,78,124,153,172,60	156	149
108	358,559,449,460,565,497	3,1,0,0,0,3	372,241,387,456,380,145	2,5,1,4,2,2	288	149
109	2,4,0,2,8,4	252,360,379,322,485,409	2,1,5,0,1,1	330,272,279,426,463,129	182	149
110	459,764,598,506,795,636	14,22,32,24,26,21	552,403,460,567,725,256	22,10,8,14,31,14	161	149
111	965,1468,1310,1212,1568,1347	0,0,0,0,0,0	1308,923,978,1660,1579,554	0,3,0,0,1,0	167	149
112	192,297,227,145,267,221	1,4,4,3,3,6	168,120,105,191,234,65	2,4,3,2,4,1	172	149
113	29,32,39,33,41,51	0,0,0,0,1,0	46,34,44,51,75,14	0,0,0,0,0,0	158	149
114	31,38,40,36,47,60	5243,7714,7138,6432,9486,8260	49,38,47,53,92,14	8096,5437,6490,7307,10143,3602	158	149
115	3696,5584,5318,4610,7209,6117	0,0,1,0,0,0	5593,3955,4788,5515,7476,2674	0,0,0,0,0,0	447	149
116	95,172,104,108,169,125	1,0,0,0,0,0	95,92,83,140,112,37	0,0,0,0,0,0	284	149
117	13,13,20,8,18,13	5,1,2,6,3,6	6,2,13,10,20,3	4,5,2,3,2,0	164	149
118	1,3,0,3,0,1	11,13,19,17,29,20	1,0,1,3,2,1	8,2,14,14,10,8	165	149
119	419,548,534,458,609,581	0,3,5,3,7,4	375,392,482,826,626,241	0,3,0,0,3,0	710	149
120	0,17,11,8,4,4	9,15,11,11,17,29	1,4,3,4,13,0	3,14,4,19,34,4	152	149
121	23,14,31,14,26,22	0,0,0,0,1,0	24,7,17,13,22,7	0,0,0,0,0,2	184	149
122	0,0,0,0,0,0	4,5,7,4,4,1	0,2,1,3,0,0	1,0,1,4,2,1	152	149
123	30,36,30,28,29,22	10,18,9,20,13,20	17,7,16,26,18,5	15,14,11,22,21,1	158	149
124	59,97,66,48,112,62	1,3,0,0,1,1	63,51,44,58,76,26	0,1,0,0,1,0	184	149
125	82,129,98,81,124,102	1,4,0,0,0,5	92,51,49,68,81,26	0,0,0,0,2,0	328	149
127	4,10,5,8,9,8	0,1,0,0,0,0	10,4,13,15,7,3	0,0,0,0,0,0	181	149
128	85,181,169,92,191,162	5,2,3,0,2,0	124,72,86,167,176,57	0,0,0,1,6,3	222	149
129	7,9,10,8,24,6	46,77,85,36,60,43	5,7,6,18,10,2	50,33,43,62,69,25	170	149
130	2,6,5,5,6,6	316,597,385,351,460,412	2,3,4,3,8,5	499,364,395,545,653,198	185	149
131	64156,102978,70160,65167,77852,80365	174,298,211,170,216,203	86978,59865,73403,112252,116767,38295	233,175,211,299,352,89	170	149
132	69,51,92,44,90,62	2,1,2,4,1,2	63,25,16,4,54,20	3,0,3,0,5,0	206	149
134	25,23,25,25,21,37	22,31,22,21,40,18	14,9,20,24,43,9	20,18,16,19,28,7	758	149
135	61,62,66,61,95,69	22,31,22,21,40,18	47,33,54,64,86,32	20,18,16,19,28,7	801	149
137	65,105,91,60,114,115	25,27,34,34,24,35	101,51,79,140,142,57	37,34,54,85,62,23	353	149
138	63,103,80,107,119,89	32,61,55,59,62,52	48,80,58,143,108,46	63,48,60,89,85,44	411	149
139	15,27,31,8,28,29	4,0,1,0,0,0	20,9,28,23,31,18	2,4,5,6,12,1	166	149
140	29,21,9,7,20,35	689,1083,765,798,1034,762	27,7,13,28,26,4	817,572,641,1233,1061,284	330	149
142	250,327,275,155,362,350	17,34,14,15,44,20	224,121,178,132,253,98	23,9,23,10,20,16	484	149
143	37,52,62,33,61,43	591,933,727,622,962,664	45,37,37,52,38,14	687,577,639,837,963,274	168	149
144	16,21,13,8,23,10	0,1,0,0,2,0	9,6,12,15,14,5	0,0,0,0,0,2	195	149
145	131,160,126,114,191,144	0,0,0,0,0,0	164,147,120,155,218,79	0,0,0,0,1,0	909	149
146	56,79,75,70,86,114	35,46,63,40,58,63	93,51,34,75,84,29	32,33,36,49,36,16	154	149
147	10,3,2,8,11,8	223,269,224,211,301,229	7,4,4,6,8,0	241,228,241,335,375,162	318	149
148	1,6,1,1,9,1	67,71,39,21,89,64	1,1,0,0,1,0	51,23,16,16,55,25	155	149
149	5,0,3,2,0,0	4,1,9,3,3,2	3,2,0,0,0,0	1,0,3,1,0,0	152	149
150	1072,1684,1304,1172,1798,1577	0,1,1,0,0,6	1309,983,1130,1476,1736,672	3,0,0,1,0,0	177	149
151	1,0,5,4,2,0	3,0,0,0,0,0	0,1,1,4,3,1	0,0,0,0,0,0	154	149
152	1,1,0,4,1,0	15,46,35,28,31,31	0,0,0,1,0,1	24,23,18,36,19,9	161	149
153	29,46,39,41,50,60	195,291,246,193,293,242	32,21,30,43,47,22	215,137,191,244,250,117	321	149
155	53,87,63,70,83,77	5,3,10,8,4,5	56,39,64,64,81,16	2,0,5,5,7,2	152	149
156	4,10,5,5,2,3	174,290,259,177,308,237	4,3,4,0,5,3	144,101,139,287,246,56	197	149
157	291,476,388,377,550,499	99,138,142,127,196,191	343,248,302,391,426,185	135,89,87,122,164,85	209	149
158	3723,5544,4445,4013,6654,5567	5,4,4,2,2,5	6529,3462,4921,8157,7608,2186	5,2,7,8,8,1	218	149
159	250,312,290,194,274,229	31,51,24,34,54,35	170,100,113,183,202,69	26,11,18,19,28,7	171	149
160	17,18,20,7,16,20	0,0,1,5,7,1	8,11,13,15,14,3	2,4,6,9,3,1	158	149
161	7,17,10,15,22,15	9,17,19,7,8,16	15,9,10,15,23,5	21,17,26,20,29,7	157	149
163	23,30,46,37,46,51	2,0,0,0,0,0	39,28,28,53,45,27	0,0,0,2,0,0	437	149
165	18,8,7,9,9,12	0,0,1,0,3,2	12,13,14,12,22,9	3,1,1,3,2,0	161	149
166	0,2,0,0,0,0	0,0,0,0,0,0	1,0,0,0,1,0	0,0,0,1,0,0	187	149
167	313,391,382,312,503,335	57,124,68,63,125,76	387,344,387,532,564,183	67,47,52,85,105,37	582	149
168	10,19,22,17,26,17	99,147,116,109,138,121	18,4,6,18,17,2	118,104,108,158,212,67	179	149
169	26,35,39,31,44,33	0,0,0,0,1,0	40,22,15,42,40,5	1,2,2,0,1,3	158	149
170	4,14,10,4,6,13	64,87,75,58,73,80	4,0,5,7,5,7	63,60,51,86,79,27	415	149
171	0,1,1,2,0,1	60,81,58,72,86,81	0,1,0,3,0,2	33,44,38,76,94,29	209	149
173	7,14,10,12,10,5	0,0,0,0,1,0	3,5,7,8,6,10	0,1,0,0,0,0	155	149
174	34,57,37,41,55,66	27,28,30,21,39,36	15,15,22,35,61,15	18,16,16,32,29,9	164	149
175	50,61,62,54,90,75	0,0,0,0,3,0	30,37,51,74,69,26	0,1,2,3,3,0	162	149
176	15,24,12,10,12,27	100,141,115,120,184,162	12,3,14,9,19,3	139,82,88,132,122,54	161	149
177	64,114,79,59,92,105	4,4,14,1,9,6	47,35,49,55,69,27	7,3,12,10,3,4	210	149
178	236,436,286,275,376,304	13,22,12,17,17,20	312,271,294,463,473,167	17,14,22,24,21,4	188	149
179	15,37,29,18,26,44	73,126,63,60,113,79	26,11,30,29,43,3	65,66,82,106,103,31	166	149
181	40,58,55,28,58,73	199,351,351,262,352,341	32,25,35,40,36,14	227,169,226,272,334,137	152	149
182	5,5,5,7,9,6	90,120,127,90,114,122	1,1,3,5,2,2	106,37,67,99,96,49	298	149
183	51,84,36,48,83,79	0,1,1,1,0,0	31,44,41,68,53,31	2,0,0,0,3,3	156	149
184	414,602,534,496,707,719	46,87,56,60,71,73	399,323,359,520,542,251	52,44,62,77,87,41	283	149
185	101,150,165,117,171,158	15,16,11,9,29,12	113,57,89,105,148,30	9,3,10,5,6,3	152	149
186	4,20,8,15,8,5	154,185,162,210,204,261	14,4,12,13,16,3	193,85,152,185,196,104	190	149
188	82,174,133,114,171,116	3,7,2,2,6,5	87,91,108,180,135,53	8,0,5,4,1,7	152	149
189	75,123,111,87,170,143	0,0,0,0,2,1	53,71,85,108,91,53	2,3,0,5,2,0	161	149
190	96,221,209,134,212,240	2,3,4,4,2,4	120,85,166,189,218,85	2,4,2,4,2,2	343	149
191	10,7,15,7,13,10	4,4,2,1,5,1	7,9,4,4,11,0	6,2,4,7,3,2	171	149
192	933,1585,1561,1113,1481,1211	17,31,35,16,28,17	1245,960,1078,1745,1586,426	11,11,13,16,20,8	152	149
195	174,316,269,181,302,276	33,51,63,30,77,56	212,165,201,250,320,93	40,40,50,55,37,18	164	149
196	202,318,254,167,324,298	0,0,0,0,2,1	263,191,194,291,352,114	2,0,1,1,0,0	156	149
197	4,11,5,7,13,12	29,63,74,41,67,61	3,12,6,21,12,6	31,15,44,48,51,17	209	149
198	339,522,396,333,424,473	0,0,0,1,0,0	512,391,454,465,564,228	1,0,1,0,2,0	152	149
200	9,11,10,9,8,6	1,0,0,2,3,5	10,5,9,12,5,5	0,2,2,1,0,0	155	149
201	0,4,4,1,2,1	6,5,1,5,8,1	0,1,3,4,0,2	9,3,5,7,11,4	178	149
202	197,341,286,238,278,228	2,1,5,2,2,0	215,137,164,233,256,93	2,0,3,5,9,1	155	149
203	2,4,3,1,3,0	99,174,170,132,137,147	0,2,0,6,4,4	109,91,118,144,137,76	176	149
204	25,37,60,39,69,76	84,104,68,72,126,81	17,33,53,39,69,34	72,66,86,119,114,40	159	149
205	6,15,20,12,22,15	96,158,149,96,175,165	14,13,12,17,20,6	120,112,102,201,163,74	182	149
206	484,764,638,503,751,615	43,41,36,41,62,38	608,435,526,662,818,260	52,36,55,48,70,21	161	149
208	47,101,108,91,117,80	25,64,48,35,65,35	58,63,71,77,102,23	27,22,18,41,32,15	163	149
209	7,6,21,12,21,14	102,177,117,114,152,136	3,6,7,17,6,4	130,67,104,107,124,26	168	149
210	73,125,110,102,121,137	332,549,429,323,462,437	80,72,75,104,110,48	354,285,337,335,478,155	340	149
212	40,101,80,64,150,93	16,38,32,25,43,42	89,46,68,82,112,42	22,10,21,25,29,10	202	149
214	27,34,27,32,28,29	1,0,0,3,0,0	9,21,12,19,40,8	2,1,4,6,6,0	156	149
215	45,48,47,46,45,39	1,0,0,3,0,0	24,26,31,36,53,13	2,1,4,6,6,0	162	149
216	18,17,21,15,17,14	0,3,1,1,0,4	16,8,21,19,13,6	1,3,2,2,0,1	155	149
217	2,4,10,1,16,4	377,528,471,432,561,426	1,1,5,4,16,4	441,292,317,546,528,183	303	149
218	8,19,8,11,14,8	9,13,28,20,13,13	11,6,10,12,16,3	18,7,15,19,8,1	163	149
219	3,22,11,7,11,5	56,77,92,57,77,74	2,5,5,7,16,0	55,33,40,70,97,25	152	149
220	6,12,4,11,15,15	0,0,0,0,0,0	14,9,18,20,22,12	0,0,0,0,1,0	154	149
222	13,14,11,13,12,28	460,653,602,395,607,639	8,9,6,12,17,1	431,308,370,515,543,195	152	149
223	7,5,11,10,5,9	10,5,15,7,13,9	6,10,7,11,11,7	14,6,9,7,7,6	170	149
224	48,87,77,57,92,68	58,124,99,111,147,107	45,36,17,46,36,12	91,95,75,122,186,42	152	149
225	217,315,296,237,334,326	5,14,6,2,11,8	218,182,200,347,315,96	12,7,3,3,9,1	160	149
226	74,108,89,77,95,119	638,930,897,606,794,954	186,125,127,244,234,89	583,450,576,768,760,329	152	149
227	39,67,49,39,38,43	797,1137,1083,793,994,1069	50,35,54,46,66,23	852,645,812,959,1188,440	173	149
228	46,68,62,37,87,70	8,10,9,3,8,4	55,68,46,87,87,23	3,1,0,4,5,3	161	149
229	4,0,0,0,2,1	43,61,40,36,54,47	1,0,4,0,1,0	23,31,23,51,50,18	157	149
230	0,0,0,0,2,2	1,1,1,2,1,1	1,0,6,1,1,0	0,0,5,6,4,2	157	149
232	14,24,32,14,21,18	18,14,8,10,16,10	22,10,27,18,21,8	19,9,8,15,12,0	152	149
233	6,12,8,3,7,12	326,521,485,397,550,435	7,1,1,12,16,2	387,297,370,429,479,192	299	149
234	21,28,22,23,20,18	74,84,90,78,78,75	42,30,56,41,64,16	112,114,136,149,199,33	152	149
235	154,237,206,189,263,192	137,242,169,170,265,197	198,163,152,244,226,68	215,171,158,224,289,79	152	149
236	1,1,4,9,8,5	373,483,443,393,523,521	4,6,3,0,11,0	423,351,429,548,618,221	157	149
237	46,75,72,63,105,89	4,6,0,0,2,0	42,48,35,47,66,17	0,0,0,2,3,0	152	149
238	18,17,11,13,25,17	362,478,422,346,523,450	13,6,16,11,32,6	375,252,313,393,460,144	152	149
239	4,6,5,5,5,6	420,584,545,425,608,517	4,11,3,10,5,9	367,306,339,579,539,181	180	149
240	4,5,8,5,9,7	31,46,51,24,24,27	9,5,2,11,9,6	37,12,33,32,20,6	152	149
241	16,23,18,10,23,22	126,137,140,147,157,158	10,6,10,12,21,6	109,55,93,151,125,55	203	149
242	40,73,46,35,58,75	126,137,140,147,157,158	19,25,35,41,69,25	109,55,93,151,125,55	224	149
243	28,52,30,25,39,54	4,2,2,0,4,1	10,21,27,30,50,19	1,2,2,1,2,0	170	149
244	65,100,76,83,87,72	12,19,36,13,23,34	50,52,55,62,96,28	18,8,12,38,28,9	152	149
245	7,16,15,15,10,7	2,0,2,0,0,0	7,8,8,14,19,9	1,0,1,0,0,0	314	149
246	58,54,64,43,62,69	89,129,115,90,111,134	21,30,30,55,44,17	79,92,113,120,100,55	158	149
247	1,1,0,6,4,0	0,0,0,0,0,0	0,0,5,8,1,0	0,1,0,0,0,0	245	149
250	70,121,100,74,88,106	45,59,42,41,49,35	68,60,54,88,109,39	32,34,39,50,49,23	152	149
251	70,119,92,70,95,51	0,0,5,5,4,1	55,41,46,77,68,32	0,0,1,0,4,1	336	149
252	7,11,13,4,23,14	4,9,5,4,8,4	4,6,12,8,11,3	3,0,8,5,2,3	177	149
253	14,22,22,9,29,23	4,9,5,4,8,4	12,9,18,15,27,2	3,0,8,5,2,3	210	149
254	11,14,13,6,12,13	4,3,4,1,6,4	9,5,6,10,19,1	1,2,0,3,3,2	182	149
255	3,4,2,2,4,0	136,196,172,111,195,179	0,2,0,4,3,3	108,115,116,154,139,55	153	149
256	15,32,33,20,41,46	0,0,0,0,0,0	29,31,23,28,51,20	0,0,0,2,0,0	217	149
257	3,0,2,5,2,1	33,61,60,36,54,74	7,0,5,2,5,0	23,34,28,46,62,6	152	149
258	62,75,55,56,63,63	4,0,0,0,0,0	51,43,45,94,93,22	0,3,0,0,0,0	194	149
259	482,760,659,611,808,630	0,0,2,1,5,0	646,398,559,665,739,243	0,0,0,0,1,0	156	149
260	8475,13660,10918,9863,14240,11933	96,137,123,111,155,181	10135,7344,9069,10017,12588,4728	221,120,160,210,195,83	155	149
261	346,503,470,392,613,523	96,137,123,111,155,181	398,293,361,490,578,195	221,120,160,210,195,83	254	149
262	67,77,81,80,149,84	8196,13234,10529,9551,13776,11494	63,53,52,99,89,36	9800,7104,8760,9626,12099,4569	248	149
263	1,4,7,1,2,18	92,116,80,80,120,101	1,1,5,1,0,1	43,32,61,94,86,43	203	149
264	7,6,1,2,3,3	9,7,13,15,14,11	6,7,4,9,7,6	10,5,3,10,10,2	162	149
265	72,116,108,98,123,136	6,10,15,9,10,4	76,32,73,133,115,35	3,3,14,9,2,1	182	149
266	2,7,2,2,7,0	0,0,1,0,0,4	2,7,2,7,8,8	0,0,0,2,1,0	194	149
268	76,109,69,70,96,104	47,73,85,64,107,82	88,49,53,89,117,24	52,41,44,71,59,25	152	149
269	10,2,10,8,24,12	0,0,0,1,1,2	12,1,10,15,11,3	0,1,7,0,1,1	167	149
270	26,35,36,41,81,69	0,0,0,1,1,2	42,27,49,44,79,14	0,1,7,0,1,1	189	149
271	24,33,33,36,58,62	8,0,7,3,1,5	37,27,41,40,72,11	7,1,2,11,4,0	171	149
273	529,852,693,680,891,867	15,19,22,16,23,15	563,504,509,844,803,338	10,8,17,18,35,9	459	149
274	19,23,25,18,10,30	83,143,130,79,158,150	15,14,16,31,33,19	116,70,79,80,149,46	189	149
275	13,30,12,24,34,23	444,774,568,504,740,533	17,16,32,62,45,25	1273,980,1190,1598,1607,569	341	149
276	262,322,266,216,371,293	0,0,3,0,2,1	277,196,183,248,316,96	0,0,1,0,0,0	417	149
277	61,77,69,58,118,79	119,167,119,100,161,145	73,51,50,68,79,30	136,90,108,121,143,48	266	149
278	0,0,2,0,0,0	1,0,3,0,0,3	2,0,0,0,1,0	0,1,1,1,2,0	160	149
279	162,224,218,179,243,192	6,22,7,6,23,14	222,135,129,266,237,90	20,12,4,19,24,6	152	149
280	24,61,51,32,62,56	17,13,21,13,8,22	50,37,32,55,65,14	13,13,8,23,19,8	165	149
281	146,194,196,125,169,200	110,222,199,188,162,204	198,126,170,261,261,64	105,65,95,135,131,50	152	149
282	301,456,380,315,367,377	19,17,13,2,19,12	337,205,261,358,403,149	17,12,11,9,11,4	161	149
283	181,228,238,181,222,257	12,38,25,20,16,24	143,110,151,230,228,74	14,13,12,32,18,2	186	149
284	69,50,80,48,50,69	12,38,25,20,16,24	55,46,54,91,64,29	14,13,12,32,18,2	198	149
285	20,19,24,20,15,34	132,197,182,153,187,222	12,14,21,47,25,8	100,78,118,186,189,53	161	149
286	7,2,3,2,4,3	81,102,91,63,115,103	3,0,2,0,1,1	68,52,72,148,98,39	155	149
287	93,129,112,89,149,137	3,7,1,3,4,7	79,108,94,140,147,51	1,0,3,3,7,3	337	149
288	3,6,4,10,6,10	2,1,1,4,3,0	1,0,2,0,2,0	0,0,0,2,0,0	161	149
289	0,0,0,0,0,0	9,14,10,3,21,5	3,0,0,0,0,0	9,1,8,6,8,5	221	149
