ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
70	10,23,13,14,32,19	21,31,22,18,24,16	17,14,15,25,22,2	11,15,7,26,15,5	298	149	1	1.0	0.192,0.271,0.228,0.28,0.4,0.373	0.436,0.318,0.517,0.325,0.423,0.167	-0.074
71	6,0,3,2,5,4	0,1,0,0,0,0	0,2,1,3,2,0	1,0,1,0,0,0	298	149	1	1.0	1.0,0.0,1.0,1.0,1.0,1.0	0.0,1.0,0.333,1.0,1.0,NA	0.167
74	21,31,15,22,25,21	12,20,12,14,9,20	26,27,26,41,32,11	14,21,16,46,30,5	298	149	1	1.0	0.467,0.437,0.385,0.44,0.581,0.344	0.481,0.391,0.448,0.308,0.348,0.524	0.026
75	12,22,16,13,19,15	69,106,74,94,112,124	16,23,14,26,28,7	98,66,69,125,89,33	298	149	1	1.0	0.08,0.094,0.098,0.065,0.078,0.057	0.075,0.148,0.092,0.094,0.136,0.096	-0.028
76	12,26,18,9,23,16	2,2,0,0,0,0	16,22,15,31,27,8	0,0,0,0,0,0	283	149	1	1.0	0.76,0.873,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.061
77	3,3,8,4,11,6	67,80,111,69,76,76	7,2,4,16,9,2	76,63,58,136,82,39	298	149	1	1.0	0.022,0.018,0.035,0.028,0.067,0.038	0.044,0.016,0.033,0.056,0.052,0.025	-0.003
78	7,10,11,6,17,1	55,90,65,51,74,51	13,19,15,23,9,4	40,32,38,68,59,17	244	149	1	1.0	0.072,0.064,0.094,0.067,0.123,0.012	0.166,0.266,0.194,0.171,0.085,0.126	-0.096
79	12,23,16,7,14,12	56,80,62,62,119,67	13,7,7,10,5,0	42,32,39,62,65,20	228	149	1	1.0	0.123,0.158,0.144,0.069,0.071,0.105	0.168,0.125,0.105,0.095,0.048,0.0	0.022
80	0,0,0,0,1,0	67,117,91,64,121,98	0,0,0,2,0,0	55,28,52,55,83,20	230	149	1	1.0	0.0,0.0,0.0,0.0,0.005,0.0	0.0,0.0,0.0,0.023,0.0,0.0	-0.003
81	11,21,23,10,25,17	24,26,18,18,36,23	8,9,17,10,8,5	15,23,12,26,21,9	298	149	1	1.0	0.186,0.288,0.39,0.217,0.258,0.27	0.211,0.164,0.415,0.161,0.16,0.217	0.047
82	15,32,35,9,29,29	89,119,124,88,136,116	9,12,31,27,38,9	102,70,101,102,131,51	247	149	1	1.0	0.092,0.14,0.145,0.058,0.114,0.131	0.051,0.094,0.156,0.138,0.149,0.096	-0.001
83	40,89,78,57,86,25	0,0,0,0,0,1	27,25,30,53,48,10	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.926	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
84	14,34,21,14,36,33	118,184,161,120,211,178	43,23,28,63,75,15	106,79,105,128,172,57	235	149	0.86481326369	1.0	0.07,0.105,0.076,0.069,0.098,0.105	0.205,0.156,0.145,0.238,0.217,0.143	-0.097
85	208,342,306,268,326,303	86,134,128,97,150,136	267,199,234,277,384,107	137,87,114,136,169,63	228	149	1	1.0	0.612,0.625,0.61,0.644,0.587,0.593	0.56,0.599,0.573,0.571,0.598,0.526	0.041
86	8,8,2,5,13,3	33,66,45,39,45,45	1,1,9,15,5,3	21,11,18,46,49,13	298	149	1	1.0	0.108,0.057,0.022,0.06,0.126,0.032	0.023,0.043,0.2,0.14,0.049,0.103	-0.026
89	3,0,0,0,0,0	6,6,11,2,5,2	0,0,0,0,3,0	2,1,2,2,13,0	281	149	1	1.0	0.21,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.109,NA	0.013
90	5,8,2,8,7,10	24,26,26,20,43,24	9,3,1,14,20,10	37,37,32,46,65,22	244	149	1	1.0	0.113,0.158,0.045,0.196,0.09,0.203	0.129,0.047,0.019,0.157,0.158,0.217	0.013
91	4,4,5,7,8,5	34,52,39,38,75,45	15,6,6,10,9,5	89,61,58,44,94,26	298	149	1	1.0	0.056,0.037,0.06,0.084,0.051,0.053	0.078,0.047,0.049,0.102,0.046,0.088	-0.011
92	8,10,14,9,9,10	29,45,62,20,48,29	3,3,6,2,4,3	20,15,16,42,43,9	298	149	1	1.0	0.121,0.1,0.101,0.184,0.086,0.147	0.07,0.091,0.158,0.023,0.044,0.143	0.035
93	10,7,8,8,7,18	5,1,4,0,7,2	4,7,2,6,19,2	1,0,0,1,1,0	223	149	0.0166395783673	0.5253824273521603	0.572,0.824,0.572,1.0,0.401,0.857	0.728,1.0,1.0,0.8,0.927,1.0	-0.205
94	4,8,10,6,11,5	72,142,86,86,217,154	11,11,2,8,13,3	133,95,129,155,183,73	227	149	1	1.0	0.035,0.036,0.071,0.044,0.032,0.021	0.051,0.071,0.01,0.033,0.045,0.026	0.0
95	0,1,0,3,0,0	2,1,4,2,0,1	0,0,0,0,0,0	0,0,5,5,3,0	279	149	1	1.0	0.0,0.348,0.0,0.445,NA,0.0	NA,NA,0.0,0.0,0.0,NA	0.159
97	46,88,75,53,66,41	68,177,130,111,150,110	54,44,36,63,52,21	123,86,115,142,115,48	298	149	1	1.0	0.253,0.199,0.224,0.193,0.18,0.157	0.18,0.204,0.135,0.182,0.184,0.179	0.024
98	3,2,9,4,3,8	58,87,86,69,113,57	2,8,3,7,15,0	24,12,29,17,11,7	298	149	1	1.0	0.025,0.011,0.05,0.028,0.013,0.066	0.04,0.25,0.049,0.171,0.405,0.0	-0.12
99	3,4,2,7,4,8	75,132,111,83,132,126	3,5,1,8,2,3	76,52,70,109,134,22	295	149	1	1.0	0.02,0.015,0.009,0.041,0.015,0.031	0.02,0.046,0.007,0.036,0.007,0.064	-0.008
100	10,15,11,9,24,20	25,20,12,17,19,13	6,9,13,9,16,3	14,0,9,21,26,1	298	149	1	1.0	0.167,0.273,0.314,0.209,0.387,0.435	0.176,1.0,0.419,0.176,0.235,0.6	-0.137
101	140,224,124,147,225,138	2276,3976,2758,2686,4330,2878	170,126,137,108,197,71	3343,2138,2400,2739,3430,1217	226	149	1	1.0	0.039,0.036,0.029,0.035,0.033,0.031	0.032,0.037,0.036,0.025,0.036,0.037	0.0
102	286,379,271,278,402,327	4,11,10,17,16,8	329,237,308,410,371,135	9,5,3,6,7,0	234	149	1	1.0	0.979,0.956,0.945,0.912,0.941,0.963	0.959,0.968,0.985,0.978,0.971,1.0	-0.028
104	16,20,18,2,24,11	44,66,50,36,84,46	25,9,23,36,36,18	45,59,38,58,80,27	298	149	1	1.0	0.154,0.132,0.153,0.027,0.125,0.107	0.217,0.071,0.232,0.237,0.184,0.25	-0.082
105	1108,1534,1647,1284,1286,939	7,5,6,5,6,2	1231,1230,1119,1852,1546,526	5,4,6,4,8,0	202	149	1	1.0	0.992,0.996,0.995,0.995,0.994,0.997	0.995,0.996,0.993,0.997,0.993,1.0	-0.001
106	379,724,604,517,824,546	58,92,72,65,93,99	613,439,435,751,739,183	70,53,58,73,103,26	239	149	1	1.0	0.803,0.831,0.839,0.832,0.847,0.775	0.845,0.838,0.824,0.865,0.817,0.814	-0.013
107	14,11,14,8,21,5	99,158,113,105,183,156	15,13,14,20,22,4	119,76,80,136,134,50	298	149	1	1.0	0.066,0.034,0.058,0.037,0.054,0.016	0.059,0.079,0.08,0.068,0.076,0.038	-0.022
108	6,7,13,9,10,5	9,7,5,1,8,9	11,6,11,19,19,4	7,10,3,14,12,8	298	149	1	1.0	0.25,0.333,0.565,0.818,0.385,0.217	0.44,0.231,0.647,0.404,0.442,0.2	0.034
109	0,0,0,0,1,1	9,25,8,5,9,6	1,1,0,0,1,0	12,4,1,9,7,2	229	149	1	1.0	0.0,0.0,0.0,0.0,0.067,0.098	0.051,0.14,0.0,0.0,0.085,0.0	-0.019
110	11,12,7,7,16,7	8,11,8,2,19,13	3,13,6,13,11,5	14,6,9,12,8,2	238	149	1	1.0	0.463,0.406,0.354,0.687,0.345,0.252	0.118,0.576,0.294,0.404,0.463,0.61	0.007
112	80,148,68,50,86,83	70,83,106,63,96,82	63,30,48,52,100,14	90,76,58,93,97,28	258	149	1	1.0	0.398,0.507,0.27,0.314,0.341,0.369	0.288,0.186,0.323,0.244,0.373,0.224	0.094
113	1,2,2,0,2,1	9,7,7,4,10,10	0,0,2,0,1,0	15,5,5,5,5,6	253	149	1	1.0	0.061,0.144,0.144,0.0,0.105,0.056	0.0,0.0,0.191,0.0,0.105,0.0	0.036
114	12,10,5,14,19,15	13,26,16,13,35,18	4,7,10,11,17,3	11,12,15,26,32,11	228	149	1	1.0	0.376,0.201,0.17,0.413,0.262,0.353	0.192,0.276,0.303,0.217,0.258,0.151	0.063
115	1,9,2,1,3,1	21,17,10,22,33,29	3,4,3,1,10,5	18,19,10,23,21,19	298	149	1	1.0	0.023,0.209,0.091,0.022,0.043,0.017	0.077,0.095,0.13,0.021,0.192,0.116	-0.038
116	13,20,21,8,18,24	6,12,5,13,9,9	17,12,13,25,22,12	3,5,9,10,6,5	246	149	1	1.0	0.568,0.502,0.718,0.272,0.548,0.618	0.774,0.592,0.467,0.602,0.69,0.592	-0.082
117	3,4,1,3,4,7	24,36,25,31,33,40	1,5,4,2,2,1	24,28,19,29,34,18	240	149	1	1.0	0.072,0.065,0.024,0.057,0.07,0.098	0.025,0.1,0.116,0.041,0.035,0.033	0.006
118	2,4,7,3,5,8	125,166,145,115,158,161	4,3,2,4,5,3	126,87,95,194,154,67	282	149	1	1.0	0.008,0.013,0.025,0.014,0.016,0.026	0.016,0.018,0.011,0.011,0.017,0.023	0.001
119	5,6,5,2,1,2	40,63,36,28,51,42	4,3,3,6,3,1	47,22,24,46,46,10	222	149	1	1.0	0.077,0.06,0.085,0.046,0.013,0.031	0.054,0.084,0.077,0.08,0.042,0.063	-0.015
120	35,49,21,36,67,36	33,62,70,42,58,65	32,31,29,47,73,28	36,29,34,50,59,10	272	149	1	1.0	0.367,0.302,0.141,0.32,0.388,0.233	0.327,0.369,0.318,0.34,0.404,0.605	-0.102
121	18,38,41,30,43,47	63,62,47,60,78,67	11,12,17,20,30,8	40,14,38,48,75,26	298	149	1	1.0	0.125,0.235,0.304,0.2,0.216,0.26	0.121,0.3,0.183,0.172,0.167,0.133	0.044
122	26,39,31,29,41,44	4,7,2,8,8,5	6,14,23,28,31,11	9,7,6,1,8,3	298	149	0.591343610368	1.0	0.765,0.736,0.886,0.644,0.719,0.815	0.25,0.5,0.657,0.933,0.66,0.647	0.153
123	31,39,29,28,34,26	29,50,35,29,62,65	11,16,21,26,30,14	39,16,21,54,65,20	288	149	1	1.0	0.356,0.288,0.3,0.333,0.221,0.171	0.127,0.341,0.341,0.199,0.193,0.266	0.034
124	26,33,24,21,29,22	0,2,0,1,4,0	9,15,16,25,24,9	0,1,2,0,1,0	247	149	1	1.0	1.0,0.909,1.0,0.927,0.814,1.0	1.0,0.9,0.828,1.0,0.935,1.0	-0.002
125	94,196,111,100,141,140	22,47,36,21,40,26	105,93,100,168,171,60	22,17,12,12,36,11	228	149	1	1.0	0.736,0.732,0.668,0.757,0.697,0.779	0.757,0.781,0.845,0.901,0.756,0.781	-0.075
126	5,6,2,6,1,4	19,53,22,26,38,32	1,1,2,6,7,3	16,15,16,34,40,10	298	149	1	1.0	0.116,0.054,0.043,0.103,0.013,0.059	0.03,0.032,0.059,0.081,0.08,0.13	-0.004
127	7,22,6,5,12,3	17,29,16,13,35,10	6,13,12,14,7,8	13,12,11,8,30,3	298	149	0.809526340453	1.0	0.171,0.275,0.158,0.161,0.146,0.13	0.188,0.351,0.353,0.467,0.104,0.571	-0.165
128	0,0,1,2,0,0	2,3,13,4,1,11	0,0,0,0,0,0	5,3,10,54,7,0	231	149	1	1.0	0.0,0.0,0.047,0.244,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.048
129	26,51,57,37,68,42	46,61,55,62,73,59	41,46,36,87,63,15	89,71,75,84,90,39	298	149	1	1.0	0.22,0.295,0.341,0.23,0.318,0.262	0.187,0.245,0.194,0.341,0.259,0.161	0.047
130	22,29,43,31,52,42	0,0,1,0,0,0	49,55,38,71,68,28	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.956,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
131	14,10,8,9,13,29	78,57,83,47,72,51	46,43,33,32,49,31	83,66,71,93,80,28	271	149	0.145159302508	1.0	0.09,0.088,0.05,0.095,0.09,0.238	0.234,0.264,0.204,0.159,0.252,0.378	-0.14
133	32,53,33,30,42,25	9,10,5,15,35,12	43,24,29,65,56,14	0,0,7,11,3,3	298	149	0.00589810997812	0.2442881124544292	0.64,0.726,0.767,0.5,0.375,0.51	1.0,1.0,0.674,0.747,0.903,0.7	-0.251
134	38,43,38,42,42,42	165,218,209,160,281,234	29,21,30,51,41,23	136,91,140,217,238,70	244	149	1	1.0	0.123,0.108,0.1,0.138,0.084,0.099	0.115,0.124,0.116,0.126,0.095,0.167	-0.015
135	8,11,9,12,9,4	14,23,14,12,27,19	8,4,1,14,10,3	15,10,20,18,23,9	298	149	1	1.0	0.222,0.193,0.243,0.333,0.143,0.095	0.211,0.167,0.024,0.28,0.179,0.143	0.038
136	8,11,9,12,8,4	17,18,20,9,16,27	8,4,1,14,10,3	14,12,18,23,21,10	298	149	1	1.0	0.19,0.234,0.184,0.4,0.2,0.069	0.222,0.143,0.027,0.233,0.192,0.13	0.055
