ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
233	12,37,35,16,23,23	19,51,36,34,61,39	8,3,16,18,27,13	44,15,36,41,62,19	237	149
234	57,80,92,79,93,92	8,15,7,10,4,11	40,42,61,104,104,36	10,13,6,14,13,6	298	149
235	111,147,151,103,187,178	0,3,5,3,7,2	101,89,139,244,203,81	0,3,0,3,2,1	298	149
237	135,147,185,132,185,197	16,34,19,21,32,26	110,104,167,275,220,82	15,17,30,26,18,17	245	149
238	236,350,328,236,331,345	11,10,15,17,24,19	230,229,334,416,366,155	17,7,8,33,10,3	218	149
239	80,124,75,78,81,101	856,1456,1060,990,1166,1050	51,48,52,90,104,30	892,646,814,1121,1314,408	276	149
240	0,2,0,2,0,0	9,42,27,16,41,21	1,0,0,0,2,0	9,9,16,28,32,7	236	149
241	12,17,4,11,11,4	3,16,9,5,17,5	10,9,2,13,17,9	3,3,7,12,1,2	235	149
242	17,25,15,15,24,16	548,837,677,539,810,714	109,76,106,141,124,53	394,293,359,494,550,208	298	149
243	14,22,20,7,19,9	45,71,88,65,82,57	11,13,17,21,16,3	64,47,64,70,56,27	259	149
244	14,23,28,10,29,21	40,80,82,44,85,63	50,71,45,114,82,30	62,54,54,88,70,23	218	149
245	7,16,5,6,3,9	29,46,36,33,23,51	17,11,17,14,22,8	20,7,24,52,35,13	235	149
246	6,3,6,1,7,5	33,50,53,23,50,42	7,1,8,7,3,11	37,24,18,37,41,19	236	149
247	29,37,29,31,50,31	2,2,0,0,1,1	40,20,38,30,33,19	0,2,2,0,0,0	271	149
248	5,17,10,9,12,14	66,109,87,68,90,75	20,10,7,19,6,5	79,35,47,48,63,23	245	149
249	5,7,5,6,6,3	99,141,87,72,143,128	1,2,4,1,4,5	91,68,72,95,115,35	242	149
250	39,43,39,33,49,32	0,1,0,0,1,0	32,18,29,59,47,25	0,0,0,0,0,2	280	149
251	5,14,16,1,11,9	35,62,51,43,42,32	2,1,2,5,4,2	25,17,7,48,33,11	244	149
252	0,0,0,0,2,0	2,5,7,1,2,2	0,0,0,0,1,0	7,2,0,7,6,0	235	149
253	2,5,1,0,2,1	3,8,4,5,8,4	1,2,2,7,1,0	5,4,7,6,6,3	215	149
254	5,3,4,5,13,4	12,38,21,26,27,30	11,5,17,11,5,8	28,9,17,17,19,9	225	149
255	10,20,32,17,48,23	3,1,8,5,12,1	33,18,24,38,26,12	10,12,6,15,13,8	298	149
256	44,99,60,62,109,77	0,0,2,4,3,0	65,54,46,84,96,14	2,1,0,2,1,0	254	149
260	59,101,80,85,121,80	168,332,218,191,327,288	54,55,74,83,118,27	216,167,177,235,252,110	298	149
261	21,43,43,38,60,41	35,41,41,23,40,37	30,26,27,61,61,16	24,19,23,45,41,13	229	149
262	1,1,1,0,1,0	1,0,0,1,0,1	0,0,0,0,0,0	3,0,1,0,4,0	221	149
263	13,9,9,11,9,21	4,5,1,4,3,0	14,10,7,10,24,6	2,0,3,0,5,1	298	149
264	13,7,8,10,9,17	35,55,33,19,67,32	11,7,6,9,27,5	33,30,27,41,33,23	298	149
265	7,14,7,6,9,9	36,53,31,34,80,31	7,10,0,7,5,3	29,28,29,42,42,23	235	149
266	18,62,33,23,39,50	13,21,31,6,25,21	22,12,17,30,23,12	16,9,19,46,26,16	268	149
267	68,104,93,69,98,121	219,352,299,262,340,326	81,70,62,133,123,48	231,152,142,266,298,77	298	149
268	62,84,78,71,93,81	33,70,60,48,54,54	53,46,38,107,76,55	70,59,80,82,84,36	298	149
269	42,61,77,49,84,70	17,32,22,38,33,16	50,36,35,67,57,32	13,28,16,41,25,6	298	149
270	193,343,252,215,287,346	0,0,1,0,0,0	230,135,176,290,315,87	0,0,0,0,0,0	298	149
271	277,435,384,315,414,446	45,73,92,66,99,79	267,184,219,326,399,109	72,53,75,106,93,34	243	149
272	6,10,5,7,12,6	208,271,211,140,287,205	2,12,6,3,11,2	226,130,171,240,287,90	238	149
273	2,9,9,7,9,4	68,53,50,35,53,47	2,6,2,0,3,0	65,37,29,54,53,13	298	149
275	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	245	149
277	20,20,15,16,16,35	68,94,76,69,120,77	15,6,9,20,14,8	73,59,72,95,107,30	235	149
278	8,4,3,3,11,4	72,98,88,81,133,88	4,3,6,6,7,0	81,63,84,115,121,31	229	149
279	5,4,9,12,11,6	50,70,74,93,73,81	5,8,2,15,8,5	45,43,42,110,81,32	255	149
280	26,31,38,30,37,29	26,66,47,37,63,56	18,27,28,42,34,24	25,13,27,42,17,11	298	149
281	154,174,99,71,161,104	259,289,178,164,279,277	134,74,109,65,155,56	170,88,111,68,172,73	223	149
282	36,36,45,19,50,32	198,255,212,128,325,282	46,15,32,33,57,14	177,84,147,95,148,80	298	149
