ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10	79,118,168,157,158,158,171,85,83,94,132,129,73,93,98,80,102,105,64,78,81,87,67,71	0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0	157,165,111,118,116,96,220,120,173,90,109,97,53,51,68,96,104,29,90,47,102,87,78,106	0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	158	149
11	26,19,78,38,27,40,48,58,25,38,35,33,33,66,41,26,69,54,25,35,37,35,13,27	54,40,53,61,31,27,56,40,40,42,31,37,36,79,39,39,50,44,20,42,45,34,32,22	36,25,39,23,35,26,69,49,58,33,29,42,42,17,43,32,46,25,53,56,51,27,37,52	15,2,18,7,5,16,21,10,14,12,1,6,6,7,8,9,20,4,2,0,12,7,6,5	298	149
12	1113,947,1645,1439,1046,1012,2001,1494,1353,1585,1402,1270,1441,2124,1415,1113,1833,1899,922,1406,1691,1557,969,839	2,1,7,0,8,5,2,5,4,2,1,7,4,0,2,0,1,1,0,0,2,0,1,3	973,830,1211,811,796,532,1960,1408,1647,976,822,888,1074,691,951,1109,1542,477,950,947,1377,983,942,1658	1,7,1,1,3,2,1,3,1,1,4,2,1,3,5,3,6,1,2,4,3,0,3,1	153	149
13	23,40,51,50,32,41,42,22,18,31,29,17,14,23,23,16,21,28,10,9,13,16,11,13	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	24,17,36,19,21,14,48,34,59,23,12,19,5,3,3,17,29,8,13,35,11,19,12,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
14	150,163,289,265,186,193,316,159,156,189,201,172,48,69,69,41,94,64,7,24,43,21,26,22	13,8,16,22,6,6,35,8,7,10,9,5,17,18,9,17,8,24,7,18,16,12,10,8	185,167,173,145,165,120,304,145,215,132,103,123,31,29,27,34,63,12,9,11,17,5,12,22	8,5,3,3,7,0,4,23,7,9,8,8,7,10,5,10,28,0,2,25,8,14,10,8	182	149
15	413,376,692,618,517,465,820,406,375,434,520,449,245,433,377,258,388,351,161,239,332,326,233,161	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	468,425,454,333,323,268,795,444,587,318,343,357,255,198,204,292,433,119,250,506,277,237,240,325	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
16	121,97,147,136,121,110,199,89,108,111,123,171,74,93,110,74,123,124,42,76,82,70,41,44	0,0,0,0,0,6,0,0,0,1,0,0,0,6,0,0,0,2,0,2,0,0,0,0	147,98,101,103,111,68,252,145,143,92,114,132,60,44,61,85,94,33,68,26,88,64,47,102	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0	200	149
17	38,48,69,79,46,76,104,48,35,52,74,63,29,44,46,13,32,37,22,41,41,47,18,21	279,306,358,425,395,377,518,338,305,290,361,371,253,380,340,291,385,366,221,255,380,383,243,221	41,51,45,33,45,24,63,49,51,38,39,58,24,20,24,55,47,19,34,26,30,30,26,63	393,403,386,288,296,194,623,352,449,341,341,247,331,211,272,324,432,111,411,319,369,340,301,504	160	149
18	4,2,11,9,14,6,19,10,8,6,17,8,7,6,14,8,18,2,3,3,8,10,9,2	231,194,348,357,229,286,420,259,299,254,254,247,227,406,352,311,398,436,186,328,384,373,282,217	18,5,9,7,6,10,23,10,26,18,11,9,6,6,9,18,16,7,10,7,14,10,9,23	252,230,235,194,176,120,473,286,253,235,225,193,282,155,190,346,292,124,345,275,358,290,277,397	298	149
19	417,371,704,678,583,491,870,454,405,456,494,496,462,772,705,565,739,677,538,828,1003,900,939,522	1,4,4,1,1,5,6,3,7,3,7,2,1,7,4,3,5,1,3,3,3,7,0,3	805,711,767,557,584,454,1095,705,881,582,614,582,584,525,578,730,849,277,958,2730,1001,865,849,1167	6,5,3,2,0,3,5,3,1,0,2,1,2,1,4,3,2,2,3,14,8,2,4,5	154	149
20	19,35,43,38,29,35,40,23,30,27,38,60,29,48,43,24,49,47,32,55,88,47,64,33	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32,35,40,26,35,27,42,34,66,19,28,21,41,35,35,46,70,28,51,162,70,63,43,65	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	149
21	684,773,1061,1290,1178,843,1308,836,872,881,1089,1211,878,1466,1100,911,1570,1175,761,1409,1894,1615,1412,844	6,6,4,3,4,2,9,3,8,2,10,8,8,9,8,9,24,16,6,3,17,13,13,15	934,884,1019,875,638,616,1385,1059,1271,874,780,702,1274,944,997,1171,1579,550,1482,3219,1557,1464,1302,2003	1,5,8,4,1,12,4,14,6,3,4,6,8,3,7,11,19,2,11,33,39,10,7,19	156	149
22	31,19,46,42,37,53,52,35,29,19,28,42,9,37,27,12,32,14,7,13,27,30,10,7	129,92,142,125,103,120,184,114,128,101,111,90,92,112,132,100,131,105,48,115,101,93,47,49	24,42,23,18,17,19,25,17,25,12,16,26,14,5,9,16,13,1,13,5,5,14,12,21	151,128,104,125,88,61,225,102,185,111,104,110,67,48,71,167,130,38,88,53,69,72,75,85	152	149
23	113,149,329,244,266,190,291,163,137,167,170,136,122,121,184,129,149,143,65,140,120,122,103,56	20,30,44,20,28,21,40,38,15,23,25,26,26,46,28,22,34,30,13,28,30,41,55,27	224,177,162,102,116,76,286,175,152,119,94,144,91,63,74,120,101,33,92,138,104,70,76,115	41,28,34,13,28,16,69,16,39,15,21,12,28,19,15,17,31,13,47,61,32,36,31,45	157	149
25	551,733,696,850,687,755,771,421,374,440,535,520,333,492,443,433,474,463,248,449,545,464,437,284	14,44,24,28,19,23,21,16,5,4,13,20,9,8,13,7,13,11,2,14,5,22,13,11	637,612,564,409,383,306,762,352,505,352,395,378,362,200,277,452,426,161,510,213,466,398,390,532	26,18,34,17,21,8,44,8,14,16,7,24,17,3,17,9,9,3,15,1,10,13,10,22	167	149
26	254,244,295,314,314,239,443,228,202,208,256,265,223,321,304,235,359,331,223,272,413,475,331,204	0,2,0,0,0,1,2,0,2,1,0,5,0,0,2,0,2,1,0,0,0,5,0,3	240,214,242,203,178,151,371,260,350,202,250,200,286,225,198,332,345,137,359,868,355,304,298,495	3,1,6,6,2,0,7,0,7,2,8,0,2,3,2,1,0,1,2,0,2,0,8,10	152	149
27	20,4,15,6,11,3,11,4,5,22,15,5,8,9,8,5,7,5,2,12,13,11,4,8	12,11,8,5,5,2,13,16,3,13,9,8,13,20,8,1,11,1,16,9,15,24,20,11	1,2,0,6,0,1,0,0,3,0,1,0,1,2,2,0,1,2,1,0,8,1,0,3	0,1,0,0,0,0,1,4,7,0,0,0,6,0,0,1,3,0,1,0,3,1,0,7	161	149
28	19,21,18,12,6,1,22,25,22,31,15,25,16,55,21,10,40,17,27,10,20,35,23,12	2,6,6,1,6,3,6,2,4,0,1,3,5,6,2,0,1,0,2,3,1,0,4,0	1,1,4,0,6,0,2,3,3,4,3,2,1,6,0,3,5,1,5,3,7,5,0,4	0,2,4,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0	295	149
29	604,552,851,903,800,717,962,711,536,672,774,708,724,994,859,763,1094,971,558,1079,1287,1092,1085,702	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	732,724,674,590,557,389,1262,720,866,590,588,594,708,510,587,825,982,315,979,1795,987,819,883,1358	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149
30	5378,8076,8445,9474,8908,7609,10958,6198,6347,6166,8230,8787,4092,6633,5013,4809,7443,6080,3164,5406,6396,5243,5115,2704	693,1102,1161,1302,1256,1118,1283,766,867,907,1088,1301,636,1012,680,721,1059,938,509,778,887,875,671,358	10906,9270,10193,7583,6776,6664,12612,9350,10853,6767,7296,7465,6073,4819,5450,7684,8709,2817,6674,13882,5450,4437,5353,7206	2454,1829,2070,1667,1416,1331,2796,1868,2356,1421,1577,1548,1352,1021,1244,1817,1812,659,1602,2929,1187,1016,1225,1634	155	149
31	31,18,31,39,43,27,32,16,21,9,16,18,13,23,26,15,18,8,15,21,10,12,13,4	32,20,78,67,60,34,73,18,43,25,32,33,31,22,18,16,36,29,18,16,20,17,18,3	20,16,25,21,22,4,24,16,14,7,21,22,3,11,10,18,15,2,13,58,19,13,11,26	24,26,46,20,19,21,28,27,12,26,15,14,12,14,7,15,15,4,8,23,10,6,13,15	158	149
32	13,25,38,33,17,16,42,24,24,33,30,39,19,43,44,37,44,33,13,40,33,24,18,19	69,56,114,97,118,67,132,75,76,79,85,106,87,140,121,97,120,109,74,118,131,136,99,86	23,27,36,9,21,23,39,21,24,16,21,26,12,14,17,23,26,9,9,34,34,12,14,41	111,109,113,102,64,59,170,119,135,97,112,103,110,92,90,139,131,49,116,249,132,105,131,170	161	149
33	22,20,45,31,32,13,39,15,22,30,42,26,25,36,27,11,41,17,18,49,59,44,31,22	107,65,120,127,76,99,168,87,76,86,154,118,147,191,151,152,197,171,95,164,197,214,160,120	66,32,35,39,27,20,73,37,54,30,42,25,53,20,29,33,69,31,52,101,79,54,59,80	109,100,80,75,82,57,160,79,152,97,74,73,116,76,101,158,178,61,152,213,153,104,102,191	170	149
34	69,59,101,92,81,68,128,80,84,71,84,98,47,86,59,51,134,73,38,79,115,99,31,52	30,30,32,36,38,39,60,28,24,39,33,37,32,30,44,19,42,40,14,30,29,34,7,21	74,76,76,35,37,48,109,89,86,38,43,64,44,50,62,80,97,52,109,102,88,73,71,104	103,95,76,92,53,39,133,99,97,56,57,78,74,57,50,103,84,31,98,90,100,86,81,106	298	149
35	80,64,130,98,90,85,139,88,87,82,91,109,50,100,60,53,138,79,44,86,128,115,33,58	202,164,297,307,247,243,350,285,189,219,283,220,175,288,299,190,294,263,174,263,267,223,99,134	84,90,90,51,44,55,126,101,89,50,56,74,49,51,65,92,105,54,119,108,102,84,85,113	206,230,180,173,114,83,456,208,312,179,177,154,136,124,146,250,246,85,148,140,158,147,179,261	298	149
36	44,35,62,45,50,57,73,36,28,50,41,49,35,45,45,22,49,46,20,37,42,51,9,27	202,164,297,307,247,243,350,285,189,219,283,220,175,288,299,190,294,263,174,263,267,223,99,134	113,109,90,108,61,48,151,111,107,69,70,89,79,64,56,117,93,35,108,97,114,97,97,116	206,230,180,173,114,83,456,208,312,179,177,154,136,124,146,250,246,85,148,140,158,147,179,261	161	149
37	0,0,3,0,2,1,1,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1	3,0,3,3,2,6,2,10,3,16,4,4,2,12,1,11,3,2,0,6,2,2,2,3	1,4,0,4,2,0,3,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	4,11,2,3,11,5,21,2,4,1,1,9,2,0,0,4,4,2,2,10,9,2,4,7	152	149
38	21,13,43,16,20,11,26,6,14,15,18,19,12,10,10,6,8,14,9,1,15,3,8,8	317,352,424,467,433,380,627,287,286,315,339,298,209,290,281,215,302,275,128,256,284,237,234,142	11,8,14,8,8,4,16,4,4,6,4,8,3,7,3,11,15,6,8,7,5,1,12,19	403,473,393,319,329,224,820,357,407,284,254,303,255,183,197,422,354,107,310,185,294,221,330,302	298	149
39	20,15,44,35,28,28,43,30,35,35,37,35,58,97,76,57,129,61,65,94,115,75,34,48	41,18,60,74,26,33,51,43,37,31,33,49,66,89,57,52,100,87,76,71,101,67,41,43	15,17,25,21,11,8,11,27,15,7,11,13,50,24,36,45,46,16,53,17,78,46,46,65	35,23,37,22,19,11,27,21,30,15,22,23,48,49,40,63,80,20,61,35,60,49,46,65	156	149
40	367,300,599,528,537,387,543,389,354,321,371,341,202,299,307,184,329,277,110,164,223,171,140,126	0,1,0,0,0,1,0,3,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0	462,527,386,415,338,309,743,430,521,360,365,410,244,228,191,331,278,103,174,533,167,139,142,215	1,1,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0	298	149
41	158,173,325,317,257,165,362,220,186,186,293,258,289,457,388,303,534,408,307,550,694,604,463,301	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	226,237,292,186,187,175,339,248,409,236,221,181,352,280,333,386,484,173,504,994,540,479,399,719	0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	298	149
43	189,311,273,326,245,322,361,191,198,210,233,197,159,254,205,174,262,277,125,216,228,235,143,147	30,45,51,48,58,41,73,42,26,17,63,46,7,24,13,17,10,9,8,3,4,12,1,5	268,272,196,154,182,147,351,182,246,162,182,187,130,129,149,157,216,83,192,211,254,209,148,295	85,61,61,33,43,45,70,27,38,24,41,35,17,12,13,9,20,6,0,5,0,3,8,4	152	149
44	18,34,38,43,36,31,38,28,37,31,35,22,5,40,21,22,39,31,11,25,55,30,21,14	57,64,79,95,65,65,80,83,101,70,88,55,114,169,117,116,221,144,119,267,295,218,192,139	57,81,57,72,41,71,56,58,60,46,46,60,40,29,35,35,43,6,44,97,55,22,53,109	157,155,185,140,101,80,238,144,152,127,140,116,263,185,194,171,275,80,413,690,307,271,289,627	186	149
45	216,206,317,385,334,249,486,257,287,297,273,315,220,347,304,221,376,382,165,345,327,288,260,199	5,10,9,13,19,10,13,22,13,11,17,16,8,14,10,19,15,11,5,6,13,1,9,3	314,316,329,259,242,187,485,317,386,231,253,237,247,138,214,335,332,112,325,295,309,247,221,480	6,10,2,8,3,1,10,13,16,6,17,15,4,3,4,12,6,2,12,6,13,2,9,16	152	149
46	20,12,21,22,14,16,11,20,25,18,27,27,25,39,34,29,44,33,22,43,44,35,19,17	5,6,4,23,23,13,26,13,18,9,8,20,30,37,32,28,34,29,12,25,38,57,27,12	6,10,18,9,12,9,14,11,12,14,9,9,39,16,23,13,26,5,16,82,32,24,9,31	4,3,10,2,3,3,4,13,9,5,11,7,30,8,13,21,16,14,30,53,22,17,17,33	169	149
47	27,14,44,33,16,22,18,33,33,28,40,37,48,50,44,43,69,41,24,57,64,50,30,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9,14,21,13,14,9,30,25,27,17,18,16,48,25,25,18,35,10,26,123,40,27,17,42	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	180	149
48	12,8,27,34,25,19,33,26,26,19,21,30,53,48,42,42,59,37,14,39,58,72,38,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,7,13,6,5,3,20,27,24,8,20,14,39,17,15,26,25,19,40,94,30,20,25,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	160	149
50	106,101,171,163,156,120,229,133,110,112,136,110,101,190,116,118,161,136,95,153,188,189,124,111	411,364,556,534,504,399,805,489,459,456,545,475,457,817,562,504,725,693,345,599,745,702,634,375	145,137,155,136,136,59,214,108,149,91,89,123,131,106,109,184,200,59,144,316,206,157,143,186	492,412,454,347,326,296,792,540,614,457,459,376,588,403,437,675,786,262,677,1287,638,514,483,738	236	149
51	113,121,150,222,162,168,231,155,147,146,161,146,137,235,229,190,279,243,144,215,255,299,237,150	18,33,49,32,27,34,48,26,32,16,42,23,22,27,14,15,24,14,3,2,2,10,8,1	95,155,75,98,88,45,148,84,117,73,77,82,125,65,90,170,141,38,167,407,197,159,108,197	36,20,26,26,21,17,52,25,37,26,31,16,19,13,15,20,17,6,7,15,10,1,8,3	180	149
52	4,11,4,4,6,8,11,10,2,4,1,2,0,5,7,1,1,6,5,4,3,4,0,2	18,12,22,18,16,32,19,50,26,22,15,23,19,15,22,20,23,19,16,28,19,21,20,20	3,7,6,9,1,2,6,5,9,8,8,6,12,2,5,6,7,0,9,1,9,18,7,8	54,44,48,41,25,22,82,28,35,27,45,32,23,14,19,50,11,14,35,33,35,23,27,43	159	149
53	5,6,5,19,10,9,16,12,12,13,11,12,11,10,13,11,10,19,7,13,7,12,8,6	47,43,72,79,81,89,100,69,61,54,69,69,34,84,56,46,84,87,25,49,24,66,39,48	20,7,4,7,6,4,26,7,8,2,15,12,18,5,15,12,28,6,14,5,14,21,8,17	96,74,62,75,32,30,112,51,107,72,73,65,47,27,32,88,63,20,56,31,64,49,63,68	164	149
54	0,0,6,9,9,2,4,4,4,1,2,2,5,1,2,0,1,1,2,0,0,1,0,0	63,66,78,87,101,83,142,94,71,79,62,69,55,100,82,40,87,54,31,49,46,55,34,45	7,4,0,5,2,0,0,4,4,4,4,1,0,1,0,2,0,0,0,1,8,1,5,3	89,108,87,64,53,64,121,75,127,92,81,44,58,37,40,69,73,27,51,46,51,30,51,78	166	149
55	10,12,41,15,24,16,29,13,9,24,18,14,17,16,22,33,19,20,18,21,36,20,30,10	31,4,22,22,19,14,24,26,10,15,15,15,27,47,49,27,52,51,46,36,61,64,63,25	10,17,19,17,15,9,36,30,21,8,8,13,27,17,12,20,32,16,34,54,24,23,32,23	17,36,31,32,15,24,49,22,32,17,8,17,31,33,42,76,73,26,82,189,90,65,96,73	167	149
56	81,76,88,117,104,83,138,91,68,97,134,126,130,223,200,166,238,238,153,276,328,304,165,129	5,32,21,20,28,30,35,16,13,12,23,16,15,26,9,15,25,11,14,12,25,23,5,13	128,89,104,82,78,64,203,101,187,110,87,99,125,74,107,201,208,99,200,113,215,183,197,226	20,23,19,34,12,9,38,12,24,8,12,9,19,18,9,16,23,10,19,7,9,26,24,11	298	149
57	23,23,29,42,31,22,47,28,16,33,34,33,41,64,78,60,78,67,60,95,100,99,66,52	5,32,21,20,28,30,35,16,13,12,23,16,15,26,9,15,25,11,14,12,25,23,5,13	30,21,29,23,27,13,63,25,58,19,19,30,18,27,32,55,41,33,76,23,75,59,53,51	20,23,19,34,12,9,38,12,24,8,12,9,19,18,9,16,23,10,19,7,9,26,24,11	298	149
58	12,30,9,17,19,10,23,17,15,18,24,9,17,26,17,23,28,15,14,22,26,30,6,24	63,62,59,77,75,65,95,64,53,68,103,93,89,166,124,109,171,171,93,183,231,208,100,80	10,14,5,9,23,3,25,7,33,5,11,18,4,5,15,6,15,11,24,3,22,15,14,19	98,69,76,59,60,51,144,77,135,91,70,71,108,49,78,147,170,67,131,93,146,126,144,178	190	149
59	205,278,411,384,287,384,516,288,252,279,288,260,185,311,264,195,260,302,127,154,230,203,173,135	0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	253,294,283,263,257,201,475,320,370,211,215,231,176,157,202,196,288,68,206,255,215,173,157,254	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	149
60	34,64,79,68,40,56,64,91,41,67,71,46,113,142,153,126,180,128,71,135,156,136,43,116	0,0,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0	70,51,48,56,43,43,124,61,108,64,55,69,81,64,93,134,136,45,128,73,133,152,133,170	0,1,0,0,2,0,1,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0	152	149
61	129,109,158,181,179,147,185,108,50,89,88,72,57,106,75,63,67,76,27,55,64,38,39,36	1,0,0,1,1,0,1,0,2,1,0,2,2,1,0,0,2,0,0,1,1,1,1,0	215,132,211,159,215,94,163,113,151,107,94,109,65,55,42,65,87,16,38,92,47,40,47,53	0,1,1,4,1,0,2,0,0,2,8,1,0,0,0,0,0,0,1,0,1,0,0,0	162	149
62	217,234,300,338,261,184,342,232,269,231,270,280,272,289,345,248,344,250,144,261,349,267,189,163	0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0	531,486,466,363,394,304,652,427,512,451,410,460,341,293,286,406,392,120,376,442,337,309,306,458	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
63	12,26,31,45,26,32,49,32,26,24,64,31,47,65,51,31,42,68,22,72,62,46,58,23	42,38,45,48,60,44,76,50,44,46,59,69,49,78,38,48,76,61,47,72,88,67,50,34	45,28,51,32,31,21,72,56,75,48,42,52,68,36,71,74,68,22,117,80,112,86,102,138	46,40,39,33,25,26,66,39,36,25,44,30,34,25,48,40,72,28,56,21,73,40,51,58	152	149
64	33,16,33,29,34,23,47,38,18,25,28,22,33,53,34,38,48,37,20,24,43,35,19,25	0,1,0,1,1,0,2,3,0,0,3,0,1,1,3,0,0,3,0,0,1,1,0,0	25,33,23,25,20,3,43,26,23,9,17,20,10,7,23,39,48,16,34,15,41,13,32,31	2,3,0,1,1,0,0,2,2,0,0,0,0,2,1,3,2,0,0,2,0,0,0,0	298	149
65	27,16,19,11,22,16,34,21,19,13,13,14,12,19,23,18,26,24,13,12,23,16,10,16	1,0,1,0,0,0,8,0,1,0,2,2,1,2,4,6,6,1,3,9,3,7,0,2	17,21,18,25,17,3,35,15,18,7,9,18,12,5,10,31,22,11,7,9,10,8,13,16	0,0,7,0,0,3,0,0,0,0,3,1,4,5,4,4,9,0,3,4,3,4,4,6	243	149
66	10,9,31,18,11,16,41,19,12,11,19,13,22,42,24,20,34,14,16,27,29,26,19,25	0,4,2,1,2,0,0,1,0,0,0,1,2,3,3,4,2,0,5,2,7,8,2,1	9,22,16,11,12,12,15,28,28,10,18,15,19,18,18,52,29,14,30,10,38,20,18,21	0,0,5,0,0,0,0,1,0,0,1,0,6,0,2,7,1,1,1,1,4,4,5,5	227	149
67	11,17,8,14,12,20,32,9,16,5,22,19,9,8,14,13,8,4,7,13,14,6,19,6	22,13,40,43,47,37,72,50,30,32,51,31,31,57,44,50,64,48,24,45,78,71,51,41	20,30,35,24,19,6,37,35,26,20,17,21,26,16,20,32,20,8,21,15,17,35,7,20	35,28,22,19,22,28,47,36,23,21,16,9,27,18,12,59,30,15,33,50,50,36,41,32	152	149
68	1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,2,1,0,0	53,64,109,83,69,57,92,72,40,56,75,90,89,100,43,67,112,72,54,81,103,109,52,44	0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1	93,59,80,35,41,46,127,84,87,37,44,69,73,63,60,94,99,37,73,32,112,105,83,73	197	149
69	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0	175	149
70	116,188,156,165,166,131,127,86,68,89,102,109,60,83,98,106,110,88,55,83,71,80,67,52	50,109,70,100,67,56,71,40,38,49,68,54,45,83,31,37,62,54,37,59,71,77,56,36	132,143,117,94,125,85,129,61,123,83,74,57,60,51,58,62,82,32,79,111,73,66,71,107	82,97,72,48,68,44,80,64,49,51,45,37,42,30,33,54,53,19,61,99,76,51,50,84	152	149
