ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13	491,500,790,729,598,586,928,646,453,570,554,579,548,886,778,718,880,757,679,909,1147,997,1103,635	195,198,340,363,286,262,477,223,224,244,259,243,227,432,377,288,367,348,277,465,524,453,477,254	885,759,878,650,550,536,1243,794,969,690,664,656,743,571,666,896,1061,322,1080,2722,1151,1050,946,1354	402,373,406,280,321,229,568,375,467,284,306,303,317,269,303,351,463,133,489,1382,506,452,447,568	241	205
14	82,61,136,117,90,86,137,84,75,81,83,56,62,74,66,57,96,68,23,56,79,53,42,32	119,90,200,154,124,110,227,127,91,94,131,147,82,112,108,77,131,139,30,83,116,65,89,49	91,96,93,72,59,59,142,78,90,75,56,83,78,50,36,88,67,36,53,110,60,73,58,80	159,111,130,120,64,86,201,140,143,125,109,100,112,65,79,104,98,36,122,270,104,80,87,103	196	234
15	23,43,52,69,60,45,63,19,19,13,20,35,15,15,4,8,12,5,4,0,5,3,3,0	1766,1950,2748,2765,2505,2207,3341,1784,1775,1870,2070,2148,1070,1520,1522,1148,1706,1398,780,1420,1417,1300,1068,813	25,49,21,45,27,12,20,21,46,21,7,13,4,8,5,2,5,4,4,1,13,6,4,15	2594,2511,2273,2000,1685,1408,3596,2147,2694,1871,1831,2031,1345,1059,1189,2071,1793,564,1411,1991,1347,1197,1408,1700	283	611
16	351,332,487,528,398,463,639,312,308,320,372,437,183,297,257,234,292,292,123,213,288,232,189,144	1766,1950,2748,2766,2505,2207,3341,1784,1775,1870,2070,2154,1070,1520,1522,1148,1706,1398,780,1420,1417,1300,1068,813	494,423,457,356,315,273,749,404,515,361,409,300,209,156,228,386,279,117,316,237,278,202,228,380	2594,2511,2273,2000,1685,1408,3596,2147,2694,1871,1832,2029,1345,1059,1189,2071,1793,564,1411,1991,1347,1197,1408,1700	283	611
17	98,116,145,139,124,91,164,123,95,103,156,112,86,106,91,79,127,104,77,77,99,72,41,61	72,90,112,128,79,86,142,101,76,77,117,122,59,123,87,76,106,92,55,120,78,106,43,50	110,101,131,83,75,65,205,118,132,91,96,77,62,40,75,115,85,29,79,22,84,78,80,82	129,151,156,105,60,62,174,57,126,63,86,102,43,47,53,98,94,32,94,41,90,57,70,99	241	277
18	65,49,70,72,56,52,81,64,56,68,63,47,49,50,51,31,49,44,20,39,47,49,17,43	104,108,160,175,124,136,208,131,80,124,145,153,98,117,97,101,139,132,64,106,112,100,37,94	67,66,65,53,67,23,91,45,63,56,52,51,34,24,42,50,59,11,80,16,44,47,36,53	190,130,149,107,118,83,229,122,150,92,140,109,76,49,70,109,132,40,116,63,106,98,94,135	190	241
19	71,81,127,109,93,81,160,67,70,81,84,112,97,105,109,80,121,108,77,145,162,139,108,95	197,135,244,263,229,127,328,194,164,185,159,202,148,309,269,213,319,283,214,343,367,416,332,188	74,55,73,60,37,48,110,82,100,68,49,93,82,46,78,92,81,34,111,221,134,112,85,124	181,129,160,144,116,112,291,156,197,136,129,150,150,127,158,268,293,79,291,881,345,247,201,342	218	252
20	44,32,48,49,56,52,76,41,38,47,31,34,31,61,51,37,35,54,37,91,83,74,71,39	197,135,244,263,229,127,328,194,164,185,159,202,148,309,269,213,319,283,214,343,367,416,332,188	39,33,40,38,26,21,49,70,53,28,25,26,43,28,37,44,73,17,91,155,71,72,53,87	181,129,160,144,116,112,291,156,197,136,129,150,150,127,158,268,293,79,291,881,345,247,201,342	215	252
21	38,17,40,17,22,6,27,12,14,34,25,14,30,32,24,17,24,25,13,18,25,31,22,17	1,2,6,0,2,3,4,2,2,1,2,0,2,8,3,0,5,2,3,0,1,7,6,1	2,2,4,8,2,4,0,3,6,4,1,0,5,6,2,0,1,2,3,1,11,1,1,17	0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3	368	231
22	30,24,33,16,16,5,29,24,12,25,19,17,35,43,24,13,28,21,27,15,27,44,38,19	1,2,6,0,2,3,4,2,2,1,2,0,2,8,3,0,5,2,3,0,1,7,6,1	1,1,4,2,2,3,1,7,10,4,0,0,10,4,0,1,3,0,3,1,6,1,1,21	0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3	356	231
23	233,170,329,330,332,240,281,256,225,257,283,207,305,383,274,257,396,357,168,480,510,494,421,273	124,135,195,220,166,156,232,143,116,130,156,155,165,221,164,164,218,212,166,274,265,269,281,152	288,324,254,207,188,129,469,234,269,212,163,213,345,216,241,266,289,116,407,734,373,325,348,556	174,158,152,118,112,93,262,144,168,136,122,109,155,114,151,207,206,65,208,432,221,180,185,278	201	215
24	3632,4774,5530,6005,5732,4245,6256,3944,4030,4041,5037,5151,2692,4462,3030,3179,4735,3472,1747,3479,4303,3444,2889,1728	3642,5496,5687,6452,6067,5338,7606,4140,4268,4096,5625,6009,2734,4506,3397,3346,5103,4248,2154,3740,4284,3489,3493,1869	7162,6340,6528,4815,4517,4319,8169,5755,6758,4808,5111,5120,4528,3546,4144,5037,5790,1910,4630,8497,3929,3347,3777,5118	7336,6227,6911,5203,4527,4589,8581,6450,7569,4591,4880,4932,4052,3215,3779,5223,5995,1898,4559,9251,3643,2993,3573,4889	219	239
25	5466,7216,7689,8844,8244,6680,9583,5700,5974,6027,7769,7499,4055,6449,4688,4775,6612,5557,2601,4945,6208,4719,3945,2560	3896,5555,5828,6637,6414,5524,7260,4352,4356,4605,5505,5943,2963,4546,3574,3420,5275,4213,2050,3886,4440,3604,3110,1853	10783,9444,9979,7418,6775,6132,12516,8741,10438,7232,7194,7435,6349,5009,5691,7226,8586,3116,6868,8070,5584,4957,5385,7472	7719,6865,7890,5719,5122,4717,9752,6566,8450,5206,5572,5525,4490,3502,4169,5670,6481,2293,5171,7384,4039,3449,4080,5470	263	228
26	67,55,100,98,93,75,145,80,73,70,86,95,66,97,68,72,96,89,56,74,95,79,86,46	57,49,99,71,78,71,118,87,72,68,57,75,60,92,78,66,88,91,51,46,73,100,76,51	102,114,112,83,61,50,197,116,151,85,77,100,92,69,92,158,133,24,111,112,112,83,129,105	78,83,100,88,63,62,166,112,165,66,63,56,68,62,77,116,118,64,98,90,105,70,61,86	220	201
27	50,53,119,103,90,53,125,85,68,58,97,89,81,147,143,86,185,127,95,177,242,184,157,90	71,69,99,155,127,71,156,100,89,89,132,137,124,243,153,173,231,170,144,249,348,278,243,143	63,86,107,64,70,58,125,94,159,87,72,72,120,100,89,117,150,42,184,337,168,138,151,251	135,112,103,69,107,75,147,117,147,116,116,87,165,119,159,139,214,73,219,602,215,180,163,327	217	211
28	159,172,193,234,212,221,247,115,95,163,145,137,119,171,130,133,166,158,68,93,103,113,117,62	99,120,153,158,134,134,198,128,88,110,104,128,77,110,108,85,95,128,54,56,79,71,107,50	280,233,230,226,196,164,297,235,286,193,163,215,154,126,143,188,165,62,135,229,128,134,102,143	206,137,203,149,132,101,212,144,224,130,134,126,90,81,123,91,163,46,93,198,90,77,70,92	217	196
29	262,191,282,333,280,248,398,292,203,301,270,273,236,369,255,256,392,306,139,274,351,263,113,182	102,76,143,117,127,113,158,124,89,100,116,89,92,113,111,101,143,144,71,98,119,122,54,66	294,293,301,208,204,161,476,256,365,212,258,213,200,151,194,305,328,93,338,133,293,265,236,440	134,120,116,88,106,79,225,107,143,92,85,107,84,56,98,158,144,55,145,40,125,119,101,140	273	212
30	83,54,145,90,102,85,115,77,65,81,123,77,76,127,79,74,92,75,57,80,124,113,86,72	38,32,64,35,44,40,69,37,34,39,50,55,56,64,53,46,68,47,16,49,52,45,52,43	68,102,103,77,72,54,180,80,110,55,93,85,84,47,90,87,118,34,93,102,123,93,76,117	46,40,46,43,49,36,67,55,68,43,31,53,53,41,43,60,52,12,52,37,57,52,36,87	252	224
31	128,135,226,251,217,217,321,178,181,162,201,255,129,223,221,199,248,247,116,215,226,239,126,173	1451,1320,2125,2199,2156,1706,2588,1713,1464,1508,2143,1918,1607,2384,2038,1804,2687,2326,1545,2181,2905,2669,1457,1351	195,147,204,148,128,109,377,202,298,158,193,194,177,105,198,187,237,114,207,116,183,186,200,219	1943,1636,1954,1791,1295,1113,3131,1935,2729,1779,1797,1697,1760,1526,1656,2268,2598,1038,2117,1414,1989,1895,1992,2361	278	732
32	1422,1370,2096,2225,2074,1825,2663,1699,1450,1497,2150,1957,1558,2341,2066,1743,2686,2411,1543,2204,2837,2622,1412,1343	544,466,754,758,700,513,898,554,541,592,707,683,562,810,662,610,814,661,531,839,1086,922,591,565	1882,1711,2038,1767,1290,1098,3115,1951,2835,1790,1767,1626,1754,1436,1598,2328,2609,1015,2185,1402,2016,1950,1965,2296	673,556,717,485,496,426,1154,643,843,719,635,682,728,585,580,831,964,371,775,683,887,703,693,945	732	362
33	985,932,1441,1544,1430,1207,1838,1194,1002,1045,1488,1327,1060,1589,1386,1216,1807,1648,1040,1437,1929,1810,954,942	544,466,754,758,700,513,898,554,541,592,707,683,562,810,662,610,814,661,531,839,1086,922,591,565	1287,1150,1338,1237,903,747,2138,1309,1942,1175,1216,1109,1158,953,1083,1535,1715,685,1436,862,1290,1245,1267,1462	673,556,717,485,496,426,1154,643,843,719,635,682,728,585,580,831,964,371,775,683,887,703,693,945	711	362
34	295,367,471,473,400,488,573,317,332,353,420,441,284,561,357,376,491,408,276,446,593,458,170,260	161,180,240,225,196,161,310,152,158,194,273,183,186,217,157,151,234,190,107,220,220,214,86,130	598,522,498,352,325,271,785,452,567,354,418,347,304,264,341,486,505,175,451,310,370,428,428,494	252,222,279,175,159,137,365,209,256,183,187,172,137,130,176,210,262,90,254,134,205,199,203,228	280	218
35	158,199,246,228,188,163,306,157,159,208,270,186,174,217,173,166,230,197,109,231,221,205,82,133	181,216,302,297,256,228,345,201,191,233,264,246,217,301,194,242,310,271,141,230,320,234,125,159	239,220,262,181,148,143,348,197,257,212,183,153,148,116,184,252,230,87,278,126,203,211,204,233	342,280,257,235,218,150,432,240,307,225,260,230,196,164,226,279,256,105,272,122,264,206,251,325	225	223
36	1025,1255,1268,2000,1475,1910,2345,1431,1440,1225,2083,1946,2658,3830,3350,2762,5116,4777,2941,4817,6490,6632,3167,3222	1756,2218,2282,3223,2683,3111,3824,2487,2409,2176,3436,3260,4456,6570,5125,4675,8724,7516,5143,8131,11148,10764,5876,5449	1389,1708,1266,1159,1002,737,3055,1222,1946,1382,1363,1175,2522,1685,2210,2114,3611,1287,3511,2385,3166,3520,2314,4960	2486,3213,2223,2017,1630,1242,4776,2246,3153,2332,2337,1971,4899,2731,4183,3699,5723,2174,6228,4329,5642,6555,4124,8797	216	242
37	1326,1544,1700,2322,2073,2198,2902,1964,1755,1725,2743,2582,3294,5039,4111,3717,6732,5475,3570,6162,8446,8497,4158,4207	2449,3417,3598,4892,3932,4704,6118,3933,3756,3555,5529,4946,7063,10650,8680,7551,14200,11775,7529,12484,18049,17547,9969,8884	1749,2409,1597,1522,1140,980,3630,1612,2369,1839,1847,1620,3526,1984,3227,2915,4423,1704,5001,3079,4489,4913,3097,6609	3727,4700,3314,2857,2417,2062,7162,3478,4804,3614,3531,3004,7685,4482,6313,5808,9328,3187,9127,6861,9362,10076,6630,13468	242	293
38	2850,3424,3667,5159,4350,4650,5979,4170,4021,3517,5726,5110,7312,11042,8098,7668,14374,11816,7950,13048,18677,17564,9194,8970	1861,2532,2563,3410,2741,3444,4401,2842,2710,2534,4087,3669,5032,7382,6255,5412,9675,9056,6096,9099,12771,12487,7694,6481	3992,5127,3413,3239,2513,2005,7712,3762,4916,3953,3752,3183,8686,4473,7111,6042,9294,3490,9987,7190,9629,10996,6865,14256	2911,3302,2494,2113,1864,1518,5271,2417,3628,2645,2545,2224,5316,3156,4331,4004,6764,2201,6677,5522,6879,6991,4810,9474	293	238
40	61,74,105,116,92,59,108,76,90,64,88,90,82,131,121,89,108,108,50,106,132,152,68,88	62,65,78,105,60,72,85,68,56,60,78,81,62,110,96,77,126,88,58,86,86,86,81,53	67,99,58,69,59,32,126,93,104,73,79,64,66,77,89,109,132,25,115,85,103,91,86,128	79,76,51,65,49,36,76,43,70,62,67,43,90,50,59,96,96,30,89,69,93,91,66,106	242	214
41	28,19,40,33,22,27,38,26,25,22,22,13,23,27,39,42,30,33,17,17,37,37,34,23	315,296,526,422,376,410,541,306,339,357,368,349,305,480,393,315,490,316,196,370,475,380,381,228	53,43,25,16,15,14,48,21,33,36,27,20,31,13,16,25,28,16,23,58,44,34,24,51	417,398,384,315,281,237,696,421,418,359,319,302,304,240,328,433,495,117,394,756,463,345,346,508	222	247
42	28,19,40,33,22,27,38,26,25,22,22,13,23,27,39,42,30,33,17,17,37,37,34,23	0,4,1,0,0,2,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0	53,43,25,16,15,14,48,21,33,36,27,20,31,13,16,25,28,16,23,58,44,34,24,51	1,0,1,1,0,1,0,1,0,2,3,0,1,0,0,0,1,0,0,0,0,0,2,0	222	286
43	49,69,102,107,110,80,99,88,65,68,82,85,61,105,86,85,109,98,38,107,102,69,26,50	80,91,109,150,116,150,154,120,109,95,124,115,80,140,127,97,145,121,61,99,140,100,84,77	72,100,94,42,74,48,147,68,85,62,57,57,81,55,61,73,90,33,81,48,71,69,71,121	132,120,111,87,65,54,208,94,139,82,81,75,66,72,68,114,125,46,126,35,99,81,66,154	211	240
44	175,211,235,269,212,150,266,170,213,176,201,207,211,205,253,180,223,170,97,177,257,191,138,112	136,172,187,244,155,185,237,177,165,202,222,165,102,199,216,147,221,164,108,165,214,214,156,104	427,398,390,272,307,254,507,341,379,357,340,372,278,203,214,265,297,88,290,330,236,239,223,348	377,272,380,265,261,223,453,301,372,314,276,257,221,190,190,326,321,103,282,372,275,248,230,332	293	255
45	126,86,146,167,142,106,188,150,88,132,115,185,141,198,164,123,253,172,117,162,208,205,122,100	167,139,209,222,177,147,257,146,150,175,191,205,185,243,229,217,278,255,169,243,314,290,241,146	140,125,100,117,91,71,208,136,145,106,84,95,107,84,99,177,182,48,152,287,201,182,126,223	195,137,142,149,93,86,291,187,250,128,160,134,182,126,176,216,284,91,264,475,256,207,209,307	224	222
46	635,634,911,973,791,681,1051,594,550,610,740,633,505,645,660,544,648,723,274,531,616,552,454,322	590,489,740,644,613,464,912,580,503,516,641,474,420,654,513,462,586,478,188,429,545,433,427,269	851,881,779,632,598,439,1290,802,910,698,679,714,663,423,556,668,812,271,670,722,687,530,658,948	810,683,703,474,514,354,1015,562,577,580,559,554,548,347,413,587,591,216,455,731,571,526,591,773	241	224
47	212,312,271,341,319,305,310,202,195,215,282,337,175,315,221,222,316,275,169,228,335,297,196,190	119,177,170,250,209,178,220,148,104,133,156,196,109,121,114,132,199,178,100,143,134,143,135,79	409,374,336,264,262,223,512,302,334,249,217,244,216,146,156,303,321,107,293,291,214,230,213,385	229,148,229,147,150,151,242,160,225,171,146,162,128,93,119,136,170,59,155,131,122,121,139,211	245	203
48	16,20,24,30,38,12,19,15,16,14,29,11,19,29,25,35,41,29,16,31,19,28,12,14	28,40,56,57,43,31,56,41,38,32,36,45,50,65,55,32,51,41,35,50,72,60,36,35	18,14,17,24,16,11,36,33,30,8,26,11,14,10,11,18,22,13,26,3,46,22,27,37	52,37,38,50,33,46,76,62,49,39,28,50,28,38,36,37,77,15,42,19,45,40,26,40	192	233
49	2,2,1,2,0,0,5,4,2,0,5,4,1,2,0,0,2,0,0,0,0,0,0,0	293,314,446,413,417,322,476,352,310,236,323,346,241,422,295,273,440,307,227,327,478,363,190,194	3,0,0,1,0,1,2,1,1,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0	391,421,385,338,255,212,595,401,474,309,292,314,224,211,232,354,366,101,369,661,353,287,307,436	283	391
50	33,49,50,80,61,42,78,56,53,52,54,86,96,93,114,118,137,122,93,199,246,188,92,104	33,34,61,48,67,44,62,48,33,31,47,35,22,28,22,28,37,16,15,14,18,7,11,7	52,44,76,52,31,32,81,89,72,47,78,48,100,68,103,108,133,37,183,362,161,111,201,200	46,63,45,38,31,19,79,57,81,29,49,50,16,3,7,11,13,2,10,23,3,0,7,8	262	219
51	26,27,27,54,37,27,36,29,24,29,30,41,15,19,23,42,35,18,14,36,35,16,16,14	332,347,497,485,471,372,520,383,327,258,363,366,240,450,302,265,455,318,233,328,472,366,197,196	36,26,43,34,15,17,30,53,37,20,41,29,25,18,36,25,25,3,29,49,35,9,33,37	451,497,456,401,295,237,657,462,529,345,314,355,227,223,237,360,385,106,356,676,363,298,323,434	262	539
52	26,27,27,54,37,27,36,29,24,29,30,41,15,19,23,42,35,18,14,36,35,16,16,14	293,314,446,413,417,322,476,352,310,236,323,346,241,422,295,273,440,307,227,327,478,363,190,194	36,26,43,34,15,17,30,53,37,20,41,29,25,18,36,25,25,3,29,49,35,9,33,37	391,421,385,338,255,212,595,401,474,309,292,314,224,211,232,354,366,101,369,661,353,287,307,436	262	391
53	123,113,206,163,125,118,208,151,153,181,175,183,149,195,180,101,231,189,90,154,204,203,156,112	158,122,203,192,188,183,307,160,200,167,204,205,186,205,197,175,197,197,95,179,212,178,171,109	154,157,146,85,72,100,269,166,151,137,113,105,110,79,122,161,166,54,165,189,184,130,111,197	150,185,160,151,142,81,264,141,237,168,169,133,152,127,103,180,188,72,178,252,164,160,173,230	208	225
54	431,513,659,761,539,531,789,459,425,436,577,465,455,728,481,476,735,575,414,725,1030,811,581,429	252,404,476,506,409,424,578,317,299,311,370,404,296,509,406,370,525,454,346,566,632,558,508,341	646,544,631,477,486,361,819,571,577,462,433,477,488,352,364,512,640,203,759,695,862,704,659,936	479,404,466,349,396,307,657,387,459,273,296,336,315,235,285,370,515,172,513,677,511,464,437,714	227	206
55	280,375,513,519,491,503,642,345,340,381,397,402,347,553,457,355,613,489,330,580,734,633,482,355	282,367,485,500,323,322,540,309,286,313,396,346,286,400,322,312,463,347,296,479,633,575,533,262	495,479,521,388,375,282,610,410,481,329,329,322,318,192,329,372,494,160,570,549,587,409,451,687	435,389,444,322,291,223,540,328,392,283,262,300,306,198,275,268,384,201,530,764,534,400,390,719	206	220
56	1037,969,1598,1589,1235,1356,2050,1148,1013,1201,1323,1131,997,1543,1148,982,1387,1293,625,953,1254,1024,826,649	1534,1317,2397,2003,1658,1596,2636,1642,1372,1725,1789,1479,1365,2292,1568,1380,1885,1731,887,1274,1790,1522,1231,841	1306,1250,1240,1031,962,739,2273,1197,1423,961,932,1016,930,680,862,1196,1294,460,1065,1221,1114,859,944,1341	1926,1741,1826,1340,1288,970,2905,1670,1900,1291,1377,1391,1418,969,1146,1666,1775,526,1507,1960,1594,1242,1355,1814	212	236
57	41,72,65,80,48,42,82,40,47,33,67,21,55,101,55,33,72,66,27,48,65,53,41,31	53,42,64,58,49,50,69,50,42,46,44,47,38,72,43,32,75,61,20,65,87,42,41,32	40,25,29,33,39,18,79,47,52,18,38,37,19,13,15,25,39,14,26,17,29,48,36,48	25,29,21,36,48,10,74,33,42,17,25,25,32,15,21,18,30,12,29,19,37,29,38,71	250	253
58	4,4,0,1,6,2,10,3,4,1,3,1,0,0,4,2,9,3,8,3,6,8,5,4	2,3,3,11,11,4,18,13,2,8,8,16,9,3,13,8,22,12,9,15,13,25,9,18	3,2,5,3,1,0,3,2,5,1,1,1,4,2,4,3,4,2,4,8,5,14,5,25	10,5,5,7,2,6,12,4,4,10,4,5,5,3,6,8,10,8,10,17,9,12,15,18	211	227
59	279,303,444,406,393,356,547,276,267,289,302,314,141,252,209,187,197,226,63,119,127,96,34,78	438,504,783,654,655,544,866,416,441,479,618,532,239,455,325,301,304,283,106,185,213,169,97,135	509,447,452,396,377,263,653,355,467,274,322,384,147,163,183,311,298,74,119,64,152,169,106,160	797,721,639,565,464,399,986,541,665,524,415,635,328,272,273,441,364,120,220,112,261,225,182,241	257	294
60	33,31,64,47,52,38,79,46,48,40,50,57,39,58,58,54,69,100,40,48,51,50,72,28	43,47,80,86,77,61,77,45,50,53,58,41,54,72,76,51,77,70,31,82,89,75,59,44	93,46,52,43,55,36,81,76,97,65,30,47,55,28,56,58,54,19,88,100,81,55,78,92	85,70,90,66,53,46,113,69,109,53,49,43,45,36,85,82,118,31,90,155,73,76,83,134	189	194
61	93,173,177,183,185,169,212,100,98,122,168,161,75,170,101,114,126,114,74,80,144,140,114,58	77,160,148,144,152,143,255,101,126,126,126,155,98,146,132,103,141,105,51,135,117,116,105,73	315,264,274,191,206,175,306,220,280,175,202,210,128,87,111,156,152,60,119,265,147,102,140,184	239,154,160,141,141,108,302,140,173,140,116,165,129,83,91,126,136,50,90,214,104,79,89,118	216	205
62	97,69,149,120,104,113,112,66,77,90,95,97,58,98,86,66,94,80,54,89,91,67,55,53	85,97,188,109,113,88,161,95,72,116,125,106,62,103,95,76,119,66,43,76,82,72,98,63	164,149,127,125,100,93,183,169,151,115,78,123,95,74,88,103,128,32,160,173,98,93,113,121	188,153,165,145,129,111,189,159,190,128,112,145,119,86,90,108,110,54,128,385,128,113,112,180	198	216
63	172,189,309,236,243,256,360,180,208,232,217,233,179,267,269,188,212,187,103,170,180,180,187,120	80,80,136,99,135,123,179,101,100,123,106,90,77,104,130,83,119,98,52,89,86,94,80,60	349,358,293,265,286,209,456,324,314,304,282,316,211,163,178,265,314,60,251,457,262,239,226,326	223,172,159,123,151,67,243,206,175,120,126,182,131,80,90,125,149,45,117,290,107,118,110,167	206	198
64	757,779,1282,1275,494,862,1716,875,718,1152,1287,657,809,809,981,749,960,884,295,754,799,660,800,590	501,476,748,717,298,539,1054,490,448,665,738,360,619,522,595,425,574,560,166,434,501,409,514,336	460,441,360,360,452,232,855,532,639,420,382,326,287,196,273,230,444,144,390,343,391,350,211,515	264,246,197,209,288,131,476,257,366,234,275,180,188,159,156,147,290,116,226,232,246,232,148,412	248	206
65	127,103,174,176,135,114,272,137,143,136,165,151,189,244,258,193,265,238,155,268,348,341,230,164	67,73,122,128,87,85,143,121,68,121,85,63,99,158,184,128,168,152,120,176,235,225,158,133	134,164,148,140,114,77,239,186,221,151,151,105,175,138,155,199,252,95,305,445,284,175,232,386	85,112,115,77,77,73,158,94,150,101,93,71,134,98,126,163,178,54,204,344,200,156,153,262	245	221
