ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
11	3144,3385,5115,5038,4676,3675,6264,3695,3804,3956,4692,4407,3723,6120,4841,4319,6547,5657,3884,6285,7224,6165,6139,3518	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4307,4257,4168,3100,2891,2627,6429,4173,4687,3402,3287,3223,4521,3142,3728,4879,6499,2082,5500,15219,5752,4763,4700,7946	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	272	149
12	0,0,0,0,0,2,1,2,0,1,3,0,0,0,6,0,6,3,1,0,1,2,0,2	31,31,49,46,47,28,72,42,33,31,33,36,23,44,38,48,46,32,18,40,37,31,22,20	1,0,0,0,1,4,5,0,5,6,7,3,0,0,0,2,0,0,2,0,0,1,0,0	49,34,35,21,27,30,73,23,58,37,37,42,23,32,15,50,34,25,31,5,34,23,31,44	200	149
13	53,56,77,118,84,65,127,77,87,69,92,96,81,150,101,85,171,89,48,125,159,135,119,53	7,12,5,8,0,4,2,7,1,11,10,3,15,26,24,19,24,24,32,72,98,64,67,19	89,92,105,82,73,66,146,99,118,114,97,99,105,99,120,155,168,72,140,347,153,105,124,185	5,4,7,5,13,0,8,10,11,4,3,2,26,15,17,25,35,12,48,150,51,62,43,86	184	149
14	51,55,69,112,83,67,124,80,73,66,87,95,73,117,90,60,133,72,28,109,124,95,104,47	0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,3,5,0,1,0	82,85,99,79,72,63,152,100,108,101,92,99,88,86,95,134,114,55,109,317,123,76,99,137	3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,4,3,3,1,0	184	149
15	6,2,10,15,15,3,14,12,16,11,5,5,7,4,12,6,9,5,5,5,4,10,0,2	231,194,348,357,229,286,420,259,299,254,254,247,227,406,352,311,398,436,186,328,384,373,282,217	16,14,22,11,8,10,36,30,14,25,21,13,10,16,18,50,33,7,10,8,7,27,25,16	252,230,235,194,176,120,473,286,253,235,225,193,282,155,190,346,292,124,345,275,358,290,277,397	359	149
16	1,2,3,0,0,0,4,0,6,1,1,2,2,6,8,2,6,6,5,3,4,9,4,5	665,738,1020,1252,1149,808,1269,813,844,854,1051,1153,849,1423,1059,887,1521,1128,729,1354,1806,1568,1348,811	0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,2,2,0,0,8,2,2,2,9	902,849,979,849,603,589,1343,1025,1206,855,752,681,1233,909,962,1125,1509,522,1431,3057,1487,1401,1259,1938	156	149
17	0,3,0,2,1,0,0,2,0,2,5,1,0,0,0,1,1,0,1,2,0,1,0,0	1648,1353,2323,1943,1730,1072,2728,1900,1712,1870,1659,1628,2523,4150,2445,1654,3494,2968,2420,3763,3651,4394,2968,1895	0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0	1355,1023,1573,1039,1029,739,1764,1366,1461,900,853,972,1687,940,1664,1717,2559,819,1610,3013,2748,2030,2002,2851	154	149
18	0,3,0,1,1,0,0,2,0,2,5,2,0,0,0,1,1,0,1,2,0,1,0,0	0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0	0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0	154	149
19	0,0,0,1,5,0,0,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0	1,2,0,2,0,5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	220	149
21	402,380,444,534,359,373,585,417,397,416,458,333,355,589,357,308,520,541,335,476,551,614,441,224	0,2,3,3,7,1,1,2,1,5,3,2,0,9,1,0,5,1,0,4,1,0,0,1	458,344,479,434,394,217,627,471,548,240,300,381,368,219,372,345,542,147,278,577,718,425,304,581	0,4,1,0,0,0,4,0,0,0,0,2,0,0,1,1,7,2,1,6,0,1,2,0	283	149
22	66,53,59,34,43,20,57,50,39,67,38,34,42,84,39,29,31,45,44,36,39,71,67,40	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,1,11,17,7,7,5,9,7,8,1,6,8,7,2,0,8,0,16,3,20,3,6,28	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	446	149
23	23,16,25,15,10,6,32,23,26,28,17,34,18,78,23,13,35,23,29,15,39,54,21,19	2,6,6,1,6,3,6,2,4,0,1,3,5,6,2,0,1,0,2,3,1,0,4,0	5,0,4,0,2,2,2,3,5,3,3,3,1,6,0,3,8,5,8,7,11,5,0,8	0,2,4,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0	458	149
24	2,6,7,8,6,1,5,10,9,1,4,2,6,4,10,14,8,4,1,9,23,3,8,16	6,3,5,8,8,22,8,11,22,14,8,11,8,11,16,11,14,17,13,9,18,10,7,4	11,14,7,7,5,2,7,4,6,0,12,4,1,3,3,12,15,3,16,11,26,14,20,16	12,13,8,14,7,7,15,15,9,11,8,6,7,9,11,18,15,2,10,5,5,13,14,26	242	149
25	14,14,10,14,15,13,9,26,6,8,11,10,5,18,14,14,20,5,5,14,19,20,5,3	8,4,7,9,9,26,10,15,21,12,13,11,17,21,17,26,21,19,15,19,39,18,16,12	14,6,19,12,9,6,16,10,19,4,11,20,1,13,12,7,24,2,12,10,23,40,20,14	21,19,17,15,8,14,23,23,16,10,17,12,14,8,15,35,32,9,27,3,17,23,33,35	365	149
26	13,13,9,13,13,13,9,26,4,4,11,10,5,18,13,10,17,5,5,11,16,16,4,2	0,2,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0	12,2,16,11,9,6,14,7,17,4,11,18,1,10,11,3,16,2,10,10,12,37,19,10	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0	330	149
27	1,3,2,1,2,0,1,0,3,4,0,0,3,0,3,4,3,0,0,3,3,4,1,1	8,4,7,9,9,26,10,15,21,12,13,11,17,21,17,26,21,19,15,19,39,18,16,12	2,4,5,1,0,0,2,3,2,0,0,2,0,3,1,4,8,0,4,0,11,5,1,4	21,19,17,15,8,14,23,23,16,10,17,12,14,8,15,35,32,9,27,3,17,23,33,35	184	149
28	27,38,98,62,38,39,81,48,38,34,50,80,36,74,81,69,69,71,34,96,68,69,48,48	3,1,2,2,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0	55,56,65,42,39,46,100,73,83,58,54,44,74,39,45,57,91,20,88,96,61,70,74,106	2,3,0,0,0,0,1,4,0,1,0,0,2,0,0,1,1,0,0,2,1,0,0,1	155	149
29	18,12,22,14,17,14,34,12,11,16,21,11,11,26,12,14,20,11,11,13,34,21,15,15	88,59,140,146,132,119,167,86,70,88,101,105,67,116,131,74,103,103,54,105,108,96,51,68	27,24,22,21,21,10,38,38,24,18,30,24,18,13,23,14,23,19,18,59,27,34,16,37	110,84,128,102,106,60,201,124,153,88,84,113,68,58,65,133,131,32,136,109,93,97,72,131	734	149
30	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	153	149
31	415,448,652,598,526,498,679,382,400,371,430,398,287,354,303,341,392,412,129,269,332,270,319,155	72,61,102,81,67,61,114,48,38,67,57,57,33,50,39,42,29,47,20,43,50,26,42,40	490,561,435,352,398,231,922,383,478,321,360,350,340,211,285,477,354,127,263,270,242,204,327,346	103,139,134,89,98,66,217,73,99,97,67,77,51,61,44,108,80,18,78,89,65,67,115,125	170	149
32	39,41,71,96,57,40,62,45,47,41,61,41,41,51,33,57,41,39,27,68,68,60,43,26	72,61,102,81,67,61,114,48,38,67,57,57,33,50,39,42,29,47,20,43,50,26,42,40	54,66,84,30,45,41,104,42,66,38,43,41,34,37,34,55,59,11,50,60,45,42,73,73	103,139,134,89,98,66,217,73,99,97,67,77,51,61,44,108,80,18,78,89,65,67,115,125	236	149
33	1,0,1,1,5,1,9,3,4,5,1,2,13,11,7,12,1,5,18,17,16,18,13,8	377,407,582,503,474,459,626,340,357,335,370,359,259,314,277,296,352,378,120,218,280,228,289,137	5,10,20,4,7,7,14,2,16,5,7,2,3,12,7,12,15,3,24,18,18,19,11,29	441,505,371,326,360,197,832,343,428,288,324,311,309,186,258,434,310,119,237,228,215,181,265,302	215	149
34	324,363,445,480,465,393,674,304,311,341,366,320,264,344,325,257,353,329,169,339,369,321,282,202	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	435,519,449,348,352,252,913,384,475,307,273,328,298,247,233,520,427,124,404,276,425,327,433,405	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	463	149
35	279,312,472,538,538,376,505,228,241,219,260,334,297,414,384,354,521,421,262,403,512,447,454,240	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	277,166,242,195,223,159,244,172,294,161,138,133,206,154,214,263,386,119,271,490,327,262,286,385	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	414	149
36	1453,1690,2422,2394,2176,1765,1900,1409,1433,1319,1495,1362,1558,2153,2128,1678,2489,2004,1488,3243,3165,2952,2400,1648	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2211,1828,2081,1473,1580,1324,2722,1798,2242,1440,1315,1384,1920,1223,1479,1903,2630,717,2047,4165,2447,1837,2283,2703	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	358	149
37	113,132,163,193,160,159,215,128,122,128,154,144,124,170,132,170,155,160,140,160,188,186,102,99	8,6,8,8,6,10,4,2,2,1,14,4,1,0,3,10,8,3,0,0,1,2,0,6	201,161,161,147,104,87,250,149,189,107,109,144,84,90,88,180,150,81,167,58,155,191,181,190	15,0,6,0,0,0,6,6,3,0,4,1,3,1,0,5,2,0,0,0,0,1,5,1	736	149
38	2,10,21,16,15,11,15,25,8,8,10,18,5,22,11,4,18,15,9,20,23,23,30,12	2,0,1,4,6,2,3,2,1,0,0,5,0,0,2,1,6,3,1,1,1,5,2,1	18,10,18,20,15,28,19,12,18,15,15,23,13,16,8,14,23,10,14,53,29,29,24,44	7,7,5,3,4,4,8,5,2,1,3,6,5,1,1,11,1,1,3,14,0,2,2,3	153	149
39	155,209,223,224,214,204,194,146,131,114,172,130,102,118,162,128,127,132,59,104,74,130,173,79	0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	329,328,224,244,259,164,412,179,234,160,149,198,78,61,92,167,141,47,128,171,133,123,133,137	1,0,1,0,1,0,3,0,2,2,1,5,0,0,0,0,1,0,0,0,0,0,2,0	152	149
40	1,2,0,4,5,4,4,3,0,1,1,4,4,2,1,2,0,2,3,2,2,2,1,2	113,134,239,204,161,195,182,125,128,92,164,146,109,147,153,108,125,173,52,89,106,110,103,62	8,0,0,2,1,4,3,8,1,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0	249,260,198,160,201,108,303,181,163,141,144,162,89,48,105,178,95,24,120,105,152,120,150,124	293	149
42	263,297,398,471,423,341,537,242,234,328,362,296,197,276,304,189,280,214,153,218,263,263,165,169	1,6,1,1,4,1,9,0,1,0,6,0,1,0,1,1,1,0,0,0,1,0,0,0	259,240,215,137,168,142,301,191,260,178,185,178,130,87,90,130,159,50,109,144,127,150,134,160	2,0,0,0,0,0,1,0,3,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3	421	149
43	1125,875,1556,1501,1395,1114,1900,1058,937,1049,1305,1269,977,1551,1279,1116,1398,1232,613,1059,1356,1220,763,766	19,9,18,19,27,20,16,13,8,4,16,6,3,12,9,4,7,12,7,5,17,8,3,9	1399,1305,1186,1081,949,736,2206,1280,1448,1180,1135,1030,1014,783,973,1314,1398,489,1203,652,1103,1128,1234,1519	0,2,0,0,3,0,0,0,6,0,2,1,3,0,0,3,0,0,0,0,0,0,0,4	161	149
44	104,71,211,140,145,112,178,114,90,97,107,105,108,137,139,97,141,165,89,154,137,139,129,86	0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	110,133,160,108,94,73,304,158,167,123,152,91,112,73,93,106,133,58,164,137,139,114,153,186	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	551	149
45	26,19,41,40,34,27,25,33,22,21,29,22,15,31,10,18,28,24,2,3,5,8,3,5	19,32,54,45,55,51,65,49,48,57,50,46,49,47,53,41,54,64,34,62,26,55,45,48	42,12,18,15,9,14,27,13,22,17,21,21,5,4,6,18,11,8,4,4,4,0,4,8	57,45,43,47,28,17,93,45,83,45,53,42,46,25,39,62,73,24,56,31,50,58,64,59	179	149
46	4,7,16,18,10,15,21,14,12,9,9,12,6,9,8,6,19,4,6,5,9,3,7,5	251,263,379,439,369,389,593,288,372,297,401,399,290,440,367,299,567,470,247,401,444,422,420,184	7,4,2,1,7,4,14,23,6,8,4,6,3,9,3,4,3,4,6,6,12,9,3,16	316,335,426,251,198,204,556,416,482,312,301,256,348,287,251,399,418,147,359,773,426,344,285,496	359	149
47	49,39,47,76,45,39,55,33,42,38,42,48,41,43,23,15,55,22,18,34,42,50,31,19	245,271,370,433,399,418,600,304,371,288,390,412,294,462,393,313,556,445,231,365,471,401,422,172	67,71,82,87,42,55,99,82,84,35,56,37,49,48,34,71,59,18,39,85,46,30,43,77	291,312,405,230,192,187,529,416,451,316,306,245,342,259,263,372,428,145,343,752,381,331,294,482	188	149
48	7,2,11,11,7,3,21,2,12,4,15,9,6,7,5,2,5,7,4,10,8,7,7,5	83,111,141,124,125,156,114,91,97,78,115,126,75,140,95,61,131,104,86,102,109,107,38,63	7,4,4,4,0,3,13,9,15,12,15,12,1,15,10,17,9,4,7,5,24,7,9,17	115,95,123,108,86,77,167,99,171,73,85,79,72,33,63,114,95,41,94,26,83,83,91,95	308	149
49	6,10,18,22,13,8,21,6,7,3,15,8,9,7,2,2,6,5,9,5,18,17,3,5	171,171,200,270,192,213,331,181,146,193,251,243,183,294,276,240,373,374,216,349,395,382,182,215	20,24,12,21,15,8,17,24,14,12,19,20,8,7,5,10,23,6,6,6,14,3,12,13	238,218,185,217,141,128,450,219,286,185,211,192,161,141,236,303,327,135,408,248,296,279,357,479	395	149
50	7,9,10,8,13,9,6,7,7,9,4,4,0,5,3,0,1,6,2,3,1,4,2,0	36,25,42,28,41,49,78,20,31,33,23,26,26,32,52,39,27,21,10,14,23,17,14,16	4,3,4,5,9,0,8,0,10,0,4,1,1,0,0,9,4,0,0,0,1,0,0,2	51,25,37,44,18,11,85,30,35,21,24,33,22,14,10,31,27,11,17,4,25,23,9,24	161	149
51	841,1089,1301,1270,1262,1114,1927,1197,934,1079,1364,1309,1426,2095,1801,1602,2299,1817,1322,2039,2623,2426,1429,1328	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1137,856,1137,794,820,521,1763,1100,1541,870,911,930,1081,945,1090,1524,1645,647,1864,826,1813,1590,1678,1958	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	1332	149
52	123,131,147,150,158,140,222,162,132,143,185,179,208,291,239,204,297,235,175,278,356,322,140,156	5,32,21,20,28,30,35,16,13,12,23,16,15,26,9,15,25,11,14,12,25,23,5,13	148,110,153,111,110,60,217,135,170,101,94,88,144,76,162,217,265,113,204,91,228,172,197,275	20,23,19,34,12,9,38,12,24,8,12,9,19,18,9,16,23,10,19,7,9,26,24,11	374	149
53	8,4,15,10,16,1,7,4,4,3,12,3,3,14,6,3,10,1,9,7,3,10,8,8	446,435,774,653,566,583,842,475,494,531,575,501,462,710,595,502,746,507,291,536,681,599,569,359	9,0,10,12,7,2,13,9,8,5,7,2,6,3,7,13,7,2,7,16,7,9,17,5	604,624,571,470,442,343,1028,588,669,511,486,454,526,359,471,639,716,183,583,1134,718,528,504,720	188	149
54	41,30,78,76,35,50,75,79,72,56,56,42,40,82,100,53,95,55,39,55,97,55,27,35	13,15,36,15,13,23,15,27,9,6,12,10,9,2,10,6,0,14,5,1,8,13,4,10	57,56,36,47,48,15,80,56,99,30,31,38,39,33,26,62,54,17,48,28,61,78,33,111	16,13,5,4,10,4,15,7,8,17,6,0,2,0,0,3,10,2,3,3,8,4,4,3	268	149
55	175,190,296,321,289,237,350,174,187,201,235,252,174,305,276,234,258,333,157,244,284,230,271,180	25,9,14,23,20,30,12,4,20,22,21,12,22,23,10,7,13,13,12,5,10,11,12,7	222,289,301,221,213,155,460,214,302,158,216,234,227,184,243,292,280,106,318,257,255,196,183,314	11,6,5,7,5,8,12,10,7,14,11,9,3,1,5,18,13,1,9,13,6,6,2,5	161	149
56	123,88,165,147,146,119,181,66,50,76,52,92,55,59,65,60,60,70,20,54,39,35,34,25	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	199,108,143,138,122,66,161,123,122,90,65,97,46,48,29,58,70,14,50,50,44,45,33,44	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149
57	249,277,361,414,284,303,445,329,287,348,402,330,248,397,413,290,492,344,199,327,403,373,299,205	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	651,531,630,541,472,377,851,573,731,556,480,488,426,412,361,605,616,183,502,689,567,448,427,604	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1	411	149
58	27,19,23,25,28,32,46,28,30,29,32,37,36,57,40,40,59,45,43,59,66,77,18,38	128,102,221,155,188,119,317,153,191,202,256,259,298,527,388,396,591,363,301,415,717,610,224,241	28,20,27,22,24,10,89,34,60,48,29,40,40,33,34,94,65,23,57,50,89,85,48,77	158,147,141,142,154,90,325,281,285,184,155,177,369,290,406,523,550,205,333,299,590,566,333,606	316	149
59	7,9,12,12,11,5,13,21,8,11,13,12,9,30,18,19,12,19,15,27,34,31,35,9	267,365,473,465,520,384,536,295,298,345,366,298,291,482,423,274,404,388,240,382,475,472,402,266	15,5,16,5,6,8,19,7,25,9,8,12,22,12,12,24,17,13,72,58,55,33,55,70	361,337,375,326,323,214,567,349,409,320,296,338,251,172,218,351,350,118,360,240,299,322,305,397	177	149
60	65,57,111,108,91,82,115,106,60,75,92,122,73,127,110,82,142,102,77,126,132,111,108,60	243,266,335,308,269,275,403,225,208,206,235,248,185,335,324,233,320,280,159,361,407,375,324,217	100,69,101,57,58,48,154,120,111,79,98,77,110,64,76,124,144,59,134,97,178,126,168,174	301,306,220,221,219,191,412,214,283,192,236,236,217,124,176,289,241,90,314,181,329,282,260,439	359	149
61	1,6,12,5,2,4,20,2,6,5,2,2,7,3,4,10,12,2,8,8,10,10,8,1	328,526,525,570,521,497,510,371,331,353,454,514,257,470,289,296,498,448,268,323,434,451,366,261	7,6,5,2,8,1,10,10,5,3,1,3,3,12,1,10,18,2,4,19,5,14,3,10	556,511,576,464,476,336,612,448,601,404,363,406,347,328,319,467,537,162,438,573,418,355,375,560	157	149
62	34,20,59,55,25,36,57,31,25,31,48,46,37,46,51,28,43,35,22,37,67,29,5,17	0,1,0,1,1,0,2,3,0,0,3,0,1,1,3,0,0,3,0,0,1,1,0,0	25,21,41,14,10,7,53,53,39,16,20,28,21,26,21,85,49,33,29,22,39,26,21,40	2,3,0,1,1,0,0,2,2,0,0,0,0,2,1,3,2,0,0,2,0,0,0,0	984	149
63	5,0,9,11,8,7,18,5,11,16,9,6,3,13,0,2,9,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,3,3,3,9,5,5,10,4,2,2,0,0,3,8,0,0,0,0,0,0,0,0,0	0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	233	149
64	385,423,559,554,586,435,629,444,389,325,463,440,285,511,361,316,528,388,279,381,554,461,233,226	6,3,0,4,0,0,5,3,3,0,5,4,1,0,0,0,2,0,0,0,0,0,0,0	578,587,552,488,371,280,869,601,683,421,369,441,269,257,290,491,504,158,406,713,392,397,374,496	2,1,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0	1909	149
65	126,127,217,183,173,182,224,139,143,138,198,169,96,163,173,140,163,174,100,131,183,123,57,87	0,0,1,2,6,1,1,0,1,0,2,2,0,1,5,0,2,2,0,0,0,4,0,0	149,170,206,144,112,65,279,122,168,94,131,144,84,99,127,231,217,71,184,81,149,127,156,176	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	167	149
66	0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0	233,198,346,295,261,277,383,218,209,220,248,241,208,323,274,266,317,335,177,256,420,334,136,183	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	286,194,274,202,198,145,448,276,294,208,182,244,163,158,221,361,323,131,282,129,254,198,213,285	152	149
67	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1	0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	221	149
68	131,119,163,191,170,142,235,133,136,142,163,149,81,162,167,150,175,167,108,155,188,151,130,112	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0	194,169,158,130,104,116,248,159,182,133,88,122,155,135,115,209,154,71,167,144,172,145,176,212	0,0,2,0,1,0,11,0,2,0,1,2,4,0,3,0,1,0,0,0,0,1,0,0	170	149
69	123,108,165,216,154,135,235,137,146,131,162,160,168,214,235,195,269,206,127,233,338,246,199,151	0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0	193,165,222,164,141,103,339,233,340,164,146,184,169,165,210,320,361,108,337,491,329,294,314,440	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	361	149
70	137,117,176,222,186,145,255,159,172,148,191,179,193,259,268,229,332,228,145,286,371,301,226,185	2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0	239,194,261,184,168,107,371,272,405,208,188,214,197,214,248,413,436,131,428,549,429,372,392,502	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	551	149
