IncLevel1	IncLevel2	IncLevelDifference
0.482,0.469,0.498,0.497,0.436,0.457,0.488,0.458,0.486,0.472,0.427,0.49,0.482,0.384,0.507,0.409,0.46,0.431,0.321,0.457,0.414,0.474,0.397,0.42	0.506,0.414,0.485,0.468,0.432,0.564,0.528,0.436,0.452,0.468,0.475,0.437,0.368,0.404,0.39,0.442,0.408,0.486,0.385,0.439,0.344,0.376,0.433,0.36	0.013
0.537,0.542,0.555,0.536,0.535,0.539,0.512,0.522,0.539,0.561,0.572,0.566,0.519,0.54,0.496,0.559,0.561,0.495,0.547,0.561,0.545,0.543,0.489,0.564	0.525,0.606,0.535,0.486,0.562,0.535,0.532,0.548,0.546,0.505,0.548,0.533,0.569,0.6,0.581,0.577,0.499,0.545,0.534,0.6,0.592,0.534,0.579,0.515	-0.01
0.682,0.682,0.664,0.631,0.64,0.655,0.623,0.711,0.632,0.665,0.645,0.67,0.673,0.636,0.637,0.68,0.671,0.649,0.676,0.624,0.651,0.652,0.663,0.68	0.652,0.634,0.648,0.664,0.593,0.666,0.651,0.643,0.638,0.674,0.649,0.648,0.666,0.644,0.652,0.685,0.661,0.673,0.653,0.626,0.659,0.664,0.643,0.67	0.006
0.451,0.447,0.448,0.476,0.464,0.483,0.419,0.441,0.496,0.507,0.431,0.313,0.474,0.441,0.422,0.469,0.467,0.369,0.478,0.446,0.448,0.493,0.36,0.438	0.406,0.508,0.461,0.417,0.524,0.45,0.458,0.399,0.429,0.417,0.38,0.498,0.454,0.479,0.352,0.503,0.449,0.544,0.342,0.327,0.408,0.521,0.443,0.481	0.001
0.027,0.045,0.039,0.051,0.049,0.042,0.039,0.022,0.023,0.015,0.02,0.034,0.029,0.021,0.006,0.015,0.015,0.008,0.011,0.0,0.008,0.005,0.006,0.0	0.02,0.04,0.02,0.046,0.033,0.018,0.012,0.021,0.036,0.024,0.008,0.014,0.006,0.016,0.009,0.002,0.006,0.015,0.006,0.001,0.02,0.011,0.006,0.019	0.005
0.3,0.269,0.277,0.292,0.255,0.312,0.292,0.274,0.273,0.27,0.28,0.305,0.27,0.297,0.267,0.306,0.27,0.311,0.254,0.245,0.305,0.278,0.276,0.277	0.291,0.267,0.303,0.278,0.288,0.295,0.31,0.289,0.292,0.294,0.325,0.242,0.251,0.241,0.293,0.287,0.251,0.309,0.326,0.204,0.308,0.267,0.259,0.326	-0.002
0.61,0.597,0.598,0.555,0.643,0.549,0.57,0.583,0.59,0.606,0.605,0.513,0.626,0.498,0.546,0.544,0.579,0.565,0.617,0.424,0.593,0.438,0.523,0.584	0.495,0.435,0.491,0.476,0.59,0.546,0.575,0.704,0.546,0.624,0.562,0.465,0.624,0.494,0.619,0.574,0.51,0.51,0.491,0.381,0.518,0.611,0.568,0.488	0.027
0.442,0.365,0.357,0.343,0.364,0.327,0.331,0.383,0.47,0.41,0.355,0.28,0.388,0.352,0.4,0.28,0.309,0.297,0.284,0.318,0.347,0.383,0.368,0.367	0.309,0.392,0.356,0.386,0.419,0.26,0.335,0.319,0.348,0.436,0.32,0.372,0.362,0.383,0.432,0.368,0.362,0.259,0.467,0.244,0.345,0.378,0.327,0.332	0.0
0.294,0.41,0.376,0.324,0.319,0.424,0.361,0.285,0.33,0.336,0.379,0.391,0.431,0.282,0.319,0.303,0.305,0.306,0.294,0.328,0.338,0.279,0.273,0.369	0.321,0.33,0.345,0.325,0.269,0.331,0.304,0.378,0.37,0.366,0.305,0.417,0.387,0.295,0.363,0.284,0.242,0.332,0.306,0.225,0.31,0.344,0.328,0.295	0.012
0.207,0.217,0.187,0.179,0.223,0.324,0.214,0.199,0.214,0.229,0.186,0.165,0.197,0.188,0.182,0.169,0.114,0.183,0.169,0.237,0.21,0.173,0.2,0.196	0.202,0.231,0.227,0.236,0.208,0.18,0.165,0.345,0.24,0.194,0.185,0.169,0.251,0.205,0.215,0.161,0.226,0.201,0.268,0.171,0.194,0.255,0.236,0.23	-0.018
0.96,0.842,0.807,1.0,0.873,0.557,0.809,0.79,0.815,0.955,0.887,1.0,0.904,0.715,0.834,1.0,0.751,0.887,0.731,1.0,0.94,0.735,0.697,0.914	1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,NA,1.0,0.557,1.0,NA,1.0,1.0,1.0,1.0,0.775,1.0,1.0,0.781	-0.064
0.951,0.886,0.781,1.0,0.838,0.52,0.825,0.886,0.796,0.942,0.86,1.0,0.919,0.777,0.838,1.0,0.784,0.872,0.854,1.0,0.946,0.803,0.804,0.925	1.0,1.0,1.0,1.0,1.0,1.0,0.178,1.0,1.0,1.0,NA,NA,1.0,0.464,NA,1.0,1.0,NA,1.0,1.0,0.661,1.0,1.0,0.82	-0.039
0.668,0.574,0.643,0.616,0.681,0.622,0.564,0.657,0.675,0.679,0.66,0.588,0.664,0.65,0.641,0.626,0.66,0.643,0.52,0.652,0.673,0.663,0.616,0.658	0.639,0.687,0.641,0.652,0.642,0.597,0.657,0.635,0.631,0.625,0.588,0.676,0.704,0.67,0.631,0.579,0.6,0.656,0.677,0.645,0.644,0.659,0.668,0.681	-0.008
0.521,0.487,0.515,0.504,0.508,0.465,0.473,0.51,0.508,0.518,0.494,0.483,0.518,0.519,0.493,0.509,0.503,0.471,0.47,0.504,0.523,0.519,0.474,0.502	0.516,0.526,0.508,0.502,0.521,0.507,0.51,0.493,0.494,0.533,0.533,0.531,0.549,0.546,0.545,0.513,0.513,0.523,0.526,0.501,0.541,0.55,0.536,0.533	-0.023
0.549,0.53,0.534,0.536,0.527,0.512,0.534,0.532,0.543,0.532,0.55,0.522,0.543,0.552,0.532,0.548,0.521,0.533,0.524,0.525,0.548,0.532,0.524,0.545	0.548,0.544,0.523,0.529,0.534,0.53,0.527,0.536,0.517,0.546,0.528,0.538,0.551,0.554,0.542,0.525,0.535,0.541,0.535,0.487,0.545,0.555,0.534,0.542	-0.001
0.518,0.506,0.48,0.558,0.521,0.491,0.529,0.457,0.481,0.485,0.58,0.536,0.501,0.491,0.443,0.499,0.499,0.472,0.501,0.595,0.543,0.419,0.508,0.452	0.544,0.557,0.506,0.463,0.469,0.424,0.52,0.486,0.455,0.541,0.528,0.62,0.553,0.504,0.522,0.554,0.507,0.255,0.509,0.532,0.494,0.52,0.659,0.527	-0.008
0.406,0.428,0.539,0.393,0.408,0.421,0.438,0.453,0.426,0.388,0.417,0.387,0.388,0.37,0.476,0.326,0.438,0.421,0.391,0.409,0.403,0.392,0.386,0.38	0.312,0.427,0.503,0.474,0.389,0.429,0.453,0.439,0.513,0.422,0.376,0.446,0.414,0.45,0.352,0.45,0.405,0.359,0.45,0.352,0.432,0.427,0.474,0.427	-0.012
0.592,0.564,0.533,0.572,0.588,0.598,0.53,0.448,0.494,0.572,0.557,0.492,0.583,0.584,0.521,0.586,0.612,0.527,0.532,0.6,0.541,0.59,0.497,0.528	0.551,0.606,0.506,0.578,0.573,0.595,0.559,0.596,0.536,0.573,0.524,0.606,0.607,0.584,0.512,0.651,0.478,0.549,0.567,0.511,0.562,0.611,0.568,0.584	-0.014
0.666,0.661,0.605,0.688,0.631,0.63,0.662,0.646,0.639,0.7,0.644,0.704,0.666,0.717,0.641,0.663,0.68,0.623,0.603,0.685,0.696,0.626,0.619,0.682	0.63,0.655,0.668,0.647,0.599,0.613,0.622,0.65,0.665,0.642,0.702,0.607,0.649,0.677,0.606,0.6,0.639,0.568,0.644,0.721,0.645,0.634,0.645,0.709	0.014
0.66,0.6,0.668,0.696,0.673,0.654,0.597,0.649,0.63,0.649,0.686,0.554,0.547,0.638,0.57,0.588,0.546,0.587,0.76,0.592,0.679,0.691,0.595,0.598	0.568,0.694,0.666,0.614,0.566,0.571,0.705,0.564,0.59,0.532,0.727,0.588,0.585,0.505,0.65,0.563,0.669,0.716,0.614,0.71,0.657,0.614,0.652,0.545	0.01
0.188,0.212,0.219,0.231,0.209,0.251,0.246,0.215,0.246,0.22,0.198,0.259,0.174,0.198,0.222,0.225,0.196,0.219,0.165,0.206,0.17,0.191,0.185,0.252	0.209,0.191,0.216,0.179,0.207,0.205,0.241,0.216,0.223,0.19,0.22,0.231,0.209,0.153,0.239,0.178,0.194,0.224,0.205,0.178,0.195,0.205,0.209,0.196	0.008
0.564,0.592,0.579,0.592,0.594,0.638,0.595,0.603,0.57,0.556,0.601,0.586,0.578,0.588,0.607,0.586,0.62,0.643,0.59,0.565,0.564,0.584,0.542,0.54	0.58,0.603,0.584,0.643,0.563,0.56,0.572,0.6,0.625,0.552,0.579,0.541,0.544,0.548,0.577,0.581,0.572,0.575,0.582,0.504,0.529,0.578,0.584,0.546	0.015
0.48,0.505,0.493,0.509,0.51,0.545,0.51,0.523,0.485,0.473,0.517,0.497,0.49,0.5,0.516,0.504,0.531,0.559,0.499,0.466,0.475,0.5,0.451,0.459	0.493,0.513,0.487,0.565,0.481,0.472,0.485,0.509,0.54,0.454,0.494,0.453,0.447,0.453,0.487,0.485,0.475,0.485,0.485,0.391,0.425,0.474,0.482,0.441	0.022
0.588,0.614,0.604,0.621,0.614,0.702,0.59,0.619,0.621,0.586,0.545,0.652,0.543,0.668,0.639,0.66,0.62,0.626,0.668,0.612,0.677,0.625,0.606,0.609	0.649,0.647,0.582,0.61,0.614,0.606,0.626,0.627,0.633,0.601,0.635,0.611,0.633,0.613,0.601,0.643,0.6,0.602,0.58,0.643,0.584,0.626,0.621,0.628	0.004
0.464,0.477,0.447,0.432,0.421,0.415,0.468,0.436,0.452,0.469,0.503,0.428,0.443,0.417,0.469,0.405,0.424,0.419,0.434,0.499,0.406,0.465,0.394,0.453	0.409,0.438,0.503,0.433,0.402,0.486,0.444,0.449,0.453,0.483,0.411,0.397,0.428,0.412,0.447,0.472,0.471,0.451,0.503,0.506,0.432,0.504,0.446,0.415	-0.006
0.395,0.388,0.384,0.41,0.381,0.408,0.407,0.392,0.401,0.387,0.404,0.401,0.401,0.395,0.423,0.398,0.397,0.416,0.39,0.399,0.395,0.408,0.376,0.398	0.385,0.373,0.39,0.392,0.408,0.399,0.417,0.379,0.409,0.399,0.395,0.4,0.366,0.409,0.372,0.39,0.414,0.399,0.387,0.382,0.386,0.376,0.386,0.387	0.006
0.396,0.354,0.364,0.365,0.39,0.361,0.365,0.377,0.361,0.37,0.375,0.387,0.361,0.364,0.364,0.373,0.365,0.36,0.365,0.374,0.362,0.37,0.336,0.364	0.362,0.383,0.368,0.392,0.363,0.365,0.38,0.359,0.374,0.381,0.388,0.395,0.357,0.349,0.382,0.378,0.365,0.393,0.399,0.352,0.367,0.371,0.361,0.373	-0.006
0.554,0.523,0.538,0.551,0.563,0.523,0.525,0.544,0.547,0.53,0.532,0.531,0.541,0.549,0.513,0.535,0.547,0.515,0.514,0.538,0.543,0.533,0.493,0.529	0.527,0.558,0.526,0.555,0.523,0.518,0.543,0.558,0.524,0.548,0.545,0.538,0.57,0.535,0.571,0.551,0.527,0.563,0.549,0.514,0.532,0.561,0.537,0.55	-0.009
0.465,0.502,0.543,0.494,0.576,0.42,0.529,0.497,0.587,0.485,0.499,0.496,0.539,0.513,0.527,0.505,0.431,0.52,0.433,0.522,0.576,0.61,0.426,0.595	0.429,0.535,0.501,0.484,0.516,0.44,0.594,0.657,0.568,0.51,0.51,0.568,0.393,0.577,0.572,0.501,0.549,0.424,0.533,0.521,0.495,0.469,0.535,0.516	-0.004
0.09,0.067,0.078,0.08,0.061,0.068,0.072,0.086,0.076,0.064,0.062,0.04,0.077,0.059,0.099,0.129,0.064,0.104,0.088,0.049,0.08,0.098,0.09,0.101	0.124,0.107,0.068,0.053,0.056,0.062,0.071,0.053,0.081,0.1,0.086,0.069,0.102,0.057,0.051,0.06,0.059,0.132,0.061,0.079,0.096,0.099,0.072,0.1	-0.001
1.0,0.86,0.981,1.0,1.0,0.946,0.961,1.0,1.0,1.0,1.0,0.944,0.967,1.0,1.0,0.982,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.986,1.0,0.97,0.954,1.0,0.947,1.0,0.964,1.0,0.959,0.921,1.0,0.976,1.0,1.0,1.0,0.973,1.0,1.0,1.0,1.0,1.0,0.939,1.0	0.001
0.411,0.463,0.516,0.448,0.519,0.378,0.422,0.455,0.404,0.449,0.429,0.457,0.464,0.46,0.435,0.499,0.461,0.48,0.415,0.551,0.453,0.44,0.26,0.425	0.383,0.487,0.491,0.354,0.564,0.503,0.446,0.451,0.41,0.462,0.445,0.464,0.583,0.465,0.505,0.421,0.45,0.449,0.422,0.609,0.449,0.492,0.55,0.472	-0.026
0.528,0.516,0.522,0.49,0.543,0.414,0.494,0.455,0.529,0.431,0.441,0.522,0.643,0.473,0.505,0.516,0.468,0.474,0.439,0.483,0.511,0.437,0.435,0.484	0.496,0.56,0.472,0.472,0.506,0.498,0.493,0.496,0.47,0.497,0.517,0.557,0.523,0.482,0.495,0.414,0.446,0.426,0.472,0.436,0.428,0.456,0.458,0.477	0.009
0.428,0.38,0.409,0.427,0.443,0.417,0.42,0.505,0.368,0.428,0.374,0.472,0.43,0.447,0.415,0.36,0.474,0.401,0.407,0.398,0.396,0.412,0.334,0.404	0.416,0.475,0.411,0.438,0.492,0.45,0.415,0.419,0.365,0.451,0.342,0.413,0.368,0.398,0.358,0.448,0.388,0.343,0.363,0.375,0.438,0.466,0.374,0.419	0.005
0.5,0.546,0.534,0.584,0.545,0.577,0.517,0.488,0.504,0.524,0.518,0.554,0.528,0.478,0.545,0.523,0.507,0.584,0.575,0.535,0.512,0.542,0.497,0.527	0.494,0.545,0.507,0.553,0.52,0.535,0.542,0.57,0.594,0.528,0.53,0.545,0.529,0.531,0.556,0.514,0.561,0.538,0.578,0.479,0.528,0.484,0.509,0.533	-0.002
0.596,0.594,0.569,0.531,0.558,0.587,0.539,0.531,0.608,0.573,0.6,0.588,0.571,0.683,0.616,0.582,0.568,0.561,0.583,0.569,0.674,0.632,0.546,0.666	0.597,0.677,0.549,0.598,0.591,0.55,0.637,0.61,0.552,0.547,0.552,0.555,0.583,0.565,0.521,0.649,0.61,0.6,0.61,0.648,0.592,0.612,0.559,0.602	-0.002
0.409,0.378,0.342,0.39,0.517,0.32,0.292,0.307,0.338,0.347,0.494,0.229,0.316,0.351,0.356,0.57,0.494,0.462,0.357,0.429,0.243,0.362,0.288,0.327	0.296,0.315,0.352,0.368,0.37,0.225,0.365,0.392,0.426,0.199,0.53,0.211,0.378,0.242,0.271,0.371,0.257,0.513,0.429,0.161,0.554,0.4,0.558,0.529	0.009
0.009,0.009,0.003,0.007,0.0,0.0,0.014,0.015,0.009,0.0,0.021,0.016,0.006,0.007,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.01,0.0,0.0,0.004,0.0,0.006,0.005,0.003,0.003,0.004,0.005,0.0,0.006,0.007,0.006,0.0,0.007,0.0,0.004,0.0,0.0,0.0,0.0,0.0	0.002
0.455,0.546,0.407,0.582,0.432,0.444,0.513,0.494,0.573,0.584,0.49,0.673,0.785,0.735,0.812,0.779,0.756,0.864,0.838,0.922,0.92,0.957,0.875,0.925	0.486,0.369,0.585,0.534,0.455,0.585,0.462,0.566,0.426,0.575,0.571,0.445,0.839,0.95,0.925,0.891,0.895,0.939,0.939,0.929,0.978,1.0,0.96,0.954	-0.037
0.139,0.138,0.101,0.186,0.139,0.13,0.125,0.135,0.131,0.188,0.145,0.187,0.114,0.08,0.135,0.246,0.137,0.104,0.11,0.184,0.132,0.083,0.143,0.128	0.141,0.097,0.162,0.149,0.095,0.129,0.086,0.191,0.126,0.107,0.212,0.144,0.185,0.142,0.238,0.125,0.118,0.055,0.144,0.13,0.166,0.058,0.174,0.149	0.001
0.117,0.114,0.083,0.163,0.117,0.111,0.101,0.109,0.104,0.155,0.122,0.15,0.085,0.063,0.104,0.187,0.106,0.08,0.084,0.141,0.099,0.062,0.112,0.097	0.121,0.084,0.143,0.131,0.081,0.107,0.07,0.165,0.104,0.088,0.173,0.121,0.143,0.113,0.188,0.095,0.093,0.042,0.105,0.1,0.129,0.045,0.138,0.112	-0.001
0.457,0.5,0.523,0.479,0.418,0.411,0.423,0.505,0.453,0.54,0.481,0.491,0.464,0.507,0.497,0.384,0.559,0.509,0.506,0.482,0.51,0.552,0.497,0.526	0.526,0.479,0.497,0.378,0.354,0.572,0.524,0.56,0.408,0.469,0.42,0.461,0.439,0.402,0.562,0.492,0.489,0.448,0.501,0.448,0.548,0.468,0.41,0.481	0.014
0.608,0.535,0.557,0.577,0.545,0.532,0.553,0.568,0.563,0.56,0.586,0.511,0.582,0.565,0.518,0.539,0.56,0.535,0.521,0.538,0.597,0.569,0.509,0.533	0.55,0.55,0.551,0.554,0.527,0.516,0.531,0.572,0.533,0.606,0.57,0.563,0.584,0.576,0.537,0.557,0.53,0.517,0.573,0.482,0.605,0.579,0.578,0.543	-0.001
0.515,0.522,0.53,0.526,0.619,0.625,0.559,0.544,0.559,0.565,0.517,0.554,0.564,0.596,0.602,0.549,0.586,0.601,0.544,0.564,0.553,0.54,0.491,0.591	0.549,0.568,0.556,0.563,0.579,0.575,0.547,0.572,0.567,0.554,0.573,0.534,0.526,0.509,0.561,0.597,0.579,0.459,0.535,0.434,0.54,0.522,0.553,0.505	0.015
0.429,0.45,0.426,0.469,0.453,0.486,0.464,0.438,0.451,0.437,0.452,0.46,0.448,0.428,0.449,0.442,0.45,0.454,0.44,0.454,0.438,0.428,0.428,0.462	0.43,0.444,0.431,0.461,0.454,0.459,0.466,0.444,0.455,0.453,0.43,0.448,0.422,0.439,0.456,0.444,0.448,0.493,0.44,0.41,0.438,0.435,0.437,0.451	0.002
0.439,0.634,0.507,0.583,0.498,0.459,0.546,0.447,0.531,0.421,0.606,0.311,0.594,0.587,0.564,0.511,0.493,0.523,0.577,0.428,0.431,0.561,0.503,0.495	0.618,0.466,0.583,0.481,0.451,0.646,0.519,0.59,0.556,0.517,0.606,0.6,0.375,0.467,0.42,0.584,0.568,0.541,0.476,0.475,0.442,0.626,0.489,0.406	-0.011
0.683,0.589,0.0,0.089,0.37,0.35,0.374,0.199,0.683,0.119,0.287,0.063,0.0,0.0,0.249,0.212,0.306,0.212,0.489,0.177,0.332,0.256,0.374,0.193	0.244,0.301,0.518,0.316,0.35,0.0,0.212,0.35,0.574,0.097,0.212,0.177,0.463,0.418,0.418,0.287,0.301,0.212,0.301,0.336,0.374,0.557,0.264,0.599	-0.053
0.422,0.407,0.393,0.415,0.407,0.428,0.419,0.431,0.409,0.408,0.359,0.403,0.403,0.388,0.424,0.415,0.426,0.477,0.405,0.424,0.405,0.394,0.286,0.398	0.422,0.415,0.447,0.445,0.482,0.43,0.431,0.429,0.445,0.374,0.47,0.409,0.339,0.407,0.434,0.447,0.484,0.414,0.382,0.395,0.4,0.462,0.4,0.432	-0.019
0.441,0.404,0.451,0.359,0.409,0.39,0.513,0.512,0.496,0.437,0.469,0.588,0.426,0.453,0.439,0.521,0.479,0.595,0.57,0.375,0.37,0.406,0.556,0.395	0.529,0.403,0.372,0.401,0.516,0.445,0.424,0.531,0.477,0.557,0.386,0.529,0.556,0.444,0.403,0.421,0.32,0.386,0.501,0.398,0.532,0.426,0.491,0.413	0.008
0.534,0.506,0.532,0.547,0.536,0.529,0.441,0.484,0.425,0.479,0.559,0.496,0.421,0.525,0.421,0.512,0.459,0.507,0.579,0.36,0.539,0.534,0.507,0.43	0.556,0.619,0.619,0.562,0.581,0.606,0.49,0.599,0.606,0.543,0.623,0.547,0.485,0.499,0.537,0.54,0.515,0.532,0.557,0.54,0.573,0.551,0.599,0.597	-0.067
0.555,0.437,0.464,0.546,0.501,0.583,0.431,0.431,0.538,0.458,0.453,0.5,0.505,0.509,0.497,0.486,0.463,0.569,0.578,0.561,0.548,0.504,0.38,0.479	0.488,0.515,0.456,0.485,0.458,0.478,0.514,0.537,0.464,0.495,0.432,0.481,0.465,0.484,0.516,0.51,0.559,0.393,0.577,0.329,0.455,0.473,0.524,0.423	0.019
0.674,0.694,0.686,0.696,0.634,0.667,0.659,0.631,0.667,0.644,0.663,0.713,0.691,0.712,0.665,0.685,0.631,0.647,0.656,0.647,0.668,0.648,0.692,0.658	0.601,0.667,0.639,0.674,0.645,0.75,0.643,0.602,0.633,0.709,0.683,0.625,0.608,0.662,0.655,0.671,0.669,0.562,0.673,0.602,0.702,0.661,0.664,0.652	0.016
0.557,0.576,0.587,0.596,0.579,0.571,0.575,0.597,0.571,0.59,0.592,0.603,0.521,0.563,0.578,0.594,0.581,0.567,0.596,0.591,0.57,0.573,0.564,0.593	0.591,0.598,0.603,0.589,0.566,0.595,0.599,0.632,0.592,0.599,0.536,0.601,0.559,0.506,0.592,0.565,0.56,0.508,0.589,0.551,0.569,0.556,0.542,0.509	0.007
0.631,0.56,0.563,0.554,0.583,0.547,0.632,0.505,0.655,0.503,0.636,0.684,0.633,0.582,0.558,0.576,0.587,0.585,0.538,0.579,0.572,0.578,0.568,0.527	0.587,0.569,0.537,0.621,0.572,0.488,0.577,0.641,0.571,0.574,0.594,0.572,0.541,0.56,0.526,0.524,0.561,0.613,0.574,0.539,0.562,0.503,0.578,0.571	0.016
0.644,0.512,0.577,0.574,0.576,0.566,0.605,0.549,0.57,0.545,0.549,0.562,0.534,0.575,0.64,0.606,0.496,0.606,0.604,0.571,0.56,0.609,0.574,0.607	0.582,0.558,0.594,0.608,0.65,0.591,0.627,0.615,0.542,0.594,0.569,0.599,0.585,0.547,0.602,0.564,0.588,0.547,0.597,0.569,0.614,0.53,0.592,0.638	-0.012
0.707,0.604,0.59,0.684,0.514,0.551,0.64,0.465,0.646,0.644,0.583,0.63,0.621,0.652,0.562,0.51,0.635,0.616,0.548,0.501,0.559,0.481,0.574,0.544	0.6,0.618,0.572,0.692,0.647,0.62,0.546,0.603,0.578,0.547,0.539,0.576,0.527,0.434,0.534,0.646,0.59,0.535,0.633,0.552,0.567,0.542,0.462,0.446	0.019
0.014,0.011,0.01,0.02,0.015,0.009,0.012,0.016,0.009,0.02,0.025,0.016,0.014,0.016,0.008,0.015,0.013,0.01,0.009,0.004,0.008,0.007,0.01,0.009	0.013,0.018,0.009,0.029,0.016,0.021,0.019,0.021,0.03,0.015,0.018,0.018,0.011,0.012,0.015,0.015,0.016,0.02,0.015,0.007,0.011,0.008,0.006,0.009	-0.003
0.607,0.619,0.628,0.638,0.612,0.612,0.611,0.633,0.63,0.624,0.614,0.586,0.637,0.634,0.614,0.626,0.604,0.612,0.587,0.604,0.64,0.623,0.61,0.64	0.623,0.636,0.613,0.622,0.607,0.653,0.64,0.61,0.608,0.616,0.607,0.628,0.611,0.634,0.613,0.611,0.633,0.592,0.617,0.554,0.64,0.637,0.622,0.609	0.0
0.87,0.888,0.881,0.853,0.876,0.871,0.872,0.857,0.848,0.863,0.849,0.892,0.856,0.847,0.842,0.837,0.859,0.867,0.859,0.87,0.875,0.876,0.874,0.896	0.856,0.875,0.853,0.837,0.877,0.808,0.865,0.869,0.857,0.848,0.852,0.889,0.902,0.83,0.87,0.889,0.857,0.883,0.843,0.821,0.873,0.824,0.853,0.852	0.008
0.531,0.488,0.487,0.455,0.451,0.472,0.514,0.366,0.549,0.5,0.468,0.451,0.473,0.48,0.48,0.489,0.437,0.436,0.515,0.46,0.468,0.481,0.509,0.503	0.487,0.493,0.417,0.366,0.535,0.462,0.468,0.452,0.47,0.45,0.488,0.417,0.435,0.53,0.421,0.469,0.435,0.406,0.506,0.468,0.476,0.499,0.504,0.47	0.014
