ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
93	235,295	12,3	314,108	28,9	205	149
94	356,427	0,1	198,115	0,0	209	149
96	204,260	2,0	294,95	2,1	239	149
97	37,36	9,17	49,22	9,8	196	149
98	40,43	12,14	58,26	36,4	196	149
99	13,22	12,14	25,13	36,4	194	149
100	19,19	20,19	38,9	33,9	194	149
101	157,227	0,2	162,75	0,0	298	149
102	160,220	1,1	147,93	0,0	298	149
103	242,366	0,2	265,134	0,0	298	149
104	631,969	1,0	537,352	0,0	265	149
107	1407,2096	0,3	1206,606	0,0	298	149
108	0,1	23,23	0,0	17,11	291	149
109	83,106	2,5	127,69	8,1	298	149
110	9,22	0,1	19,6	0,1	256	149
111	268,278	2,0	151,117	0,0	265	149
112	280,297	0,1	242,117	0,0	218	149
113	35,45	0,0	22,6	0,2	273	149
114	1543,1488	64,106	2243,1009	41,21	245	149
115	3,6	7,6	2,2	0,3	238	149
116	192,257	0,1	136,70	0,0	298	149
117	127,153	0,1	91,35	0,0	256	149
118	58,107	18,28	72,57	12,6	210	149
120	182,218	0,5	171,66	0,0	298	149
121	147,202	0,0	150,54	0,2	193	149
122	0,4	8,26	1,3	18,2	226	149
123	184,217	0,0	201,66	6,0	191	149
124	128,148	0,0	159,76	1,0	261	149
125	235,340	0,1	295,133	1,0	234	149
126	8747,13217	0,3	14168,6095	1,1	298	149
127	721,800	0,1	779,376	0,0	298	149
128	6,12	46,47	7,4	39,21	230	149
129	16,29	3,10	34,12	12,3	230	149
130	467,542	5,5	447,174	0,4	191	149
131	500,597	4,5	369,175	0,1	196	149
132	44,89	0,1	85,41	0,0	285	149
133	184,277	0,0	133,112	1,0	210	149
134	0,2	0,10	5,2	3,5	212	149
135	156,196	0,1	142,67	0,0	203	149
136	174,201	1,0	125,63	0,0	210	149
137	20,17	0,3	7,6	0,0	205	149
138	20,20	2,4	24,8	0,0	214	149
139	261,323	0,2	269,122	0,0	229	149
140	281,359	35,41	263,109	33,22	190	149
141	85,116	0,0	104,43	0,1	298	149
142	109,133	1,3	108,41	0,0	232	149
143	7,6	0,1	1,4	0,0	298	149
144	87,87	5,4	81,33	8,1	263	149
145	166,301	2,14	215,120	1,0	298	149
146	50,104	3,0	93,29	0,0	234	149
147	176,184	1,0	210,79	0,0	208	149
148	95,156	1,0	99,49	0,0	197	149
150	0,1	3044,4233	1,0	3425,1254	194	149
151	248,357	0,0	320,98	0,1	208	149
152	150,218	3,0	159,56	0,0	204	149
153	2,1	23,20	0,4	13,8	220	149
154	2,2	12,13	0,2	12,11	220	149
155	31,36	23,20	34,18	13,8	192	149
156	8,10	12,13	20,5	12,11	192	149
157	111,185	0,3	123,43	0,0	190	149
158	179,238	0,2	142,70	0,0	252	149
159	453,545	0,0	393,184	1,0	272	149
160	261,386	15,29	224,113	24,16	195	149
161	471,801	0,1	422,224	0,0	224	149
163	60,70	0,1	27,3	3,0	295	149
164	33,50	0,3	25,27	0,0	255	149
165	309,343	0,0	332,214	2,0	218	149
166	89,89	0,0	110,57	2,0	298	149
167	262,325	0,1	288,162	0,0	178	149
168	99,155	3,3	127,45	3,0	240	149
170	350,463	0,1	622,269	4,1	208	149
171	1560,2246	0,1	2064,886	0,0	298	149
172	757,1120	0,1	1082,476	0,0	298	149
174	4161,6900	0,0	5332,2320	0,1	272	149
175	236,293	0,2	299,148	0,0	298	149
176	3416,5544	0,3	4628,2238	2,0	206	149
177	2,13	2400,4049	7,16	3253,1561	222	149
178	331,372	0,0	430,165	1,0	187	149
179	10,18	186,258	9,5	210,112	243	149
180	146,128	3,0	120,58	2,0	216	149
181	2516,3703	0,1	3721,1737	0,0	233	149
182	429,544	0,0	357,128	1,0	238	149
184	283,362	3,2	262,69	0,0	249	149
186	63,91	2,0	89,34	2,0	208	149
187	0,2	0,1	0,0	1,0	290	149
188	660,710	1,0	630,258	0,0	214	149
189	132,155	53,74	186,76	84,31	298	149
192	1364,1951	0,4	1961,735	0,0	221	149
193	42,54	0,1	34,12	0,0	298	149
195	151,146	1,1	108,67	2,0	298	149
196	198,177	0,0	189,85	1,1	211	149
197	130,187	0,0	153,86	1,0	298	149
198	122,234	14,14	105,83	3,6	263	149
199	72,112	2,0	18,28	0,0	298	149
200	585,661	0,0	516,316	1,0	242	149
201	499,998	0,0	604,316	2,0	298	149
202	3,0	261,297	3,2	334,142	198	149
203	348,450	0,0	427,159	0,3	280	149
205	19,51	43,46	14,7	50,30	173	149
207	17,10	3,0	28,8	0,0	200	149
209	85,92	0,0	74,28	0,1	223	149
211	127,166	0,1	78,48	0,0	257	149
212	87,95	6,12	109,55	8,6	210	149
213	635,873	1,0	734,282	0,0	249	149
215	51,102	40,60	58,33	58,42	185	149
217	929,1173	8,10	883,334	8,4	244	149
218	444,614	1,0	420,180	0,0	190	149
219	336,530	0,1	416,189	0,0	229	149
221	123,160	0,1	91,60	1,1	178	149
222	10,21	49,84	8,5	52,40	231	149
223	105,100	7,18	77,32	13,1	237	149
224	15,10	1,0	18,8	0,0	273	149
226	1421,1609	2,2	1750,718	2,2	247	149
228	395,481	0,0	461,222	0,2	211	149
229	317,622	0,0	440,189	1,0	298	149
230	4334,5260	0,0	6737,2268	1,0	227	149
234	679,875	0,4	703,284	0,0	229	149
235	6,12	36,72	13,6	27,23	229	149
236	166,147	0,0	207,76	2,1	179	149
237	894,889	0,0	944,306	0,1	201	149
239	36,44	5,2	23,14	6,0	268	149
240	568,789	0,0	572,244	0,1	229	149
241	6,21	0,1	9,4	0,0	289	149
242	536,686	1,0	530,202	0,0	273	149
243	85,124	0,3	85,40	0,0	184	149
244	714,1216	0,3	901,467	0,0	229	149
246	212,280	2,2	145,46	0,0	272	149
247	802,1184	6,9	608,302	5,0	242	149
248	378,642	6,9	325,170	5,0	235	149
249	1352,1657	1,0	1359,529	0,0	298	149
250	2271,2805	1,0	2358,936	0,0	298	149
251	150,214	0,1	168,82	0,0	184	149
252	180,219	0,1	150,75	2,0	223	149
253	80,132	272,311	51,19	267,90	155	149
254	3095,4489	0,0	4014,1553	1,0	225	149
255	97,170	1,0	123,75	0,0	270	149
256	59,127	1,0	65,42	0,0	217	149
257	154,149	1,0	337,104	6,3	211	149
258	265,419	1,0	415,181	1,0	237	149
260	219,304	0,1	187,88	0,0	194	149
261	346,466	3,8	381,157	2,2	226	149
262	51,74	1,2	67,27	3,2	238	149
263	177,262	1,2	212,75	3,2	247	149
264	222,273	0,1	174,88	2,0	219	149
265	674,856	0,1	564,289	2,0	216	149
266	152,211	3,7	67,65	2,0	208	149
267	1354,2028	1,0	1827,889	2,0	288	149
268	515,767	1,0	708,364	2,0	282	149
269	91,135	3,1	90,45	0,3	298	149
270	207,273	0,2	209,120	0,0	203	149
272	6,12	0,1	10,4	0,0	298	149
273	111,158	2,0	40,38	1,0	268	149
274	81,145	0,0	40,31	0,1	259	149
275	37,77	0,0	21,18	0,1	245	149
276	1,6	391,444	3,2	592,322	276	149
277	2275,3166	0,0	2727,1158	0,2	203	149
278	9,16	0,1	9,0	0,0	241	149
280	33,66	1,2	49,22	2,0	191	149
281	106,171	0,2	85,46	0,1	298	149
282	573,671	2,4	571,234	0,1	211	149
283	204,163	0,0	697,313	0,2	229	149
284	481,582	1,1	1040,380	2,0	266	149
285	310,504	1,0	213,156	0,0	233	149
286	182,268	4,0	146,83	0,0	245	149
288	142,197	0,1	113,71	0,2	275	149
291	237,356	0,0	249,135	0,1	191	149
292	363,365	1,2	398,140	1,0	199	149
294	425,527	31,52	430,221	39,14	190	149
295	252,346	1,0	294,109	0,0	245	149
296	159,206	0,1	199,68	0,0	191	149
300	104,124	589,777	130,54	789,215	298	149
301	4,9	1,0	7,3	0,1	260	149
302	19,51	0,5	52,21	0,0	298	149
303	0,1	84,189	0,0	2,2	221	149
305	24,20	0,2	10,3	0,0	213	149
306	418,502	1,4	424,154	0,0	172	149
307	37,66	1,0	45,15	1,1	194	149
308	18,20	2,0	16,4	0,0	215	149
309	11,18	16,24	16,5	21,22	215	149
310	71,97	0,0	139,78	0,1	220	149
311	10,9	0,0	21,11	0,1	179	149
312	123,211	0,4	147,64	0,0	232	149
313	39,79	0,4	44,20	0,0	229	149
314	84,69	0,0	85,37	1,0	192	149
315	4414,5136	0,0	4953,1811	2,0	298	149
316	559,707	0,1	1476,698	0,0	230	149
317	747,951	0,0	2335,1029	1,0	298	149
318	178,301	0,1	296,116	0,0	205	149
319	233,279	0,1	309,89	0,0	225	149
320	32,25	114,130	36,11	150,48	151	149
321	214,265	0,0	248,101	1,0	187	149
322	686,900	11,11	769,407	4,9	209	149
325	1177,1462	0,0	1181,494	1,0	298	149
326	22,9	83,93	1,2	72,28	267	149
327	22,18	83,93	1,2	72,28	279	149
328	411,572	3,1	381,183	0,2	187	149
329	100,124	0,0	119,46	2,0	231	149
330	239,277	0,0	170,83	6,0	193	149
331	2,0	7,22	0,0	19,1	236	149
332	51,47	0,0	21,11	0,1	241	149
333	0,1	1072,1421	3,0	1562,583	248	149
335	870,1106	3,5	986,402	0,0	167	149
336	1399,1758	0,0	1482,605	0,1	216	149
337	929,1362	0,0	1215,490	2,0	207	149
338	337,423	1,0	381,142	0,0	220	149
339	246,297	1,0	248,98	2,0	180	149
340	1745,2030	0,1	2328,1000	0,0	275	149
341	18,22	0,0	25,15	2,0	204	149
342	775,1216	0,8	487,211	1,0	298	149
343	105,167	42,81	252,99	53,25	247	149
344	122,139	15,16	168,54	19,6	250	149
345	110,192	2,0	112,57	0,1	266	149
347	183,201	0,0	152,79	2,0	218	149
348	73,122	0,1	116,36	0,0	280	149
349	98,171	0,0	141,60	1,0	257	149
350	87,156	0,1	113,82	0,0	200	149
352	260,349	0,1	357,142	0,0	167	149
353	373,414	2,1	483,185	0,0	224	149
354	121,188	0,0	76,69	1,0	228	149
355	140,196	0,0	98,57	1,0	298	149
356	257,394	0,0	283,159	2,1	298	149
357	289,357	0,2	228,105	1,0	284	149
358	1557,2027	0,2	1739,800	0,0	209	149
359	1398,1687	2,2	1582,727	0,0	168	149
360	1574,2027	0,0	1775,868	4,0	214	149
361	21,21	63,92	7,4	47,36	298	149
362	22,22	63,92	6,3	47,36	290	149
363	999,1356	0,2	1239,612	0,0	248	149
364	295,504	7,9	319,181	3,0	233	149
366	197,231	1,0	173,118	0,0	212	149
367	373,520	0,1	595,441	5,3	283	149
368	531,528	0,1	512,153	0,0	298	149
371	1013,1127	1,0	1151,500	0,0	298	149
372	16,17	0,0	9,4	1,0	201	149
373	1774,2395	0,0	2441,1225	0,3	275	149
375	1347,2240	8,1	1384,666	0,0	252	149
376	18,28	442,529	15,2	545,228	239	149
377	23,24	0,0	14,8	2,0	178	149
378	1051,1522	2,9	1344,626	13,4	224	149
381	401,520	0,6	584,259	0,4	183	149
382	275,353	0,1	225,115	0,0	240	149
384	73,80	3,1	26,40	2,6	225	149
385	406,469	0,0	526,207	1,0	249	149
386	403,491	0,0	587,210	1,0	219	149
387	205,260	0,1	114,60	0,0	248	149
388	73,117	1,0	50,40	0,0	209	149
390	1022,1487	0,0	932,426	3,0	255	149
391	14,30	57,105	25,15	72,27	241	149
392	234,356	57,105	196,81	72,27	222	149
393	112,127	57,105	86,50	72,27	165	149
394	3048,4104	0,1	3157,1265	0,0	245	149
395	434,591	0,0	501,231	1,0	244	149
396	63,101	1,0	42,25	0,0	201	149
399	461,778	2,2	546,218	2,1	259	149
400	88,126	8,12	86,56	4,4	170	149
401	27,17	8,12	11,17	4,4	208	149
403	1032,1106	1,0	1020,657	0,0	197	149
405	120,185	1,0	164,83	0,0	236	149
406	171,256	102,140	152,90	93,40	298	149
407	205,296	102,140	192,112	93,40	298	149
408	68,72	102,140	50,28	93,40	186	149
409	247,408	3,1	246,120	2,1	172	149
411	58,95	0,1	71,31	0,0	207	149
412	244,353	0,1	233,134	0,0	218	149
413	390,469	0,1	329,146	0,0	222	149
414	686,889	3,0	737,286	0,1	233	149
415	7081,9962	1,0	11648,6142	0,0	243	149
418	37,54	0,1	44,13	0,0	298	149
419	95,95	0,1	92,37	0,0	298	149
420	36,38	21,9	26,8	19,10	191	149
421	107,110	1,0	84,41	0,0	191	149
422	120,145	300,378	138,58	309,115	201	149
423	335,346	300,378	362,147	309,115	214	149
424	169,107	24,22	153,58	0,3	214	149
425	4579,5888	2,0	4775,2048	0,0	239	149
426	20,20	3,0	8,10	1,0	171	149
427	701,655	2,0	736,215	0,0	195	149
428	47,97	2,0	74,29	0,0	182	149
429	15,29	0,0	48,5	1,0	231	149
430	249,328	0,0	265,119	2,0	259	149
431	810,969	0,0	832,241	1,0	200	149
432	624,1073	1,0	869,411	1,0	203	149
434	226,345	0,2	326,195	0,0	245	149
435	181,307	3,6	181,78	7,0	185	149
436	544,736	2,3	762,373	2,0	218	149
437	95,120	0,1	79,51	0,0	258	149
438	7,25	11,12	9,3	12,13	218	149
439	5,2	419,520	4,0	398,174	218	149
440	43,45	3,4	36,27	0,0	210	149
441	1481,2180	0,0	1703,833	0,1	263	149
442	149,171	0,1	181,79	0,0	298	149
443	382,417	15,12	463,186	10,0	264	149
444	486,603	7,9	609,273	23,5	298	149
447	2483,3344	2,2	2488,1100	1,1	197	149
448	742,999	1,0	650,360	0,0	197	149
449	1,0	15,14	1,2	15,8	197	149
450	48,83	0,1	33,30	0,0	259	149
451	150,248	0,0	162,81	1,0	249	149
452	539,709	0,1	561,251	0,0	281	149
453	4053,6468	0,0	6584,2968	1,0	298	149
454	96,119	0,0	131,60	3,3	191	149
455	150,232	0,2	171,105	0,0	298	149
456	163,198	0,0	259,75	1,0	202	149
457	7,21	225,367	3,2	194,114	298	149
458	7,10	225,367	3,2	194,114	298	149
459	3,1	225,367	3,0	194,114	229	149
460	288,398	0,2	286,168	1,0	231	149
461	294,429	1,2	235,139	1,1	217	149
462	32,59	1,2	42,12	1,0	260	149
463	2,0	5,2	0,2	3,4	178	149
464	21,2	20,19	9,4	22,11	298	149
465	984,1162	5,5	1079,522	0,4	189	149
467	951,1334	3,0	1081,559	0,0	183	149
468	441,595	1,0	463,247	1,0	243	149
469	240,286	6,3	229,94	7,2	208	149
470	72,77	1,0	73,27	0,0	230	149
471	138,190	0,1	126,59	0,0	230	149
472	232,270	0,1	208,108	0,0	243	149
473	281,422	1,0	247,117	0,0	210	149
474	35,40	299,404	15,6	318,149	210	149
475	368,508	0,0	380,192	3,0	184	149
477	159,221	1,0	121,65	0,0	215	149
478	158,246	224,259	182,61	204,101	232	149
479	59,96	224,259	78,23	204,101	271	149
480	421,442	4,0	517,156	4,0	247	149
481	73,90	80,90	62,31	82,53	223	149
482	135,210	0,1	127,99	0,0	207	149
483	192,232	0,1	83,27	0,0	250	149
484	209,239	0,1	79,32	0,0	247	149
485	8,6	42,64	17,13	30,14	198	149
486	7,7	34,25	14,10	5,1	198	149
487	767,795	0,1	466,324	0,0	211	149
488	1813,2611	0,2	2078,925	0,0	238	149
489	1080,1529	2,10	1739,796	0,2	234	149
490	515,647	0,0	891,385	1,0	234	149
491	56,94	428,709	62,34	681,279	209	149
492	1017,1636	1,2	1516,593	0,0	293	149
493	341,499	1,3	210,122	0,0	252	149
494	72,75	0,0	26,22	0,1	202	149
495	16,13	9,14	9,2	15,9	213	149
496	35,70	8,7	32,13	0,0	277	149
497	4,4	34,43	13,7	23,28	184	149
498	48,61	63,76	31,29	107,58	228	149
499	4054,5386	0,0	5071,2108	0,1	298	149
500	33,39	0,2	36,19	0,0	287	149
501	3,5	2,16	13,6	11,9	196	149
502	79,133	0,0	52,18	0,1	227	149
503	529,662	0,1	471,239	0,0	216	149
504	579,736	0,0	684,271	0,2	263	149
505	265,347	1,0	90,36	0,0	213	149
506	242,304	2,0	78,36	3,0	231	149
507	73,81	0,0	45,32	2,0	298	149
508	2,1	0,0	3,0	2,0	298	149
509	4,1	0,0	7,0	2,0	298	149
510	822,1056	17,19	1197,427	20,2	167	149
511	255,322	1,0	327,125	4,0	190	149
512	75,83	398,601	54,40	331,183	216	149
513	300,421	765,806	310,145	614,190	298	149
514	222,350	1,0	234,162	0,0	240	149
515	40,56	75,82	39,29	73,27	206	149
518	189,314	1,7	175,58	0,0	229	149
519	5,1	0,0	12,5	2,0	220	149
521	394,588	0,1	551,231	0,0	264	149
522	151,266	49,80	217,100	71,20	264	149
523	101,120	49,80	146,49	71,20	198	149
524	345,438	0,2	485,180	0,0	198	149
525	185,320	46,60	192,76	60,32	298	149
526	339,462	0,0	339,151	0,1	232	149
527	284,387	0,2	285,152	0,0	217	149
528	111,160	0,2	106,45	0,0	256	149
529	67,66	23,22	48,23	10,5	266	149
530	154,222	23,22	132,67	10,5	224	149
531	34,57	2,0	75,31	2,1	187	149
532	144,210	12,29	175,86	15,13	206	149
533	130,213	2,0	231,75	5,0	231	149
534	137,141	0,0	117,48	1,0	245	149
535	132,131	0,0	141,47	1,0	202	149
536	1358,1785	0,0	1857,799	1,0	225	149
537	1047,1415	1,2	1326,599	0,0	198	149
538	836,1178	1,0	779,332	0,0	198	149
539	3,1	4,1	2,2	0,0	173	149
541	86,126	0,0	106,60	1,0	219	149
542	114,169	2,1	154,72	0,0	285	149
543	35,45	8,7	42,11	6,3	288	149
544	9,8	8,7	5,3	6,3	298	149
545	71,78	8,7	98,42	6,3	254	149
546	34,44	8,7	52,29	6,3	298	149
547	40,42	8,7	53,31	6,3	298	149
548	7,3	1,4	5,2	1,0	298	149
551	40,56	2,0	15,18	0,0	298	149
552	71,119	2,0	55,30	0,0	298	149
553	114,97	0,1	115,35	0,0	209	149
554	21,19	2,0	15,9	0,0	298	149
555	56,119	0,0	55,29	1,0	213	149
557	9,10	0,0	3,2	5,0	251	149
558	0,1	527,825	0,0	470,241	191	149
559	302,385	0,1	436,149	0,0	250	149
560	219,325	0,2	334,138	0,1	222	149
561	255,341	0,1	312,122	0,0	227	149
562	1,0	0,1	3,2	0,0	286	149
563	79,112	6,4	100,59	1,0	298	149
564	85,112	7,10	82,69	12,5	238	149
565	1615,2637	1,1	1511,990	0,1	267	149
566	255,358	0,1	372,180	0,3	211	149
567	50,61	0,1	57,30	0,3	208	149
568	1,3	24,22	3,4	18,15	298	149
569	1170,1536	2,0	1494,644	0,0	227	149
570	21,20	32,8	24,6	26,1	228	149
571	242,299	2,0	205,77	0,0	298	149
572	660,812	8,3	607,285	1,0	227	149
573	3241,4416	2,0	4001,1478	1,2	210	149
574	241,353	1,0	264,123	0,0	186	149
576	2866,4181	0,1	4074,1604	0,0	193	149
577	12,10	2,1	11,1	1,0	219	149
578	53,51	1,0	64,29	0,1	298	149
579	1190,1609	0,0	1219,344	1,0	271	149
580	12,18	5,4	5,3	3,2	231	149
581	13,11	5,4	4,2	3,2	238	149
582	15,22	0,2	14,11	0,0	180	149
583	138,149	0,2	128,62	0,0	210	149
584	184,197	3,0	133,74	0,1	174	149
587	304,450	1,0	99,109	0,0	234	149
588	113,148	0,1	29,25	0,0	234	149
589	183,235	0,1	75,84	0,0	298	149
590	378,540	4,3	146,172	1,1	298	149
592	250,329	2,1	79,113	0,0	246	149
593	405,415	0,1	72,96	0,0	253	149
594	375,512	3,0	340,160	0,0	216	149
595	595,849	1,0	575,256	0,0	203	149
596	40,47	516,645	36,30	595,318	298	149
597	835,1082	0,0	942,498	1,0	298	149
598	839,1103	0,0	971,513	1,0	298	149
599	1334,1707	0,0	1532,802	1,0	298	149
600	524,742	0,0	614,348	0,1	258	149
601	1664,1860	0,1	2521,1129	0,0	298	149
602	1654,1884	0,1	2250,999	0,0	298	149
603	414,545	1,0	414,248	0,0	298	149
604	131,83	0,2	144,84	0,0	298	149
605	264,273	3,2	289,192	6,0	298	149
606	103,231	2,0	100,63	0,0	198	149
607	457,576	1,3	273,124	0,0	298	149
608	134,222	0,1	155,69	0,0	271	149
609	89,149	0,0	77,49	0,1	201	149
610	53,57	115,178	63,19	151,53	231	149
611	41,47	76,92	54,17	127,55	231	149
612	115,202	5,1	101,69	1,0	298	149
613	0,1	1,0	1,0	0,0	207	149
615	582,846	0,5	481,293	3,0	275	149
616	150,214	1,0	126,91	0,0	218	149
617	161,261	1,0	202,80	0,0	269	149
619	541,691	0,3	554,282	0,1	206	149
620	2,2	40,42	5,1	32,32	245	149
623	173,252	0,1	214,102	0,0	225	149
625	3123,4008	0,2	3072,1338	0,0	195	149
626	2352,2909	0,2	2051,861	0,0	198	149
627	35,25	0,1	20,7	0,0	212	149
628	15,23	24,30	17,6	20,8	259	149
629	16,12	82,83	24,11	104,31	259	149
630	15,12	82,83	22,9	104,31	298	149
631	28,36	82,83	30,11	104,31	190	149
632	12,25	9,7	14,4	12,6	190	149
634	273,334	6,9	279,135	7,0	177	149
635	362,414	0,0	364,176	1,0	219	149
636	201,286	2,1	265,93	2,0	190	149
637	115,181	0,0	182,84	1,0	202	149
638	582,749	0,1	769,246	0,0	257	149
639	10,36	5,5	23,12	1,3	268	149
640	2427,3424	0,2	2635,1090	0,0	298	149
641	169,278	0,0	225,92	0,2	298	149
642	246,342	5,0	409,143	1,0	159	149
643	131,154	18,7	202,88	7,3	213	149
644	245,237	1,2	385,139	1,0	187	149
645	502,688	0,2	633,280	0,0	254	149
647	110,174	28,46	158,74	33,15	298	149
648	104,148	0,1	56,37	0,0	255	149
650	35,42	182,212	62,28	207,86	298	149
651	404,502	0,2	624,245	0,0	263	149
652	172,301	7,9	208,123	8,1	290	149
653	211,299	39,77	281,148	77,45	220	149
654	46,64	10,5	51,14	4,0	298	149
655	57,88	10,5	67,15	4,0	298	149
656	162,162	0,2	120,57	0,0	178	149
658	705,903	1,0	1191,429	0,0	280	149
659	113,184	0,1	109,57	0,0	265	149
660	566,672	0,0	730,345	1,0	226	149
661	280,416	0,0	644,297	11,1	226	149
663	70,47	1,0	4,4	0,0	228	149
664	278,309	1,1	340,106	0,0	212	149
665	163,188	2,4	163,75	4,0	234	149
667	11,30	0,0	33,7	3,0	228	149
668	3,7	1,1	6,5	1,0	274	149
669	0,4	0,0	4,0	3,1	227	149
670	119,102	0,3	105,41	0,0	247	149
671	3,8	1,5	7,4	1,5	198	149
672	216,209	1,5	206,66	1,5	218	149
673	12580,12925	0,2	18526,9347	1,0	173	149
674	13440,14009	1,0	19895,9942	0,0	176	149
675	1,0	8755,10041	0,0	13098,7172	204	149
676	112,183	0,1	199,82	0,2	204	149
677	136,213	0,0	208,118	2,0	206	149
678	195,246	0,0	255,97	0,1	200	149
679	386,550	2,0	525,234	0,0	193	149
681	367,623	0,0	406,232	0,3	221	149
682	642,916	0,5	641,271	3,4	190	149
683	302,351	0,2	291,106	0,0	176	149
684	112,192	0,0	226,82	1,0	270	149
685	37,38	77,131	48,36	97,47	223	149
686	372,484	0,0	360,193	0,1	298	149
687	144,222	0,1	172,65	0,0	218	149
688	97,202	753,1019	156,76	867,338	298	149
689	97,123	37,36	135,75	70,37	273	149
690	231,302	139,188	310,108	115,52	273	149
691	208,264	139,188	293,105	115,52	284	149
693	66,111	3,2	33,24	0,0	207	149
695	196,252	0,1	175,91	0,0	249	149
696	453,585	0,1	415,127	0,0	212	149
697	673,918	0,8	686,346	2,0	239	149
700	84,125	0,0	129,83	0,1	275	149
701	4473,5470	2,0	2363,1154	1,0	224	149
702	2,0	15,17	3,1	4,5	298	149
703	2,3	18,20	0,2	34,23	298	149
704	36,40	99,152	39,12	105,63	191	149
705	126,204	2,0	110,80	0,0	296	149
706	66,89	0,0	58,49	0,1	241	149
707	298,403	4,1	948,361	0,0	212	149
708	191,281	2,4	616,215	2,3	239	149
709	27,44	0,0	40,5	1,0	290	149
712	925,1018	8,12	1015,403	11,4	223	149
713	70,90	0,1	34,16	0,0	237	149
714	141,243	0,1	100,41	0,0	223	149
715	647,969	1,0	709,341	0,0	238	149
716	389,383	0,0	345,168	3,0	212	149
