ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
146	11,37	3,7	17,10	1,0	164	99
147	418,356	0,2	245,139	0,0	179	99
148	360,374	31,51	285,137	34,20	140	99
149	112,110	0,0	86,45	0,1	198	99
150	197,191	0,4	104,53	0,0	182	99
151	178,125	2,0	113,52	0,0	151	99
152	169,133	4,0	106,58	0,0	172	99
153	2,4	1,0	4,0	0,0	198	99
154	4,7	0,2	0,4	2,0	198	99
155	3,6	1,0	0,2	0,0	198	99
156	123,112	7,3	79,44	0,2	198	99
157	338,384	0,0	281,101	1,0	198	99
158	1030,1227	0,1	633,323	0,0	153	99
159	87001,100607	1,0	93170,46339	0,0	198	99
160	143546,167999	1,0	151480,78027	0,0	198	99
161	266,329	7,9	218,128	1,0	198	99
163	0,2	3529,3935	0,0	2807,1314	144	99
164	371,412	0,0	295,127	0,1	158	99
165	89,56	1,0	38,20	0,0	168	99
166	246,205	3,0	118,58	0,0	154	99
167	32,28	26,31	18,19	20,10	170	99
168	30,30	42,27	14,17	25,12	170	99
169	57,50	26,31	52,32	20,10	142	99
170	38,37	42,27	27,19	25,12	142	99
171	281,287	0,2	137,97	0,0	198	99
172	1577,1647	1,0	1175,616	0,0	198	99
173	808,855	1,0	567,302	0,0	198	99
174	359,539	5,0	304,215	0,0	198	99
175	298,423	9,24	213,120	13,14	145	99
177	90,70	1,1	26,5	0,0	198	99
178	55,67	0,3	27,26	3,0	198	99
179	195,197	5,2	111,61	3,1	190	99
181	551,522	5,1	731,330	0,1	158	99
183	7020,8307	0,0	5049,2727	0,1	198	99
184	6129,7376	3,4	4839,2904	0,0	156	99
185	76,70	4340,5259	40,37	3361,2049	172	99
186	14,22	192,249	8,9	173,112	193	99
187	215,153	1,0	113,82	3,0	166	99
188	5071,4830	3,1	4581,2294	1,0	183	99
189	56,46	0,0	11,19	1,0	182	99
190	461,423	1,0	196,101	0,0	198	99
192	120,85	7,0	94,31	0,0	158	99
193	3,5	2,1	0,0	3,0	198	99
194	157,174	70,73	197,72	53,41	198	99
195	259,279	2,0	285,127	0,0	198	99
196	156,160	2,0	129,90	0,0	159	99
197	0,0	3,1	0,1	0,0	180	99
199	1956,2323	1,1	1694,860	2,0	171	99
201	130,124	2,1	90,56	0,0	198	99
202	215,218	2,0	179,95	0,1	161	99
203	194,249	17,6	157,97	7,4	198	99
204	704,908	1,0	492,292	0,0	198	99
205	236,266	2,0	233,105	0,0	198	99
206	4,0	237,266	4,1	233,105	148	99
207	501,508	0,0	396,216	0,2	198	99
209	21,41	31,40	24,6	57,24	123	99
211	136,149	0,1	70,55	0,0	142	99
213	20,18	3,0	12,9	0,0	198	99
214	116,102	0,0	84,36	0,1	173	99
215	0,1	204,211	1,0	141,65	185	99
216	132,111	2,6	81,56	5,3	160	99
217	314,305	1,0	181,95	0,0	153	99
218	994,1039	2,0	774,378	0,0	198	99
220	113,160	49,52	101,56	53,33	135	99
221	112,110	0,1	76,23	0,0	182	99
223	1309,1262	17,5	792,396	10,3	194	99
224	494,656	0,2	412,209	0,0	179	99
226	128,156	0,1	114,58	0,1	128	99
227	26,30	129,117	13,9	81,48	181	99
228	240,299	4,0	199,103	0,0	198	99
229	554,664	4,0	429,237	0,0	198	99
230	224,194	28,17	154,66	15,3	187	99
231	382,362	1,0	252,151	0,0	182	99
233	1958,1950	1,3	1792,908	2,2	197	99
235	496,512	2,0	475,257	0,0	161	99
236	494,679	0,1	441,202	0,0	198	99
237	367,345	0,0	253,121	1,0	198	99
241	19,19	59,109	21,10	65,34	179	99
242	175,155	1,0	142,99	1,1	129	99
243	1240,1079	0,0	835,368	0,1	151	99
245	44,55	3,4	29,13	1,0	198	99
246	990,949	1,0	608,335	0,1	179	99
247	7,20	1,0	17,5	1,0	198	99
248	48,33	1,0	65,48	0,0	140	99
249	233,318	0,5	247,63	0,0	134	99
250	1352,1498	0,5	1078,603	0,0	179	99
252	1309,1461	13,12	660,364	3,0	192	99
253	598,781	13,12	388,196	3,0	185	99
254	947,1197	0,0	756,462	1,0	198	99
255	285,263	0,1	185,91	0,0	134	99
256	111,126	281,338	52,21	269,98	105	99
257	175,177	6,0	236,103	4,4	161	99
258	412,466	4,0	372,213	1,0	187	99
260	858,1053	0,0	1524,810	2,0	181	99
261	357,465	0,0	601,356	2,0	185	99
262	12,15	0,0	11,8	0,1	162	99
263	327,395	0,1	271,100	0,0	144	99
264	444,548	1,0	356,142	0,0	198	99
265	431,576	1,7	376,184	11,2	176	99
266	122,99	5,2	86,48	0,2	188	99
267	255,296	5,2	210,98	0,2	197	99
268	441,514	2,1	268,162	0,0	169	99
269	1020,1110	2,1	634,346	0,0	166	99
270	341,286	1,0	154,112	0,0	194	99
271	202,261	2,11	111,75	0,0	158	99
272	120,128	1,1	77,36	1,3	198	99
273	318,290	1,0	241,109	0,0	155	99
274	3,4	1,1	5,1	0,0	159	99
275	121,135	0,0	55,38	0,2	198	99
276	75,73	0,0	32,30	0,2	195	99
277	5,6	632,561	6,3	662,390	198	99
278	24,48	1,0	33,15	0,0	152	99
279	3246,3133	0,0	2562,1240	0,1	153	99
280	22,22	0,1	6,0	0,0	191	99
281	223,212	0,0	155,74	2,0	147	99
282	90,72	1,0	68,37	0,0	147	99
283	70,67	1,0	55,26	0,0	146	99
284	212,213	1,1	143,64	0,0	146	99
286	78,47	0,2	35,26	0,0	141	99
287	490,506	0,1	345,203	0,0	134	99
288	67,45	2,0	23,8	0,0	179	99
289	151,197	0,1	81,50	0,1	198	99
290	765,684	0,3	547,240	0,0	161	99
291	202,192	1,0	629,332	5,0	179	99
293	173,209	1,1	92,70	0,2	198	99
294	7,12	0,0	13,1	0,2	170	99
296	422,396	0,1	333,144	0,1	141	99
297	496,456	0,3	396,178	0,0	149	99
299	565,598	43,50	476,226	41,15	140	99
300	302,302	0,0	139,70	0,5	156	99
301	433,521	0,1	301,181	0,0	198	99
302	484,599	2,0	446,227	0,0	128	99
303	288,295	1,0	181,94	0,0	183	99
304	19,28	1,0	18,8	0,0	198	99
305	118,174	0,1	104,59	0,0	181	99
308	1374,1585	1,0	1102,623	0,0	196	99
310	163,159	1,0	75,35	0,0	196	99
311	134,91	693,655	94,35	418,176	198	99
312	7,12	0,0	9,9	2,1	198	99
313	47,44	0,3	20,22	0,0	198	99
314	0,2	181,179	0,0	1,2	171	99
315	248,256	1,0	7,3	0,0	141	99
316	706,692	1,5	369,186	1,0	122	99
317	52,88	0,0	58,20	1,1	144	99
318	52,52	1,0	32,18	0,0	198	99
319	24,17	0,1	21,7	0,0	165	99
320	15,15	9,24	20,7	23,19	165	99
321	124,120	1,0	118,84	0,1	170	99
322	25,24	1,0	22,13	0,1	129	99
323	256,250	4,0	201,76	0,0	182	99
324	140,135	4,0	107,43	0,0	179	99
325	706,745	0,1	1477,778	0,0	180	99
326	549,554	0,0	1075,611	1,0	165	99
327	375,318	0,1	319,144	3,0	155	99
328	239,257	1,1	195,98	0,0	175	99
329	29,18	111,103	16,8	89,43	101	99
330	253,297	1,0	273,118	0,0	137	99
331	1045,1072	15,15	732,437	4,7	159	99
334	1250,1350	1,0	904,476	0,0	198	99
335	22,18	137,113	0,2	96,35	198	99
336	24,23	137,113	2,2	96,35	198	99
337	536,691	4,1	440,244	0,0	137	99
338	384,320	0,0	227,107	4,1	143	99
339	0,0	20,25	2,0	6,1	186	99
340	70,59	0,0	45,17	0,1	191	99
341	2,0	2194,1970	2,0	1773,797	198	99
343	1483,1375	4,6	1088,552	2,1	117	99
344	2172,2139	0,0	1629,787	0,1	166	99
345	250,308	0,0	171,99	0,1	130	99
346	2147,2293	0,2	2266,1073	0,0	198	99
347	101,115	1,0	71,45	0,0	198	99
348	176,189	1,0	97,62	1,0	142	99
349	661,766	0,1	455,300	0,0	132	99
350	799,1213	1,11	476,194	0,0	198	99
351	31,31	1,0	17,16	0,0	163	99
352	230,218	65,73	260,138	31,22	197	99
353	173,191	17,10	156,80	17,5	198	99
354	141,186	4,0	100,74	0,0	198	99
355	1644,1566	1,0	1314,577	0,0	162	99
356	37,39	1,0	31,11	0,0	198	99
357	407,519	1,0	365,187	0,0	182	99
358	141,184	0,1	126,72	0,0	150	99
360	385,427	0,1	275,166	0,0	117	99
361	478,516	3,2	390,181	0,0	174	99
362	177,230	0,0	335,206	0,1	198	99
363	58,98	0,0	140,82	0,1	198	99
364	422,486	1,0	279,186	0,2	198	99
365	304,339	0,1	171,115	0,0	198	99
366	1690,1738	0,2	1693,751	0,0	118	99
367	2232,2482	3,0	1959,997	0,0	164	99
368	28,16	81,114	6,4	64,62	198	99
369	26,18	81,114	4,4	64,62	198	99
370	1487,1663	0,2	1236,759	0,0	198	99
371	1047,1135	1,0	958,483	0,0	140	99
372	523,603	3,8	404,213	2,0	183	99
374	472,522	5,4	646,447	1,3	198	99
375	324,302	0,0	205,91	1,0	197	99
376	163,181	0,3	145,84	0,0	159	99
379	55,62	1,0	37,19	0,0	157	99
380	2028,2441	0,0	2147,1228	0,5	198	99
382	267,334	1,0	164,96	0,0	140	99
383	1605,2015	0,1	1077,617	0,0	198	99
384	18,41	657,608	12,1	460,267	189	99
385	1400,1501	0,0	1234,674	1,0	174	99
386	1521,1657	3,11	1345,679	7,7	174	99
387	0,2	1,0	2,0	0,0	160	99
389	562,591	2,5	510,289	2,5	133	99
390	326,470	0,1	296,154	0,0	190	99
392	67,86	2,1	63,43	7,5	175	99
393	649,612	0,0	530,244	1,0	198	99
394	2960,3502	1,0	2576,1215	2,0	198	99
395	2646,3048	0,0	2465,1273	1,0	174	99
396	257,282	0,1	149,67	0,0	198	99
398	1750,1983	0,0	1335,692	1,0	182	99
399	110,123	116,125	91,44	100,32	191	99
400	358,481	116,125	263,116	100,32	172	99
401	114,120	116,125	127,50	100,32	115	99
402	4516,5138	0,3	2970,1566	0,0	195	99
403	183,213	0,0	132,96	1,0	198	99
404	97,82	0,0	29,32	1,0	151	99
407	12765,14387	0,0	13287,6776	1,0	177	99
408	772,946	13,1	656,299	2,1	198	99
409	93,113	4,13	89,43	3,2	120	99
410	29,52	4,13	20,10	3,2	158	99
411	12,12	1,1	3,1	1,0	164	99
412	664,723	1,0	522,279	0,0	198	99
413	1336,1361	1,0	1001,562	0,0	198	99
415	272,275	117,140	146,113	90,44	198	99
416	315,310	117,140	177,123	90,44	198	99
417	150,116	117,140	58,52	90,44	136	99
418	545,571	4,5	284,156	7,2	122	99
420	532,573	1,2	327,166	1,0	172	99
421	953,1030	3,0	667,343	2,0	183	99
423	2,0	6,7	0,0	4,1	145	99
424	62,65	20,18	40,14	23,13	141	99
425	175,183	320,376	144,55	201,108	151	99
426	464,424	320,376	321,176	201,108	164	99
427	283,235	27,26	180,110	3,5	164	99
428	6885,7280	1,0	5036,2556	0,0	189	99
429	80,122	1,0	74,40	1,0	132	99
430	987,1204	0,0	758,475	1,0	153	99
431	374,317	0,0	276,144	1,0	198	99
432	955,836	0,0	725,324	1,0	181	99
434	445,401	0,2	328,207	0,0	195	99
435	317,364	8,4	256,108	6,0	135	99
436	6,18	0,0	11,1	1,0	169	99
437	5,11	0,0	13,3	1,0	198	99
438	826,851	0,1	758,450	0,0	168	99
439	131,148	0,1	91,49	0,0	198	99
440	20,30	8,11	6,7	17,9	168	99
441	7,8	532,599	5,3	348,193	168	99
442	62,59	0,4	59,20	0,0	160	99
443	492,501	24,11	390,207	6,0	198	99
444	600,527	16,5	426,276	5,6	198	99
446	3239,3489	1,2	2131,1141	1,1	147	99
447	1,2	18,24	1,2	25,10	147	99
448	36,35	2,0	12,10	0,0	198	99
449	96,81	3,1	61,31	1,0	198	99
450	208,138	0,0	123,63	0,2	141	99
451	269,247	0,2	191,105	0,0	198	99
453	337,357	0,0	338,158	3,0	195	99
454	232,255	0,0	248,114	2,0	152	99
455	32,19	293,347	8,2	218,111	198	99
456	15,9	293,347	0,2	218,111	198	99
457	0,1	293,347	0,0	218,111	179	99
458	374,465	1,3	301,164	2,1	167	99
459	2479,2983	0,0	1963,942	1,0	198	99
460	56,65	0,4	47,18	0,0	198	99
461	2,0	5,4	0,0	7,5	128	99
462	11,8	27,18	7,6	7,11	198	99
463	943,1253	0,0	630,285	1,0	198	99
464	1335,1282	10,6	1082,602	0,3	139	99
465	1651,1787	0,0	1280,790	1,0	149	99
468	1212,1380	0,1	961,579	2,0	133	99
469	682,722	0,0	674,304	1,1	193	99
470	313,342	3,6	207,103	10,2	158	99
471	273,241	2,0	172,98	0,0	180	99
472	224,246	1,0	134,90	0,0	180	99
473	190,213	2,1	89,69	0,1	180	99
474	325,335	0,2	193,118	0,0	193	99
475	52,47	361,408	17,9	315,156	160	99
476	512,555	0,2	394,196	0,0	134	99
478	197,269	2,0	130,71	0,1	165	99
479	2090,2366	0,0	1765,861	1,0	198	99
480	1700,1955	0,0	1296,686	1,0	186	99
481	326,308	299,312	254,69	234,118	182	99
482	131,130	299,312	90,31	234,118	198	99
483	369,399	1,0	281,146	2,2	197	99
484	94,109	114,73	73,45	80,61	173	99
485	386,317	0,2	101,40	0,0	198	99
486	358,331	0,2	96,35	0,0	197	99
487	17,11	63,83	25,26	59,30	148	99
488	16,11	45,36	17,20	10,3	148	99
489	467,505	2,0	297,178	0,0	198	99
490	1326,1396	0,0	1066,559	0,1	178	99
491	850,946	1,1	698,379	0,0	161	99
492	2827,3160	0,2	2211,1161	0,0	188	99
493	1260,1538	1,1	1454,771	2,0	184	99
494	738,895	1,0	916,459	0,0	184	99
495	82,100	510,714	63,43	619,286	159	99
496	1266,1694	1,4	1272,682	2,0	198	99
497	470,585	1,0	319,201	0,0	198	99
498	465,577	0,3	310,151	0,0	198	99
499	171,168	0,0	88,49	0,1	152	99
500	26,15	29,22	20,3	27,8	163	99
501	85,87	4,8	29,13	2,0	198	99
502	6,0	29,25	10,3	30,13	134	99
503	81,75	88,82	69,37	107,51	178	99
504	4639,5345	0,0	3680,2089	0,1	198	99
505	37,38	0,1	36,20	0,0	198	99
506	7,8	13,16	12,3	12,7	146	99
507	140,178	0,0	95,22	0,1	177	99
508	1386,1530	1,0	1011,489	0,0	167	99
509	1048,1038	0,1	793,359	0,0	166	99
510	207,217	1,0	99,50	2,0	163	99
511	419,387	1,0	114,54	0,0	181	99
512	156,115	0,0	73,37	1,0	198	99
513	7,9	0,0	1,0	1,0	198	99
514	4,1	0,0	5,0	1,0	198	99
515	1358,1183	19,15	1100,445	10,0	117	99
517	201,246	2,0	147,82	0,0	154	99
518	329,317	1,0	189,96	0,0	160	99
519	90,91	741,761	39,56	453,253	166	99
520	304,418	862,796	276,139	439,193	198	99
521	112,111	0,0	65,27	1,0	198	99
522	49,69	80,77	41,28	44,23	156	99
525	296,336	0,6	204,75	0,0	179	99
527	599,646	1,1	517,255	0,0	198	99
528	190,188	68,65	191,68	40,26	148	99
529	267,257	62,51	144,65	57,26	198	99
530	412,487	0,0	371,177	0,1	182	99
531	304,383	2,0	257,136	0,0	167	99
532	151,202	2,0	142,75	0,0	198	99
533	333,295	0,0	217,120	0,1	144	99
534	100,103	14,19	76,55	8,4	198	99
535	228,235	14,19	153,96	8,4	174	99
536	2530,2722	3,0	1860,1009	0,0	169	99
537	56,76	1,0	71,38	3,0	137	99
538	154,186	1,0	126,81	0,0	138	99
539	57,85	1,0	38,25	0,0	138	99
540	98,90	1,0	72,32	0,0	156	99
541	210,218	15,21	172,100	10,12	156	99
542	320,258	3,0	163,84	2,0	181	99
543	208,189	1,0	149,52	0,0	195	99
544	1611,1773	0,2	1468,746	0,0	148	99
545	926,1210	0,0	782,377	2,0	148	99
546	2,0	2,2	1,0	8,0	123	99
548	152,188	0,2	143,76	1,0	198	99
549	98,120	0,0	100,47	1,0	198	99
550	53,58	18,8	47,25	2,4	198	99
551	8,7	18,8	1,7	2,4	198	99
552	111,100	18,8	108,58	2,4	198	99
553	68,52	18,8	64,37	2,4	198	99
554	66,49	18,8	62,40	2,4	198	99
555	3,2	4,4	0,6	2,3	198	99
556	82,130	0,0	62,53	1,0	198	99
557	39,50	0,0	27,31	1,0	198	99
560	46,64	1,0	37,16	0,0	198	99
561	113,122	1,0	72,27	0,0	198	99
562	222,127	1,1	98,47	0,0	159	99
563	350,431	1,0	299,178	0,0	168	99
564	29,23	0,0	22,6	1,0	198	99
565	68,78	1,0	31,29	0,0	163	99
566	97,106	2,0	55,36	0,0	198	99
567	39,47	1,0	25,9	0,0	198	99
569	0,2	757,945	2,0	512,279	141	99
570	459,530	0,1	448,207	0,0	198	99
571	322,443	0,2	283,160	0,0	172	99
572	283,419	0,0	284,130	1,0	177	99
573	556,771	0,1	462,244	0,0	198	99
574	346,390	0,0	290,148	0,1	156	99
575	3,5	0,0	2,0	1,0	168	99
576	1,1	2,2	10,4	0,0	198	99
577	99,124	2,1	69,53	5,0	198	99
578	104,99	5,8	88,62	7,4	188	99
579	2509,3300	2,1	2226,1222	0,2	198	99
580	336,372	0,0	270,174	0,2	161	99
581	69,57	0,0	41,46	0,2	158	99
582	11,6	66,41	5,4	38,14	198	99
583	172,103	0,0	90,30	2,0	186	99
584	16,12	25,9	6,8	16,3	178	99
585	238,234	1,0	144,78	0,0	197	99
586	363,441	2,0	308,151	0,0	179	99
587	841,894	7,5	531,310	2,0	177	99
588	4763,4950	0,1	3587,1743	2,0	160	99
590	16,15	0,1	11,2	0,0	169	99
591	61,47	0,0	54,30	0,1	198	99
592	27,28	4,3	19,3	0,3	181	99
593	14,23	4,3	9,3	0,3	188	99
594	47,38	0,2	17,17	0,0	130	99
595	222,185	0,2	110,60	0,0	160	99
596	159,172	1,0	94,64	1,1	124	99
599	148,253	0,1	83,47	0,0	184	99
600	404,521	1,2	258,150	0,0	198	99
604	288,366	1,2	166,129	1,0	196	99
605	353,494	0,2	189,104	0,0	198	99
606	3799,4189	0,0	3258,1719	1,0	198	99
607	3775,4191	2,0	3326,1775	0,0	177	99
608	39,54	673,730	56,37	628,363	198	99
609	916,1036	0,0	852,497	1,1	198	99
610	945,1048	0,0	877,505	1,1	198	99
611	1575,1741	0,0	1468,844	1,1	198	99
612	864,1089	0,0	880,495	0,1	198	99
613	2102,2271	0,0	2201,1231	1,0	198	99
614	1241,1187	1,0	1322,737	0,0	198	99
615	1946,2024	0,2	1997,1183	0,0	198	99
616	1924,2029	0,2	1846,1049	0,0	198	99
617	86,88	1,0	138,82	0,0	198	99
618	273,285	0,2	373,198	0,0	198	99
619	189,187	4,1	107,43	0,0	159	99
620	457,631	0,3	391,151	0,0	198	99
621	171,193	0,2	137,61	1,1	198	99
622	131,156	0,0	104,50	0,1	151	99
623	330,335	1,0	197,98	0,0	198	99
624	369,337	1,0	199,110	0,0	198	99
625	295,282	1,0	178,85	0,0	198	99
626	337,268	1,0	221,104	1,1	198	99
627	54,63	156,163	46,18	95,52	181	99
628	47,47	101,85	48,17	88,56	181	99
629	116,182	1,3	127,71	2,1	198	99
631	1,4	0,0	2,2	4,0	157	99
633	607,791	1,1	532,266	4,0	198	99
634	368,385	1,0	214,96	0,0	162	99
635	349,327	1,0	159,95	0,0	198	99
636	3558,4548	0,1	3171,1769	0,0	153	99
637	884,946	1,3	656,368	0,0	156	99
638	4,7	53,50	4,3	55,37	195	99
641	625,556	2,0	562,266	0,0	186	99
642	295,301	1,1	189,111	0,0	175	99
644	362,372	2,0	274,112	0,0	137	99
645	4413,5374	0,5	3478,1684	0,0	145	99
646	3089,3809	0,5	2353,1085	0,0	148	99
647	35,34	0,1	22,14	0,0	162	99
648	16,16	0,0	20,11	1,0	162	99
649	466,452	0,0	346,195	1,0	198	99
650	17,28	15,26	11,5	24,10	198	99
651	20,19	127,88	12,8	78,40	198	99
652	24,26	127,88	12,7	78,40	198	99
653	26,36	127,88	30,13	78,40	140	99
654	16,26	8,7	11,5	6,5	140	99
656	394,301	3,9	226,138	5,0	127	99
657	525,520	0,1	369,219	0,0	198	99
658	327,354	1,1	207,95	1,0	140	99
659	756,804	0,1	612,264	0,0	198	99
660	44,47	1,2	13,12	2,2	198	99
661	425,484	0,0	237,119	1,0	198	99
662	357,357	9,0	344,144	7,0	109	99
663	153,145	10,3	141,59	1,1	163	99
664	399,337	2,3	386,185	0,0	137	99
665	814,783	0,2	671,308	0,0	198	99
667	892,968	1,0	973,376	2,0	169	99
668	169,214	43,47	135,80	31,18	198	99
670	526,485	2,0	413,184	0,0	156	99
671	55,42	227,236	81,44	180,100	198	99
672	384,422	12,17	339,195	8,2	198	99
673	255,289	44,48	243,143	49,42	170	99
674	38,35	3,5	40,9	2,0	198	99
675	46,46	3,5	44,14	2,0	198	99
677	933,916	1,0	847,439	0,0	198	99
678	449,484	0,0	596,330	0,1	176	99
680	346,334	0,1	255,128	0,0	162	99
681	229,214	3,2	139,89	1,0	184	99
683	48,51	1,1	32,11	0,0	178	99
684	9,9	0,0	12,5	4,0	198	99
686	3,5	2,0	3,0	1,0	177	99
687	129,136	0,5	114,45	0,0	197	99
688	10,8	4,4	7,7	4,5	148	99
689	230,252	4,4	163,84	4,5	168	99
690	13356,14974	3,2	19297,10344	0,0	123	99
691	1,0	8484,10161	0,1	12641,7329	154	99
692	194,242	1,1	228,123	0,1	154	99
693	258,267	1,0	232,99	2,1	150	99
694	808,888	2,0	806,378	0,0	198	99
696	502,673	0,0	394,268	0,1	171	99
697	857,965	4,5	513,292	3,3	140	99
698	712,580	1,0	355,196	0,0	198	99
701	182,160	0,0	115,53	3,0	198	99
702	100,89	1,0	47,33	1,0	198	99
703	197,205	1,0	103,68	1,0	198	99
704	188,158	1,0	178,114	0,0	166	99
705	64,61	116,163	81,41	110,53	173	99
706	260,276	0,1	152,95	0,0	168	99
