ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
34	7,16	35,22	48,70	12,20	269	99	1.22328491003e-07	2.7535954422104452e-05	0.069,0.211	0.595,0.563	-0.439
35	72,74	518,513	50,107	275,508	180	99	1	1.0	0.071,0.074	0.091,0.104	-0.025
36	17,11	55,47	11,6	25,54	227	99	1	1.0	0.119,0.093	0.161,0.046	0.002
37	9,8	81,88	2,1	42,73	171	99	1	1.0	0.06,0.05	0.027,0.008	0.037
40	24,39	265,252	14,20	161,239	170	99	1	1.0	0.05,0.083	0.048,0.046	0.02
41	219,183	18,17	85,213	7,20	177	99	1	1.0	0.872,0.858	0.872,0.856	0.001
43	19,6	16,10	2,22	10,13	196	99	1	1.0	0.375,0.233	0.092,0.461	0.027
44	15,4	15,6	10,11	17,14	172	99	1	1.0	0.365,0.277	0.253,0.311	0.039
45	4,1	2,2	0,2	1,0	177	99	0.336170399659	1.0	0.528,0.219	0.0,1.0	-0.127
46	5,1	6,7	0,2	0,3	189	99	1	1.0	0.304,0.07	NA,0.259	-0.072
47	27,12	17,7	0,1	2,1	366	99	0.0032519894949	0.1592583331981262	0.301,0.317	0.0,0.213	0.203
48	30,19	3,1	0,4	0,0	512	99	1	1.0	0.659,0.786	NA,1.0	-0.277
49	7,10	25,14	0,3	2,5	203	99	0.930869123466	1.0	0.12,0.258	0.0,0.226	0.076
50	109,108	440,434	29,68	231,407	201	99	1	1.0	0.109,0.109	0.058,0.076	0.042
51	298,325	1,2	196,307	5,6	190	99	1	1.0	0.994,0.988	0.953,0.964	0.033
52	17,11	1,1	4,23	0,0	217	99	1	1.0	0.886,0.834	1.0,1.0	-0.14
53	30,21	9,9	12,41	5,18	433	99	1	1.0	0.433,0.348	0.354,0.342	0.042
54	7,5	2,4	2,6	2,3	203	99	1	1.0	0.631,0.379	0.328,0.494	0.094
59	29,15	40,31	19,28	16,22	197	99	0.456854857819	1.0	0.267,0.196	0.374,0.39	-0.15
60	59,82	413,425	61,86	199,384	227	99	1	1.0	0.059,0.078	0.118,0.089	-0.035
61	58,40	251,203	43,87	113,174	197	99	1	1.0	0.104,0.09	0.161,0.201	-0.084
62	109,128	37,48	99,136	37,43	1142	99	1	1.0	0.203,0.188	0.188,0.215	-0.006
64	31,30	38,66	7,35	37,60	243	99	1	1.0	0.249,0.156	0.072,0.192	0.071
65	16,25	88,110	48,86	29,42	191	99	1.08002495836e-12	8.750002204313265e-10	0.086,0.105	0.462,0.515	-0.393
66	5,11	45,41	20,9	27,26	204	99	0.630466426308	1.0	0.051,0.115	0.264,0.144	-0.121
67	22,8	6,13	2,6	7,11	165	99	0.186758534321	1.0	0.688,0.27	0.146,0.247	0.282
68	31,17	59,48	3,10	38,54	177	99	0.348567484798	1.0	0.227,0.165	0.042,0.094	0.128
69	56,55	33,73	16,45	16,37	209	99	1	1.0	0.446,0.263	0.321,0.366	0.011
70	44,57	34,30	21,50	17,17	428	99	1	1.0	0.23,0.305	0.222,0.405	-0.046
74	79,68	30,15	57,100	27,41	320	99	1	1.0	0.449,0.584	0.395,0.43	0.104
75	45,29	183,186	39,64	106,150	299	99	1	1.0	0.075,0.049	0.109,0.124	-0.054
76	39,28	2,0	27,52	0,0	233	99	1	1.0	0.892,1.0	1.0,1.0	-0.054
77	19,22	119,106	13,20	62,134	466	99	1	1.0	0.033,0.042	0.043,0.031	0.001
78	13,22	115,88	18,18	38,91	194	99	1	1.0	0.055,0.113	0.195,0.092	-0.06
79	22,26	110,168	13,17	46,89	178	99	1	1.0	0.1,0.079	0.136,0.096	-0.027
80	0,2	145,163	0,1	43,107	180	99	1	1.0	0.0,0.007	0.0,0.005	0.001
81	98,84	39,55	25,44	19,37	572	99	1	1.0	0.303,0.209	0.185,0.171	0.078
82	56,43	137,181	23,69	88,162	197	99	1	1.0	0.17,0.107	0.116,0.176	-0.007
84	65,59	242,306	40,114	98,235	185	99	1	1.0	0.126,0.094	0.179,0.206	-0.083
85	509,531	195,242	267,589	119,226	178	99	1	1.0	0.592,0.55	0.555,0.592	-0.003
86	9,15	50,44	7,20	14,54	599	99	1	1.0	0.029,0.053	0.076,0.058	-0.026
89	0,0	2,5	0,3	2,8	231	99	1	1.0	0.0,0.0	0.0,0.138	-0.069
90	7,9	46,58	11,31	50,106	194	99	1	1.0	0.072,0.073	0.101,0.13	-0.043
91	18,12	83,88	18,36	82,106	342	99	1	1.0	0.059,0.038	0.06,0.09	-0.026
92	78,34	64,62	18,12	22,52	601	99	1	1.0	0.167,0.083	0.119,0.037	0.047
93	15,18	4,3	11,12	0,2	173	99	0.172440367167	1.0	0.682,0.774	1.0,0.774	-0.159
94	21,21	187,238	15,19	110,238	177	99	1	1.0	0.059,0.047	0.071,0.043	-0.004
95	1,0	2,0	0,0	0,10	229	99	1	1.0	0.178,NA	NA,0.0	0.178
97	150,141	123,144	88,98	85,107	251	99	1	1.0	0.325,0.279	0.29,0.265	0.025
98	4,2	82,119	5,19	15,16	254	99	0.0459711205823	1.0	0.019,0.007	0.115,0.316	-0.202
99	4,13	188,181	5,2	65,144	245	99	1	1.0	0.009,0.028	0.03,0.006	0.001
100	37,47	24,26	33,43	0,20	405	99	0.105859908817	1.0	0.274,0.306	1.0,0.345	-0.382
101	322,328	4536,5388	186,270	2463,4241	176	99	1	1.0	0.038,0.033	0.041,0.035	-0.003
102	620,606	13,27	333,615	5,12	184	99	1	1.0	0.962,0.924	0.973,0.965	-0.026
104	163,237	84,105	154,292	54,107	1707	99	1	1.0	0.101,0.116	0.142,0.137	-0.031
105	2508,2093	21,29	1825,2650	16,20	152	99	1	1.0	0.987,0.979	0.987,0.989	-0.005
106	1247,1335	284,293	719,1232	164,292	189	99	1	1.0	0.697,0.705	0.697,0.688	0.009
107	42,52	113,177	28,44	68,131	424	99	1	1.0	0.08,0.064	0.088,0.073	-0.008
108	37,44	11,5	23,41	13,12	385	99	0.458222311581	1.0	0.464,0.694	0.313,0.468	0.188
109	2,2	19,11	0,1	2,10	179	99	1	1.0	0.055,0.091	0.0,0.052	0.047
110	30,19	6,18	18,22	7,13	188	99	1	1.0	0.725,0.357	0.575,0.471	0.018
112	256,178	162,169	57,159	111,202	208	99	0.273179520476	1.0	0.429,0.334	0.196,0.273	0.147
113	3,0	11,8	2,0	1,11	203	99	1	1.0	0.117,0.0	0.494,0.0	-0.189
114	15,26	27,40	7,21	27,51	178	99	1	1.0	0.236,0.266	0.126,0.186	0.095
115	33,30	31,62	20,40	31,30	1059	99	1	1.0	0.091,0.043	0.057,0.111	-0.017
116	34,33	12,19	21,44	3,8	196	99	0.113244030565	1.0	0.589,0.467	0.78,0.735	-0.23
117	14,7	48,51	12,5	37,45	190	99	1	1.0	0.132,0.067	0.145,0.055	-0.0
118	11,7	228,215	6,7	98,227	232	99	1	1.0	0.02,0.014	0.025,0.013	-0.002
119	9,13	95,79	7,11	29,85	172	99	1	1.0	0.052,0.087	0.122,0.069	-0.026
120	73,72	80,76	68,102	52,77	222	99	1	1.0	0.289,0.297	0.368,0.371	-0.077
121	121,129	98,103	51,70	22,92	322	99	1	1.0	0.275,0.278	0.416,0.19	-0.026
122	173,173	6,11	78,108	8,13	547	99	0.29851912636	1.0	0.839,0.74	0.638,0.601	0.17
123	59,49	73,80	28,43	34,83	238	99	1	1.0	0.252,0.203	0.255,0.177	0.012
124	47,37	3,1	23,37	1,1	197	99	1	1.0	0.887,0.949	0.92,0.949	-0.017
125	265,230	53,56	155,246	20,29	178	99	0.884490592951	1.0	0.736,0.696	0.812,0.825	-0.103
126	11,9	45,40	3,7	32,28	319	99	1	1.0	0.071,0.065	0.028,0.072	0.018
127	76,63	28,24	59,103	13,19	963	99	0.631411821589	1.0	0.218,0.213	0.318,0.358	-0.122
129	62,84	54,67	65,82	53,89	255	99	1	1.0	0.308,0.327	0.323,0.263	0.024
130	24,40	91,97	64,74	96,108	221	99	0.950664595803	1.0	0.106,0.156	0.23,0.235	-0.101
132	229,207	27,58	120,236	3,9	448	99	0.000950304254112	0.056334499746810145	0.652,0.441	0.898,0.853	-0.329
133	77,113	390,425	45,108	170,365	194	99	1	1.0	0.092,0.119	0.119,0.131	-0.02
134	27,25	45,37	10,19	11,31	251	99	1	1.0	0.191,0.21	0.264,0.195	-0.029
135	27,23	37,24	10,19	17,30	248	99	1	1.0	0.226,0.277	0.19,0.202	0.055
136	37,55	247,270	35,85	134,221	225	99	1	1.0	0.062,0.082	0.103,0.145	-0.052
137	27,18	10,5	11,27	0,11	784	99	0.532630955728	1.0	0.254,0.313	1.0,0.237	-0.335
138	44,23	3,3	23,52	0,2	453	99	0.153241955241	1.0	0.762,0.626	1.0,0.85	-0.231
139	99,59	0,0	41,109	0,1	1382	99	1	1.0	1.0,1.0	1.0,0.886	0.057
140	58,35	0,3	25,69	4,4	547	99	0.290895931167	1.0	1.0,0.679	0.531,0.757	0.196
141	11,4	10,18	9,8	11,9	183	99	0.947816030093	1.0	0.373,0.107	0.307,0.325	-0.076
144	44,37	10,14	16,17	10,16	202	99	0.112225587005	1.0	0.683,0.564	0.44,0.342	0.232
145	38,45	10,12	24,73	10,14	1469	99	1	1.0	0.204,0.202	0.139,0.26	0.004
146	54,61	16,31	35,87	16,36	1617	99	1	1.0	0.171,0.108	0.118,0.129	0.016
147	20,17	26,32	16,16	7,20	177	99	0.613679728985	1.0	0.301,0.229	0.561,0.309	-0.17
148	2,10	24,20	0,2	20,40	177	99	1	1.0	0.045,0.219	0.0,0.027	0.119
149	15,21	35,26	4,9	11,26	168	99	1	1.0	0.202,0.322	0.176,0.169	0.09
150	0,10	16,23	9,26	16,9	233	99	0.08681728636	1.0	0.0,0.156	0.193,0.551	-0.294
151	2,9	38,45	11,6	33,64	217	99	1	1.0	0.023,0.084	0.132,0.041	-0.033
156	9,16	155,178	11,11	96,172	174	99	1	1.0	0.032,0.049	0.061,0.035	-0.007
158	13,6	8,11	0,24	5,5	1334	99	1	1.0	0.108,0.039	0.0,0.263	-0.058
159	5,5	16,20	0,1	7,18	212	99	1	1.0	0.127,0.105	0.0,0.025	0.103
160	16,14	11,9	7,11	3,12	308	99	1	1.0	0.319,0.333	0.429,0.228	-0.003
162	178,179	330,265	87,197	151,297	296	99	1	1.0	0.153,0.184	0.162,0.182	-0.004
163	2,0	2,3	0,1	0,1	165	99	1	1.0	0.375,0.0	NA,0.375	-0.188
164	20,14	181,177	5,20	94,162	181	99	1	1.0	0.057,0.041	0.028,0.063	0.004
165	114,169	323,271	77,133	182,364	352	99	1	1.0	0.09,0.149	0.106,0.093	0.02
167	26,30	1,1	6,25	0,0	470	99	0.686506063695	1.0	0.846,0.863	1.0,1.0	-0.145
168	33,44	2,4	11,47	0,2	532	99	0.186513738395	1.0	0.754,0.672	1.0,0.814	-0.194
169	29,18	3,5	12,22	3,3	181	99	1	1.0	0.841,0.663	0.686,0.8	0.009
170	81,95	268,304	62,109	272,415	233	99	1	1.0	0.114,0.117	0.088,0.1	0.022
171	110,100	2,1	87,161	3,11	293	99	1	1.0	0.949,0.971	0.907,0.832	0.091
172	54,51	58,90	42,80	30,75	266	99	1	1.0	0.257,0.174	0.343,0.284	-0.098
173	76,88	0,2	69,136	2,1	456	99	1	1.0	1.0,0.905	0.882,0.967	0.028
174	38,46	79,92	35,66	32,87	249	99	1	1.0	0.161,0.166	0.303,0.232	-0.104
175	104,104	3,6	73,159	1,9	365	99	1	1.0	0.904,0.825	0.952,0.827	-0.025
176	899,982	9,8	725,1225	11,10	202	99	1	1.0	0.98,0.984	0.97,0.984	0.005
177	962,1072	12,21	797,1334	9,23	223	99	1	1.0	0.973,0.958	0.975,0.963	-0.003
178	38,29	69,68	23,52	49,83	391	99	1	1.0	0.122,0.097	0.106,0.137	-0.012
179	23,15	7,10	13,24	6,16	272	99	1	1.0	0.545,0.353	0.441,0.353	0.052
180	34,24	77,82	10,23	17,49	178	99	1	1.0	0.197,0.14	0.247,0.207	-0.058
181	201,137	185,178	223,394	94,181	609	99	0.0975822823014	1.0	0.15,0.111	0.278,0.261	-0.139
182	31,34	204,166	63,101	92,177	192	99	0.0172845102086	0.5518062085551909	0.073,0.096	0.261,0.227	-0.16
183	1,1	125,124	3,3	68,95	195	99	1	1.0	0.004,0.004	0.022,0.016	-0.015
184	3,0	4,3	0,4	3,6	189	99	1	1.0	0.282,0.0	0.0,0.259	0.011
185	10,12	45,56	2,3	8,46	196	99	1	1.0	0.101,0.098	0.112,0.032	0.027
186	41,71	179,161	25,55	74,158	182	99	1	1.0	0.111,0.193	0.155,0.159	-0.005
187	77,74	22,40	66,83	26,46	368	99	1	1.0	0.485,0.332	0.406,0.327	0.042
188	30,48	94,120	15,29	58,114	204	99	1	1.0	0.134,0.163	0.112,0.11	0.038
189	8,24	194,202	27,72	197,429	185	99	1	1.0	0.022,0.06	0.068,0.082	-0.034
190	4,9	78,56	5,0	35,49	186	99	1	1.0	0.027,0.079	0.071,0.0	0.018
191	16,9	90,92	3,8	63,110	187	99	1	1.0	0.086,0.049	0.025,0.037	0.037
192	17,8	0,0	12,17	0,3	195	99	1	1.0	1.0,1.0	1.0,0.742	0.129
193	15,19	73,78	18,28	56,87	285	99	1	1.0	0.067,0.078	0.1,0.101	-0.028
196	25,26	66,43	31,54	27,46	189	99	0.101137814362	1.0	0.166,0.241	0.376,0.381	-0.175
197	21,36	31,53	25,62	29,33	191	99	0.501496849565	1.0	0.26,0.26	0.309,0.493	-0.141
198	1,6	21,15	6,5	30,52	192	99	1	1.0	0.024,0.171	0.093,0.047	0.027
199	72,92	38,30	51,51	36,41	1187	99	1	1.0	0.136,0.204	0.106,0.094	0.07
200	44,45	6,12	11,45	4,17	189	99	0.580694400193	1.0	0.793,0.663	0.59,0.581	0.143
201	13,3	86,104	1,5	59,94	172	99	1	1.0	0.08,0.016	0.01,0.03	0.028
202	113,129	4,5	53,116	3,4	183	99	1	1.0	0.939,0.933	0.905,0.94	0.013
204	0,1	1,2	1,0	0,2	190	99	1	1.0	0.0,0.207	1.0,0.0	-0.397
205	3,6	3,5	5,25	2,10	331	99	0.434495200363	1.0	0.23,0.264	0.428,0.428	-0.181
206	1,5	2,4	0,9	8,9	174	99	0.750462663603	1.0	0.221,0.416	0.0,0.363	0.137
208	5,0	139,135	0,2	31,67	171	99	1	1.0	0.02,0.0	0.0,0.017	0.001
209	6,15	134,156	7,10	78,164	201	99	1	1.0	0.022,0.045	0.042,0.029	-0.002
211	5,0	54,59	3,7	26,39	186	99	1	1.0	0.047,0.0	0.058,0.087	-0.049
212	25,36	54,59	5,27	38,54	197	99	1	1.0	0.189,0.235	0.062,0.201	0.08
213	3,6	9,15	2,2	9,7	189	99	1	1.0	0.149,0.173	0.104,0.13	0.044
214	10,10	13,11	6,11	5,13	168	99	1	1.0	0.312,0.349	0.414,0.333	-0.043
216	17,19	17,8	5,22	5,10	233	99	1	1.0	0.298,0.502	0.298,0.483	0.01
217	60,26	387,414	25,27	227,286	290	99	1	1.0	0.05,0.021	0.036,0.031	0.002
218	4,2	106,117	2,6	44,100	283	99	1	1.0	0.013,0.006	0.016,0.021	-0.009
219	11,22	276,283	11,35	139,199	196	99	1	1.0	0.02,0.038	0.038,0.082	-0.031
220	377,388	104,98	214,339	79,123	168	99	1	1.0	0.681,0.7	0.615,0.619	0.074
221	114,131	0,0	78,134	3,0	221	99	1	1.0	1.0,1.0	0.921,1.0	0.039
222	46,31	835,930	32,51	535,956	203	99	1	1.0	0.026,0.016	0.028,0.025	-0.006
223	45,52	37,34	9,21	5,14	284	99	1	1.0	0.298,0.348	0.386,0.343	-0.042
224	13,12	103,105	3,4	24,39	224	99	1	1.0	0.053,0.048	0.052,0.043	0.003
225	114,113	3916,5037	58,172	2762,5362	292	99	1	1.0	0.01,0.008	0.007,0.011	0.0
226	19,10	1,1	8,7	1,3	230	99	0.26507671126	1.0	0.891,0.811	0.775,0.501	0.213
227	13,11	10,11	5,11	6,12	306	99	1	1.0	0.296,0.244	0.212,0.229	0.05
228	7,7	121,125	2,4	52,77	173	99	1	1.0	0.032,0.031	0.022,0.029	0.006
229	13,8	94,90	4,3	51,65	214	99	1	1.0	0.06,0.039	0.035,0.021	0.021
230	25,11	59,70	6,4	27,57	187	99	1	1.0	0.183,0.077	0.105,0.036	0.06
231	16,21	48,58	6,13	19,39	361	99	1	1.0	0.084,0.09	0.08,0.084	0.005
232	35,23	27,40	8,23	15,44	187	99	1	1.0	0.407,0.233	0.22,0.217	0.102
233	49,78	6,0	38,83	5,3	360	99	1	1.0	0.692,1.0	0.676,0.884	0.066
234	618,697	3,1	429,713	1,3	921	99	1	1.0	0.957,0.987	0.979,0.962	0.002
236	114,156	21,28	90,168	14,11	195	99	0.937648321532	1.0	0.734,0.739	0.765,0.886	-0.089
237	223,281	6,19	169,289	2,12	168	99	1	1.0	0.956,0.897	0.98,0.934	-0.031
238	116,74	1083,840	58,84	471,904	226	99	1	1.0	0.045,0.037	0.051,0.039	-0.004
239	3,0	27,26	3,1	7,25	186	99	1	1.0	0.056,0.0	0.186,0.021	-0.075
240	12,10	13,7	7,14	2,1	185	99	0.00998526526657	0.37052194244883035	0.331,0.433	0.652,0.882	-0.385
241	26,19	580,501	73,98	202,350	428	99	1	1.0	0.01,0.009	0.077,0.061	-0.06
242	17,16	41,48	8,7	24,39	209	99	1	1.0	0.164,0.136	0.136,0.078	0.043
243	16,22	49,57	47,56	33,43	168	99	0.000608279996501	0.03890590872357054	0.161,0.185	0.456,0.434	-0.272
244	14,4	33,18	7,16	5,15	185	99	0.122488420945	1.0	0.185,0.106	0.428,0.363	-0.25
245	4,7	35,35	3,5	12,35	186	99	1	1.0	0.057,0.096	0.117,0.071	-0.018
246	40,57	2,1	24,23	1,0	221	99	1	1.0	0.9,0.962	0.915,1.0	-0.026
247	8,9	91,70	1,5	21,42	195	99	1	1.0	0.043,0.061	0.024,0.057	0.011
248	3,4	98,107	2,3	38,80	192	99	1	1.0	0.016,0.019	0.026,0.019	-0.005
249	27,42	1,0	17,44	0,1	230	99	1	1.0	0.921,1.0	1.0,0.95	-0.014
250	16,10	41,32	0,3	10,20	194	99	0.554918419447	1.0	0.166,0.138	0.0,0.071	0.117
252	3,3	5,5	1,1	2,2	165	99	1	1.0	0.265,0.265	0.231,0.231	0.034
253	2,7	23,26	2,5	11,7	175	99	1	1.0	0.047,0.132	0.093,0.288	-0.101
254	74,124	2,6	34,93	12,9	568	99	0.0339488482304	0.846283852553715	0.866,0.783	0.331,0.643	0.338
255	82,83	0,1	47,70	0,0	204	99	1	1.0	1.0,0.976	1.0,1.0	-0.012
259	114,156	211,194	65,130	120,139	345	99	1	1.0	0.134,0.187	0.135,0.212	-0.013
260	27,36	26,29	18,39	11,31	179	99	1	1.0	0.365,0.407	0.475,0.41	-0.056
261	1,1	0,0	0,0	0,2	171	99	1	1.0	1.0,1.0	NA,0.0	1.0
262	26,22	3,1	5,42	0,7	680	99	1	1.0	0.558,0.762	1.0,0.466	-0.073
263	25,23	22,41	5,42	16,16	708	99	1	1.0	0.137,0.073	0.042,0.269	-0.05
264	13,9	34,62	4,7	24,40	185	99	1	1.0	0.17,0.072	0.082,0.086	0.037
265	52,41	15,25	8,16	12,17	218	99	0.0868800461453	1.0	0.612,0.427	0.232,0.299	0.254
266	272,265	162,195	125,253	71,141	948	99	1	1.0	0.149,0.124	0.155,0.158	-0.02
267	127,153	32,33	81,131	27,38	513	99	1	1.0	0.434,0.472	0.367,0.4	0.069
268	53,64	16,19	27,39	17,12	251	99	1	1.0	0.566,0.571	0.385,0.562	0.095
269	331,297	43,41	143,329	27,48	193	99	1	1.0	0.798,0.788	0.731,0.779	0.038
270	4,12	181,160	8,4	105,193	188	99	1	1.0	0.012,0.038	0.039,0.011	0.0
271	5,3	34,43	1,1	19,36	377	99	1	1.0	0.037,0.018	0.014,0.007	0.017
274	1,1	24,12	0,0	7,22	180	99	1	1.0	0.022,0.044	0.0,0.0	0.033
275	22,12	69,95	8,9	43,78	185	99	1	1.0	0.146,0.063	0.091,0.058	0.03
276	1,18	83,95	5,8	46,83	179	99	1	1.0	0.007,0.095	0.057,0.051	-0.003
277	4,5	42,44	3,4	22,48	205	99	1	1.0	0.044,0.052	0.062,0.039	-0.003
278	19,27	58,53	18,22	15,18	257	99	0.16026764561	1.0	0.112,0.164	0.316,0.32	-0.18
279	79,103	138,137	42,109	43,103	173	99	1	1.0	0.247,0.301	0.359,0.377	-0.094
280	61,55	150,195	23,58	54,118	388	99	1	1.0	0.094,0.067	0.098,0.111	-0.024
281	0,5	6,11	0,2	4,14	188	99	1	1.0	0.0,0.193	0.0,0.07	0.061
282	19,17	20,28	22,31	13,16	193	99	0.150216130455	1.0	0.328,0.237	0.465,0.498	-0.199
283	58,58	1,6	31,86	3,3	405	99	1	1.0	0.934,0.703	0.716,0.875	0.023
285	40,37	5,2	40,53	1,1	623	99	0.137971802403	1.0	0.56,0.746	0.864,0.894	-0.226
286	70,79	99,117	30,61	85,183	183	99	0.585370941895	1.0	0.277,0.268	0.16,0.153	0.116
287	14,2	7,7	4,0	3,9	696	99	1	1.0	0.221,0.039	0.159,0.0	0.051
289	0,0	0,2	2,0	0,0	196	99	1	1.0	NA,0.0	1.0,NA	-1.0
290	4,3	161,157	1,2	104,149	190	99	1	1.0	0.013,0.01	0.005,0.007	0.005
291	65,61	99,106	34,58	74,114	217	99	1	1.0	0.23,0.208	0.173,0.188	0.039
292	34,45	14,15	22,27	2,2	199	99	0.0143609092126	0.4814371012582662	0.547,0.599	0.845,0.87	-0.284
293	41,41	42,55	29,58	12,45	175	99	0.425528470027	1.0	0.356,0.297	0.578,0.422	-0.173
294	42,32	91,91	37,60	49,74	183	99	0.628099117732	1.0	0.2,0.16	0.29,0.305	-0.117
295	51,41	73,69	50,62	38,51	193	99	0.345400681654	1.0	0.264,0.234	0.403,0.384	-0.145
296	10,4	5,5	10,5	1,0	262	99	0.000240077784265	0.0201210018846925	0.43,0.232	0.791,1.0	-0.565
298	5,4	3,3	8,1	11,8	202	99	0.297465717284	1.0	0.45,0.395	0.263,0.058	0.262
299	42,66	43,55	21,38	36,68	183	99	0.411357045194	1.0	0.346,0.394	0.24,0.232	0.134
300	295,335	5,0	186,311	2,2	442	99	1	1.0	0.93,1.0	0.954,0.972	0.002
301	20,30	34,60	26,25	21,34	377	99	1	1.0	0.134,0.116	0.245,0.162	-0.079
302	40,44	131,113	11,31	73,98	187	99	1	1.0	0.139,0.171	0.074,0.143	0.047
303	8,1	99,94	2,0	75,111	190	99	1	1.0	0.04,0.006	0.014,0.0	0.016
304	5,5	82,118	5,10	57,105	168	99	1	1.0	0.035,0.024	0.049,0.053	-0.022
305	24,46	84,102	18,44	54,95	289	99	1	1.0	0.089,0.134	0.102,0.137	-0.008
306	3,0	17,10	1,3	7,14	183	99	1	1.0	0.087,0.0	0.072,0.104	-0.044
307	7,3	28,35	0,6	8,26	203	99	1	1.0	0.109,0.04	0.0,0.101	0.024
308	52,48	21,24	10,42	2,14	501	99	1	1.0	0.329,0.283	0.497,0.372	-0.129
309	37,27	117,121	3,24	50,85	479	99	1	1.0	0.061,0.044	0.012,0.055	0.019
310	5,1	24,16	1,0	25,20	183	99	1	1.0	0.101,0.033	0.021,0.0	0.057
313	41,39	3,4	11,21	2,11	239	99	0.0749205939342	1.0	0.85,0.802	0.695,0.442	0.258
314	56,90	0,4	46,70	0,2	257	99	1	1.0	1.0,0.897	1.0,0.931	-0.017
316	30,51	0,2	35,27	6,2	1889	99	0.0383670438304	0.9097668295588996	1.0,0.572	0.234,0.414	0.462
317	5,4	1,1	7,3	0,0	206	99	0.312662372555	1.0	0.706,0.658	1.0,1.0	-0.318
319	141,143	301,297	75,165	159,268	164	99	1	1.0	0.22,0.225	0.222,0.271	-0.024
320	35,34	117,169	18,25	100,210	240	99	1	1.0	0.11,0.077	0.069,0.047	0.035
321	287,330	75,76	223,331	35,65	673	99	1	1.0	0.36,0.39	0.484,0.428	-0.081
322	152,204	6,6	130,208	2,1	325	99	1	1.0	0.885,0.912	0.952,0.984	-0.069
323	4,6	4,4	0,2	0,3	212	99	1	1.0	0.318,0.412	NA,0.237	0.128
324	1,0	20,25	1,0	17,38	174	99	1	1.0	0.028,0.0	0.032,0.0	-0.002
325	55,37	4,0	45,80	0,2	184	99	1	1.0	0.881,1.0	1.0,0.956	-0.037
