IncLevel1	IncLevel2	IncLevelDifference
0.098,0.063	0.031,0.0	0.065
0.026,0.021	0.087,0.161	-0.101
0.021,0.035	0.086,0.025	-0.027
0.465,0.308	0.541,0.521	-0.145
0.0,0.043	0.0,0.0	0.021
0.16,0.126	0.102,0.123	0.031
0.614,0.373	0.679,0.419	-0.056
0.086,0.099	0.115,0.109	-0.02
0.0,0.048	0.07,0.046	-0.034
0.587,0.585	0.362,0.365	0.222
0.006,0.006	0.007,0.007	-0.001
0.01,0.01	0.01,0.012	-0.001
0.2,0.22	0.105,0.2	0.058
0.0,0.204	NA,0.06	0.042
0.026,0.017	0.028,0.014	0.0
NA,1.0	0.315,1.0	0.343
1.0,1.0	0.765,1.0	0.117
0.371,0.596	0.841,0.541	-0.208
0.297,0.095	0.195,0.229	-0.016
0.59,0.455	0.643,0.657	-0.128
0.913,0.941	0.854,0.856	0.072
0.273,0.17	0.183,0.08	0.09
0.258,0.421	0.45,0.575	-0.173
0.038,0.062	0.063,0.03	0.004
0.745,0.818	0.684,0.6	0.139
0.073,0.053	0.1,0.064	-0.019
1.0,0.882	1.0,1.0	-0.059
0.185,0.412	0.619,0.459	-0.241
0.667,0.647	0.273,0.81	0.115
0.134,0.151	0.11,0.12	0.028
1.0,1.0	1.0,0.767	0.117
0.066,0.057	0.178,0.12	-0.087
0.238,0.295	0.27,0.418	-0.078
0.21,0.0	0.316,0.318	-0.212
0.206,0.0	0.0,0.033	0.086
0.113,0.216	0.286,0.234	-0.096
0.2,0.097	0.2,0.188	-0.045
0.17,0.079	0.435,0.035	-0.11
0.6,0.571	0.545,0.529	0.048
0.279,0.367	1.0,0.452	-0.403
0.24,0.27	0.267,0.34	-0.048
0.014,0.0	0.047,0.011	-0.022
0.733,0.631	0.896,0.759	-0.146
0.033,0.046	0.049,0.031	-0.001
0.069,0.045	0.089,0.05	-0.013
0.296,0.138	0.074,0.136	0.112
0.078,0.127	0.161,0.036	0.004
0.771,0.676	0.944,0.88	-0.188
1.0,0.933	0.96,0.905	0.034
0.778,0.538	0.702,0.563	0.026
0.933,0.702	0.891,0.83	-0.043
1.0,0.812	0.515,0.373	0.462
0.563,0.563	0.643,0.627	-0.072
0.154,0.129	0.12,0.136	0.014
0.928,0.837	0.97,1.0	-0.102
0.93,0.972	0.771,0.865	0.133
0.538,0.625	0.333,0.551	0.139
0.25,1.0	1.0,0.913	-0.332
0.333,0.111	0.0,0.0	0.222
1.0,0.2	0.0,NA	0.6
0.075,0.143	0.107,0.094	0.008
0.031,0.013	0.0,0.0	0.022
0.5,0.375	0.188,0.297	0.195
1.0,0.6	0.714,1.0	-0.057
0.2,0.28	0.355,0.332	-0.104
0.514,NA	0.346,1.0	-0.159
0.727,0.667	0.789,0.702	-0.048
0.148,0.244	0.197,0.224	-0.015
0.138,0.1	0.073,0.101	0.032
0.964,0.913	0.961,0.902	0.007
0.36,0.474	0.5,0.257	0.038
0.091,0.062	0.093,0.074	-0.007
1.0,1.0	0.973,0.956	0.036
0.0,0.09	0.036,0.139	-0.043
0.0,0.125	0.081,0.071	-0.013
1.0,NA	1.0,0.0	0.5
0.516,0.0	1.0,0.262	-0.373
0.19,0.193	0.186,0.216	-0.01
0.043,0.04	0.046,0.056	-0.01
0.641,0.6	0.436,0.475	0.165
0.097,0.057	0.132,0.154	-0.066
0.631,0.343	0.359,0.443	0.086
0.101,0.133	0.083,0.115	0.018
0.352,0.233	0.34,0.187	0.029
0.807,0.834	0.772,0.556	0.156
0.016,0.02	0.017,0.003	0.008
1.0,0.938	0.784,0.843	0.155
0.7,0.568	0.771,0.931	-0.217
0.143,0.048	0.098,0.143	-0.025
0.793,0.803	1.0,0.93	-0.167
0.667,0.536	0.74,0.676	-0.106
0.105,0.089	1.0,0.866	-0.836
0.0,0.151	0.0,0.0	0.075
0.01,0.018	0.011,0.015	0.001
0.062,0.054	0.053,0.037	0.013
0.2,0.111	0.5,0.158	-0.174
0.019,0.089	0.073,0.185	-0.075
0.048,0.057	0.05,0.075	-0.01
0.088,0.031	0.126,0.265	-0.136
0.135,0.18	0.203,0.267	-0.078
0.083,0.078	0.112,0.065	-0.008
0.081,0.069	0.101,0.033	0.008
0.0,0.0	0.088,0.035	-0.061
0.589,0.593	0.631,0.495	0.028
0.478,0.495	0.263,0.278	0.216
0.158,0.111	0.375,0.097	-0.101
1.0,1.0	1.0,0.973	0.014
0.09,0.123	0.121,0.107	-0.007
0.0,0.014	0.01,0.0	0.002
1.0,1.0	0.972,1.0	0.014
0.818,0.872	0.845,0.818	0.014
0.793,0.68	0.705,0.868	-0.05
0.455,0.423	0.531,0.645	-0.149
0.571,0.755	0.469,0.647	0.105
0.972,0.964	0.945,0.932	0.029
0.141,0.117	0.13,0.158	-0.015
0.285,0.267	0.138,0.127	0.144
0.0,0.023	0.0,0.067	-0.022
0.032,0.074	0.048,0.036	0.011
0.036,0.072	0.044,0.054	0.005
0.228,0.023	0.297,0.23	-0.138
0.0,0.087	0.0,0.337	-0.125
0.011,0.007	0.068,0.014	-0.032
0.66,0.97	0.731,0.727	0.086
0.0,0.143	0.083,0.059	0.0
0.257,0.579	0.412,0.394	0.015
0.138,0.181	0.507,0.316	-0.252
0.333,0.158	0.023,0.167	0.15
1.0,0.6	1.0,0.5	0.05
0.544,0.514	0.484,0.575	-0.0
0.176,0.333	0.714,0.4	-0.302
0.0,0.045	0.059,0.037	-0.026
0.578,0.635	0.681,0.579	-0.023
0.057,0.082	0.248,0.174	-0.141
0.055,0.048	0.065,0.044	-0.003
0.99,0.99	0.994,0.964	0.011
0.774,0.696	0.673,0.775	0.011
0.018,0.053	0.053,0.07	-0.026
0.111,0.238	0.163,0.222	-0.018
0.263,0.056	0.167,0.401	-0.125
0.2,0.214	0.176,0.296	-0.029
0.0,0.032	0.218,0.1	-0.143
0.0,0.25	0.13,0.043	0.039
0.5,0.333	1.0,0.2	-0.183
0.68,0.808	0.761,0.623	0.052
0.085,0.071	0.067,0.031	0.029
0.028,0.039	0.035,0.034	-0.001
0.165,0.181	0.262,0.189	-0.053
0.83,0.62	1.0,0.599	-0.075
0.18,0.23	0.245,0.163	0.001
0.086,0.067	0.087,0.089	-0.011
0.064,0.069	0.075,0.099	-0.02
0.13,0.126	0.127,0.129	0.0
0.118,0.126	0.088,0.082	0.037
0.034,0.0	0.0,0.025	0.005
1.0,0.979	0.946,1.0	0.017
0.129,0.124	0.129,0.143	-0.01
0.6,0.25	0.385,0.158	0.153
0.061,0.115	0.0,0.172	0.002
0.091,0.143	0.0,0.13	0.052
0.652,0.556	0.75,1.0	-0.271
0.034,0.057	0.393,0.367	-0.335
0.024,0.033	0.055,0.034	-0.016
0.05,0.056	0.069,0.064	-0.013
1.0,0.837	0.0,0.0	0.918
0.877,0.951	0.91,0.903	0.007
0.338,0.124	0.094,0.15	0.109
0.065,0.03	0.032,0.04	0.011
0.067,0.0	0.273,0.375	-0.29
0.026,0.072	0.037,0.068	-0.004
0.577,0.645	0.703,0.682	-0.082
0.023,0.091	0.042,0.148	-0.038
0.103,0.09	0.175,0.144	-0.063
0.76,0.562	0.676,0.697	-0.025
0.129,0.119	0.361,0.233	-0.173
0.617,0.639	0.831,0.772	-0.173
0.786,0.551	0.956,0.974	-0.296
0.079,0.066	0.153,0.097	-0.052
0.127,0.101	0.113,0.13	-0.007
0.037,0.028	0.018,0.056	-0.004
0.045,0.087	0.054,0.052	0.013
0.2,NA	NA,1.0	-0.8
0.099,0.083	0.0,0.03	0.076
0.15,0.149	0.121,0.142	0.018
0.096,0.031	0.098,0.103	-0.037
0.36,0.317	0.238,0.327	0.056
0.163,0.0	0.051,0.0	0.056
0.418,0.528	0.612,0.658	-0.162
0.188,0.17	0.15,0.093	0.057
0.013,0.009	0.007,0.011	0.002
1.0,NA	0.0,1.0	0.5
0.266,0.375	0.446,0.337	-0.071
0.855,1.0	1.0,0.865	-0.005
0.75,1.0	1.0,1.0	-0.125
0.03,0.051	0.048,0.024	0.004
0.933,0.933	1.0,0.935	-0.034
0.071,0.181	0.197,0.2	-0.073
0.1,0.057	0.259,0.215	-0.158
0.042,0.113	0.203,0.221	-0.135
0.6,0.9	1.0,0.778	-0.139
1.0,0.809	0.924,0.91	-0.012
0.009,0.046	0.062,0.067	-0.037
0.178,0.259	0.156,0.096	0.092
1.0,0.947	1.0,0.818	0.065
0.028,0.056	0.094,0.174	-0.092
0.431,0.301	0.492,0.61	-0.185
0.938,0.873	0.91,0.845	0.028
0.0,0.0	0.054,0.0	-0.027
0.119,0.119	0.104,0.09	0.022
0.522,0.78	0.857,0.831	-0.193
1.0,1.0	0.795,0.827	0.189
0.843,0.729	0.795,0.722	0.028
0.096,0.096	0.11,0.065	0.009
0.478,0.544	0.594,0.375	0.027
0.273,1.0	0.714,1.0	-0.22
0.0,0.25	1.0,1.0	-0.875
0.556,0.733	0.611,0.379	0.15
0.105,0.03	0.109,0.143	-0.058
0.709,0.736	0.594,0.661	0.095
0.565,0.704	0.73,0.671	-0.066
0.161,0.089	0.075,0.282	-0.053
0.233,0.385	0.061,0.566	-0.005
1.0,1.0	0.869,0.875	0.128
0.091,0.351	0.355,0.385	-0.149
0.6,0.143	0.778,0.333	-0.184
0.765,0.723	0.795,0.74	-0.024
0.58,0.534	0.567,0.534	0.006
0.062,0.066	0.142,0.151	-0.082
0.023,0.025	0.027,0.023	-0.001
0.937,0.953	0.932,0.941	0.009
0.263,0.571	0.231,0.053	0.275
0.115,0.275	0.181,0.086	0.061
0.101,0.093	0.128,0.061	0.003
0.026,0.027	0.033,0.053	-0.016
0.945,0.961	0.955,0.954	-0.001
0.944,0.905	0.953,0.938	-0.021
0.809,0.864	0.878,0.861	-0.033
0.029,0.032	0.035,0.028	-0.001
0.0,0.012	0.0,0.011	0.001
0.165,0.181	0.208,0.215	-0.039
0.1,0.143	0.333,0.2	-0.145
0.628,0.653	0.727,0.763	-0.104
0.015,0.021	0.0,0.023	0.007
0.04,0.072	0.078,0.043	-0.005
0.956,0.902	0.967,0.879	0.006
0.147,0.12	0.107,0.119	0.021
0.479,0.359	0.627,0.813	-0.301
0.076,0.018	0.016,0.084	-0.003
0.26,0.319	0.36,0.206	0.007
0.333,0.296	0.818,0.8	-0.494
0.077,0.158	0.091,0.069	0.037
0.971,0.97	0.983,0.936	0.011
0.097,0.029	0.0,0.2	-0.037
0.107,0.063	0.125,0.125	-0.04
0.075,0.114	0.082,0.094	0.007
0.013,0.062	0.043,0.008	0.012
0.099,0.091	0.069,0.081	0.02
0.0,0.0	0.286,0.0	-0.143
0.684,0.357	0.353,0.455	0.116
0.064,0.062	0.03,0.032	0.032
0.25,0.286	0.429,0.404	-0.148
0.941,0.973	0.933,0.922	0.029
0.01,0.021	0.011,0.009	0.006
0.411,0.356	0.287,0.344	0.068
0.018,0.091	0.067,0.046	-0.002
0.0,0.357	0.0,0.25	0.053
0.684,0.455	0.31,0.36	0.235
0.837,1.0	1.0,0.741	0.048
NA,0.365	0.0,NA	0.365
0.996,0.994	0.993,0.998	-0.001
0.625,0.926	0.939,0.52	0.046
0.094,0.074	0.12,0.111	-0.032
0.75,0.778	0.739,0.905	-0.058
0.056,0.068	0.012,0.035	0.038
0.17,0.187	0.089,0.171	0.048
0.189,0.164	0.052,0.146	0.077
0.69,0.646	0.775,0.736	-0.088
1.0,1.0	0.986,1.0	0.007
0.912,0.93	0.894,0.913	0.018
0.342,0.247	0.211,0.229	0.074
0.578,0.592	0.454,0.455	0.13
0.116,0.091	0.086,0.061	0.03
0.374,0.415	0.351,0.361	0.038
0.089,0.122	0.15,0.101	-0.02
0.891,0.93	0.936,0.9	-0.007
0.391,0.486	0.857,0.951	-0.465
0.455,0.077	1.0,0.5	-0.484
0.113,0.0	0.113,0.042	-0.021
0.077,0.143	0.104,0.12	-0.002
0.136,0.125	0.111,0.101	0.024
0.064,0.063	0.214,0.185	-0.136
0.12,0.135	0.286,0.24	-0.136
0.142,0.136	0.246,0.318	-0.143
0.11,0.192	0.118,0.141	0.021
0.048,0.209	0.182,0.12	-0.022
0.051,0.072	0.074,0.174	-0.062
0.0,1.0	0.444,0.333	0.111
0.041,0.185	0.191,0.379	-0.172
0.275,0.242	0.22,0.184	0.056
0.071,0.082	0.092,0.091	-0.015
0.059,0.083	0.058,0.102	-0.009
0.019,0.038	0.031,0.013	0.006
0.146,0.092	0.075,0.092	0.036
0.039,0.047	0.059,0.084	-0.029
0.065,0.054	0.059,0.118	-0.029
0.028,0.004	0.07,0.045	-0.042
0.049,0.045	0.075,0.064	-0.023
0.333,0.491	0.393,0.408	0.012
0.294,0.307	0.055,0.207	0.169
0.575,0.541	0.522,0.529	0.032
0.544,0.558	0.545,0.513	0.022
0.65,0.636	0.816,0.625	-0.077
0.721,0.947	1.0,1.0	-0.166
0.341,0.367	0.553,0.552	-0.199
0.154,0.042	0.025,0.02	0.076
0.802,0.921	1.0,1.0	-0.138
0.042,0.04	0.041,0.033	0.004
0.908,0.773	0.712,1.0	-0.015
1.0,0.733	0.85,0.632	0.126
0.0,0.12	0.04,0.0	0.04
0.15,0.096	0.136,0.073	0.018
0.963,0.823	0.806,0.874	0.053
0.885,0.85	0.873,0.882	-0.01
1.0,0.333	0.455,0.0	0.439
0.056,0.038	0.063,0.081	-0.025
0.115,0.017	0.084,0.068	-0.01
0.108,0.057	0.156,0.104	-0.048
0.177,0.158	0.237,0.209	-0.055
0.044,0.025	0.064,0.038	-0.017
0.836,0.84	0.848,0.858	-0.015
0.786,0.868	0.747,0.837	0.035
0.049,0.043	0.043,0.048	0.001
0.588,0.503	0.663,0.63	-0.101
0.074,0.068	0.102,0.089	-0.024
0.013,0.042	0.061,0.043	-0.024
0.294,0.212	0.647,0.216	-0.178
0.237,0.213	0.438,0.392	-0.19
0.2,0.231	0.205,0.278	-0.026
0.0,0.081	0.115,0.068	-0.051
0.031,0.173	0.072,0.192	-0.03
0.071,0.151	0.09,0.077	0.027
0.508,0.0	0.0,0.0	0.254
0.078,0.111	0.179,0.209	-0.1
NA,0.333	0.29,0.286	0.045
0.222,0.0	0.2,0.032	-0.005
0.0,0.25	0.455,0.143	-0.174
NA,0.5	1.0,1.0	-0.5
0.0,1.0	1.0,0.333	-0.166
0.0,0.261	0.304,0.224	-0.134
0.922,0.798	1.0,0.798	-0.039
0.067,0.152	0.074,0.051	0.047
0.27,0.256	0.295,0.312	-0.04
1.0,0.846	1.0,0.636	0.105
0.085,0.075	0.114,0.03	0.008
0.029,0.072	0.033,0.045	0.011
0.571,0.727	0.565,0.6	0.067
0.153,0.12	0.212,0.186	-0.062
0.765,1.0	0.818,0.714	0.117
1.0,0.875	0.9,0.926	0.024
0.584,0.824	0.568,0.371	0.234
0.105,0.187	0.165,0.16	-0.017
0.044,0.037	0.056,0.062	-0.019
0.037,0.263	0.182,0.333	-0.108
0.216,0.688	0.292,0.49	0.061
0.477,0.494	0.436,0.372	0.081
0.04,0.0	0.049,0.03	-0.019
0.016,0.018	0.086,0.051	-0.051
0.047,0.107	0.042,0.105	0.004
0.667,0.692	0.789,1.0	-0.215
0.159,0.26	0.201,0.501	-0.141
0.115,0.173	0.08,0.087	0.06
0.115,0.042	0.072,0.031	0.027
1.0,0.886	0.34,0.878	0.334
0.433,0.149	0.303,0.231	0.024
0.145,0.139	0.143,0.152	-0.005
0.913,0.926	0.769,0.838	0.116
0.917,0.846	1.0,1.0	-0.119
0.223,0.111	0.189,0.167	-0.011
0.84,0.926	0.967,1.0	-0.101
0.432,0.419	0.076,0.223	0.276
0.875,0.833	1.0,0.833	-0.062
0.109,0.227	0.112,0.219	0.003
0.336,0.336	0.24,0.089	0.172
0.5,0.28	0.44,0.75	-0.205
0.245,0.116	0.417,0.434	-0.245
0.267,0.376	0.284,0.386	-0.013
0.125,0.075	0.096,0.178	-0.037
0.025,0.168	0.088,0.134	-0.014
0.001,0.001	0.0,0.002	0.0
0.046,0.09	0.052,0.103	-0.009
0.168,0.35	0.124,0.212	0.091
0.028,0.014	0.203,0.202	-0.182
0.038,0.026	0.042,0.04	-0.009
1.0,0.667	0.818,1.0	-0.076
1.0,0.714	1.0,1.0	-0.143
0.111,0.75	1.0,0.0	-0.07
0.944,0.981	0.945,0.976	0.002
0.089,0.068	0.055,0.038	0.032
0.273,0.273	0.13,0.158	0.129
0.346,0.117	0.117,0.274	0.036
0.231,0.294	0.231,0.6	-0.153
0.0,0.0	0.114,1.0	-0.557
0.0,0.0	0.5,1.0	-0.75
1.0,0.984	0.995,0.995	-0.003
0.985,1.0	1.0,1.0	-0.008
0.897,0.96	0.985,0.982	-0.055
0.13,0.0	0.375,0.031	-0.138
0.0,0.0	0.103,0.103	-0.103
0.033,0.03	0.019,0.031	0.006
0.282,0.212	0.198,0.18	0.058
0.03,0.042	0.058,0.036	-0.011
0.098,0.074	0.042,0.04	0.045
0.211,0.086	0.039,0.061	0.098
0.188,0.543	0.52,0.684	-0.237
0.04,0.041	0.03,0.01	0.021
0.0,0.015	0.021,0.0	-0.003
0.039,0.044	0.031,0.047	0.002
0.08,0.13	0.024,0.05	0.068
0.098,0.183	0.241,0.161	-0.06
0.071,0.109	0.091,0.044	0.022
0.333,0.714	1.0,1.0	-0.477
NA,0.221	NA,0.0	0.221
0.121,0.126	0.143,0.159	-0.027
0.057,0.079	0.012,0.055	0.035
0.808,0.768	0.774,0.81	-0.004
0.068,0.09	0.052,0.066	0.02
0.093,0.074	0.18,0.103	-0.058
0.157,0.131	0.163,0.157	-0.016
0.213,0.209	0.243,0.336	-0.078
0.315,0.265	0.8,0.734	-0.477
0.076,0.074	0.076,0.107	-0.017
0.06,0.059	0.056,0.052	0.005
0.714,0.889	0.849,0.808	-0.027
0.328,0.442	0.462,0.388	-0.04
0.234,0.225	0.267,0.17	0.011
0.053,0.092	0.056,0.042	0.023
0.235,0.242	0.233,0.219	0.012
1.0,1.0	1.0,0.964	0.018
0.242,0.255	0.23,0.225	0.021
0.875,0.762	0.886,0.707	0.022
0.154,0.091	0.123,0.143	-0.011
1.0,1.0	1.0,0.782	0.109
1.0,0.908	1.0,0.867	0.02
0.944,0.918	0.828,0.808	0.113
0.432,0.577	0.418,0.584	0.003
0.053,0.048	0.077,0.066	-0.021
0.373,0.164	0.339,0.322	-0.062
0.955,0.944	0.92,0.89	0.044
0.075,0.097	0.121,0.103	-0.026
0.331,0.318	0.27,0.294	0.042
0.172,0.157	0.172,0.196	-0.02
0.254,0.286	0.141,0.123	0.138
0.084,0.142	0.134,0.143	-0.026
0.778,0.333	0.333,0.231	0.273
0.038,0.042	0.022,0.018	0.02
0.688,1.0	1.0,0.712	-0.012
0.066,0.101	0.122,0.025	0.01
0.107,0.209	0.244,0.211	-0.069
0.179,0.103	0.154,0.086	0.021
0.061,0.0	0.014,0.008	0.019
0.022,0.028	0.034,0.032	-0.008
0.231,0.667	0.256,0.538	0.052
0.044,0.01	0.155,0.01	-0.056
0.059,0.021	0.179,0.088	-0.093
0.389,0.143	0.255,0.265	0.006
0.129,0.197	0.124,0.176	0.013
1.0,1.0	0.981,1.0	0.01
0.002,0.0	0.0,0.005	-0.002
0.062,0.236	0.21,0.091	-0.002
1.0,0.7	1.0,0.0	0.35
0.097,0.081	0.238,0.268	-0.164
0.93,1.0	1.0,0.838	0.046
0.538,0.675	0.805,0.78	-0.186
1.0,0.913	0.979,0.961	-0.013
0.592,0.787	0.759,0.955	-0.167
1.0,0.907	0.786,0.741	0.19
1.0,0.84	0.755,0.852	0.116
0.139,0.172	0.194,0.113	0.002
0.242,0.17	0.166,0.146	0.05
0.022,0.053	0.034,0.059	-0.009
0.048,0.038	0.067,0.068	-0.025
0.36,0.0	0.111,0.09	0.079
0.209,0.069	0.147,0.05	0.041
0.625,0.786	0.818,0.793	-0.1
1.0,0.974	0.936,0.952	0.043
0.03,0.038	0.057,0.025	-0.007
1.0,0.429	0.667,0.556	0.103
0.013,0.01	0.073,0.046	-0.048
1.0,0.957	1.0,1.0	-0.022
0.085,0.022	0.179,0.137	-0.104
0.0,1.0	0.253,1.0	-0.127
0.774,0.632	0.364,0.759	0.142
0.142,0.125	0.188,0.183	-0.052
0.161,0.175	0.126,0.181	0.014
0.989,1.0	0.989,0.99	0.005
0.0,0.119	0.062,0.094	-0.019
0.011,0.031	0.027,0.02	-0.003
0.088,0.087	0.117,0.057	0.0
0.333,0.543	0.333,0.7	-0.078
0.054,0.104	0.1,0.069	-0.006
0.123,0.06	0.116,0.068	-0.001
0.131,0.118	0.064,0.106	0.04
0.815,0.811	0.9,0.873	-0.074
0.889,1.0	0.957,1.0	-0.034
0.947,0.881	0.987,0.918	-0.039
0.58,0.584	0.618,0.53	0.008
0.182,0.101	0.109,0.125	0.025
0.637,1.0	1.0,0.369	0.134
0.071,0.189	0.227,0.202	-0.085
0.0,NA	0.217,NA	-0.217
0.25,0.207	0.25,0.467	-0.13
0.749,0.746	0.698,0.788	0.005
0.024,0.042	0.071,0.043	-0.024
0.438,0.617	0.548,0.542	-0.018
0.067,0.128	0.103,0.134	-0.021
0.072,0.126	0.167,0.112	-0.041
NA,0.379	1.0,NA	-0.621
0.018,0.027	0.036,0.028	-0.01
0.245,0.203	0.169,0.216	0.032
0.094,0.103	0.06,0.065	0.036
0.326,0.281	0.261,0.264	0.041
0.72,0.796	0.913,0.847	-0.122
0.056,0.007	0.028,0.027	0.004
0.017,0.007	0.015,0.026	-0.008
0.107,0.112	0.126,0.169	-0.038
0.564,0.598	0.545,0.6	0.008
0.037,0.063	0.094,0.067	-0.03
0.453,0.286	0.355,0.266	0.059
0.019,0.014	0.052,0.052	-0.035
1.0,0.984	1.0,0.963	0.01
0.167,0.054	0.035,0.041	0.072
0.946,0.754	0.845,0.71	0.073
0.352,0.311	0.398,0.25	0.008
0.109,0.098	0.07,0.103	0.017
0.2,0.143	0.333,0.75	-0.37
0.089,0.049	0.108,0.108	-0.039
0.9,1.0	1.0,1.0	-0.05
0.261,0.156	0.156,0.143	0.059
0.818,0.803	0.786,0.777	0.029
0.717,0.599	0.841,0.685	-0.105
0.055,0.103	0.096,0.11	-0.024
0.287,0.19	0.315,0.264	-0.051
0.022,0.132	0.079,0.075	0.0
0.96,0.983	0.938,0.951	0.027
0.108,0.182	0.115,0.139	0.018
0.162,0.135	0.168,0.12	0.005
0.905,0.867	0.926,0.724	0.061
0.211,0.184	0.404,0.376	-0.193
0.0,0.067	0.0,0.0	0.034
0.06,0.089	0.032,0.058	0.029
0.058,0.031	0.044,0.039	0.003
0.048,0.016	0.007,0.016	0.021
0.214,0.231	0.133,0.351	-0.019
0.639,0.78	1.0,0.876	-0.228
0.136,0.136	0.127,0.142	0.002
0.945,0.891	1.0,0.932	-0.048
0.718,0.683	0.546,0.603	0.126
0.827,0.807	0.928,0.795	-0.045
0.778,0.4	1.0,1.0	-0.411
0.037,0.043	0.065,0.055	-0.02
0.0,0.067	0.0,0.048	0.01
0.134,0.172	0.293,0.256	-0.121
0.059,0.062	0.143,0.2	-0.111
0.556,0.704	0.836,0.647	-0.112
0.882,0.812	0.945,0.833	-0.042
0.227,0.289	0.426,0.374	-0.142
0.208,0.438	0.579,0.486	-0.209
0.528,0.458	0.526,0.504	-0.022
0.102,0.088	0.105,0.105	-0.01
0.864,0.714	0.955,0.853	-0.115
0.241,0.389	0.419,0.286	-0.037
1.0,1.0	0.2,1.0	0.4
0.081,0.0	0.035,0.052	-0.003
0.094,0.019	0.118,0.138	-0.072
1.0,1.0	1.0,0.556	0.222
0.818,0.6	0.724,0.467	0.113
0.001,0.008	0.003,0.006	0.0
0.104,0.158	0.2,0.194	-0.066
0.298,0.451	0.477,0.377	-0.052
0.026,0.041	0.322,0.447	-0.351
0.0,0.231	0.773,0.9	-0.721
0.061,0.022	0.014,0.029	0.02
0.333,0.091	0.25,1.0	-0.413
0.273,1.0	0.4,0.2	0.337
0.444,0.615	0.299,0.615	0.073
0.252,0.403	0.446,0.67	-0.231
0.111,0.455	0.349,0.448	-0.115
0.039,0.07	0.023,0.05	0.018
0.058,0.048	0.055,0.057	-0.003
0.066,0.068	0.051,0.039	0.022
0.081,0.111	0.105,0.12	-0.016
0.037,0.028	0.134,0.066	-0.068
0.0,0.083	0.0,0.116	-0.017
0.114,0.162	0.162,0.24	-0.063
0.046,0.163	0.0,0.0	0.105
0.123,0.135	0.529,0.22	-0.245
0.0,0.012	0.074,0.029	-0.045
0.029,0.013	0.038,0.192	-0.094
0.25,0.034	0.1,0.2	-0.008
NA,0.0	0.694,NA	-0.694
0.145,0.184	0.172,0.157	0.0
1.0,1.0	1.0,0.4	0.3
0.069,0.062	0.103,0.022	0.003
0.091,0.162	0.235,0.216	-0.099
0.0,0.071	0.066,0.027	-0.011
0.071,0.0	0.113,0.077	-0.06
0.03,0.032	0.072,0.046	-0.028
0.0,0.071	0.093,0.053	-0.037
0.439,0.094	0.343,0.148	0.021
0.07,0.081	0.08,0.145	-0.037
1.0,0.951	1.0,1.0	-0.024
0.854,0.957	0.879,0.838	0.047
0.057,0.059	0.042,0.035	0.019
0.778,0.707	0.892,0.854	-0.131
0.812,0.875	0.75,0.805	0.066
0.06,0.084	0.15,0.041	-0.023
0.946,1.0	1.0,1.0	-0.027
0.869,1.0	1.0,0.907	-0.019
0.714,0.714	0.789,0.429	0.105
0.309,0.175	0.156,0.145	0.091
0.81,0.524	0.6,0.786	-0.026
0.09,0.022	0.055,0.025	0.016
0.053,0.056	0.088,0.041	-0.01
0.716,0.541	0.468,0.542	0.124
NA,0.0	0.071,0.0	-0.035
0.029,0.034	0.032,0.02	0.005
0.106,0.076	0.107,0.095	-0.01
0.05,0.09	0.059,0.112	-0.015
1.0,1.0	0.5,0.5	0.5
0.714,0.077	0.5,0.333	-0.021
0.5,0.333	0.333,0.111	0.194
0.183,0.12	0.235,0.22	-0.076
0.2,0.538	0.617,0.481	-0.18
0.05,0.034	0.367,0.086	-0.184
0.203,0.229	0.321,0.271	-0.08
0.049,0.04	0.032,0.046	0.005
0.124,0.131	0.084,0.168	0.002
0.25,0.385	0.3,0.158	0.089
0.985,0.956	0.97,0.971	0.0
0.641,0.632	0.655,0.621	-0.001
0.394,0.396	0.378,0.347	0.033
0.041,0.039	0.0,0.13	-0.025
0.047,0.022	0.0,0.065	0.002
0.0,0.0	0.349,0.0	-0.174
0.0,0.0	0.056,0.016	-0.036
0.68,1.0	1.0,0.935	-0.127
1.0,0.867	1.0,1.0	-0.067
0.0,0.106	0.0,0.078	0.014
0.176,0.0	0.117,0.032	0.013
0.098,0.0	0.024,0.0	0.037
0.014,0.081	0.102,0.107	-0.057
0.501,NA	0.334,0.0	0.334
0.027,0.023	0.091,0.067	-0.054
0.182,0.194	0.532,0.341	-0.248
0.0,0.091	0.333,0.0	-0.121
0.019,0.056	0.065,0.039	-0.015
0.919,0.895	0.901,0.887	0.013
1.0,1.0	1.0,0.941	0.03
0.019,0.031	0.118,0.046	-0.057
0.067,0.5	0.077,0.0	0.245
0.054,0.038	0.043,0.052	-0.002
0.0,0.185	0.185,0.078	-0.039
0.039,0.029	0.034,0.013	0.011
0.602,0.696	0.969,0.948	-0.309
0.132,0.179	0.607,0.52	-0.408
0.88,0.877	0.924,0.965	-0.066
0.041,0.029	0.024,0.03	0.008
0.545,0.444	0.176,0.158	0.328
0.97,0.956	0.924,0.951	0.025
0.088,0.154	0.137,0.069	0.018
0.788,0.827	0.819,0.415	0.191
0.077,0.077	0.096,0.096	-0.019
1.0,1.0	0.895,0.783	0.161
0.896,1.0	1.0,0.925	-0.015
0.187,0.298	0.572,0.414	-0.251
0.359,0.37	0.328,0.337	0.032
0.61,0.343	1.0,1.0	-0.523
0.5,0.556	1.0,0.429	-0.186
1.0,0.714	0.429,1.0	0.142
0.333,0.667	0.333,0.0	0.334
0.333,0.222	0.429,0.373	-0.123
