ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
98	5,3,5,4,2,5	81,100,78,80,113,63	3,2,4,7,9,2	25,18,19,27,13,11	304	149	1
99	7,6,5,8,12,6	72,146,127,78,135,118	4,4,5,12,3,2	73,58,65,109,110,34	295	149	1
100	14,24,7,19,27,30	19,26,19,12,14,20	21,12,15,18,13,3	14,1,15,18,19,3	455	149	1
101	121,226,131,130,212,138	2300,3965,2583,2583,4334,2782	160,119,131,123,182,62	3424,2201,2403,2672,3515,1202	226	149	1
102	240,375,287,235,365,338	8,11,15,15,17,6	284,207,275,446,400,143	8,2,4,9,9,2	234	149	1
104	69,87,93,74,104,89	34,54,51,50,64,44	108,80,103,130,122,65	37,62,36,59,81,32	1757	149	1
105	1184,1444,1674,1252,1230,971	1,6,10,3,5,2	1253,1096,1113,1865,1553,526	4,2,6,0,6,0	202	149	1
106	418,741,663,457,790,621	50,90,73,68,118,83	555,460,494,758,742,195	62,47,57,76,97,36	239	149	1
107	13,24,24,16,35,19	101,157,124,100,218,155	29,23,22,26,46,9	114,93,88,134,128,52	474	149	1
108	6,15,19,9,23,18	8,8,5,3,6,0	17,17,16,16,33,7	16,14,5,11,8,3	435	149	0.715565523932
109	0,1,1,0,2,0	5,10,15,6,8,7	1,0,0,0,0,0	8,3,1,10,8,3	229	149	1
110	18,25,7,16,15,13	8,8,5,6,15,9	4,10,8,10,13,4	11,3,7,10,12,0	238	149	1
112	83,139,61,62,74,75	58,100,105,60,100,67	71,25,58,41,86,14	91,66,77,90,121,40	258	149	0.620910705901
113	1,1,0,2,0,3	12,4,9,4,9,4	2,1,0,1,0,0	6,7,7,8,10,3	253	149	1
114	13,10,10,6,8,11	15,25,19,18,40,25	8,5,13,10,16,5	11,17,14,17,27,13	228	149	1
115	14,16,8,16,21,13	12,18,19,20,41,32	10,10,10,25,19,3	18,16,20,27,16,5	1109	149	1
116	11,24,21,17,17,25	3,9,9,9,14,6	11,8,17,20,22,10	7,3,6,3,7,3	246	149	1
117	7,1,0,1,5,6	30,23,26,17,35,31	6,4,0,3,4,1	25,13,21,48,37,15	240	149	1
118	2,5,9,4,9,8	117,186,176,114,148,159	1,6,2,3,4,4	116,74,106,160,178,54	282	149	1
119	5,5,5,6,6,2	37,55,36,29,57,49	2,0,0,2,3,0	43,23,17,40,62,19	222	149	1
120	37,41,37,22,53,43	49,82,76,42,48,61	38,38,31,69,48,18	34,33,46,52,53,4	272	149	0.585761716158
121	44,52,72,40,57,46	60,64,45,57,100,55	21,23,29,42,40,21	45,16,48,51,68,34	372	149	1
122	65,87,91,53,77,60	6,3,3,6,4,0	29,30,45,64,56,30	5,7,4,6,8,4	597	149	0.111117099171
123	29,42,28,20,35,21	35,47,35,29,66,57	10,9,20,25,23,12	29,16,27,46,51,33	288	149	1
124	24,36,22,15,29,19	0,3,2,1,1,0	10,8,16,22,18,10	1,1,1,0,3,0	247	149	1
125	91,184,112,117,156,136	13,43,33,19,46,24	104,113,108,181,146,62	23,8,3,17,29,15	228	149	1
126	2,5,4,4,2,5	34,33,28,32,42,27	3,3,1,4,11,7	21,18,23,26,29,9	369	149	1
127	13,46,25,19,31,29	16,17,14,9,26,9	38,31,18,55,55,16	6,13,10,19,19,7	1013	149	1
128	0,0,0,0,0,0	2,6,11,3,3,8	0,0,0,6,0,0	4,2,7,41,5,4	231	149	1
129	42,51,50,35,59,50	42,65,56,51,69,49	59,64,37,69,62,18	94,73,80,75,100,36	305	149	1
130	3,9,6,11,21,17	61,66,71,64,67,58	31,45,25,30,59,29	100,65,56,77,84,29	271	149	0.0580972205951
132	41,93,63,49,72,41	7,15,14,21,27,13	48,37,43,113,76,34	3,0,8,11,7,3	498	149	0.0076181835991
133	33,46,52,41,49,38	179,216,193,162,285,234	34,14,21,51,49,13	134,99,155,244,222,77	244	149	1
134	8,15,9,14,9,5	18,28,14,15,29,21	3,3,4,14,13,1	15,9,13,13,26,5	301	149	1
135	8,14,9,13,8,5	16,17,18,5,13,20	3,3,4,14,13,1	30,12,22,28,20,11	298	149	0.738291681475
136	24,31,37,25,32,28	94,152,103,122,183,158	25,24,32,10,50,11	138,83,140,139,157,73	275	149	1
137	8,15,22,9,11,7	8,8,2,13,8,6	6,4,5,24,12,11	1,1,4,2,7,1	834	149	0.452971526562
138	17,24,24,20,10,16	1,2,4,2,4,2	19,9,3,35,20,5	4,2,0,0,0,0	503	149	0.0404981233245
139	26,43,51,36,26,32	0,0,2,0,0,1	26,13,13,68,45,18	0,0,0,1,0,0	1432	149	1
140	18,27,29,27,15,25	0,0,3,1,4,0	20,9,8,44,33,7	1,3,1,0,6,0	597	149	1
141	0,4,2,0,3,2	10,8,17,14,8,11	3,6,2,7,1,3	9,8,12,6,12,3	233	149	0.613878321348
144	16,18,18,20,21,24	9,16,4,5,14,8	14,11,6,10,10,8	9,7,4,8,9,1	252	149	1
145	21,12,27,15,25,29	17,14,20,28,24,23	7,17,16,46,47,32	15,7,5,20,19,5	1519	149	1
146	21,18,31,15,30,35	31,18,28,25,35,32	9,20,21,50,50,34	29,8,21,32,36,8	1667	149	1
147	5,9,6,3,6,10	18,15,20,21,19,18	2,6,5,10,5,4	14,2,6,14,11,3	227	149	0.874704709791
148	2,3,2,1,5,1	14,22,20,15,17,12	3,0,5,9,1,2	21,11,17,26,27,14	227	149	1
149	5,6,6,1,9,8	23,21,26,24,26,15	4,3,6,3,4,0	19,6,16,19,19,11	218	149	1
150	4,0,0,0,6,0	4,9,6,5,19,6	14,6,13,10,10,4	5,13,8,7,7,4	283	149	8.96219699854e-05
151	0,0,0,0,6,2	5,36,15,10,23,13	2,7,2,6,3,5	33,21,33,46,42,8	267	149	1
156	6,9,6,4,11,5	87,112,91,74,131,76	3,8,1,10,6,2	105,72,80,95,122,48	224	149	1
158	2,6,3,0,4,3	5,2,7,3,6,15	3,0,1,4,8,0	7,2,6,15,13,3	1384	149	1
159	2,2,1,3,1,4	7,13,10,12,17,7	0,0,4,3,1,0	13,4,11,21,16,0	262	149	1
160	7,15,12,7,7,9	4,7,5,8,9,3	9,1,11,27,9,2	9,2,7,8,8,0	358	149	1
162	84,82,99,78,94,91	156,227,195,209,217,232	68,50,61,107,102,41	184,110,135,208,224,69	346	149	1
163	0,4,3,2,0,0	0,2,2,0,2,0	0,0,0,0,0,2	1,0,1,0,2,0	215	149	1
164	8,10,18,5,11,9	102,156,87,43,136,75	5,4,6,14,8,4	118,89,90,93,130,58	231	149	1
165	50,70,51,42,96,61	148,239,151,159,205,209	35,49,55,84,73,27	168,115,126,219,274,53	402	149	1
167	11,14,3,2,14,10	1,0,0,0,1,3	6,2,6,5,10,5	0,0,0,1,5,2	520	149	1
168	15,15,11,5,23,16	0,1,2,1,1,1	14,6,7,11,20,7	2,0,1,4,2,0	582	149	0.405378855126
169	14,21,14,2,16,11	5,3,0,3,7,1	16,21,9,16,11,6	2,4,4,3,8,1	231	149	1
170	34,40,32,42,52,51	128,221,173,140,219,178	42,39,41,68,90,20	332,221,266,314,379,156	283	149	1
171	43,63,49,67,57,46	1,0,2,2,6,7	50,57,59,94,78,49	3,1,0,1,8,0	343	149	1
172	18,12,31,25,34,27	37,32,41,39,56,67	14,26,15,46,54,13	44,26,34,45,64,18	316	149	1
173	27,22,43,38,59,35	0,0,2,0,1,1	25,34,37,75,85,21	2,2,0,0,0,1	506	149	1
174	11,14,22,15,33,16	44,48,55,56,67,97	15,16,26,46,40,14	51,25,42,50,72,14	299	149	0.885646480153
175	39,43,66,36,54,44	3,3,1,0,5,5	32,41,52,58,79,20	7,1,2,8,5,2	415	149	1
176	387,546,403,390,603,394	9,7,4,2,11,4	598,475,501,631,740,239	7,12,12,5,11,3	252	149	1
177	400,565,425,405,633,420	10,14,8,8,9,14	626,485,527,672,774,245	17,3,7,13,18,6	273	149	1
178	8,33,17,18,12,16	31,62,38,68,49,47	4,11,13,18,33,4	57,38,42,52,62,27	441	149	1
179	5,16,10,9,9,9	1,6,4,2,6,5	2,5,8,7,14,3	9,1,5,9,15,0	322	149	0.484982026757
180	15,15,13,7,16,16	40,54,39,28,62,52	7,2,7,9,12,6	27,20,20,37,33,12	228	149	1
181	66,91,91,52,75,75	87,151,102,74,122,96	113,121,120,234,206,70	114,76,89,134,151,46	659	149	0.860003514556
182	11,14,34,8,22,20	95,148,117,77,125,93	41,41,43,72,79,33	115,64,67,117,136,40	242	149	0.000269245601199
183	1,0,0,6,0,1	73,102,86,67,103,75	0,1,0,7,8,2	60,50,51,77,98,28	245	149	1
184	0,3,0,2,0,6	4,1,1,3,3,5	1,0,4,1,0,0	1,9,1,8,10,3	239	149	1
185	1,3,1,3,6,1	42,34,39,29,51,28	5,2,4,6,1,5	24,9,20,43,39,15	246	149	1
186	18,21,24,30,34,34	74,116,99,55,117,102	29,16,23,47,30,13	86,49,57,83,102,31	232	149	1
187	11,28,26,33,49,39	13,8,22,8,17,20	35,31,27,30,50,11	23,15,18,30,25,9	418	149	1
188	24,26,16,21,32,32	60,113,97,79,158,129	6,10,21,31,16,9	106,71,111,161,151,58	254	149	1
189	7,4,5,5,11,4	69,118,53,78,107,49	26,14,22,9,28,12	209,147,160,86,285,103	235	149	1
190	5,5,3,3,6,4	34,47,52,32,52,52	2,8,3,3,1,2	58,33,28,11,38,13	236	149	1
191	3,9,5,2,3,7	43,76,41,30,62,49	2,3,0,8,4,3	38,37,44,63,67,33	237	149	1
192	7,9,8,12,5,15	0,1,0,0,0,1	5,4,6,2,7,6	0,1,1,2,0,0	245	149	1
193	8,8,5,8,6,6	45,67,70,47,64,76	10,9,10,7,17,2	92,47,47,59,84,33	335	149	1
196	13,14,11,6,18,14	37,38,49,37,46,37	19,16,29,17,34,18	26,18,14,47,46,6	239	149	0.0386697749254
197	12,12,4,6,19,17	28,28,27,26,44,32	20,15,8,14,28,24	11,22,24,65,30,4	241	149	0.410540995267
198	0,1,0,1,3,1	3,14,8,12,13,8	0,1,2,8,2,2	31,30,21,47,50,10	242	149	1
199	32,33,49,37,40,36	16,31,29,19,29,28	30,18,14,40,31,20	24,20,10,35,33,6	1237	149	1
200	21,26,24,32,32,33	3,1,16,8,3,8	19,11,16,21,24,9	6,6,5,13,8,3	239	149	0.464853309219
201	1,5,4,5,5,8	25,66,53,58,75,59	4,1,8,5,6,3	42,43,40,71,77,25	222	149	1
202	27,75,49,44,81,80	1,0,2,1,1,6	27,42,34,71,78,31	3,2,0,4,1,4	233	149	1
203	0,0,3,0,1,0	0,0,0,0,2,0	0,1,1,0,0,0	0,0,0,0,0,0	215	149	1
204	1,0,0,0,0,0	0,2,1,0,2,2	2,0,0,0,0,0	0,0,1,0,2,0	240	149	1
205	2,3,2,8,1,4	4,2,5,1,5,2	3,3,9,11,8,2	6,3,3,4,8,3	381	149	1
206	0,1,0,0,6,3	6,3,6,5,6,1	1,0,7,2,6,3	7,0,2,7,14,4	224	149	1
208	3,7,8,1,1,7	59,87,64,50,100,61	1,0,2,5,0,0	45,18,47,60,50,22	221	149	1
209	8,5,5,4,7,6	62,114,97,96,118,82	6,3,2,5,6,3	115,69,81,92,117,33	251	149	1
210	0,0,0,0,0,0	3,4,62,43,0,95	0,0,0,6,0,0	11,3,0,471,3,2	279	149	1
211	1,3,6,1,2,4	30,48,28,27,48,52	1,4,2,0,1,1	19,16,23,36,26,10	236	149	1
212	4,12,7,8,9,16	33,41,28,25,27,36	4,0,5,7,20,4	23,16,21,20,34,5	247	149	1
213	1,2,0,3,2,1	5,6,8,4,14,16	2,0,1,0,2,0	5,10,7,5,11,0	239	149	1
214	5,13,8,4,1,5	1,5,5,5,4,7	4,9,4,16,9,5	5,5,1,8,8,0	218	149	0.807681690216
216	10,10,7,6,9,3	8,10,4,2,4,9	3,2,4,11,12,2	6,4,5,5,10,2	283	149	1
217	17,35,9,9,19,16	238,308,246,226,313,232	22,4,19,20,16,10	209,193,189,270,241,71	340	149	1
218	8,5,6,6,1,6	84,97,93,70,118,114	1,2,3,8,6,1	57,53,70,92,101,34	333	149	1
219	7,15,21,14,24,17	156,269,162,174,245,179	13,7,16,22,21,8	161,94,160,182,149,59	246	149	1
220	138,193,213,144,223,211	33,47,48,36,45,43	178,132,175,201,211,70	47,46,29,62,51,18	218	149	1
221	69,108,92,82,103,89	0,0,0,0,0,0	87,58,84,129,119,36	0,2,0,0,0,0	271	149	1
222	23,22,19,13,18,18	392,678,550,526,649,622	17,14,20,19,33,3	612,401,439,756,706,245	253	149	1
223	21,25,19,14,28,22	18,30,13,18,16,14	9,10,11,5,8,8	6,0,4,1,7,0	334	149	0.0677302826969
224	5,15,5,1,7,5	40,59,42,34,70,47	1,0,0,1,2,4	43,16,24,39,31,12	274	149	1
225	13,44,27,21,24,42	1978,3065,2959,2651,3920,3475	27,11,18,25,39,9	3081,2168,2603,3131,4315,1469	342	149	1
226	3,12,3,12,10,4	0,2,0,1,2,0	3,7,1,4,8,5	0,1,4,1,0,0	280	149	1
227	3,6,6,6,6,13	0,5,5,4,6,0	14,3,3,7,8,1	3,3,7,4,3,2	356	149	0.694679476562
228	4,7,0,6,5,7	70,99,73,44,87,61	1,5,1,5,6,0	46,34,33,62,65,28	223	149	1
229	3,12,2,4,4,7	63,87,59,36,87,51	1,3,2,0,2,2	34,38,25,68,67,31	264	149	1
230	5,12,8,4,7,5	26,40,34,30,62,48	7,3,0,4,1,3	28,28,28,50,53,13	237	149	1
231	4,8,12,6,6,8	20,37,23,29,41,45	2,2,5,11,8,3	26,12,23,33,30,18	411	149	1
232	6,21,12,9,12,13	14,22,19,24,19,16	3,2,10,8,22,7	23,9,12,20,31,6	237	149	1
233	37,41,37,55,52,68	7,7,2,8,3,3	33,37,39,64,69,30	9,2,3,5,6,1	410	149	1
234	267,295,286,281,380,355	0,2,3,1,2,0	200,233,262,489,389,157	0,0,0,2,0,1	971	149	1
236	54,70,79,59,101,92	11,19,7,12,20,10	55,61,81,154,118,50	8,9,13,10,5,8	245	149	1
237	125,148,169,118,167,146	4,3,12,10,12,7	139,128,186,214,215,90	10,2,6,14,1,1	218	149	1
238	38,65,38,31,38,44	417,683,518,488,556,524	27,23,27,45,65,10	438,315,405,536,640,204	276	149	1
239	0,1,0,1,0,2	4,18,16,6,16,10	0,0,0,0,0,0	5,4,9,15,12,2	236	149	1
240	5,11,3,6,3,4	2,6,5,2,9,2	9,1,3,10,4,5	2,0,2,5,0,0	235	149	0.0318957050163
241	6,17,12,5,14,16	237,417,348,269,353,347	67,68,69,99,91,43	198,167,198,220,318,100	478	149	1
242	8,13,9,3,7,3	25,36,50,25,42,26	6,4,4,6,9,3	27,17,29,28,35,19	259	149	1
243	12,9,17,1,22,11	25,40,46,19,47,26	24,38,24,43,40,17	24,17,30,43,39,19	218	149	0.00167455832713
244	5,7,3,3,2,8	15,22,13,13,18,31	10,1,6,5,7,6	7,4,17,22,18,7	235	149	1
245	3,3,5,0,5,5	24,29,27,13,21,16	3,0,6,3,5,6	17,10,11,18,18,15	236	149	1
246	14,31,19,10,26,20	2,2,0,0,1,2	16,11,11,11,17,11	0,0,1,0,1,0	271	149	1
247	4,7,9,4,8,5	15,68,39,32,46,31	10,3,2,14,5,4	37,20,24,21,30,10	245	149	1
248	1,2,6,1,1,1	56,67,44,29,77,58	1,1,0,0,3,0	35,27,25,50,68,19	242	149	1
249	13,17,19,14,25,16	0,2,1,0,0,0	21,11,17,27,22,14	0,0,0,0,2,1	280	149	1
250	1,3,0,1,6,5	14,30,27,12,13,16	0,1,2,1,2,0	7,13,4,20,10,10	244	149	1
252	0,1,1,2,2,0	0,4,2,1,1,2	0,2,0,5,0,0	3,1,4,2,2,0	215	149	1
253	7,1,4,1,5,1	12,17,6,11,16,15	4,0,7,0,2,1	17,6,8,8,8,3	225	149	1
254	36,29,34,23,56,34	3,2,2,2,5,1	35,12,33,37,38,7	4,5,2,10,8,5	618	149	0.0299725689285
255	25,48,22,28,45,41	0,0,0,2,1,0	34,20,26,47,54,8	2,1,0,1,0,0	254	149	1
259	55,79,67,56,98,40	98,147,126,99,134,136	25,41,35,66,75,18	111,84,67,109,125,49	395	149	1
260	8,25,31,16,23,20	19,12,32,16,27,26	18,9,13,34,35,9	8,6,9,27,19,8	229	149	0.621295226638
261	0,0,0,0,1,0	2,0,0,1,0,1	0,0,0,1,0,0	0,0,0,0,3,0	221	149	1
262	16,18,14,15,14,32	0,2,3,1,0,0	11,10,16,17,24,5	1,0,1,0,5,0	730	149	1
263	14,18,13,15,13,32	23,23,25,13,31,12	10,10,16,16,28,5	15,11,13,19,12,8	758	149	1
264	4,7,6,6,7,6	25,19,22,20,43,10	7,2,0,6,5,1	6,14,14,17,18,7	235	149	1
265	7,24,18,15,22,19	11,8,8,8,14,14	8,5,9,17,13,5	7,2,7,26,13,14	268	149	0.415483000552
266	62,138,115,93,124,135	115,182,160,120,174,167	96,62,66,149,142,67	94,100,76,136,155,38	998	149	1
267	35,75,58,68,62,70	9,25,24,27,30,35	47,36,38,89,77,38	29,15,31,45,29,21	563	149	1
268	19,35,36,27,28,41	11,13,7,18,13,18	23,15,19,37,34,18	6,10,4,25,13,5	301	149	1
269	199,348,281,240,324,327	0,0,1,0,0,0	220,147,170,316,355,122	0,0,0,0,0,0	1238	149	1
270	137,210,172,151,199,197	25,37,36,39,51,51	120,87,107,164,214,56	31,23,39,50,47,24	243	149	1
271	2,4,7,3,7,3	88,163,93,74,142,93	3,7,3,1,11,0	112,68,101,137,136,34	238	149	1
272	1,5,5,3,4,3	29,24,41,20,36,30	2,2,2,0,1,0	30,20,13,29,24,6	427	149	1
276	12,18,8,6,6,7	35,39,37,39,49,48	12,2,5,7,9,5	45,27,21,40,50,13	235	149	1
277	5,1,2,1,4,4	41,48,38,43,57,52	1,2,3,4,4,0	57,32,33,55,59,20	229	149	1
