IncLevel1	IncLevel2	IncLevelDifference
0.321,0.4,0.356,0.322,0.356,0.275	0.347,0.509,0.287,0.397,0.498,0.464	-0.079
0.015,0.003,0.011,0.006,0.0,0.009	0.005,0.02,0.011,0.014,0.015,0.007	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.918,1.0,1.0,1.0,0.756,1.0	0.054
0.01,0.011,0.015,0.007,0.011,0.013	0.01,0.013,0.012,0.006,0.007,0.012	0.001
0.015,0.016,0.014,0.021,0.019,0.021	0.017,0.014,0.017,0.014,0.024,0.011	0.002
0.034,0.02,0.08,0.051,0.052,0.016	0.074,0.024,0.031,0.027,0.043,0.144	-0.015
1.0,0.924,0.975,1.0,1.0,0.916	0.865,0.968,0.976,0.983,1.0,0.925	0.016
1.0,0.982,0.981,1.0,1.0,0.975	1.0,1.0,1.0,1.0,1.0,0.973	-0.006
0.072,0.149,0.109,0.189,0.082,0.0	0.629,0.645,0.694,0.776,0.611,0.692	-0.574
0.069,0.064,0.059,0.094,0.067,0.078	0.089,0.109,0.091,0.099,0.096,0.115	-0.028
0.074,0.071,0.112,0.063,0.071,0.106	0.032,0.144,0.051,0.052,0.024,0.119	0.012
0.137,0.066,0.051,0.047,0.036,0.035	0.0,0.0,0.0,0.023,0.012,0.0	0.056
0.097,0.059,0.041,0.074,0.086,0.083	0.086,0.041,0.06,0.102,0.042,0.043	0.011
0.845,0.933,0.727,0.871,0.846,0.89	0.926,0.938,0.799,0.84,0.904,0.761	-0.009
0.502,0.414,0.377,0.431,0.288,0.252	0.476,0.092,0.447,0.18,0.357,0.377	0.056
0.502,0.37,0.183,0.251,0.223,0.402	0.484,0.324,0.77,0.484,0.296,0.402	-0.138
0.568,0.568,0.522,0.396,0.0,0.247	NA,NA,0.0,NA,1.0,NA	-0.117
0.2,0.158,0.384,1.0,0.0,1.0	0.0,NA,NA,NA,0.384,NA	0.265
0.309,0.29,0.067,0.125,0.218,0.301	NA,0.0,NA,NA,NA,0.0	0.218
0.68,0.693,0.443,1.0,1.0,1.0	NA,0.0,NA,NA,0.347,NA	0.629
0.541,0.164,0.078,0.078,0.138,0.128	NA,0.0,NA,NA,0.371,0.0	0.064
0.099,0.092,0.059,0.086,0.131,0.07	0.064,0.054,0.023,0.071,0.072,0.052	0.033
0.987,1.0,1.0,1.0,0.965,0.962	1.0,1.0,1.0,0.963,0.96,0.836	0.026
1.0,1.0,1.0,1.0,0.527,0.626	1.0,1.0,1.0,1.0,1.0,1.0	-0.141
0.683,0.34,0.302,0.419,0.274,0.236	0.34,0.531,0.34,0.101,0.43,0.236	0.046
1.0,0.0,1.0,0.611,1.0,1.0	NA,1.0,1.0,0.0,0.579,1.0	0.053
0.976,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.194,0.211,0.223,0.167,0.157,0.217	0.152,0.326,0.232,0.42,0.527,0.335	-0.137
0.079,0.058,0.104,0.083,0.098,0.08	0.129,0.16,0.092,0.08,0.123,0.114	-0.033
0.051,0.116,0.068,0.082,0.068,0.06	0.148,0.134,0.136,0.199,0.24,0.161	-0.095
0.265,0.28,0.414,0.42,0.194,0.15	0.196,0.242,0.196,0.4,0.359,0.617	-0.048
0.364,0.452,0.266,0.248,0.218,0.116	0.12,0.108,0.122,0.56,0.13,0.504	0.02
0.198,0.112,0.123,0.131,0.105,0.047	0.356,0.531,0.662,0.63,0.507,0.65	-0.437
0.053,0.057,0.035,0.053,0.027,0.123	0.164,0.251,0.089,0.0,0.066,0.328	-0.092
0.188,0.244,0.409,0.09,0.172,0.0	0.409,0.188,0.409,0.581,0.409,0.0	-0.149
0.064,0.159,0.191,0.039,0.113,0.084	0.096,0.045,0.049,0.11,0.093,0.029	0.038
0.393,0.336,0.308,0.287,0.199,0.241	0.195,0.272,0.315,0.238,0.215,0.44	0.015
0.114,0.337,0.227,0.238,0.432,0.319	0.238,0.515,0.329,0.18,0.543,0.384	-0.087
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.417,1.0,NA,NA	0.146
0.396,0.493,0.425,0.439,0.482,0.46	0.402,0.392,0.377,0.324,0.385,0.32	0.083
0.084,0.125,0.071,0.056,0.066,0.089	0.049,0.114,0.054,0.093,0.091,0.072	0.003
0.888,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.057,0.031,0.053,0.021,0.057,0.025	0.042,0.05,0.042,0.037,0.053,0.058	-0.006
0.088,0.058,0.067,0.059,0.104,0.046	0.192,0.185,0.196,0.165,0.11,0.143	-0.095
0.176,0.127,0.085,0.05,0.046,0.124	0.159,0.056,0.056,0.148,0.077,0.121	-0.002
0.0,0.0,0.0,0.0,0.007,0.0	0.0,0.0,0.0,0.014,0.01,0.0	-0.003
0.193,0.299,0.304,0.247,0.26,0.201	0.173,0.339,0.253,0.219,0.186,0.683	-0.058
0.084,0.157,0.139,0.101,0.143,0.132	0.14,0.073,0.139,0.126,0.21,0.207	-0.023
0.902,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.084,0.138,0.126,0.061,0.1,0.115	0.131,0.181,0.185,0.232,0.164,0.158	-0.071
0.524,0.655,0.606,0.588,0.597,0.646	0.605,0.55,0.526,0.581,0.58,0.554	0.037
0.038,0.08,0.036,0.083,0.066,0.048	0.052,0.129,0.042,0.083,0.043,0.109	-0.018
0.21,0.0,0.0,0.0,0.0,0.117	0.0,0.0,0.0,0.0,0.0,NA	0.054
0.083,0.115,0.058,0.128,0.128,0.037	0.126,0.048,0.069,0.067,0.171,0.289	-0.037
0.038,0.037,0.053,0.044,0.074,0.038	0.045,0.057,0.026,0.045,0.079,0.05	-0.003
0.097,0.235,0.09,0.111,0.078,0.12	0.067,0.079,0.089,0.09,0.057,0.0	0.058
0.546,0.75,0.455,0.824,0.364,0.909	0.626,1.0,1.0,0.641,1.0,1.0	-0.236
0.032,0.03,0.03,0.033,0.026,0.035	0.085,0.063,0.017,0.035,0.056,0.02	-0.015
0.0,0.348,0.0,0.348,NA,NA	0.0,0.0,NA,0.0,0.0,NA	0.174
1.0,NA,1.0,NA,1.0,NA	NA,NA,NA,1.0,0.518,0.518	0.321
0.298,0.201,0.204,0.245,0.213,0.169	0.231,0.218,0.196,0.246,0.168,0.235	0.006
0.029,0.014,0.03,0.024,0.009,0.037	0.056,0.052,0.094,0.113,0.253,0.082	-0.085
0.047,0.02,0.019,0.049,0.043,0.025	0.027,0.034,0.037,0.053,0.014,0.029	0.002
0.194,0.232,0.108,0.341,0.387,0.329	0.329,0.797,0.247,0.247,0.183,0.247	-0.077
0.034,0.036,0.032,0.032,0.031,0.032	0.03,0.034,0.035,0.029,0.033,0.033	0.001
0.95,0.956,0.924,0.909,0.932,0.973	0.958,0.985,0.978,0.969,0.966,0.979	-0.032
0.147,0.12,0.134,0.112,0.121,0.146	0.198,0.099,0.195,0.157,0.113,0.147	-0.021
0.999,0.994,0.992,0.997,0.995,0.997	0.996,0.998,0.993,1.0,0.995,1.0	-0.001
0.839,0.837,0.85,0.807,0.807,0.823	0.848,0.859,0.844,0.861,0.827,0.772	-0.008
0.039,0.046,0.057,0.048,0.048,0.037	0.074,0.072,0.073,0.057,0.102,0.052	-0.026
0.204,0.391,0.566,0.507,0.568,1.0	0.267,0.294,0.523,0.333,0.586,0.444	0.132
0.0,0.061,0.042,0.0,0.14,0.0	0.075,0.0,0.0,0.0,0.0,0.0	0.028
0.585,0.662,0.467,0.625,0.385,0.475	0.185,0.676,0.417,0.385,0.404,1.0	0.022
0.452,0.445,0.251,0.374,0.299,0.393	0.311,0.179,0.303,0.208,0.291,0.168	0.126
0.047,0.128,0.0,0.227,0.0,0.306	0.164,0.078,0.0,0.069,0.0,0.0	0.066
0.362,0.207,0.256,0.179,0.116,0.223	0.322,0.161,0.378,0.278,0.279,0.201	-0.046
0.136,0.107,0.054,0.097,0.064,0.052	0.069,0.077,0.063,0.111,0.138,0.075	-0.004
0.69,0.618,0.586,0.534,0.424,0.716	0.488,0.618,0.632,0.802,0.656,0.669	-0.05
0.127,0.026,0.0,0.035,0.081,0.107	0.13,0.16,0.0,0.037,0.063,0.04	-0.009
0.009,0.014,0.026,0.018,0.031,0.026	0.005,0.041,0.01,0.01,0.012,0.038	0.001
0.083,0.058,0.085,0.122,0.066,0.027	0.03,0.0,0.0,0.032,0.031,0.0	0.058
0.293,0.215,0.211,0.223,0.377,0.279	0.38,0.387,0.27,0.421,0.332,0.711	-0.151
0.227,0.246,0.391,0.219,0.186,0.251	0.157,0.365,0.195,0.248,0.191,0.198	0.028
0.73,0.879,0.883,0.688,0.828,1.0	0.591,0.517,0.737,0.727,0.636,0.652	0.191
0.3,0.316,0.293,0.263,0.215,0.16	0.151,0.225,0.277,0.219,0.189,0.158	0.055
1.0,0.879,0.869,0.9,0.946,1.0	0.858,0.828,0.906,1.0,0.784,1.0	0.036
0.821,0.737,0.689,0.801,0.689,0.787	0.747,0.902,0.959,0.874,0.767,0.73	-0.076
0.023,0.058,0.055,0.048,0.019,0.07	0.055,0.063,0.017,0.058,0.133,0.239	-0.049
0.107,0.285,0.208,0.237,0.149,0.322	0.482,0.26,0.209,0.299,0.299,0.252	-0.082
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.086,0.0,0.0	-0.014
0.328,0.277,0.304,0.251,0.295,0.333	0.235,0.3,0.184,0.31,0.232,0.196	0.055
0.026,0.07,0.044,0.086,0.147,0.139	0.146,0.276,0.197,0.176,0.279,0.355	-0.153
0.637,0.65,0.574,0.411,0.444,0.485	0.827,1.0,0.617,0.755,0.765,0.772	-0.256
0.101,0.115,0.141,0.134,0.095,0.09	0.134,0.079,0.076,0.113,0.119,0.093	0.01
0.18,0.21,0.241,0.316,0.133,0.105	0.09,0.142,0.132,0.348,0.198,0.09	0.031
0.2,0.292,0.2,0.565,0.235,0.111	0.048,0.111,0.083,0.2,0.245,0.043	0.145
0.122,0.1,0.163,0.1,0.087,0.088	0.089,0.135,0.11,0.038,0.147,0.075	0.011
0.152,0.251,0.663,0.11,0.197,0.172	0.517,0.417,0.183,0.682,0.234,0.663	-0.192
0.834,0.78,0.64,0.748,0.425,0.703	0.585,0.571,1.0,1.0,1.0,1.0	-0.171
1.0,1.0,0.726,1.0,1.0,0.769	1.0,1.0,1.0,0.876,1.0,1.0	-0.063
1.0,1.0,0.707,0.871,0.483,1.0	0.833,0.428,0.666,1.0,0.579,1.0	0.093
0.0,0.242,0.07,0.0,0.193,0.104	0.176,0.324,0.096,0.427,0.051,0.39	-0.143
0.512,0.399,0.727,0.703,0.47,0.639	0.479,0.482,0.47,0.425,0.396,0.825	0.062
0.108,0.078,0.117,0.05,0.093,0.11	0.044,0.192,0.239,0.184,0.195,0.386	-0.114
0.057,0.082,0.09,0.051,0.071,0.089	0.027,0.183,0.082,0.123,0.11,0.275	-0.06
0.154,0.283,0.165,0.086,0.172,0.267	0.086,0.663,0.354,0.319,0.23,0.467	-0.165
0.086,0.082,0.062,0.042,0.162,0.052	0.086,0.0,0.162,0.185,0.024,0.086	-0.01
0.129,0.163,0.136,0.028,0.191,0.267	0.126,0.255,0.204,0.097,0.126,0.0	0.018
0.345,0.0,0.0,0.0,0.143,0.0	0.596,0.195,0.461,0.429,0.429,0.345	-0.328
0.0,0.0,0.0,0.0,0.127,0.079	0.033,0.157,0.033,0.068,0.038,0.259	-0.064
0.044,0.051,0.042,0.035,0.053,0.042	0.019,0.069,0.008,0.065,0.032,0.027	0.008
0.041,0.244,0.044,0.0,0.067,0.021	0.044,0.0,0.018,0.028,0.062,0.0	0.044
0.14,0.08,0.054,0.124,0.032,0.245	0.0,0.0,0.171,0.075,0.034,NA	0.056
0.421,0.471,0.5,0.267,0.245,0.555	0.294,0.172,0.395,0.584,0.319,1.0	-0.051
0.188,0.135,0.179,0.138,0.157,0.145	0.137,0.164,0.163,0.181,0.164,0.204	-0.012
NA,0.581,0.51,1.0,0.0,NA	0.0,NA,0.0,NA,0.0,1.0	0.273
0.048,0.04,0.118,0.07,0.05,0.072	0.027,0.028,0.041,0.089,0.038,0.043	0.022
0.111,0.098,0.111,0.089,0.148,0.098	0.072,0.136,0.139,0.124,0.09,0.159	-0.011
0.759,1.0,1.0,1.0,0.8,0.489	1.0,1.0,1.0,0.589,0.364,0.417	0.113
1.0,0.793,0.585,0.561,0.855,0.804	0.642,1.0,0.642,0.413,0.719,1.0	0.03
0.644,0.819,1.0,0.301,0.596,0.876	0.838,0.772,0.592,0.775,0.47,0.795	-0.001
0.123,0.087,0.089,0.136,0.111,0.131	0.062,0.085,0.075,0.102,0.111,0.063	0.03
0.949,1.0,0.914,0.936,0.805,0.741	0.879,0.961,1.0,0.976,0.809,1.0	-0.047
0.187,0.15,0.263,0.232,0.223,0.16	0.13,0.32,0.172,0.325,0.285,0.254	-0.045
1.0,1.0,0.864,1.0,0.946,0.912	0.786,0.833,1.0,1.0,1.0,0.861	0.04
0.111,0.127,0.166,0.118,0.197,0.076	0.128,0.242,0.236,0.314,0.217,0.333	-0.112
0.824,0.837,0.96,1.0,0.795,0.76	0.621,0.936,0.903,0.722,0.85,0.782	0.06
0.962,0.979,0.983,0.991,0.97,0.983	0.981,0.959,0.961,0.987,0.975,0.979	0.004
0.956,0.957,0.967,0.965,0.975,0.942	0.953,0.989,0.976,0.966,0.959,0.957	-0.006
0.08,0.152,0.131,0.082,0.076,0.103	0.023,0.089,0.095,0.105,0.152,0.048	0.019
0.698,0.552,0.536,0.676,0.41,0.454	0.093,0.698,0.425,0.265,0.302,1.0	0.091
0.197,0.154,0.179,0.14,0.144,0.167	0.145,0.061,0.186,0.137,0.192,0.246	0.002
0.146,0.12,0.168,0.137,0.122,0.15	0.183,0.265,0.234,0.283,0.236,0.256	-0.102
0.067,0.055,0.152,0.06,0.098,0.117	0.18,0.283,0.283,0.275,0.263,0.337	-0.179
0.008,0.0,0.0,0.052,0.0,0.008	0.0,0.012,0.0,0.052,0.047,0.042	-0.014
0.0,0.652,0.0,0.294,0.0,0.428	0.384,0.0,0.714,0.072,0.0,0.0	0.034
0.014,0.051,0.015,0.059,0.067,0.021	0.112,0.119,0.108,0.078,0.015,0.168	-0.062
0.135,0.104,0.135,0.259,0.157,0.176	0.178,0.173,0.206,0.267,0.159,0.212	-0.038
0.232,0.555,0.296,0.595,0.507,0.41	0.352,0.424,0.348,0.263,0.416,0.303	0.082
0.19,0.119,0.088,0.135,0.106,0.127	0.032,0.076,0.1,0.101,0.059,0.083	0.052
0.06,0.021,0.056,0.039,0.061,0.049	0.073,0.057,0.08,0.062,0.059,0.069	-0.019
0.085,0.063,0.035,0.056,0.068,0.046	0.021,0.133,0.063,0.147,0.016,0.089	-0.019
0.042,0.069,0.071,0.04,0.03,0.082	0.032,0.049,0.0,0.074,0.036,0.054	0.015
1.0,0.846,1.0,1.0,1.0,0.901	1.0,0.709,0.785,0.378,1.0,1.0	0.146
0.073,0.05,0.031,0.07,0.04,0.034	0.046,0.078,0.086,0.05,0.083,0.026	-0.012
0.18,0.187,0.123,0.092,0.196,0.191	0.313,0.357,0.564,0.184,0.315,0.652	-0.236
0.209,0.209,0.084,0.125,0.211,0.247	0.529,0.297,0.171,0.118,0.366,0.788	-0.197
0.0,0.042,0.0,0.049,0.124,0.071	0.0,0.02,0.055,0.095,0.024,0.11	-0.003
0.194,0.114,0.169,0.19,0.142,0.134	0.131,0.098,0.144,0.121,0.102,0.286	0.01
0.814,0.942,0.483,0.714,0.869,0.72	0.664,0.533,0.666,0.502,0.652,0.652	0.145
0.026,0.048,0.048,0.055,0.043,0.083	0.06,0.015,0.118,0.045,0.05,0.075	-0.01
0.945,1.0,0.94,0.966,0.981,0.895	0.852,0.931,1.0,0.919,0.98,0.832	0.035
NA,NA,1.0,NA,0.257,NA	NA,1.0,1.0,NA,NA,NA	-0.371
1.0,0.0,0.0,NA,0.0,0.0	1.0,NA,0.0,NA,0.0,NA	-0.133
0.164,0.37,0.135,0.758,0.073,0.439	0.164,0.281,0.54,0.518,0.281,0.207	-0.009
0.0,0.181,0.0,0.0,0.399,0.666	0.087,NA,0.7,0.16,0.222,0.333	-0.093
0.033,0.051,0.078,0.013,0.007,0.072	0.015,0.0,0.028,0.053,0.0,0.0	0.026
0.071,0.025,0.03,0.024,0.034,0.042	0.03,0.025,0.014,0.031,0.03,0.051	0.008
0.0,0.0,0.0,0.0,NA,0.0	0.0,0.0,NA,0.007,0.0,0.0	-0.001
0.021,0.038,0.119,0.023,0.026,0.046	0.032,0.136,0.052,0.0,0.024,0.059	-0.005
0.068,0.15,0.131,0.162,0.167,0.211	0.095,0.0,0.126,0.174,0.262,0.326	-0.016
0.111,0.172,0.0,0.319,0.082,0.038	0.2,0.0,0.082,0.0,0.102,NA	0.044
0.774,0.64,0.522,0.353,0.146,0.328	0.353,0.552,0.732,0.578,0.435,1.0	-0.148
0.397,0.345,0.48,0.612,0.542,0.149	0.208,0.208,0.296,0.537,0.387,0.345	0.091
0.03,0.047,0.016,0.017,0.026,0.029	0.044,0.009,0.042,0.031,0.028,0.058	-0.008
0.041,0.023,0.028,0.037,0.004,0.023	0.008,0.017,0.019,0.037,0.026,0.013	0.006
0.026,0.033,0.073,0.046,0.056,0.054	0.047,0.043,0.057,0.068,0.079,0.076	-0.014
0.741,0.737,0.752,0.732,0.772,0.77	0.721,0.662,0.805,0.689,0.739,0.727	0.027
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.941,1.0,1.0,1.0,1.0	0.01
0.033,0.019,0.02,0.014,0.016,0.017	0.016,0.02,0.026,0.015,0.027,0.007	0.001
0.342,0.271,0.395,0.258,0.438,0.412	0.401,1.0,0.551,0.69,0.338,1.0	-0.311
0.064,0.121,0.061,0.016,0.052,0.055	0.012,0.0,0.0,0.014,0.034,0.153	0.026
0.003,0.006,0.004,0.003,0.003,0.005	0.004,0.002,0.003,0.003,0.004,0.003	0.001
1.0,0.761,1.0,0.865,0.727,1.0	1.0,0.788,0.117,0.68,1.0,1.0	0.128
1.0,0.334,0.334,0.386,0.295,1.0	0.661,0.295,0.152,0.423,0.527,0.173	0.186
0.037,0.045,0.0,0.084,0.037,0.071	0.014,0.089,0.02,0.051,0.058,0.0	0.007
0.026,0.072,0.019,0.059,0.025,0.072	0.016,0.043,0.043,0.0,0.017,0.035	0.02
0.108,0.159,0.129,0.077,0.066,0.061	0.136,0.063,0.0,0.048,0.012,0.127	0.036
0.068,0.073,0.159,0.07,0.05,0.061	0.027,0.057,0.073,0.108,0.088,0.057	0.012
0.212,0.375,0.284,0.191,0.284,0.338	0.076,0.123,0.344,0.201,0.309,0.423	0.035
0.658,0.68,0.871,0.714,0.863,0.892	0.571,0.871,0.825,0.823,0.807,0.916	-0.022
1.0,0.958,0.936,0.977,0.967,1.0	1.0,1.0,1.0,0.974,1.0,0.96	-0.016
0.749,0.691,0.873,0.749,0.754,0.848	0.807,0.805,0.791,0.904,0.935,0.792	-0.062
0.955,0.971,0.906,0.89,0.905,0.934	0.905,0.978,0.955,0.913,0.993,0.984	-0.028
0.047,0.049,0.038,0.033,0.036,0.043	0.032,0.038,0.035,0.043,0.052,0.026	0.003
0.0,0.034,0.0,0.095,0.0,0.112	0.0,0.0,0.0,0.0,0.0,0.0	0.04
0.613,0.538,0.276,0.655,0.174,0.559	0.74,1.0,0.487,0.559,1.0,1.0	-0.328
0.008,0.013,0.011,0.006,0.012,0.014	0.095,0.113,0.098,0.123,0.082,0.118	-0.094
0.155,0.172,0.094,0.065,0.087,0.062	0.113,0.119,0.074,0.11,0.129,0.083	0.001
0.247,0.133,0.202,0.035,0.242,0.224	0.406,0.604,0.353,0.406,0.412,0.379	-0.246
0.174,0.168,0.128,0.128,0.066,0.141	0.475,0.137,0.183,0.126,0.198,0.352	-0.111
0.073,0.061,0.105,0.0,0.131,0.165	0.1,0.0,0.256,0.095,0.149,0.202	-0.045
0.794,0.895,1.0,1.0,0.935,0.846	1.0,1.0,0.858,1.0,0.903,1.0	-0.048
0.14,0.059,0.123,0.071,0.096,0.089	0.141,0.084,0.048,0.288,0.092,0.196	-0.045
0.011,0.018,0.077,0.021,0.008,0.011	0.017,0.022,0.0,0.0,0.026,0.0	0.014
1.0,0.819,0.91,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.854,0.882	-0.001
0.042,0.058,0.0,0.048,0.22,0.16	0.0,0.045,0.234,0.03,0.109,0.0	0.018
NA,0.148,0.257,0.581,0.581,0.0	0.0,0.581,0.0,0.634,0.0,NA	0.07
0.279,0.037,0.306,0.057,0.171,0.042	0.135,0.0,0.367,0.0,0.142,0.181	0.011
0.743,0.778,0.804,0.735,0.73,0.891	0.678,0.367,0.799,0.471,0.534,0.252	0.263
1.0,1.0,1.0,0.891,0.964,1.0	0.909,0.921,1.0,0.965,1.0,1.0	0.01
0.175,0.169,0.167,0.176,0.216,0.1	0.078,0.155,0.165,0.186,0.185,0.122	0.019
0.215,0.575,0.387,0.394,0.357,0.334	0.594,0.494,0.484,0.45,0.545,0.423	-0.121
0.0,NA,NA,0.0,1.0,0.0	NA,NA,NA,1.0,0.0,NA	-0.25
1.0,0.648,0.488,0.754,1.0,1.0	0.692,1.0,0.766,1.0,0.495,1.0	-0.01
0.107,0.133,0.093,0.185,0.076,0.344	0.116,0.152,0.195,0.142,0.314,0.109	-0.015
0.092,0.189,0.147,0.16,0.094,0.276	0.425,0.083,0.0,0.183,0.15,0.083	0.006
0.261,0.625,0.556,0.51,0.466,0.43	0.389,0.582,0.417,0.267,0.357,0.166	0.112
0.074,0.102,0.097,0.104,0.096,0.108	0.132,0.085,0.115,0.141,0.12,0.208	-0.037
0.507,0.443,0.39,0.4,0.354,0.346	0.3,0.388,0.245,0.344,0.413,0.324	0.071
0.461,0.571,0.718,0.426,0.516,0.53	0.655,0.426,0.702,0.423,0.564,0.641	-0.031
1.0,1.0,0.971,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.771,0.777,0.746,0.704,0.705,0.703	0.704,0.699,0.627,0.668,0.736,0.589	0.064
0.014,0.015,0.045,0.025,0.03,0.02	0.016,0.061,0.018,0.005,0.048,0.0	0.0
0.012,0.068,0.041,0.05,0.037,0.034	0.023,0.034,0.051,0.0,0.014,0.0	0.02
0.179,0.226,0.121,0.089,0.072,0.085	0.145,0.045,0.131,0.1,0.102,0.196	0.009
0.074,0.013,0.033,0.015,0.044,0.048	0.011,0.039,0.056,0.045,0.042,0.0	0.006
0.108,0.061,0.068,0.061,0.033,0.063	0.077,0.093,0.089,0.05,0.1,0.037	-0.009
0.301,0.2,0.217,0.211,0.148,0.255	0.263,0.629,0.481,0.416,0.437,0.558	-0.242
0.265,0.262,0.29,0.174,0.277,0.182	0.335,0.383,0.432,0.361,0.417,0.278	-0.126
0.064,0.074,0.074,0.098,0.079,0.033	0.14,0.09,0.063,0.111,0.139,0.061	-0.03
0.059,0.065,0.0,0.0,0.0,0.082	0.511,0.0,0.0,0.79,0.0,NA	-0.226
0.495,0.364,0.081,0.159,0.249,0.479	0.417,0.427,0.811,0.38,0.605,0.182	-0.166
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.953,1.0	0.008
1.0,0.895,1.0,0.804,0.835,0.686	0.862,1.0,0.816,0.94,0.887,0.81	-0.016
0.756,0.629,0.78,0.689,0.83,0.891	0.769,1.0,0.689,1.0,0.699,1.0	-0.097
0.34,0.242,0.219,0.219,0.208,0.238	0.152,0.174,0.152,0.17,0.126,0.083	0.101
0.0,0.13,0.057,0.028,0.062,0.024	0.0,0.166,0.231,0.042,0.0,0.0	-0.023
0.0,NA,0.0,NA,NA,0.0	NA,0.38,NA,NA,1.0,NA	-0.69
0.0,NA,0.548,NA,0.0,0.0	NA,1.0,0.0,NA,1.0,NA	-0.53
0.026,0.022,0.006,0.016,0.014,0.012	0.013,0.008,0.036,0.005,0.01,0.0	0.004
0.187,0.122,0.117,0.256,0.161,0.273	0.199,0.154,0.129,0.193,0.166,0.194	0.014
0.499,0.713,0.726,0.35,0.523,0.504	0.473,0.857,0.255,0.802,0.515,0.545	-0.022
0.398,0.344,0.487,0.455,0.435,0.375	0.358,0.57,0.49,0.519,0.446,0.614	-0.084
0.224,0.129,0.212,0.294,0.189,0.225	0.293,0.418,0.447,0.319,0.242,0.817	-0.21
0.142,0.191,0.279,0.266,0.249,0.223	0.338,0.306,0.505,0.446,0.31,0.529	-0.181
1.0,0.264,0.544,0.589,0.241,0.589	1.0,0.489,0.656,0.705,1.0,1.0	-0.27
1.0,1.0,1.0,0.717,1.0,0.603	1.0,1.0,1.0,1.0,1.0,1.0	-0.113
0.165,0.0,0.283,0.321,0.372,0.372	0.47,0.145,0.228,0.069,0.106,0.372	0.02
0.519,0.376,0.39,0.536,0.39,0.463	0.308,0.346,0.176,0.295,0.255,0.345	0.158
0.906,0.924,0.914,0.976,0.983,1.0	1.0,1.0,1.0,1.0,0.946,1.0	-0.04
0.154,0.08,0.104,0.06,0.159,0.091	0.142,0.259,0.161,0.149,0.189,0.08	-0.055
