ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
44	15,9	115,87	15,8	47,36	182	149	1	1.0	0.096,0.078	0.207,0.154	-0.093
45	581,549	9,4	217,143	0,1	217	149	1	1.0	0.978,0.99	1.0,0.99	-0.011
46	301,341	9,4	113,94	0,1	223	149	1	1.0	0.957,0.983	1.0,0.984	-0.022
47	1505,1011	2,0	796,435	0,0	298	149	1	1.0	0.997,1.0	1.0,1.0	-0.002
48	1639,1353	1,0	1063,632	0,0	219	149	1	1.0	0.999,1.0	1.0,1.0	-0.0
49	680,528	0,1	356,175	0,0	220	149	1	1.0	1.0,0.997	1.0,1.0	-0.002
50	200,120	0,0	92,38	0,1	224	149	1	1.0	1.0,1.0	1.0,0.962	0.019
51	345,266	0,0	79,53	2,0	266	149	1	1.0	1.0,1.0	0.957,1.0	0.022
52	1572,1651	2,0	832,477	0,0	237	149	1	1.0	0.998,1.0	1.0,1.0	-0.001
53	420,422	1,0	300,179	0,0	225	149	1	1.0	0.996,1.0	1.0,1.0	-0.002
54	1209,931	5,1	676,292	1,0	167	149	1	1.0	0.995,0.999	0.998,1.0	-0.002
55	8807,9594	38,44	3493,2825	13,11	216	149	1	1.0	0.994,0.993	0.995,0.994	-0.001
56	20,12	684,415	8,0	241,113	295	149	1	1.0	0.015,0.014	0.016,0.0	0.006
57	349,310	0,0	221,116	3,0	260	149	1	1.0	1.0,1.0	0.977,1.0	0.012
58	11,14	1,0	14,3	0,0	196	149	1	1.0	0.893,1.0	1.0,1.0	-0.053
59	16,16	3244,3002	7,2	1299,835	214	149	1	1.0	0.003,0.004	0.004,0.002	0.001
60	772,549	2,1	381,208	0,0	247	149	1	1.0	0.996,0.997	1.0,1.0	-0.004
61	288,217	2,1	142,95	0,0	286	149	1	1.0	0.987,0.991	1.0,1.0	-0.011
62	1519,1290	1,0	1002,605	0,0	281	149	1	1.0	0.999,1.0	1.0,1.0	-0.0
63	448,278	2,0	285,165	0,0	235	149	1	1.0	0.993,1.0	1.0,1.0	-0.004
64	953,860	1,0	588,396	0,0	181	149	1	1.0	0.999,1.0	1.0,1.0	-0.0
65	154,154	60,64	51,44	45,35	298	149	0.099591652061	1.0	0.562,0.546	0.362,0.386	0.18
66	64,56	235,186	34,33	82,66	207	149	1	1.0	0.164,0.178	0.23,0.265	-0.077
67	65,64	235,186	32,25	82,66	210	149	1	1.0	0.164,0.196	0.217,0.212	-0.035
68	1898,1683	1,0	1198,710	0,0	298	149	1	1.0	0.999,1.0	1.0,1.0	-0.0
69	1639,1108	0,1	1003,486	0,0	224	149	1	1.0	1.0,0.999	1.0,1.0	-0.0
70	117,86	2,0	58,30	0,0	298	149	1	1.0	0.967,1.0	1.0,1.0	-0.016
71	560,469	1,0	291,202	3,0	245	149	1	1.0	0.997,1.0	0.983,1.0	0.007
72	344,243	0,2	152,78	0,0	222	149	1	1.0	1.0,0.988	1.0,1.0	-0.006
73	22,14	4,12	2,3	5,2	298	149	0.18303744479	1.0	0.733,0.368	0.167,0.429	0.253
74	19,8	0,1	4,1	1,0	298	149	1	1.0	1.0,0.8	0.667,1.0	0.067
76	112,75	2,1	52,37	4,0	219	149	1	1.0	0.974,0.981	0.898,1.0	0.028
77	3810,4299	0,1	2973,2020	0,0	258	149	1	1.0	1.0,1.0	1.0,1.0	0.0
78	23,29	0,2	16,9	0,0	283	149	1	1.0	1.0,0.884	1.0,1.0	-0.058
79	49,51	0,2	37,15	0,0	262	149	1	1.0	1.0,0.935	1.0,1.0	-0.032
80	62,76	2,6	40,24	0,1	262	149	1	1.0	0.946,0.878	1.0,0.932	-0.054
81	16,11	2,6	2,2	0,1	219	149	0.06757774411	1.0	0.845,0.555	1.0,0.576	-0.088
82	51,48	49,67	28,14	31,23	219	149	1	1.0	0.415,0.328	0.381,0.293	0.035
83	1116,971	4,0	519,383	0,0	220	149	1	1.0	0.995,1.0	1.0,1.0	-0.002
84	416,507	1,0	181,149	0,0	242	149	1	1.0	0.996,1.0	1.0,1.0	-0.002
85	558,507	0,0	328,199	1,0	227	149	1	1.0	1.0,1.0	0.995,1.0	0.002
86	222,163	0,0	104,93	4,0	248	149	1	1.0	1.0,1.0	0.94,1.0	0.03
87	56,26	17,7	27,13	6,8	197	149	1	1.0	0.714,0.737	0.773,0.551	0.064
88	508,279	4,1	164,111	2,0	298	149	1	1.0	0.984,0.993	0.976,1.0	0.0
89	202,133	0,2	77,56	0,0	298	149	1	1.0	1.0,0.971	1.0,1.0	-0.014
90	9,12	0,1	7,5	0,1	211	149	1	1.0	1.0,0.894	1.0,0.779	0.058
92	488,338	1,0	309,146	0,0	294	149	1	1.0	0.996,1.0	1.0,1.0	-0.002
93	151,167	1,0	82,59	0,0	194	149	1	1.0	0.991,1.0	1.0,1.0	-0.004
94	49,52	1,0	28,26	0,0	194	149	1	1.0	0.974,1.0	1.0,1.0	-0.013
95	108,130	1,0	60,46	0,0	298	149	1	1.0	0.982,1.0	1.0,1.0	-0.009
96	41,63	1,0	16,16	0,0	189	149	1	1.0	0.97,1.0	1.0,1.0	-0.015
97	140,175	0,0	68,48	1,1	189	149	1	1.0	1.0,1.0	0.982,0.974	0.022
98	356,295	9,3	203,108	22,9	205	149	1	1.0	0.966,0.986	0.87,0.897	0.093
99	4721,4257	0,0	2883,1678	2,0	178	149	1	1.0	1.0,1.0	0.999,1.0	0.0
100	414,427	0,1	181,115	0,0	209	149	1	1.0	1.0,0.997	1.0,1.0	-0.002
102	423,395	1,0	316,197	0,0	224	149	1	1.0	0.996,1.0	1.0,1.0	-0.002
103	261,260	4,0	169,95	1,1	239	149	1	1.0	0.976,1.0	0.991,0.983	0.001
104	45,36	9,17	32,22	5,8	196	149	1	1.0	0.792,0.617	0.83,0.676	-0.048
105	81,43	22,14	37,26	6,4	196	149	0.806937788692	1.0	0.737,0.7	0.824,0.832	-0.11
106	20,22	22,14	11,13	6,4	194	149	0.420277231998	1.0	0.411,0.547	0.585,0.714	-0.17
107	16,19	53,19	18,9	19,9	194	149	0.673743230923	1.0	0.188,0.434	0.421,0.434	-0.116
108	268,227	3,2	150,75	0,0	298	149	1	1.0	0.978,0.983	1.0,1.0	-0.02
109	262,220	0,1	126,93	0,0	298	149	1	1.0	1.0,0.991	1.0,1.0	-0.004
110	437,366	3,2	220,134	0,0	298	149	1	1.0	0.986,0.989	1.0,1.0	-0.012
113	2320,2096	0,3	824,606	0,0	298	149	1	1.0	1.0,0.997	1.0,1.0	-0.002
114	0,1	57,23	0,0	11,11	291	149	1	1.0	0.0,0.022	0.0,0.0	0.011
115	135,106	0,5	90,69	4,1	298	149	1	1.0	1.0,0.914	0.918,0.972	0.012
116	45,22	1,1	6,6	1,1	256	149	0.598706342671	1.0	0.963,0.928	0.777,0.777	0.168
117	409,297	0,1	197,117	0,0	218	149	1	1.0	1.0,0.995	1.0,1.0	-0.002
118	58,45	0,0	15,6	0,2	273	149	1	1.0	1.0,1.0	1.0,0.621	0.19
119	2319,1488	113,106	1516,1009	45,21	245	149	1	1.0	0.926,0.895	0.953,0.967	-0.049
120	10,6	5,6	10,2	1,3	238	149	0.711462692084	1.0	0.556,0.385	0.862,0.294	-0.107
121	286,257	0,1	75,70	0,0	298	149	1	1.0	1.0,0.992	1.0,1.0	-0.004
122	190,153	0,1	35,35	0,0	256	149	1	1.0	1.0,0.989	1.0,1.0	-0.006
123	134,107	26,28	74,57	13,6	210	149	1	1.0	0.785,0.731	0.802,0.871	-0.079
125	243,218	0,5	107,66	0,0	298	149	1	1.0	1.0,0.956	1.0,1.0	-0.022
126	18,34	3,0	17,12	0,0	248	149	1	1.0	0.783,1.0	1.0,1.0	-0.109
127	289,202	1,0	106,54	0,2	193	149	1	1.0	0.996,1.0	1.0,0.954	0.021
128	1,4	18,26	0,3	5,2	226	149	1	1.0	0.035,0.092	0.0,0.497	-0.185
129	166,148	1,0	128,76	0,0	261	149	1	1.0	0.99,1.0	1.0,1.0	-0.005
130	390,340	2,1	237,133	0,0	234	149	1	1.0	0.992,0.995	1.0,1.0	-0.006
131	13864,13217	0,3	9817,6095	1,1	298	149	1	1.0	1.0,1.0	1.0,1.0	0.0
132	25,26	1,0	4,1	0,0	183	149	1	1.0	0.953,1.0	1.0,1.0	-0.024
133	270,212	0,0	130,79	1,0	204	149	1	1.0	1.0,1.0	0.99,1.0	0.005
134	1062,800	0,1	477,376	0,0	298	149	1	1.0	1.0,0.998	1.0,1.0	-0.001
135	15,12	81,47	10,4	32,21	230	149	1	1.0	0.107,0.142	0.168,0.11	-0.015
136	17,12	1,0	11,4	0,0	230	149	1	1.0	0.917,1.0	1.0,1.0	-0.041
137	121,69	1,0	64,30	0,0	230	149	1	1.0	0.987,1.0	1.0,1.0	-0.006
138	55,29	13,10	34,12	3,3	230	149	0.499406912742	1.0	0.733,0.653	0.88,0.722	-0.108
139	678,542	2,5	322,174	5,4	191	149	1	1.0	0.996,0.988	0.98,0.971	0.016
140	645,597	3,5	168,175	2,1	196	149	1	1.0	0.994,0.989	0.985,0.993	0.003
141	95,89	0,1	75,41	0,0	285	149	1	1.0	1.0,0.979	1.0,1.0	-0.01
142	9,2	13,10	6,2	2,5	212	149	0.60892789851	1.0	0.327,0.123	0.678,0.219	-0.224
143	212,196	0,1	109,67	0,0	203	149	1	1.0	1.0,0.993	1.0,1.0	-0.004
144	35,17	0,3	16,6	0,0	205	149	1	1.0	1.0,0.805	1.0,1.0	-0.097
145	26,20	1,4	29,8	1,0	214	149	1	1.0	0.948,0.777	0.953,1.0	-0.114
146	22,11	2,0	17,5	0,0	214	149	1	1.0	0.885,1.0	1.0,1.0	-0.057
147	33,35	2,0	25,17	0,0	298	149	1	1.0	0.892,1.0	1.0,1.0	-0.054
148	67,57	2,0	40,30	0,0	298	149	1	1.0	0.944,1.0	1.0,1.0	-0.028
149	35,26	2,0	16,13	0,0	298	149	1	1.0	0.897,1.0	1.0,1.0	-0.051
150	404,323	0,2	197,122	0,0	229	149	1	1.0	1.0,0.991	1.0,1.0	-0.004
151	22,41	0,0	11,11	1,0	220	149	1	1.0	1.0,1.0	0.882,1.0	0.059
152	1886,1782	1,0	896,570	0,0	298	149	1	1.0	0.999,1.0	1.0,1.0	-0.0
153	397,359	68,41	240,109	17,22	190	149	1	1.0	0.821,0.873	0.917,0.795	-0.009
154	136,116	0,0	61,43	0,1	298	149	1	1.0	1.0,1.0	1.0,0.956	0.022
155	188,133	2,3	75,41	2,0	232	149	1	1.0	0.984,0.966	0.96,1.0	-0.005
156	162,112	2,0	67,37	0,0	222	149	1	1.0	0.982,1.0	1.0,1.0	-0.009
157	5,6	0,1	1,4	0,0	298	149	1	1.0	1.0,0.75	1.0,1.0	-0.125
158	115,87	9,4	67,33	0,1	263	149	1	1.0	0.879,0.925	1.0,0.949	-0.072
159	291,196	1,0	143,43	0,0	278	149	1	1.0	0.994,1.0	1.0,1.0	-0.003
160	355,301	11,14	167,120	2,0	298	149	1	1.0	0.942,0.915	0.977,1.0	-0.06
161	114,104	1,0	60,29	3,0	234	149	1	1.0	0.986,1.0	0.927,1.0	0.029
163	0,1	4456,4233	2,0	2260,1254	194	149	1	1.0	0.0,0.0	0.001,0.0	-0.001
164	424,357	0,0	247,98	0,1	208	149	1	1.0	1.0,1.0	1.0,0.986	0.007
165	64,61	0,0	40,13	1,0	218	149	1	1.0	1.0,1.0	0.965,1.0	0.018
166	247,218	3,0	88,56	0,0	204	149	1	1.0	0.984,1.0	1.0,1.0	-0.008
167	5,1	31,20	2,4	23,8	220	149	1	1.0	0.098,0.033	0.056,0.253	-0.089
168	0,2	26,13	1,2	15,11	220	149	1	1.0	0.0,0.094	0.043,0.11	-0.029
169	44,36	31,20	24,18	23,8	192	149	1	1.0	0.524,0.583	0.447,0.636	0.012
170	12,10	26,13	10,5	15,11	192	149	1	1.0	0.264,0.374	0.341,0.261	0.018
171	176,185	0,3	100,43	0,0	190	149	1	1.0	1.0,0.98	1.0,1.0	-0.01
172	221,238	0,2	98,70	0,0	252	149	1	1.0	1.0,0.986	1.0,1.0	-0.007
173	440,436	0,0	156,129	1,0	226	149	1	1.0	1.0,1.0	0.99,1.0	0.005
174	532,545	1,0	191,184	1,0	272	149	1	1.0	0.997,1.0	0.991,1.0	0.003
175	514,547	7,0	227,230	4,0	268	149	1	1.0	0.976,1.0	0.969,1.0	0.004
176	351,386	29,29	128,113	12,16	195	149	1	1.0	0.902,0.91	0.891,0.844	0.039
177	675,801	0,1	328,224	0,0	224	149	1	1.0	1.0,0.998	1.0,1.0	-0.001
179	67,70	0,1	11,3	0,0	295	149	1	1.0	1.0,0.972	1.0,1.0	-0.014
180	91,50	0,3	23,27	4,0	255	149	1	1.0	1.0,0.907	0.771,1.0	0.068
181	356,325	0,1	257,162	0,0	178	149	1	1.0	1.0,0.996	1.0,1.0	-0.002
182	144,155	4,3	74,45	1,0	240	149	1	1.0	0.957,0.97	0.979,1.0	-0.026
184	614,463	10,1	425,269	3,1	208	149	1	1.0	0.978,0.997	0.99,0.995	-0.005
185	2469,2246	0,1	1530,886	0,0	298	149	1	1.0	1.0,0.999	1.0,1.0	-0.0
186	1177,1120	0,1	747,476	0,0	298	149	1	1.0	1.0,0.998	1.0,1.0	-0.001
188	6640,6900	0,0	3680,2320	0,1	272	149	1	1.0	1.0,1.0	1.0,0.999	0.0
189	392,293	0,2	186,148	0,0	298	149	1	1.0	1.0,0.987	1.0,1.0	-0.006
190	5533,5544	0,3	2697,2238	3,0	206	149	1	1.0	1.0,0.999	0.998,1.0	0.001
191	8,13	3922,4049	7,16	1871,1561	222	149	1	1.0	0.001,0.002	0.003,0.007	-0.004
192	19,18	281,258	2,5	146,112	243	149	1	1.0	0.04,0.041	0.008,0.027	0.023
193	230,128	4,0	114,58	1,0	216	149	1	1.0	0.975,1.0	0.987,1.0	-0.006
194	3522,3703	0,1	2749,1737	0,0	233	149	1	1.0	1.0,1.0	1.0,1.0	0.0
195	504,545	1,0	241,146	0,0	247	149	1	1.0	0.997,1.0	1.0,1.0	-0.002
196	43,36	0,0	19,19	1,0	232	149	1	1.0	1.0,1.0	0.924,1.0	0.038
197	482,362	1,2	120,69	0,0	249	149	1	1.0	0.997,0.991	1.0,1.0	-0.006
199	94,91	3,0	81,34	6,0	208	149	1	1.0	0.957,1.0	0.906,1.0	0.025
200	0,2	0,1	0,0	4,0	290	149	1	1.0	NA,0.507	0.0,NA	0.507
201	190,155	144,74	159,76	41,31	298	149	0.258834757617	1.0	0.397,0.512	0.66,0.551	-0.151
204	2109,1951	0,4	1371,735	0,0	221	149	1	1.0	1.0,0.997	1.0,1.0	-0.002
205	66,54	0,1	34,12	0,0	298	149	1	1.0	1.0,0.964	1.0,1.0	-0.018
207	189,146	0,1	91,67	0,0	298	149	1	1.0	1.0,0.986	1.0,1.0	-0.007
208	199,177	0,0	123,85	0,1	211	149	1	1.0	1.0,1.0	1.0,0.984	0.008
209	194,234	18,14	163,83	8,6	263	149	1	1.0	0.859,0.904	0.92,0.887	-0.022
210	3,0	97,87	2,1	66,26	198	149	1	1.0	0.023,0.0	0.022,0.028	-0.014
211	5,0	372,297	1,2	207,142	198	149	1	1.0	0.01,0.0	0.004,0.01	-0.002
212	575,450	0,0	325,159	0,3	280	149	1	1.0	1.0,1.0	1.0,0.966	0.017
214	20,51	48,46	9,7	25,30	173	149	0.280094443204	1.0	0.264,0.488	0.237,0.167	0.174
217	107,92	0,0	70,28	0,1	223	149	1	1.0	1.0,1.0	1.0,0.949	0.026
219	190,166	0,1	80,48	0,0	257	149	1	1.0	1.0,0.99	1.0,1.0	-0.005
220	147,95	5,12	68,55	4,6	210	149	1	1.0	0.954,0.849	0.923,0.867	0.006
221	119,83	1,0	54,17	0,0	233	149	1	1.0	0.987,1.0	1.0,1.0	-0.006
223	66,102	88,60	41,33	39,42	185	149	1	1.0	0.377,0.578	0.458,0.388	0.054
224	270,231	1,0	121,74	1,0	188	149	1	1.0	0.995,1.0	0.99,1.0	0.003
225	166,168	1,0	95,45	0,0	191	149	1	1.0	0.992,1.0	1.0,1.0	-0.004
226	140,121	2,0	79,49	0,0	232	149	1	1.0	0.978,1.0	1.0,1.0	-0.011
228	1334,1173	29,10	519,334	7,4	244	149	1	1.0	0.966,0.986	0.978,0.981	-0.004
229	641,614	2,0	244,180	1,0	190	149	1	1.0	0.996,1.0	0.995,1.0	0.0
230	506,530	0,1	293,189	0,0	229	149	1	1.0	1.0,0.997	1.0,1.0	-0.002
232	159,160	0,1	96,60	0,1	178	149	1	1.0	1.0,0.993	1.0,0.98	0.006
233	16,21	94,84	4,5	34,40	231	149	1	1.0	0.099,0.139	0.071,0.075	0.046
234	352,288	2,0	180,98	0,0	298	149	1	1.0	0.989,1.0	1.0,1.0	-0.006
235	629,591	2,0	371,221	0,0	298	149	1	1.0	0.994,1.0	1.0,1.0	-0.003
236	96,100	10,18	86,32	8,1	237	149	1	1.0	0.858,0.777	0.871,0.953	-0.094
238	2283,1609	5,2	1505,718	4,2	247	149	1	1.0	0.996,0.998	0.996,0.995	0.001
240	1420,964	1,0	922,451	0,0	229	149	1	1.0	0.999,1.0	1.0,1.0	-0.0
241	568,481	0,0	341,222	0,2	211	149	1	1.0	1.0,1.0	1.0,0.987	0.006
242	1148,846	1,0	517,297	0,0	221	149	1	1.0	0.999,1.0	1.0,1.0	-0.0
246	1091,875	0,4	520,284	0,0	229	149	1	1.0	1.0,0.993	1.0,1.0	-0.004
247	5,12	54,72	6,6	37,23	229	149	1	1.0	0.057,0.098	0.095,0.145	-0.042
248	306,147	2,0	184,76	0,1	179	149	1	1.0	0.992,1.0	1.0,0.984	0.004
249	227,237	2,0	101,68	0,0	220	149	1	1.0	0.987,1.0	1.0,1.0	-0.006
250	1310,889	0,0	564,306	0,1	201	149	1	1.0	1.0,1.0	1.0,0.996	0.002
252	61,44	6,2	10,14	2,0	268	149	1	1.0	0.85,0.924	0.735,1.0	0.02
253	950,789	0,0	426,244	0,1	229	149	1	1.0	1.0,1.0	1.0,0.994	0.003
254	36,21	2,1	7,4	0,0	289	149	1	1.0	0.903,0.915	1.0,1.0	-0.091
255	102,124	0,3	70,40	0,0	184	149	1	1.0	1.0,0.971	1.0,1.0	-0.014
256	1088,1216	0,3	727,467	0,0	229	149	1	1.0	1.0,0.996	1.0,1.0	-0.002
257	1538,1264	0,0	968,483	2,0	209	149	1	1.0	1.0,1.0	0.997,1.0	0.002
258	408,280	0,2	84,46	0,0	272	149	1	1.0	1.0,0.987	1.0,1.0	-0.006
259	1180,1184	11,9	286,302	0,0	242	149	1	1.0	0.985,0.988	1.0,1.0	-0.014
260	634,642	11,9	156,170	0,0	235	149	1	1.0	0.973,0.978	1.0,1.0	-0.024
261	1917,1657	2,0	993,529	2,0	298	149	1	1.0	0.998,1.0	0.996,1.0	0.001
262	3277,2805	2,0	1661,936	2,0	298	149	1	1.0	0.999,1.0	0.998,1.0	0.001
263	253,214	0,1	108,82	0,0	184	149	1	1.0	1.0,0.994	1.0,1.0	-0.003
264	209,219	2,1	133,75	0,0	223	149	1	1.0	0.986,0.993	1.0,1.0	-0.01
265	174,132	396,311	35,19	195,90	155	149	0.162765237249	1.0	0.297,0.29	0.147,0.169	0.135
266	3115,2676	2,0	1849,1029	0,0	236	149	1	1.0	0.999,1.0	1.0,1.0	-0.0
267	252,149	10,0	213,104	3,3	211	149	1	1.0	0.947,1.0	0.98,0.961	0.003
268	431,419	2,0	251,181	0,0	237	149	1	1.0	0.993,1.0	1.0,1.0	-0.004
270	315,304	0,1	152,88	0,0	194	149	1	1.0	1.0,0.996	1.0,1.0	-0.002
271	565,466	5,8	231,157	1,2	226	149	1	1.0	0.987,0.975	0.993,0.981	-0.006
272	65,74	5,2	26,27	0,2	238	149	1	1.0	0.891,0.959	1.0,0.894	-0.022
273	220,262	5,2	123,75	0,2	247	149	1	1.0	0.964,0.988	1.0,0.958	-0.003
274	299,273	0,1	190,88	0,0	219	149	1	1.0	1.0,0.995	1.0,1.0	-0.002
275	896,856	0,1	500,289	0,0	216	149	1	1.0	1.0,0.998	1.0,1.0	-0.001
276	336,219	2,0	128,81	0,0	244	149	1	1.0	0.99,1.0	1.0,1.0	-0.005
277	331,199	1,0	139,64	0,0	202	149	1	1.0	0.996,1.0	1.0,1.0	-0.002
278	240,211	0,7	72,65	0,0	208	149	1	1.0	1.0,0.956	1.0,1.0	-0.022
279	2163,2028	2,0	1219,889	0,0	288	149	1	1.0	0.998,1.0	1.0,1.0	-0.001
280	749,767	2,0	443,364	0,0	282	149	1	1.0	0.995,1.0	1.0,1.0	-0.002
281	183,142	1,0	82,67	0,0	254	149	1	1.0	0.991,1.0	1.0,1.0	-0.004
282	131,135	0,1	90,45	0,3	298	149	1	1.0	1.0,0.985	1.0,0.882	0.051
283	292,273	0,2	157,120	0,0	203	149	1	1.0	1.0,0.99	1.0,1.0	-0.005
284	382,339	1,0	191,137	0,0	236	149	1	1.0	0.996,1.0	1.0,1.0	-0.002
285	5,1	2,2	1,0	2,0	209	149	1	1.0	0.641,0.263	0.263,NA	0.189
286	19,12	1,1	6,4	0,0	298	149	1	1.0	0.905,0.857	1.0,1.0	-0.119
287	167,158	1,0	66,38	0,0	268	149	1	1.0	0.989,1.0	1.0,1.0	-0.006
288	105,145	0,0	74,31	0,1	259	149	1	1.0	1.0,1.0	1.0,0.947	0.026
289	49,77	0,0	40,18	0,1	245	149	1	1.0	1.0,1.0	1.0,0.916	0.042
290	9,6	545,444	5,2	391,322	276	149	1	1.0	0.009,0.007	0.007,0.003	0.003
291	60,40	1,0	14,18	0,0	202	149	1	1.0	0.978,1.0	1.0,1.0	-0.011
292	3752,3166	0,0	2212,1158	0,2	203	149	1	1.0	1.0,1.0	1.0,0.998	0.001
293	22,16	0,1	8,0	0,0	241	149	1	1.0	1.0,0.908	1.0,NA	-0.046
294	103,81	3,0	61,24	0,0	267	149	1	1.0	0.95,1.0	1.0,1.0	-0.025
295	180,171	1,0	110,69	0,0	207	149	1	1.0	0.992,1.0	1.0,1.0	-0.004
296	0,0	37,36	1,0	37,27	209	149	1	1.0	0.0,0.0	0.019,0.0	-0.009
297	77,66	1,2	39,22	1,0	191	149	1	1.0	0.984,0.963	0.968,1.0	-0.01
298	147,171	2,2	86,46	0,1	298	149	1	1.0	0.974,0.977	1.0,0.958	-0.003
299	833,671	2,4	396,234	3,1	211	149	1	1.0	0.997,0.992	0.989,0.994	0.003
300	333,163	1,0	594,313	0,2	229	149	1	1.0	0.995,1.0	1.0,0.99	0.003
301	868,582	0,1	796,380	0,0	266	149	1	1.0	1.0,0.997	1.0,1.0	-0.002
303	183,197	3,1	93,71	0,2	275	149	1	1.0	0.971,0.991	1.0,0.951	0.005
304	168,103	0,1	111,57	1,0	194	149	1	1.0	1.0,0.988	0.988,1.0	0.0
305	706,557	2,0	405,268	0,0	230	149	1	1.0	0.996,1.0	1.0,1.0	-0.002
307	367,318	1,0	133,104	0,0	213	149	1	1.0	0.996,1.0	1.0,1.0	-0.002
308	397,356	0,0	201,135	0,1	191	149	1	1.0	1.0,1.0	1.0,0.991	0.004
309	556,365	5,2	297,140	3,0	199	149	1	1.0	0.988,0.993	0.987,1.0	-0.003
311	115,106	0,0	39,30	1,0	206	149	1	1.0	1.0,1.0	0.966,1.0	0.017
312	643,527	90,52	352,221	30,14	190	149	1	1.0	0.849,0.888	0.902,0.925	-0.045
313	281,261	3,0	105,57	0,0	206	149	1	1.0	0.985,1.0	1.0,1.0	-0.008
314	600,552	2,0	373,199	1,0	178	149	1	1.0	0.996,1.0	0.997,1.0	-0.0
315	393,337	1,0	210,110	0,0	238	149	1	1.0	0.996,1.0	1.0,1.0	-0.002
316	204,206	0,1	151,68	1,0	191	149	1	1.0	1.0,0.994	0.992,1.0	0.001
