ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
71	560,469	1,0	291,202	3,0	245	149	1
72	344,243	0,2	152,78	0,0	222	149	1
73	22,14	4,12	2,3	5,2	298	149	0.18303744479
74	19,8	0,1	4,1	1,0	298	149	1
76	112,75	2,1	52,37	4,0	219	149	1
77	3810,4299	0,1	2973,2020	0,0	258	149	1
78	23,29	0,2	16,9	0,0	283	149	1
79	49,51	0,2	37,15	0,0	262	149	1
80	62,76	2,6	40,24	0,1	262	149	1
81	16,11	2,6	2,2	0,1	219	149	0.06757774411
82	51,48	49,67	28,14	31,23	219	149	1
83	1116,971	4,0	519,383	0,0	220	149	1
84	416,507	1,0	181,149	0,0	242	149	1
85	558,507	0,0	328,199	1,0	227	149	1
86	222,163	0,0	104,93	4,0	248	149	1
87	56,26	17,7	27,13	6,8	197	149	1
88	508,279	4,1	164,111	2,0	298	149	1
89	202,133	0,2	77,56	0,0	298	149	1
90	9,12	0,1	7,5	0,1	211	149	1
92	488,338	1,0	309,146	0,0	294	149	1
93	151,167	1,0	82,59	0,0	194	149	1
94	49,52	1,0	28,26	0,0	194	149	1
95	108,130	1,0	60,46	0,0	298	149	1
96	41,63	1,0	16,16	0,0	189	149	1
97	140,175	0,0	68,48	1,1	189	149	1
98	356,295	9,3	203,108	22,9	205	149	1
99	4721,4257	0,0	2883,1678	2,0	178	149	1
100	414,427	0,1	181,115	0,0	209	149	1
102	423,395	1,0	316,197	0,0	224	149	1
103	261,260	4,0	169,95	1,1	239	149	1
104	45,36	9,17	32,22	5,8	196	149	1
105	81,43	22,14	37,26	6,4	196	149	0.806937788692
106	20,22	22,14	11,13	6,4	194	149	0.420277231998
107	16,19	53,19	18,9	19,9	194	149	0.673743230923
108	268,227	3,2	150,75	0,0	298	149	1
109	262,220	0,1	126,93	0,0	298	149	1
110	437,366	3,2	220,134	0,0	298	149	1
113	2320,2096	0,3	824,606	0,0	298	149	1
114	0,1	57,23	0,0	11,11	291	149	1
115	135,106	0,5	90,69	4,1	298	149	1
116	45,22	1,1	6,6	1,1	256	149	0.598706342671
117	409,297	0,1	197,117	0,0	218	149	1
118	58,45	0,0	15,6	0,2	273	149	1
119	2319,1488	113,106	1516,1009	45,21	245	149	1
120	10,6	5,6	10,2	1,3	238	149	0.711462692084
121	286,257	0,1	75,70	0,0	298	149	1
122	190,153	0,1	35,35	0,0	256	149	1
123	134,107	26,28	74,57	13,6	210	149	1
125	243,218	0,5	107,66	0,0	298	149	1
126	18,34	3,0	17,12	0,0	248	149	1
127	289,202	1,0	106,54	0,2	193	149	1
128	1,4	18,26	0,3	5,2	226	149	1
129	166,148	1,0	128,76	0,0	261	149	1
130	390,340	2,1	237,133	0,0	234	149	1
131	13864,13217	0,3	9817,6095	1,1	298	149	1
132	25,26	1,0	4,1	0,0	183	149	1
133	270,212	0,0	130,79	1,0	204	149	1
134	1062,800	0,1	477,376	0,0	298	149	1
135	15,12	81,47	10,4	32,21	230	149	1
136	17,12	1,0	11,4	0,0	230	149	1
137	121,69	1,0	64,30	0,0	230	149	1
138	55,29	13,10	34,12	3,3	230	149	0.499406912742
139	678,542	2,5	322,174	5,4	191	149	1
140	645,597	3,5	168,175	2,1	196	149	1
141	95,89	0,1	75,41	0,0	285	149	1
142	9,2	13,10	6,2	2,5	212	149	0.60892789851
143	212,196	0,1	109,67	0,0	203	149	1
144	35,17	0,3	16,6	0,0	205	149	1
145	26,20	1,4	29,8	1,0	214	149	1
146	22,11	2,0	17,5	0,0	214	149	1
147	33,35	2,0	25,17	0,0	298	149	1
148	67,57	2,0	40,30	0,0	298	149	1
149	35,26	2,0	16,13	0,0	298	149	1
150	404,323	0,2	197,122	0,0	229	149	1
151	22,41	0,0	11,11	1,0	220	149	1
152	1886,1782	1,0	896,570	0,0	298	149	1
153	397,359	68,41	240,109	17,22	190	149	1
154	136,116	0,0	61,43	0,1	298	149	1
155	188,133	2,3	75,41	2,0	232	149	1
156	162,112	2,0	67,37	0,0	222	149	1
157	5,6	0,1	1,4	0,0	298	149	1
158	115,87	9,4	67,33	0,1	263	149	1
159	291,196	1,0	143,43	0,0	278	149	1
160	355,301	11,14	167,120	2,0	298	149	1
161	114,104	1,0	60,29	3,0	234	149	1
163	0,1	4456,4233	2,0	2260,1254	194	149	1
164	424,357	0,0	247,98	0,1	208	149	1
165	64,61	0,0	40,13	1,0	218	149	1
166	247,218	3,0	88,56	0,0	204	149	1
167	5,1	31,20	2,4	23,8	220	149	1
168	0,2	26,13	1,2	15,11	220	149	1
169	44,36	31,20	24,18	23,8	192	149	1
170	12,10	26,13	10,5	15,11	192	149	1
171	176,185	0,3	100,43	0,0	190	149	1
172	221,238	0,2	98,70	0,0	252	149	1
173	440,436	0,0	156,129	1,0	226	149	1
174	532,545	1,0	191,184	1,0	272	149	1
175	514,547	7,0	227,230	4,0	268	149	1
176	351,386	29,29	128,113	12,16	195	149	1
177	675,801	0,1	328,224	0,0	224	149	1
179	67,70	0,1	11,3	0,0	295	149	1
180	91,50	0,3	23,27	4,0	255	149	1
181	356,325	0,1	257,162	0,0	178	149	1
182	144,155	4,3	74,45	1,0	240	149	1
184	614,463	10,1	425,269	3,1	208	149	1
185	2469,2246	0,1	1530,886	0,0	298	149	1
186	1177,1120	0,1	747,476	0,0	298	149	1
188	6640,6900	0,0	3680,2320	0,1	272	149	1
189	392,293	0,2	186,148	0,0	298	149	1
190	5533,5544	0,3	2697,2238	3,0	206	149	1
191	8,13	3922,4049	7,16	1871,1561	222	149	1
192	19,18	281,258	2,5	146,112	243	149	1
193	230,128	4,0	114,58	1,0	216	149	1
194	3522,3703	0,1	2749,1737	0,0	233	149	1
195	504,545	1,0	241,146	0,0	247	149	1
196	43,36	0,0	19,19	1,0	232	149	1
197	482,362	1,2	120,69	0,0	249	149	1
199	94,91	3,0	81,34	6,0	208	149	1
200	0,2	0,1	0,0	4,0	290	149	1
201	190,155	144,74	159,76	41,31	298	149	0.258834757617
204	2109,1951	0,4	1371,735	0,0	221	149	1
205	66,54	0,1	34,12	0,0	298	149	1
207	189,146	0,1	91,67	0,0	298	149	1
208	199,177	0,0	123,85	0,1	211	149	1
209	194,234	18,14	163,83	8,6	263	149	1
210	3,0	97,87	2,1	66,26	198	149	1
211	5,0	372,297	1,2	207,142	198	149	1
212	575,450	0,0	325,159	0,3	280	149	1
214	20,51	48,46	9,7	25,30	173	149	0.280094443204
217	107,92	0,0	70,28	0,1	223	149	1
219	190,166	0,1	80,48	0,0	257	149	1
220	147,95	5,12	68,55	4,6	210	149	1
221	119,83	1,0	54,17	0,0	233	149	1
223	66,102	88,60	41,33	39,42	185	149	1
224	270,231	1,0	121,74	1,0	188	149	1
225	166,168	1,0	95,45	0,0	191	149	1
226	140,121	2,0	79,49	0,0	232	149	1
228	1334,1173	29,10	519,334	7,4	244	149	1
229	641,614	2,0	244,180	1,0	190	149	1
230	506,530	0,1	293,189	0,0	229	149	1
232	159,160	0,1	96,60	0,1	178	149	1
233	16,21	94,84	4,5	34,40	231	149	1
234	352,288	2,0	180,98	0,0	298	149	1
235	629,591	2,0	371,221	0,0	298	149	1
236	96,100	10,18	86,32	8,1	237	149	1
238	2283,1609	5,2	1505,718	4,2	247	149	1
240	1420,964	1,0	922,451	0,0	229	149	1
241	568,481	0,0	341,222	0,2	211	149	1
242	1148,846	1,0	517,297	0,0	221	149	1
246	1091,875	0,4	520,284	0,0	229	149	1
247	5,12	54,72	6,6	37,23	229	149	1
248	306,147	2,0	184,76	0,1	179	149	1
249	227,237	2,0	101,68	0,0	220	149	1
250	1310,889	0,0	564,306	0,1	201	149	1
252	61,44	6,2	10,14	2,0	268	149	1
253	950,789	0,0	426,244	0,1	229	149	1
254	36,21	2,1	7,4	0,0	289	149	1
255	102,124	0,3	70,40	0,0	184	149	1
256	1088,1216	0,3	727,467	0,0	229	149	1
257	1538,1264	0,0	968,483	2,0	209	149	1
258	408,280	0,2	84,46	0,0	272	149	1
259	1180,1184	11,9	286,302	0,0	242	149	1
260	634,642	11,9	156,170	0,0	235	149	1
261	1917,1657	2,0	993,529	2,0	298	149	1
262	3277,2805	2,0	1661,936	2,0	298	149	1
263	253,214	0,1	108,82	0,0	184	149	1
264	209,219	2,1	133,75	0,0	223	149	1
265	174,132	396,311	35,19	195,90	155	149	0.162765237249
266	3115,2676	2,0	1849,1029	0,0	236	149	1
267	252,149	10,0	213,104	3,3	211	149	1
268	431,419	2,0	251,181	0,0	237	149	1
270	315,304	0,1	152,88	0,0	194	149	1
271	565,466	5,8	231,157	1,2	226	149	1
272	65,74	5,2	26,27	0,2	238	149	1
273	220,262	5,2	123,75	0,2	247	149	1
274	299,273	0,1	190,88	0,0	219	149	1
275	896,856	0,1	500,289	0,0	216	149	1
276	336,219	2,0	128,81	0,0	244	149	1
277	331,199	1,0	139,64	0,0	202	149	1
278	240,211	0,7	72,65	0,0	208	149	1
279	2163,2028	2,0	1219,889	0,0	288	149	1
280	749,767	2,0	443,364	0,0	282	149	1
281	183,142	1,0	82,67	0,0	254	149	1
282	131,135	0,1	90,45	0,3	298	149	1
283	292,273	0,2	157,120	0,0	203	149	1
284	382,339	1,0	191,137	0,0	236	149	1
285	5,1	2,2	1,0	2,0	209	149	1
286	19,12	1,1	6,4	0,0	298	149	1
287	167,158	1,0	66,38	0,0	268	149	1
288	105,145	0,0	74,31	0,1	259	149	1
289	49,77	0,0	40,18	0,1	245	149	1
290	9,6	545,444	5,2	391,322	276	149	1
291	60,40	1,0	14,18	0,0	202	149	1
292	3752,3166	0,0	2212,1158	0,2	203	149	1
293	22,16	0,1	8,0	0,0	241	149	1
294	103,81	3,0	61,24	0,0	267	149	1
295	180,171	1,0	110,69	0,0	207	149	1
296	0,0	37,36	1,0	37,27	209	149	1
297	77,66	1,2	39,22	1,0	191	149	1
298	147,171	2,2	86,46	0,1	298	149	1
299	833,671	2,4	396,234	3,1	211	149	1
300	333,163	1,0	594,313	0,2	229	149	1
301	868,582	0,1	796,380	0,0	266	149	1
303	183,197	3,1	93,71	0,2	275	149	1
304	168,103	0,1	111,57	1,0	194	149	1
305	706,557	2,0	405,268	0,0	230	149	1
307	367,318	1,0	133,104	0,0	213	149	1
308	397,356	0,0	201,135	0,1	191	149	1
309	556,365	5,2	297,140	3,0	199	149	1
311	115,106	0,0	39,30	1,0	206	149	1
312	643,527	90,52	352,221	30,14	190	149	1
313	281,261	3,0	105,57	0,0	206	149	1
314	600,552	2,0	373,199	1,0	178	149	1
315	393,337	1,0	210,110	0,0	238	149	1
316	204,206	0,1	151,68	1,0	191	149	1
317	26,30	0,0	20,7	2,0	298	149	1
318	131,120	2,0	88,50	0,0	218	149	1
319	695,597	0,0	332,194	2,0	270	149	1
323	1149,980	3,0	640,327	0,0	168	149	1
324	26717,24757	1,0	14276,9422	0,0	272	149	1
325	164,124	1048,777	102,54	502,215	298	149	1
326	15,9	0,0	5,3	0,1	260	149	1
327	7,3	1,0	2,0	0,0	260	149	1
328	8,7	1,0	7,8	0,0	253	149	1
329	18,13	2,0	10,10	0,0	253	149	1
330	37,51	1,5	11,21	0,0	298	149	1
331	168,159	0,0	86,63	1,0	245	149	1
332	0,1	101,189	0,0	2,2	221	149	1
333	152,252	2,0	5,2	0,0	191	149	1
334	33,20	2,2	8,3	0,0	213	149	1
335	181,188	1,0	99,69	0,0	196	149	1
336	641,502	2,4	262,154	0,0	172	149	1
337	58,66	0,0	34,15	0,1	194	149	1
338	16,20	3,0	9,4	0,0	215	149	1
339	9,18	46,24	8,5	24,22	215	149	1
340	108,97	0,0	124,78	0,1	220	149	1
341	17,9	0,0	12,11	0,1	179	149	1
342	223,211	0,4	138,64	0,0	232	149	1
343	70,79	0,4	48,20	0,0	229	149	1
344	215,148	4,0	130,45	0,0	226	149	1
345	866,707	1,1	1133,698	0,0	230	149	1
346	291,301	0,1	252,116	0,0	205	149	1
347	319,279	0,1	202,89	0,0	225	149	1
348	49,25	154,130	33,11	94,48	151	149	1
349	1039,900	24,11	621,407	10,9	209	149	1
352	19,9	140,93	3,2	55,28	267	149	1
353	23,18	140,93	4,2	55,28	279	149	1
354	705,572	3,1	254,183	0,2	187	149	1
355	358,277	2,0	111,83	0,0	193	149	1
356	7712,7774	1,0	3879,2613	0,0	298	149	1
357	1,0	31,22	0,0	5,1	236	149	1
358	51,47	1,0	29,11	0,1	241	149	1
359	1,1	1519,1421	3,0	1127,583	248	149	1
360	87,83	0,0	30,24	2,0	298	149	1
361	1505,1106	4,5	676,402	2,0	167	149	1
362	2301,1758	0,0	1055,605	1,1	216	149	1
363	388,297	3,0	126,98	5,0	180	149	1
364	2627,2030	0,1	1588,1000	0,0	275	149	1
365	1050,1216	5,8	230,211	0,0	298	149	1
366	507,407	1,0	271,161	0,0	197	149	1
367	252,167	83,81	181,99	34,25	247	149	0.388627770881
368	171,139	30,16	111,54	11,6	250	149	1
369	194,192	0,0	99,57	0,1	266	149	1
370	648,680	6,0	304,195	0,0	206	149	1
372	84,67	1,0	35,41	0,0	290	149	1
373	142,156	4,1	95,82	1,0	200	149	1
375	395,349	0,1	239,142	0,0	167	149	1
376	522,414	1,1	368,185	0,0	224	149	1
377	2342,1958	0,0	1612,1016	1,0	208	149	1
378	422,394	4,0	190,159	0,1	298	149	1
379	53,38	4,0	45,12	0,0	225	149	1
380	411,357	2,2	213,105	0,0	284	149	1
381	1987,2027	0,2	1466,800	1,0	209	149	1
382	2029,1687	0,2	1372,727	0,0	168	149	1
383	16,21	87,92	4,4	42,36	298	149	1
384	19,22	87,92	4,3	42,36	290	149	1
385	1298,1356	0,2	835,612	0,0	248	149	1
386	1234,1076	1,0	664,474	1,0	190	149	1
387	483,314	0,0	291,149	2,0	192	149	1
388	521,504	0,9	313,181	2,0	233	149	1
389	34,28	0,0	10,11	1,0	298	149	1
391	715,520	6,1	535,441	2,3	283	149	1
392	744,528	4,1	314,153	0,0	298	149	1
395	3265,2395	0,0	1924,1225	0,3	275	149	1
396	22,14	2,0	17,10	0,0	173	149	1
398	2232,2240	0,1	949,666	0,0	252	149	1
399	16,28	655,529	11,2	443,228	239	149	1
400	1776,1522	13,9	1038,626	6,4	224	149	1
401	1837,1828	0,0	1115,705	2,0	212	149	1
404	663,520	0,6	392,259	1,4	183	149	1
405	318,353	0,1	207,115	0,0	240	149	1
407	71,80	4,1	45,40	0,6	225	149	1
408	808,705	0,0	473,232	2,0	251	149	1
409	282,260	0,1	123,60	0,0	248	149	1
411	1325,1334	1,0	761,459	0,0	197	149	1
412	26,30	108,105	14,15	51,27	241	149	1
413	349,356	108,105	117,81	51,27	222	149	1
414	100,127	108,105	87,50	51,27	165	149	0.585467364718
415	5056,4104	0,1	1910,1265	0,0	245	149	1
416	577,591	3,0	395,231	0,0	244	149	1
417	940,689	0,0	514,314	2,0	298	149	1
418	1923,1665	0,0	1023,641	2,0	298	149	1
419	199,209	1,0	123,66	0,0	298	149	1
422	17460,14068	2,0	10348,6901	0,0	260	149	1
423	16138,12975	0,0	9454,6251	2,0	254	149	1
424	861,778	4,2	415,218	0,1	259	149	1
425	153,126	6,12	71,56	1,4	170	149	1
426	41,17	6,12	22,17	1,4	208	149	0.38846260758
428	33,29	0,2	15,11	0,0	188	149	1
429	375,333	0,0	192,143	1,0	232	149	1
430	880,925	0,0	531,266	1,0	246	149	1
432	256,256	180,140	130,90	75,40	298	149	1
433	275,296	180,140	175,112	75,40	298	149	1
434	85,72	180,140	34,28	75,40	186	149	1
435	394,408	5,1	165,120	0,1	172	149	1
436	1036,905	1,0	565,355	0,0	297	149	1
438	98,95	0,1	46,31	4,0	207	149	1
439	345,353	0,1	197,134	4,0	218	149	1
440	532,469	0,1	241,146	0,0	222	149	1
441	1232,1001	0,0	653,356	1,0	258	149	1
442	1067,889	3,0	446,286	3,1	233	149	1
445	55,54	0,1	27,13	0,0	298	149	1
446	122,95	0,1	58,37	0,0	298	149	1
447	56,38	17,9	14,8	11,10	191	149	0.0358987262358
448	125,110	1,0	82,41	0,0	191	149	1
449	145,145	275,378	130,58	301,115	201	149	1
450	436,346	275,378	299,147	301,115	214	149	1
451	237,107	29,22	108,58	1,3	214	149	0.0540425583159
453	420,345	0,2	204,195	0,0	245	149	1
454	294,307	10,6	151,78	5,0	185	149	1
455	804,736	0,3	549,373	0,0	218	149	1
456	134,120	0,1	72,51	0,0	258	149	1
457	13,25	13,12	10,3	15,13	218	149	0.0889133551966
458	9,2	644,520	2,0	303,174	218	149	1
459	54,45	5,4	31,27	0,0	210	149	1
460	2232,2180	0,0	1384,833	0,1	263	149	1
461	182,148	2,0	120,53	0,0	278	149	1
462	198,171	0,1	149,79	0,0	298	149	1
463	210,134	1,0	89,50	0,0	176	149	1
464	601,417	15,12	353,186	9,0	264	149	1
465	787,603	20,9	566,273	14,5	298	149	1
468	3567,3344	2,2	1492,1100	2,1	197	149	1
469	1017,999	0,0	457,360	4,0	197	149	1
470	2,0	20,14	1,2	5,8	197	149	1
471	20,30	2,0	9,4	0,0	266	149	1
472	118,83	1,1	37,30	0,0	259	149	1
473	725,578	1,0	361,199	0,0	190	149	1
474	883,709	0,1	438,251	0,0	281	149	1
475	6469,6468	1,0	4579,2968	0,0	298	149	1
476	1170,984	1,0	637,341	0,0	258	149	1
477	141,119	0,0	101,60	0,3	191	149	1
478	287,232	0,2	167,105	0,0	298	149	1
480	497,338	0,0	333,157	1,0	265	149	1
481	297,198	2,0	148,75	0,0	202	149	1
482	17,21	285,367	4,2	132,114	298	149	1
483	13,10	285,367	3,2	132,114	298	149	1
484	0,1	285,367	0,0	132,114	229	149	1
485	421,398	0,2	207,168	2,0	231	149	1
486	404,429	0,2	209,139	0,1	217	149	1
487	42,59	0,2	20,12	1,0	260	149	1
488	2,0	4,2	0,2	4,4	178	149	1
489	15,2	27,19	5,4	20,11	298	149	1
490	1542,1162	15,5	901,522	8,4	189	149	1
492	1457,1334	1,0	837,559	2,0	183	149	1
493	804,595	5,0	375,247	0,0	243	149	1
494	357,286	13,3	158,94	3,2	208	149	1
495	259,187	0,0	94,79	1,0	212	149	1
496	209,190	0,1	133,59	2,0	230	149	1
497	376,270	0,1	174,108	0,0	243	149	1
498	44,40	444,404	14,6	217,149	210	149	1
499	544,508	1,0	284,192	0,0	184	149	1
501	292,246	294,259	135,61	129,101	232	149	1
502	122,96	294,259	45,23	129,101	271	149	1
503	606,442	6,0	309,156	4,0	247	149	1
504	76,90	110,90	42,31	60,53	223	149	1
505	210,210	0,1	156,99	0,0	207	149	1
506	229,232	0,1	63,27	0,0	250	149	1
507	215,239	0,1	51,32	0,0	247	149	1
508	11,6	70,64	24,13	22,14	198	149	2.09754871497e-05
509	11,7	41,25	25,10	3,1	198	149	3.95481425386e-11
510	1048,795	1,1	523,324	1,0	211	149	1
511	2681,2611	0,2	1540,925	0,0	238	149	1
512	1954,1529	5,10	1134,796	1,2	234	149	1
513	974,693	1,0	565,288	0,0	221	149	1
514	84,94	702,709	52,34	452,279	209	149	1
515	1412,1636	0,2	1107,593	2,0	293	149	1
516	498,499	6,3	176,122	0,0	252	149	1
517	112,75	0,0	17,22	0,1	202	149	1
518	33,13	28,14	9,2	28,9	213	149	0.0197386600064
519	71,70	5,7	23,13	0,0	277	149	0.910161719766
520	7,4	60,43	3,7	28,28	184	149	1
521	77,61	104,76	39,29	80,58	228	149	1
522	6324,5386	0,0	3422,2108	0,1	298	149	1
523	50,39	0,2	25,19	0,0	287	149	1
524	10,5	21,16	3,6	9,9	196	149	1
525	104,133	0,0	42,18	0,1	227	149	1
526	1270,1279	1,0	555,385	0,0	217	149	1
527	830,662	0,1	340,239	0,0	216	149	1
528	818,736	0,0	518,271	1,2	263	149	1
529	373,304	0,0	52,36	1,0	231	149	1
530	116,81	0,0	31,32	1,0	298	149	1
531	1,1	0,0	1,0	1,0	298	149	1
532	6,1	0,0	1,0	1,0	298	149	1
533	1421,1056	21,19	815,427	3,2	167	149	1
534	202,250	1,0	127,81	2,0	204	149	1
535	6428,4185	1,0	3126,1585	0,0	198	149	1
536	67,83	648,601	37,40	237,183	216	149	1
537	388,421	1122,806	259,145	402,190	298	149	1
538	44,56	111,82	24,29	32,27	206	149	0.753410121229
540	6506,5392	1,0	5285,2951	0,0	272	149	1
541	2690,2249	1,0	2203,1192	0,0	298	149	1
543	246,314	0,7	130,58	0,0	229	149	1
544	10,1	2,0	0,5	0,0	220	149	1
546	610,588	1,1	424,231	0,0	264	149	1
547	249,266	78,80	175,100	28,20	264	149	0.656426035167
548	168,120	78,80	108,49	28,20	198	149	0.520530381929
549	529,438	0,2	357,180	0,0	198	149	1
550	324,320	53,60	142,76	48,32	298	149	0.133959273522
551	577,462	0,0	228,151	0,1	232	149	1
552	458,387	0,2	177,152	0,0	217	149	1
553	180,160	0,2	83,45	0,0	256	149	1
554	78,66	21,22	45,23	5,5	266	149	0.448819351301
555	249,222	21,22	100,67	5,5	224	149	1
556	1723,1555	2,0	713,483	0,0	298	149	1
557	2753,2281	1,0	1395,828	1,0	219	149	1
558	62,57	3,0	58,31	0,1	187	149	1
559	819,606	0,0	399,201	2,0	221	149	1
560	160,165	1,0	89,62	1,0	218	149	1
561	176,159	0,0	87,64	3,0	188	149	1
562	52,41	0,0	27,16	1,0	188	149	1
563	66,60	0,0	40,25	1,0	206	149	1
564	215,210	23,29	118,86	18,13	206	149	1
565	224,213	1,0	154,75	0,0	231	149	1
566	2150,1785	2,0	1191,799	0,0	225	149	1
567	1710,1415	0,2	932,599	0,0	198	149	1
568	0,1	5,1	0,2	7,0	173	149	1
570	170,169	4,1	102,72	0,0	285	149	1
571	64,42	1,0	35,34	1,0	204	149	1
572	48,45	2,7	24,11	0,3	288	149	1
573	10,8	2,7	4,3	0,3	298	149	0.686057538664
574	106,78	2,7	54,42	0,3	254	149	1
575	60,44	2,7	32,29	0,3	298	149	1
576	59,42	2,7	33,31	0,3	298	149	1
577	10,3	7,4	3,2	2,0	298	149	0.238310674197
578	184,138	0,0	75,47	2,0	253	149	1
581	168,97	0,1	80,35	0,0	209	149	1
582	164,138	0,0	114,70	1,0	298	149	1
584	0,1	892,825	0,0	356,241	191	149	1
585	551,385	0,1	299,149	0,0	250	149	1
586	395,325	0,2	205,138	0,1	222	149	1
587	413,341	0,1	196,122	0,0	227	149	1
588	533,444	1,0	273,139	0,0	220	149	1
589	1,0	0,1	3,2	1,0	286	149	1
590	133,112	0,4	97,59	0,0	298	149	1
591	121,112	6,10	65,69	1,5	238	149	1
592	2129,2637	2,1	1282,990	0,1	267	149	1
593	683,611	0,0	366,323	2,0	211	149	1
594	437,358	0,1	242,180	0,3	211	149	1
595	209,196	0,0	109,88	2,0	208	149	1
596	93,61	0,1	40,30	0,3	208	149	1
597	2,3	42,22	4,4	17,15	298	149	1
598	985,1035	0,0	497,358	1,0	275	149	1
599	363,330	0,0	180,123	1,0	235	149	1
600	77,49	1,0	59,32	0,0	298	149	1
601	16,20	39,8	15,6	19,1	228	149	0.894965029491
602	466,388	1,0	216,136	0,0	229	149	1
603	386,323	1,0	151,106	0,0	238	149	1
604	292,299	0,0	165,77	2,0	298	149	1
605	962,812	4,3	332,285	2,0	227	149	1
606	1328,855	1,0	549,277	0,0	279	149	1
607	4911,4391	0,0	2757,1457	1,0	203	149	1
608	4880,4416	2,0	2849,1478	1,2	210	149	1
610	1243,998	0,0	443,333	1,0	204	149	1
611	4973,4181	0,1	2712,1604	0,0	193	149	1
612	94,66	0,0	21,16	1,0	254	149	1
613	17,10	0,1	9,1	4,0	219	149	0.453660896768
614	51,51	0,0	50,29	0,1	298	149	1
615	1589,1609	3,0	731,344	0,0	271	149	1
616	20,18	2,4	6,3	0,2	231	149	0.194710701426
617	22,11	2,4	1,2	0,2	238	149	0.530744446118
618	23,22	0,2	9,11	0,0	180	149	1
619	175,149	0,2	79,62	0,0	210	149	1
620	211,197	4,0	124,74	0,1	174	149	1
623	445,497	0,0	217,146	2,0	274	149	1
624	508,520	0,0	255,133	1,0	298	149	1
625	150,148	0,1	48,25	0,0	234	149	1
626	517,540	3,3	219,172	0,1	298	149	1
628	363,329	0,1	152,113	0,0	246	149	1
629	475,415	0,1	142,96	0,0	253	149	1
630	552,620	0,0	325,231	1,0	237	149	1
631	534,512	2,0	281,160	2,0	216	149	1
632	70,47	898,645	42,30	548,318	298	149	1
633	2766,1958	1,0	1656,1005	0,0	253	149	1
