IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
154,205	4,0	165,58	0,0	154	99
32,28	32,31	26,19	27,10	170	99
29,30	18,27	23,17	17,12	170	99
57,50	32,31	53,32	27,10	142	99
34,37	18,27	48,19	17,12	142	99
223,290	0,2	168,98	0,0	202	99
582,703	0,0	473,243	2,0	222	99
284,423	9,24	254,120	26,14	145	99
0,0	49,28	0,1	26,9	252	99
74,94	0,1	32,8	2,0	245	99
48,67	0,3	39,28	0,0	205	99
323,386	0,0	374,255	1,0	168	99
125,169	0,0	150,110	1,0	337	99
111,156	0,0	135,52	1,0	151	99
116,197	4,2	142,61	1,1	190	99
463,522	2,1	821,330	5,1	158	99
0,2	176,246	1,0	228,85	218	99
5459,8922	0,0	6880,2949	0,1	222	99
366,478	1,0	451,197	0,0	294	99
4565,7377	0,4	6045,2904	3,0	156	99
23,70	3169,5259	53,37	4246,2049	172	99
352,455	0,0	464,166	1,0	137	99
14,22	166,249	9,9	177,112	193	99
160,153	3,0	110,82	2,0	166	99
3344,4831	0,1	5014,2294	0,0	183	99
498,641	0,0	406,175	1,0	188	99
339,427	6,0	313,101	0,0	199	99
52,85	2,0	96,31	2,0	158	99
5,8	0,1	7,0	1,0	240	99
746,852	1,0	762,281	0,0	164	99
252,279	65,73	288,130	76,41	306	99
0,0	0,1	0,1	2,0	180	99
1578,2323	1,1	2319,860	0,0	171	99
196,192	1,1	142,75	1,0	270	99
231,218	0,0	214,95	0,1	161	99
151,260	7,6	103,102	2,4	213	99
168,194	1,0	43,62	0,0	307	99
1348,2445	0,0	1513,799	3,0	424	99
1,0	216,266	2,1	309,105	148	99
444,566	0,0	567,238	0,2	230	99
11,41	38,40	19,6	46,24	123	99
105,149	0,1	93,55	0,0	142	99
17,12	2,0	22,10	0,0	150	99
9,10	0,0	24,10	1,0	186	99
95,102	0,0	71,36	0,1	173	99
1,1	131,211	0,0	159,65	185	99
86,111	4,6	112,56	11,3	160	99
783,1056	1,0	915,378	0,0	199	99
96,160	39,52	89,56	57,33	135	99
218,270	0,0	165,77	1,0	138	99
100,110	0,1	92,23	0,0	182	99
932,1262	5,5	917,397	6,3	194	99
523,719	1,0	514,204	0,0	140	99
387,657	0,2	467,209	0,0	179	99
128,156	0,1	116,58	0,1	128	99
16,30	65,117	14,9	69,48	181	99
145,194	9,17	122,66	13,3	187	99
1730,1950	2,3	2096,909	2,2	197	99
440,841	0,1	618,264	1,0	276	99
5125,6023	0,0	7623,2622	1,0	177	99
11,19	60,109	18,10	43,34	179	99
173,155	0,0	230,99	1,1	129	99
1134,1079	0,0	1181,368	0,1	151	99
54,57	6,4	37,16	9,0	218	99
735,949	0,0	745,335	0,1	179	99
16,34	1,0	12,7	0,0	239	99
711,930	2,0	697,266	0,0	223	99
173,318	0,5	190,63	0,0	134	99
890,1498	0,5	1111,603	0,0	179	99
17,13	0,0	11,7	1,0	171	99
256,315	4,0	161,66	0,0	222	99
1043,1461	10,12	823,364	6,0	192	99
475,781	10,12	418,196	6,0	185	99
2489,3155	1,0	2665,983	0,0	334	99
3608,4649	1,0	3920,1501	0,0	308	99
164,263	0,1	173,91	0,0	134	99
86,126	277,338	57,21	229,98	105	99
172,177	1,0	384,103	8,4	161	99
313,466	2,0	481,213	2,0	187	99
14,15	0,0	7,8	0,1	162	99
250,395	0,1	213,100	0,0	144	99
410,576	2,7	454,184	4,2	176	99
85,99	2,2	92,48	3,2	188	99
204,296	2,2	217,98	3,2	197	99
341,514	0,1	294,162	2,0	169	99
779,1110	0,1	754,346	2,0	166	99
166,261	1,11	93,75	2,0	158	99
1989,2969	1,0	2693,1302	2,0	238	99
1017,1554	1,0	1426,686	2,0	232	99
229,281	2,1	209,99	0,3	332	99
4,4	2,1	0,1	0,0	159	99
132,189	0,0	58,49	1,0	218	99
117,153	0,0	54,41	0,2	209	99
54,73	0,0	28,30	0,2	195	99
3,6	496,561	6,4	761,390	226	99
2392,3134	0,0	2899,1240	0,1	153	99
12,22	0,1	9,0	0,0	191	99
144,213	0,1	170,64	0,0	146	99
154,202	1,0	165,83	0,0	157	99
43,47	1,2	55,26	1,0	141	99
386,506	0,1	390,203	0,0	134	99
151,233	0,1	123,72	0,1	277	99
593,684	0,3	609,240	0,0	161	99
231,192	0,0	762,332	1,0	179	99
664,740	1,0	1250,468	2,0	216	99
375,614	2,0	288,195	2,0	183	99
180,254	0,1	129,84	0,2	225	99
136,156	3,1	199,68	0,0	144	99
601,731	1,0	645,332	0,0	180	99
1,12	0,0	2,1	0,2	170	99
277,396	0,1	301,144	0,1	141	99
382,456	1,3	449,178	0,0	149	99
184,251	0,0	144,108	1,0	191	99
23,45	1,0	27,21	0,0	124	99
512,598	37,50	503,227	41,15	140	99
208,302	0,0	128,70	0,5	156	99
402,615	0,1	399,196	0,0	216	99
378,599	1,0	454,227	0,0	128	99
308,394	1,0	359,122	0,0	195	99
97,174	0,1	96,59	0,0	181	99
492,597	506,655	521,221	658,176	524	99
8,13	1,0	8,9	0,1	210	99
5,17	0,0	16,12	1,0	203	99
30,82	0,3	62,33	0,0	328	99
0,2	82,179	0,0	5,2	171	99
548,692	1,5	553,186	0,0	122	99
45,88	2,0	57,20	1,1	144	99
16,17	0,1	20,7	0,0	165	99
4,15	13,24	19,7	18,19	165	99
81,120	0,0	134,84	0,1	170	99
12,24	0,0	19,13	0,1	129	99
157,250	0,0	178,76	1,0	182	99
80,135	0,0	79,43	1,0	179	99
5980,6779	0,0	6598,2416	1,0	258	99
602,747	0,1	1703,778	0,0	180	99
975,1296	0,0	3023,1443	1,0	254	99
214,320	0,1	351,144	0,0	155	99
235,257	0,1	278,98	0,0	175	99
39,18	103,103	41,8	118,43	101	99
249,297	0,0	282,118	1,0	137	99
798,1072	10,15	807,438	2,7	159	99
29,22	128,113	0,2	108,35	217	99
31,30	128,113	1,2	108,35	229	99
510,691	0,1	480,245	0,0	137	99
123,144	0,0	138,58	2,0	181	99
255,320	0,0	239,107	5,1	143	99
2,0	10,25	0,0	22,1	186	99
48,60	0,0	32,17	0,1	191	99
0,0	1466,1970	3,0	2195,797	198	99
1138,1375	4,6	1225,552	0,1	117	99
1711,2139	1,0	1857,787	0,1	166	99
1069,1585	0,0	1353,537	3,0	157	99
429,536	2,0	451,169	0,0	170	99
278,308	5,0	258,99	1,1	130	99
2219,2495	0,2	2734,1184	0,0	225	99
47,36	0,0	35,26	2,0	154	99
474,766	0,1	600,300	0,0	132	99
1994,3015	0,11	1352,497	0,0	430	99
139,219	37,73	325,138	58,22	197	99
157,193	13,10	217,81	22,5	200	99
140,217	1,0	141,79	0,0	216	99
119,190	0,0	192,74	1,0	207	99
218,172	0,0	145,102	1,0	208	99
113,184	0,1	136,72	0,0	150	99
290,427	0,1	339,166	0,0	117	99
413,516	3,2	473,181	0,0	174	99
179,252	0,0	138,88	2,0	250	99
199,230	0,0	262,206	0,1	198	99
82,104	0,0	93,88	0,1	340	99
540,812	1,0	534,324	2,2	602	99
306,405	0,1	254,134	2,0	234	99
1401,1738	0,2	1669,751	0,0	118	99
1875,2484	0,0	2115,998	2,0	164	99
22,36	77,114	12,9	65,62	254	99
20,38	77,114	10,7	65,62	240	99
1200,1664	0,2	1523,759	0,0	198	99
358,603	6,8	390,213	2,0	183	99
218,290	1,0	228,112	0,0	162	99
490,660	0,4	769,560	1,3	233	99
138,181	0,3	154,84	0,0	159	99
1408,1669	1,0	1690,730	0,0	285	99
15,20	0,0	11,4	1,0	151	99
2090,2898	0,0	2942,1454	0,5	225	99
0,0	0,1	1,0	0,0	186	99
1314,2039	2,1	1274,623	0,0	202	99
14,41	500,608	21,1	632,267	189	99
29,32	0,0	24,10	2,0	128	99
1203,1657	1,11	1594,679	15,7	174	99
412,591	0,5	675,289	1,5	133	99
315,470	0,1	274,154	0,0	190	99
93,86	4,1	27,43	3,5	175	99
558,616	0,0	674,247	1,0	199	99
247,341	1,0	159,77	0,0	207	99
214,284	0,1	121,67	0,0	198	99
78,148	1,0	61,44	0,0	159	99
1451,1983	0,0	1580,692	1,0	182	99
106,123	101,125	70,44	107,32	191	99
340,481	101,125	249,116	107,32	172	99
121,120	101,125	117,50	107,32	115	99
3824,5146	0,3	3911,1566	0,0	195	99
541,745	0,0	688,330	1,0	194	99
63,104	1,0	43,52	1,0	180	99
98,162	1,0	82,53	1,0	253	99
58,82	1,0	40,32	0,0	151	99
11259,14394	0,0	14861,6781	1,0	177	99
601,974	4,1	660,312	0,1	209	99
66,113	3,13	63,43	4,2	120	99
26,52	3,13	13,10	4,2	158	99
14,12	0,1	0,1	0,0	164	99
1249,1337	1,0	1197,736	0,0	147	99
360,554	117,140	323,194	99,44	286	99
353,538	117,140	346,193	99,44	265	99
92,116	117,140	82,52	99,44	136	99
330,571	5,5	338,156	2,2	122	99
474,573	0,2	392,166	0,0	172	99
754,1030	3,0	800,343	0,0	183	99
8261,11521	1,0	13300,7137	0,0	193	99
58,65	26,18	32,14	25,13	141	99
135,183	292,376	181,55	275,108	151	99
358,424	292,376	434,176	275,108	164	99
227,235	21,26	252,110	0,5	164	99
17,16	1,0	12,6	1,0	121	99
62,122	1,0	90,40	0,0	132	99
29,27	0,0	53,7	1,0	181	99
312,411	0,0	329,171	3,0	209	99
813,1023	0,0	836,260	2,0	150	99
685,1204	1,0	959,475	1,0	153	99
0,0	225,377	2,0	197,102	240	99
256,402	0,2	399,207	0,0	195	99
1433,2232	0,0	1983,1115	1,0	165	99
228,364	3,4	187,108	7,0	135	99
674,851	0,1	907,450	1,0	168	99
115,149	0,1	93,49	0,0	208	99
14,30	13,11	14,7	12,9	168	99
6,8	449,599	8,3	430,193	168	99
48,60	2,4	45,20	0,0	160	99
491,525	11,11	599,220	9,0	214	99
818,1074	0,5	1107,493	11,6	356	99
2707,3489	0,2	2646,1141	1,1	147	99
1300,1566	1,0	1249,562	0,0	147	99
4,2	20,24	1,2	19,10	147	99
64,94	0,1	43,34	1,0	209	99
189,302	0,0	184,98	1,0	199	99
6043,9956	1,0	9807,4363	1,0	290	99
444,685	1,0	490,255	0,0	146	99
107,138	0,0	145,63	1,2	141	99
192,315	0,2	239,135	0,0	262	99
18,37	229,347	13,6	200,111	277	99
21,34	229,347	18,7	200,111	353	99
2,1	229,347	4,0	200,111	179	99
311,499	0,0	338,205	2,0	181	99
339,465	1,3	307,164	1,1	167	99
37,81	0,4	40,19	0,0	210	99
3,0	3,4	2,0	4,5	128	99
26,8	15,18	17,8	14,11	339	99
1137,1282	4,6	1228,602	0,3	139	99
922,1384	3,1	1122,579	0,0	133	99
545,722	0,0	571,304	0,1	193	99
298,342	4,6	268,103	4,2	158	99
107,135	1,0	112,44	0,0	180	99
174,213	0,1	149,69	0,1	180	99
284,335	0,2	251,118	0,0	193	99
380,557	1,0	355,177	0,0	231	99
42,47	295,408	19,9	356,156	160	99
391,555	0,2	447,196	3,0	134	99
210,269	1,0	147,71	0,1	165	99
208,308	254,312	257,69	238,118	182	99
93,131	254,312	119,31	238,118	221	99
332,399	0,0	380,146	2,2	197	99
96,109	74,73	80,45	85,61	173	99
237,318	0,2	98,40	0,0	200	99
264,332	0,2	97,35	0,0	197	99
14,11	56,83	34,26	44,30	148	99
12,11	35,36	28,20	7,3	148	99
359,519	1,0	354,180	0,0	208	99
1027,1396	0,0	893,559	0,1	178	99
867,946	0,1	532,379	0,0	161	99
2247,3163	0,2	2577,1161	0,0	188	99
1106,1539	1,1	1718,771	0,0	184	99
62,100	440,714	76,43	696,286	159	99
1309,2082	0,4	1979,837	0,0	243	99
396,589	1,3	232,153	0,0	202	99
104,168	0,0	58,49	0,1	152	99
19,15	9,22	10,3	17,8	163	99
59,93	8,8	40,16	0,0	227	99
5,0	34,25	14,3	16,13	134	99
73,75	74,82	41,37	127,51	178	99
14323,19055	0,0	17329,7183	0,1	714	99
46,57	0,1	46,26	0,0	237	99
7,8	11,16	16,3	16,7	146	99
104,178	0,0	70,22	0,1	177	99
809,1039	0,1	705,359	0,0	166	99
333,424	1,0	128,60	0,0	163	99
175,217	0,0	114,50	1,0	163	99
309,387	3,0	112,54	2,0	181	99
5566,7606	2,0	3795,1893	3,0	2765	99
5490,7524	2,0	3749,1868	3,0	2905	99
5518,7585	2,0	3774,1887	3,0	3255	99
911,1183	13,15	1248,445	13,0	117	99
339,376	1,0	420,157	2,0	140	99
80,91	568,761	67,56	467,253	166	99
661,930	741,796	747,434	645,193	356	99
284,374	1,0	307,179	0,0	190	99
37,69	70,77	43,28	71,23	156	99
208,336	0,6	199,75	0,0	179	99
7,4	0,0	14,4	1,0	170	99
482,697	0,1	597,281	0,0	214	99
152,188	50,65	223,68	63,26	148	99
384,549	44,51	367,173	57,26	289	99
322,344	1,0	390,144	0,0	156	99
379,487	0,0	348,177	0,1	182	99
258,295	0,0	208,120	0,1	144	99
106,106	21,19	75,55	10,4	216	99
193,238	21,19	146,96	10,4	174	99
52,76	2,0	95,38	2,0	137	99
144,206	0,0	138,59	1,0	168	99
153,218	17,21	200,100	20,12	156	99
143,258	3,0	264,84	3,0	181	99
182,189	0,0	174,52	1,0	195	99
1547,2125	0,0	2028,924	1,0	175	99
1303,1773	1,2	1609,746	0,0	148	99
836,1210	1,0	800,377	0,0	148	99
4,0	3,2	1,0	2,0	123	99
95,131	0,0	116,58	1,0	169	99
138,213	1,2	206,88	0,0	235	99
52,68	7,8	65,31	5,4	238	99
47,91	7,8	48,29	5,4	543	99
87,103	7,8	122,62	5,4	204	99
50,67	7,8	73,46	5,4	261	99
82,126	7,8	105,60	5,4	509	99
12,15	1,4	13,7	0,3	249	99
1,0	75,80	3,0	47,22	238	99
358,400	3,0	252,107	0,0	600	99
397,453	3,0	279,118	0,0	588	99
114,127	0,1	112,47	0,0	159	99
27,33	2,0	20,13	0,0	299	99
56,125	0,0	52,31	1,0	163	99
5,10	0,0	6,1	6,0	201	99
0,2	544,945	0,0	496,279	141	99
418,534	0,1	563,207	0,0	200	99
274,443	0,2	411,160	0,0	172	99
541,844	0,1	635,267	0,0	222	99
271,390	0,0	258,148	0,1	156	99
1,1	0,2	10,4	0,0	236	99
104,152	2,1	122,70	2,0	250	99
84,99	3,8	65,62	8,4	188	99
2195,3573	1,1	2088,1323	0,2	217	99
238,372	0,0	318,174	1,2	161	99
56,57	0,0	56,46	1,2	158	99
20,17	35,41	10,12	29,14	350	99
1323,1599	1,0	1667,717	0,0	177	99
10,12	18,9	12,8	18,3	178	99
769,894	12,5	663,310	0,0	177	99
3654,4951	1,1	4314,1743	2,0	160	99
337,503	2,0	379,171	0,0	136	99
1000,1161	0,0	966,415	1,0	154	99
18,15	2,1	15,2	0,0	169	99
78,84	3,0	82,42	0,1	264	99
12,28	2,3	5,3	2,3	181	99
18,23	2,3	3,3	2,3	188	99
40,38	0,2	27,17	0,0	130	99
177,185	0,2	153,60	0,0	160	99
129,172	3,0	120,64	0,1	124	99
343,524	1,0	123,118	0,0	184	99
159,254	0,1	52,47	0,0	184	99
597,718	0,1	187,228	0,0	389	99
785,995	0,2	260,300	1,0	389	99
298,366	1,2	94,129	0,0	196	99
521,504	1,2	108,107	0,0	203	99
2716,4191	0,0	3855,1775	1,0	177	99
129,172	590,730	97,108	715,363	276	99
5709,7222	0,0	6249,3616	1,1	1201	99
5702,7224	0,0	6269,3612	1,1	1190	99
6028,7616	0,0	6737,3773	1,1	920	99
856,1164	0,0	957,541	1,1	208	99
2549,2940	0,2	3811,1746	1,0	272	99
2513,2929	0,2	3576,1604	1,0	269	99
1474,1754	1,0	1465,922	0,0	510	99
2582,2392	1,2	2385,1625	1,0	1177	99
127,187	0,1	117,43	0,0	159	99
130,271	1,0	108,69	0,0	148	99
683,851	1,3	416,211	0,0	306	99
195,272	0,2	218,113	0,1	221	99
111,156	0,0	80,50	0,1	151	99
61,63	109,163	68,18	143,52	181	99
55,47	75,85	61,17	114,56	181	99
169,253	8,3	155,103	1,1	269	99
32,46	0,0	21,21	1,0	159	99
622,964	0,1	546,307	2,0	225	99
218,374	1,0	271,102	0,0	219	99
2850,4548	0,1	3705,1769	0,0	153	99
663,946	0,3	700,369	0,0	156	99
2,7	37,50	4,3	36,37	195	99
204,301	0,1	225,112	0,0	175	99
4108,5375	0,5	4063,1684	1,0	145	99
3047,3810	0,5	2618,1085	1,0	148	99
35,34	0,1	34,14	0,0	162	99
30,16	0,0	30,11	1,0	162	99
23,32	15,26	29,5	16,10	209	99
17,23	97,88	35,8	103,40	209	99
23,46	97,88	41,16	103,40	402	99
19,36	97,88	23,13	103,40	140	99
16,26	6,7	10,5	10,5	140	99
270,301	3,9	241,138	4,0	127	99
430,469	0,0	436,196	1,0	169	99
456,676	0,1	485,262	0,0	236	99
209,354	3,1	303,95	3,0	140	99
107,154	0,0	159,68	1,0	152	99
629,877	0,1	813,285	0,0	207	99
15,47	5,2	26,12	3,2	218	99
285,357	3,0	415,144	1,0	109	99
113,145	8,3	156,59	6,1	163	99
308,337	1,3	487,185	1,0	137	99
587,798	0,2	756,314	0,0	204	99
3097,4036	32,47	3588,1566	40,18	2230	99
2,0	183,288	1,0	203,109	255	99
326,418	172,236	566,234	210,100	910	99
273,473	11,17	335,208	10,2	240	99
208,289	40,48	258,143	68,42	170	99
106,95	11,5	104,44	6,0	290	99
174,182	11,5	169,77	6,0	396	99
12,32	1,0	25,13	0,0	165	99
885,1060	1,0	1404,518	0,0	230	99
646,744	0,0	860,371	1,0	176	99
337,484	0,0	731,330	4,1	176	99
93,50	3,0	6,3	0,0	178	99
302,334	2,1	350,129	0,0	162	99
190,214	2,2	184,89	6,0	184	99
25,51	0,1	38,11	2,0	178	99
6,9	1,0	7,7	2,0	224	99
0,5	1,0	4,0	3,0	177	99
138,136	0,5	131,45	0,0	197	99
5,8	1,4	8,7	3,5	148	99
209,252	1,4	255,84	3,5	168	99
13864,14974	0,2	20447,10344	2,0	123	99
13613,14854	2,0	20110,9942	0,0	126	99
2,0	8862,10161	0,1	13149,7329	154	99
162,242	0,1	285,123	1,1	154	99
154,225	0,0	228,135	1,0	156	99
219,267	0,0	281,99	0,1	150	99
431,648	1,0	615,285	0,0	143	99
449,673	0,0	482,268	0,1	171	99
699,965	1,5	702,292	3,3	140	99
79,93	0,0	60,34	1,0	208	99
171,207	0,0	132,68	1,0	202	99
142,200	0,0	221,105	1,0	220	99
55,62	104,163	66,42	123,53	173	99
187,276	0,1	226,95	0,0	168	99
397,717	750,893	490,310	888,327	425	99
176,222	51,63	252,113	106,47	223	99
317,413	189,248	463,166	153,64	223	99
286,369	189,248	424,167	153,64	234	99
93,112	1,2	51,36	0,0	157	99
1,0	64,62	0,0	31,18	192	99
179,265	1,0	188,92	0,0	146	99
484,607	0,1	478,153	0,0	162	99
765,1011	1,6	738,380	0,0	189	99
3,5	22,21	6,1	6,3	258	99
4,7	24,29	4,2	41,23	258	99
36,50	95,146	56,11	104,57	141	99
76,109	0,0	89,56	0,1	191	99
358,481	5,1	1185,489	1,0	162	99
236,342	2,2	738,244	3,3	189	99
1215,1249	5,11	1347,524	6,4	173	99
856,1236	1,0	971,451	0,0	188	99
391,415	0,0	367,167	1,0	162	99
322,445	0,1	283,109	0,0	153	99
132,199	0,0	196,107	1,0	159	99
32,50	6,9	32,24	8,6	221	99
359,656	0,0	472,260	3,1	153	99
314,532	0,0	395,217	3,1	184	99
520,761	0,1	507,209	0,0	180	99
36,55	4,0	44,10	2,1	249	99
22,15	1,0	14,2	0,0	173	99
1312,1789	0,1	1595,657	0,0	231	99
186,155	2,0	153,60	0,0	306	99
772,854	0,3	887,392	0,0	214	99
1966,2851	1,1	2027,933	1,0	247	99
216,257	0,0	131,74	1,0	141	99
379,504	0,0	256,138	3,0	268	99
121,170	1,1	121,87	5,1	121	99
297,436	0,0	342,153	1,0	142	99
47,50	0,1	69,25	0,0	161	99
16,8	0,1	16,13	0,0	144	99
56,65	0,1	61,12	0,0	137	99
14,36	21,26	30,8	23,13	249	99
4,6	0,1	0,1	0,1	154	99
676,850	0,0	546,314	4,0	183	99
1532,1919	0,0	1612,636	1,0	294	99
66,142	0,0	107,75	1,0	210	99
329,503	0,1	454,336	0,0	631	99
300,475	0,1	410,296	0,0	856	99
9,15	43,52	13,3	60,46	173	99
1813,2383	0,1	2069,848	0,0	155	99
742,867	1,0	760,553	0,0	500	99
748,827	1,0	782,563	0,0	489	99
2504,3404	0,1	4028,1423	1,1	224	99
283,318	2,0	259,165	0,0	175	99
163,169	2,0	135,100	0,0	212	99
254,251	3,10	239,92	0,0	174	99
910,1322	0,2	1133,416	0,0	148	99
99,108	4,0	83,49	0,0	182	99
58,65	2,0	34,23	1,1	153	99
286,360	2,0	180,116	1,1	276	99
9,7	901,1276	9,4	1157,523	160	99
3474,3639	1,0	3030,1269	0,0	234	99
9,22	0,0	36,9	5,0	310	99
1896,2503	0,1	1705,678	0,0	203	99
369,515	0,0	452,195	2,0	210	99
265,307	0,2	275,113	0,0	161	99
316,480	33,49	260,113	23,17	223	99
147,143	0,0	194,99	2,0	216	99
124,126	2,1	122,45	1,4	187	99
340,448	0,1	265,131	0,0	972	99
181,253	0,4	180,85	0,0	219	99
239,300	0,1	294,87	0,0	175	99
367,565	0,1	528,191	0,0	148	99
332,456	0,0	321,134	0,1	181	99
289,493	1,4	302,169	2,0	223	99
595,743	2,0	789,449	0,0	165	99
166,191	1,0	145,57	5,0	135	99
46,39	314,514	29,19	504,184	235	99
717,1017	2,2	938,411	7,0	185	99
188,256	3,0	234,141	0,1	587	99
332,340	0,2	234,126	4,3	187	99
305,466	0,4	249,148	0,1	283	99
272,358	1,0	238,122	0,0	191	99
204,258	0,0	186,88	1,0	138	99
214,243	0,0	200,118	3,0	151	99
367,536	0,1	256,149	0,0	175	99
492,622	3,0	312,185	0,0	187	99
92,104	2,0	81,54	0,0	221	99
