IncLevel1	IncLevel2	IncLevelDifference
0.934,0.944	0.979,0.99	-0.045
0.296,0.412	0.513,0.0	0.097
1.0,0.993	1.0,1.0	-0.004
1.0,0.991	1.0,1.0	-0.004
0.749,0.791	0.88,0.82	-0.08
0.989,1.0	0.979,1.0	0.005
0.22,0.094	0.446,0.31	-0.221
0.974,1.0	1.0,0.982	-0.004
0.99,1.0	1.0,1.0	-0.005
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.97,1.0	0.015
0.097,0.119	0.129,0.148	-0.031
0.885,1.0	1.0,1.0	-0.057
0.987,1.0	1.0,1.0	-0.006
0.876,0.652	0.641,0.635	0.126
1.0,0.989	0.996,0.981	0.006
1.0,1.0	0.986,1.0	0.007
0.986,0.993	0.995,0.973	0.006
0.995,1.0	1.0,1.0	-0.002
0.988,1.0	1.0,1.0	-0.006
1.0,0.968	1.0,1.0	-0.016
1.0,1.0	0.979,1.0	0.01
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,1.0	0.0
0.811,0.196	0.83,0.55	-0.186
1.0,0.993	1.0,1.0	-0.004
0.937,1.0	1.0,1.0	-0.031
1.0,0.852	1.0,1.0	-0.074
0.689,0.761	0.911,1.0	-0.231
1.0,0.99	1.0,1.0	-0.005
0.891,0.838	0.856,0.829	0.022
1.0,1.0	1.0,0.957	0.022
1.0,0.963	1.0,1.0	-0.018
0.983,1.0	1.0,1.0	-0.008
0.961,1.0	1.0,1.0	-0.02
0.5,1.0	1.0,NA	-0.25
1.0,0.636	0.0,1.0	0.318
0.6,1.0	NA,1.0	-0.2
0.898,0.949	1.0,0.917	-0.035
1.0,1.0	0.993,1.0	0.004
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.95,0.948	0.991,1.0	-0.047
0.0,0.0	0.0,0.0	0.0
1.0,1.0	1.0,0.988	0.006
0.981,1.0	1.0,1.0	-0.01
0.981,1.0	1.0,1.0	-0.01
0.418,0.345	0.344,0.525	-0.053
0.294,0.393	0.246,0.452	-0.005
0.604,0.529	0.644,0.69	-0.101
0.387,0.489	0.43,0.525	-0.04
1.0,0.986	1.0,1.0	-0.007
0.999,1.0	1.0,1.0	-0.0
0.998,1.0	1.0,1.0	-0.001
0.973,1.0	1.0,1.0	-0.014
0.958,0.923	0.918,0.854	0.054
0.978,0.972	1.0,1.0	-0.025
1.0,0.918	0.818,1.0	0.05
0.953,0.981	0.951,0.969	0.007
0.986,0.997	1.0,0.995	-0.006
1.0,1.0	1.0,0.999	0.0
0.999,0.999	1.0,1.0	-0.001
0.01,0.008	0.007,0.01	0.001
0.036,0.043	0.023,0.04	0.008
0.992,1.0	0.957,1.0	0.018
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.857,1.0	0.072
0.996,1.0	1.0,1.0	-0.002
0.915,1.0	1.0,1.0	-0.042
0.429,0.714	0.0,NA	0.572
0.529,0.544	0.65,0.468	-0.023
0.985,1.0	1.0,1.0	-0.008
0.98,1.0	1.0,1.0	-0.01
0.0,0.0	NA,1.0	-1.0
0.999,0.999	0.998,1.0	0.0
0.97,0.984	1.0,1.0	-0.023
0.985,1.0	1.0,0.983	0.001
0.851,0.954	0.918,0.924	-0.019
0.997,1.0	1.0,1.0	-0.002
0.983,1.0	1.0,1.0	-0.008
0.011,0.0	0.011,0.006	-0.003
1.0,1.0	1.0,0.982	0.009
0.353,0.452	0.253,0.168	0.192
1.0,0.99	1.0,1.0	-0.005
0.769,1.0	1.0,1.0	-0.115
1.0,1.0	1.0,0.954	0.023
0.0,0.003	0.004,0.0	-0.001
0.976,0.92	0.909,0.92	0.033
0.995,1.0	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.628,0.693	0.583,0.554	0.092
1.0,0.984	1.0,1.0	-0.008
0.975,0.992	0.976,0.985	0.003
1.0,0.995	1.0,1.0	-0.002
1.0,0.992	1.0,0.978	0.007
0.099,0.123	0.081,0.093	0.024
0.968,1.0	1.0,1.0	-0.016
0.986,1.0	1.0,1.0	-0.007
0.809,0.858	0.845,0.921	-0.049
0.995,1.0	1.0,1.0	-0.002
0.999,0.997	0.998,0.996	0.001
0.993,1.0	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.992,1.0	0.004
0.151,0.088	0.152,0.14	-0.027
0.993,1.0	0.991,0.987	0.007
1.0,1.0	1.0,0.996	0.002
0.88,0.873	0.935,1.0	-0.091
0.998,1.0	1.0,0.995	0.001
0.778,1.0	0.895,1.0	-0.058
0.971,1.0	1.0,1.0	-0.014
1.0,0.979	1.0,1.0	-0.01
1.0,0.994	1.0,1.0	-0.003
0.981,0.984	0.991,1.0	-0.013
0.961,0.972	0.986,1.0	-0.027
1.0,1.0	0.997,1.0	0.002
1.0,0.995	1.0,1.0	-0.002
0.271,0.26	0.154,0.168	0.105
0.947,1.0	0.973,0.941	0.017
0.982,1.0	0.995,1.0	-0.007
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.83	0.085
1.0,0.996	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.996,0.979	0.951,0.981	0.022
0.928,0.963	1.0,0.927	-0.018
0.962,0.987	1.0,0.961	-0.006
0.992,0.997	1.0,1.0	-0.006
0.997,0.998	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
0.984,0.937	1.0,1.0	-0.039
0.984,0.985	0.975,0.857	0.069
0.995,1.0	1.0,1.0	-0.002
0.651,0.714	1.0,1.0	-0.318
1.0,1.0	1.0,0.905	0.047
1.0,1.0	1.0,0.884	0.058
0.004,0.005	0.005,0.004	0.0
0.94,1.0	1.0,1.0	-0.03
1.0,1.0	1.0,0.999	0.0
1.0,0.919	1.0,NA	-0.04
1.0,1.0	0.981,1.0	0.01
0.984,1.0	1.0,1.0	-0.008
0.979,1.0	1.0,1.0	-0.01
0.993,0.993	1.0,1.0	-0.007
1.0,0.943	1.0,1.0	-0.028
1.0,0.997	1.0,1.0	-0.002
0.949,1.0	1.0,1.0	-0.026
1.0,0.99	1.0,0.962	0.014
1.0,0.993	1.0,1.0	-0.004
0.991,1.0	0.986,1.0	0.003
0.989,0.991	1.0,0.946	0.017
1.0,1.0	1.0,0.226	0.387
1.0,0.996	1.0,0.99	0.003
1.0,0.99	1.0,1.0	-0.005
0.903,0.894	0.891,0.914	-0.004
1.0,1.0	1.0,0.899	0.05
1.0,0.996	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
0.905,1.0	1.0,1.0	-0.047
1.0,0.99	1.0,1.0	-0.005
0.999,1.0	1.0,1.0	-0.0
0.988,1.0	1.0,1.0	-0.006
0.088,0.065	0.101,0.09	-0.019
1.0,1.0	0.692,0.818	0.245
1.0,0.88	1.0,1.0	-0.06
0.0,0.006	0.0,0.0	0.003
0.994,1.0	1.0,1.0	-0.003
0.998,0.991	0.997,1.0	-0.004
1.0,1.0	0.976,0.932	0.046
0.963,1.0	1.0,1.0	-0.018
1.0,0.911	1.0,1.0	-0.044
0.5,0.273	0.343,0.181	0.124
0.986,1.0	1.0,0.98	0.003
0.95,1.0	1.0,0.909	0.02
0.972,1.0	1.0,1.0	-0.014
0.951,1.0	1.0,1.0	-0.024
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.998,1.0	0.001
1.0,0.995	0.985,1.0	0.005
0.993,0.993	1.0,1.0	-0.007
0.204,0.146	0.15,0.154	0.023
0.995,1.0	1.0,1.0	-0.002
0.977,0.978	0.991,0.975	-0.005
0.998,1.0	1.0,1.0	-0.001
0.074,0.074	0.0,0.028	0.06
0.081,0.092	0.01,0.028	0.067
0.99,0.998	1.0,1.0	-0.006
1.0,1.0	0.975,0.987	0.019
0.0,0.0	0.151,0.0	-0.075
1.0,1.0	1.0,0.898	0.051
0.0,0.0	0.001,0.0	-0.001
0.997,0.995	0.998,0.998	-0.002
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.987	0.006
1.0,0.998	1.0,1.0	-0.001
0.981,1.0	1.0,1.0	-0.01
0.992,1.0	0.985,1.0	0.004
1.0,0.998	1.0,1.0	-0.001
0.998,0.982	1.0,1.0	-0.01
0.95,1.0	1.0,1.0	-0.025
0.64,0.6	0.808,0.759	-0.164
0.836,0.905	0.821,0.889	0.016
0.946,1.0	1.0,1.0	-0.027
0.999,1.0	1.0,1.0	-0.0
0.949,1.0	1.0,1.0	-0.026
0.996,1.0	1.0,1.0	-0.002
1.0,0.992	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
0.989,0.993	1.0,1.0	-0.009
1.0,1.0	1.0,0.99	0.005
1.0,1.0	1.0,0.976	0.012
0.995,1.0	1.0,0.979	0.008
1.0,0.994	1.0,1.0	-0.003
1.0,0.999	1.0,1.0	-0.0
0.998,1.0	1.0,1.0	-0.001
0.147,0.066	0.045,0.031	0.069
0.138,0.073	0.03,0.031	0.075
1.0,0.998	1.0,1.0	-0.001
0.999,1.0	1.0,1.0	-0.0
0.99,0.976	0.991,1.0	-0.013
0.979,0.985	0.997,0.987	-0.01
1.0,1.0	0.99,1.0	0.005
1.0,0.974	1.0,1.0	-0.013
0.972,1.0	1.0,1.0	-0.014
1.0,1.0	1.0,0.992	0.004
0.995,1.0	1.0,1.0	-0.002
1.0,0.999	1.0,1.0	-0.0
0.014,0.034	0.013,0.002	0.017
1.0,1.0	0.999,1.0	0.0
0.997,0.988	0.991,0.982	0.006
0.0,1.0	1.0,NA	-0.5
0.995,0.989	0.995,0.977	0.006
1.0,0.996	1.0,1.0	-0.002
0.95,0.98	0.836,0.83	0.132
1.0,1.0	0.996,1.0	0.002
0.999,1.0	0.998,1.0	0.001
1.0,1.0	0.999,1.0	0.0
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.999,1.0	0.0
0.33,0.338	0.321,0.416	-0.034
0.64,0.689	0.602,0.676	0.025
0.458,0.452	0.522,0.574	-0.093
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.985,1.0	0.008
1.0,1.0	0.95,1.0	0.025
1.0,1.0	1.0,1.0	0.0
0.967,0.998	0.994,0.993	-0.011
0.95,0.878	0.961,0.947	-0.04
0.82,0.715	0.807,0.758	-0.015
0.879,0.879	0.644,1.0	0.057
0.997,1.0	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
0.538,0.495	0.448,0.562	0.011
0.574,0.525	0.496,0.583	0.01
0.483,0.376	0.319,0.462	0.039
0.991,0.989	0.971,0.984	0.012
0.997,0.994	0.995,1.0	-0.002
0.994,1.0	0.994,1.0	0.0
0.185,0.0	0.0,0.0	0.092
0.685,0.717	0.55,0.431	0.211
0.264,0.242	0.32,0.25	-0.032
0.467,0.405	0.491,0.496	-0.057
0.864,0.845	0.973,0.93	-0.097
1.0,1.0	1.0,1.0	0.0
0.984,1.0	0.982,1.0	0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.997,1.0	0.002
1.0,0.99	1.0,1.0	-0.005
0.967,0.985	0.969,1.0	-0.008
1.0,1.0	0.866,1.0	0.067
1.0,1.0	0.867,1.0	0.067
1.0,0.998	1.0,1.0	-0.001
1.0,0.987	1.0,1.0	-0.006
0.596,0.616	0.172,0.314	0.363
0.008,0.008	0.008,0.009	-0.001
1.0,0.901	1.0,1.0	-0.049
0.911,0.958	0.97,1.0	-0.05
0.949,0.981	0.977,0.958	-0.003
1.0,0.999	0.999,0.999	0.001
0.036,0.053	0.026,0.119	-0.028
0.9,1.0	1.0,1.0	-0.05
0.941,0.976	0.968,1.0	-0.026
1.0,1.0	1.0,0.957	0.022
1.0,0.984	1.0,1.0	-0.008
1.0,1.0	0.983,1.0	0.008
1.0,1.0	0.988,1.0	0.006
0.052,0.027	0.018,0.009	0.026
0.025,0.013	0.0,0.009	0.014
0.0,0.002	0.0,0.0	0.001
0.996,0.989	0.989,0.99	0.003
1.0,1.0	0.999,1.0	0.0
1.0,0.89	1.0,1.0	-0.055
0.236,0.0	0.0,0.0	0.118
0.169,0.182	0.333,0.214	-0.098
1.0,1.0	0.997,1.0	0.002
0.99,0.993	1.0,0.993	-0.005
1.0,1.0	0.999,1.0	0.0
1.0,0.999	0.997,1.0	0.001
1.0,1.0	0.997,0.994	0.004
0.985,0.973	0.928,0.97	0.03
0.987,1.0	1.0,1.0	-0.006
0.992,1.0	1.0,1.0	-0.004
0.981,0.992	1.0,0.974	-0.001
1.0,0.988	1.0,1.0	-0.006
0.082,0.067	0.032,0.034	0.042
1.0,0.995	1.0,1.0	-0.002
0.983,1.0	1.0,0.977	0.003
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.999,1.0	0.0
0.372,0.349	0.371,0.241	0.054
0.18,0.172	0.161,0.116	0.037
0.995,1.0	0.986,0.973	0.018
0.321,0.461	0.343,0.297	0.071
1.0,0.988	1.0,1.0	-0.006
1.0,0.988	1.0,1.0	-0.006
0.153,0.081	0.221,0.367	-0.177
0.192,0.17	0.532,0.817	-0.493
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.997	0.002
0.998,0.998	1.0,1.0	-0.002
1.0,0.999	1.0,1.0	-0.0
0.999,0.999	0.997,1.0	0.001
0.997,1.0	1.0,1.0	-0.002
0.091,0.08	0.06,0.086	0.012
0.998,0.995	0.997,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.97	0.015
0.353,0.293	0.31,0.186	0.075
0.914,0.845	0.879,1.0	-0.06
0.133,0.0	0.198,0.146	-0.105
0.339,0.337	0.264,0.287	0.063
1.0,1.0	1.0,0.999	0.0
1.0,0.95	1.0,1.0	-0.025
0.267,0.253	0.404,0.225	-0.054
1.0,1.0	1.0,0.925	0.037
0.999,1.0	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
0.992,1.0	0.968,1.0	0.012
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.973,1.0	0.014
1.0,1.0	0.333,NA	0.667
1.0,1.0	0.714,NA	0.286
0.984,0.985	0.989,1.0	-0.01
0.985,1.0	1.0,1.0	-0.008
0.995,1.0	1.0,1.0	-0.002
0.068,0.067	0.049,0.117	-0.015
0.15,0.208	0.239,0.265	-0.073
1.0,1.0	0.97,1.0	0.015
0.28,0.363	0.372,0.436	-0.083
1.0,0.969	1.0,1.0	-0.016
0.997,0.997	1.0,1.0	-0.003
0.651,0.659	0.762,0.636	-0.044
0.683,0.716	0.558,0.556	0.142
1.0,1.0	1.0,0.99	0.005
0.989,1.0	1.0,1.0	-0.006
0.974,1.0	1.0,1.0	-0.013
1.0,1.0	1.0,0.988	0.006
0.781,0.73	0.826,0.873	-0.094
0.903,0.876	0.916,0.932	-0.035
0.998,1.0	1.0,1.0	-0.001
0.976,1.0	0.945,1.0	0.016
0.991,1.0	1.0,1.0	-0.004
0.976,1.0	1.0,1.0	-0.012
0.984,1.0	1.0,1.0	-0.008
0.899,0.868	0.916,0.841	0.005
0.983,1.0	0.978,1.0	0.003
0.991,1.0	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.996,1.0	0.002
0.446,0.0	0.091,NA	0.132
1.0,0.979	0.986,1.0	-0.003
1.0,1.0	0.98,1.0	0.01
0.596,0.784	0.922,0.758	-0.15
0.182,0.304	0.2,0.467	-0.091
0.755,0.862	0.964,0.879	-0.113
0.654,0.765	0.941,0.822	-0.172
0.647,0.754	0.939,0.833	-0.185
0.273,0.2	0.0,0.5	-0.013
1.0,1.0	0.969,1.0	0.016
1.0,1.0	0.931,1.0	0.034
0.958,1.0	1.0,1.0	-0.021
0.983,1.0	1.0,1.0	-0.008
0.993,0.988	1.0,1.0	-0.01
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.917,1.0	0.041
0.976,1.0	1.0,1.0	-0.012
0.96,1.0	1.0,1.0	-0.02
0.951,1.0	1.0,1.0	-0.024
0.0,0.001	0.003,0.0	-0.001
1.0,0.996	1.0,1.0	-0.002
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	0.994,1.0	0.003
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.989	0.006
1.0,1.0	0.541,NA	0.459
0.2,0.2	1.0,1.0	-0.8
0.961,0.984	0.873,1.0	0.036
0.916,0.867	0.869,0.891	0.011
0.998,0.999	1.0,0.997	0.0
1.0,1.0	1.0,0.982	0.009
1.0,1.0	1.0,0.935	0.032
0.077,0.068	0.062,0.125	-0.021
1.0,1.0	0.96,1.0	0.02
0.263,0.426	0.173,0.597	-0.04
0.992,1.0	1.0,1.0	-0.004
0.99,1.0	1.0,1.0	-0.005
0.985,0.99	0.993,1.0	-0.009
1.0,1.0	0.999,1.0	0.0
1.0,0.898	1.0,1.0	-0.051
1.0,1.0	1.0,0.938	0.031
0.787,0.836	1.0,0.354	0.134
0.648,0.801	1.0,0.345	0.052
1.0,0.935	1.0,1.0	-0.032
1.0,0.983	1.0,1.0	-0.008
0.992,1.0	0.987,0.981	0.012
1.0,0.993	1.0,1.0	-0.004
0.995,0.992	1.0,1.0	-0.006
0.993,0.989	0.988,1.0	-0.003
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	0.999,1.0	0.0
0.999,1.0	1.0,1.0	-0.0
0.028,0.036	0.043,0.048	-0.013
1.0,1.0	0.998,0.996	0.003
1.0,1.0	0.998,0.996	0.003
1.0,1.0	0.999,0.998	0.002
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.999,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
0.977,1.0	1.0,1.0	-0.012
1.0,0.986	1.0,1.0	-0.007
0.967,0.991	1.0,1.0	-0.021
1.0,0.991	1.0,1.0	-0.004
1.0,0.98	0.986,0.968	0.013
1.0,1.0	1.0,0.97	0.015
0.994,1.0	1.0,1.0	-0.003
0.995,1.0	1.0,1.0	-0.002
0.993,1.0	1.0,1.0	-0.004
0.994,1.0	0.991,0.981	0.011
0.159,0.175	0.209,0.159	-0.017
0.203,0.232	0.23,0.142	0.032
0.983,0.968	0.969,0.973	0.005
1.0,1.0	0.24,1.0	0.38
0.997,0.997	0.985,1.0	0.005
0.996,1.0	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,1.0	0.0
0.998,0.995	1.0,1.0	-0.004
0.037,0.066	0.036,0.04	0.014
0.994,1.0	1.0,1.0	-0.003
0.994,0.994	1.0,1.0	-0.006
0.992,1.0	1.0,1.0	-0.004
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
1.0,0.954	1.0,1.0	-0.023
1.0,1.0	0.924,1.0	0.038
1.0,1.0	0.994,1.0	0.003
0.362,0.35	0.186,0.2	0.163
0.073,0.097	0.071,0.091	0.004
0.086,0.129	0.071,0.08	0.032
0.126,0.224	0.214,0.187	-0.026
0.586,0.724	0.565,0.414	0.166
0.99,0.963	0.972,1.0	-0.01
1.0,0.996	1.0,1.0	-0.002
0.996,0.996	0.993,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
0.957,0.922	0.765,0.75	0.182
1.0,1.0	0.992,1.0	0.004
0.973,1.0	0.978,1.0	-0.003
0.903,0.967	0.988,0.973	-0.045
0.993,0.988	1.0,1.0	-0.01
1.0,0.995	1.0,1.0	-0.002
0.998,1.0	0.997,1.0	0.001
0.663,0.695	0.685,0.69	-0.008
0.994,1.0	1.0,1.0	-0.003
0.108,0.082	0.184,0.18	-0.087
0.941,0.925	0.955,0.98	-0.034
0.771,0.778	0.743,0.665	0.071
0.864,0.778	0.909,1.0	-0.134
0.885,0.821	0.917,1.0	-0.106
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.995	0.002
1.0,0.995	1.0,1.0	-0.002
0.976,0.983	0.987,1.0	-0.014
0.964,0.966	1.0,1.0	-0.035
1.0,1.0	0.6,1.0	0.2
0.456,1.0	0.627,NA	0.101
1.0,0.932	1.0,1.0	-0.034
0.626,0.572	0.539,0.484	0.087
0.971,0.974	0.96,0.908	0.038
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.0,0.0	0.0
0.992,0.994	1.0,0.988	-0.001
0.994,1.0	0.987,0.985	0.011
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.994	0.003
0.993,0.993	0.992,0.986	0.004
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.95,1.0	0.025
0.98,1.0	0.959,1.0	0.01
0.99,1.0	0.981,1.0	0.005
0.991,1.0	1.0,1.0	-0.004
0.24,0.176	0.296,0.307	-0.093
1.0,0.994	1.0,1.0	-0.003
0.998,1.0	1.0,1.0	-0.001
0.07,0.086	0.075,0.105	-0.012
0.587,0.595	0.407,0.484	0.145
0.413,0.431	0.522,0.524	-0.101
0.351,0.393	0.508,0.519	-0.142
0.948,0.972	0.88,1.0	0.02
1.0,0.997	1.0,1.0	-0.002
0.996,0.989	1.0,1.0	-0.008
0.995,1.0	1.0,1.0	-0.002
0.241,0.023	0.048,0.143	0.037
0.15,0.049	0.071,0.042	0.043
0.176,0.194	0.153,0.119	0.049
1.0,1.0	1.0,0.967	0.016
0.979,0.997	0.995,1.0	-0.01
0.978,0.989	0.992,0.977	-0.001
0.975,0.985	0.978,0.987	-0.002
1.0,0.997	1.0,1.0	-0.002
0.953,1.0	1.0,1.0	-0.024
0.6,0.69	0.556,0.613	0.06
0.002,0.0	0.0,0.0	0.001
1.0,0.0	0.0,0.0	0.5
0.997,1.0	0.985,0.994	0.009
0.996,1.0	0.979,0.992	0.012
1.0,0.998	1.0,1.0	-0.001
0.792,1.0	0.867,0.818	0.053
0.902,1.0	1.0,1.0	-0.049
1.0,0.999	1.0,1.0	-0.0
0.992,1.0	1.0,1.0	-0.004
1.0,0.991	1.0,1.0	-0.004
0.999,0.999	1.0,1.0	-0.001
1.0,1.0	0.983,1.0	0.008
0.958,1.0	1.0,0.958	0.0
0.965,1.0	1.0,1.0	-0.018
0.979,1.0	1.0,1.0	-0.01
0.99,1.0	1.0,1.0	-0.005
0.949,0.993	0.928,0.986	0.014
1.0,0.968	1.0,1.0	-0.016
1.0,0.846	1.0,1.0	-0.077
1.0,0.979	1.0,1.0	-0.01
0.508,0.35	0.286,0.133	0.22
1.0,0.794	1.0,0.391	0.202
0.998,1.0	0.994,1.0	0.002
0.996,1.0	0.998,1.0	-0.001
0.972,1.0	0.975,1.0	-0.002
1.0,1.0	0.975,1.0	0.012
0.0,1.0	1.0,NA	-0.5
1.0,0.985	1.0,1.0	-0.008
1.0,0.977	1.0,1.0	-0.012
0.153,0.142	0.07,0.036	0.094
1.0,1.0	0.833,1.0	0.084
1.0,0.999	1.0,1.0	-0.0
0.995,1.0	1.0,1.0	-0.002
1.0,0.999	0.999,0.998	0.001
0.99,0.935	0.991,1.0	-0.033
1.0,0.998	0.998,1.0	0.0
0.988,1.0	1.0,1.0	-0.006
1.0,1.0	0.982,1.0	0.009
0.981,1.0	0.963,0.937	0.04
0.991,1.0	0.987,0.978	0.013
0.99,1.0	1.0,1.0	-0.005
0.005,0.003	0.004,0.005	-0.001
1.0,1.0	0.992,1.0	0.004
1.0,1.0	0.986,1.0	0.007
